model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_previsao_chuva,2.5,2026-08-26T19:30:00-03:00,2026-08-26T22:00:00-03:00,1.82,1.96,2.429454058803853,test
arvores_previsao_chuva,2.5,2026-08-26T20:30:00-03:00,2026-08-26T23:00:00-03:00,1.72,2.57,2.708644591522765,test
arvores_previsao_chuva,2.5,2026-08-26T21:30:00-03:00,2026-08-27T00:00:00-03:00,1.71,2.94,2.8607320876191715,test
arvores_previsao_chuva,2.5,2026-08-26T22:30:00-03:00,2026-08-27T01:00:00-03:00,2.11,3.1,3.0177292822282347,test
arvores_previsao_chuva,2.5,2026-08-26T23:30:00-03:00,2026-08-27T02:00:00-03:00,2.69,3.17,3.1599918166214773,test
arvores_previsao_chuva,2.5,2026-08-27T00:30:00-03:00,2026-08-27T03:00:00-03:00,2.99,3.2,3.126020735492563,test
arvores_previsao_chuva,2.5,2026-08-27T01:30:00-03:00,2026-08-27T04:00:00-03:00,3.12,3.22,3.176746938346977,test
arvores_previsao_chuva,2.5,2026-08-27T02:30:00-03:00,2026-08-27T05:00:00-03:00,3.18,3.21,3.1903536711625233,test
arvores_previsao_chuva,2.5,2026-08-27T03:30:00-03:00,2026-08-27T06:00:00-03:00,3.21,3.21,3.209825891349937,test
arvores_previsao_chuva,2.5,2026-08-27T04:30:00-03:00,2026-08-27T07:00:00-03:00,3.22,3.21,3.1839362219473024,test
arvores_previsao_chuva,2.5,2026-08-27T05:30:00-03:00,2026-08-27T08:00:00-03:00,3.21,3.21,3.1942199383956047,test
arvores_previsao_chuva,2.5,2026-08-27T06:30:00-03:00,2026-08-27T09:00:00-03:00,3.21,3.21,3.2015558998780946,test
arvores_previsao_chuva,2.5,2026-08-27T07:30:00-03:00,2026-08-27T10:00:00-03:00,3.21,3.2,3.1775552344623526,test
arvores_previsao_chuva,2.5,2026-08-27T08:30:00-03:00,2026-08-27T11:00:00-03:00,3.21,3.2,3.205457813523543,test
arvores_previsao_chuva,2.5,2026-08-27T09:30:00-03:00,2026-08-27T12:00:00-03:00,3.21,3.19,3.191391833140245,test
arvores_previsao_chuva,2.5,2026-08-27T10:30:00-03:00,2026-08-27T13:00:00-03:00,3.2,3.18,3.16387392197136,test
arvores_previsao_chuva,2.5,2026-08-27T11:30:00-03:00,2026-08-27T14:00:00-03:00,3.19,3.16,3.1331910894518167,test
arvores_previsao_chuva,2.5,2026-08-27T12:30:00-03:00,2026-08-27T15:00:00-03:00,3.19,3.06,3.0363761350612064,test
arvores_previsao_chuva,2.5,2026-08-27T13:30:00-03:00,2026-08-27T16:00:00-03:00,3.18,2.88,2.7627170588316763,test
arvores_previsao_chuva,2.5,2026-08-27T14:30:00-03:00,2026-08-27T17:00:00-03:00,3.14,2.66,2.5775463809861776,test
arvores_previsao_chuva,2.5,2026-08-27T15:30:00-03:00,2026-08-27T18:00:00-03:00,3.02,2.43,2.4095753427267645,test
arvores_previsao_chuva,2.5,2026-08-27T16:30:00-03:00,2026-08-27T19:00:00-03:00,2.83,2.23,2.305580358324878,test
arvores_previsao_chuva,2.5,2026-08-27T17:30:00-03:00,2026-08-27T20:00:00-03:00,2.6,2.05,2.107205814504094,test
arvores_previsao_chuva,2.5,2026-08-27T18:30:00-03:00,2026-08-27T21:00:00-03:00,2.37,1.91,1.9764002205764886,test
arvores_previsao_chuva,2.5,2026-08-27T19:30:00-03:00,2026-08-27T22:00:00-03:00,2.18,1.87,2.0457015679370922,test
arvores_previsao_chuva,2.5,2026-08-27T20:30:00-03:00,2026-08-27T23:00:00-03:00,2.01,2.14,2.3950739252776607,test
arvores_previsao_chuva,2.5,2026-08-27T21:30:00-03:00,2026-08-28T00:00:00-03:00,1.89,2.53,2.6078143139553753,test
arvores_previsao_chuva,2.5,2026-08-27T23:30:00-03:00,2026-08-28T02:00:00-03:00,2.24,2.87,2.810885935761833,test
arvores_previsao_chuva,2.5,2026-08-28T00:30:00-03:00,2026-08-28T03:00:00-03:00,2.61,2.91,2.922153909808983,test
arvores_previsao_chuva,2.5,2026-08-28T01:30:00-03:00,2026-08-28T04:00:00-03:00,2.8,2.93,2.8785891177077865,test
arvores_previsao_chuva,2.5,2026-08-28T02:30:00-03:00,2026-08-28T05:00:00-03:00,2.89,2.94,2.9243291562225204,test
arvores_previsao_chuva,2.5,2026-08-28T03:30:00-03:00,2026-08-28T06:00:00-03:00,2.92,2.96,2.9432156542284478,test
arvores_previsao_chuva,2.5,2026-08-28T04:30:00-03:00,2026-08-28T07:00:00-03:00,2.93,3.0,3.006390760762491,test
arvores_previsao_chuva,2.5,2026-08-28T05:30:00-03:00,2026-08-28T08:00:00-03:00,2.94,3.05,3.018661627856889,test
arvores_previsao_chuva,2.5,2026-08-28T06:30:00-03:00,2026-08-28T09:00:00-03:00,2.96,3.08,3.048970958715399,test
arvores_previsao_chuva,2.5,2026-08-28T07:30:00-03:00,2026-08-28T10:00:00-03:00,3.01,3.11,3.116906128043954,test
arvores_previsao_chuva,2.5,2026-08-28T08:30:00-03:00,2026-08-28T11:00:00-03:00,3.06,3.13,3.0976416646609906,test
arvores_previsao_chuva,2.5,2026-08-28T09:30:00-03:00,2026-08-28T12:00:00-03:00,3.1,3.14,3.12558688739252,test
arvores_previsao_chuva,2.5,2026-08-28T10:30:00-03:00,2026-08-28T13:00:00-03:00,3.12,3.08,3.014619058985869,test
arvores_previsao_chuva,2.5,2026-08-28T11:30:00-03:00,2026-08-28T14:00:00-03:00,3.13,2.94,2.872740770464661,test
arvores_previsao_chuva,2.5,2026-08-28T12:30:00-03:00,2026-08-28T15:00:00-03:00,3.13,2.74,2.5984622805563173,test
arvores_previsao_chuva,2.5,2026-08-28T13:30:00-03:00,2026-08-28T16:00:00-03:00,3.05,2.51,2.434064296250645,test
arvores_previsao_chuva,2.5,2026-08-28T14:30:00-03:00,2026-08-28T17:00:00-03:00,2.89,2.29,2.2772592606184148,test
arvores_previsao_chuva,2.5,2026-08-28T15:30:00-03:00,2026-08-28T18:00:00-03:00,2.68,2.12,2.1254189538208377,test
arvores_previsao_chuva,2.5,2026-08-28T16:30:00-03:00,2026-08-28T19:00:00-03:00,2.45,1.96,1.9471110807005882,test
arvores_previsao_chuva,2.5,2026-08-28T17:30:00-03:00,2026-08-28T20:00:00-03:00,2.24,1.83,1.8906778439469194,test
arvores_previsao_chuva,2.5,2026-08-28T18:30:00-03:00,2026-08-28T21:00:00-03:00,2.07,1.73,1.7943404597646548,test
arvores_previsao_chuva,2.5,2026-08-28T19:30:00-03:00,2026-08-28T22:00:00-03:00,1.93,1.66,1.8317381819941205,test
arvores_previsao_chuva,2.5,2026-08-28T20:30:00-03:00,2026-08-28T23:00:00-03:00,1.81,1.7,2.0435261911871208,test
arvores_previsao_chuva,2.5,2026-08-28T21:30:00-03:00,2026-08-29T00:00:00-03:00,1.71,2.23,2.6646549592672466,test
arvores_previsao_chuva,2.5,2026-08-28T22:30:00-03:00,2026-08-29T01:00:00-03:00,1.65,2.79,2.7971357871738856,test
arvores_previsao_chuva,2.5,2026-08-28T23:30:00-03:00,2026-08-29T02:00:00-03:00,1.78,3.04,2.798241749920388,test
arvores_previsao_chuva,2.5,2026-08-29T00:30:00-03:00,2026-08-29T03:00:00-03:00,2.4,3.13,3.091366679651828,test
arvores_previsao_chuva,2.5,2026-08-29T01:30:00-03:00,2026-08-29T04:00:00-03:00,2.88,3.17,3.042424567067509,test
arvores_previsao_chuva,2.5,2026-08-29T02:30:00-03:00,2026-08-29T05:00:00-03:00,3.07,3.18,3.1578971630099275,test
arvores_previsao_chuva,2.5,2026-08-29T03:30:00-03:00,2026-08-29T06:00:00-03:00,3.14,3.18,3.1697677571503617,test
arvores_previsao_chuva,2.5,2026-08-29T04:30:00-03:00,2026-08-29T07:00:00-03:00,3.17,3.18,3.1857614344676555,test
arvores_previsao_chuva,2.5,2026-08-29T05:30:00-03:00,2026-08-29T08:00:00-03:00,3.18,3.18,3.204768017956573,test
arvores_previsao_chuva,2.5,2026-08-29T06:30:00-03:00,2026-08-29T09:00:00-03:00,3.18,3.18,3.200127971374202,test
arvores_previsao_chuva,2.5,2026-08-29T07:30:00-03:00,2026-08-29T10:00:00-03:00,3.18,3.19,3.2015089634031177,test
arvores_previsao_chuva,2.5,2026-08-29T08:30:00-03:00,2026-08-29T11:00:00-03:00,3.19,3.2,3.209546934198518,test
arvores_previsao_chuva,2.5,2026-08-29T09:30:00-03:00,2026-08-29T12:00:00-03:00,3.19,3.22,3.239932057263368,test
arvores_previsao_chuva,2.5,2026-08-29T10:30:00-03:00,2026-08-29T13:00:00-03:00,3.19,3.24,3.238817001509513,test
arvores_previsao_chuva,2.5,2026-08-29T11:30:00-03:00,2026-08-29T14:00:00-03:00,3.2,3.22,3.202483220195975,test
arvores_previsao_chuva,2.5,2026-08-29T12:30:00-03:00,2026-08-29T15:00:00-03:00,3.22,3.11,3.028117732508073,test
arvores_previsao_chuva,2.5,2026-08-29T13:30:00-03:00,2026-08-29T16:00:00-03:00,3.24,2.93,2.7958022240324523,test
arvores_previsao_chuva,2.5,2026-08-29T14:30:00-03:00,2026-08-29T17:00:00-03:00,3.2,2.72,2.609250586751595,test
arvores_previsao_chuva,2.5,2026-08-29T15:30:00-03:00,2026-08-29T18:00:00-03:00,3.07,2.51,2.525965056586048,test
arvores_previsao_chuva,2.5,2026-08-29T16:30:00-03:00,2026-08-29T19:00:00-03:00,2.88,2.34,2.4267206459888837,test
arvores_previsao_chuva,2.5,2026-08-29T17:30:00-03:00,2026-08-29T20:00:00-03:00,2.67,2.24,2.2674954568509462,test
arvores_previsao_chuva,2.5,2026-08-29T18:30:00-03:00,2026-08-29T21:00:00-03:00,2.46,2.16,2.2003125565511934,test
arvores_previsao_chuva,2.5,2026-08-29T19:30:00-03:00,2026-08-29T22:00:00-03:00,2.31,2.12,2.1997775667482777,test
arvores_previsao_chuva,2.5,2026-08-29T20:30:00-03:00,2026-08-29T23:00:00-03:00,2.22,2.17,2.3052627299910218,test
arvores_previsao_chuva,2.5,2026-08-29T21:30:00-03:00,2026-08-30T00:00:00-03:00,2.14,2.56,2.8697453414736014,test
arvores_previsao_chuva,2.5,2026-08-29T22:30:00-03:00,2026-08-30T01:00:00-03:00,2.12,3.17,3.3807688613280007,test
arvores_previsao_chuva,2.5,2026-08-29T23:30:00-03:00,2026-08-30T02:00:00-03:00,2.23,3.63,3.4793462168183633,test
arvores_previsao_chuva,2.5,2026-08-30T00:30:00-03:00,2026-08-30T03:00:00-03:00,2.71,4.03,3.6917810844371344,test
arvores_previsao_chuva,2.5,2026-08-30T01:30:00-03:00,2026-08-30T04:00:00-03:00,3.3,4.31,3.9663967854076985,test
arvores_previsao_chuva,2.5,2026-08-30T02:30:00-03:00,2026-08-30T05:00:00-03:00,3.73,4.47,4.181052400780392,test
arvores_previsao_chuva,2.5,2026-08-30T03:30:00-03:00,2026-08-30T06:00:00-03:00,4.11,4.57,4.525423531608458,test
arvores_previsao_chuva,2.5,2026-08-30T04:30:00-03:00,2026-08-30T07:00:00-03:00,4.36,4.6,4.565472850448913,test
arvores_previsao_chuva,2.5,2026-08-30T05:30:00-03:00,2026-08-30T08:00:00-03:00,4.51,4.59,4.635269626399738,test
arvores_previsao_chuva,2.5,2026-08-30T06:30:00-03:00,2026-08-30T09:00:00-03:00,4.58,4.57,4.53586485716965,test
arvores_previsao_chuva,2.5,2026-08-30T07:30:00-03:00,2026-08-30T10:00:00-03:00,4.6,4.55,4.543609514678443,test
arvores_previsao_chuva,2.5,2026-08-30T08:30:00-03:00,2026-08-30T11:00:00-03:00,4.59,4.51,4.505162019277276,test
arvores_previsao_chuva,2.5,2026-08-30T09:30:00-03:00,2026-08-30T12:00:00-03:00,4.57,4.38,4.446597528660235,test
arvores_previsao_chuva,2.5,2026-08-30T10:30:00-03:00,2026-08-30T13:00:00-03:00,4.54,4.19,4.234488659691,test
arvores_previsao_chuva,2.5,2026-08-30T11:30:00-03:00,2026-08-30T14:00:00-03:00,4.48,4.01,3.965256778350459,test
arvores_previsao_chuva,2.5,2026-08-30T12:30:00-03:00,2026-08-30T15:00:00-03:00,4.34,3.9,3.97583140724303,test
arvores_previsao_chuva,2.5,2026-08-30T13:30:00-03:00,2026-08-30T16:00:00-03:00,4.14,3.92,4.034146727870779,test
arvores_previsao_chuva,2.5,2026-08-30T14:30:00-03:00,2026-08-30T17:00:00-03:00,3.97,4.07,4.112304474338578,test
arvores_previsao_chuva,2.5,2026-08-30T15:30:00-03:00,2026-08-30T18:00:00-03:00,3.89,4.3,4.180546426114547,test
arvores_previsao_chuva,2.5,2026-08-30T16:30:00-03:00,2026-08-30T19:00:00-03:00,3.95,4.53,4.491489669652924,test
arvores_previsao_chuva,2.5,2026-08-30T17:30:00-03:00,2026-08-30T20:00:00-03:00,4.12,4.75,4.868010135728203,test
arvores_previsao_chuva,2.5,2026-08-30T18:30:00-03:00,2026-08-30T21:00:00-03:00,4.36,5.09,5.053239135131139,test
arvores_previsao_chuva,2.5,2026-08-30T19:30:00-03:00,2026-08-30T22:00:00-03:00,4.58,5.55,5.448342329572206,test
arvores_previsao_chuva,2.5,2026-08-30T20:30:00-03:00,2026-08-30T23:00:00-03:00,4.81,5.88,6.010761504939953,test
arvores_previsao_chuva,2.5,2026-08-30T21:30:00-03:00,2026-08-31T00:00:00-03:00,5.2,6.05,6.269481724675341,test
arvores_previsao_chuva,2.5,2026-08-30T22:30:00-03:00,2026-08-31T01:00:00-03:00,5.64,6.19,6.321288167677536,test
arvores_previsao_chuva,2.5,2026-08-30T23:30:00-03:00,2026-08-31T02:00:00-03:00,5.93,6.27,6.406494464850485,test
arvores_previsao_chuva,2.5,2026-08-31T00:30:00-03:00,2026-08-31T03:00:00-03:00,6.1,6.39,6.525526847046793,test
arvores_previsao_chuva,2.5,2026-08-31T01:30:00-03:00,2026-08-31T04:00:00-03:00,6.22,6.57,6.563209888181515,test
arvores_previsao_chuva,2.5,2026-08-31T02:30:00-03:00,2026-08-31T05:00:00-03:00,6.29,6.94,6.725990196409804,test
arvores_previsao_chuva,2.5,2026-08-31T03:30:00-03:00,2026-08-31T06:00:00-03:00,6.42,7.29,7.095156056702786,test
arvores_previsao_chuva,2.5,2026-08-31T04:30:00-03:00,2026-08-31T07:00:00-03:00,6.65,7.49,7.699386865814014,test
arvores_previsao_chuva,2.5,2026-08-31T05:30:00-03:00,2026-08-31T08:00:00-03:00,7.06,7.54,7.9096025646551675,test
arvores_previsao_chuva,2.5,2026-08-31T06:30:00-03:00,2026-08-31T09:00:00-03:00,7.36,7.53,7.500149969911556,test
arvores_previsao_chuva,2.5,2026-08-31T07:30:00-03:00,2026-08-31T10:00:00-03:00,7.52,7.5,7.510880668020807,test
arvores_previsao_chuva,2.5,2026-08-31T08:30:00-03:00,2026-08-31T11:00:00-03:00,7.54,7.49,7.4209504068299825,test
arvores_previsao_chuva,2.5,2026-08-31T09:30:00-03:00,2026-08-31T12:00:00-03:00,7.52,7.42,7.35827773834411,test
arvores_previsao_chuva,2.5,2026-08-31T10:30:00-03:00,2026-08-31T13:00:00-03:00,7.5,7.26,7.283557980627843,test
arvores_previsao_chuva,2.5,2026-08-31T11:30:00-03:00,2026-08-31T14:00:00-03:00,7.47,7.12,7.108068885026994,test
arvores_previsao_chuva,2.5,2026-08-31T12:30:00-03:00,2026-08-31T15:00:00-03:00,7.39,7.02,6.946581809353087,test
arvores_previsao_chuva,2.5,2026-08-31T13:30:00-03:00,2026-08-31T16:00:00-03:00,7.22,7.01,6.818420355763289,test
arvores_previsao_chuva,2.5,2026-08-31T14:30:00-03:00,2026-08-31T17:00:00-03:00,7.08,7.13,6.931271054233589,test
arvores_previsao_chuva,2.5,2026-08-31T15:30:00-03:00,2026-08-31T18:00:00-03:00,7.01,7.27,7.101870259458205,test
arvores_previsao_chuva,2.5,2026-08-31T16:30:00-03:00,2026-08-31T19:00:00-03:00,7.02,7.38,7.232614855009082,test
arvores_previsao_chuva,2.5,2026-08-31T17:30:00-03:00,2026-08-31T20:00:00-03:00,7.15,7.39,7.5683678256429125,test
arvores_previsao_chuva,2.5,2026-08-31T18:30:00-03:00,2026-08-31T21:00:00-03:00,7.3,7.33,7.318693711623212,test
arvores_previsao_chuva,2.5,2026-08-31T19:30:00-03:00,2026-08-31T22:00:00-03:00,7.38,7.25,7.238379294125409,test
arvores_previsao_chuva,2.5,2026-08-31T20:30:00-03:00,2026-08-31T23:00:00-03:00,7.38,7.1,7.136054435751533,test
arvores_previsao_chuva,2.5,2026-08-31T21:30:00-03:00,2026-09-01T00:00:00-03:00,7.31,6.95,6.924382172014422,test
arvores_previsao_chuva,2.5,2026-08-31T22:30:00-03:00,2026-09-01T01:00:00-03:00,7.22,6.86,6.788375584643504,test
arvores_previsao_chuva,2.5,2026-08-31T23:30:00-03:00,2026-09-01T02:00:00-03:00,7.06,6.83,6.6786531037212455,test
arvores_previsao_chuva,2.5,2026-09-01T00:30:00-03:00,2026-09-01T03:00:00-03:00,6.92,6.84,6.718342080717976,test
arvores_previsao_chuva,2.5,2026-09-01T01:30:00-03:00,2026-09-01T04:00:00-03:00,6.84,6.88,6.889487994016697,test
arvores_previsao_chuva,2.5,2026-09-01T02:30:00-03:00,2026-09-01T05:00:00-03:00,6.83,6.92,6.835216126217227,test
arvores_previsao_chuva,2.5,2026-09-01T03:30:00-03:00,2026-09-01T06:00:00-03:00,6.85,6.93,6.875268317902426,test
arvores_previsao_chuva,2.5,2026-09-01T04:30:00-03:00,2026-09-01T07:00:00-03:00,6.89,6.92,6.917120636159816,test
arvores_previsao_chuva,2.5,2026-09-01T05:30:00-03:00,2026-09-01T08:00:00-03:00,6.92,6.9,6.8964191907473085,test
arvores_previsao_chuva,2.5,2026-09-01T06:30:00-03:00,2026-09-01T09:00:00-03:00,6.92,6.87,6.810060910770861,test
arvores_previsao_chuva,2.5,2026-09-01T07:30:00-03:00,2026-09-01T10:00:00-03:00,6.91,6.84,6.791814913580429,test
arvores_previsao_chuva,2.5,2026-09-01T08:30:00-03:00,2026-09-01T11:00:00-03:00,6.9,6.8,6.763206508710598,test
arvores_previsao_chuva,2.5,2026-09-01T09:30:00-03:00,2026-09-01T12:00:00-03:00,6.86,6.74,6.695275209548244,test
arvores_previsao_chuva,2.5,2026-09-01T10:30:00-03:00,2026-09-01T13:00:00-03:00,6.82,6.62,6.62607195052134,test
arvores_previsao_chuva,2.5,2026-09-01T11:30:00-03:00,2026-09-01T14:00:00-03:00,6.79,6.47,6.50614663986224,test
arvores_previsao_chuva,2.5,2026-09-01T12:30:00-03:00,2026-09-01T15:00:00-03:00,6.72,6.36,6.238781379744658,test
arvores_previsao_chuva,2.5,2026-09-01T13:30:00-03:00,2026-09-01T16:00:00-03:00,6.59,6.3,6.1617952898266015,test
arvores_previsao_chuva,2.5,2026-09-01T14:30:00-03:00,2026-09-01T17:00:00-03:00,6.44,6.26,6.211567782102492,test
arvores_previsao_chuva,2.5,2026-09-01T15:30:00-03:00,2026-09-01T18:00:00-03:00,6.33,6.24,6.312744120213492,test
arvores_previsao_chuva,2.5,2026-09-01T16:30:00-03:00,2026-09-01T19:00:00-03:00,6.28,6.26,6.220426727709978,test
arvores_previsao_chuva,2.5,2026-09-01T17:30:00-03:00,2026-09-01T20:00:00-03:00,6.25,6.38,6.315599968210393,test
arvores_previsao_chuva,2.5,2026-09-01T18:30:00-03:00,2026-09-01T21:00:00-03:00,6.24,6.52,6.431791581991064,test
arvores_previsao_chuva,2.5,2026-09-01T19:30:00-03:00,2026-09-01T22:00:00-03:00,6.28,6.58,6.605454822705146,test
arvores_previsao_chuva,2.5,2026-09-01T20:30:00-03:00,2026-09-01T23:00:00-03:00,6.42,6.56,6.645077407047684,test
arvores_previsao_chuva,2.5,2026-09-01T21:30:00-03:00,2026-09-02T00:00:00-03:00,6.54,6.49,6.492176076921741,test
arvores_previsao_chuva,2.5,2026-09-01T22:30:00-03:00,2026-09-02T01:00:00-03:00,6.59,6.41,6.414204271837331,test
arvores_previsao_chuva,2.5,2026-09-01T23:30:00-03:00,2026-09-02T02:00:00-03:00,6.55,6.28,6.279255403667715,test
arvores_previsao_chuva,2.5,2026-09-02T00:30:00-03:00,2026-09-02T03:00:00-03:00,6.47,6.05,6.134164867307217,test
arvores_previsao_chuva,2.5,2026-09-02T01:30:00-03:00,2026-09-02T04:00:00-03:00,6.37,5.81,5.876665306103747,test
arvores_previsao_chuva,2.5,2026-09-02T02:30:00-03:00,2026-09-02T05:00:00-03:00,6.25,5.7,5.7228697875967445,test
arvores_previsao_chuva,2.5,2026-09-02T03:30:00-03:00,2026-09-02T06:00:00-03:00,5.98,5.68,5.630503856990401,test
arvores_previsao_chuva,2.5,2026-09-02T04:30:00-03:00,2026-09-02T07:00:00-03:00,5.77,5.7,5.666879077190175,test
arvores_previsao_chuva,2.5,2026-09-02T05:30:00-03:00,2026-09-02T08:00:00-03:00,5.69,5.72,5.750872050556853,test
arvores_previsao_chuva,2.5,2026-09-02T06:30:00-03:00,2026-09-02T09:00:00-03:00,5.68,5.73,5.690227921366087,test
arvores_previsao_chuva,2.5,2026-09-02T07:30:00-03:00,2026-09-02T10:00:00-03:00,5.71,5.72,5.76349523722055,test
arvores_previsao_chuva,2.5,2026-09-02T08:30:00-03:00,2026-09-02T11:00:00-03:00,5.73,5.68,5.722438032995631,test
arvores_previsao_chuva,2.5,2026-09-02T09:30:00-03:00,2026-09-02T12:00:00-03:00,5.74,5.55,5.635181116666133,test
arvores_previsao_chuva,2.5,2026-09-02T10:30:00-03:00,2026-09-02T13:00:00-03:00,5.72,5.35,5.466059536286709,test
arvores_previsao_chuva,2.5,2026-09-02T14:30:00-03:00,2026-09-02T17:00:00-03:00,5.19,5.27,5.24728783063368,test
arvores_previsao_chuva,2.5,2026-09-02T16:30:00-03:00,2026-09-02T19:00:00-03:00,5.23,5.39,5.353323241194391,test
arvores_previsao_chuva,2.5,2026-09-02T17:30:00-03:00,2026-09-02T20:00:00-03:00,5.28,5.47,5.570991516001962,test
arvores_previsao_chuva,2.5,2026-09-02T18:30:00-03:00,2026-09-02T21:00:00-03:00,5.34,5.5,5.615494387506471,test
arvores_previsao_chuva,2.5,2026-09-02T20:30:00-03:00,2026-09-02T23:00:00-03:00,5.49,5.38,5.38334669532202,test
arvores_previsao_chuva,2.5,2026-09-02T21:30:00-03:00,2026-09-03T00:00:00-03:00,5.49,5.3,5.342875985848969,test
arvores_previsao_chuva,2.5,2026-09-02T22:30:00-03:00,2026-09-03T01:00:00-03:00,5.44,5.23,5.215583437209426,test
arvores_previsao_chuva,2.5,2026-09-02T23:30:00-03:00,2026-09-03T02:00:00-03:00,5.36,5.16,5.15356092347495,test
arvores_previsao_chuva,2.5,2026-09-03T00:30:00-03:00,2026-09-03T03:00:00-03:00,5.28,5.1,5.072401933583952,test
arvores_previsao_chuva,2.5,2026-09-03T01:30:00-03:00,2026-09-03T04:00:00-03:00,5.2,5.05,5.042318622993326,test
arvores_previsao_chuva,2.5,2026-09-03T02:30:00-03:00,2026-09-03T05:00:00-03:00,5.14,5.01,5.009141933773451,test
arvores_previsao_chuva,2.5,2026-09-03T03:30:00-03:00,2026-09-03T06:00:00-03:00,5.09,4.96,4.972071162989148,test
arvores_previsao_chuva,2.5,2026-09-03T04:30:00-03:00,2026-09-03T07:00:00-03:00,5.04,4.93,4.935850675225254,test
arvores_previsao_chuva,2.5,2026-09-03T05:30:00-03:00,2026-09-03T08:00:00-03:00,5.0,4.89,4.899156761714325,test
arvores_previsao_chuva,2.5,2026-09-03T06:30:00-03:00,2026-09-03T09:00:00-03:00,4.95,4.86,4.860914650199057,test
arvores_previsao_chuva,2.5,2026-09-03T07:30:00-03:00,2026-09-03T10:00:00-03:00,4.92,4.83,4.81884412082951,test
arvores_previsao_chuva,2.5,2026-09-03T08:30:00-03:00,2026-09-03T11:00:00-03:00,4.89,4.78,4.798644003821067,test
arvores_previsao_chuva,2.5,2026-09-03T09:30:00-03:00,2026-09-03T12:00:00-03:00,4.85,4.66,4.675037479255282,test
arvores_previsao_chuva,2.5,2026-09-03T10:30:00-03:00,2026-09-03T13:00:00-03:00,4.82,4.45,4.502252159121149,test
arvores_previsao_chuva,2.5,2026-09-03T11:30:00-03:00,2026-09-03T14:00:00-03:00,4.76,4.22,4.219790599079401,test
arvores_previsao_chuva,2.5,2026-09-03T12:30:00-03:00,2026-09-03T15:00:00-03:00,4.62,4.09,4.102000568277152,test
arvores_previsao_chuva,2.5,2026-09-03T13:30:00-03:00,2026-09-03T16:00:00-03:00,4.39,4.09,4.113814491494461,test
arvores_previsao_chuva,2.5,2026-09-03T14:30:00-03:00,2026-09-03T17:00:00-03:00,4.18,4.18,4.260035517762218,test
arvores_previsao_chuva,2.5,2026-09-03T15:30:00-03:00,2026-09-03T18:00:00-03:00,4.08,4.28,4.261089491577098,test
arvores_previsao_chuva,2.5,2026-09-03T16:30:00-03:00,2026-09-03T19:00:00-03:00,4.11,4.36,4.369537317835669,test
arvores_previsao_chuva,2.5,2026-09-03T17:30:00-03:00,2026-09-03T20:00:00-03:00,4.2,4.5,4.518046816353884,test
arvores_previsao_chuva,2.5,2026-09-03T18:30:00-03:00,2026-09-03T21:00:00-03:00,4.3,4.75,4.693166809687487,test
arvores_previsao_chuva,2.5,2026-09-03T19:30:00-03:00,2026-09-03T22:00:00-03:00,4.38,4.91,4.863811206832562,test
arvores_previsao_chuva,2.5,2026-09-03T20:30:00-03:00,2026-09-03T23:00:00-03:00,4.56,4.91,5.0459325002936755,test
arvores_previsao_chuva,2.5,2026-09-03T21:30:00-03:00,2026-09-04T00:00:00-03:00,4.8,4.82,4.768172858903455,test
arvores_previsao_chuva,2.5,2026-09-03T22:30:00-03:00,2026-09-04T01:00:00-03:00,4.92,4.71,4.780304689979163,test
arvores_previsao_chuva,2.5,2026-09-03T23:30:00-03:00,2026-09-04T02:00:00-03:00,4.89,4.6,4.592793270041302,test
arvores_previsao_chuva,2.5,2026-09-04T00:30:00-03:00,2026-09-04T03:00:00-03:00,4.79,4.51,4.491456921883982,test
arvores_previsao_chuva,2.5,2026-09-04T01:30:00-03:00,2026-09-04T04:00:00-03:00,4.68,4.43,4.408233430043862,test
arvores_previsao_chuva,2.5,2026-09-04T02:30:00-03:00,2026-09-04T05:00:00-03:00,4.58,4.38,4.366037716803327,test
arvores_previsao_chuva,2.5,2026-09-04T03:30:00-03:00,2026-09-04T06:00:00-03:00,4.49,4.33,4.320783038052333,test
