origin,target_time,nominal_lead_h,actual_m,julho_levels_m,past_error_median_m,status,correction_subtracted_m,supporting_errors,correction_applied,latest_supporting_target,latest_supporting_forecast_origin,observed_cluster_id
2026-08-27T21:00:00-03:00,2026-08-28T00:00:00-03:00,3,2.53,2.325336128844965,2.47275451384992,paired,-0.14741838500495508,24,True,2026-08-27T20:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-28T01:00:00-03:00,4,2.76,2.4296313006756907,2.623964328331754,paired,-0.19433302765606353,24,True,2026-08-27T20:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-28T02:00:00-03:00,5,2.87,2.5101119115029933,2.7435758157390717,paired,-0.2334639042360782,24,True,2026-08-27T20:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-28T03:00:00-03:00,6,2.91,2.58317708021357,2.8418519306746326,paired,-0.25867485046106276,24,True,2026-08-27T20:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-28T04:00:00-03:00,7,2.93,2.6187624765702218,2.913108893751118,paired,-0.29434641718089605,24,True,2026-08-27T20:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-28T05:00:00-03:00,8,2.94,2.62792050210829,2.9432672512002886,paired,-0.31534674909199834,24,True,2026-08-27T20:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-28T06:00:00-03:00,9,2.96,2.621973951253435,2.94838823325354,paired,-0.32641428200010525,24,True,2026-08-27T20:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-28T07:00:00-03:00,10,3.0,2.60156892295938,2.921626367524506,paired,-0.3200574445651263,24,True,2026-08-27T20:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-28T08:00:00-03:00,11,3.05,2.5695708688954277,2.858808333200143,paired,-0.28923746430471486,24,True,2026-08-27T20:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-28T09:00:00-03:00,12,3.08,2.529344119782894,2.789796501566223,paired,-0.2604523817833293,24,True,2026-08-27T20:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-27T23:00:00-03:00,1,2.14,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T20:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T00:00:00-03:00,2,2.53,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T01:00:00-03:00,3,2.76,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T02:00:00-03:00,4,2.87,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T03:00:00-03:00,5,2.91,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T04:00:00-03:00,6,2.93,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T05:00:00-03:00,7,2.94,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T06:00:00-03:00,8,2.96,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T07:00:00-03:00,9,3.0,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T08:00:00-03:00,10,3.05,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T09:00:00-03:00,11,3.08,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T22:00:00-03:00,2026-08-28T10:00:00-03:00,12,3.11,,,missing_exact_anchor,0.0,24,False,2026-08-27T21:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T00:00:00-03:00,1,2.53,2.2349476077654935,2.2878105961720534,paired,-0.052862988406559674,24,True,2026-08-27T22:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T01:00:00-03:00,2,2.76,2.3584157005809088,2.4557839071238448,paired,-0.09736820654293576,24,True,2026-08-27T22:00:00-03:00,2026-08-27T20:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T02:00:00-03:00,3,2.87,2.4609824253401875,2.6084008103451426,paired,-0.14741838500495508,24,True,2026-08-27T22:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T03:00:00-03:00,4,2.91,2.552295348414631,2.7466283760706944,paired,-0.19433302765606353,24,True,2026-08-27T22:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T04:00:00-03:00,5,2.93,2.5969609287188926,2.8304248329549706,paired,-0.2334639042360782,24,True,2026-08-27T22:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T05:00:00-03:00,6,2.94,2.6133989704847593,2.872073820945822,paired,-0.25867485046106276,24,True,2026-08-27T22:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T06:00:00-03:00,7,2.96,2.6279808457054092,2.9223272628863053,paired,-0.29434641718089605,24,True,2026-08-27T22:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T07:00:00-03:00,8,3.0,2.6369736615454413,2.95232041063744,paired,-0.31534674909199834,24,True,2026-08-27T22:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T08:00:00-03:00,9,3.05,2.6432528701190776,2.969667152119183,paired,-0.32641428200010525,24,True,2026-08-27T22:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T09:00:00-03:00,10,3.08,2.648437717824651,2.9684951623897775,paired,-0.3200574445651263,24,True,2026-08-27T22:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T10:00:00-03:00,11,3.11,2.6543693083771083,2.9436067726818234,paired,-0.28923746430471486,24,True,2026-08-27T22:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T23:00:00-03:00,2026-08-28T11:00:00-03:00,12,3.13,2.6603638523461908,2.92081623412952,paired,-0.2604523817833293,24,True,2026-08-27T22:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T01:00:00-03:00,1,2.76,2.562698226251558,2.614739900942356,paired,-0.0520416746907979,23,True,2026-08-27T22:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T02:00:00-03:00,2,2.87,2.640849210536101,2.7365622978259996,paired,-0.09571308728989858,24,True,2026-08-27T23:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T03:00:00-03:00,3,2.91,2.7132344940396003,2.8606528790445553,paired,-0.14741838500495508,24,True,2026-08-27T23:00:00-03:00,2026-08-27T20:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T04:00:00-03:00,4,2.93,2.743034810210237,2.9373678378663004,paired,-0.19433302765606353,24,True,2026-08-27T23:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T05:00:00-03:00,5,2.94,2.7450487673571904,2.9785126715932684,paired,-0.2334639042360782,24,True,2026-08-27T23:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T06:00:00-03:00,6,2.96,2.7408612742201965,2.999536124681259,paired,-0.25867485046106276,24,True,2026-08-27T23:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T07:00:00-03:00,7,3.0,2.7319906423974225,3.0263370595783186,paired,-0.29434641718089605,24,True,2026-08-27T23:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T08:00:00-03:00,8,3.05,2.722738757055678,3.0380855061476764,paired,-0.31534674909199834,24,True,2026-08-27T23:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T09:00:00-03:00,9,3.08,2.7136272905271865,3.040041572527292,paired,-0.32641428200010525,24,True,2026-08-27T23:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T10:00:00-03:00,10,3.11,2.7061897430502158,3.026247187615342,paired,-0.3200574445651263,24,True,2026-08-27T23:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T11:00:00-03:00,11,3.13,2.700995286168651,2.990232750473366,paired,-0.28923746430471486,24,True,2026-08-27T23:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-28T00:00:00-03:00,2026-08-28T12:00:00-03:00,12,3.14,2.7002878820371046,2.960740263820434,paired,-0.2604523817833293,24,True,2026-08-27T23:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T02:00:00-03:00,1,2.87,2.7850967818516157,2.8371384565424136,paired,-0.0520416746907979,23,True,2026-08-28T00:00:00-03:00,2026-08-27T23:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T03:00:00-03:00,2,2.91,2.832015232625011,2.926115025791171,paired,-0.09409979316616024,23,True,2026-08-27T23:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T04:00:00-03:00,3,2.93,2.8430081758955668,2.990426560900522,paired,-0.14741838500495508,24,True,2026-08-28T00:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T05:00:00-03:00,4,2.94,2.8308320129639544,3.0230685915076494,paired,-0.19223657854369525,24,True,2026-08-28T00:00:00-03:00,2026-08-27T20:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T06:00:00-03:00,5,2.96,2.8176684720052223,3.040859607658193,paired,-0.22319113565297055,24,True,2026-08-28T00:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T07:00:00-03:00,6,3.0,2.803851820731387,3.0549886642098816,paired,-0.2511368434784944,24,True,2026-08-28T00:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T08:00:00-03:00,7,3.05,2.790808698325095,3.0690685224990357,paired,-0.2782598241739409,24,True,2026-08-28T00:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T09:00:00-03:00,8,3.08,2.778102239871511,3.0934489889635097,paired,-0.31534674909199834,24,True,2026-08-28T00:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T10:00:00-03:00,9,3.11,2.7671081174933807,3.093522399493486,paired,-0.32641428200010525,24,True,2026-08-28T00:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T11:00:00-03:00,10,3.13,2.7590242345732734,3.0790816791383997,paired,-0.3200574445651263,24,True,2026-08-28T00:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T12:00:00-03:00,11,3.14,2.753906702589767,3.043144166894482,paired,-0.28923746430471486,24,True,2026-08-28T00:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-28T01:00:00-03:00,2026-08-28T13:00:00-03:00,12,3.08,2.752159622290746,3.012612004074075,paired,-0.2604523817833293,24,True,2026-08-28T00:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T03:00:00-03:00,1,2.91,2.918208035572161,2.970249710262959,paired,-0.0520416746907979,23,True,2026-08-28T01:00:00-03:00,2026-08-28T00:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T04:00:00-03:00,2,2.93,2.9204592176426005,3.0145590108087608,paired,-0.09409979316616024,23,True,2026-08-28T01:00:00-03:00,2026-08-27T23:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T05:00:00-03:00,3,2.94,2.901233916323254,3.0486150255844606,paired,-0.1473811092612065,23,True,2026-08-28T00:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T06:00:00-03:00,4,2.96,2.8857975395362145,3.07803411807991,paired,-0.19223657854369525,24,True,2026-08-28T01:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T07:00:00-03:00,5,3.0,2.8705185508910382,3.093709686544009,paired,-0.22319113565297055,24,True,2026-08-28T01:00:00-03:00,2026-08-27T20:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T08:00:00-03:00,6,3.05,2.85445297116122,3.1055898146397145,paired,-0.2511368434784944,24,True,2026-08-28T01:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T09:00:00-03:00,7,3.08,2.837099296995605,3.1153591211695457,paired,-0.2782598241739409,24,True,2026-08-28T01:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T10:00:00-03:00,8,3.11,2.8170920368942634,3.1164552591410724,paired,-0.2993632222468088,24,True,2026-08-28T01:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T11:00:00-03:00,9,3.13,2.7971964517038943,3.115354477414024,paired,-0.31815802571012974,24,True,2026-08-28T01:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T12:00:00-03:00,10,3.14,2.779839441714158,3.0998968862792844,paired,-0.3200574445651263,24,True,2026-08-28T01:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T13:00:00-03:00,11,3.08,2.76690829452815,3.038792162926473,paired,-0.2718838683983231,24,True,2026-08-28T01:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-28T02:00:00-03:00,2026-08-28T14:00:00-03:00,12,2.94,2.7534467955141007,3.01389917729743,paired,-0.2604523817833293,24,True,2026-08-28T01:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T04:00:00-03:00,1,2.93,2.9383903388778863,2.990432013568684,paired,-0.0520416746907979,23,True,2026-08-28T02:00:00-03:00,2026-08-28T01:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T05:00:00-03:00,2,2.94,2.9167322169001104,3.0108320100662707,paired,-0.09409979316616024,23,True,2026-08-28T02:00:00-03:00,2026-08-28T00:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T06:00:00-03:00,3,2.96,2.896458566792384,3.0438396760535906,paired,-0.1473811092612065,23,True,2026-08-28T02:00:00-03:00,2026-08-27T23:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T07:00:00-03:00,4,3.0,2.8770459960884742,3.068631572842046,paired,-0.1915855767535719,23,True,2026-08-28T01:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T08:00:00-03:00,5,3.05,2.857494559083499,3.0806856947364696,paired,-0.22319113565297055,24,True,2026-08-28T02:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T09:00:00-03:00,6,3.08,2.831997587889682,3.0831344313681766,paired,-0.2511368434784944,24,True,2026-08-28T02:00:00-03:00,2026-08-27T20:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T10:00:00-03:00,7,3.11,2.8001338388991837,3.0783936630731246,paired,-0.2782598241739409,24,True,2026-08-28T02:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T11:00:00-03:00,8,3.13,2.7649256834742144,3.064288905721023,paired,-0.2993632222468088,24,True,2026-08-28T02:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T12:00:00-03:00,9,3.14,2.7309051644322517,3.0219307084997693,paired,-0.29102554406751735,24,True,2026-08-28T02:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T13:00:00-03:00,10,3.08,2.7003236028870496,2.9874622666235764,paired,-0.28713866373652674,24,True,2026-08-28T02:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T14:00:00-03:00,11,2.94,2.668170213780591,2.9400540821789143,paired,-0.2718838683983231,24,True,2026-08-28T02:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-28T03:00:00-03:00,2026-08-28T15:00:00-03:00,12,2.74,2.638694489766438,2.8090986496863874,paired,-0.17040415991994928,24,True,2026-08-28T02:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T05:00:00-03:00,1,2.94,2.9163169037363885,2.9683585784271864,paired,-0.0520416746907979,23,True,2026-08-28T03:00:00-03:00,2026-08-28T02:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T06:00:00-03:00,2,2.96,2.8966710199106345,2.9907708130767947,paired,-0.09409979316616024,23,True,2026-08-28T03:00:00-03:00,2026-08-28T01:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T07:00:00-03:00,3,3.0,2.87884430139478,3.0262254106559867,paired,-0.1473811092612065,23,True,2026-08-28T03:00:00-03:00,2026-08-28T00:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T08:00:00-03:00,4,3.05,2.8607701547429794,3.0523557314965513,paired,-0.1915855767535719,23,True,2026-08-28T03:00:00-03:00,2026-08-27T23:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T09:00:00-03:00,5,3.08,2.8371618483600343,3.052179810980877,paired,-0.2150179626208426,23,True,2026-08-28T02:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T10:00:00-03:00,6,3.11,2.806594812413671,3.0577316558921654,paired,-0.2511368434784944,24,True,2026-08-28T03:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T11:00:00-03:00,7,3.13,2.771922855942254,3.050182680116195,paired,-0.2782598241739409,24,True,2026-08-28T03:00:00-03:00,2026-08-27T20:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T12:00:00-03:00,8,3.14,2.734764624117786,3.034127846364595,paired,-0.2993632222468088,24,True,2026-08-28T03:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T13:00:00-03:00,9,3.08,2.6997546086900948,2.990780152757612,paired,-0.29102554406751735,24,True,2026-08-28T03:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T14:00:00-03:00,10,2.94,2.662927592519673,2.9500662562562,paired,-0.28713866373652674,24,True,2026-08-28T03:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T15:00:00-03:00,11,2.74,2.6282353944558277,2.869863663113777,paired,-0.24162826865794917,24,True,2026-08-28T03:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-28T04:00:00-03:00,2026-08-28T16:00:00-03:00,12,2.51,2.5973652219658914,2.7677693818858407,paired,-0.17040415991994928,24,True,2026-08-28T03:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T06:00:00-03:00,1,2.96,2.9210502445829585,2.9708874658398945,paired,-0.049837221256936015,23,True,2026-08-28T04:00:00-03:00,2026-08-28T03:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T07:00:00-03:00,2,3.0,2.903769596384101,2.997869389550261,paired,-0.09409979316616024,23,True,2026-08-28T04:00:00-03:00,2026-08-28T02:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T08:00:00-03:00,3,3.05,2.886018074219475,3.0333991834806815,paired,-0.1473811092612065,23,True,2026-08-28T04:00:00-03:00,2026-08-28T01:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T09:00:00-03:00,4,3.08,2.8642499085936834,3.0512150983834467,paired,-0.1869651897897633,23,True,2026-08-28T04:00:00-03:00,2026-08-28T00:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T10:00:00-03:00,5,3.11,2.8351401268625818,3.0501580894834244,paired,-0.2150179626208426,23,True,2026-08-28T04:00:00-03:00,2026-08-27T23:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T11:00:00-03:00,6,3.13,2.7989900394971223,3.0434457148384437,paired,-0.2444556753413214,23,True,2026-08-28T03:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T12:00:00-03:00,7,3.14,2.7593764573391932,3.037636281513134,paired,-0.2782598241739409,24,True,2026-08-28T04:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T13:00:00-03:00,8,3.08,2.7186836438788395,3.013764606559967,paired,-0.29508096268112727,24,True,2026-08-28T04:00:00-03:00,2026-08-27T20:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T14:00:00-03:00,9,2.94,2.674422752513847,2.965448296581364,paired,-0.29102554406751735,24,True,2026-08-28T04:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T15:00:00-03:00,10,2.74,2.6320444163115915,2.919183080048118,paired,-0.28713866373652674,24,True,2026-08-28T04:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T16:00:00-03:00,11,2.51,2.593830212829693,2.8354584814876422,paired,-0.24162826865794917,24,True,2026-08-28T04:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-28T05:00:00-03:00,2026-08-28T17:00:00-03:00,12,2.29,2.558777144480001,2.6376732397803195,paired,-0.07889609530031838,24,True,2026-08-28T04:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T07:00:00-03:00,1,3.0,2.9441874067062908,2.9882644634490534,paired,-0.04407705674276263,23,True,2026-08-28T05:00:00-03:00,2026-08-28T04:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T08:00:00-03:00,2,3.05,2.928046420064965,3.0190871070338066,paired,-0.09104068696884138,23,True,2026-08-28T05:00:00-03:00,2026-08-28T03:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T09:00:00-03:00,3,3.08,2.909797839659605,3.0571789489208117,paired,-0.1473811092612065,23,True,2026-08-28T05:00:00-03:00,2026-08-28T02:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T10:00:00-03:00,4,3.11,2.889746766159117,3.0767119559488805,paired,-0.1869651897897633,23,True,2026-08-28T05:00:00-03:00,2026-08-28T01:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T11:00:00-03:00,5,3.13,2.866499898676862,3.0815178612977046,paired,-0.2150179626208426,23,True,2026-08-28T05:00:00-03:00,2026-08-28T00:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T12:00:00-03:00,6,3.14,2.8411877535504266,3.085643428891748,paired,-0.2444556753413214,23,True,2026-08-28T05:00:00-03:00,2026-08-27T23:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T13:00:00-03:00,7,3.08,2.8160280589390068,3.080617307558207,paired,-0.2645892486192003,23,True,2026-08-28T04:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T14:00:00-03:00,8,2.94,2.7850723438679963,3.0801533065491236,paired,-0.29508096268112727,24,True,2026-08-28T05:00:00-03:00,2026-08-27T21:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T15:00:00-03:00,9,2.74,2.7544520625954996,3.0454776066630167,paired,-0.29102554406751735,24,True,2026-08-28T05:00:00-03:00,2026-08-27T20:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T16:00:00-03:00,10,2.51,2.727902963234908,3.015041626971435,paired,-0.28713866373652674,24,True,2026-08-28T05:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T17:00:00-03:00,11,2.29,2.704696161043903,2.946324429701852,paired,-0.24162826865794917,24,True,2026-08-28T05:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-28T06:00:00-03:00,2026-08-28T18:00:00-03:00,12,2.12,2.6848465766535448,2.763742671953863,paired,-0.07889609530031838,24,True,2026-08-28T05:00:00-03:00,2026-08-27T17:00:00-03:00,
