origin,nominal_lead_h,supporting_errors,first_supporting_target,latest_supporting_target,verified_correction_m
2026-08-04T01:00:00-03:00,9,24,2026-08-03T01:00:00-03:00,2026-08-04T00:00:00-03:00,0.04597324897893662
2026-08-04T02:00:00-03:00,9,24,2026-08-03T02:00:00-03:00,2026-08-04T01:00:00-03:00,0.04597324897893662
2026-08-04T03:00:00-03:00,9,24,2026-08-03T03:00:00-03:00,2026-08-04T02:00:00-03:00,0.04597324897893662
2026-08-04T04:00:00-03:00,9,24,2026-08-03T04:00:00-03:00,2026-08-04T03:00:00-03:00,0.04597324897893662
2026-08-04T05:00:00-03:00,9,24,2026-08-03T05:00:00-03:00,2026-08-04T04:00:00-03:00,0.04597324897893662
2026-08-04T06:00:00-03:00,9,24,2026-08-03T06:00:00-03:00,2026-08-04T05:00:00-03:00,0.07431467966374017
2026-08-04T07:00:00-03:00,9,24,2026-08-03T07:00:00-03:00,2026-08-04T06:00:00-03:00,0.07431467966374017
2026-08-04T08:00:00-03:00,9,24,2026-08-03T08:00:00-03:00,2026-08-04T07:00:00-03:00,0.07431467966374017
2026-08-04T09:00:00-03:00,9,24,2026-08-03T09:00:00-03:00,2026-08-04T08:00:00-03:00,0.04433810471538324
2026-08-04T10:00:00-03:00,9,24,2026-08-03T10:00:00-03:00,2026-08-04T09:00:00-03:00,0.04613937691768388
2026-08-04T11:00:00-03:00,9,24,2026-08-03T11:00:00-03:00,2026-08-04T10:00:00-03:00,0.042839014726172575
2026-08-04T12:00:00-03:00,9,24,2026-08-03T12:00:00-03:00,2026-08-04T11:00:00-03:00,0.03546333309126526
2026-08-04T13:00:00-03:00,9,24,2026-08-03T13:00:00-03:00,2026-08-04T12:00:00-03:00,0.027667061142811367
2026-08-04T14:00:00-03:00,9,24,2026-08-03T14:00:00-03:00,2026-08-04T13:00:00-03:00,0.027667061142811367
2026-08-04T15:00:00-03:00,9,24,2026-08-03T15:00:00-03:00,2026-08-04T14:00:00-03:00,0.02585112976709736
2026-08-04T16:00:00-03:00,9,24,2026-08-03T16:00:00-03:00,2026-08-04T15:00:00-03:00,0.02585112976709736
2026-08-04T17:00:00-03:00,9,24,2026-08-03T17:00:00-03:00,2026-08-04T16:00:00-03:00,0.02585112976709736
2026-08-04T18:00:00-03:00,9,24,2026-08-03T18:00:00-03:00,2026-08-04T17:00:00-03:00,0.02585112976709736
2026-08-04T19:00:00-03:00,9,24,2026-08-03T19:00:00-03:00,2026-08-04T18:00:00-03:00,0.02585112976709736
2026-08-04T20:00:00-03:00,9,24,2026-08-03T20:00:00-03:00,2026-08-04T19:00:00-03:00,0.02585112976709736
2026-08-04T21:00:00-03:00,9,24,2026-08-03T21:00:00-03:00,2026-08-04T20:00:00-03:00,0.02585112976709736
2026-08-04T22:00:00-03:00,9,24,2026-08-03T22:00:00-03:00,2026-08-04T21:00:00-03:00,0.02585112976709736
2026-08-04T23:00:00-03:00,9,24,2026-08-03T23:00:00-03:00,2026-08-04T22:00:00-03:00,0.02585112976709736
2026-08-05T00:00:00-03:00,9,24,2026-08-04T00:00:00-03:00,2026-08-04T23:00:00-03:00,0.02585112976709736
2026-08-05T01:00:00-03:00,9,24,2026-08-04T01:00:00-03:00,2026-08-05T00:00:00-03:00,0.02585112976709736
2026-08-05T02:00:00-03:00,9,24,2026-08-04T02:00:00-03:00,2026-08-05T01:00:00-03:00,0.02585112976709736
2026-08-05T03:00:00-03:00,9,24,2026-08-04T03:00:00-03:00,2026-08-05T02:00:00-03:00,0.028072992282944575
2026-08-05T04:00:00-03:00,9,24,2026-08-04T04:00:00-03:00,2026-08-05T03:00:00-03:00,0.028072992282944575
2026-08-05T05:00:00-03:00,9,24,2026-08-04T05:00:00-03:00,2026-08-05T04:00:00-03:00,0.03148746496899624
2026-08-05T06:00:00-03:00,9,24,2026-08-04T06:00:00-03:00,2026-08-05T05:00:00-03:00,0.03148746496899624
2026-08-05T07:00:00-03:00,9,24,2026-08-04T07:00:00-03:00,2026-08-05T06:00:00-03:00,0.03148746496899624
2026-08-05T08:00:00-03:00,9,24,2026-08-04T08:00:00-03:00,2026-08-05T07:00:00-03:00,0.03148746496899624
2026-08-05T09:00:00-03:00,9,24,2026-08-04T09:00:00-03:00,2026-08-05T08:00:00-03:00,0.03886314660390355
2026-08-05T10:00:00-03:00,9,24,2026-08-04T10:00:00-03:00,2026-08-05T09:00:00-03:00,0.039409667770111456
2026-08-05T11:00:00-03:00,9,24,2026-08-04T11:00:00-03:00,2026-08-05T10:00:00-03:00,0.039409667770111456
2026-08-05T12:00:00-03:00,9,24,2026-08-04T12:00:00-03:00,2026-08-05T11:00:00-03:00,0.039409667770111456
2026-08-05T13:00:00-03:00,9,24,2026-08-04T13:00:00-03:00,2026-08-05T12:00:00-03:00,0.039409667770111456
2026-08-05T14:00:00-03:00,9,24,2026-08-04T14:00:00-03:00,2026-08-05T13:00:00-03:00,0.039409667770111456
2026-08-05T15:00:00-03:00,9,24,2026-08-04T15:00:00-03:00,2026-08-05T14:00:00-03:00,0.04452551025377849
2026-08-05T16:00:00-03:00,9,24,2026-08-04T16:00:00-03:00,2026-08-05T15:00:00-03:00,0.04452551025377849
2026-08-05T17:00:00-03:00,9,24,2026-08-04T17:00:00-03:00,2026-08-05T16:00:00-03:00,0.04452551025377849
2026-08-05T18:00:00-03:00,9,24,2026-08-04T18:00:00-03:00,2026-08-05T17:00:00-03:00,0.04452551025377849
2026-08-05T19:00:00-03:00,9,24,2026-08-04T19:00:00-03:00,2026-08-05T18:00:00-03:00,0.03820184876300092
2026-08-05T20:00:00-03:00,9,24,2026-08-04T20:00:00-03:00,2026-08-05T19:00:00-03:00,0.02579661916046594
2026-08-05T21:00:00-03:00,9,24,2026-08-04T21:00:00-03:00,2026-08-05T20:00:00-03:00,0.02579661916046594
2026-08-05T22:00:00-03:00,9,24,2026-08-04T22:00:00-03:00,2026-08-05T21:00:00-03:00,0.03820184876300092
2026-08-05T23:00:00-03:00,9,24,2026-08-04T23:00:00-03:00,2026-08-05T22:00:00-03:00,0.04452551025377849
2026-08-06T00:00:00-03:00,9,24,2026-08-05T00:00:00-03:00,2026-08-05T23:00:00-03:00,0.048089685049074626
2026-08-06T01:00:00-03:00,9,24,2026-08-05T01:00:00-03:00,2026-08-06T00:00:00-03:00,0.05723970749915752
2026-08-06T02:00:00-03:00,9,24,2026-08-05T02:00:00-03:00,2026-08-06T01:00:00-03:00,0.06768487535469436
2026-08-06T03:00:00-03:00,9,24,2026-08-05T03:00:00-03:00,2026-08-06T02:00:00-03:00,0.06768487535469436
2026-08-06T04:00:00-03:00,9,24,2026-08-05T04:00:00-03:00,2026-08-06T03:00:00-03:00,0.07658634603692871
2026-08-06T05:00:00-03:00,9,24,2026-08-05T05:00:00-03:00,2026-08-06T04:00:00-03:00,0.07658634603692871
2026-08-06T06:00:00-03:00,9,24,2026-08-05T06:00:00-03:00,2026-08-06T05:00:00-03:00,0.07658634603692871
2026-08-06T07:00:00-03:00,9,24,2026-08-05T07:00:00-03:00,2026-08-06T06:00:00-03:00,0.08310664275232171
2026-08-06T08:00:00-03:00,9,24,2026-08-05T08:00:00-03:00,2026-08-06T07:00:00-03:00,0.08475615577187967
2026-08-06T09:00:00-03:00,9,24,2026-08-05T09:00:00-03:00,2026-08-06T08:00:00-03:00,0.0905038543374681
2026-08-06T10:00:00-03:00,9,24,2026-08-05T10:00:00-03:00,2026-08-06T09:00:00-03:00,0.10404814151352437
2026-08-06T11:00:00-03:00,9,24,2026-08-05T11:00:00-03:00,2026-08-06T10:00:00-03:00,0.11727194545237185
2026-08-06T12:00:00-03:00,9,24,2026-08-05T12:00:00-03:00,2026-08-06T11:00:00-03:00,0.1246900575014831
2026-08-06T13:00:00-03:00,9,24,2026-08-05T13:00:00-03:00,2026-08-06T12:00:00-03:00,0.1246900575014831
2026-08-06T14:00:00-03:00,9,24,2026-08-05T14:00:00-03:00,2026-08-06T13:00:00-03:00,0.1317098873455338
2026-08-06T15:00:00-03:00,9,24,2026-08-05T15:00:00-03:00,2026-08-06T14:00:00-03:00,0.1361855764945321
2026-08-06T16:00:00-03:00,9,24,2026-08-05T16:00:00-03:00,2026-08-06T15:00:00-03:00,0.1413320740169226
2026-08-06T17:00:00-03:00,9,24,2026-08-05T17:00:00-03:00,2026-08-06T16:00:00-03:00,0.1487471685359527
2026-08-06T18:00:00-03:00,9,24,2026-08-05T18:00:00-03:00,2026-08-06T17:00:00-03:00,0.16121921745276002
2026-08-06T19:00:00-03:00,9,24,2026-08-05T19:00:00-03:00,2026-08-06T18:00:00-03:00,0.17228338237610585
2026-08-06T20:00:00-03:00,9,24,2026-08-05T20:00:00-03:00,2026-08-06T19:00:00-03:00,0.17520526762735456
2026-08-06T21:00:00-03:00,9,24,2026-08-05T21:00:00-03:00,2026-08-06T20:00:00-03:00,0.17810026122637557
2026-08-06T22:00:00-03:00,9,24,2026-08-05T22:00:00-03:00,2026-08-06T21:00:00-03:00,0.18018256423461443
2026-08-06T23:00:00-03:00,9,24,2026-08-05T23:00:00-03:00,2026-08-06T22:00:00-03:00,0.18446481519671276
2026-08-07T00:00:00-03:00,9,24,2026-08-06T00:00:00-03:00,2026-08-06T23:00:00-03:00,0.18339039172098537
2026-08-07T01:00:00-03:00,9,24,2026-08-06T01:00:00-03:00,2026-08-07T00:00:00-03:00,0.18339039172098537
2026-08-07T02:00:00-03:00,9,24,2026-08-06T02:00:00-03:00,2026-08-07T01:00:00-03:00,0.18339039172098537
2026-08-07T03:00:00-03:00,9,24,2026-08-06T03:00:00-03:00,2026-08-07T02:00:00-03:00,0.21337616608277
2026-08-07T04:00:00-03:00,9,24,2026-08-06T04:00:00-03:00,2026-08-07T03:00:00-03:00,0.21337616608277
2026-08-07T05:00:00-03:00,9,24,2026-08-06T05:00:00-03:00,2026-08-07T04:00:00-03:00,0.21337616608277
2026-08-07T06:00:00-03:00,9,24,2026-08-06T06:00:00-03:00,2026-08-07T05:00:00-03:00,0.19462029036814044
2026-08-07T07:00:00-03:00,9,24,2026-08-06T07:00:00-03:00,2026-08-07T06:00:00-03:00,0.19462029036814044
2026-08-07T08:00:00-03:00,9,24,2026-08-06T08:00:00-03:00,2026-08-07T07:00:00-03:00,0.2525701662812414
2026-08-07T09:00:00-03:00,9,24,2026-08-06T09:00:00-03:00,2026-08-07T08:00:00-03:00,0.3284035914296821
2026-08-07T10:00:00-03:00,9,24,2026-08-06T10:00:00-03:00,2026-08-07T09:00:00-03:00,0.35500163980928057
2026-08-07T11:00:00-03:00,9,24,2026-08-06T11:00:00-03:00,2026-08-07T10:00:00-03:00,0.36433031303920305
2026-08-07T12:00:00-03:00,9,24,2026-08-06T12:00:00-03:00,2026-08-07T11:00:00-03:00,0.376221892804935
2026-08-07T13:00:00-03:00,9,24,2026-08-06T13:00:00-03:00,2026-08-07T12:00:00-03:00,0.40619319631825346
2026-08-07T14:00:00-03:00,9,24,2026-08-06T14:00:00-03:00,2026-08-07T13:00:00-03:00,0.4195116355650619
2026-08-07T15:00:00-03:00,9,24,2026-08-06T15:00:00-03:00,2026-08-07T14:00:00-03:00,0.4230731265997323
2026-08-07T16:00:00-03:00,9,24,2026-08-06T16:00:00-03:00,2026-08-07T15:00:00-03:00,0.4495086914344013
2026-08-07T17:00:00-03:00,9,24,2026-08-06T17:00:00-03:00,2026-08-07T16:00:00-03:00,0.4495086914344013
2026-08-07T18:00:00-03:00,9,24,2026-08-06T18:00:00-03:00,2026-08-07T17:00:00-03:00,0.4495086914344013
2026-08-07T19:00:00-03:00,9,24,2026-08-06T19:00:00-03:00,2026-08-07T18:00:00-03:00,0.4495086914344013
2026-08-07T20:00:00-03:00,9,24,2026-08-06T20:00:00-03:00,2026-08-07T19:00:00-03:00,0.4495086914344013
2026-08-07T21:00:00-03:00,9,24,2026-08-06T21:00:00-03:00,2026-08-07T20:00:00-03:00,0.4495086914344013
2026-08-07T22:00:00-03:00,9,24,2026-08-06T22:00:00-03:00,2026-08-07T21:00:00-03:00,0.45151156275010607
2026-08-07T23:00:00-03:00,9,24,2026-08-06T23:00:00-03:00,2026-08-07T22:00:00-03:00,0.45151156275010607
2026-08-08T00:00:00-03:00,9,24,2026-08-07T00:00:00-03:00,2026-08-07T23:00:00-03:00,0.45151156275010607
2026-08-08T01:00:00-03:00,9,24,2026-08-07T01:00:00-03:00,2026-08-08T00:00:00-03:00,0.45151156275010607
2026-08-08T02:00:00-03:00,9,24,2026-08-07T02:00:00-03:00,2026-08-08T01:00:00-03:00,0.45151156275010607
2026-08-08T03:00:00-03:00,9,24,2026-08-07T03:00:00-03:00,2026-08-08T02:00:00-03:00,0.45151156275010607
2026-08-08T04:00:00-03:00,9,24,2026-08-07T04:00:00-03:00,2026-08-08T03:00:00-03:00,0.4230731265997323
2026-08-08T05:00:00-03:00,9,24,2026-08-07T05:00:00-03:00,2026-08-08T04:00:00-03:00,0.4230731265997323
2026-08-08T06:00:00-03:00,9,24,2026-08-07T06:00:00-03:00,2026-08-08T05:00:00-03:00,0.4230731265997323
2026-08-08T07:00:00-03:00,9,24,2026-08-07T07:00:00-03:00,2026-08-08T06:00:00-03:00,0.4230731265997323
2026-08-08T08:00:00-03:00,9,24,2026-08-07T08:00:00-03:00,2026-08-08T07:00:00-03:00,0.4230731265997323
2026-08-08T09:00:00-03:00,9,24,2026-08-07T09:00:00-03:00,2026-08-08T08:00:00-03:00,0.4107500203282337
2026-08-08T10:00:00-03:00,9,24,2026-08-07T10:00:00-03:00,2026-08-08T09:00:00-03:00,0.2563489852287324
2026-08-08T11:00:00-03:00,9,24,2026-08-07T11:00:00-03:00,2026-08-08T10:00:00-03:00,0.10913574721683794
2026-08-08T12:00:00-03:00,9,24,2026-08-07T12:00:00-03:00,2026-08-08T11:00:00-03:00,0.1014431003196572
2026-08-08T13:00:00-03:00,9,24,2026-08-07T13:00:00-03:00,2026-08-08T12:00:00-03:00,0.1014431003196572
2026-08-08T14:00:00-03:00,9,24,2026-08-07T14:00:00-03:00,2026-08-08T13:00:00-03:00,0.1014431003196572
2026-08-08T15:00:00-03:00,9,24,2026-08-07T15:00:00-03:00,2026-08-08T14:00:00-03:00,0.1014431003196572
2026-08-08T16:00:00-03:00,9,24,2026-08-07T16:00:00-03:00,2026-08-08T15:00:00-03:00,0.1014431003196572
2026-08-08T17:00:00-03:00,9,24,2026-08-07T17:00:00-03:00,2026-08-08T16:00:00-03:00,0.1014431003196572
2026-08-08T18:00:00-03:00,9,24,2026-08-07T18:00:00-03:00,2026-08-08T17:00:00-03:00,0.1014431003196572
2026-08-08T19:00:00-03:00,9,24,2026-08-07T19:00:00-03:00,2026-08-08T18:00:00-03:00,0.1014431003196572
2026-08-08T20:00:00-03:00,9,24,2026-08-07T20:00:00-03:00,2026-08-08T19:00:00-03:00,0.1014431003196572
2026-08-08T21:00:00-03:00,9,24,2026-08-07T21:00:00-03:00,2026-08-08T20:00:00-03:00,0.1014431003196572
2026-08-08T22:00:00-03:00,9,24,2026-08-07T22:00:00-03:00,2026-08-08T21:00:00-03:00,0.1014431003196572
2026-08-08T23:00:00-03:00,9,24,2026-08-07T23:00:00-03:00,2026-08-08T22:00:00-03:00,0.1014431003196572
2026-08-09T00:00:00-03:00,9,24,2026-08-08T00:00:00-03:00,2026-08-08T23:00:00-03:00,0.1014431003196572
2026-08-09T01:00:00-03:00,9,24,2026-08-08T01:00:00-03:00,2026-08-09T00:00:00-03:00,0.1014431003196572
2026-08-09T02:00:00-03:00,9,24,2026-08-08T02:00:00-03:00,2026-08-09T01:00:00-03:00,0.1014431003196572
2026-08-09T03:00:00-03:00,9,24,2026-08-08T03:00:00-03:00,2026-08-09T02:00:00-03:00,0.1014431003196572
2026-08-09T04:00:00-03:00,9,24,2026-08-08T04:00:00-03:00,2026-08-09T03:00:00-03:00,0.1014431003196572
2026-08-09T05:00:00-03:00,9,24,2026-08-08T05:00:00-03:00,2026-08-09T04:00:00-03:00,0.1014431003196572
2026-08-09T06:00:00-03:00,9,24,2026-08-08T06:00:00-03:00,2026-08-09T05:00:00-03:00,0.07733660860658986
2026-08-09T07:00:00-03:00,9,24,2026-08-08T07:00:00-03:00,2026-08-09T06:00:00-03:00,0.07733660860658986
2026-08-09T08:00:00-03:00,9,24,2026-08-08T08:00:00-03:00,2026-08-09T07:00:00-03:00,0.10913574721683794
2026-08-09T09:00:00-03:00,9,24,2026-08-08T09:00:00-03:00,2026-08-09T08:00:00-03:00,0.14871628746713483
2026-08-09T10:00:00-03:00,9,24,2026-08-08T10:00:00-03:00,2026-08-09T09:00:00-03:00,0.15027820428828065
2026-08-09T11:00:00-03:00,9,24,2026-08-08T11:00:00-03:00,2026-08-09T10:00:00-03:00,0.18469593003669638
2026-08-09T12:00:00-03:00,9,24,2026-08-08T12:00:00-03:00,2026-08-09T11:00:00-03:00,0.18469593003669638
2026-08-09T13:00:00-03:00,9,24,2026-08-08T13:00:00-03:00,2026-08-09T12:00:00-03:00,0.18469593003669638
2026-08-09T14:00:00-03:00,9,24,2026-08-08T14:00:00-03:00,2026-08-09T13:00:00-03:00,0.18469593003669638
2026-08-09T15:00:00-03:00,9,24,2026-08-08T15:00:00-03:00,2026-08-09T14:00:00-03:00,0.18469593003669638
2026-08-09T16:00:00-03:00,9,24,2026-08-08T16:00:00-03:00,2026-08-09T15:00:00-03:00,0.18469593003669638
2026-08-09T17:00:00-03:00,9,24,2026-08-08T17:00:00-03:00,2026-08-09T16:00:00-03:00,0.18469593003669638
2026-08-09T18:00:00-03:00,9,24,2026-08-08T18:00:00-03:00,2026-08-09T17:00:00-03:00,0.18469593003669638
2026-08-09T19:00:00-03:00,9,24,2026-08-08T19:00:00-03:00,2026-08-09T18:00:00-03:00,0.18469593003669638
2026-08-09T20:00:00-03:00,9,24,2026-08-08T20:00:00-03:00,2026-08-09T19:00:00-03:00,0.18469593003669638
2026-08-09T21:00:00-03:00,9,24,2026-08-08T21:00:00-03:00,2026-08-09T20:00:00-03:00,0.18469593003669638
2026-08-09T22:00:00-03:00,9,24,2026-08-08T22:00:00-03:00,2026-08-09T21:00:00-03:00,0.18469593003669638
2026-08-09T23:00:00-03:00,9,24,2026-08-08T23:00:00-03:00,2026-08-09T22:00:00-03:00,0.19606308921041893
2026-08-10T00:00:00-03:00,9,24,2026-08-09T00:00:00-03:00,2026-08-09T23:00:00-03:00,0.22966912125550376
2026-08-10T01:00:00-03:00,9,24,2026-08-09T01:00:00-03:00,2026-08-10T00:00:00-03:00,0.22966912125550376
2026-08-10T02:00:00-03:00,9,24,2026-08-09T02:00:00-03:00,2026-08-10T01:00:00-03:00,0.22966912125550376
2026-08-10T03:00:00-03:00,9,24,2026-08-09T03:00:00-03:00,2026-08-10T02:00:00-03:00,0.22966912125550376
2026-08-10T04:00:00-03:00,9,24,2026-08-09T04:00:00-03:00,2026-08-10T03:00:00-03:00,0.22966912125550376
2026-08-10T05:00:00-03:00,9,24,2026-08-09T05:00:00-03:00,2026-08-10T04:00:00-03:00,0.22966912125550376
2026-08-10T06:00:00-03:00,9,24,2026-08-09T06:00:00-03:00,2026-08-10T05:00:00-03:00,0.22966912125550376
2026-08-10T07:00:00-03:00,9,24,2026-08-09T07:00:00-03:00,2026-08-10T06:00:00-03:00,0.22966912125550376
2026-08-10T08:00:00-03:00,9,24,2026-08-09T08:00:00-03:00,2026-08-10T07:00:00-03:00,0.22966912125550376
2026-08-10T09:00:00-03:00,9,24,2026-08-09T09:00:00-03:00,2026-08-10T08:00:00-03:00,0.22966912125550376
2026-08-10T10:00:00-03:00,9,24,2026-08-09T10:00:00-03:00,2026-08-10T09:00:00-03:00,0.22966912125550376
2026-08-10T11:00:00-03:00,9,24,2026-08-09T11:00:00-03:00,2026-08-10T10:00:00-03:00,0.17966115714047515
2026-08-10T12:00:00-03:00,9,24,2026-08-09T12:00:00-03:00,2026-08-10T11:00:00-03:00,0.2016284637553558
2026-08-10T13:00:00-03:00,9,24,2026-08-09T13:00:00-03:00,2026-08-10T12:00:00-03:00,0.1293562183967638
2026-08-10T14:00:00-03:00,9,24,2026-08-09T14:00:00-03:00,2026-08-10T13:00:00-03:00,0.10294604723681267
2026-08-10T15:00:00-03:00,9,24,2026-08-09T15:00:00-03:00,2026-08-10T14:00:00-03:00,0.10294604723681267
2026-08-10T16:00:00-03:00,9,24,2026-08-09T16:00:00-03:00,2026-08-10T15:00:00-03:00,0.10294604723681267
2026-08-10T17:00:00-03:00,9,24,2026-08-09T17:00:00-03:00,2026-08-10T16:00:00-03:00,0.10294604723681267
2026-08-10T18:00:00-03:00,9,24,2026-08-09T18:00:00-03:00,2026-08-10T17:00:00-03:00,0.10294604723681267
2026-08-10T19:00:00-03:00,9,24,2026-08-09T19:00:00-03:00,2026-08-10T18:00:00-03:00,0.10294604723681267
2026-08-10T20:00:00-03:00,9,24,2026-08-09T20:00:00-03:00,2026-08-10T19:00:00-03:00,0.10294604723681267
2026-08-10T21:00:00-03:00,9,24,2026-08-09T21:00:00-03:00,2026-08-10T20:00:00-03:00,0.10294604723681267
2026-08-10T22:00:00-03:00,9,24,2026-08-09T22:00:00-03:00,2026-08-10T21:00:00-03:00,0.10294604723681267
2026-08-10T23:00:00-03:00,9,24,2026-08-09T23:00:00-03:00,2026-08-10T22:00:00-03:00,0.09259407647829954
2026-08-11T00:00:00-03:00,9,24,2026-08-10T00:00:00-03:00,2026-08-10T23:00:00-03:00,0.07264319573569011
2026-08-11T01:00:00-03:00,9,24,2026-08-10T01:00:00-03:00,2026-08-11T00:00:00-03:00,0.07264319573569011
2026-08-11T02:00:00-03:00,9,24,2026-08-10T02:00:00-03:00,2026-08-11T01:00:00-03:00,0.07264319573569011
2026-08-11T03:00:00-03:00,9,24,2026-08-10T03:00:00-03:00,2026-08-11T02:00:00-03:00,0.07264319573569011
2026-08-11T04:00:00-03:00,9,24,2026-08-10T04:00:00-03:00,2026-08-11T03:00:00-03:00,0.07264319573569011
2026-08-11T05:00:00-03:00,9,24,2026-08-10T05:00:00-03:00,2026-08-11T04:00:00-03:00,0.04512023122087361
2026-08-11T06:00:00-03:00,9,24,2026-08-10T06:00:00-03:00,2026-08-11T05:00:00-03:00,0.04512023122087361
2026-08-11T07:00:00-03:00,9,24,2026-08-10T07:00:00-03:00,2026-08-11T06:00:00-03:00,0.04512023122087361
2026-08-11T08:00:00-03:00,9,24,2026-08-10T08:00:00-03:00,2026-08-11T07:00:00-03:00,0.04512023122087361
2026-08-11T09:00:00-03:00,9,24,2026-08-10T09:00:00-03:00,2026-08-11T08:00:00-03:00,0.04512023122087361
2026-08-11T10:00:00-03:00,9,24,2026-08-10T10:00:00-03:00,2026-08-11T09:00:00-03:00,0.07855230194913276
2026-08-11T11:00:00-03:00,9,24,2026-08-10T11:00:00-03:00,2026-08-11T10:00:00-03:00,0.09840242595838045
2026-08-11T12:00:00-03:00,9,24,2026-08-10T12:00:00-03:00,2026-08-11T11:00:00-03:00,0.09203313507621136
2026-08-11T13:00:00-03:00,9,24,2026-08-10T13:00:00-03:00,2026-08-11T12:00:00-03:00,0.13183413982806846
2026-08-11T14:00:00-03:00,9,24,2026-08-10T14:00:00-03:00,2026-08-11T13:00:00-03:00,0.13846897776760825
2026-08-11T15:00:00-03:00,9,24,2026-08-10T15:00:00-03:00,2026-08-11T14:00:00-03:00,0.13846897776760825
2026-08-11T16:00:00-03:00,9,24,2026-08-10T16:00:00-03:00,2026-08-11T15:00:00-03:00,0.13846897776760825
2026-08-11T17:00:00-03:00,9,24,2026-08-10T17:00:00-03:00,2026-08-11T16:00:00-03:00,0.13846897776760825
2026-08-11T18:00:00-03:00,9,24,2026-08-10T18:00:00-03:00,2026-08-11T17:00:00-03:00,0.13846897776760825
2026-08-11T19:00:00-03:00,9,24,2026-08-10T19:00:00-03:00,2026-08-11T18:00:00-03:00,0.13846897776760825
2026-08-11T20:00:00-03:00,9,24,2026-08-10T20:00:00-03:00,2026-08-11T19:00:00-03:00,0.13846897776760825
2026-08-11T21:00:00-03:00,9,24,2026-08-10T21:00:00-03:00,2026-08-11T20:00:00-03:00,0.13846897776760825
2026-08-11T22:00:00-03:00,9,24,2026-08-10T22:00:00-03:00,2026-08-11T21:00:00-03:00,0.13846897776760825
2026-08-11T23:00:00-03:00,9,24,2026-08-10T23:00:00-03:00,2026-08-11T22:00:00-03:00,0.14711597508187535
2026-08-12T00:00:00-03:00,9,24,2026-08-11T00:00:00-03:00,2026-08-11T23:00:00-03:00,0.172144624957683
2026-08-12T01:00:00-03:00,9,24,2026-08-11T01:00:00-03:00,2026-08-12T00:00:00-03:00,0.172144624957683
2026-08-12T02:00:00-03:00,9,24,2026-08-11T02:00:00-03:00,2026-08-12T01:00:00-03:00,0.172144624957683
2026-08-12T03:00:00-03:00,9,24,2026-08-11T03:00:00-03:00,2026-08-12T02:00:00-03:00,0.172144624957683
2026-08-12T04:00:00-03:00,9,24,2026-08-11T04:00:00-03:00,2026-08-12T03:00:00-03:00,0.172144624957683
2026-08-12T05:00:00-03:00,9,24,2026-08-11T05:00:00-03:00,2026-08-12T04:00:00-03:00,0.172144624957683
2026-08-12T06:00:00-03:00,9,24,2026-08-11T06:00:00-03:00,2026-08-12T05:00:00-03:00,0.172144624957683
2026-08-12T07:00:00-03:00,9,24,2026-08-11T07:00:00-03:00,2026-08-12T06:00:00-03:00,0.172144624957683
2026-08-12T08:00:00-03:00,9,24,2026-08-11T08:00:00-03:00,2026-08-12T07:00:00-03:00,0.172144624957683
2026-08-12T09:00:00-03:00,9,24,2026-08-11T09:00:00-03:00,2026-08-12T08:00:00-03:00,0.172144624957683
2026-08-12T10:00:00-03:00,9,24,2026-08-11T10:00:00-03:00,2026-08-12T09:00:00-03:00,0.172144624957683
2026-08-12T11:00:00-03:00,9,24,2026-08-11T11:00:00-03:00,2026-08-12T10:00:00-03:00,0.14048113714233557
2026-08-12T12:00:00-03:00,9,24,2026-08-11T12:00:00-03:00,2026-08-12T11:00:00-03:00,0.13833009169901578
2026-08-12T13:00:00-03:00,9,24,2026-08-11T13:00:00-03:00,2026-08-12T12:00:00-03:00,0.1634790244797102
2026-08-12T14:00:00-03:00,9,24,2026-08-11T14:00:00-03:00,2026-08-12T13:00:00-03:00,0.16651944873906555
2026-08-12T15:00:00-03:00,9,24,2026-08-11T15:00:00-03:00,2026-08-12T14:00:00-03:00,0.16651944873906555
2026-08-12T16:00:00-03:00,9,24,2026-08-11T16:00:00-03:00,2026-08-12T15:00:00-03:00,0.16651944873906555
2026-08-12T17:00:00-03:00,9,24,2026-08-11T17:00:00-03:00,2026-08-12T16:00:00-03:00,0.16651944873906555
2026-08-12T18:00:00-03:00,9,24,2026-08-11T18:00:00-03:00,2026-08-12T17:00:00-03:00,0.16651944873906555
2026-08-12T19:00:00-03:00,9,24,2026-08-11T19:00:00-03:00,2026-08-12T18:00:00-03:00,0.16651944873906555
2026-08-12T20:00:00-03:00,9,24,2026-08-11T20:00:00-03:00,2026-08-12T19:00:00-03:00,0.16651944873906555
2026-08-12T21:00:00-03:00,9,24,2026-08-11T21:00:00-03:00,2026-08-12T20:00:00-03:00,0.16651944873906555
2026-08-12T22:00:00-03:00,9,24,2026-08-11T22:00:00-03:00,2026-08-12T21:00:00-03:00,0.16651944873906555
2026-08-12T23:00:00-03:00,9,24,2026-08-11T23:00:00-03:00,2026-08-12T22:00:00-03:00,0.16651944873906555
2026-08-13T00:00:00-03:00,9,24,2026-08-12T00:00:00-03:00,2026-08-12T23:00:00-03:00,0.16651944873906555
2026-08-13T01:00:00-03:00,9,24,2026-08-12T01:00:00-03:00,2026-08-13T00:00:00-03:00,0.16651944873906555
2026-08-13T02:00:00-03:00,9,24,2026-08-12T02:00:00-03:00,2026-08-13T01:00:00-03:00,0.16651944873906555
