phase,origin,target_time,nominal_lead_h,complete24,base_m,actual_m,raw_original_m,raw_plus2020_m,normalized_original_m,normalized_plus2020_m
validation,2026-03-27T10:00:00-03:00,2026-03-27T15:00:00-03:00,5,True,1.84,1.4,1.3783228512592123,1.3623724491965123,1.3780166000806695,1.3544712801311716
validation,2026-03-27T10:00:00-03:00,2026-03-27T16:00:00-03:00,6,True,1.84,1.34,1.3185319619855647,1.309449410863597,1.3209690129916114,1.2936595862046942
validation,2026-03-27T10:00:00-03:00,2026-03-27T17:00:00-03:00,7,True,1.84,1.29,1.2267017264357383,1.291395452676027,1.2276871393141477,1.292480044923051
validation,2026-03-27T10:00:00-03:00,2026-03-27T18:00:00-03:00,8,True,1.84,1.26,1.2148854181003674,1.2112886164459948,1.2172769172364983,1.21394724115453
validation,2026-03-27T10:00:00-03:00,2026-03-27T19:00:00-03:00,9,True,1.84,1.23,1.2622275579099056,1.198474557047802,1.3083922294107981,1.19551210177914
validation,2026-03-27T10:00:00-03:00,2026-03-27T20:00:00-03:00,10,True,1.84,1.2,1.2526119628240406,1.2043985607065768,1.2573037760547532,1.183932754205773
validation,2026-03-27T10:00:00-03:00,2026-03-27T21:00:00-03:00,11,True,1.84,1.19,1.2901236217905288,1.205543752217189,1.2623492636745268,1.2668379147889297
validation,2026-03-27T10:00:00-03:00,2026-03-27T22:00:00-03:00,12,True,1.84,1.18,1.3887662428339593,1.3268333941883128,1.4160216301068225,1.317542163660586
validation,2026-03-27T11:00:00-03:00,2026-03-27T12:00:00-03:00,1,True,1.75,1.64,1.6317836798426544,1.6347660184696349,1.6317836798426544,1.6347660184696349
validation,2026-03-27T11:00:00-03:00,2026-03-27T13:00:00-03:00,2,True,1.75,1.55,1.539480957815548,1.5518866590408302,1.5403691548687428,1.5516536493102757
validation,2026-03-27T11:00:00-03:00,2026-03-27T14:00:00-03:00,3,True,1.75,1.47,1.4285213392502079,1.4551103851339926,1.4294999180476635,1.448682239326916
validation,2026-03-27T11:00:00-03:00,2026-03-27T15:00:00-03:00,4,True,1.75,1.4,1.3545009905141503,1.358830907852518,1.3582551405427954,1.3613609444425552
validation,2026-03-27T11:00:00-03:00,2026-03-27T16:00:00-03:00,5,True,1.75,1.34,1.2867503934479645,1.3124620697399965,1.2864810481353783,1.3043479834175118
validation,2026-03-27T11:00:00-03:00,2026-03-27T17:00:00-03:00,6,True,1.75,1.29,1.2631179998394353,1.1951778885623296,1.258870609792102,1.1935918417162066
validation,2026-03-27T11:00:00-03:00,2026-03-27T18:00:00-03:00,7,True,1.75,1.26,1.2008089323061948,1.2174477687506555,1.2001262460862179,1.2119597065584398
validation,2026-03-27T11:00:00-03:00,2026-03-27T19:00:00-03:00,8,True,1.75,1.23,1.2488799738884304,1.2586989513593139,1.2569762529258712,1.2628349370993046
validation,2026-03-27T11:00:00-03:00,2026-03-27T20:00:00-03:00,9,True,1.75,1.2,1.3137260578283974,1.2789200186747824,1.3345541336563889,1.2806020336362594
validation,2026-03-27T11:00:00-03:00,2026-03-27T21:00:00-03:00,10,True,1.75,1.19,1.3300715256232665,1.2814135185522089,1.3193350307403129,1.274175952742421
validation,2026-03-27T11:00:00-03:00,2026-03-27T22:00:00-03:00,11,True,1.75,1.18,1.3673120986134606,1.3849265249796852,1.3870069981215962,1.4066011186434768
validation,2026-03-27T11:00:00-03:00,2026-03-27T23:00:00-03:00,12,True,1.75,1.17,1.3729942928545178,1.4329143735873167,1.3628273027617759,1.4491387737872328
validation,2026-03-27T12:00:00-03:00,2026-03-27T13:00:00-03:00,1,True,1.66,1.55,1.5487227593191113,1.555745015395025,1.5487227593191113,1.555745015395025
validation,2026-03-27T12:00:00-03:00,2026-03-27T14:00:00-03:00,2,True,1.66,1.47,1.4697204200020118,1.4750034351928534,1.47003331605774,1.4747704254622989
validation,2026-03-27T12:00:00-03:00,2026-03-27T15:00:00-03:00,3,True,1.66,1.4,1.3819130887765034,1.38993048104349,1.3797186884284622,1.3926467826649023
validation,2026-03-27T12:00:00-03:00,2026-03-27T16:00:00-03:00,4,True,1.66,1.34,1.3405868576967248,1.3249255677049143,1.338758991390971,1.3231309359520231
validation,2026-03-27T12:00:00-03:00,2026-03-27T17:00:00-03:00,5,True,1.66,1.29,1.2909989797411898,1.2951969648352013,1.2887453127906976,1.284476135413707
validation,2026-03-27T12:00:00-03:00,2026-03-27T18:00:00-03:00,6,True,1.66,1.26,1.2660737300053753,1.2261852125913721,1.2559294396005591,1.236273426395317
validation,2026-03-27T12:00:00-03:00,2026-03-27T19:00:00-03:00,7,True,1.66,1.23,1.2725884654102686,1.2277052537002573,1.2715797670676037,1.227197392355298
validation,2026-03-27T12:00:00-03:00,2026-03-27T20:00:00-03:00,8,True,1.66,1.2,1.2333768712197744,1.2450891239948283,1.2409681185394712,1.249764116721359
validation,2026-03-27T12:00:00-03:00,2026-03-27T21:00:00-03:00,9,True,1.66,1.19,1.2648668959986098,1.2131742177177802,1.2721403615078544,1.221160711929727
validation,2026-03-27T12:00:00-03:00,2026-03-27T22:00:00-03:00,10,True,1.66,1.18,1.3214893242156214,1.3435222789722907,1.3006653307414673,1.3242615034557164
validation,2026-03-27T12:00:00-03:00,2026-03-27T23:00:00-03:00,11,True,1.66,1.17,1.363574021444883,1.4480844995228266,1.3854107827172064,1.4703040573044683
validation,2026-03-27T12:00:00-03:00,2026-03-28T00:00:00-03:00,12,True,1.66,1.16,1.4454559875511035,1.5066476413932337,1.4476924301264027,1.514163377665685
validation,2026-03-27T13:00:00-03:00,2026-03-27T14:00:00-03:00,1,True,1.57,1.47,1.4732199474033296,1.478851374859243,1.4732199474033296,1.478851374859243
validation,2026-03-27T13:00:00-03:00,2026-03-27T15:00:00-03:00,2,True,1.57,1.4,1.4159360370229284,1.4199254079603367,1.4161129309752991,1.4196923982297824
validation,2026-03-27T13:00:00-03:00,2026-03-27T16:00:00-03:00,3,True,1.57,1.34,1.3483415190791668,1.331827814733776,1.3463944752345576,1.3330287722943437
validation,2026-03-27T13:00:00-03:00,2026-03-27T17:00:00-03:00,4,True,1.57,1.29,1.2871892901414954,1.2963682119665427,1.2878168198522921,1.2977432701900196
validation,2026-03-27T13:00:00-03:00,2026-03-27T18:00:00-03:00,5,True,1.57,1.26,1.252935354579629,1.2867528455766786,1.2545343239839193,1.2820648692121124
validation,2026-03-27T13:00:00-03:00,2026-03-27T19:00:00-03:00,6,True,1.57,1.23,1.1943646020690315,1.2398586809325542,1.1883739060545444,1.2564867236952928
validation,2026-03-27T13:00:00-03:00,2026-03-27T20:00:00-03:00,7,True,1.57,1.2,1.2693752984804376,1.2103982165566975,1.2673382109701719,1.2173830367564595
validation,2026-03-27T13:00:00-03:00,2026-03-27T21:00:00-03:00,8,True,1.57,1.19,1.2294741661651694,1.251126478002407,1.2237363622870832,1.255795654809528
validation,2026-03-27T13:00:00-03:00,2026-03-27T22:00:00-03:00,9,True,1.57,1.18,1.2254462902626269,1.199576991190365,1.2392127209564556,1.2020605083008442
validation,2026-03-27T13:00:00-03:00,2026-03-27T23:00:00-03:00,10,True,1.57,1.17,1.267548346503198,1.263239287870619,1.2358400566630094,1.2690198400738668
validation,2026-03-27T13:00:00-03:00,2026-03-28T00:00:00-03:00,11,True,1.57,1.16,1.2630452542439978,1.39570259248958,1.2823883852809899,1.408720220644359
validation,2026-03-27T13:00:00-03:00,2026-03-28T01:00:00-03:00,12,True,1.57,1.15,1.4065504485517577,1.4462331556642711,1.4301935919902267,1.456687389050606
validation,2026-03-27T14:00:00-03:00,2026-03-27T15:00:00-03:00,1,True,1.49,1.4,1.4043103111774462,1.4086147732423744,1.4043103111774462,1.4086147732423744
validation,2026-03-27T14:00:00-03:00,2026-03-27T16:00:00-03:00,2,True,1.49,1.34,1.3462890492396875,1.3481608885202343,1.3480149055425663,1.3482774135950144
validation,2026-03-27T14:00:00-03:00,2026-03-27T17:00:00-03:00,3,True,1.49,1.29,1.289006362376025,1.296219116350224,1.2868869294907808,1.2943518971864099
validation,2026-03-27T14:00:00-03:00,2026-03-27T18:00:00-03:00,4,True,1.49,1.26,1.2220170458346304,1.2561981943598346,1.2237645570114488,1.2592318897734005
validation,2026-03-27T14:00:00-03:00,2026-03-27T19:00:00-03:00,5,True,1.49,1.23,1.2165020880352275,1.2042384453066852,1.2203928337191603,1.2031537729673167
validation,2026-03-27T14:00:00-03:00,2026-03-27T20:00:00-03:00,6,True,1.49,1.2,1.1906531250423376,1.2245428637257474,1.1873716453069016,1.221990378112023
validation,2026-03-27T14:00:00-03:00,2026-03-27T21:00:00-03:00,7,True,1.49,1.19,1.2257695981960164,1.1730826996263324,1.2232085660311935,1.178774346682168
validation,2026-03-27T14:00:00-03:00,2026-03-27T22:00:00-03:00,8,True,1.49,1.18,1.2340362560469975,1.194195888547592,1.2273174847743133,1.1993233023151884
validation,2026-03-27T14:00:00-03:00,2026-03-27T23:00:00-03:00,9,True,1.49,1.17,1.2215860212576128,1.1935409320197812,1.2407459059674835,1.2043619396635403
validation,2026-03-27T14:00:00-03:00,2026-03-28T00:00:00-03:00,10,True,1.49,1.16,1.2667454653881505,1.2478465360345892,1.232417319168131,1.2536270882378366
validation,2026-03-27T14:00:00-03:00,2026-03-28T01:00:00-03:00,11,True,1.49,1.15,1.308294727095603,1.3271232389540024,1.3219351240918877,1.328720220644359
validation,2026-03-27T14:00:00-03:00,2026-03-28T02:00:00-03:00,12,True,1.49,1.14,1.3933980998423796,1.377206048002607,1.4170412432808484,1.3829177491993645
validation,2026-03-27T15:00:00-03:00,2026-03-27T16:00:00-03:00,1,True,1.42,1.34,1.3550951079344666,1.3549178986541024,1.3550951079344666,1.3549178986541024
validation,2026-03-27T15:00:00-03:00,2026-03-27T17:00:00-03:00,2,True,1.42,1.29,1.3065677913812692,1.3052973122031744,1.3049882795675394,1.3012764909634404
validation,2026-03-27T15:00:00-03:00,2026-03-27T18:00:00-03:00,3,True,1.42,1.26,1.2514952271158437,1.2326629883275606,1.251638196689685,1.2413178042751833
validation,2026-03-27T15:00:00-03:00,2026-03-27T19:00:00-03:00,4,True,1.42,1.23,1.2287045478655743,1.2089753772350713,1.230803233191452,1.2121887226076866
validation,2026-03-27T15:00:00-03:00,2026-03-27T20:00:00-03:00,5,True,1.42,1.2,1.1805994242899365,1.2253517070381292,1.1846995788641772,1.1736324541036147
validation,2026-03-27T15:00:00-03:00,2026-03-27T21:00:00-03:00,6,True,1.42,1.19,1.1983634590819896,1.2203462927269313,1.1985846860545415,1.1662294550457903
validation,2026-03-27T15:00:00-03:00,2026-03-27T22:00:00-03:00,7,True,1.42,1.18,1.197452562507161,1.1350316894546686,1.1837037225566391,1.1420006525924553
validation,2026-03-27T15:00:00-03:00,2026-03-27T23:00:00-03:00,8,True,1.42,1.17,1.2783999398722388,1.1027420664602317,1.2344507453361533,1.1114529432053684
validation,2026-03-27T15:00:00-03:00,2026-03-28T00:00:00-03:00,9,True,1.42,1.16,1.348052959421651,1.1379862501661306,1.3435489953983228,1.1497960314829658
validation,2026-03-27T15:00:00-03:00,2026-03-28T01:00:00-03:00,10,True,1.42,1.15,1.3671004080033329,1.4742817124471128,1.3506298115305215,1.4793655619740782
validation,2026-03-27T15:00:00-03:00,2026-03-28T02:00:00-03:00,11,True,1.42,1.14,1.4335298910821108,1.7571162437038685,1.465309226939159,1.7492619242803094
validation,2026-03-27T15:00:00-03:00,2026-03-28T03:00:00-03:00,12,True,1.42,1.16,1.663262266739723,1.6813846965165269,1.6717604772187218,1.7253871046736564
validation,2026-03-27T16:00:00-03:00,2026-03-27T17:00:00-03:00,1,True,1.36,1.29,1.3013839549328996,1.2864663033907218,1.3013839549328996,1.2864663033907218
validation,2026-03-27T16:00:00-03:00,2026-03-27T18:00:00-03:00,2,True,1.36,1.26,1.276359248787966,1.2559657861291644,1.2759085956502965,1.2537761995089847
validation,2026-03-27T16:00:00-03:00,2026-03-27T19:00:00-03:00,3,True,1.36,1.23,1.2229375180696453,1.2015630866295854,1.2243192869578605,1.2086684184258216
validation,2026-03-27T16:00:00-03:00,2026-03-27T20:00:00-03:00,4,True,1.36,1.2,1.193720000634541,1.181139787900464,1.1914776674945367,1.1908170947355476
validation,2026-03-27T16:00:00-03:00,2026-03-27T21:00:00-03:00,5,True,1.36,1.19,1.1544222068286947,1.144671754388803,1.1483925554288716,1.1468262496958903
validation,2026-03-27T16:00:00-03:00,2026-03-27T22:00:00-03:00,6,True,1.36,1.18,1.1498815369101583,1.145311290384742,1.1435398292765258,1.1373038035761156
validation,2026-03-27T16:00:00-03:00,2026-03-27T23:00:00-03:00,7,True,1.36,1.17,1.3450701121153963,1.0482700260206594,1.3312565638046574,1.0363895665068399
validation,2026-03-27T16:00:00-03:00,2026-03-28T00:00:00-03:00,8,True,1.36,1.16,1.2466869182273697,1.100687515934009,1.2183737293057282,1.1237955059580884
validation,2026-03-27T16:00:00-03:00,2026-03-28T01:00:00-03:00,9,True,1.36,1.15,1.2672852451805459,1.1447724957571488,1.2945940847847512,1.161484100567196
validation,2026-03-27T16:00:00-03:00,2026-03-28T02:00:00-03:00,10,True,1.36,1.14,1.4259834203558213,1.6003823169110538,1.3984425367169757,1.629911115638432
validation,2026-03-27T16:00:00-03:00,2026-03-28T03:00:00-03:00,11,True,1.36,1.16,1.5945922657562293,1.6695330598033826,1.589081656496378,1.704361469756667
validation,2026-03-27T16:00:00-03:00,2026-03-28T04:00:00-03:00,12,True,1.36,1.28,1.734983229510043,1.6264111472173985,1.7486826574164929,1.670019929162022
validation,2026-03-27T17:00:00-03:00,2026-03-27T18:00:00-03:00,1,True,1.31,1.26,1.2683504354599222,1.2720234799194423,1.2683504354599222,1.2720234799194423
validation,2026-03-27T17:00:00-03:00,2026-03-27T19:00:00-03:00,2,True,1.31,1.23,1.233041907801743,1.2483708788252401,1.2321173704944501,1.248498956478867
validation,2026-03-27T17:00:00-03:00,2026-03-27T20:00:00-03:00,3,True,1.31,1.2,1.212797077545902,1.198289587929744,1.2137639598690095,1.2013069133252496
validation,2026-03-27T17:00:00-03:00,2026-03-27T21:00:00-03:00,4,True,1.31,1.19,1.1748147342316912,1.1930559799387925,1.1789818197116035,1.1997606405145929
validation,2026-03-27T17:00:00-03:00,2026-03-27T22:00:00-03:00,5,True,1.31,1.18,1.1673601034905927,1.1693818633862811,1.1522290653095162,1.1716637539647514
validation,2026-03-27T17:00:00-03:00,2026-03-27T23:00:00-03:00,6,True,1.31,1.17,1.1189366982560973,1.1591501988122792,1.101052072727538,1.1551738412996249
validation,2026-03-27T17:00:00-03:00,2026-03-28T00:00:00-03:00,7,True,1.31,1.16,1.089781212432525,1.1139042998782582,1.0880981611835652,1.1112075292129808
validation,2026-03-27T17:00:00-03:00,2026-03-28T01:00:00-03:00,8,True,1.31,1.15,1.1044034311005069,1.1340090744877807,1.0844698300688689,1.1369928776598546
validation,2026-03-27T17:00:00-03:00,2026-03-28T02:00:00-03:00,9,True,1.31,1.14,1.128472871860335,1.1414670111570706,1.1416088578504675,1.154225967920284
validation,2026-03-27T17:00:00-03:00,2026-03-28T03:00:00-03:00,10,True,1.31,1.16,1.2732353257035471,1.4670314038506274,1.272340403972071,1.4932566293914287
validation,2026-03-27T17:00:00-03:00,2026-03-28T04:00:00-03:00,11,True,1.31,1.28,1.3262703013431612,1.5966772189425429,1.3284262113922796,1.626374367175917
validation,2026-03-27T17:00:00-03:00,2026-03-28T05:00:00-03:00,12,True,1.31,1.56,1.4961607550134406,1.5793561606379027,1.542146627828915,1.6331803436841172
validation,2026-03-27T18:00:00-03:00,2026-03-27T19:00:00-03:00,1,True,1.26,1.23,1.2195652529365908,1.2273792139877882,1.2195652529365908,1.2273792139877882
validation,2026-03-27T18:00:00-03:00,2026-03-27T20:00:00-03:00,2,True,1.26,1.2,1.1866162178341622,1.2059569967485284,1.1869258789465984,1.2060850744021554
validation,2026-03-27T18:00:00-03:00,2026-03-27T21:00:00-03:00,3,True,1.26,1.19,1.1722945093307136,1.1642973624080746,1.1726343709142046,1.171416635497523
validation,2026-03-27T18:00:00-03:00,2026-03-27T22:00:00-03:00,4,True,1.26,1.18,1.1280410274249886,1.1458059799387925,1.1312292434312186,1.1525106405145928
validation,2026-03-27T18:00:00-03:00,2026-03-27T23:00:00-03:00,5,True,1.26,1.17,1.1395603335359208,1.1463140450755802,1.1285382616309472,1.146349508342457
validation,2026-03-27T18:00:00-03:00,2026-03-28T00:00:00-03:00,6,True,1.26,1.16,1.1039255743985805,1.1231237284399547,1.0890003199969933,1.11726730571592
validation,2026-03-27T18:00:00-03:00,2026-03-28T01:00:00-03:00,7,True,1.26,1.15,1.0356042787663462,1.0766897867063925,1.0339211230488015,1.0752852623858482
validation,2026-03-27T18:00:00-03:00,2026-03-28T02:00:00-03:00,8,True,1.26,1.14,1.050771248713534,1.0922407820015254,1.0212976750885576,1.095738911094675
validation,2026-03-27T18:00:00-03:00,2026-03-28T03:00:00-03:00,9,True,1.26,1.16,1.083716969623262,1.1018607413084098,1.0991501302481868,1.1146189469829122
validation,2026-03-27T18:00:00-03:00,2026-03-28T04:00:00-03:00,10,True,1.26,1.28,1.223235325703547,1.4238136276945683,1.2452762526987582,1.4500388532353696
validation,2026-03-27T18:00:00-03:00,2026-03-28T05:00:00-03:00,11,True,1.26,1.56,1.276270301343161,1.5513589727926802,1.2784262113922795,1.536375120581192
validation,2026-03-27T18:00:00-03:00,2026-03-28T06:00:00-03:00,12,True,1.26,1.83,1.4461607550134405,1.5326314857458325,1.492146627828915,1.5765676293780149
validation,2026-03-27T19:00:00-03:00,2026-03-27T20:00:00-03:00,1,True,1.23,1.2,1.1982590898864518,1.2026901887717585,1.1982590898864518,1.2026901887717585
validation,2026-03-27T19:00:00-03:00,2026-03-27T21:00:00-03:00,2,True,1.23,1.19,1.1731053703507213,1.1895927351287752,1.1699714053050663,1.1904889062162882
validation,2026-03-27T19:00:00-03:00,2026-03-27T22:00:00-03:00,3,True,1.23,1.18,1.185664937141093,1.1740634872233051,1.1841994601301205,1.1783158358998556
validation,2026-03-27T19:00:00-03:00,2026-03-27T23:00:00-03:00,4,True,1.23,1.17,1.1381588936357434,1.1493463995933912,1.1426348352908005,1.1711181379441467
validation,2026-03-27T19:00:00-03:00,2026-03-28T00:00:00-03:00,5,True,1.23,1.16,1.1422613112332223,1.1649550657682897,1.1410917587804765,1.1686016441275688
validation,2026-03-27T19:00:00-03:00,2026-03-28T01:00:00-03:00,6,True,1.23,1.15,1.1308466415570841,1.13448686919466,1.1210487104233398,1.1133070700798886
validation,2026-03-27T19:00:00-03:00,2026-03-28T02:00:00-03:00,7,True,1.23,1.14,1.1066483924773898,1.1762749920581637,1.0970449446642685,1.1539085593411837
validation,2026-03-27T19:00:00-03:00,2026-03-28T03:00:00-03:00,8,True,1.23,1.16,1.2356796311041678,1.2579706338118986,1.2106154426926903,1.2302154646610188
validation,2026-03-27T19:00:00-03:00,2026-03-28T04:00:00-03:00,9,True,1.23,1.28,1.4040485465306494,1.4484225607449688,1.4170309012907345,1.4394079967217304
validation,2026-03-27T19:00:00-03:00,2026-03-28T05:00:00-03:00,10,True,1.23,1.56,1.7678535568216394,1.6418215767871633,1.7928332486019884,1.6459109519958615
validation,2026-03-27T19:00:00-03:00,2026-03-28T06:00:00-03:00,11,True,1.23,1.83,1.8401348297373676,1.7077717869779252,1.8489141037674526,1.7003808396327362
validation,2026-03-27T19:00:00-03:00,2026-03-28T07:00:00-03:00,12,True,1.23,1.97,1.8485635440191623,1.7680270896431187,1.8592161069782134,1.7360534739731104
validation,2026-03-27T20:00:00-03:00,2026-03-27T21:00:00-03:00,1,True,1.21,1.19,1.1932279881219918,1.1948096586587433,1.1932279881219918,1.1948096586587433
validation,2026-03-27T20:00:00-03:00,2026-03-27T22:00:00-03:00,2,True,1.21,1.18,1.1761446261066306,1.1846944715079528,1.1715549432342116,1.1867250176462767
validation,2026-03-27T20:00:00-03:00,2026-03-27T23:00:00-03:00,3,True,1.21,1.17,1.1926442304001732,1.1433928048081479,1.193142150928543,1.1490322274299127
validation,2026-03-27T20:00:00-03:00,2026-03-28T00:00:00-03:00,4,True,1.21,1.16,1.1565042663803042,1.1410159305587655,1.158821051095673,1.143386970471031
validation,2026-03-27T20:00:00-03:00,2026-03-28T01:00:00-03:00,5,True,1.21,1.15,1.1519057024746628,1.1156367976024728,1.14544223016309,1.1289465704206154
validation,2026-03-27T20:00:00-03:00,2026-03-28T02:00:00-03:00,6,True,1.21,1.14,1.1518083328098296,1.1853767672044309,1.1349988410764655,1.1589510946031314
validation,2026-03-27T20:00:00-03:00,2026-03-28T03:00:00-03:00,7,True,1.21,1.16,1.2054393158586039,1.4143851541672254,1.1697369069223975,1.4172510410036572
