origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-31T09:00:00-03:00,2026-08-31T11:00:00-03:00,2,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,195.27376030850354,2026-08-31T08:00:00-03:00,7.49,7.474060590537003,7.460359745822553,1933.945123730653,2129.2188840391564,1927.6192553036453,2122.8930156121487,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T12:00:00-03:00,3,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,165.2956694518184,2026-08-31T08:00:00-03:00,7.42,7.469624184897429,7.447113730695821,1961.874092784179,2127.1697622359975,1951.4881886223066,2116.783858074125,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T13:00:00-03:00,4,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,139.91976339452404,2026-08-31T08:00:00-03:00,7.26,7.435802580037523,7.404519368200259,1971.6525357735813,2111.5722991681055,1957.264035923692,2097.183799318216,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T14:00:00-03:00,5,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,118.43952266448329,2026-08-31T08:00:00-03:00,7.12,7.439316941111415,7.399648501412827,1994.751486024859,2113.191008689342,1976.507273648129,2094.946796312612,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T15:00:00-03:00,6,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,100.2568914402528,2026-08-31T08:00:00-03:00,7.02,7.449126406580859,7.401844432196016,2017.4548020389147,2117.7116934791675,1995.698301203372,2095.9551926436247,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T16:00:00-03:00,7,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,84.86562639851624,2026-08-31T08:00:00-03:00,7.01,7.492137308917014,7.438289325738148,2052.7103166574598,2137.575943055976,2027.852016070471,2112.7176424689874,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T17:00:00-03:00,8,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,71.83720181773845,2026-08-31T08:00:00-03:00,7.13,7.549008399777577,7.489899421879315,2092.1107824595797,2163.947984277318,2064.703476863785,2136.5406786815233,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T18:00:00-03:00,9,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,60.8088785059944,2026-08-31T08:00:00-03:00,7.27,7.607353351259467,7.545808051144044,2130.320360270672,2191.1292387766666,2101.65183561338,2162.4607141193746,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T19:00:00-03:00,10,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,51.47360436641793,2026-08-31T08:00:00-03:00,7.38,7.675558328960192,7.614007588454144,2171.5913421925575,2223.0649465589754,2142.763728345071,2194.2373327114888,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T20:00:00-03:00,11,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,43.5714654104225,2026-08-31T08:00:00-03:00,7.39,7.704032393586092,7.644082046984556,2192.877121520465,2236.448586930888,2164.7337786711582,2208.305244081581,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T21:00:00-03:00,12,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,36.88244919662617,2026-08-31T08:00:00-03:00,7.33,7.707967119039062,7.6506643507525744,2201.417940504984,2238.30038970161,2174.5062882392695,2211.3887374358956,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T11:00:00-03:00,1,2026-08-31T09:45:00-03:00,15,6,250.366883095689,203.28197225783688,2026-08-31T09:00:00-03:00,7.49,7.476367666029771,7.471149585332329,1927.6393816128636,2130.9213538707004,1925.2285678774608,2128.5105401352976,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T12:00:00-03:00,2,2026-08-31T09:45:00-03:00,15,6,250.366883095689,172.07447451597974,2026-08-31T09:00:00-03:00,7.42,7.462875766930122,7.452228423035748,1952.6155628455099,2124.6900373614894,1947.7028519049231,2119.7773264209027,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T13:00:00-03:00,3,2026-08-31T09:45:00-03:00,15,6,250.366883095689,145.65789799793257,2026-08-31T09:00:00-03:00,7.26,7.424940968098489,7.411781921085126,1961.5484009679376,2107.2062989658702,1955.496195367496,2101.1540933654287,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T14:00:00-03:00,4,2026-08-31T09:45:00-03:00,15,6,250.366883095689,123.29674874123106,2026-08-31T09:00:00-03:00,7.12,7.426223353168373,7.412505647707964,1984.499703048332,2107.796451789563,1978.1900367160422,2101.486785457273,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T15:00:00-03:00,5,2026-08-31T09:45:00-03:00,15,6,250.366883095689,104.36844454788191,2026-08-31T09:00:00-03:00,7.02,7.435864159304767,7.421251481568998,2007.8666831863275,2112.2351277342095,2001.1403004640817,2105.5087450119636,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T16:00:00-03:00,6,2026-08-31T09:45:00-03:00,15,6,250.366883095689,88.34598096504149,2026-08-31T09:00:00-03:00,7.01,7.482111285219478,7.467768707046574,2045.2301739269353,2133.576154891977,2038.6031003612923,2126.9490813263337,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T17:00:00-03:00,7,2026-08-31T09:45:00-03:00,15,6,250.366883095689,74.78325835444168,2026-08-31T09:00:00-03:00,7.13,7.547763211914456,7.535659197411363,2089.2262698607833,2164.009528215225,2083.6032333553017,2158.3864917097435,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T18:00:00-03:00,8,2026-08-31T09:45:00-03:00,15,6,250.366883095689,63.302661524808215,2026-08-31T09:00:00-03:00,7.27,7.621352306197881,7.613461776006377,2135.0112356871114,2198.3138972119195,2131.3233036674433,2194.6259651922514,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T19:00:00-03:00,9,2026-08-31T09:45:00-03:00,15,6,250.366883095689,53.584546117686365,2026-08-31T09:00:00-03:00,7.38,7.706777617483501,7.7059724860503644,2184.804383835906,2238.388929953592,2184.4254118636563,2238.0099579813427,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T20:00:00-03:00,10,2026-08-31T09:45:00-03:00,15,6,250.366883095689,45.358339025179816,2026-08-31T09:00:00-03:00,7.39,7.7536078291535295,7.762335219713415,2215.1147232287867,2260.4730622539664,2219.239353712261,2264.597692737441,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T21:00:00-03:00,11,2026-08-31T09:45:00-03:00,15,6,250.366883095689,38.39500505620747,2026-08-31T09:00:00-03:00,7.33,7.777010092454973,7.795820268264872,2233.1444945988355,2271.539499655043,2242.0541072930378,2280.4491123492453,paired,False,0,0,False
2026-08-31T10:00:00-03:00,2026-08-31T22:00:00-03:00,12,2026-08-31T09:45:00-03:00,15,6,250.366883095689,32.50067010716235,2026-08-31T09:00:00-03:00,7.25,7.780127187293352,7.809362617851492,2240.5143664108555,2273.015036518018,2254.3709911673777,2286.87166127454,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T12:00:00-03:00,1,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,199.0233776186685,2026-08-31T10:00:00-03:00,7.42,7.3790477455670045,7.385410796065807,1889.0118403094873,2088.035217928156,1891.9307092836334,2090.9540869023017,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T13:00:00-03:00,2,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,168.46965198020658,2026-08-31T10:00:00-03:00,7.26,7.304433704214741,7.323899241352648,1885.4526857256376,2053.9223377058443,1894.331845030494,2062.8014970107006,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T14:00:00-03:00,3,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,142.60648159992672,2026-08-31T10:00:00-03:00,7.12,7.271085729671258,7.305338949723364,1896.1376470847347,2038.7441286846615,1911.7284633845927,2054.3349449845196,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T15:00:00-03:00,4,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,120.71378052528758,2026-08-31T10:00:00-03:00,7.02,7.232978769534955,7.282858181073203,1900.7378164983443,2021.4515970236318,1923.3837172067188,2044.0974977320063,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T16:00:00-03:00,5,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,102.18200915711245,2026-08-31T10:00:00-03:00,7.01,7.23335242499141,7.300987079796583,1919.4388806036914,2021.6208897608037,1950.1696552540798,2052.3516644111924,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T17:00:00-03:00,6,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,86.49520336410106,2026-08-31T10:00:00-03:00,7.13,7.261425595690503,7.349216255228077,1947.8600366340538,2034.355239998155,1987.8760547317079,2074.371258095809,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T18:00:00-03:00,7,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,73.21660893840871,2026-08-31T10:00:00-03:00,7.27,7.308018475969691,7.418677828945425,1982.339835433611,2055.5564443720195,2033.0226512481868,2106.2392601865954,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T19:00:00-03:00,8,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,61.976521424825755,2026-08-31T10:00:00-03:00,7.38,7.388464680117411,7.523630709528595,2030.3789908815281,2092.355512306354,2092.75822661662,2154.734748041446,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T20:00:00-03:00,9,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,52.4619927584066,2026-08-31T10:00:00-03:00,7.39,7.437277209824591,7.5978691173366615,2062.3412831644955,2114.8032759229022,2136.8253145144795,2189.287307272886,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T21:00:00-03:00,10,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,44.40811812133493,2026-08-31T10:00:00-03:00,7.33,7.464774264063679,7.650450466861437,2083.0799203349807,2127.4880384563157,2169.4764086335254,2213.8845267548604,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T22:00:00-03:00,11,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,37.59066042649373,2026-08-31T10:00:00-03:00,7.25,7.469673402667336,7.680264084904242,2092.1604000062575,2129.7510604327513,2190.2862002971315,2227.876860723625,paired,False,0,0,False
2026-08-31T11:00:00-03:00,2026-08-31T23:00:00-03:00,12,2026-08-31T10:45:00-03:00,15,6,245.1218972549168,31.81980707759576,2026-08-31T10:00:00-03:00,7.1,7.46064046312126,7.695761224887991,2093.759437578616,2125.579244656212,2203.3433235659686,2235.1631306435643,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T13:00:00-03:00,1,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,184.91228256300698,2026-08-31T11:00:00-03:00,7.26,7.357673217113643,7.365203201728465,1895.8709155101924,2080.7831980731994,1899.3207488863732,2084.23303144938,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T14:00:00-03:00,2,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,156.52486789739478,2026-08-31T11:00:00-03:00,7.12,7.305922337389575,7.327232602248728,1900.6068720505396,2057.1317399479344,1910.3339265694722,2066.858794466867,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T15:00:00-03:00,3,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,132.49544016606225,2026-08-31T11:00:00-03:00,7.02,7.250006599042789,7.286006071527609,1899.195471504591,2031.6909116706533,1915.5610917048593,2048.0565318709214,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T16:00:00-03:00,4,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,112.15496873190952,2026-08-31T11:00:00-03:00,7.01,7.225694793126074,7.277283214095108,1908.511482657805,2020.6664513897144,1931.9315723271955,2044.086541059105,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T17:00:00-03:00,5,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,94.93713138723965,2026-08-31T11:00:00-03:00,7.13,7.229609130256703,7.29886338153915,1927.502801179225,2022.4399325664644,1958.976346707447,2053.9134780946865,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T18:00:00-03:00,6,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,80.36254673283749,2026-08-31T11:00:00-03:00,7.27,7.260925307079612,7.350034581552344,1956.28688817931,2036.6494349121474,1996.9232290335383,2077.285775766376,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T19:00:00-03:00,7,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,68.02542717501485,2026-08-31T11:00:00-03:00,7.38,7.329011445928501,7.439803985319703,1999.6460967185217,2067.6715238935367,2050.5012326116957,2118.5266597867108,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T20:00:00-03:00,8,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,57.58228093152742,2026-08-31T11:00:00-03:00,7.39,7.3699002682538035,7.504119694350141,2028.8037780608045,2086.386058992332,2090.6780800474803,2148.2603609790076,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T21:00:00-03:00,9,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,48.74234848605524,2026-08-31T11:00:00-03:00,7.33,7.394003881902698,7.551268300217625,2048.7053560453855,2097.4477045314406,2121.413745519117,2170.1560940051722,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T22:00:00-03:00,10,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,41.25950722169546,2026-08-31T11:00:00-03:00,7.25,7.399505669096299,7.579290140183921,2058.716153183583,2099.9756604052786,2141.9492750127188,2183.2087822344142,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-08-31T23:00:00-03:00,11,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,34.92541884115752,2026-08-31T11:00:00-03:00,7.1,7.398715528889305,7.600209625633078,2064.687118521522,2099.612537362679,2158.046859899937,2192.972278741094,paired,False,0,0,False
2026-08-31T12:00:00-03:00,2026-09-01T00:00:00-03:00,12,2026-08-31T11:45:00-03:00,15,6,227.74233896495753,29.563728783190175,2026-08-31T11:00:00-03:00,6.95,7.367811957768096,7.589779485374294,2055.864993718904,2085.428722502094,2158.5385765765814,2188.1023053597714,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T14:00:00-03:00,1,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,132.31825585609673,2026-08-31T12:00:00-03:00,7.12,7.249820076465592,7.258179458204542,1908.8563474311445,2041.1746032872413,1912.6588225726737,2044.9770784287705,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T15:00:00-03:00,2,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,112.00498545158638,2026-08-31T12:00:00-03:00,7.02,7.192361395961244,7.2146780432599344,1903.1049510616767,2015.1099365132632,1913.2134156350883,2025.2184010866747,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T16:00:00-03:00,3,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,94.81017328140697,2026-08-31T12:00:00-03:00,7.01,7.157975680456589,7.196506939546772,1904.7616808383773,1999.5718541197843,1922.176079103529,2016.986252384936,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T17:00:00-03:00,4,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,80.25507901642338,2026-08-31T12:00:00-03:00,7.13,7.154234790568242,7.21019966800462,1917.6290765117942,1997.8841555282177,1942.9332937556005,2023.188372772024,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T18:00:00-03:00,5,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,67.93445771705458,2026-08-31T12:00:00-03:00,7.27,7.179536850109405,7.255601599537137,1941.375102358352,2009.3095600754066,1975.8697339640291,2043.8041916810837,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T19:00:00-03:00,6,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,57.50527694784086,2026-08-31T12:00:00-03:00,7.38,7.238051557278411,7.33678677631623,1978.3206163840866,2035.8258933319275,2023.357868299786,2080.863145247627,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T20:00:00-03:00,7,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,48.6771660211208,2026-08-31T12:00:00-03:00,7.39,7.271591816748454,7.394926617418869,2002.4064016405985,2051.0835676617194,2058.8784303733323,2107.555596394453,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T21:00:00-03:00,8,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,41.204331456345116,2026-08-31T12:00:00-03:00,7.33,7.289354462666807,7.438790255374792,2017.9768590030428,2059.181190459388,2086.573684209569,2127.778015665914,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T22:00:00-03:00,9,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,34.8787135641316,2026-08-31T12:00:00-03:00,7.25,7.290536373747998,7.465608734599189,2024.8417099697222,2059.7204235338536,2105.2990294659594,2140.177743030091,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-08-31T23:00:00-03:00,10,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,29.52419361973178,2026-08-31T12:00:00-03:00,7.1,7.286001155884486,7.485570331540675,2028.127378019616,2057.651571639348,2119.9004658219255,2149.4246594416572,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-09-01T00:00:00-03:00,11,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,24.99169034123502,2026-08-31T12:00:00-03:00,6.95,7.252204539493468,7.475418671495799,2017.2672755462495,2042.2589658874845,2119.728494503856,2144.720184845091,paired,False,0,0,False
2026-08-31T13:00:00-03:00,2026-09-01T01:00:00-03:00,12,2026-08-31T12:45:00-03:00,15,6,162.96629222649472,21.155009147980724,2026-08-31T12:00:00-03:00,6.86,7.195066779938302,7.441336091913033,1995.1793379196693,2016.33434706765,2107.798933013087,2128.953942161068,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-08-31T15:00:00-03:00,1,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,82.36285709190481,2026-08-31T13:00:00-03:00,7.02,7.094928557056926,7.101975910424351,1897.18523262734,1979.5480897192447,1900.3541188006882,1982.716975892593,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-08-31T16:00:00-03:00,2,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,69.71865333807474,2026-08-31T13:00:00-03:00,7.01,7.047001400850592,7.067213750223023,1888.329136362841,1958.0477897009157,1897.3857393955145,1967.1043927335893,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-08-31T17:00:00-03:00,3,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,59.01556593466428,2026-08-31T13:00:00-03:00,7.13,7.024422114002014,7.060127572613799,1888.9335957990436,1947.9491617337078,1904.911920554379,1963.9274864890433,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-08-31T18:00:00-03:00,4,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,49.95559804777038,2026-08-31T13:00:00-03:00,7.27,7.03485016730943,7.088044449965267,1902.6550975661116,1952.610695613882,1926.498844899596,1976.4544429473663,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-08-31T19:00:00-03:00,5,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,42.28650080341886,2026-08-31T13:00:00-03:00,7.38,7.086467951065857,7.159306671750817,1933.4597350247361,1975.746235828155,1966.280119487275,2008.566620290694,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-08-31T20:00:00-03:00,6,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,35.794750139666334,2026-08-31T13:00:00-03:00,7.39,7.1155162059768475,7.210665837315425,1953.0160337040788,1988.8107838437452,1996.0354184939579,2031.8301686336242,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-08-31T21:00:00-03:00,7,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,30.299601840253313,2026-08-31T13:00:00-03:00,7.33,7.134444533487235,7.254600857225996,1967.041615040682,1997.3412168809352,2021.510872516657,2051.81047435691,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-08-31T22:00:00-03:00,8,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,25.648059229236445,2026-08-31T13:00:00-03:00,7.25,7.140900797885693,7.288293510784611,1974.6059325638143,2000.2539917930508,2041.5344026905814,2067.182461919818,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-08-31T23:00:00-03:00,9,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,21.7106134164607,2026-08-31T13:00:00-03:00,7.1,7.147067078697849,7.322049196395288,1981.3268109175592,2003.03742433402,2060.9156793178972,2082.626292734358,paired,False,0,0,False
2026-08-31T14:00:00-03:00,2026-09-01T00:00:00-03:00,10,2026-08-31T13:45:00-03:00,15,6,101.44004204564135,18.37763749319896,2026-08-31T13:00:00-03:00,6.95,7.128856420569541,7.331025331973753,1976.4437598857444,1994.8213973789434,2068.362646441985,2086.740283935184,paired,False,0,0,False
