horizon_h,origin,target,base_m,actual_m,weight
10,2020-07-11T13:00:00-03:00,2020-07-11T23:00:00-03:00,6.15,5.75,1
10,2020-07-11T14:00:00-03:00,2020-07-12T00:00:00-03:00,6.11,5.75,1
10,2020-07-11T15:00:00-03:00,2020-07-12T01:00:00-03:00,6.07,5.77,1
10,2020-07-11T16:00:00-03:00,2020-07-12T02:00:00-03:00,6.03,5.78,1
10,2020-07-11T17:00:00-03:00,2020-07-12T03:00:00-03:00,5.98,5.76,1
10,2020-07-11T18:00:00-03:00,2020-07-12T04:00:00-03:00,5.93,5.78,1
10,2020-07-11T19:00:00-03:00,2020-07-12T05:00:00-03:00,5.87,5.85,1
10,2020-07-11T20:00:00-03:00,2020-07-12T06:00:00-03:00,5.83,6.0,1
10,2020-07-11T21:00:00-03:00,2020-07-12T07:00:00-03:00,5.8,6.66,1
10,2020-07-11T22:00:00-03:00,2020-07-12T08:00:00-03:00,5.75,7.9,3
10,2020-07-11T23:00:00-03:00,2020-07-12T09:00:00-03:00,5.73,9.15,5
10,2020-07-12T00:00:00-03:00,2020-07-12T10:00:00-03:00,5.74,10.52,5
10,2020-07-12T01:00:00-03:00,2020-07-12T11:00:00-03:00,5.77,11.68,5
10,2020-07-12T02:00:00-03:00,2020-07-12T12:00:00-03:00,5.76,12.47,5
10,2020-07-12T03:00:00-03:00,2020-07-12T13:00:00-03:00,5.78,12.99,5
10,2020-07-12T04:00:00-03:00,2020-07-12T14:00:00-03:00,5.77,13.35,5
10,2020-07-12T05:00:00-03:00,2020-07-12T15:00:00-03:00,5.82,13.73,5
10,2020-07-12T06:00:00-03:00,2020-07-12T16:00:00-03:00,5.94,14.1,5
10,2020-07-12T07:00:00-03:00,2020-07-12T17:00:00-03:00,6.39,14.38,5
10,2020-07-12T08:00:00-03:00,2020-07-12T18:00:00-03:00,7.59,14.54,5
10,2020-07-12T09:00:00-03:00,2020-07-12T19:00:00-03:00,8.8,14.84,5
10,2020-07-12T10:00:00-03:00,2020-07-12T20:00:00-03:00,10.2,15.17,5
10,2020-07-12T11:00:00-03:00,2020-07-12T21:00:00-03:00,11.42,15.36,5
10,2020-07-12T12:00:00-03:00,2020-07-12T22:00:00-03:00,12.32,15.5,5
10,2020-07-12T13:00:00-03:00,2020-07-12T23:00:00-03:00,12.87,15.71,5
10,2020-07-12T14:00:00-03:00,2020-07-13T00:00:00-03:00,13.3,15.78,5
10,2020-07-12T15:00:00-03:00,2020-07-13T01:00:00-03:00,13.67,15.98,5
10,2020-07-12T16:00:00-03:00,2020-07-13T02:00:00-03:00,13.95,15.95,5
10,2020-07-12T17:00:00-03:00,2020-07-13T03:00:00-03:00,14.27,15.98,5
10,2020-07-12T18:00:00-03:00,2020-07-13T04:00:00-03:00,14.54,15.92,5
10,2020-07-12T19:00:00-03:00,2020-07-13T05:00:00-03:00,14.81,15.81,5
10,2020-07-12T20:00:00-03:00,2020-07-13T06:00:00-03:00,15.04,15.67,3
10,2020-07-12T21:00:00-03:00,2020-07-13T07:00:00-03:00,15.27,15.46,3
10,2020-07-12T22:00:00-03:00,2020-07-13T08:00:00-03:00,15.46,15.26,3
10,2020-07-12T23:00:00-03:00,2020-07-13T09:00:00-03:00,15.6,15.04,3
10,2020-07-13T00:00:00-03:00,2020-07-13T10:00:00-03:00,15.81,14.82,3
10,2020-07-13T01:00:00-03:00,2020-07-13T11:00:00-03:00,15.99,14.58,5
10,2020-07-13T02:00:00-03:00,2020-07-13T12:00:00-03:00,15.96,14.27,5
10,2020-07-13T03:00:00-03:00,2020-07-13T13:00:00-03:00,15.98,14.0,5
10,2020-07-13T04:00:00-03:00,2020-07-13T14:00:00-03:00,15.92,13.82,5
10,2020-07-13T05:00:00-03:00,2020-07-13T15:00:00-03:00,15.84,13.5,5
10,2020-07-13T06:00:00-03:00,2020-07-13T16:00:00-03:00,15.67,13.18,5
10,2020-07-13T07:00:00-03:00,2020-07-13T17:00:00-03:00,15.52,12.88,5
10,2020-07-13T08:00:00-03:00,2020-07-13T18:00:00-03:00,15.34,12.55,5
10,2020-07-13T09:00:00-03:00,2020-07-13T19:00:00-03:00,15.11,12.21,5
10,2020-07-13T10:00:00-03:00,2020-07-13T20:00:00-03:00,14.92,11.92,5
10,2020-07-13T11:00:00-03:00,2020-07-13T21:00:00-03:00,14.67,11.65,5
10,2020-07-13T12:00:00-03:00,2020-07-13T22:00:00-03:00,14.34,11.39,5
10,2020-07-13T13:00:00-03:00,2020-07-13T23:00:00-03:00,14.09,11.08,5
10,2020-07-13T14:00:00-03:00,2020-07-14T00:00:00-03:00,13.81,10.85,5
10,2020-07-13T15:00:00-03:00,2020-07-14T01:00:00-03:00,13.62,10.64,5
10,2020-07-13T16:00:00-03:00,2020-07-14T02:00:00-03:00,13.26,10.37,5
10,2020-07-13T17:00:00-03:00,2020-07-14T03:00:00-03:00,12.98,10.21,5
10,2020-07-13T18:00:00-03:00,2020-07-14T04:00:00-03:00,12.63,9.98,5
10,2020-07-13T19:00:00-03:00,2020-07-14T05:00:00-03:00,12.33,9.76,5
10,2020-07-13T20:00:00-03:00,2020-07-14T06:00:00-03:00,12.0,9.49,5
10,2020-07-13T21:00:00-03:00,2020-07-14T07:00:00-03:00,11.7,9.21,5
10,2020-07-13T22:00:00-03:00,2020-07-14T08:00:00-03:00,11.46,8.9,3
10,2020-07-13T23:00:00-03:00,2020-07-14T09:00:00-03:00,11.12,8.65,3
10,2020-07-14T00:00:00-03:00,2020-07-14T10:00:00-03:00,10.93,8.47,3
10,2020-07-14T01:00:00-03:00,2020-07-14T11:00:00-03:00,10.68,8.3,3
10,2020-07-14T02:00:00-03:00,2020-07-14T12:00:00-03:00,10.44,8.11,3
10,2020-07-14T03:00:00-03:00,2020-07-14T13:00:00-03:00,10.24,7.93,3
10,2020-07-14T04:00:00-03:00,2020-07-14T14:00:00-03:00,10.03,7.83,3
10,2020-07-14T05:00:00-03:00,2020-07-14T15:00:00-03:00,9.85,7.72,3
10,2020-07-14T06:00:00-03:00,2020-07-14T16:00:00-03:00,9.6,7.68,3
10,2020-07-14T07:00:00-03:00,2020-07-14T17:00:00-03:00,9.28,7.58,3
10,2020-07-14T08:00:00-03:00,2020-07-14T18:00:00-03:00,8.99,7.5,3
10,2020-07-14T09:00:00-03:00,2020-07-14T19:00:00-03:00,8.68,7.41,3
10,2020-07-14T10:00:00-03:00,2020-07-14T20:00:00-03:00,8.46,7.34,3
10,2020-07-14T11:00:00-03:00,2020-07-14T21:00:00-03:00,8.34,7.24,3
10,2020-07-14T12:00:00-03:00,2020-07-14T22:00:00-03:00,8.17,7.14,3
10,2020-07-14T13:00:00-03:00,2020-07-14T23:00:00-03:00,7.97,7.04,1
10,2020-07-14T14:00:00-03:00,2020-07-15T00:00:00-03:00,7.85,6.95,1
10,2020-07-14T15:00:00-03:00,2020-07-15T01:00:00-03:00,7.75,6.86,1
10,2020-07-14T16:00:00-03:00,2020-07-15T02:00:00-03:00,7.69,6.79,1
10,2020-07-14T17:00:00-03:00,2020-07-15T03:00:00-03:00,7.59,6.73,1
10,2020-07-14T18:00:00-03:00,2020-07-15T04:00:00-03:00,7.51,6.66,1
10,2020-07-14T19:00:00-03:00,2020-07-15T05:00:00-03:00,7.46,6.59,1
10,2020-07-14T20:00:00-03:00,2020-07-15T06:00:00-03:00,7.35,6.52,1
10,2020-07-14T21:00:00-03:00,2020-07-15T07:00:00-03:00,7.26,6.45,1
10,2020-07-14T22:00:00-03:00,2020-07-15T08:00:00-03:00,7.18,6.42,1
10,2020-07-14T23:00:00-03:00,2020-07-15T09:00:00-03:00,7.04,6.34,1
10,2020-07-15T00:00:00-03:00,2020-07-15T10:00:00-03:00,6.96,6.29,1
10,2020-07-15T01:00:00-03:00,2020-07-15T11:00:00-03:00,6.88,6.2,1
10,2020-07-15T02:00:00-03:00,2020-07-15T12:00:00-03:00,6.79,5.77,3
10,2020-07-15T03:00:00-03:00,2020-07-15T13:00:00-03:00,6.75,5.73,3
10,2020-07-15T04:00:00-03:00,2020-07-15T14:00:00-03:00,6.68,5.65,3
10,2020-07-15T05:00:00-03:00,2020-07-15T15:00:00-03:00,6.59,5.6,1
10,2020-07-15T06:00:00-03:00,2020-07-15T16:00:00-03:00,6.54,5.56,1
10,2020-07-15T07:00:00-03:00,2020-07-15T17:00:00-03:00,6.49,5.49,3
10,2020-07-15T08:00:00-03:00,2020-07-15T18:00:00-03:00,6.43,5.43,3
10,2020-07-15T09:00:00-03:00,2020-07-15T19:00:00-03:00,6.34,5.37,1
10,2020-07-15T10:00:00-03:00,2020-07-15T20:00:00-03:00,6.29,5.32,1
10,2020-07-15T11:00:00-03:00,2020-07-15T21:00:00-03:00,6.23,5.26,1
10,2020-07-15T12:00:00-03:00,2020-07-15T22:00:00-03:00,6.15,5.17,1
10,2020-07-15T13:00:00-03:00,2020-07-15T23:00:00-03:00,5.74,5.13,1
10,2020-07-15T14:00:00-03:00,2020-07-16T00:00:00-03:00,5.68,5.1,1
10,2020-07-15T15:00:00-03:00,2020-07-16T01:00:00-03:00,5.61,5.08,1
10,2020-07-15T16:00:00-03:00,2020-07-16T02:00:00-03:00,5.56,5.05,1
10,2020-07-15T17:00:00-03:00,2020-07-16T03:00:00-03:00,5.51,5.02,1
10,2020-07-15T18:00:00-03:00,2020-07-16T04:00:00-03:00,5.43,4.99,1
10,2020-07-15T19:00:00-03:00,2020-07-16T05:00:00-03:00,5.38,4.96,1
10,2020-07-15T20:00:00-03:00,2020-07-16T06:00:00-03:00,5.32,4.91,1
10,2020-07-15T21:00:00-03:00,2020-07-16T07:00:00-03:00,5.27,4.86,1
10,2020-07-15T22:00:00-03:00,2020-07-16T08:00:00-03:00,5.2,4.8,1
10,2020-07-15T23:00:00-03:00,2020-07-16T09:00:00-03:00,5.14,4.74,1
10,2020-07-16T00:00:00-03:00,2020-07-16T10:00:00-03:00,5.1,4.7,1
10,2020-07-16T01:00:00-03:00,2020-07-16T11:00:00-03:00,5.1,4.69,1
10,2020-07-16T02:00:00-03:00,2020-07-16T12:00:00-03:00,5.06,4.66,1
10,2020-07-16T03:00:00-03:00,2020-07-16T13:00:00-03:00,5.03,4.65,1
10,2020-07-16T04:00:00-03:00,2020-07-16T14:00:00-03:00,4.99,4.62,1
10,2020-07-16T05:00:00-03:00,2020-07-16T15:00:00-03:00,4.96,4.58,1
10,2020-07-16T06:00:00-03:00,2020-07-16T16:00:00-03:00,4.92,4.54,1
10,2020-07-16T07:00:00-03:00,2020-07-16T17:00:00-03:00,4.86,4.52,1
10,2020-07-16T08:00:00-03:00,2020-07-16T18:00:00-03:00,4.81,4.52,1
10,2020-07-16T09:00:00-03:00,2020-07-16T19:00:00-03:00,4.75,4.56,1
10,2020-07-16T10:00:00-03:00,2020-07-16T20:00:00-03:00,4.71,4.6,1
10,2020-07-16T11:00:00-03:00,2020-07-16T21:00:00-03:00,4.69,4.61,1
10,2020-07-16T12:00:00-03:00,2020-07-16T22:00:00-03:00,4.67,4.63,1
10,2020-07-16T13:00:00-03:00,2020-07-16T23:00:00-03:00,4.64,4.66,1
10,2020-07-16T14:00:00-03:00,2020-07-17T00:00:00-03:00,4.61,4.75,1
10,2020-07-16T15:00:00-03:00,2020-07-17T01:00:00-03:00,4.6,4.86,1
10,2020-07-16T16:00:00-03:00,2020-07-17T02:00:00-03:00,4.54,5.02,1
10,2020-07-16T17:00:00-03:00,2020-07-17T03:00:00-03:00,4.53,5.24,1
10,2020-07-16T18:00:00-03:00,2020-07-17T04:00:00-03:00,4.52,5.45,1
10,2020-07-16T19:00:00-03:00,2020-07-17T05:00:00-03:00,4.56,5.67,3
10,2020-07-16T20:00:00-03:00,2020-07-17T06:00:00-03:00,4.61,5.83,3
10,2020-07-16T21:00:00-03:00,2020-07-17T07:00:00-03:00,4.61,5.99,3
10,2020-07-16T22:00:00-03:00,2020-07-17T08:00:00-03:00,4.62,6.12,3
10,2020-07-16T23:00:00-03:00,2020-07-17T09:00:00-03:00,4.66,6.23,3
10,2020-07-17T00:00:00-03:00,2020-07-17T10:00:00-03:00,4.71,6.32,3
10,2020-07-17T01:00:00-03:00,2020-07-17T11:00:00-03:00,4.83,6.46,3
10,2020-07-17T02:00:00-03:00,2020-07-17T12:00:00-03:00,4.98,6.64,3
10,2020-07-17T03:00:00-03:00,2020-07-17T13:00:00-03:00,5.18,6.81,3
10,2020-07-17T04:00:00-03:00,2020-07-17T14:00:00-03:00,5.39,7.0,3
10,2020-07-17T05:00:00-03:00,2020-07-17T15:00:00-03:00,5.6,7.14,3
10,2020-07-17T06:00:00-03:00,2020-07-17T16:00:00-03:00,5.78,7.27,3
10,2020-07-17T07:00:00-03:00,2020-07-17T17:00:00-03:00,5.95,7.37,3
10,2020-07-17T08:00:00-03:00,2020-07-17T18:00:00-03:00,6.08,7.49,3
10,2020-07-17T09:00:00-03:00,2020-07-17T19:00:00-03:00,6.21,7.53,3
10,2020-07-17T10:00:00-03:00,2020-07-17T20:00:00-03:00,6.31,7.6,3
10,2020-07-17T11:00:00-03:00,2020-07-17T21:00:00-03:00,6.45,7.59,3
10,2020-07-17T12:00:00-03:00,2020-07-17T22:00:00-03:00,6.59,7.58,1
10,2020-07-17T13:00:00-03:00,2020-07-17T23:00:00-03:00,6.76,7.57,1
10,2020-07-17T14:00:00-03:00,2020-07-18T00:00:00-03:00,6.97,7.5,1
10,2020-07-17T15:00:00-03:00,2020-07-18T01:00:00-03:00,7.1,7.46,1
10,2020-07-17T16:00:00-03:00,2020-07-18T02:00:00-03:00,7.22,7.39,1
10,2020-07-17T17:00:00-03:00,2020-07-18T03:00:00-03:00,7.34,7.36,1
10,2020-07-17T18:00:00-03:00,2020-07-18T04:00:00-03:00,7.42,7.35,1
10,2020-07-17T19:00:00-03:00,2020-07-18T05:00:00-03:00,7.53,7.33,1
10,2020-07-17T20:00:00-03:00,2020-07-18T06:00:00-03:00,7.57,7.28,1
10,2020-07-17T21:00:00-03:00,2020-07-18T07:00:00-03:00,7.6,7.22,1
10,2020-07-17T22:00:00-03:00,2020-07-18T08:00:00-03:00,7.58,7.16,1
10,2020-07-17T23:00:00-03:00,2020-07-18T09:00:00-03:00,7.55,7.11,1
10,2020-07-18T00:00:00-03:00,2020-07-18T10:00:00-03:00,7.54,7.07,1
10,2020-07-18T01:00:00-03:00,2020-07-18T11:00:00-03:00,7.46,6.95,1
10,2020-07-18T02:00:00-03:00,2020-07-18T12:00:00-03:00,7.43,6.93,1
10,2020-07-18T03:00:00-03:00,2020-07-18T13:00:00-03:00,7.39,6.86,1
10,2020-07-18T04:00:00-03:00,2020-07-18T14:00:00-03:00,7.37,6.77,1
10,2020-07-18T05:00:00-03:00,2020-07-18T15:00:00-03:00,7.34,6.67,1
10,2020-07-18T06:00:00-03:00,2020-07-18T16:00:00-03:00,7.31,6.61,1
10,2020-07-18T07:00:00-03:00,2020-07-18T17:00:00-03:00,7.24,6.53,1
10,2020-07-18T08:00:00-03:00,2020-07-18T18:00:00-03:00,7.17,6.45,1
10,2020-07-18T09:00:00-03:00,2020-07-18T19:00:00-03:00,7.12,6.37,1
10,2020-07-18T10:00:00-03:00,2020-07-18T20:00:00-03:00,7.05,6.27,1
10,2020-07-18T11:00:00-03:00,2020-07-18T21:00:00-03:00,6.98,6.21,1
10,2020-07-18T12:00:00-03:00,2020-07-18T22:00:00-03:00,6.94,6.15,1
10,2020-07-18T13:00:00-03:00,2020-07-18T23:00:00-03:00,6.85,6.1,1
10,2020-07-18T14:00:00-03:00,2020-07-19T00:00:00-03:00,6.8,6.04,1
10,2020-07-18T15:00:00-03:00,2020-07-19T01:00:00-03:00,6.72,5.92,1
10,2020-07-18T16:00:00-03:00,2020-07-19T02:00:00-03:00,6.64,5.84,1
10,2020-07-18T17:00:00-03:00,2020-07-19T03:00:00-03:00,6.55,5.76,1
10,2020-07-18T18:00:00-03:00,2020-07-19T04:00:00-03:00,6.46,5.73,1
10,2020-07-18T19:00:00-03:00,2020-07-19T05:00:00-03:00,6.38,5.69,1
10,2020-07-18T20:00:00-03:00,2020-07-19T06:00:00-03:00,6.31,5.64,1
10,2020-07-18T21:00:00-03:00,2020-07-19T07:00:00-03:00,6.21,5.61,1
10,2020-07-18T22:00:00-03:00,2020-07-19T08:00:00-03:00,6.14,5.53,1
10,2020-07-18T23:00:00-03:00,2020-07-19T09:00:00-03:00,6.11,5.46,1
10,2020-07-19T00:00:00-03:00,2020-07-19T10:00:00-03:00,6.03,5.39,1
10,2020-07-19T01:00:00-03:00,2020-07-19T11:00:00-03:00,5.94,5.34,1
10,2020-07-19T02:00:00-03:00,2020-07-19T12:00:00-03:00,5.85,5.28,1
10,2020-07-19T03:00:00-03:00,2020-07-19T13:00:00-03:00,5.8,5.21,1
10,2020-07-19T04:00:00-03:00,2020-07-19T14:00:00-03:00,5.73,5.15,1
10,2020-07-19T05:00:00-03:00,2020-07-19T15:00:00-03:00,5.69,5.09,1
10,2020-07-19T06:00:00-03:00,2020-07-19T16:00:00-03:00,5.67,5.04,1
10,2020-07-19T07:00:00-03:00,2020-07-19T17:00:00-03:00,5.63,4.98,1
10,2020-07-19T08:00:00-03:00,2020-07-19T18:00:00-03:00,5.55,4.94,1
10,2020-07-19T09:00:00-03:00,2020-07-19T19:00:00-03:00,5.48,4.9,1
10,2020-07-19T11:00:00-03:00,2020-07-19T21:00:00-03:00,5.35,4.84,1
10,2020-07-19T12:00:00-03:00,2020-07-19T22:00:00-03:00,5.28,4.78,1
10,2020-07-19T13:00:00-03:00,2020-07-19T23:00:00-03:00,5.23,4.72,1
10,2020-07-19T14:00:00-03:00,2020-07-20T00:00:00-03:00,5.16,4.7,1
10,2020-07-19T15:00:00-03:00,2020-07-20T01:00:00-03:00,5.1,4.68,1
10,2020-07-19T16:00:00-03:00,2020-07-20T02:00:00-03:00,5.06,4.69,1
10,2020-07-19T17:00:00-03:00,2020-07-20T03:00:00-03:00,5.0,4.66,1
10,2020-07-19T18:00:00-03:00,2020-07-20T04:00:00-03:00,4.96,4.63,1
10,2020-07-19T19:00:00-03:00,2020-07-20T05:00:00-03:00,4.9,4.57,1
10,2020-07-19T20:00:00-03:00,2020-07-20T06:00:00-03:00,4.9,4.51,1
10,2020-07-19T21:00:00-03:00,2020-07-20T07:00:00-03:00,4.84,4.47,1
10,2020-07-19T22:00:00-03:00,2020-07-20T08:00:00-03:00,4.8,4.44,1
10,2020-07-20T00:00:00-03:00,2020-07-20T10:00:00-03:00,4.7,4.42,1
10,2020-07-20T01:00:00-03:00,2020-07-20T11:00:00-03:00,4.67,4.39,1
10,2020-07-20T02:00:00-03:00,2020-07-20T12:00:00-03:00,4.69,4.36,1
10,2020-07-20T03:00:00-03:00,2020-07-20T13:00:00-03:00,4.67,4.3,1
10,2020-07-20T04:00:00-03:00,2020-07-20T14:00:00-03:00,4.65,4.27,1
10,2020-07-20T05:00:00-03:00,2020-07-20T15:00:00-03:00,4.58,4.23,1
10,2020-07-20T06:00:00-03:00,2020-07-20T16:00:00-03:00,4.53,4.21,1
10,2020-07-20T07:00:00-03:00,2020-07-20T17:00:00-03:00,4.47,4.18,1
10,2020-07-20T08:00:00-03:00,2020-07-20T18:00:00-03:00,4.45,4.17,1
10,2020-07-20T09:00:00-03:00,2020-07-20T19:00:00-03:00,4.42,4.14,1
10,2020-07-20T11:00:00-03:00,2020-07-20T21:00:00-03:00,4.42,4.09,1
10,2020-07-20T12:00:00-03:00,2020-07-20T22:00:00-03:00,4.36,4.05,1
10,2020-07-20T13:00:00-03:00,2020-07-20T23:00:00-03:00,4.32,4.02,1
11,2020-07-01T00:00:00-03:00,2020-07-01T11:00:00-03:00,9.23,9.38,3
11,2020-07-01T01:00:00-03:00,2020-07-01T12:00:00-03:00,9.68,9.21,3
11,2020-07-01T02:00:00-03:00,2020-07-01T13:00:00-03:00,9.94,9.02,3
11,2020-07-01T03:00:00-03:00,2020-07-01T14:00:00-03:00,10.1,8.93,3
11,2020-07-01T04:00:00-03:00,2020-07-01T15:00:00-03:00,10.09,8.81,3
11,2020-07-01T05:00:00-03:00,2020-07-01T16:00:00-03:00,10.06,8.74,3
11,2020-07-01T06:00:00-03:00,2020-07-01T17:00:00-03:00,10.02,8.56,3
11,2020-07-01T07:00:00-03:00,2020-07-01T18:00:00-03:00,9.92,8.39,3
11,2020-07-01T08:00:00-03:00,2020-07-01T19:00:00-03:00,9.84,8.22,3
11,2020-07-01T09:00:00-03:00,2020-07-01T20:00:00-03:00,9.72,8.03,3
11,2020-07-01T10:00:00-03:00,2020-07-01T21:00:00-03:00,9.55,7.84,3
11,2020-07-01T11:00:00-03:00,2020-07-01T22:00:00-03:00,9.41,7.71,3
11,2020-07-01T12:00:00-03:00,2020-07-01T23:00:00-03:00,9.25,7.54,3
11,2020-07-01T13:00:00-03:00,2020-07-02T00:00:00-03:00,9.07,7.4,3
11,2020-07-01T14:00:00-03:00,2020-07-02T01:00:00-03:00,8.96,7.29,3
11,2020-07-01T15:00:00-03:00,2020-07-02T02:00:00-03:00,8.84,7.24,3
11,2020-07-01T16:00:00-03:00,2020-07-02T03:00:00-03:00,8.74,7.13,3
11,2020-07-01T17:00:00-03:00,2020-07-02T04:00:00-03:00,8.61,7.03,3
11,2020-07-01T18:00:00-03:00,2020-07-02T05:00:00-03:00,8.48,6.88,3
11,2020-07-01T19:00:00-03:00,2020-07-02T06:00:00-03:00,8.25,6.77,3
11,2020-07-01T20:00:00-03:00,2020-07-02T07:00:00-03:00,8.06,6.64,3
11,2020-07-01T21:00:00-03:00,2020-07-02T08:00:00-03:00,7.92,6.55,3
11,2020-07-01T22:00:00-03:00,2020-07-02T09:00:00-03:00,7.74,6.44,3
11,2020-07-01T23:00:00-03:00,2020-07-02T10:00:00-03:00,7.57,6.25,3
11,2020-07-02T00:00:00-03:00,2020-07-02T11:00:00-03:00,7.42,6.08,3
11,2020-07-02T01:00:00-03:00,2020-07-02T12:00:00-03:00,7.33,5.98,3
11,2020-07-02T02:00:00-03:00,2020-07-02T13:00:00-03:00,7.27,5.89,3
11,2020-07-02T03:00:00-03:00,2020-07-02T14:00:00-03:00,7.17,5.82,3
11,2020-07-02T04:00:00-03:00,2020-07-02T15:00:00-03:00,7.05,5.75,3
11,2020-07-02T05:00:00-03:00,2020-07-02T16:00:00-03:00,6.93,5.68,3
11,2020-07-02T06:00:00-03:00,2020-07-02T17:00:00-03:00,6.81,5.62,3
11,2020-07-02T07:00:00-03:00,2020-07-02T18:00:00-03:00,6.69,5.52,3
11,2020-07-02T08:00:00-03:00,2020-07-02T19:00:00-03:00,6.58,5.43,3
11,2020-07-02T09:00:00-03:00,2020-07-02T20:00:00-03:00,6.45,5.36,3
11,2020-07-02T10:00:00-03:00,2020-07-02T21:00:00-03:00,6.28,5.26,3
11,2020-07-02T11:00:00-03:00,2020-07-02T22:00:00-03:00,6.13,5.16,1
11,2020-07-02T12:00:00-03:00,2020-07-02T23:00:00-03:00,6.0,5.07,1
11,2020-07-02T13:00:00-03:00,2020-07-03T00:00:00-03:00,5.93,4.99,1
11,2020-07-02T14:00:00-03:00,2020-07-03T01:00:00-03:00,5.82,4.97,1
11,2020-07-02T15:00:00-03:00,2020-07-03T02:00:00-03:00,5.77,4.96,1
11,2020-07-02T16:00:00-03:00,2020-07-03T03:00:00-03:00,5.7,4.94,1
11,2020-07-02T17:00:00-03:00,2020-07-03T04:00:00-03:00,5.63,4.89,1
11,2020-07-02T18:00:00-03:00,2020-07-03T05:00:00-03:00,5.54,4.81,1
11,2020-07-02T19:00:00-03:00,2020-07-03T06:00:00-03:00,5.46,4.74,1
11,2020-07-02T20:00:00-03:00,2020-07-03T07:00:00-03:00,5.37,4.66,1
11,2020-07-02T21:00:00-03:00,2020-07-03T08:00:00-03:00,5.29,4.61,1
11,2020-07-02T22:00:00-03:00,2020-07-03T09:00:00-03:00,5.23,4.57,1
11,2020-07-02T23:00:00-03:00,2020-07-03T10:00:00-03:00,5.1,4.51,1
11,2020-07-03T00:00:00-03:00,2020-07-03T11:00:00-03:00,4.99,4.42,1
11,2020-07-03T01:00:00-03:00,2020-07-03T12:00:00-03:00,4.96,4.37,1
11,2020-07-03T02:00:00-03:00,2020-07-03T13:00:00-03:00,4.95,4.31,1
11,2020-07-03T03:00:00-03:00,2020-07-03T14:00:00-03:00,4.94,4.28,1
11,2020-07-03T04:00:00-03:00,2020-07-03T15:00:00-03:00,4.89,4.25,1
11,2020-07-03T05:00:00-03:00,2020-07-03T16:00:00-03:00,4.81,4.21,1
11,2020-07-03T06:00:00-03:00,2020-07-03T17:00:00-03:00,4.75,4.14,1
11,2020-07-03T07:00:00-03:00,2020-07-03T18:00:00-03:00,4.66,4.08,1
11,2020-07-03T08:00:00-03:00,2020-07-03T19:00:00-03:00,4.62,4.01,1
11,2020-07-03T09:00:00-03:00,2020-07-03T20:00:00-03:00,4.58,3.97,1
11,2020-07-03T10:00:00-03:00,2020-07-03T21:00:00-03:00,4.52,3.92,1
11,2020-07-03T11:00:00-03:00,2020-07-03T22:00:00-03:00,4.45,3.89,1
11,2020-07-03T12:00:00-03:00,2020-07-03T23:00:00-03:00,4.38,3.86,1
11,2020-07-03T13:00:00-03:00,2020-07-04T00:00:00-03:00,4.33,3.84,1
11,2020-07-03T14:00:00-03:00,2020-07-04T01:00:00-03:00,4.28,3.81,1
11,2020-07-03T15:00:00-03:00,2020-07-04T02:00:00-03:00,4.27,3.76,1
11,2020-07-03T16:00:00-03:00,2020-07-04T03:00:00-03:00,4.23,3.74,1
11,2020-07-03T17:00:00-03:00,2020-07-04T04:00:00-03:00,4.14,3.7,1
11,2020-07-03T18:00:00-03:00,2020-07-04T05:00:00-03:00,4.09,3.67,1
11,2020-07-03T19:00:00-03:00,2020-07-04T06:00:00-03:00,4.03,3.64,1
11,2020-07-03T20:00:00-03:00,2020-07-04T07:00:00-03:00,3.98,3.62,1
11,2020-07-03T21:00:00-03:00,2020-07-04T08:00:00-03:00,3.93,3.61,1
11,2020-07-03T22:00:00-03:00,2020-07-04T09:00:00-03:00,3.9,3.57,1
11,2020-07-03T23:00:00-03:00,2020-07-04T10:00:00-03:00,3.88,3.53,1
11,2020-07-04T00:00:00-03:00,2020-07-04T11:00:00-03:00,3.84,3.51,1
11,2020-07-04T01:00:00-03:00,2020-07-04T12:00:00-03:00,3.82,3.49,1
11,2020-07-04T02:00:00-03:00,2020-07-04T13:00:00-03:00,3.77,3.48,1
11,2020-07-04T03:00:00-03:00,2020-07-04T14:00:00-03:00,3.74,3.46,1
11,2020-07-04T04:00:00-03:00,2020-07-04T15:00:00-03:00,3.71,3.43,1
11,2020-07-04T05:00:00-03:00,2020-07-04T16:00:00-03:00,3.68,3.41,1
11,2020-07-04T06:00:00-03:00,2020-07-04T17:00:00-03:00,3.64,3.38,1
11,2020-07-04T07:00:00-03:00,2020-07-04T18:00:00-03:00,3.63,3.35,1
11,2020-07-04T08:00:00-03:00,2020-07-04T19:00:00-03:00,3.6,3.33,1
11,2020-07-04T09:00:00-03:00,2020-07-04T20:00:00-03:00,3.58,3.31,1
11,2020-07-04T12:00:00-03:00,2020-07-04T23:00:00-03:00,3.5,3.25,1
11,2020-07-04T13:00:00-03:00,2020-07-05T00:00:00-03:00,3.49,3.23,1
11,2020-07-04T14:00:00-03:00,2020-07-05T01:00:00-03:00,3.46,3.21,1
11,2020-07-04T15:00:00-03:00,2020-07-05T02:00:00-03:00,3.44,3.19,1
11,2020-07-04T16:00:00-03:00,2020-07-05T03:00:00-03:00,3.42,3.18,1
11,2020-07-04T17:00:00-03:00,2020-07-05T04:00:00-03:00,3.38,3.15,1
11,2020-07-04T18:00:00-03:00,2020-07-05T05:00:00-03:00,3.36,3.15,1
