h,phase,origin,target,actual_m,forecast_m
1,test,2026-09-09T00:00:00-03:00,2026-09-09T01:00:00-03:00,3.4,3.3034679629272636
1,test,2026-09-09T01:00:00-03:00,2026-09-09T02:00:00-03:00,3.37,3.3856021357422987
1,test,2026-09-09T02:00:00-03:00,2026-09-09T03:00:00-03:00,3.3,3.348726287074691
1,test,2026-09-09T03:00:00-03:00,2026-09-09T04:00:00-03:00,3.24,3.295230542375558
1,test,2026-09-09T04:00:00-03:00,2026-09-09T05:00:00-03:00,3.18,2.9923295988064016
1,test,2026-09-09T05:00:00-03:00,2026-09-09T06:00:00-03:00,3.13,2.9913404106340127
1,test,2026-09-09T06:00:00-03:00,2026-09-09T07:00:00-03:00,3.06,2.9591133386625836
1,test,2026-09-09T07:00:00-03:00,2026-09-09T08:00:00-03:00,2.93,2.9275273117007514
1,test,2026-09-09T08:00:00-03:00,2026-09-09T09:00:00-03:00,2.75,2.825285459087424
1,test,2026-09-09T09:00:00-03:00,2026-09-09T10:00:00-03:00,2.53,2.6888466895027183
1,test,2026-09-09T10:00:00-03:00,2026-09-09T11:00:00-03:00,2.33,2.50481135220455
1,test,2026-09-09T11:00:00-03:00,2026-09-09T12:00:00-03:00,2.17,2.343297760183559
1,test,2026-09-09T12:00:00-03:00,2026-09-09T13:00:00-03:00,2.09,2.121505129080263
1,test,2026-09-09T13:00:00-03:00,2026-09-09T14:00:00-03:00,2.22,2.115372777368789
1,test,2026-09-09T14:00:00-03:00,2026-09-09T15:00:00-03:00,2.5,2.176611930582317
1,test,2026-09-09T16:00:00-03:00,2026-09-09T17:00:00-03:00,2.63,2.6167659544491535
1,test,2026-09-09T17:00:00-03:00,2026-09-09T18:00:00-03:00,2.53,2.7127380926747082
1,test,2026-09-09T18:00:00-03:00,2026-09-09T19:00:00-03:00,2.44,2.7796195962707118
1,test,2026-09-09T19:00:00-03:00,2026-09-09T20:00:00-03:00,2.38,2.6200706594253615
1,test,2026-09-09T20:00:00-03:00,2026-09-09T21:00:00-03:00,2.45,2.5224939245271756
1,test,2026-09-09T21:00:00-03:00,2026-09-09T22:00:00-03:00,2.84,2.5418608859974046
1,test,2026-09-09T22:00:00-03:00,2026-09-09T23:00:00-03:00,3.3,2.8200154445629155
1,test,2026-09-09T23:00:00-03:00,2026-09-10T00:00:00-03:00,3.46,3.252847062257409
1,test,2026-09-10T00:00:00-03:00,2026-09-10T01:00:00-03:00,3.47,3.4506925287405528
1,test,2026-09-10T01:00:00-03:00,2026-09-10T02:00:00-03:00,3.42,3.4863397789487145
1,test,2026-09-10T02:00:00-03:00,2026-09-10T03:00:00-03:00,3.35,3.4458164431189267
1,test,2026-09-10T03:00:00-03:00,2026-09-10T04:00:00-03:00,3.29,3.386345839728599
1,test,2026-09-10T04:00:00-03:00,2026-09-10T05:00:00-03:00,3.24,3.33654044452364
1,test,2026-09-10T05:00:00-03:00,2026-09-10T06:00:00-03:00,3.2,3.2641288217495914
1,test,2026-09-10T06:00:00-03:00,2026-09-10T07:00:00-03:00,3.17,3.219343119578494
1,test,2026-09-10T07:00:00-03:00,2026-09-10T08:00:00-03:00,3.16,3.1975048644709148
1,test,2026-09-10T08:00:00-03:00,2026-09-10T09:00:00-03:00,3.15,3.1831863004058745
1,test,2026-09-10T09:00:00-03:00,2026-09-10T10:00:00-03:00,3.15,3.1780488319016
1,test,2026-09-10T10:00:00-03:00,2026-09-10T11:00:00-03:00,3.17,3.146233639278358
1,test,2026-09-10T11:00:00-03:00,2026-09-10T12:00:00-03:00,3.19,3.1263262365635023
1,test,2026-09-10T12:00:00-03:00,2026-09-10T13:00:00-03:00,3.22,3.1570737489051486
1,test,2026-09-10T13:00:00-03:00,2026-09-10T14:00:00-03:00,3.25,3.1165130005530797
1,test,2026-09-10T14:00:00-03:00,2026-09-10T15:00:00-03:00,3.26,3.1495500359112407
1,test,2026-09-10T15:00:00-03:00,2026-09-10T16:00:00-03:00,3.24,3.1505218270312065
1,test,2026-09-10T16:00:00-03:00,2026-09-10T17:00:00-03:00,3.17,3.182704631708308
1,test,2026-09-10T17:00:00-03:00,2026-09-10T18:00:00-03:00,3.06,3.1350346524741646
1,test,2026-09-10T18:00:00-03:00,2026-09-10T19:00:00-03:00,2.94,3.0546212850219905
1,test,2026-09-10T19:00:00-03:00,2026-09-10T20:00:00-03:00,2.88,3.0026048557715534
1,test,2026-09-10T20:00:00-03:00,2026-09-10T21:00:00-03:00,2.93,2.885963174373124
1,test,2026-09-10T21:00:00-03:00,2026-09-10T22:00:00-03:00,3.04,2.872846933049849
1,test,2026-09-10T22:00:00-03:00,2026-09-10T23:00:00-03:00,3.13,3.024229837680507
1,test,2026-09-10T23:00:00-03:00,2026-09-11T00:00:00-03:00,3.16,3.1597824453743826
1,test,2026-09-11T00:00:00-03:00,2026-09-11T01:00:00-03:00,3.16,3.190094646311037
1,test,2026-09-11T01:00:00-03:00,2026-09-11T02:00:00-03:00,3.14,3.18277768976283
1,test,2026-09-11T02:00:00-03:00,2026-09-11T03:00:00-03:00,3.12,3.1456747287930487
1,test,2026-09-11T03:00:00-03:00,2026-09-11T04:00:00-03:00,3.08,3.0753141472037733
1,test,2026-09-11T04:00:00-03:00,2026-09-11T05:00:00-03:00,3.01,3.018216711083288
1,test,2026-09-11T05:00:00-03:00,2026-09-11T06:00:00-03:00,2.93,2.941319458848287
1,test,2026-09-11T06:00:00-03:00,2026-09-11T07:00:00-03:00,2.82,2.882956660648144
1,test,2026-09-11T07:00:00-03:00,2026-09-11T08:00:00-03:00,2.7,2.8533147629389184
1,test,2026-09-11T08:00:00-03:00,2026-09-11T09:00:00-03:00,2.61,2.664321612113086
1,test,2026-09-11T09:00:00-03:00,2026-09-11T10:00:00-03:00,2.51,2.5423804657465
1,test,2026-09-11T10:00:00-03:00,2026-09-11T11:00:00-03:00,2.5,2.580490153376056
1,test,2026-09-11T11:00:00-03:00,2026-09-11T12:00:00-03:00,2.56,2.641336605285894
1,test,2026-09-11T12:00:00-03:00,2026-09-11T13:00:00-03:00,2.62,2.666672007043328
1,test,2026-09-11T13:00:00-03:00,2026-09-11T14:00:00-03:00,2.62,2.6481733158102494
1,test,2026-09-11T14:00:00-03:00,2026-09-11T15:00:00-03:00,2.59,2.8035431637683352
1,test,2026-09-11T15:00:00-03:00,2026-09-11T16:00:00-03:00,2.57,2.8335846386480505
1,test,2026-09-11T16:00:00-03:00,2026-09-11T17:00:00-03:00,2.56,2.8786762614120183
1,test,2026-09-11T17:00:00-03:00,2026-09-11T18:00:00-03:00,2.57,3.011008330448249
1,test,2026-09-11T18:00:00-03:00,2026-09-11T19:00:00-03:00,2.57,3.1401324499680188
1,test,2026-09-11T19:00:00-03:00,2026-09-11T20:00:00-03:00,2.6,3.1722831221802026
1,test,2026-09-11T20:00:00-03:00,2026-09-11T21:00:00-03:00,2.81,3.3059848865987482
1,test,2026-09-11T21:00:00-03:00,2026-09-11T22:00:00-03:00,3.51,3.3848478666352895
1,test,2026-09-11T22:00:00-03:00,2026-09-11T23:00:00-03:00,4.05,3.8441887800424874
1,test,2026-09-11T23:00:00-03:00,2026-09-12T00:00:00-03:00,4.31,4.294438342381044
1,test,2026-09-12T00:00:00-03:00,2026-09-12T01:00:00-03:00,4.47,4.509603950792383
1,test,2026-09-12T01:00:00-03:00,2026-09-12T02:00:00-03:00,4.65,4.70390643062343
1,test,2026-09-12T02:00:00-03:00,2026-09-12T03:00:00-03:00,4.87,4.857564784755289
1,test,2026-09-12T03:00:00-03:00,2026-09-12T04:00:00-03:00,5.08,5.0114698703386
1,test,2026-09-12T04:00:00-03:00,2026-09-12T05:00:00-03:00,5.3,5.2063706756043855
1,test,2026-09-12T05:00:00-03:00,2026-09-12T06:00:00-03:00,5.55,5.432523021529618
1,test,2026-09-12T06:00:00-03:00,2026-09-12T07:00:00-03:00,5.78,5.656850695255583
1,test,2026-09-12T07:00:00-03:00,2026-09-12T08:00:00-03:00,5.98,5.923423791090552
1,test,2026-09-12T08:00:00-03:00,2026-09-12T09:00:00-03:00,6.15,6.206853962836664
1,test,2026-09-12T09:00:00-03:00,2026-09-12T10:00:00-03:00,6.25,6.010883340668062
1,test,2026-09-12T10:00:00-03:00,2026-09-12T11:00:00-03:00,6.34,6.233924007531696
1,test,2026-09-12T11:00:00-03:00,2026-09-12T12:00:00-03:00,6.47,6.294530090106727
1,test,2026-09-12T12:00:00-03:00,2026-09-12T13:00:00-03:00,6.6,6.34871383383498
1,test,2026-09-12T13:00:00-03:00,2026-09-12T14:00:00-03:00,6.67,6.521035689634248
1,test,2026-09-12T14:00:00-03:00,2026-09-12T15:00:00-03:00,6.73,6.5269762722625595
1,test,2026-09-12T15:00:00-03:00,2026-09-12T16:00:00-03:00,6.77,6.543478036333387
1,test,2026-09-12T16:00:00-03:00,2026-09-12T17:00:00-03:00,6.79,6.62528774976017
1,test,2026-09-12T17:00:00-03:00,2026-09-12T18:00:00-03:00,6.78,6.65087998139102
1,test,2026-09-12T18:00:00-03:00,2026-09-12T19:00:00-03:00,6.78,6.734702150235966
1,test,2026-09-12T19:00:00-03:00,2026-09-12T20:00:00-03:00,6.83,6.660391142861307
1,test,2026-09-12T20:00:00-03:00,2026-09-12T21:00:00-03:00,6.86,6.686873928218044
1,test,2026-09-12T21:00:00-03:00,2026-09-12T22:00:00-03:00,6.84,6.735227948851026
1,test,2026-09-12T22:00:00-03:00,2026-09-12T23:00:00-03:00,6.8,6.735782519837155
1,test,2026-09-12T23:00:00-03:00,2026-09-13T00:00:00-03:00,6.76,6.712564782270815
1,test,2026-09-13T00:00:00-03:00,2026-09-13T01:00:00-03:00,6.73,6.6952114579456925
1,test,2026-09-13T01:00:00-03:00,2026-09-13T02:00:00-03:00,6.71,6.6916843775715265
1,test,2026-09-13T02:00:00-03:00,2026-09-13T03:00:00-03:00,6.69,6.647742065894218
1,test,2026-09-13T03:00:00-03:00,2026-09-13T04:00:00-03:00,6.67,6.611181760553847
1,test,2026-09-13T04:00:00-03:00,2026-09-13T05:00:00-03:00,6.64,6.587060710454924
1,test,2026-09-13T05:00:00-03:00,2026-09-13T06:00:00-03:00,6.6,6.4951281502736045
1,test,2026-09-13T06:00:00-03:00,2026-09-13T07:00:00-03:00,6.57,6.458870140780826
1,test,2026-09-13T07:00:00-03:00,2026-09-13T08:00:00-03:00,6.51,6.418468742772273
1,test,2026-09-13T08:00:00-03:00,2026-09-13T09:00:00-03:00,6.44,6.199264469609809
1,test,2026-09-13T09:00:00-03:00,2026-09-13T10:00:00-03:00,6.36,6.216031360841227
1,test,2026-09-13T10:00:00-03:00,2026-09-13T11:00:00-03:00,6.24,6.151021630820062
1,test,2026-09-13T11:00:00-03:00,2026-09-13T12:00:00-03:00,5.91,6.039285844533227
1,test,2026-09-13T12:00:00-03:00,2026-09-13T13:00:00-03:00,5.76,5.773091837048553
1,test,2026-09-13T13:00:00-03:00,2026-09-13T14:00:00-03:00,5.7,5.598470390649163
1,test,2026-09-13T14:00:00-03:00,2026-09-13T15:00:00-03:00,5.7,5.522009871581367
1,test,2026-09-13T15:00:00-03:00,2026-09-13T16:00:00-03:00,5.71,5.5234583353305515
1,test,2026-09-13T16:00:00-03:00,2026-09-13T17:00:00-03:00,5.7,5.521891262426017
1,test,2026-09-13T17:00:00-03:00,2026-09-13T18:00:00-03:00,5.67,5.510193769336678
1,test,2026-09-13T18:00:00-03:00,2026-09-13T19:00:00-03:00,5.63,5.47648394978497
1,test,2026-09-13T19:00:00-03:00,2026-09-13T20:00:00-03:00,5.56,5.473944412021253
1,test,2026-09-13T20:00:00-03:00,2026-09-13T21:00:00-03:00,5.5,5.42098317698596
1,test,2026-09-13T21:00:00-03:00,2026-09-13T22:00:00-03:00,5.43,5.342706292052254
1,test,2026-09-13T22:00:00-03:00,2026-09-13T23:00:00-03:00,5.37,5.274022383362024
1,test,2026-09-13T23:00:00-03:00,2026-09-14T00:00:00-03:00,5.32,5.203745495815583
1,test,2026-09-14T00:00:00-03:00,2026-09-14T01:00:00-03:00,5.27,5.162924762010575
1,test,2026-09-14T01:00:00-03:00,2026-09-14T02:00:00-03:00,5.22,5.113390844603565
1,test,2026-09-14T02:00:00-03:00,2026-09-14T03:00:00-03:00,5.17,5.064335035083632
1,test,2026-09-14T03:00:00-03:00,2026-09-14T04:00:00-03:00,5.11,5.01277298349012
1,test,2026-09-14T04:00:00-03:00,2026-09-14T05:00:00-03:00,5.05,4.955631282751252
1,test,2026-09-14T05:00:00-03:00,2026-09-14T06:00:00-03:00,5.0,4.899247523233518
1,test,2026-09-14T06:00:00-03:00,2026-09-14T07:00:00-03:00,4.96,4.851626681159155
1,test,2026-09-14T07:00:00-03:00,2026-09-14T08:00:00-03:00,4.92,4.812593697319242
1,test,2026-09-14T08:00:00-03:00,2026-09-14T09:00:00-03:00,4.88,4.760675506196534
1,test,2026-09-14T09:00:00-03:00,2026-09-14T10:00:00-03:00,4.85,4.733190324704236
1,test,2026-09-14T10:00:00-03:00,2026-09-14T11:00:00-03:00,4.81,4.691184318298398
1,test,2026-09-14T11:00:00-03:00,2026-09-14T12:00:00-03:00,4.77,4.653380244845996
1,test,2026-09-14T12:00:00-03:00,2026-09-14T13:00:00-03:00,4.72,4.618339669808972
1,test,2026-09-14T13:00:00-03:00,2026-09-14T14:00:00-03:00,4.67,4.582172346762276
1,test,2026-09-14T14:00:00-03:00,2026-09-14T15:00:00-03:00,4.6,4.528778435001201
1,test,2026-09-14T15:00:00-03:00,2026-09-14T16:00:00-03:00,4.55,4.482118431311825
1,test,2026-09-14T16:00:00-03:00,2026-09-14T17:00:00-03:00,4.51,4.438575098246085
1,test,2026-09-14T17:00:00-03:00,2026-09-14T18:00:00-03:00,4.48,4.428190656640408
1,test,2026-09-14T18:00:00-03:00,2026-09-14T19:00:00-03:00,4.46,4.379175569429068
1,test,2026-09-14T19:00:00-03:00,2026-09-14T20:00:00-03:00,4.45,4.35570416841116
1,test,2026-09-14T20:00:00-03:00,2026-09-14T21:00:00-03:00,4.47,4.336155687549962
1,test,2026-09-14T21:00:00-03:00,2026-09-14T22:00:00-03:00,4.51,4.353117578621026
1,test,2026-09-14T22:00:00-03:00,2026-09-14T23:00:00-03:00,4.53,4.375092610839701
1,test,2026-09-14T23:00:00-03:00,2026-09-15T00:00:00-03:00,4.53,4.4053041084774325
1,test,2026-09-15T00:00:00-03:00,2026-09-15T01:00:00-03:00,4.49,4.394170956811768
1,test,2026-09-15T01:00:00-03:00,2026-09-15T02:00:00-03:00,4.45,4.35978282963921
1,test,2026-09-15T02:00:00-03:00,2026-09-15T03:00:00-03:00,4.38,4.320854890623119
1,test,2026-09-15T03:00:00-03:00,2026-09-15T04:00:00-03:00,4.33,4.2661251179092705
1,test,2026-09-15T04:00:00-03:00,2026-09-15T05:00:00-03:00,4.28,4.182582618493915
1,test,2026-09-15T05:00:00-03:00,2026-09-15T06:00:00-03:00,4.23,4.115801145231274
1,test,2026-09-15T06:00:00-03:00,2026-09-15T07:00:00-03:00,4.16,4.092241860222592
1,test,2026-09-15T07:00:00-03:00,2026-09-15T08:00:00-03:00,4.03,4.047186756324203
1,test,2026-09-15T08:00:00-03:00,2026-09-15T09:00:00-03:00,3.89,3.9492548186903016
1,test,2026-09-15T09:00:00-03:00,2026-09-15T10:00:00-03:00,3.8,3.8318538618771703
1,test,2026-09-15T10:00:00-03:00,2026-09-15T11:00:00-03:00,3.78,3.7288874985768774
1,test,2026-09-15T11:00:00-03:00,2026-09-15T12:00:00-03:00,3.8,3.6450451774481163
1,test,2026-09-15T12:00:00-03:00,2026-09-15T13:00:00-03:00,3.81,3.661199946123181
1,test,2026-09-15T13:00:00-03:00,2026-09-15T14:00:00-03:00,3.76,3.697162186453683
1,test,2026-09-15T14:00:00-03:00,2026-09-15T15:00:00-03:00,3.67,3.67058557619392
1,test,2026-09-15T15:00:00-03:00,2026-09-15T16:00:00-03:00,3.58,3.5710624887191704
1,test,2026-09-15T16:00:00-03:00,2026-09-15T17:00:00-03:00,3.52,3.4920357254429777
1,test,2026-09-15T17:00:00-03:00,2026-09-15T18:00:00-03:00,3.5,3.45694051558079
1,test,2026-09-15T18:00:00-03:00,2026-09-15T19:00:00-03:00,3.51,3.4717212489071763
1,test,2026-09-15T19:00:00-03:00,2026-09-15T20:00:00-03:00,3.54,3.6093303572474005
1,test,2026-09-15T20:00:00-03:00,2026-09-15T21:00:00-03:00,3.64,3.6023028187272406
1,test,2026-09-15T21:00:00-03:00,2026-09-15T22:00:00-03:00,3.9,3.65395772445531
1,test,2026-09-15T22:00:00-03:00,2026-09-15T23:00:00-03:00,4.2,3.840096387677445
1,test,2026-09-15T23:00:00-03:00,2026-09-16T00:00:00-03:00,4.36,4.094257800549184
1,test,2026-09-16T00:00:00-03:00,2026-09-16T01:00:00-03:00,4.38,4.247913671985227
1,test,2026-09-16T01:00:00-03:00,2026-09-16T02:00:00-03:00,4.33,4.279425929820354
1,test,2026-09-16T02:00:00-03:00,2026-09-16T03:00:00-03:00,4.25,4.224713437332332
1,test,2026-09-16T03:00:00-03:00,2026-09-16T04:00:00-03:00,4.17,4.152351893060239
1,test,2026-09-16T04:00:00-03:00,2026-09-16T05:00:00-03:00,4.09,4.070963392307671
1,test,2026-09-16T05:00:00-03:00,2026-09-16T06:00:00-03:00,4.02,3.9965284953176354
1,test,2026-09-16T06:00:00-03:00,2026-09-16T07:00:00-03:00,3.96,3.90492652707024
1,test,2026-09-16T07:00:00-03:00,2026-09-16T08:00:00-03:00,3.91,3.847743675079995
1,test,2026-09-16T08:00:00-03:00,2026-09-16T09:00:00-03:00,3.87,3.7964461597308876
1,test,2026-09-16T09:00:00-03:00,2026-09-16T10:00:00-03:00,3.83,3.7636474190050864
1,test,2026-09-16T10:00:00-03:00,2026-09-16T11:00:00-03:00,3.79,3.543616797388408
1,test,2026-09-16T11:00:00-03:00,2026-09-16T12:00:00-03:00,3.75,3.5709197938646984
1,test,2026-09-16T12:00:00-03:00,2026-09-16T13:00:00-03:00,3.65,3.56212828909898
1,test,2026-09-16T13:00:00-03:00,2026-09-16T14:00:00-03:00,3.46,3.455946199116147
1,test,2026-09-16T14:00:00-03:00,2026-09-16T15:00:00-03:00,3.22,3.2867067412871274
1,test,2026-09-16T15:00:00-03:00,2026-09-16T16:00:00-03:00,3.0,3.1123032643415667
1,test,2026-09-16T16:00:00-03:00,2026-09-16T17:00:00-03:00,2.84,2.934079687833483
1,test,2026-09-16T17:00:00-03:00,2026-09-16T18:00:00-03:00,2.75,2.8002930094313907
1,test,2026-09-16T18:00:00-03:00,2026-09-16T19:00:00-03:00,2.74,2.8083509886663256
1,test,2026-09-16T19:00:00-03:00,2026-09-16T20:00:00-03:00,2.81,2.875650966441487
1,test,2026-09-16T20:00:00-03:00,2026-09-16T21:00:00-03:00,2.99,2.897595142985577
1,test,2026-09-16T21:00:00-03:00,2026-09-16T22:00:00-03:00,3.33,3.0631176104982814
1,test,2026-09-16T22:00:00-03:00,2026-09-16T23:00:00-03:00,3.75,3.3640647180160936
1,test,2026-09-16T23:00:00-03:00,2026-09-17T00:00:00-03:00,3.98,3.7119089266803953
1,test,2026-09-17T00:00:00-03:00,2026-09-17T01:00:00-03:00,4.05,3.92348943070511
1,test,2026-09-17T01:00:00-03:00,2026-09-17T02:00:00-03:00,4.03,3.9833957095127
1,test,2026-09-17T02:00:00-03:00,2026-09-17T03:00:00-03:00,3.97,3.9445608157111596
1,test,2026-09-17T03:00:00-03:00,2026-09-17T04:00:00-03:00,3.88,3.8902602211713027
1,test,2026-09-17T04:00:00-03:00,2026-09-17T05:00:00-03:00,3.79,3.8113261921955304
1,test,2026-09-17T05:00:00-03:00,2026-09-17T06:00:00-03:00,3.7,3.7275953619008773
1,test,2026-09-17T06:00:00-03:00,2026-09-17T07:00:00-03:00,3.62,3.6135085944141347
1,test,2026-09-17T07:00:00-03:00,2026-09-17T08:00:00-03:00,3.54,3.5293994311734975
1,test,2026-09-17T08:00:00-03:00,2026-09-17T09:00:00-03:00,3.48,3.4482448374695744
1,test,2026-09-17T09:00:00-03:00,2026-09-17T10:00:00-03:00,3.44,3.393328232846688
1,test,2026-09-17T10:00:00-03:00,2026-09-17T11:00:00-03:00,3.42,3.178168779944771
1,test,2026-09-17T11:00:00-03:00,2026-09-17T12:00:00-03:00,3.4,3.2035805746111117
1,test,2026-09-17T12:00:00-03:00,2026-09-17T13:00:00-03:00,3.35,3.1573508542660567
1,test,2026-09-17T13:00:00-03:00,2026-09-17T14:00:00-03:00,3.21,3.1383323732695647
1,test,2026-09-17T14:00:00-03:00,2026-09-17T15:00:00-03:00,3.0,3.0360128209326303
1,test,2026-09-17T15:00:00-03:00,2026-09-17T16:00:00-03:00,2.78,2.8999149957105357
1,test,2026-09-17T16:00:00-03:00,2026-09-17T17:00:00-03:00,2.55,2.7463031365267425
1,test,2026-09-17T17:00:00-03:00,2026-09-17T18:00:00-03:00,2.37,2.5871259014799612
1,test,2026-09-17T18:00:00-03:00,2026-09-17T19:00:00-03:00,2.25,2.4504779750246115
1,test,2026-09-17T19:00:00-03:00,2026-09-17T20:00:00-03:00,2.2,2.540214269600126
1,test,2026-09-17T20:00:00-03:00,2026-09-17T21:00:00-03:00,2.24,2.3780452475906517
1,test,2026-09-17T21:00:00-03:00,2026-09-17T22:00:00-03:00,2.42,2.429310938129541
1,test,2026-09-17T22:00:00-03:00,2026-09-17T23:00:00-03:00,2.95,2.617532702316561
1,test,2026-09-17T23:00:00-03:00,2026-09-18T00:00:00-03:00,3.49,2.986004588943095
1,test,2026-09-18T00:00:00-03:00,2026-09-18T01:00:00-03:00,3.76,3.4440279207434075
1,test,2026-09-18T01:00:00-03:00,2026-09-18T02:00:00-03:00,3.84,3.6849717322875506
1,test,2026-09-18T02:00:00-03:00,2026-09-18T03:00:00-03:00,3.82,3.7496638539323115
1,test,2026-09-18T03:00:00-03:00,2026-09-18T04:00:00-03:00,3.77,3.7409010775918463
1,test,2026-09-18T04:00:00-03:00,2026-09-18T05:00:00-03:00,3.7,3.678934064099016
1,test,2026-09-18T05:00:00-03:00,2026-09-18T06:00:00-03:00,3.63,3.608295294669444
1,test,2026-09-18T06:00:00-03:00,2026-09-18T07:00:00-03:00,3.56,3.5077106831728906
1,test,2026-09-18T07:00:00-03:00,2026-09-18T08:00:00-03:00,3.5,3.4402069605732315
1,test,2026-09-18T08:00:00-03:00,2026-09-18T09:00:00-03:00,3.45,3.4033608775742685
1,test,2026-09-18T09:00:00-03:00,2026-09-18T10:00:00-03:00,3.41,3.1830835669070487
1,test,2026-09-18T10:00:00-03:00,2026-09-18T11:00:00-03:00,3.37,3.183334545708195
1,test,2026-09-18T11:00:00-03:00,2026-09-18T12:00:00-03:00,3.3,3.1754653912793676
1,test,2026-09-18T12:00:00-03:00,2026-09-18T13:00:00-03:00,3.16,3.102939282845381
1,test,2026-09-18T13:00:00-03:00,2026-09-18T14:00:00-03:00,2.96,2.9681500201737423
1,test,2026-09-18T14:00:00-03:00,2026-09-18T15:00:00-03:00,2.72,2.7875041575129376
1,test,2026-09-18T15:00:00-03:00,2026-09-18T16:00:00-03:00,2.48,2.6063851511873515
1,test,2026-09-18T16:00:00-03:00,2026-09-18T17:00:00-03:00,2.28,2.4247074695761257
1,test,2026-09-18T17:00:00-03:00,2026-09-18T18:00:00-03:00,2.12,2.295535616039439
1,test,2026-09-18T18:00:00-03:00,2026-09-18T19:00:00-03:00,1.99,2.2436285067175805
1,test,2026-09-18T19:00:00-03:00,2026-09-18T20:00:00-03:00,1.91,2.274524022091509
1,test,2026-09-18T20:00:00-03:00,2026-09-18T21:00:00-03:00,1.87,2.182290325318801
1,test,2026-09-18T21:00:00-03:00,2026-09-18T22:00:00-03:00,1.96,2.1885885160671275
1,test,2026-09-18T22:00:00-03:00,2026-09-18T23:00:00-03:00,2.46,2.2413359569211506
1,test,2026-09-18T23:00:00-03:00,2026-09-19T00:00:00-03:00,3.17,2.5604188415603026
1,test,2026-09-19T00:00:00-03:00,2026-09-19T01:00:00-03:00,3.51,3.1373608085760956
1,test,2026-09-19T01:00:00-03:00,2026-09-19T02:00:00-03:00,3.61,3.477283899548611
1,test,2026-09-19T02:00:00-03:00,2026-09-19T03:00:00-03:00,3.61,3.5586343178845494
1,test,2026-09-19T03:00:00-03:00,2026-09-19T04:00:00-03:00,3.57,3.5604551518739354
1,test,2026-09-19T04:00:00-03:00,2026-09-19T05:00:00-03:00,3.52,3.5396477266645503
1,test,2026-09-19T05:00:00-03:00,2026-09-19T06:00:00-03:00,3.45,3.4763182269726367
1,test,2026-09-19T06:00:00-03:00,2026-09-19T07:00:00-03:00,3.39,3.377926756668962
1,test,2026-09-19T07:00:00-03:00,2026-09-19T08:00:00-03:00,3.34,3.316364435932836
1,test,2026-09-19T08:00:00-03:00,2026-09-19T09:00:00-03:00,3.29,3.2981871715389626
1,test,2026-09-19T09:00:00-03:00,2026-09-19T10:00:00-03:00,3.25,3.0215224186378773
1,test,2026-09-19T10:00:00-03:00,2026-09-19T11:00:00-03:00,3.22,3.076311450242043
1,test,2026-09-19T11:00:00-03:00,2026-09-19T12:00:00-03:00,3.16,3.052850586470179
1,test,2026-09-19T12:00:00-03:00,2026-09-19T13:00:00-03:00,3.02,3.021901841877093
1,test,2026-09-19T13:00:00-03:00,2026-09-19T14:00:00-03:00,2.83,2.899225513959101
1,test,2026-09-19T14:00:00-03:00,2026-09-19T15:00:00-03:00,2.6,2.763170896123536
1,test,2026-09-19T15:00:00-03:00,2026-09-19T16:00:00-03:00,2.38,2.551884541679256
1,test,2026-09-19T16:00:00-03:00,2026-09-19T17:00:00-03:00,2.2,2.3728124854874904
1,test,2026-09-19T17:00:00-03:00,2026-09-19T18:00:00-03:00,2.05,2.2588888865889194
1,test,2026-09-19T18:00:00-03:00,2026-09-19T19:00:00-03:00,1.93,2.1712292292070106
1,test,2026-09-19T19:00:00-03:00,2026-09-19T20:00:00-03:00,1.84,2.3489790967249893
1,test,2026-09-19T20:00:00-03:00,2026-09-19T21:00:00-03:00,1.8,2.229234357223156
1,test,2026-09-19T21:00:00-03:00,2026-09-19T22:00:00-03:00,1.83,2.239432456561934
1,test,2026-09-19T22:00:00-03:00,2026-09-19T23:00:00-03:00,2.17,2.343672725201061
1,test,2026-09-19T23:00:00-03:00,2026-09-20T00:00:00-03:00,3.08,2.541482184939377
1,test,2026-09-20T00:00:00-03:00,2026-09-20T01:00:00-03:00,3.51,3.1951956972320645
