model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,12.0,2026-08-29T12:00:00-03:00,2026-08-30T00:00:00-03:00,3.22,2.56,3.917574843415951,test
arvores,12.0,2026-08-29T13:00:00-03:00,2026-08-30T01:00:00-03:00,3.24,3.17,3.5733586719238524,test
arvores,12.0,2026-08-29T14:00:00-03:00,2026-08-30T02:00:00-03:00,3.23,3.63,4.612957676854718,test
arvores,12.0,2026-08-29T15:00:00-03:00,2026-08-30T03:00:00-03:00,3.14,4.03,4.037619953140767,test
arvores,12.0,2026-08-29T16:00:00-03:00,2026-08-30T04:00:00-03:00,2.98,4.31,5.037545409959247,test
arvores,12.0,2026-08-29T17:00:00-03:00,2026-08-30T05:00:00-03:00,2.77,4.47,4.639357181739651,test
arvores,12.0,2026-08-29T18:00:00-03:00,2026-08-30T06:00:00-03:00,2.56,4.57,4.347125420953797,test
arvores,12.0,2026-08-29T19:00:00-03:00,2026-08-30T07:00:00-03:00,2.37,4.6,4.490742411382954,test
arvores,12.0,2026-08-29T20:00:00-03:00,2026-08-30T08:00:00-03:00,2.26,4.59,4.248024864502689,test
arvores,12.0,2026-08-29T21:00:00-03:00,2026-08-30T09:00:00-03:00,2.17,4.57,3.9813759745519093,test
arvores,12.0,2026-08-29T22:00:00-03:00,2026-08-30T10:00:00-03:00,2.12,4.55,3.8644127393115335,test
arvores,12.0,2026-08-29T23:00:00-03:00,2026-08-30T11:00:00-03:00,2.14,4.51,3.6778928347302204,test
arvores,12.0,2026-08-30T00:00:00-03:00,2026-08-30T12:00:00-03:00,2.42,4.38,3.8013331300906987,test
arvores,12.0,2026-08-30T01:00:00-03:00,2026-08-30T13:00:00-03:00,3.02,4.19,4.290207610036176,test
arvores,12.0,2026-08-30T02:00:00-03:00,2026-08-30T14:00:00-03:00,3.53,4.01,4.673277892384453,test
arvores,12.0,2026-08-30T03:00:00-03:00,2026-08-30T15:00:00-03:00,3.93,3.9,5.071461457148676,test
arvores,12.0,2026-08-30T04:00:00-03:00,2026-08-30T16:00:00-03:00,4.25,3.92,4.9182139989185565,test
arvores,12.0,2026-08-30T05:00:00-03:00,2026-08-30T17:00:00-03:00,4.44,4.07,4.853856064808915,test
arvores,12.0,2026-08-30T06:00:00-03:00,2026-08-30T18:00:00-03:00,4.55,4.3,4.839813392365419,test
arvores,12.0,2026-08-30T07:00:00-03:00,2026-08-30T19:00:00-03:00,4.59,4.53,4.95470435202317,test
arvores,12.0,2026-08-30T08:00:00-03:00,2026-08-30T20:00:00-03:00,4.6,4.75,4.829286752589952,test
arvores,12.0,2026-08-30T09:00:00-03:00,2026-08-30T21:00:00-03:00,4.58,5.09,4.244503322131567,test
arvores,12.0,2026-08-30T10:00:00-03:00,2026-08-30T22:00:00-03:00,4.55,5.55,4.121105146454802,test
arvores,12.0,2026-08-30T11:00:00-03:00,2026-08-30T23:00:00-03:00,4.52,5.88,4.554756428962559,test
arvores,12.0,2026-08-30T12:00:00-03:00,2026-08-31T00:00:00-03:00,4.42,6.05,4.682841448867942,test
arvores,12.0,2026-08-30T13:00:00-03:00,2026-08-31T01:00:00-03:00,4.24,6.19,5.023118441209711,test
arvores,12.0,2026-08-30T14:00:00-03:00,2026-08-31T02:00:00-03:00,4.05,6.27,4.89420237349277,test
arvores,12.0,2026-08-30T15:00:00-03:00,2026-08-31T03:00:00-03:00,3.92,6.39,4.808500935845888,test
arvores,12.0,2026-08-30T16:00:00-03:00,2026-08-31T04:00:00-03:00,3.91,6.57,5.118856176262103,test
arvores,12.0,2026-08-30T17:00:00-03:00,2026-08-31T05:00:00-03:00,4.03,6.94,5.147134105985424,test
arvores,12.0,2026-08-30T18:00:00-03:00,2026-08-31T06:00:00-03:00,4.24,7.29,5.399368735495559,test
arvores,12.0,2026-08-30T19:00:00-03:00,2026-08-31T07:00:00-03:00,4.47,7.49,5.763501237952061,test
arvores,12.0,2026-08-30T20:00:00-03:00,2026-08-31T08:00:00-03:00,4.69,7.54,6.621336225561343,test
arvores,12.0,2026-08-30T21:00:00-03:00,2026-08-31T09:00:00-03:00,4.98,7.53,7.053989102498785,test
arvores,12.0,2026-08-30T22:00:00-03:00,2026-08-31T10:00:00-03:00,5.44,7.5,8.26876857437976,test
arvores,12.0,2026-08-30T23:00:00-03:00,2026-08-31T11:00:00-03:00,5.81,7.49,9.100723397375084,test
arvores,12.0,2026-08-31T00:00:00-03:00,2026-08-31T12:00:00-03:00,6.02,7.42,8.558969764352234,test
arvores,12.0,2026-08-31T01:00:00-03:00,2026-08-31T13:00:00-03:00,6.16,7.26,8.998858263872998,test
arvores,12.0,2026-08-31T02:00:00-03:00,2026-08-31T14:00:00-03:00,6.26,7.12,8.559178565498172,test
arvores,12.0,2026-08-31T03:00:00-03:00,2026-08-31T15:00:00-03:00,6.35,7.02,8.196946525357175,test
arvores,12.0,2026-08-31T04:00:00-03:00,2026-08-31T16:00:00-03:00,6.51,7.01,8.012545098157714,test
arvores,12.0,2026-08-31T05:00:00-03:00,2026-08-31T17:00:00-03:00,6.84,7.13,7.785206301747328,test
arvores,12.0,2026-08-31T06:00:00-03:00,2026-08-31T18:00:00-03:00,7.24,7.27,7.56861291507588,test
arvores,12.0,2026-08-31T07:00:00-03:00,2026-08-31T19:00:00-03:00,7.45,7.38,7.423183127163785,test
arvores,12.0,2026-08-31T08:00:00-03:00,2026-08-31T20:00:00-03:00,7.54,7.39,7.131558683462468,test
arvores,12.0,2026-08-31T09:00:00-03:00,2026-08-31T21:00:00-03:00,7.53,7.33,6.7981064945492555,test
arvores,12.0,2026-08-31T10:00:00-03:00,2026-08-31T22:00:00-03:00,7.52,7.25,6.4857344722994865,test
arvores,12.0,2026-08-31T11:00:00-03:00,2026-08-31T23:00:00-03:00,7.49,7.1,5.55547197324703,test
arvores,12.0,2026-08-31T12:00:00-03:00,2026-09-01T00:00:00-03:00,7.45,6.95,5.9828833016868925,test
arvores,12.0,2026-08-31T13:00:00-03:00,2026-09-01T01:00:00-03:00,7.3,6.86,6.048771510062125,test
arvores,12.0,2026-08-31T14:00:00-03:00,2026-09-01T02:00:00-03:00,7.16,6.83,6.048421686673696,test
arvores,12.0,2026-08-31T15:00:00-03:00,2026-09-01T03:00:00-03:00,7.03,6.84,6.534690343308023,test
arvores,12.0,2026-08-31T16:00:00-03:00,2026-09-01T04:00:00-03:00,7.0,6.88,6.907235853560776,test
arvores,12.0,2026-08-31T17:00:00-03:00,2026-09-01T05:00:00-03:00,7.07,6.92,6.6947286772095405,test
arvores,12.0,2026-08-31T18:00:00-03:00,2026-09-01T06:00:00-03:00,7.23,6.93,6.426158766987004,test
arvores,12.0,2026-08-31T19:00:00-03:00,2026-09-01T07:00:00-03:00,7.35,6.92,6.42969674377709,test
arvores,12.0,2026-08-31T20:00:00-03:00,2026-09-01T08:00:00-03:00,7.39,6.9,5.427896518777082,test
arvores,12.0,2026-08-31T21:00:00-03:00,2026-09-01T09:00:00-03:00,7.35,6.87,5.261379368672717,test
arvores,12.0,2026-08-31T22:00:00-03:00,2026-09-01T10:00:00-03:00,7.27,6.84,5.624828588055194,test
arvores,12.0,2026-08-31T23:00:00-03:00,2026-09-01T11:00:00-03:00,7.14,6.8,5.815099999884458,test
arvores,12.0,2026-09-01T00:00:00-03:00,2026-09-01T12:00:00-03:00,6.98,6.74,5.7560667259642475,test
arvores,12.0,2026-09-01T01:00:00-03:00,2026-09-01T13:00:00-03:00,6.87,6.62,6.44920038361518,test
arvores,12.0,2026-09-01T02:00:00-03:00,2026-09-01T14:00:00-03:00,6.83,6.47,6.3558885388510635,test
arvores,12.0,2026-09-01T03:00:00-03:00,2026-09-01T15:00:00-03:00,6.84,6.36,6.409948486634036,test
arvores,12.0,2026-09-01T04:00:00-03:00,2026-09-01T16:00:00-03:00,6.88,6.3,5.859990188064318,test
arvores,12.0,2026-09-01T05:00:00-03:00,2026-09-01T17:00:00-03:00,6.91,6.26,5.620129384235304,test
arvores,12.0,2026-09-01T06:00:00-03:00,2026-09-01T18:00:00-03:00,6.92,6.24,6.055574856765827,test
arvores,12.0,2026-09-01T07:00:00-03:00,2026-09-01T19:00:00-03:00,6.92,6.26,5.9686284992752965,test
arvores,12.0,2026-09-01T08:00:00-03:00,2026-09-01T20:00:00-03:00,6.91,6.38,5.90679630870416,test
arvores,12.0,2026-09-01T09:00:00-03:00,2026-09-01T21:00:00-03:00,6.88,6.52,5.545857298291852,test
arvores,12.0,2026-09-01T10:00:00-03:00,2026-09-01T22:00:00-03:00,6.84,6.58,5.850960692276001,test
arvores,12.0,2026-09-01T11:00:00-03:00,2026-09-01T23:00:00-03:00,6.8,6.56,5.7268698172971755,test
arvores,12.0,2026-09-01T12:00:00-03:00,2026-09-02T00:00:00-03:00,6.76,6.49,5.678622124020006,test
arvores,12.0,2026-09-01T13:00:00-03:00,2026-09-02T01:00:00-03:00,6.66,6.41,6.167203223235048,test
arvores,12.0,2026-09-01T14:00:00-03:00,2026-09-02T02:00:00-03:00,6.51,6.28,6.08506801613915,test
arvores,12.0,2026-09-01T15:00:00-03:00,2026-09-02T03:00:00-03:00,6.38,6.05,5.7785243213185336,test
arvores,12.0,2026-09-01T16:00:00-03:00,2026-09-02T04:00:00-03:00,6.3,5.81,6.3759512635999505,test
arvores,12.0,2026-09-01T17:00:00-03:00,2026-09-02T05:00:00-03:00,6.27,5.7,6.3813012284096065,test
arvores,12.0,2026-09-01T18:00:00-03:00,2026-09-02T06:00:00-03:00,6.24,5.68,6.562492082688074,test
arvores,12.0,2026-09-01T19:00:00-03:00,2026-09-02T07:00:00-03:00,6.24,5.7,6.420269419150843,test
arvores,12.0,2026-09-01T20:00:00-03:00,2026-09-02T08:00:00-03:00,6.34,5.72,6.286382495230384,test
arvores,12.0,2026-09-01T21:00:00-03:00,2026-09-02T09:00:00-03:00,6.5,5.73,6.05519794224967,test
arvores,12.0,2026-09-01T22:00:00-03:00,2026-09-02T10:00:00-03:00,6.58,5.72,5.663424068483292,test
arvores,12.0,2026-09-01T23:00:00-03:00,2026-09-02T11:00:00-03:00,6.57,5.68,5.53262553083186,test
arvores,12.0,2026-09-02T00:00:00-03:00,2026-09-02T12:00:00-03:00,6.51,5.55,5.488624570549526,test
arvores,12.0,2026-09-02T01:00:00-03:00,2026-09-02T13:00:00-03:00,6.43,5.35,5.7258844112921246,test
arvores,12.0,2026-09-02T02:00:00-03:00,2026-09-02T14:00:00-03:00,6.32,5.21,5.752127035930173,test
arvores,12.0,2026-09-02T03:00:00-03:00,2026-09-02T15:00:00-03:00,6.15,5.17,5.7236224491547,test
arvores,12.0,2026-09-02T04:00:00-03:00,2026-09-02T16:00:00-03:00,5.86,5.21,5.6474326357466635,test
arvores,12.0,2026-09-02T05:00:00-03:00,2026-09-02T17:00:00-03:00,5.71,5.27,5.911523839530246,test
arvores,12.0,2026-09-02T06:00:00-03:00,2026-09-02T18:00:00-03:00,5.68,5.32,5.584642988602384,test
arvores,12.0,2026-09-02T07:00:00-03:00,2026-09-02T19:00:00-03:00,5.7,5.39,5.565297844023874,test
arvores,12.0,2026-09-02T08:00:00-03:00,2026-09-02T20:00:00-03:00,5.72,5.47,5.436104255373422,test
arvores,12.0,2026-09-02T09:00:00-03:00,2026-09-02T21:00:00-03:00,5.73,5.5,5.865233650220208,test
arvores,12.0,2026-09-02T10:00:00-03:00,2026-09-02T22:00:00-03:00,5.73,5.45,4.93019068371388,test
arvores,12.0,2026-09-02T14:00:00-03:00,2026-09-03T02:00:00-03:00,5.23,5.16,5.400499669981076,test
arvores,12.0,2026-09-02T16:00:00-03:00,2026-09-03T04:00:00-03:00,5.2,5.05,5.428368522197422,test
arvores,12.0,2026-09-02T17:00:00-03:00,2026-09-03T05:00:00-03:00,5.25,5.01,5.556971962108846,test
arvores,12.0,2026-09-02T18:00:00-03:00,2026-09-03T06:00:00-03:00,5.31,4.96,5.436532814005538,test
arvores,12.0,2026-09-02T20:00:00-03:00,2026-09-03T08:00:00-03:00,5.46,4.89,4.943398511437402,test
arvores,12.0,2026-09-02T21:00:00-03:00,2026-09-03T09:00:00-03:00,5.5,4.86,4.781574224592967,test
arvores,12.0,2026-09-02T22:00:00-03:00,2026-09-03T10:00:00-03:00,5.48,4.83,4.521985913708399,test
arvores,12.0,2026-09-02T23:00:00-03:00,2026-09-03T11:00:00-03:00,5.4,4.78,4.447417653169733,test
arvores,12.0,2026-09-03T00:00:00-03:00,2026-09-03T12:00:00-03:00,5.32,4.66,4.4336496194348465,test
arvores,12.0,2026-09-03T01:00:00-03:00,2026-09-03T13:00:00-03:00,5.24,4.45,4.392466618952189,test
arvores,12.0,2026-09-03T02:00:00-03:00,2026-09-03T14:00:00-03:00,5.17,4.22,4.424834090191677,test
arvores,12.0,2026-09-03T03:00:00-03:00,2026-09-03T15:00:00-03:00,5.11,4.09,4.331207254320001,test
arvores,12.0,2026-09-03T04:00:00-03:00,2026-09-03T16:00:00-03:00,5.06,4.09,4.341673755792517,test
arvores,12.0,2026-09-03T05:00:00-03:00,2026-09-03T17:00:00-03:00,5.02,4.18,4.286869398924425,test
arvores,12.0,2026-09-03T06:00:00-03:00,2026-09-03T18:00:00-03:00,4.97,4.28,4.272533515299542,test
arvores,12.0,2026-09-03T07:00:00-03:00,2026-09-03T19:00:00-03:00,4.94,4.36,4.251536375202132,test
arvores,12.0,2026-09-03T08:00:00-03:00,2026-09-03T20:00:00-03:00,4.9,4.5,4.232439688484978,test
arvores,12.0,2026-09-03T09:00:00-03:00,2026-09-03T21:00:00-03:00,4.87,4.75,4.070248906627629,test
arvores,12.0,2026-09-03T10:00:00-03:00,2026-09-03T22:00:00-03:00,4.84,4.91,4.0298333420530446,test
arvores,12.0,2026-09-03T11:00:00-03:00,2026-09-03T23:00:00-03:00,4.8,4.91,4.260262296988371,test
arvores,12.0,2026-09-03T12:00:00-03:00,2026-09-04T00:00:00-03:00,4.7,4.82,4.418689372956355,test
arvores,12.0,2026-09-03T13:00:00-03:00,2026-09-04T01:00:00-03:00,4.51,4.71,4.264682219312282,test
arvores,12.0,2026-09-03T14:00:00-03:00,2026-09-04T02:00:00-03:00,4.27,4.6,4.690118689672458,test
arvores,12.0,2026-09-03T15:00:00-03:00,2026-09-04T03:00:00-03:00,4.11,4.51,4.636091470325317,test
arvores,12.0,2026-09-03T16:00:00-03:00,2026-09-04T04:00:00-03:00,4.08,4.43,4.505522376828368,test
arvores,12.0,2026-09-03T17:00:00-03:00,2026-09-04T05:00:00-03:00,4.16,4.38,4.490770849311403,test
arvores,12.0,2026-09-03T18:00:00-03:00,2026-09-04T06:00:00-03:00,4.26,4.33,4.955693638129697,test
arvores,12.0,2026-09-03T19:00:00-03:00,2026-09-04T07:00:00-03:00,4.34,4.27,4.700980103461822,test
arvores,12.0,2026-09-03T20:00:00-03:00,2026-09-04T08:00:00-03:00,4.45,4.23,4.603750312882085,test
arvores,12.0,2026-09-03T21:00:00-03:00,2026-09-04T09:00:00-03:00,4.69,4.19,4.401733158803623,test
arvores,12.0,2026-09-03T22:00:00-03:00,2026-09-04T10:00:00-03:00,4.89,4.14,4.00856925985035,test
arvores,12.0,2026-09-03T23:00:00-03:00,2026-09-04T11:00:00-03:00,4.92,4.11,3.809483502302836,test
arvores,12.0,2026-09-04T00:00:00-03:00,2026-09-04T12:00:00-03:00,4.85,4.07,3.7158738651456655,test
arvores,12.0,2026-09-04T01:00:00-03:00,2026-09-04T13:00:00-03:00,4.74,4.04,3.6316401333122834,test
arvores,12.0,2026-09-04T02:00:00-03:00,2026-09-04T14:00:00-03:00,4.63,4.01,3.6080077800487524,test
arvores,12.0,2026-09-04T03:00:00-03:00,2026-09-04T15:00:00-03:00,4.53,3.99,3.544372133565113,test
arvores,12.0,2026-09-04T04:00:00-03:00,2026-09-04T16:00:00-03:00,4.45,3.97,3.6383091800948106,test
arvores,12.0,2026-09-04T05:00:00-03:00,2026-09-04T17:00:00-03:00,4.39,3.95,3.4486512378480234,test
arvores,12.0,2026-09-04T06:00:00-03:00,2026-09-04T18:00:00-03:00,4.34,3.93,3.536909299279466,test
arvores,12.0,2026-09-04T07:00:00-03:00,2026-09-04T19:00:00-03:00,4.29,3.91,3.5762579753288177,test
arvores,12.0,2026-09-04T08:00:00-03:00,2026-09-04T20:00:00-03:00,4.24,3.89,3.400085808098688,test
arvores,12.0,2026-09-04T09:00:00-03:00,2026-09-04T21:00:00-03:00,4.19,3.87,3.537623419436336,test
arvores,12.0,2026-09-04T10:00:00-03:00,2026-09-04T22:00:00-03:00,4.15,3.85,3.5585589667461295,test
arvores,12.0,2026-09-04T11:00:00-03:00,2026-09-04T23:00:00-03:00,4.11,3.83,3.520584482642972,test
arvores,12.0,2026-09-04T12:00:00-03:00,2026-09-05T00:00:00-03:00,4.08,3.81,3.5946545325491894,test
arvores,12.0,2026-09-04T13:00:00-03:00,2026-09-05T01:00:00-03:00,4.05,3.79,3.4693319021950146,test
arvores,12.0,2026-09-04T14:00:00-03:00,2026-09-05T02:00:00-03:00,4.02,3.76,3.5182389460345758,test
arvores,12.0,2026-09-04T15:00:00-03:00,2026-09-05T03:00:00-03:00,4.0,3.75,3.3932015637303596,test
arvores,12.0,2026-09-04T16:00:00-03:00,2026-09-05T04:00:00-03:00,3.97,3.74,3.4133286799323015,test
arvores,12.0,2026-09-04T17:00:00-03:00,2026-09-05T05:00:00-03:00,3.95,3.75,3.3711428666555365,test
arvores,12.0,2026-09-04T18:00:00-03:00,2026-09-05T06:00:00-03:00,3.94,3.76,3.3596281315836585,test
arvores,12.0,2026-09-04T19:00:00-03:00,2026-09-05T07:00:00-03:00,3.91,3.77,3.320138394159241,test
arvores,12.0,2026-09-04T20:00:00-03:00,2026-09-05T08:00:00-03:00,3.89,3.77,3.313914558594489,test
arvores,12.0,2026-09-04T21:00:00-03:00,2026-09-05T09:00:00-03:00,3.87,3.76,3.3352823361651733,test
arvores,12.0,2026-09-04T22:00:00-03:00,2026-09-05T10:00:00-03:00,3.86,3.75,3.330190004498207,test
arvores,12.0,2026-09-04T23:00:00-03:00,2026-09-05T11:00:00-03:00,3.83,3.71,3.2992502161281547,test
arvores,12.0,2026-09-05T00:00:00-03:00,2026-09-05T12:00:00-03:00,3.81,3.6,3.23677046654348,test
arvores,12.0,2026-09-05T01:00:00-03:00,2026-09-05T13:00:00-03:00,3.79,3.4,3.3116268132513555,test
arvores,12.0,2026-09-05T02:00:00-03:00,2026-09-05T14:00:00-03:00,3.77,3.17,3.434126402372783,test
arvores,12.0,2026-09-05T03:00:00-03:00,2026-09-05T15:00:00-03:00,3.75,2.96,3.28854259630725,test
arvores,12.0,2026-09-05T04:00:00-03:00,2026-09-05T16:00:00-03:00,3.74,2.86,3.3154253905394375,test
arvores,12.0,2026-09-05T05:00:00-03:00,2026-09-05T17:00:00-03:00,3.74,2.89,3.2837578745172316,test
arvores,12.0,2026-09-05T06:00:00-03:00,2026-09-05T18:00:00-03:00,3.76,3.04,3.2950974538079096,test
arvores,12.0,2026-09-05T07:00:00-03:00,2026-09-05T19:00:00-03:00,3.77,3.2,3.2599474017045966,test
arvores,12.0,2026-09-05T08:00:00-03:00,2026-09-05T20:00:00-03:00,3.78,3.31,3.781570710383522,test
arvores,12.0,2026-09-05T09:00:00-03:00,2026-09-05T21:00:00-03:00,3.77,3.4,3.016672812018287,test
arvores,12.0,2026-09-05T10:00:00-03:00,2026-09-05T22:00:00-03:00,3.75,3.6,3.348575062696932,test
arvores,12.0,2026-09-05T11:00:00-03:00,2026-09-05T23:00:00-03:00,3.72,3.89,3.402316270021023,test
arvores,12.0,2026-09-05T12:00:00-03:00,2026-09-06T00:00:00-03:00,3.64,4.04,3.393244448247608,test
arvores,12.0,2026-09-05T13:00:00-03:00,2026-09-06T01:00:00-03:00,3.46,4.05,3.635124690609241,test
arvores,12.0,2026-09-05T14:00:00-03:00,2026-09-06T02:00:00-03:00,3.23,3.98,3.6983630084235433,test
arvores,12.0,2026-09-05T15:00:00-03:00,2026-09-06T03:00:00-03:00,3.01,3.89,3.515385317762048,test
arvores,12.0,2026-09-05T16:00:00-03:00,2026-09-06T04:00:00-03:00,2.87,3.8,3.545165614451928,test
arvores,12.0,2026-09-05T17:00:00-03:00,2026-09-06T05:00:00-03:00,2.87,3.72,3.610671120603361,test
arvores,12.0,2026-09-05T18:00:00-03:00,2026-09-06T06:00:00-03:00,3.0,3.65,3.5994521525654837,test
arvores,12.0,2026-09-05T19:00:00-03:00,2026-09-06T07:00:00-03:00,3.16,3.59,3.971442913247616,test
arvores,12.0,2026-09-05T20:00:00-03:00,2026-09-06T08:00:00-03:00,3.29,3.55,3.6678647074358537,test
arvores,12.0,2026-09-05T21:00:00-03:00,2026-09-06T09:00:00-03:00,3.37,3.51,3.4843741271177318,test
arvores,12.0,2026-09-05T22:00:00-03:00,2026-09-06T10:00:00-03:00,3.54,3.46,3.3989601175178987,test
arvores,12.0,2026-09-05T23:00:00-03:00,2026-09-06T11:00:00-03:00,3.82,3.4,2.8878143794655733,test
arvores,12.0,2026-09-06T00:00:00-03:00,2026-09-06T12:00:00-03:00,4.02,3.26,2.8850010142741844,test
arvores,12.0,2026-09-06T01:00:00-03:00,2026-09-06T13:00:00-03:00,4.06,3.04,2.8019123920217526,test
arvores,12.0,2026-09-06T02:00:00-03:00,2026-09-06T14:00:00-03:00,4.0,2.81,2.8304854167360842,test
arvores,12.0,2026-09-06T03:00:00-03:00,2026-09-06T15:00:00-03:00,3.91,2.6,2.7714598494988225,test
arvores,12.0,2026-09-06T04:00:00-03:00,2026-09-06T16:00:00-03:00,3.82,2.45,2.7250028725859856,test
arvores,12.0,2026-09-06T05:00:00-03:00,2026-09-06T17:00:00-03:00,3.74,2.42,2.7604439008788226,test
arvores,12.0,2026-09-06T06:00:00-03:00,2026-09-06T18:00:00-03:00,3.67,2.53,2.8616239188313983,test
arvores,12.0,2026-09-06T07:00:00-03:00,2026-09-06T19:00:00-03:00,3.6,2.73,3.0049370293598714,test
arvores,12.0,2026-09-06T08:00:00-03:00,2026-09-06T20:00:00-03:00,3.56,2.91,2.9983201070521615,test
arvores,12.0,2026-09-06T09:00:00-03:00,2026-09-06T21:00:00-03:00,3.52,3.14,2.947684376962953,test
arvores,12.0,2026-09-06T10:00:00-03:00,2026-09-06T22:00:00-03:00,3.47,3.5,3.2511442327370834,test
arvores,12.0,2026-09-06T11:00:00-03:00,2026-09-06T23:00:00-03:00,3.42,3.77,3.264780104757476,test
arvores,12.0,2026-09-06T12:00:00-03:00,2026-09-07T00:00:00-03:00,3.3,3.85,3.608266012091524,test
arvores,12.0,2026-09-06T13:00:00-03:00,2026-09-07T01:00:00-03:00,3.1,3.81,3.5894981588971144,test
arvores,12.0,2026-09-06T14:00:00-03:00,2026-09-07T02:00:00-03:00,2.87,3.72,3.6068336664513816,test
arvores,12.0,2026-09-06T15:00:00-03:00,2026-09-07T03:00:00-03:00,2.66,3.62,3.2920718803213753,test
arvores,12.0,2026-09-06T16:00:00-03:00,2026-09-07T04:00:00-03:00,2.47,3.54,3.217092268111639,test
arvores,12.0,2026-09-06T17:00:00-03:00,2026-09-07T05:00:00-03:00,2.41,3.45,3.142874352777668,test
arvores,12.0,2026-09-06T18:00:00-03:00,2026-09-07T06:00:00-03:00,2.49,3.38,3.365272657329025,test
arvores,12.0,2026-09-06T19:00:00-03:00,2026-09-07T07:00:00-03:00,2.68,3.32,3.4371855249542738,test
arvores,12.0,2026-09-06T20:00:00-03:00,2026-09-07T08:00:00-03:00,2.86,3.27,3.2421913981467165,test
arvores,12.0,2026-09-06T21:00:00-03:00,2026-09-07T09:00:00-03:00,3.07,3.23,3.1888699246266987,test
arvores,12.0,2026-09-06T22:00:00-03:00,2026-09-07T10:00:00-03:00,3.41,3.2,2.7878018703263976,test
arvores,12.0,2026-09-06T23:00:00-03:00,2026-09-07T11:00:00-03:00,3.72,3.15,2.6634698676187165,test
arvores,12.0,2026-09-07T00:00:00-03:00,2026-09-07T12:00:00-03:00,3.84,3.03,2.675529366143742,test
arvores,12.0,2026-09-07T01:00:00-03:00,2026-09-07T13:00:00-03:00,3.82,2.85,2.709529157398504,test
arvores,12.0,2026-09-07T02:00:00-03:00,2026-09-07T14:00:00-03:00,3.74,2.64,2.575368306125183,test
arvores,12.0,2026-09-07T03:00:00-03:00,2026-09-07T15:00:00-03:00,3.65,2.42,2.6136106704967146,test
arvores,12.0,2026-09-07T04:00:00-03:00,2026-09-07T16:00:00-03:00,3.56,2.23,2.665649958414954,test
arvores,12.0,2026-09-07T05:00:00-03:00,2026-09-07T17:00:00-03:00,3.48,2.1,2.7552438721347072,test
arvores,12.0,2026-09-07T06:00:00-03:00,2026-09-07T18:00:00-03:00,3.39,2.06,2.7611972781604908,test
arvores,12.0,2026-09-07T07:00:00-03:00,2026-09-07T19:00:00-03:00,3.33,2.16,2.8965582328272625,test
arvores,12.0,2026-09-07T08:00:00-03:00,2026-09-07T20:00:00-03:00,3.28,2.37,2.570936229345274,test
arvores,12.0,2026-09-07T09:00:00-03:00,2026-09-07T21:00:00-03:00,3.24,2.63,2.423714811093495,test
arvores,12.0,2026-09-07T10:00:00-03:00,2026-09-07T22:00:00-03:00,3.2,3.03,2.7155391464555225,test
arvores,12.0,2026-09-07T11:00:00-03:00,2026-09-07T23:00:00-03:00,3.16,3.44,2.846566425213209,test
arvores,12.0,2026-09-07T12:00:00-03:00,2026-09-08T00:00:00-03:00,3.07,3.63,3.218841670780137,test
arvores,12.0,2026-09-07T13:00:00-03:00,2026-09-08T01:00:00-03:00,2.9,3.65,3.1925020456313113,test
arvores,12.0,2026-09-07T14:00:00-03:00,2026-09-08T02:00:00-03:00,2.7,3.6,3.312964747904689,test
arvores,12.0,2026-09-07T15:00:00-03:00,2026-09-08T03:00:00-03:00,2.47,3.52,3.1963873468821853,test
arvores,12.0,2026-09-07T16:00:00-03:00,2026-09-08T04:00:00-03:00,2.28,3.45,3.1363919869982104,test
arvores,12.0,2026-09-07T17:00:00-03:00,2026-09-08T05:00:00-03:00,2.13,3.38,3.1537391436161393,test
arvores,12.0,2026-09-07T18:00:00-03:00,2026-09-08T06:00:00-03:00,2.06,3.33,3.0115502051507876,test
arvores,12.0,2026-09-07T19:00:00-03:00,2026-09-08T07:00:00-03:00,2.12,3.29,3.168739545842496,test
arvores,12.0,2026-09-07T20:00:00-03:00,2026-09-08T08:00:00-03:00,2.31,3.26,3.214662784870706,test
arvores,12.0,2026-09-07T21:00:00-03:00,2026-09-08T09:00:00-03:00,2.56,3.24,3.006972964347236,test
arvores,12.0,2026-09-07T22:00:00-03:00,2026-09-08T10:00:00-03:00,2.92,3.22,2.754021053993616,test
arvores,12.0,2026-09-07T23:00:00-03:00,2026-09-08T11:00:00-03:00,3.35,3.22,2.430033566936666,test
arvores,12.0,2026-09-08T00:00:00-03:00,2026-09-08T12:00:00-03:00,3.6,3.2,2.579619373239807,test
