origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-09-05T08:00:00-03:00,2026-09-05T12:00:00-03:00,4,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,3.6,3.5161606697185426,3.6082974520632303,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T13:00:00-03:00,5,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,3.4,3.4967420197509615,3.626497463125062,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T14:00:00-03:00,6,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,3.17,3.4749074007574645,3.6477434410930125,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T15:00:00-03:00,7,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,2.96,3.4524400135885682,3.6763080883813477,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T16:00:00-03:00,8,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,2.86,3.43417976927056,3.7133212719918856,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T17:00:00-03:00,9,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,2.89,3.4213416501168554,3.7565304062698144,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T18:00:00-03:00,10,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,3.04,3.397618474976848,3.7889973899551936,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T19:00:00-03:00,11,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,3.2,3.3754619206633554,3.821298190120574,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T20:00:00-03:00,12,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,3.31,3.338943955134304,3.83897153786566,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T10:00:00-03:00,1,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,3.75,3.463225782011347,3.484632862242341,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T11:00:00-03:00,2,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,3.71,3.3496382936655404,3.40835698295089,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T12:00:00-03:00,3,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,3.6,3.2858318234385204,3.3854756476201002,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T13:00:00-03:00,4,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,3.4,3.2110047875977696,3.3545552097554947,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T14:00:00-03:00,5,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,3.17,3.1322218736466096,3.3252163705394318,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T15:00:00-03:00,6,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,2.96,3.0688521989380675,3.3173294028780047,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T16:00:00-03:00,7,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,2.86,3.01464432465214,3.321887622258624,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T17:00:00-03:00,8,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,2.89,3.00239561833272,3.367752904973599,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T18:00:00-03:00,9,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,3.04,2.9929584096438715,3.413582984611966,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T19:00:00-03:00,10,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,3.2,2.9784866374949464,3.451322054044249,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T20:00:00-03:00,11,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,3.31,2.933002631942673,3.4584724291540163,paired,False,0,0,False
2026-09-05T09:00:00-03:00,2026-09-05T21:00:00-03:00,12,2026-09-05T08:30:00-03:00,30,2026-09-05T08:00:00-03:00,3.4,2.937058173264243,3.5090535711875424,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T11:00:00-03:00,1,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,3.71,3.5415006354082483,3.5625515339001996,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T12:00:00-03:00,2,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,3.6,3.444433476345515,3.5046946464961044,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T13:00:00-03:00,3,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,3.4,3.3492979331843205,3.4570217020520886,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T14:00:00-03:00,4,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,3.17,3.2618976079487574,3.4216508548669484,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T15:00:00-03:00,5,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,2.96,3.1780667216992304,3.396425788520551,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T16:00:00-03:00,6,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,2.86,3.1217451835762544,3.4040092262736072,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T17:00:00-03:00,7,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,2.89,3.1073379413402504,3.4570286181274064,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T18:00:00-03:00,8,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,3.04,3.0837685344502197,3.504477881324499,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T19:00:00-03:00,9,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,3.2,3.0562268824883443,3.5448823345831593,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T20:00:00-03:00,10,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,3.31,3.01570240496744,3.5689225945344623,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T21:00:00-03:00,11,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,3.4,3.0320642959894206,3.638751141127383,paired,False,0,0,False
2026-09-05T10:00:00-03:00,2026-09-05T22:00:00-03:00,12,2026-09-05T09:30:00-03:00,30,2026-09-05T09:00:00-03:00,3.6,3.0346399041426575,3.6933852384867474,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T12:00:00-03:00,1,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,3.6,3.587104178461586,3.6121432804171074,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T13:00:00-03:00,2,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,3.4,3.4970842154975936,3.565550134067559,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T14:00:00-03:00,3,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,3.17,3.40448981188506,3.5231848050359553,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T15:00:00-03:00,4,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,2.96,3.3227808869951634,3.498306835970649,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T16:00:00-03:00,5,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,2.86,3.2725726847415277,3.5093733327257444,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T17:00:00-03:00,6,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,2.89,3.2478787134505267,3.5504068610603636,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T18:00:00-03:00,7,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,3.04,3.21801594486309,3.5915101029317493,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T19:00:00-03:00,8,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,3.2,3.1855766150670077,3.632488622946282,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T20:00:00-03:00,9,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,3.31,3.1314888063493633,3.650430040285269,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T21:00:00-03:00,10,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,3.4,3.1212480077671114,3.703766803897727,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T22:00:00-03:00,11,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,3.6,3.100542858905878,3.741728812022884,paired,False,0,0,False
2026-09-05T11:00:00-03:00,2026-09-05T23:00:00-03:00,12,2026-09-05T10:30:00-03:00,30,2026-09-05T10:00:00-03:00,3.89,3.0732951801655712,3.769206822782123,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T13:00:00-03:00,1,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,3.4,3.5317242568759895,3.5518110314735694,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T14:00:00-03:00,2,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,3.17,3.4245095917390476,3.482320936099662,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T15:00:00-03:00,3,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,2.96,3.324721358602538,3.428423740498235,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T16:00:00-03:00,4,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,2.86,3.2508757817719403,3.403046034652975,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T17:00:00-03:00,5,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,2.89,3.2041621601841133,3.4102741418157323,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T18:00:00-03:00,6,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,3.04,3.146398330365193,3.4130493661195573,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T19:00:00-03:00,7,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,3.2,3.0819377537821926,3.4138219084659327,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T20:00:00-03:00,8,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,3.31,3.0004686046497526,3.4020011584959065,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T21:00:00-03:00,9,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,3.4,2.9762579818780655,3.4410630955605517,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T22:00:00-03:00,10,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,3.6,2.947254606574794,3.4711873667814794,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-05T23:00:00-03:00,11,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,3.89,2.908283433072813,3.4887066343314754,paired,False,0,0,False
2026-09-05T12:00:00-03:00,2026-09-06T00:00:00-03:00,12,2026-09-05T11:30:00-03:00,30,2026-09-05T11:00:00-03:00,4.04,2.866011776332713,3.5024098178203094,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T14:00:00-03:00,1,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,3.17,3.392507198554256,3.4153213857362155,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T15:00:00-03:00,2,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,2.96,3.3017307180691713,3.36557160404619,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T16:00:00-03:00,3,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,2.86,3.225654285127535,3.3392896959914657,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T17:00:00-03:00,4,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,2.89,3.1736159022201518,3.341966950499173,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T18:00:00-03:00,5,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,3.04,3.1114303851751246,3.340544526024609,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T19:00:00-03:00,6,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,3.2,3.0492226064895607,3.344260883408854,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T20:00:00-03:00,7,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,3.31,2.977391064247339,3.343484340477239,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T21:00:00-03:00,8,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,3.4,2.957676837640907,3.393148021752311,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T22:00:00-03:00,9,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,3.6,2.924979415261116,3.4289239973276895,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-05T23:00:00-03:00,10,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,3.89,2.883508268431725,3.4531111423625402,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-06T00:00:00-03:00,11,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,4.04,2.8430741732379956,3.4735383200394736,paired,False,0,0,False
2026-09-05T13:00:00-03:00,2026-09-06T01:00:00-03:00,12,2026-09-05T12:30:00-03:00,30,2026-09-05T12:00:00-03:00,4.05,2.8010336717790985,3.4894732998673095,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-05T15:00:00-03:00,1,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,2.96,3.2130355964750716,3.2364934436215256,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-05T16:00:00-03:00,2,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,2.86,3.17511558498277,3.239667260493549,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-05T17:00:00-03:00,3,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,2.89,3.1608254642771665,3.2722731553476216,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-05T18:00:00-03:00,4,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,3.04,3.1348682171199296,3.297356928416544,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-05T19:00:00-03:00,5,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,3.2,3.1140411395984637,3.3307148648517937,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-05T20:00:00-03:00,6,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,3.31,3.08082290984986,3.3548641748414942,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-05T21:00:00-03:00,7,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,3.4,3.0952812815885546,3.425789802577684,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-05T22:00:00-03:00,8,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,3.6,3.095488620359185,3.48336829644676,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-05T23:00:00-03:00,9,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,3.89,3.08136643821089,3.5241913994877208,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-06T00:00:00-03:00,10,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,4.04,3.063328725659965,3.557116808763575,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-06T01:00:00-03:00,11,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,4.05,3.045112494864633,3.5847694405034027,paired,False,0,0,False
2026-09-05T14:00:00-03:00,2026-09-06T02:00:00-03:00,12,2026-09-05T13:30:00-03:00,30,2026-09-05T13:00:00-03:00,3.98,3.0253649947891983,3.6079407804011097,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-05T16:00:00-03:00,1,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,2.86,3.02121889483239,3.040452257717434,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-05T17:00:00-03:00,2,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,2.89,3.011127617207479,3.065244065696997,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-05T18:00:00-03:00,3,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,3.04,2.9871906703019375,3.0841679535830164,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-05T19:00:00-03:00,4,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,3.2,2.959819841331421,3.1034956988442497,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-05T20:00:00-03:00,5,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,3.31,2.9108169397251857,3.1075685272587728,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-05T21:00:00-03:00,6,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,3.4,2.914009245699666,3.166055179258614,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-05T22:00:00-03:00,7,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,3.6,2.9011116695693167,3.212309061281953,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-05T23:00:00-03:00,8,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,3.89,2.8723458763943213,3.2456177456865456,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-06T00:00:00-03:00,9,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,4.04,2.8374428436811328,3.2733882051546974,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-06T01:00:00-03:00,10,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,4.05,2.7954540476508423,3.293383027085283,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-06T02:00:00-03:00,11,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,3.98,2.7449411982071057,3.3032328549298877,paired,False,0,0,False
2026-09-05T15:00:00-03:00,2026-09-06T03:00:00-03:00,12,2026-09-05T14:30:00-03:00,30,2026-09-05T14:00:00-03:00,3.89,2.6909125452111327,3.309109148528315,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-05T17:00:00-03:00,1,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,2.89,2.929866885244902,2.950837340938426,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-05T18:00:00-03:00,2,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,3.04,2.9245927320607903,2.984499076841875,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-05T19:00:00-03:00,3,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,3.2,2.9117954841952027,3.0185053172294225,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-05T20:00:00-03:00,4,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,3.31,2.8849845353049606,3.043277486676062,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-05T21:00:00-03:00,5,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,3.4,2.9027414366856688,3.1156958923306846,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-05T22:00:00-03:00,6,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,3.6,2.8947814368968565,3.16853035381897,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-05T23:00:00-03:00,7,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,3.89,2.8701375271235103,3.211351558499117,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-06T00:00:00-03:00,8,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,4.04,2.834904255570008,3.2474958675903958,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-06T01:00:00-03:00,9,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,4.05,2.792903003454312,3.2764869939361243,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-06T02:00:00-03:00,10,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,3.98,2.7465398942213195,3.2986318172129447,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-06T03:00:00-03:00,11,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,3.89,2.6995412741138174,3.316420729217356,paired,False,0,0,False
2026-09-05T16:00:00-03:00,2026-09-06T04:00:00-03:00,12,2026-09-05T15:30:00-03:00,30,2026-09-05T15:00:00-03:00,3.8,2.643596621130091,3.324256841303543,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-05T18:00:00-03:00,1,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.04,2.899477436766446,2.915706917517257,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-05T19:00:00-03:00,2,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.2,2.91696503172829,2.9624063988292035,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-05T20:00:00-03:00,3,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.31,2.9190808637872347,2.999821124431104,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-05T21:00:00-03:00,4,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.4,2.972505547626195,3.091034585101944,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-05T22:00:00-03:00,5,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.6,3.0087094462204194,3.168833301599678,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-05T23:00:00-03:00,6,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.89,3.0278425174049013,3.234124789951216,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-06T00:00:00-03:00,7,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,4.04,3.036808188746131,3.293669206934098,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-06T01:00:00-03:00,8,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,4.05,3.039256172686462,3.348750407198857,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-06T02:00:00-03:00,9,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.98,3.033902265317293,3.395675601147841,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-06T03:00:00-03:00,10,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.89,3.0229709241355693,3.4355046073055653,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-06T04:00:00-03:00,11,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.8,3.0001744999392,3.46157261855991,paired,False,0,0,False
2026-09-05T17:00:00-03:00,2026-09-06T05:00:00-03:00,12,2026-09-05T16:30:00-03:00,30,2026-09-05T16:00:00-03:00,3.72,2.98896181537771,3.496005913320368,paired,False,0,0,False
2026-09-05T18:00:00-03:00,2026-09-05T19:00:00-03:00,1,2026-09-05T17:30:00-03:00,30,2026-09-05T17:00:00-03:00,3.2,3.0151814078953074,3.023222420143678,paired,False,0,0,False
2026-09-05T18:00:00-03:00,2026-09-05T20:00:00-03:00,2,2026-09-05T17:30:00-03:00,30,2026-09-05T17:00:00-03:00,3.31,3.027656664918428,3.051495821274,paired,False,0,0,False
2026-09-05T18:00:00-03:00,2026-09-05T21:00:00-03:00,3,2026-09-05T17:30:00-03:00,30,2026-09-05T17:00:00-03:00,3.4,3.098663374378263,3.143695567724242,paired,False,0,0,False
2026-09-05T18:00:00-03:00,2026-09-05T22:00:00-03:00,4,2026-09-05T17:30:00-03:00,30,2026-09-05T17:00:00-03:00,3.6,3.1647922310797116,3.2331287933458195,paired,False,0,0,False
2026-09-05T18:00:00-03:00,2026-09-05T23:00:00-03:00,5,2026-09-05T17:30:00-03:00,30,2026-09-05T17:00:00-03:00,3.89,3.212665948758931,3.307775339812798,paired,False,0,0,False
2026-09-05T18:00:00-03:00,2026-09-06T00:00:00-03:00,6,2026-09-05T17:30:00-03:00,30,2026-09-05T17:00:00-03:00,4.04,3.246585563461325,3.3722380206415816,paired,False,0,0,False
2026-09-05T18:00:00-03:00,2026-09-06T01:00:00-03:00,7,2026-09-05T17:30:00-03:00,30,2026-09-05T17:00:00-03:00,4.05,3.2612399208667373,3.421092225444516,paired,False,0,0,False
2026-09-05T18:00:00-03:00,2026-09-06T02:00:00-03:00,8,2026-09-05T17:30:00-03:00,30,2026-09-05T17:00:00-03:00,3.98,3.2582129591761313,3.454857942520277,paired,False,0,0,False
