phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,native_only_m,reservoir_only_m,combined_m
validation,2026-06-25T02:00:00-03:00,2026-06-25T05:00:00-03:00,3,True,3.17,3.27,3.289337641504421,3.2951708142847664,3.2999170719132485,3.3089616555876424
validation,2026-06-25T02:00:00-03:00,2026-06-25T06:00:00-03:00,4,True,3.17,3.27,3.3224338444832706,3.2734689009406854,3.3012915121234565,3.270823033604885
validation,2026-06-25T02:00:00-03:00,2026-06-25T07:00:00-03:00,5,True,3.17,3.27,3.284098961567999,3.268520321130228,3.283134722889145,3.276838989581668
validation,2026-06-25T02:00:00-03:00,2026-06-25T08:00:00-03:00,6,True,3.17,3.27,3.212144117441552,3.231645410693678,3.2058594046171796,3.2039468174382284
validation,2026-06-25T02:00:00-03:00,2026-06-25T09:00:00-03:00,7,True,3.17,3.26,3.156226286470886,3.1475901322859956,3.1192419089966408,3.1234572960904523
validation,2026-06-25T02:00:00-03:00,2026-06-25T10:00:00-03:00,8,True,3.17,3.23,3.0708655120397954,3.076611656710176,3.08829163284887,3.0449982689789574
validation,2026-06-25T02:00:00-03:00,2026-06-25T11:00:00-03:00,9,True,3.17,3.14,3.0432718695682874,3.0752457831342137,3.0677836379060324,3.064902340667185
validation,2026-06-25T02:00:00-03:00,2026-06-25T12:00:00-03:00,10,True,3.17,3.02,3.019671370952732,3.093211395771626,3.0643544218167467,3.013874835967146
validation,2026-06-25T02:00:00-03:00,2026-06-25T13:00:00-03:00,11,True,3.17,2.93,2.9910226187992186,3.0625230778377928,3.0051153996618116,3.0389549749972535
validation,2026-06-25T02:00:00-03:00,2026-06-25T14:00:00-03:00,12,True,3.17,2.85,2.9130042533021454,2.995525506412441,2.9468823347552004,3.030336124221783
validation,2026-06-25T03:00:00-03:00,2026-06-25T04:00:00-03:00,1,True,3.22,3.25,3.2472249279317387,3.255601277129466,3.2462257497473965,3.253442905763226
validation,2026-06-25T03:00:00-03:00,2026-06-25T05:00:00-03:00,2,True,3.22,3.27,3.260927741873799,3.2591528765121787,3.259116492333412,3.260886353724373
validation,2026-06-25T03:00:00-03:00,2026-06-25T06:00:00-03:00,3,True,3.22,3.27,3.276365493128462,3.2794884277688756,3.2697216489465437,3.27115317016029
validation,2026-06-25T03:00:00-03:00,2026-06-25T07:00:00-03:00,4,True,3.22,3.27,3.292074714867071,3.287701578404737,3.2837210640439887,3.279168928409725
validation,2026-06-25T03:00:00-03:00,2026-06-25T08:00:00-03:00,5,True,3.22,3.27,3.2884733601489016,3.2932796004644103,3.2765254879330885,3.281887879192184
validation,2026-06-25T03:00:00-03:00,2026-06-25T09:00:00-03:00,6,True,3.22,3.26,3.2741056751049356,3.2889573365812073,3.2602014279760416,3.26426540026375
validation,2026-06-25T03:00:00-03:00,2026-06-25T10:00:00-03:00,7,True,3.22,3.23,3.203522231897677,3.1650600167726526,3.1684764700188888,3.1513346354971703
validation,2026-06-25T03:00:00-03:00,2026-06-25T11:00:00-03:00,8,True,3.22,3.14,3.1187311429014706,3.1254221633674657,3.121058145769923,3.059959148538725
validation,2026-06-25T03:00:00-03:00,2026-06-25T12:00:00-03:00,9,True,3.22,3.02,3.0705157173114546,3.0715389030100506,3.1105876455977537,3.08340538484151
validation,2026-06-25T03:00:00-03:00,2026-06-25T13:00:00-03:00,10,True,3.22,2.93,3.0112449693803387,3.0887670398936518,3.018170199875812,3.0232418944681183
validation,2026-06-25T03:00:00-03:00,2026-06-25T14:00:00-03:00,11,True,3.22,2.85,2.977353036991278,2.996269683309342,2.996111184465806,2.9879095901634156
validation,2026-06-25T03:00:00-03:00,2026-06-25T15:00:00-03:00,12,True,3.22,2.8,2.8561423038550062,2.9209904415368553,2.8130868283263166,2.979656322465701
validation,2026-06-25T04:00:00-03:00,2026-06-25T05:00:00-03:00,1,True,3.25,3.27,3.2565209521811145,3.2568978788144034,3.2566989016083765,3.258476106514005
validation,2026-06-25T04:00:00-03:00,2026-06-25T06:00:00-03:00,2,True,3.25,3.27,3.268193357454049,3.2633800484434285,3.2673048761800767,3.2599928911108322
validation,2026-06-25T04:00:00-03:00,2026-06-25T07:00:00-03:00,3,True,3.25,3.27,3.2799372386813324,3.2787557368684026,3.2801292488648937,3.278545911656038
validation,2026-06-25T04:00:00-03:00,2026-06-25T08:00:00-03:00,4,True,3.25,3.27,3.2807057691704045,3.2630772928918597,3.273864697065562,3.2555773536233423
validation,2026-06-25T04:00:00-03:00,2026-06-25T09:00:00-03:00,5,True,3.25,3.26,3.256962908756935,3.2727920712451684,3.252841100124287,3.2619916027242923
validation,2026-06-25T04:00:00-03:00,2026-06-25T10:00:00-03:00,6,True,3.25,3.23,3.255149135912392,3.2580817277505942,3.2469132075383618,3.23837148927049
validation,2026-06-25T04:00:00-03:00,2026-06-25T11:00:00-03:00,7,True,3.25,3.14,3.190603280597932,3.1613863485714147,3.1624198053516426,3.161988070797187
validation,2026-06-25T04:00:00-03:00,2026-06-25T12:00:00-03:00,8,True,3.25,3.02,3.139490800457973,3.123567199765574,3.1322665968366246,3.0813613144866117
validation,2026-06-25T04:00:00-03:00,2026-06-25T13:00:00-03:00,9,True,3.25,2.93,3.0480948638449634,3.082423992645123,3.115387857253546,3.0921215625135816
validation,2026-06-25T04:00:00-03:00,2026-06-25T14:00:00-03:00,10,True,3.25,2.85,2.9788892124928776,2.9825183849538983,2.9873604813187984,2.942862526075426
validation,2026-06-25T04:00:00-03:00,2026-06-25T15:00:00-03:00,11,True,3.25,2.8,2.9691067296481632,2.9273616075495505,2.9170977820696997,2.9296051261899962
validation,2026-06-25T04:00:00-03:00,2026-06-25T16:00:00-03:00,12,True,3.25,2.78,2.8611206245288856,2.9298694516163186,2.8531446654728514,3.0155875661793092
validation,2026-06-25T05:00:00-03:00,2026-06-25T06:00:00-03:00,1,True,3.26,3.27,3.255596447433742,3.256431056324487,3.2546078728137604,3.256382305840257
validation,2026-06-25T05:00:00-03:00,2026-06-25T07:00:00-03:00,2,True,3.26,3.27,3.26201021500319,3.259283993615819,3.261233003497626,3.2583656122480167
validation,2026-06-25T05:00:00-03:00,2026-06-25T08:00:00-03:00,3,True,3.26,3.27,3.265568325824328,3.2844543499016425,3.2715313523605754,3.2804760074870187
validation,2026-06-25T05:00:00-03:00,2026-06-25T09:00:00-03:00,4,True,3.26,3.26,3.28010503191103,3.26649753717619,3.2801043431267844,3.259092743781354
validation,2026-06-25T05:00:00-03:00,2026-06-25T10:00:00-03:00,5,True,3.26,3.23,3.2601831785030324,3.260306673863366,3.259079253825173,3.2584465021488307
validation,2026-06-25T05:00:00-03:00,2026-06-25T11:00:00-03:00,6,True,3.26,3.14,3.251924400311256,3.2445833553098873,3.242046108599529,3.2338859700619222
validation,2026-06-25T05:00:00-03:00,2026-06-25T12:00:00-03:00,7,True,3.26,3.02,3.1891519946061093,3.168655747610873,3.148186731201248,3.1344780478105316
validation,2026-06-25T05:00:00-03:00,2026-06-25T13:00:00-03:00,8,True,3.26,2.93,3.1438653249958532,3.13157640913389,3.1313618365091314,3.097027423867777
validation,2026-06-25T05:00:00-03:00,2026-06-25T14:00:00-03:00,9,True,3.26,2.85,3.0597812724307136,3.093163038300295,3.091094048277599,3.0575428433092866
validation,2026-06-25T05:00:00-03:00,2026-06-25T15:00:00-03:00,10,True,3.26,2.8,2.96390345730195,2.976735113256462,2.9988240330871987,2.924811825416549
validation,2026-06-25T05:00:00-03:00,2026-06-25T16:00:00-03:00,11,True,3.26,2.78,2.964177195000352,2.845073785742618,2.9716625891370625,2.7985935019636794
validation,2026-06-25T05:00:00-03:00,2026-06-25T17:00:00-03:00,12,True,3.26,2.77,2.8567423885888896,2.881337528477442,2.8494946995970922,2.92514328894561
validation,2026-06-25T06:00:00-03:00,2026-06-25T07:00:00-03:00,1,True,3.27,3.27,3.266085968802132,3.2693392452070467,3.2658320695748393,3.2674027545056816
validation,2026-06-25T06:00:00-03:00,2026-06-25T08:00:00-03:00,2,True,3.27,3.27,3.266000748828833,3.26811341294869,3.2688665523914175,3.2657336589047707
validation,2026-06-25T06:00:00-03:00,2026-06-25T09:00:00-03:00,3,True,3.27,3.26,3.244759245508883,3.2604492123720705,3.2499571465291095,3.2593704113721502
validation,2026-06-25T06:00:00-03:00,2026-06-25T10:00:00-03:00,4,True,3.27,3.23,3.1931865302286333,3.1928885380648273,3.185920996696116,3.196687305932831
validation,2026-06-25T06:00:00-03:00,2026-06-25T11:00:00-03:00,5,True,3.27,3.14,3.1064729700870446,3.0947920723304776,3.09961665837773,3.1040438058538307
validation,2026-06-25T06:00:00-03:00,2026-06-25T12:00:00-03:00,6,True,3.27,3.02,2.99632861875395,3.0061312040182697,2.991803292087925,2.9997145710933166
validation,2026-06-25T06:00:00-03:00,2026-06-25T13:00:00-03:00,7,True,3.27,2.93,2.8558715921853284,2.88305675084324,2.7918128349805675,2.867654269796447
validation,2026-06-25T06:00:00-03:00,2026-06-25T14:00:00-03:00,8,True,3.27,2.85,2.7694697726394804,2.790312892517487,2.712233758410489,2.7624118379419054
validation,2026-06-25T06:00:00-03:00,2026-06-25T15:00:00-03:00,9,True,3.27,2.8,2.7600583168045074,2.7708796382697014,2.7508121544887914,2.7331513448581055
validation,2026-06-25T06:00:00-03:00,2026-06-25T16:00:00-03:00,10,True,3.27,2.78,2.648698425547058,2.670110704701403,2.6003164043716707,2.6342171166658406
validation,2026-06-25T06:00:00-03:00,2026-06-25T17:00:00-03:00,11,True,3.27,2.77,2.5135015915848538,2.497714989976818,2.600687813657932,2.505570358062629
validation,2026-06-25T06:00:00-03:00,2026-06-25T18:00:00-03:00,12,True,3.27,2.76,2.4818545054543764,2.477523521741457,2.5331780532983035,2.6221332208854538
validation,2026-06-25T07:00:00-03:00,2026-06-25T08:00:00-03:00,1,True,3.27,3.27,3.2659109938253663,3.2659538682055795,3.266202339514509,3.266434365501611
validation,2026-06-25T07:00:00-03:00,2026-06-25T09:00:00-03:00,2,True,3.27,3.26,3.254417957453567,3.258132733096606,3.259855752495115,3.257123266065261
validation,2026-06-25T07:00:00-03:00,2026-06-25T10:00:00-03:00,3,True,3.27,3.23,3.197323322537934,3.2180620283970094,3.2063806101474093,3.21802163931641
validation,2026-06-25T07:00:00-03:00,2026-06-25T11:00:00-03:00,4,True,3.27,3.14,3.091575417041461,3.122621185265328,3.101954477440053,3.1264846163909277
validation,2026-06-25T07:00:00-03:00,2026-06-25T12:00:00-03:00,5,True,3.27,3.02,2.95249973178376,3.0172120744363946,2.9611553088572697,3.0284875474008164
validation,2026-06-25T07:00:00-03:00,2026-06-25T13:00:00-03:00,6,True,3.27,2.93,2.8663231929300474,2.8748309914462857,2.868423251598004,2.8882331858802073
validation,2026-06-25T07:00:00-03:00,2026-06-25T14:00:00-03:00,7,True,3.27,2.85,2.7866337480317513,2.6957057805810027,2.7667965301602537,2.7220725111440025
validation,2026-06-25T07:00:00-03:00,2026-06-25T15:00:00-03:00,8,True,3.27,2.8,2.58245596977165,2.564771434775005,2.6272523444063935,2.564448524392395
validation,2026-06-25T07:00:00-03:00,2026-06-25T16:00:00-03:00,9,True,3.27,2.78,2.472486518027378,2.4644594306308574,2.5374512171431425,2.476689856947946
validation,2026-06-25T07:00:00-03:00,2026-06-25T17:00:00-03:00,10,True,3.27,2.77,2.433401392408526,2.489553615045977,2.52490869515945,2.474290129685608
validation,2026-06-25T07:00:00-03:00,2026-06-25T18:00:00-03:00,11,True,3.27,2.76,2.4345534999337173,2.3806365163942522,2.5275243689053997,2.4327861661770394
validation,2026-06-25T07:00:00-03:00,2026-06-25T19:00:00-03:00,12,True,3.27,2.76,2.462829055820908,2.438569647078928,2.5695947463023705,2.5495066380183617
validation,2026-06-25T08:00:00-03:00,2026-06-25T09:00:00-03:00,1,True,3.27,3.26,3.2645634482070305,3.2667807411370577,3.2642716844586923,3.26480583602866
validation,2026-06-25T08:00:00-03:00,2026-06-25T10:00:00-03:00,2,True,3.27,3.23,3.258730327370658,3.25155498703694,3.260190960261203,3.2521252560161775
validation,2026-06-25T08:00:00-03:00,2026-06-25T11:00:00-03:00,3,True,3.27,3.14,3.192637276850198,3.1686406819651354,3.19928835821947,3.1852598019021556
validation,2026-06-25T08:00:00-03:00,2026-06-25T12:00:00-03:00,4,True,3.27,3.02,3.081690078313459,3.097707636631262,3.1051921627774584,3.0964972141501206
validation,2026-06-25T08:00:00-03:00,2026-06-25T13:00:00-03:00,5,True,3.27,2.93,2.990859272083771,3.0072714107055645,2.9704543075270324,3.038912067926312
validation,2026-06-25T08:00:00-03:00,2026-06-25T14:00:00-03:00,6,True,3.27,2.85,2.8908041977190195,2.9313018276571214,2.875255546449867,2.962942062937935
validation,2026-06-25T08:00:00-03:00,2026-06-25T15:00:00-03:00,7,True,3.27,2.8,2.8394868260322688,2.7565387599175204,2.788355300502938,2.795400576260662
validation,2026-06-25T08:00:00-03:00,2026-06-25T16:00:00-03:00,8,True,3.27,2.78,2.7032776228269393,2.680141132825645,2.711704931486987,2.6742827164450618
validation,2026-06-25T08:00:00-03:00,2026-06-25T17:00:00-03:00,9,True,3.27,2.77,2.63083015029968,2.5381986007705266,2.6975743983833973,2.5911625292246776
validation,2026-06-25T08:00:00-03:00,2026-06-25T18:00:00-03:00,10,True,3.27,2.76,2.4615438885689134,2.5569395156720636,2.5230720709209544,2.541131801145607
validation,2026-06-25T08:00:00-03:00,2026-06-25T19:00:00-03:00,11,True,3.27,2.76,2.4796812847182155,2.456734117025267,2.5983700638797473,2.4770662643815333
validation,2026-06-25T08:00:00-03:00,2026-06-25T20:00:00-03:00,12,True,3.27,2.75,2.486788111948075,2.497609016915058,2.690632360351951,2.5531609549934395
validation,2026-06-25T09:00:00-03:00,2026-06-25T10:00:00-03:00,1,True,3.27,3.23,3.2510624244115878,3.250535907832972,3.250552559806624,3.248141145472383
validation,2026-06-25T09:00:00-03:00,2026-06-25T11:00:00-03:00,2,True,3.27,3.14,3.211473997788782,3.195718486401798,3.2111962611835456,3.204207703017695
validation,2026-06-25T09:00:00-03:00,2026-06-25T12:00:00-03:00,3,True,3.27,3.02,3.139549091349325,3.1227393975590148,3.1375674502640414,3.13154801244688
validation,2026-06-25T09:00:00-03:00,2026-06-25T13:00:00-03:00,4,True,3.27,2.93,3.056800004914909,3.0367055420719193,3.046806615555999,3.0323851442257994
validation,2026-06-25T09:00:00-03:00,2026-06-25T14:00:00-03:00,5,True,3.27,2.85,2.9015829275273277,2.9041321574707353,2.93121475979873,2.887550258569405
validation,2026-06-25T09:00:00-03:00,2026-06-25T15:00:00-03:00,6,True,3.27,2.8,2.8616241130111413,2.8062881004057987,2.7931156053604997,2.8099766073328247
validation,2026-06-25T09:00:00-03:00,2026-06-25T16:00:00-03:00,7,True,3.27,2.78,2.7825195035495693,2.7593965337843103,2.7976416526016954,2.800298703710963
validation,2026-06-25T09:00:00-03:00,2026-06-25T17:00:00-03:00,8,True,3.27,2.77,2.7086615536921794,2.753266308038461,2.70457398803518,2.7544910083636083
validation,2026-06-25T09:00:00-03:00,2026-06-25T18:00:00-03:00,9,True,3.27,2.76,2.6243823116914866,2.5958041236672442,2.6420125949318605,2.663307749651884
validation,2026-06-25T09:00:00-03:00,2026-06-25T19:00:00-03:00,10,True,3.27,2.76,2.4611097913172317,2.5141375584756847,2.595620159379964,2.5113465307369474
validation,2026-06-25T09:00:00-03:00,2026-06-25T20:00:00-03:00,11,True,3.27,2.75,2.493415504536307,2.44684718486128,2.6581983866407213,2.5011296546472295
validation,2026-06-25T09:00:00-03:00,2026-06-25T21:00:00-03:00,12,True,3.27,2.74,2.5219559490772605,2.5198893981180808,2.7708627868078386,2.6594052360014953
validation,2026-06-25T10:00:00-03:00,2026-06-25T11:00:00-03:00,1,True,3.24,3.14,3.1836414906044825,3.179089892096159,3.182271988494436,3.174770908731277
validation,2026-06-25T10:00:00-03:00,2026-06-25T12:00:00-03:00,2,True,3.24,3.02,3.1081818286273806,3.0926872024053047,3.1047838773354037,3.0971185400852086
validation,2026-06-25T10:00:00-03:00,2026-06-25T13:00:00-03:00,3,True,3.24,2.93,3.0165322813794586,3.00933667953117,3.0264636970359824,3.0107736870356567
validation,2026-06-25T10:00:00-03:00,2026-06-25T14:00:00-03:00,4,True,3.24,2.85,2.939084770814942,2.935581105302811,2.95673377535416,2.9623935176154523
validation,2026-06-25T10:00:00-03:00,2026-06-25T15:00:00-03:00,5,True,3.24,2.8,2.86122601227099,2.8612315958041425,2.8692480008793724,2.872202674322703
validation,2026-06-25T10:00:00-03:00,2026-06-25T16:00:00-03:00,6,True,3.24,2.78,2.8043283092024205,2.8438846667223205,2.7949088896712775,2.819713673425521
validation,2026-06-25T10:00:00-03:00,2026-06-25T17:00:00-03:00,7,True,3.24,2.77,2.716547643907049,2.791257736039466,2.7716436857583835,2.8157011286660003
validation,2026-06-25T10:00:00-03:00,2026-06-25T18:00:00-03:00,8,True,3.24,2.76,2.7466842797471043,2.736809725111828,2.713930922322231,2.7204235142953825
validation,2026-06-25T10:00:00-03:00,2026-06-25T19:00:00-03:00,9,True,3.24,2.76,2.7366417200689312,2.598032642981388,2.7059390181976695,2.6641449730478755
validation,2026-06-25T10:00:00-03:00,2026-06-25T20:00:00-03:00,10,True,3.24,2.75,2.4979922052613186,2.5203189886096657,2.6285906734606987,2.564716063237747
validation,2026-06-25T10:00:00-03:00,2026-06-25T21:00:00-03:00,11,True,3.24,2.74,2.4408777888902815,2.4491461632948304,2.6386149108270507,2.5492403115343993
validation,2026-06-25T10:00:00-03:00,2026-06-25T22:00:00-03:00,12,True,3.24,2.74,2.497943384367306,2.462776681922436,2.726562946934577,2.6507467487797847
validation,2026-06-25T11:00:00-03:00,2026-06-25T12:00:00-03:00,1,True,3.16,3.02,3.048981254211804,3.0465563855516726,3.0499028747751593,3.0426873715916227
validation,2026-06-25T11:00:00-03:00,2026-06-25T13:00:00-03:00,2,True,3.16,2.93,2.984318097804052,2.9269563304540602,2.983712979703034,2.932908839484427
validation,2026-06-25T11:00:00-03:00,2026-06-25T14:00:00-03:00,3,True,3.16,2.85,2.8827673197237105,2.8375520562619507,2.904533478181629,2.85763030282298
validation,2026-06-25T11:00:00-03:00,2026-06-25T15:00:00-03:00,4,True,3.16,2.8,2.841589487668989,2.8187347599037924,2.83841865635078,2.8273641194053267
validation,2026-06-25T11:00:00-03:00,2026-06-25T16:00:00-03:00,5,True,3.16,2.78,2.770160666657961,2.8018964955203134,2.7784642015285943,2.7934225865336164
validation,2026-06-25T11:00:00-03:00,2026-06-25T17:00:00-03:00,6,True,3.16,2.77,2.766373725663769,2.8049719118732925,2.757456199974149,2.7870543422107055
validation,2026-06-25T11:00:00-03:00,2026-06-25T18:00:00-03:00,7,True,3.16,2.76,2.6072448197342197,2.6865186103338186,2.663344269597505,2.7129610293670807
validation,2026-06-25T11:00:00-03:00,2026-06-25T19:00:00-03:00,8,True,3.16,2.76,2.576773365579058,2.5824018293435294,2.613823662366193,2.626430170015213
validation,2026-06-25T11:00:00-03:00,2026-06-25T20:00:00-03:00,9,True,3.16,2.75,2.6181183240751835,2.4944456052316415,2.596168573434377,2.5921026416524438
validation,2026-06-25T11:00:00-03:00,2026-06-25T21:00:00-03:00,10,True,3.16,2.74,2.4709527460290164,2.5013523374423183,2.6426576150962524,2.539814183626229
validation,2026-06-25T11:00:00-03:00,2026-06-25T22:00:00-03:00,11,True,3.16,2.74,2.46172062092459,2.405298191100098,2.6160700660145446,2.5804176250140256
validation,2026-06-25T11:00:00-03:00,2026-06-25T23:00:00-03:00,12,True,3.16,2.75,2.3729813416184244,2.379514056333127,2.6865271066765715,2.720798721801528
validation,2026-06-25T12:00:00-03:00,2026-06-25T13:00:00-03:00,1,True,3.05,2.93,2.9299567856621525,2.9207096548207985,2.9314374182084504,2.9268196917570894
validation,2026-06-25T12:00:00-03:00,2026-06-25T14:00:00-03:00,2,True,3.05,2.85,2.8528293759560555,2.8461246462108263,2.848263868282241,2.8436428605322717
validation,2026-06-25T12:00:00-03:00,2026-06-25T15:00:00-03:00,3,True,3.05,2.8,2.8055415668935817,2.786050595118097,2.7968125421240217,2.8023610097050202
validation,2026-06-25T12:00:00-03:00,2026-06-25T16:00:00-03:00,4,True,3.05,2.78,2.760926874720817,2.760896885896794,2.744605010352276,2.762110580817856
validation,2026-06-25T12:00:00-03:00,2026-06-25T17:00:00-03:00,5,True,3.05,2.77,2.744523180457771,2.7380638245145255,2.737139809154137,2.741374765702452
validation,2026-06-25T12:00:00-03:00,2026-06-25T18:00:00-03:00,6,True,3.05,2.76,2.70157279005581,2.7175646951234764,2.6970023990052963,2.731178671357498
