epoch,status,raw_ons_q_m3_s,baseline_q_m3_s,source_path,source_line
1788940800.0,exact_and_consistent,93.0,93.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,198
1788944400.0,exact_and_consistent,179.0,179.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,199
1788948000.0,exact_and_consistent,231.0,231.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,200
1788951600.0,exact_and_consistent,272.0,272.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,201
1788955200.0,exact_and_consistent,275.0,275.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,202
1788958800.0,exact_and_consistent,261.0,261.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,203
1788962400.0,exact_and_consistent,138.0,138.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,204
1788966000.0,exact_and_consistent,166.0,166.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,205
1788969600.0,exact_and_consistent,188.0,188.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,206
1788973200.0,exact_and_consistent,206.0,206.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,207
1788976800.0,exact_and_consistent,211.0,211.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,208
1788980400.0,exact_and_consistent,251.0,251.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,209
1788984000.0,exact_and_consistent,436.0,436.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,210
1788987600.0,exact_and_consistent,414.0,414.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,211
1788991200.0,exact_and_consistent,384.0,384.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,212
1788994800.0,exact_and_consistent,368.0,368.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,213
1788998400.0,exact_and_consistent,363.0,363.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,214
1789002000.0,exact_and_consistent,359.0,359.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,215
1789005600.0,exact_and_consistent,360.0,360.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,216
1789009200.0,missing_exact_ons_record,,358.0,,
1789012800.0,exact_and_consistent,356.0,356.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,218
1789016400.0,exact_and_consistent,357.0,357.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,219
1789020000.0,exact_and_consistent,358.0,358.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,220
1789023600.0,exact_and_consistent,358.0,358.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,221
1789027200.0,exact_and_consistent,360.0,360.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,222
1789030800.0,exact_and_consistent,360.0,360.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,223
1789034400.0,exact_and_consistent,359.0,359.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,224
1789038000.0,exact_and_consistent,360.0,360.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,225
1789041600.0,exact_and_consistent,361.0,361.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,226
1789045200.0,exact_and_consistent,361.0,361.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,227
1789048800.0,exact_and_consistent,362.0,362.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,228
1789052400.0,exact_and_consistent,247.0,247.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,229
1789056000.0,exact_and_consistent,228.0,228.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,230
1789059600.0,exact_and_consistent,229.0,229.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,231
1789063200.0,exact_and_consistent,306.0,306.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,232
1789066800.0,exact_and_consistent,359.0,359.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,233
1789070400.0,exact_and_consistent,359.0,359.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,234
1789074000.0,exact_and_consistent,360.0,360.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,235
1789077600.0,exact_and_consistent,360.0,360.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,236
1789081200.0,exact_and_consistent,360.0,360.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,237
1789084800.0,exact_and_consistent,362.0,362.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,238
1789088400.0,exact_and_consistent,361.0,361.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,239
1789092000.0,exact_and_consistent,310.0,310.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,240
1789095600.0,missing_exact_ons_record,,294.0,,
1789099200.0,exact_and_consistent,259.0,259.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,242
1789102800.0,exact_and_consistent,160.0,160.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,243
1789106400.0,exact_and_consistent,160.0,160.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,244
1789110000.0,exact_and_consistent,166.0,166.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,245
1789113600.0,exact_and_consistent,187.0,187.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,246
1789117200.0,exact_and_consistent,228.0,228.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,247
1789120800.0,exact_and_consistent,209.0,209.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,248
1789124400.0,exact_and_consistent,28.0,28.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,249
1789128000.0,exact_and_consistent,28.0,28.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,250
1789131600.0,exact_and_consistent,29.0,29.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,251
1789135200.0,exact_and_consistent,29.0,29.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,252
1789138800.0,exact_and_consistent,30.0,30.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,253
1789142400.0,exact_and_consistent,56.0,56.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,254
1789146000.0,exact_and_consistent,106.0,106.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,255
1789149600.0,exact_and_consistent,229.0,229.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,256
1789153200.0,exact_and_consistent,332.0,332.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,257
1789156800.0,exact_and_consistent,465.0,465.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,258
1789160400.0,exact_and_consistent,469.0,469.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,259
1789164000.0,exact_and_consistent,476.0,476.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,260
1789167600.0,exact_and_consistent,493.0,493.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,261
1789171200.0,exact_and_consistent,515.0,515.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,262
1789174800.0,exact_and_consistent,548.0,548.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,263
1789178400.0,exact_and_consistent,594.0,594.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,264
1789182000.0,missing_exact_ons_record,,713.0,,
1789185600.0,exact_and_consistent,817.0,817.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,266
1789189200.0,exact_and_consistent,898.0,898.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,267
1789192800.0,exact_and_consistent,961.0,961.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,268
1789196400.0,exact_and_consistent,1026.0,1026.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,269
1789200000.0,exact_and_consistent,1078.0,1078.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,270
1789203600.0,exact_and_consistent,1122.0,1122.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,271
1789207200.0,exact_and_consistent,1285.0,1285.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,272
1789210800.0,exact_and_consistent,1214.0,1214.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,273
1789214400.0,exact_and_consistent,1233.0,1233.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,274
1789218000.0,exact_and_consistent,1242.0,1242.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,275
1789221600.0,exact_and_consistent,1242.0,1242.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,276
1789225200.0,exact_and_consistent,1382.0,1382.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,277
1789228800.0,exact_and_consistent,1292.0,1292.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,278
1789232400.0,exact_and_consistent,1301.0,1301.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,279
1789236000.0,exact_and_consistent,1265.0,1265.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,280
1789239600.0,exact_and_consistent,1186.0,1186.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,281
1789243200.0,exact_and_consistent,1401.0,1401.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,282
1789246800.0,exact_and_consistent,1374.0,1374.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,283
1789250400.0,exact_and_consistent,1366.0,1366.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,284
1789254000.0,exact_and_consistent,1380.0,1380.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,285
1789257600.0,exact_and_consistent,1388.0,1388.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,286
1789261200.0,exact_and_consistent,1395.0,1395.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,287
1789264800.0,exact_and_consistent,1388.0,1388.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,288
1789268400.0,missing_exact_ons_record,,1373.0,,
1789272000.0,exact_and_consistent,1358.0,1358.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,290
1789275600.0,exact_and_consistent,1343.0,1343.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,291
1789279200.0,exact_and_consistent,1316.0,1316.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,292
1789282800.0,exact_and_consistent,1221.0,1221.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,293
1789286400.0,exact_and_consistent,1214.0,1214.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,294
1789290000.0,exact_and_consistent,1186.0,1186.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,295
1789293600.0,exact_and_consistent,810.0,810.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,296
1789297200.0,exact_and_consistent,889.0,889.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,297
1789300800.0,exact_and_consistent,935.0,935.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,298
1789304400.0,exact_and_consistent,959.0,959.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,299
1789308000.0,exact_and_consistent,960.0,960.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,300
1789311600.0,exact_and_consistent,944.0,944.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,301
1789315200.0,exact_and_consistent,929.0,929.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,302
1789318800.0,exact_and_consistent,912.0,912.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,303
1789322400.0,exact_and_consistent,882.0,882.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,304
1789326000.0,exact_and_consistent,853.0,853.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,305
1789329600.0,exact_and_consistent,834.0,834.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,306
1789333200.0,exact_and_consistent,816.0,816.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,307
1789336800.0,exact_and_consistent,803.0,803.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,308
1789340400.0,exact_and_consistent,787.0,787.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,309
1789344000.0,exact_and_consistent,775.0,775.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,310
1789347600.0,exact_and_consistent,749.0,749.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,311
1789351200.0,exact_and_consistent,722.0,722.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,312
1789354800.0,missing_exact_ons_record,,709.0,,
1789358400.0,exact_and_consistent,701.0,701.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,314
1789362000.0,exact_and_consistent,688.0,688.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,315
1789365600.0,exact_and_consistent,682.0,682.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,316
1789369200.0,exact_and_consistent,671.0,671.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,317
1789372800.0,exact_and_consistent,659.0,659.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,318
1789376400.0,exact_and_consistent,641.0,641.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,319
1789380000.0,exact_and_consistent,629.0,629.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,320
1789383600.0,exact_and_consistent,624.0,624.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,321
1789387200.0,exact_and_consistent,579.0,579.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,322
1789390800.0,exact_and_consistent,564.0,564.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,323
1789394400.0,exact_and_consistent,563.0,563.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,324
1789398000.0,exact_and_consistent,558.0,558.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,325
1789401600.0,exact_and_consistent,552.0,552.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,326
1789405200.0,exact_and_consistent,553.0,553.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,327
1789408800.0,exact_and_consistent,563.0,563.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,328
1789412400.0,exact_and_consistent,605.0,605.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,329
1789416000.0,exact_and_consistent,612.0,612.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,330
1789419600.0,exact_and_consistent,595.0,595.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,331
1789423200.0,exact_and_consistent,572.0,572.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,332
1789426800.0,exact_and_consistent,553.0,553.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,333
1789430400.0,exact_and_consistent,535.0,535.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,334
1789434000.0,exact_and_consistent,529.0,529.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,335
1789437600.0,exact_and_consistent,514.0,514.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,336
1789441200.0,missing_exact_ons_record,,505.0,,
1789444800.0,exact_and_consistent,496.0,496.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,338
1789448400.0,exact_and_consistent,488.0,488.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,339
1789452000.0,exact_and_consistent,459.0,459.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,340
1789455600.0,exact_and_consistent,393.0,393.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,341
1789459200.0,exact_and_consistent,408.0,408.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,342
1789462800.0,exact_and_consistent,424.0,424.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,343
1789466400.0,exact_and_consistent,441.0,441.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,344
1789470000.0,exact_and_consistent,443.0,443.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,345
1789473600.0,exact_and_consistent,433.0,433.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,346
1789477200.0,exact_and_consistent,312.0,312.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,347
1789480800.0,exact_and_consistent,306.0,306.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,348
1789484400.0,exact_and_consistent,318.0,318.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,349
1789488000.0,exact_and_consistent,348.0,348.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,350
1789491600.0,exact_and_consistent,366.0,366.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,351
1789495200.0,exact_and_consistent,385.0,385.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,352
1789498800.0,exact_and_consistent,392.0,392.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,353
1789502400.0,exact_and_consistent,429.0,429.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,354
1789506000.0,exact_and_consistent,624.0,624.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,355
1789509600.0,exact_and_consistent,606.0,606.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,356
1789513200.0,exact_and_consistent,569.0,569.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,357
1789516800.0,exact_and_consistent,535.0,535.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,358
1789520400.0,exact_and_consistent,499.0,499.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,359
1789524000.0,exact_and_consistent,474.0,474.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,360
1789527600.0,missing_exact_ons_record,,454.0,,
1789531200.0,exact_and_consistent,436.0,436.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,362
1789534800.0,exact_and_consistent,430.0,430.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,363
1789538400.0,exact_and_consistent,420.0,420.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,364
1789542000.0,exact_and_consistent,410.0,410.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,365
1789545600.0,exact_and_consistent,407.0,407.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,366
1789549200.0,exact_and_consistent,403.0,403.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,367
1789552800.0,exact_and_consistent,397.0,397.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,368
1789556400.0,exact_and_consistent,394.0,394.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,369
1789560000.0,exact_and_consistent,138.0,138.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,370
1789563600.0,exact_and_consistent,146.0,146.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,371
1789567200.0,exact_and_consistent,162.0,162.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,372
