origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-30T08:00:00-03:00,2026-08-30T18:00:00-03:00,10,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,131.30732309587188,2026-08-30T07:00:00-03:00,4.3,4.021444479624939,4.441053018818945,581.1579180958056,712.4652411916775,714.0480772956278,845.3554003914996,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T19:00:00-03:00,11,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,120.80856921428486,2026-08-30T07:00:00-03:00,4.53,3.94474762634108,4.4310740158651525,568.2961370182609,689.1047062325457,721.2883215238686,842.0968907381534,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T20:00:00-03:00,12,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,111.14924934496281,2026-08-30T07:00:00-03:00,4.75,3.8622413941550984,4.417754342467404,553.1528278128804,664.3020771578433,726.6056347296244,837.7548840745872,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T10:00:00-03:00,1,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,282.3160025181579,2026-08-30T08:00:00-03:00,4.55,4.445113181406963,4.459068796520086,563.744109478196,846.060111996354,568.3104581604539,850.6264606786118,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T11:00:00-03:00,2,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,259.74326127730916,2026-08-30T08:00:00-03:00,4.51,4.387915817756469,4.438221578755222,567.6980361390863,827.4412974163954,584.0652825968641,843.8085438741732,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T12:00:00-03:00,3,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,238.97533677579327,2026-08-30T08:00:00-03:00,4.38,4.326374681993725,4.4241074015750295,568.6071039029684,807.5824406787617,600.2289616300136,839.2042984058069,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T13:00:00-03:00,4,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,219.86792383473008,2026-08-30T08:00:00-03:00,4.19,4.2669836105466405,4.420365053756456,568.7214374465318,788.5893612812619,618.117151723403,837.9850755581331,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T14:00:00-03:00,5,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,202.28825528028887,2026-08-30T08:00:00-03:00,4.01,4.202149530239021,4.415696916896786,565.7614114982946,768.0496667785835,634.1769152619513,836.4651705422402,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T15:00:00-03:00,6,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,186.11417941574047,2026-08-30T08:00:00-03:00,3.9,4.149280818218194,4.429934695950205,565.337296570017,751.4514759857575,654.9899208586256,841.1041002743661,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T16:00:00-03:00,7,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,171.23331125477182,2026-08-30T08:00:00-03:00,3.92,4.097830606655878,4.455751542042601,564.1961645234475,735.4294757782193,678.3068922197876,849.5402034745595,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T17:00:00-03:00,8,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,157.5422516184372,2026-08-30T08:00:00-03:00,4.07,4.0668770462262245,4.507784493758864,568.3105212236545,725.8527728420918,709.0963151873937,866.6385668058308,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T18:00:00-03:00,9,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,144.94586866967063,2026-08-30T08:00:00-03:00,4.3,4.045977698507021,4.570448679235238,574.4675097429898,719.4133784126604,742.4535841903315,887.3994528600022,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T19:00:00-03:00,10,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,133.35663689312588,2026-08-30T08:00:00-03:00,4.53,4.02760876997262,4.634829094302512,580.4147836217651,713.7714205148909,775.5635685137142,908.9202054068401,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T20:00:00-03:00,11,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,122.6940289272712,2026-08-30T08:00:00-03:00,4.75,3.993062817768638,4.6804757931622545,580.5118840045145,703.2059129317857,801.6015400398197,924.295568967091,paired,False,0,0,False
2026-08-30T09:00:00-03:00,2026-08-30T21:00:00-03:00,12,2026-08-30T08:45:00-03:00,15,12,313.31017883594757,112.88395602290451,2026-08-30T08:00:00-03:00,5.09,3.9755304793866557,4.7391961344111095,584.9824997873156,697.8664558102201,831.3324373274809,944.2163933503854,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T11:00:00-03:00,1,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,283.9506927274064,2026-08-30T09:00:00-03:00,4.51,4.45968202370788,4.478296416894852,565.9343764842448,849.8850692116512,572.0374380626075,855.9881307900139,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T12:00:00-03:00,2,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,261.24724887397747,2026-08-30T09:00:00-03:00,4.38,4.404350450843712,4.462890994950213,570.5932165985982,831.8404654725757,589.6887710572764,850.9360199312539,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T13:00:00-03:00,3,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,240.35907216377976,2026-08-30T09:00:00-03:00,4.19,4.359791778293319,4.464771360612195,577.0557771900121,817.4148493537919,611.1930011033235,851.5520732671032,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T14:00:00-03:00,4,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,221.14102184977196,2026-08-30T09:00:00-03:00,4.01,4.310944378727679,4.467017396212897,580.5686974962281,801.709719346,631.147126074573,852.2881479243449,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T15:00:00-03:00,5,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,203.45956199830385,2026-08-30T09:00:00-03:00,3.9,4.269501554902379,4.482888222218255,585.0154439592458,788.4750059575497,654.036589984372,857.4961519826759,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T16:00:00-03:00,6,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,187.19183361946793,2026-08-30T09:00:00-03:00,3.92,4.236864597838797,4.514719438060477,590.9188246378097,778.1106582572777,680.7855148434039,867.9773484628719,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T17:00:00-03:00,7,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,172.2248009858131,2026-08-30T09:00:00-03:00,4.07,4.211791755254777,4.561754929706334,597.9585677874588,770.1833687732719,711.327311711786,883.5521126975991,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T18:00:00-03:00,8,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,158.45446620764406,2026-08-30T09:00:00-03:00,4.3,4.197757261666919,4.624501543582573,607.304905853587,765.759372061231,746.0359948813334,904.4904610889774,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T19:00:00-03:00,9,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,145.78514660741376,2026-08-30T09:00:00-03:00,4.53,4.1822153644840165,4.685864616418895,615.0862151716402,760.871361779054,779.3592449096686,925.1443915170823,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T20:00:00-03:00,10,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,134.12880987206808,2026-08-30T09:00:00-03:00,4.75,4.147136785649173,4.727383520929384,615.7533369214817,749.8821467935497,805.0891696050871,939.2179794771553,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T21:00:00-03:00,11,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,123.40446236367467,2026-08-30T09:00:00-03:00,5.09,4.123825815785577,4.7771943142609485,619.2081468447188,742.6126092083935,832.8026542126042,956.2071165762788,paired,False,0,0,False
2026-08-30T10:00:00-03:00,2026-08-30T22:00:00-03:00,12,2026-08-30T09:45:00-03:00,15,12,315.12433416980286,113.53758633803344,2026-08-30T09:00:00-03:00,5.55,4.100121023289704,4.824351714768436,621.7099246501554,735.2475109881888,858.8586339469701,972.3962202850036,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T12:00:00-03:00,1,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,275.32433386092913,2026-08-30T10:00:00-03:00,4.38,4.444551047322787,4.468604651525739,568.68127268948,844.0056065504091,576.5503233118743,851.8746571728034,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T13:00:00-03:00,2,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,253.3106155802869,2026-08-30T10:00:00-03:00,4.19,4.400761472170603,4.467412290688924,576.4397874770359,829.7504030573228,598.1733204449006,851.4839360251875,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T14:00:00-03:00,3,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,233.0570170309586,2026-08-30T10:00:00-03:00,4.01,4.359588470385558,4.4750921899565395,583.3731686334319,816.4301856643905,620.9446991323064,854.001716163265,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T15:00:00-03:00,4,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,214.4228068095045,2026-08-30T10:00:00-03:00,3.9,4.3420292524031066,4.509108295261924,596.3512591110236,810.7740659205281,650.7642196422977,865.1870264518022,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T16:00:00-03:00,5,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,197.27850577422706,2026-08-30T10:00:00-03:00,3.92,4.336895280092289,4.562297570322662,611.8446070445375,809.1231128187645,685.5075282692742,882.7860340435012,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T17:00:00-03:00,6,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,181.50498736399626,2026-08-30T10:00:00-03:00,4.07,4.3500459523252015,4.638890014295822,631.8495641646332,813.3545515286295,726.8561831803515,908.3611705443478,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T18:00:00-03:00,7,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,166.9926498516107,2026-08-30T10:00:00-03:00,4.3,4.383336840923634,4.737979301381072,657.1107065862092,824.1033564378199,774.8600915356492,941.8527413872599,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T19:00:00-03:00,8,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,153.6406547801247,2026-08-30T10:00:00-03:00,4.53,4.4224545503816985,4.844505889591533,683.1603099111813,836.800964691306,824.7219824390501,978.3626372191748,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T20:00:00-03:00,9,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,141.35622629044576,2026-08-30T10:00:00-03:00,4.75,4.448141263495856,4.934305811706072,703.8221683442524,845.1783946346982,868.1861301227076,1009.5423564131534,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T21:00:00-03:00,10,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,130.05400647160332,2026-08-30T10:00:00-03:00,5.09,4.486996147191741,5.03060218524886,727.8558098990526,857.9098163706559,913.329432198378,1043.3834386699814,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T22:00:00-03:00,11,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,119.6554622543645,2026-08-30T10:00:00-03:00,5.55,4.5210079372637075,5.118026941723182,749.4573198346912,869.1127820890557,954.8121380175577,1074.4676002719223,paired,False,0,0,False
2026-08-30T11:00:00-03:00,2026-08-30T23:00:00-03:00,12,2026-08-30T10:45:00-03:00,15,12,305.55092701239164,110.08833972701788,2026-08-30T10:00:00-03:00,5.88,4.54668005496206,5.194266687713315,767.5164767668662,877.6048164938841,991.7648078161646,1101.8531475431826,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T13:00:00-03:00,1,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,235.89748085263176,2026-08-30T11:00:00-03:00,4.19,4.381989696212417,4.406500270568892,584.6850653490237,820.5825462016555,592.6199802875387,828.5174611401706,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T14:00:00-03:00,2,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,217.0361596835916,2026-08-30T11:00:00-03:00,4.01,4.365875859945396,4.429804125087905,598.345391931411,815.3815516150025,619.0520711173863,836.0882308009778,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T15:00:00-03:00,3,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,199.68290648948636,2026-08-30T11:00:00-03:00,3.9,4.376613928898345,4.489023860067233,619.1631484179672,818.8460549074537,655.7600299407397,855.4429364302262,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T16:00:00-03:00,4,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,183.71714281260134,2026-08-30T11:00:00-03:00,3.92,4.4309530013565634,4.599974192743227,652.7449930596872,836.4621358722885,708.4324305996624,892.1495734122637,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T17:00:00-03:00,5,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,169.02793111639158,2026-08-30T11:00:00-03:00,4.07,4.5285867310607015,4.759551218895542,699.4375833795617,868.4655144959534,776.9226207546602,945.9505518710519,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T18:00:00-03:00,6,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,155.51320393998606,2026-08-30T11:00:00-03:00,4.3,4.659115287405518,4.953267029608056,756.4378416146384,911.9510455546244,857.3217551902404,1012.8349591302265,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T19:00:00-03:00,7,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,143.07905468609508,2026-08-30T11:00:00-03:00,4.53,4.820164328235008,5.177459452236534,823.6151479723974,966.6942026584925,949.2811051777624,1092.3601598638575,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T20:00:00-03:00,8,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,131.63908511438524,2026-08-30T11:00:00-03:00,4.75,4.976907483286247,5.395832678489953,889.4750657827151,1021.1141508971003,1040.3282303716937,1171.9673154860789,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T21:00:00-03:00,9,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,121.11380500640423,2026-08-30T11:00:00-03:00,5.09,5.139356186829962,5.6140511933261195,957.5718508547567,1078.685655861161,1132.4826484480104,1253.5964534544146,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T22:00:00-03:00,10,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,111.43007983064719,2026-08-30T11:00:00-03:00,5.55,5.295809535694838,5.819029687476544,1023.8137479264842,1135.2438277571314,1220.704149931205,1332.134229761852,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-30T23:00:00-03:00,11,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,102.52062256988656,2026-08-30T11:00:00-03:00,5.88,5.442988510380493,6.007869410878828,1086.9115558694211,1189.4321784393078,1303.5395145944842,1406.0601371643709,paired,False,0,0,False
2026-08-30T12:00:00-03:00,2026-08-31T00:00:00-03:00,12,2026-08-30T11:45:00-03:00,15,12,261.79558102851047,94.32352617974507,2026-08-30T11:00:00-03:00,6.05,5.564512150161434,6.164375483452791,1140.5613687042696,1234.8848948840148,1374.1320552620587,1468.4555814418038,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T14:00:00-03:00,1,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,165.38068999751638,2026-08-30T12:00:00-03:00,4.01,4.26337638499236,4.282730552094416,611.7978598517161,777.1785498492325,617.9351080591546,783.3157980566709,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T15:00:00-03:00,2,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,152.15758011975856,2026-08-30T12:00:00-03:00,3.9,4.329521544093974,4.383393592478267,646.0703509183041,798.2279310380627,663.3693931019209,815.5269732216794,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T16:00:00-03:00,3,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,139.99173173269762,2026-08-30T12:00:00-03:00,3.92,4.439638074444615,4.537034891185659,693.7440314883453,833.7357632210429,725.6306226332848,865.6223543659825,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T17:00:00-03:00,4,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,128.79861087495502,2026-08-30T12:00:00-03:00,4.07,4.604228571350104,4.751040795909606,759.0826861149401,887.8812969898951,808.4493680091251,937.2479788840801,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T18:00:00-03:00,5,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,118.50044254751799,2026-08-30T12:00:00-03:00,4.3,4.813656302369548,5.009207925013521,840.1057470788445,958.6061896263625,907.9621490951452,1026.462591642663,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T19:00:00-03:00,6,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,109.02567029694691,2026-08-30T12:00:00-03:00,4.53,5.0584947462535785,5.302517873633857,934.8127106629979,1043.8383809599447,1022.440179908327,1131.465850205274,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T20:00:00-03:00,7,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,100.30845900792414,2026-08-30T12:00:00-03:00,4.75,5.302811606052375,5.59495965713248,1031.264458792888,1131.572917800812,1139.6201601001158,1239.9286191080398,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T21:00:00-03:00,8,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,92.28823745031502,2026-08-30T12:00:00-03:00,5.09,5.557447637285033,5.89606017514521,1133.5202397174148,1225.80847716773,1263.1580162014604,1355.4462536517754,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T22:00:00-03:00,9,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,84.90927740214707,2026-08-30T12:00:00-03:00,5.55,5.798269225385428,6.179650713124557,1232.5970743971811,1317.5063517993283,1382.8263658351689,1467.735643237316,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-30T23:00:00-03:00,10,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,78.12030642405723,2026-08-30T12:00:00-03:00,5.88,6.016547339721871,6.43666417299822,1324.6241612261363,1402.7444676501934,1494.2481389605343,1572.3684453845915,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-31T00:00:00-03:00,11,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,71.8741515945851,2026-08-30T12:00:00-03:00,6.05,6.198321788706661,6.652308545277577,1403.3714932186417,1475.2456448132268,1590.3529417965294,1662.2270933911145,paired,False,0,0,False
2026-08-30T13:00:00-03:00,2026-08-31T01:00:00-03:00,12,2026-08-30T12:45:00-03:00,15,12,183.5370758191492,66.12741173081929,2026-08-30T12:00:00-03:00,6.19,6.347007992408656,6.830123915963185,1469.4346632783943,1535.5620750092135,1671.5944946141906,1737.7219063450098,paired,False,0,0,False
2026-08-30T14:00:00-03:00,2026-08-30T15:00:00-03:00,1,2026-08-30T13:45:00-03:00,15,12,101.81380680823611,91.7418867336184,2026-08-30T13:00:00-03:00,3.9,4.1294727754168274,4.153304224749145,637.9284230911763,729.6703098247947,645.3119113734446,737.0537981070629,paired,False,0,0,False
2026-08-30T14:00:00-03:00,2026-08-30T16:00:00-03:00,2,2026-08-30T13:45:00-03:00,15,12,101.81380680823611,84.40661047682163,2026-08-30T13:00:00-03:00,3.92,4.234643347075571,4.299250128240499,678.0569279601355,762.463538436957,698.4687953205097,782.8754057973313,paired,False,0,0,False
2026-08-30T14:00:00-03:00,2026-08-30T17:00:00-03:00,3,2026-08-30T13:45:00-03:00,15,12,101.81380680823611,77.65783052699265,2026-08-30T13:00:00-03:00,4.07,4.382362369729565,4.49393852523398,731.7721495711171,809.4299800981098,767.9403867380237,845.5982172650163,paired,False,0,0,False
2026-08-30T14:00:00-03:00,2026-08-30T18:00:00-03:00,4,2026-08-30T13:45:00-03:00,15,12,101.81380680823611,71.44865322859013,2026-08-30T13:00:00-03:00,4.3,4.542683626704584,4.704001690652257,790.1360120831622,861.5846653117524,843.837449621935,915.2861028505251,paired,False,0,0,False
2026-08-30T14:00:00-03:00,2026-08-30T19:00:00-03:00,5,2026-08-30T13:45:00-03:00,15,12,101.81380680823611,65.73593433575172,2026-08-30T13:00:00-03:00,4.53,4.74047719848184,4.953304091384883,861.8606330518359,927.5965673875876,934.9102742093343,1000.646208545086,paired,False,0,0,False
