model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_previsao_chuva,5.0,2026-08-31T20:00:00-03:00,2026-09-01T01:00:00-03:00,7.39,6.86,6.9099983610194435,test
arvores_previsao_chuva,5.0,2026-08-31T21:00:00-03:00,2026-09-01T02:00:00-03:00,7.36,6.83,6.560861559401847,test
arvores_previsao_chuva,5.0,2026-08-31T22:00:00-03:00,2026-09-01T03:00:00-03:00,7.3,6.84,6.488103148138136,test
arvores_previsao_chuva,5.0,2026-08-31T23:00:00-03:00,2026-09-01T04:00:00-03:00,7.18,6.88,6.510515125544401,test
arvores_previsao_chuva,5.0,2026-09-01T00:00:00-03:00,2026-09-01T05:00:00-03:00,7.03,6.92,6.514872610548552,test
arvores_previsao_chuva,5.0,2026-09-01T01:00:00-03:00,2026-09-01T06:00:00-03:00,6.89,6.93,6.590647251155792,test
arvores_previsao_chuva,5.0,2026-09-01T02:00:00-03:00,2026-09-01T07:00:00-03:00,6.83,6.92,6.669700099914313,test
arvores_previsao_chuva,5.0,2026-09-01T03:00:00-03:00,2026-09-01T08:00:00-03:00,6.83,6.9,6.723962470308145,test
arvores_previsao_chuva,5.0,2026-09-01T04:00:00-03:00,2026-09-01T09:00:00-03:00,6.86,6.87,6.6967617389839855,test
arvores_previsao_chuva,5.0,2026-09-01T05:00:00-03:00,2026-09-01T10:00:00-03:00,6.91,6.84,6.568455887311163,test
arvores_previsao_chuva,5.0,2026-09-01T06:00:00-03:00,2026-09-01T11:00:00-03:00,6.92,6.8,6.6865647169434705,test
arvores_previsao_chuva,5.0,2026-09-01T07:00:00-03:00,2026-09-01T12:00:00-03:00,6.93,6.74,6.644950616274387,test
arvores_previsao_chuva,5.0,2026-09-01T08:00:00-03:00,2026-09-01T13:00:00-03:00,6.91,6.62,6.58843562560745,test
arvores_previsao_chuva,5.0,2026-09-01T09:00:00-03:00,2026-09-01T14:00:00-03:00,6.88,6.47,6.477109263817867,test
arvores_previsao_chuva,5.0,2026-09-01T10:00:00-03:00,2026-09-01T15:00:00-03:00,6.86,6.36,6.560497433081133,test
arvores_previsao_chuva,5.0,2026-09-01T11:00:00-03:00,2026-09-01T16:00:00-03:00,6.81,6.3,6.210171278983858,test
arvores_previsao_chuva,5.0,2026-09-01T12:00:00-03:00,2026-09-01T17:00:00-03:00,6.77,6.26,5.872992537608284,test
arvores_previsao_chuva,5.0,2026-09-01T13:00:00-03:00,2026-09-01T18:00:00-03:00,6.7,6.24,6.046093147764819,test
arvores_previsao_chuva,5.0,2026-09-01T14:00:00-03:00,2026-09-01T19:00:00-03:00,6.54,6.26,6.188597160673681,test
arvores_previsao_chuva,5.0,2026-09-01T15:00:00-03:00,2026-09-01T20:00:00-03:00,6.4,6.38,6.233836280953217,test
arvores_previsao_chuva,5.0,2026-09-01T16:00:00-03:00,2026-09-01T21:00:00-03:00,6.32,6.52,6.108687526963037,test
arvores_previsao_chuva,5.0,2026-09-01T17:00:00-03:00,2026-09-01T22:00:00-03:00,6.27,6.58,6.238809515906193,test
arvores_previsao_chuva,5.0,2026-09-01T18:00:00-03:00,2026-09-01T23:00:00-03:00,6.24,6.56,6.708227629467683,test
arvores_previsao_chuva,5.0,2026-09-01T19:00:00-03:00,2026-09-02T00:00:00-03:00,6.24,6.49,6.792918308579489,test
arvores_previsao_chuva,5.0,2026-09-01T20:00:00-03:00,2026-09-02T01:00:00-03:00,6.31,6.41,6.587361653783635,test
arvores_previsao_chuva,5.0,2026-09-01T21:00:00-03:00,2026-09-02T02:00:00-03:00,6.45,6.28,6.338945430412343,test
arvores_previsao_chuva,5.0,2026-09-01T22:00:00-03:00,2026-09-02T03:00:00-03:00,6.56,6.05,6.186551740812513,test
arvores_previsao_chuva,5.0,2026-09-01T23:00:00-03:00,2026-09-02T04:00:00-03:00,6.58,5.81,6.049651022160953,test
arvores_previsao_chuva,5.0,2026-09-02T00:00:00-03:00,2026-09-02T05:00:00-03:00,6.52,5.7,5.964068690173177,test
arvores_previsao_chuva,5.0,2026-09-02T01:00:00-03:00,2026-09-02T06:00:00-03:00,6.45,5.68,5.664868688243708,test
arvores_previsao_chuva,5.0,2026-09-02T02:00:00-03:00,2026-09-02T07:00:00-03:00,6.34,5.7,5.493677449037824,test
arvores_previsao_chuva,5.0,2026-09-02T03:00:00-03:00,2026-09-02T08:00:00-03:00,6.21,5.72,5.570704116256645,test
arvores_previsao_chuva,5.0,2026-09-02T04:00:00-03:00,2026-09-02T09:00:00-03:00,5.91,5.73,5.743814396914137,test
arvores_previsao_chuva,5.0,2026-09-02T05:00:00-03:00,2026-09-02T10:00:00-03:00,5.73,5.72,5.674023321434638,test
arvores_previsao_chuva,5.0,2026-09-02T06:00:00-03:00,2026-09-02T11:00:00-03:00,5.68,5.68,5.689902690882105,test
arvores_previsao_chuva,5.0,2026-09-02T07:00:00-03:00,2026-09-02T12:00:00-03:00,5.69,5.55,5.6902600969437875,test
arvores_previsao_chuva,5.0,2026-09-02T08:00:00-03:00,2026-09-02T13:00:00-03:00,5.72,5.35,5.59748595603074,test
arvores_previsao_chuva,5.0,2026-09-02T09:00:00-03:00,2026-09-02T14:00:00-03:00,5.73,5.21,5.8330071151455,test
arvores_previsao_chuva,5.0,2026-09-02T10:00:00-03:00,2026-09-02T15:00:00-03:00,5.73,5.17,5.1038720714323045,test
arvores_previsao_chuva,5.0,2026-09-02T14:00:00-03:00,2026-09-02T19:00:00-03:00,5.27,5.39,5.357455640395196,test
arvores_previsao_chuva,5.0,2026-09-02T16:00:00-03:00,2026-09-02T21:00:00-03:00,5.19,5.5,5.398600098398713,test
arvores_previsao_chuva,5.0,2026-09-02T17:00:00-03:00,2026-09-02T22:00:00-03:00,5.24,5.45,5.717762789721046,test
arvores_previsao_chuva,5.0,2026-09-02T18:00:00-03:00,2026-09-02T23:00:00-03:00,5.29,5.38,5.795763346911964,test
arvores_previsao_chuva,5.0,2026-09-02T20:00:00-03:00,2026-09-03T01:00:00-03:00,5.44,5.23,5.241339655452051,test
arvores_previsao_chuva,5.0,2026-09-02T21:00:00-03:00,2026-09-03T02:00:00-03:00,5.5,5.16,5.161389289370058,test
arvores_previsao_chuva,5.0,2026-09-02T22:00:00-03:00,2026-09-03T03:00:00-03:00,5.49,5.1,5.0948192788091164,test
arvores_previsao_chuva,5.0,2026-09-02T23:00:00-03:00,2026-09-03T04:00:00-03:00,5.43,5.05,5.081644154393858,test
arvores_previsao_chuva,5.0,2026-09-03T00:00:00-03:00,2026-09-03T05:00:00-03:00,5.34,5.01,5.022777609158032,test
arvores_previsao_chuva,5.0,2026-09-03T01:00:00-03:00,2026-09-03T06:00:00-03:00,5.26,4.96,4.958232875529576,test
arvores_previsao_chuva,5.0,2026-09-03T02:00:00-03:00,2026-09-03T07:00:00-03:00,5.19,4.93,4.863983277230565,test
arvores_previsao_chuva,5.0,2026-09-03T03:00:00-03:00,2026-09-03T08:00:00-03:00,5.12,4.89,4.846749509006724,test
arvores_previsao_chuva,5.0,2026-09-03T04:00:00-03:00,2026-09-03T09:00:00-03:00,5.08,4.86,4.812691652459517,test
arvores_previsao_chuva,5.0,2026-09-03T05:00:00-03:00,2026-09-03T10:00:00-03:00,5.03,4.83,4.821858656064812,test
arvores_previsao_chuva,5.0,2026-09-03T06:00:00-03:00,2026-09-03T11:00:00-03:00,4.99,4.78,4.769927398132553,test
arvores_previsao_chuva,5.0,2026-09-03T07:00:00-03:00,2026-09-03T12:00:00-03:00,4.95,4.66,4.756706020355309,test
arvores_previsao_chuva,5.0,2026-09-03T08:00:00-03:00,2026-09-03T13:00:00-03:00,4.92,4.45,4.738169476451682,test
arvores_previsao_chuva,5.0,2026-09-03T09:00:00-03:00,2026-09-03T14:00:00-03:00,4.88,4.22,4.62169802876532,test
arvores_previsao_chuva,5.0,2026-09-03T10:00:00-03:00,2026-09-03T15:00:00-03:00,4.85,4.09,4.0814942935374345,test
arvores_previsao_chuva,5.0,2026-09-03T11:00:00-03:00,2026-09-03T16:00:00-03:00,4.81,4.09,3.9369501644116682,test
arvores_previsao_chuva,5.0,2026-09-03T12:00:00-03:00,2026-09-03T17:00:00-03:00,4.74,4.18,4.028843164507442,test
arvores_previsao_chuva,5.0,2026-09-03T13:00:00-03:00,2026-09-03T18:00:00-03:00,4.56,4.28,4.2564915405942925,test
arvores_previsao_chuva,5.0,2026-09-03T14:00:00-03:00,2026-09-03T19:00:00-03:00,4.32,4.36,4.508667056553386,test
arvores_previsao_chuva,5.0,2026-09-03T15:00:00-03:00,2026-09-03T20:00:00-03:00,4.14,4.5,4.4212377855840375,test
arvores_previsao_chuva,5.0,2026-09-03T16:00:00-03:00,2026-09-03T21:00:00-03:00,4.07,4.75,4.481057247668443,test
arvores_previsao_chuva,5.0,2026-09-03T17:00:00-03:00,2026-09-03T22:00:00-03:00,4.13,4.91,4.447696890637998,test
arvores_previsao_chuva,5.0,2026-09-03T18:00:00-03:00,2026-09-03T23:00:00-03:00,4.23,4.91,5.169948422098106,test
arvores_previsao_chuva,5.0,2026-09-03T19:00:00-03:00,2026-09-04T00:00:00-03:00,4.32,4.82,5.242337787336265,test
arvores_previsao_chuva,5.0,2026-09-03T20:00:00-03:00,2026-09-04T01:00:00-03:00,4.41,4.71,4.9432529927594455,test
arvores_previsao_chuva,5.0,2026-09-03T21:00:00-03:00,2026-09-04T02:00:00-03:00,4.62,4.6,4.720032195266108,test
arvores_previsao_chuva,5.0,2026-09-03T22:00:00-03:00,2026-09-04T03:00:00-03:00,4.85,4.51,4.557989315591645,test
arvores_previsao_chuva,5.0,2026-09-03T23:00:00-03:00,2026-09-04T04:00:00-03:00,4.92,4.43,4.4079028999541805,test
arvores_previsao_chuva,5.0,2026-09-04T00:00:00-03:00,2026-09-04T05:00:00-03:00,4.87,4.38,4.457845840202973,test
arvores_previsao_chuva,5.0,2026-09-04T01:00:00-03:00,2026-09-04T06:00:00-03:00,4.77,4.33,4.428939941051122,test
arvores_previsao_chuva,5.0,2026-09-04T02:00:00-03:00,2026-09-04T07:00:00-03:00,4.65,4.27,4.23845599916066,test
arvores_previsao_chuva,5.0,2026-09-04T03:00:00-03:00,2026-09-04T08:00:00-03:00,4.55,4.23,4.126109698218364,test
arvores_previsao_chuva,5.0,2026-09-04T04:00:00-03:00,2026-09-04T09:00:00-03:00,4.47,4.19,4.098122403382515,test
arvores_previsao_chuva,5.0,2026-09-04T05:00:00-03:00,2026-09-04T10:00:00-03:00,4.41,4.14,4.13746194019031,test
arvores_previsao_chuva,5.0,2026-09-04T06:00:00-03:00,2026-09-04T11:00:00-03:00,4.35,4.11,4.078520063672326,test
arvores_previsao_chuva,5.0,2026-09-04T07:00:00-03:00,2026-09-04T12:00:00-03:00,4.3,4.07,4.066837063752862,test
arvores_previsao_chuva,5.0,2026-09-04T08:00:00-03:00,2026-09-04T13:00:00-03:00,4.25,4.04,4.01681443814499,test
arvores_previsao_chuva,5.0,2026-09-04T09:00:00-03:00,2026-09-04T14:00:00-03:00,4.21,4.01,4.002916259532034,test
arvores_previsao_chuva,5.0,2026-09-04T10:00:00-03:00,2026-09-04T15:00:00-03:00,4.16,3.99,3.9632692051160534,test
arvores_previsao_chuva,5.0,2026-09-04T11:00:00-03:00,2026-09-04T16:00:00-03:00,4.12,3.97,3.9627682232714574,test
arvores_previsao_chuva,5.0,2026-09-04T12:00:00-03:00,2026-09-04T17:00:00-03:00,4.09,3.95,3.9191115724923993,test
arvores_previsao_chuva,5.0,2026-09-04T13:00:00-03:00,2026-09-04T18:00:00-03:00,4.06,3.93,3.9299489669907457,test
arvores_previsao_chuva,5.0,2026-09-04T14:00:00-03:00,2026-09-04T19:00:00-03:00,4.02,3.91,3.9336502873258397,test
arvores_previsao_chuva,5.0,2026-09-04T15:00:00-03:00,2026-09-04T20:00:00-03:00,4.0,3.89,3.8927969010649917,test
arvores_previsao_chuva,5.0,2026-09-04T16:00:00-03:00,2026-09-04T21:00:00-03:00,3.98,3.87,3.8596513697852277,test
arvores_previsao_chuva,5.0,2026-09-04T17:00:00-03:00,2026-09-04T22:00:00-03:00,3.96,3.85,3.8590886216744122,test
arvores_previsao_chuva,5.0,2026-09-04T18:00:00-03:00,2026-09-04T23:00:00-03:00,3.94,3.83,3.820117541978833,test
arvores_previsao_chuva,5.0,2026-09-04T19:00:00-03:00,2026-09-05T00:00:00-03:00,3.92,3.81,3.80986010356302,test
arvores_previsao_chuva,5.0,2026-09-04T20:00:00-03:00,2026-09-05T01:00:00-03:00,3.89,3.79,3.7936146224182328,test
arvores_previsao_chuva,5.0,2026-09-04T21:00:00-03:00,2026-09-05T02:00:00-03:00,3.88,3.76,3.768071808155324,test
arvores_previsao_chuva,5.0,2026-09-04T22:00:00-03:00,2026-09-05T03:00:00-03:00,3.86,3.75,3.7396293729187713,test
arvores_previsao_chuva,5.0,2026-09-04T23:00:00-03:00,2026-09-05T04:00:00-03:00,3.84,3.74,3.742537841818705,test
arvores_previsao_chuva,5.0,2026-09-05T00:00:00-03:00,2026-09-05T05:00:00-03:00,3.82,3.75,3.7025459279426207,test
arvores_previsao_chuva,5.0,2026-09-05T01:00:00-03:00,2026-09-05T06:00:00-03:00,3.8,3.76,3.7063684233303613,test
arvores_previsao_chuva,5.0,2026-09-05T02:00:00-03:00,2026-09-05T07:00:00-03:00,3.78,3.77,3.759938928770428,test
arvores_previsao_chuva,5.0,2026-09-05T03:00:00-03:00,2026-09-05T08:00:00-03:00,3.76,3.77,3.7714274218673767,test
arvores_previsao_chuva,5.0,2026-09-05T04:00:00-03:00,2026-09-05T09:00:00-03:00,3.74,3.76,3.688311780864658,test
arvores_previsao_chuva,5.0,2026-09-05T05:00:00-03:00,2026-09-05T10:00:00-03:00,3.74,3.75,3.6489308173972477,test
arvores_previsao_chuva,5.0,2026-09-05T06:00:00-03:00,2026-09-05T11:00:00-03:00,3.76,3.71,3.66074581859213,test
arvores_previsao_chuva,5.0,2026-09-05T07:00:00-03:00,2026-09-05T12:00:00-03:00,3.77,3.6,3.7042802678645934,test
arvores_previsao_chuva,5.0,2026-09-05T08:00:00-03:00,2026-09-05T13:00:00-03:00,3.78,3.4,3.834865804672094,test
arvores_previsao_chuva,5.0,2026-09-05T09:00:00-03:00,2026-09-05T14:00:00-03:00,3.77,3.17,3.1758223750119936,test
arvores_previsao_chuva,5.0,2026-09-05T10:00:00-03:00,2026-09-05T15:00:00-03:00,3.76,2.96,2.886334250686841,test
arvores_previsao_chuva,5.0,2026-09-05T11:00:00-03:00,2026-09-05T16:00:00-03:00,3.73,2.86,2.756353978249047,test
arvores_previsao_chuva,5.0,2026-09-05T12:00:00-03:00,2026-09-05T17:00:00-03:00,3.67,2.89,2.888057155282075,test
arvores_previsao_chuva,5.0,2026-09-05T13:00:00-03:00,2026-09-05T18:00:00-03:00,3.51,3.04,3.0934393104889844,test
arvores_previsao_chuva,5.0,2026-09-05T14:00:00-03:00,2026-09-05T19:00:00-03:00,3.28,3.2,3.4644583106296105,test
arvores_previsao_chuva,5.0,2026-09-05T15:00:00-03:00,2026-09-05T20:00:00-03:00,3.06,3.31,3.402621386546211,test
arvores_previsao_chuva,5.0,2026-09-05T16:00:00-03:00,2026-09-05T21:00:00-03:00,2.9,3.4,3.5001709544843798,test
arvores_previsao_chuva,5.0,2026-09-05T17:00:00-03:00,2026-09-05T22:00:00-03:00,2.85,3.6,3.4472853643454666,test
arvores_previsao_chuva,5.0,2026-09-05T18:00:00-03:00,2026-09-05T23:00:00-03:00,2.96,3.89,3.509072024784433,test
arvores_previsao_chuva,5.0,2026-09-05T19:00:00-03:00,2026-09-06T00:00:00-03:00,3.12,4.04,4.130180283074896,test
arvores_previsao_chuva,5.0,2026-09-05T20:00:00-03:00,2026-09-06T01:00:00-03:00,3.26,4.05,4.288315205512848,test
arvores_previsao_chuva,5.0,2026-09-05T21:00:00-03:00,2026-09-06T02:00:00-03:00,3.35,3.98,4.159184642205196,test
arvores_previsao_chuva,5.0,2026-09-05T22:00:00-03:00,2026-09-06T03:00:00-03:00,3.48,3.89,3.9484680019677594,test
arvores_previsao_chuva,5.0,2026-09-05T23:00:00-03:00,2026-09-06T04:00:00-03:00,3.75,3.8,3.732964423130038,test
arvores_previsao_chuva,5.0,2026-09-06T00:00:00-03:00,2026-09-06T05:00:00-03:00,3.99,3.72,3.6869109711217614,test
arvores_previsao_chuva,5.0,2026-09-06T01:00:00-03:00,2026-09-06T06:00:00-03:00,4.06,3.65,3.675482716149343,test
arvores_previsao_chuva,5.0,2026-09-06T02:00:00-03:00,2026-09-06T07:00:00-03:00,4.02,3.59,3.6504768099435267,test
arvores_previsao_chuva,5.0,2026-09-06T03:00:00-03:00,2026-09-06T08:00:00-03:00,3.93,3.55,3.5640463621025202,test
arvores_previsao_chuva,5.0,2026-09-06T04:00:00-03:00,2026-09-06T09:00:00-03:00,3.84,3.51,3.414462598567961,test
arvores_previsao_chuva,5.0,2026-09-06T05:00:00-03:00,2026-09-06T10:00:00-03:00,3.76,3.46,3.3802954984484854,test
arvores_previsao_chuva,5.0,2026-09-06T06:00:00-03:00,2026-09-06T11:00:00-03:00,3.68,3.4,3.3753545696720764,test
arvores_previsao_chuva,5.0,2026-09-06T07:00:00-03:00,2026-09-06T12:00:00-03:00,3.62,3.26,3.358891857232998,test
arvores_previsao_chuva,5.0,2026-09-06T08:00:00-03:00,2026-09-06T13:00:00-03:00,3.57,3.04,3.197332435343047,test
arvores_previsao_chuva,5.0,2026-09-06T09:00:00-03:00,2026-09-06T14:00:00-03:00,3.52,2.81,2.8262326071378983,test
arvores_previsao_chuva,5.0,2026-09-06T10:00:00-03:00,2026-09-06T15:00:00-03:00,3.48,2.6,2.5330988216770294,test
arvores_previsao_chuva,5.0,2026-09-06T11:00:00-03:00,2026-09-06T16:00:00-03:00,3.44,2.45,2.4251201072861663,test
arvores_previsao_chuva,5.0,2026-09-06T12:00:00-03:00,2026-09-06T17:00:00-03:00,3.34,2.42,2.5634036708354113,test
arvores_previsao_chuva,5.0,2026-09-06T13:00:00-03:00,2026-09-06T18:00:00-03:00,3.15,2.53,2.6695666919037517,test
arvores_previsao_chuva,5.0,2026-09-06T14:00:00-03:00,2026-09-06T19:00:00-03:00,2.93,2.73,3.003424040017943,test
arvores_previsao_chuva,5.0,2026-09-06T15:00:00-03:00,2026-09-06T20:00:00-03:00,2.71,2.91,3.02543052552653,test
arvores_previsao_chuva,5.0,2026-09-06T16:00:00-03:00,2026-09-06T21:00:00-03:00,2.51,3.14,3.1371260617866614,test
arvores_previsao_chuva,5.0,2026-09-06T17:00:00-03:00,2026-09-06T22:00:00-03:00,2.42,3.5,3.0913987880497853,test
arvores_previsao_chuva,5.0,2026-09-06T18:00:00-03:00,2026-09-06T23:00:00-03:00,2.46,3.77,3.661126776076583,test
arvores_previsao_chuva,5.0,2026-09-06T19:00:00-03:00,2026-09-07T00:00:00-03:00,2.63,3.85,4.007878638175409,test
arvores_previsao_chuva,5.0,2026-09-06T20:00:00-03:00,2026-09-07T01:00:00-03:00,2.82,3.81,3.9941640511513476,test
arvores_previsao_chuva,5.0,2026-09-06T21:00:00-03:00,2026-09-07T02:00:00-03:00,3.01,3.72,3.7284595704122028,test
arvores_previsao_chuva,5.0,2026-09-06T22:00:00-03:00,2026-09-07T03:00:00-03:00,3.32,3.62,3.4896090677080505,test
arvores_previsao_chuva,5.0,2026-09-06T23:00:00-03:00,2026-09-07T04:00:00-03:00,3.66,3.54,3.4799818888510843,test
arvores_previsao_chuva,5.0,2026-09-07T00:00:00-03:00,2026-09-07T05:00:00-03:00,3.83,3.45,3.5304380891213647,test
arvores_previsao_chuva,5.0,2026-09-07T01:00:00-03:00,2026-09-07T06:00:00-03:00,3.84,3.38,3.4136805407514688,test
arvores_previsao_chuva,5.0,2026-09-07T02:00:00-03:00,2026-09-07T07:00:00-03:00,3.76,3.32,3.40125025433878,test
arvores_previsao_chuva,5.0,2026-09-07T03:00:00-03:00,2026-09-07T08:00:00-03:00,3.67,3.27,3.235315585615884,test
arvores_previsao_chuva,5.0,2026-09-07T04:00:00-03:00,2026-09-07T09:00:00-03:00,3.58,3.23,3.1614572950352766,test
arvores_previsao_chuva,5.0,2026-09-07T05:00:00-03:00,2026-09-07T10:00:00-03:00,3.5,3.2,3.1615743061499786,test
arvores_previsao_chuva,5.0,2026-09-07T06:00:00-03:00,2026-09-07T11:00:00-03:00,3.41,3.15,3.1183657167434564,test
arvores_previsao_chuva,5.0,2026-09-07T07:00:00-03:00,2026-09-07T12:00:00-03:00,3.34,3.03,3.1121884012573924,test
arvores_previsao_chuva,5.0,2026-09-07T08:00:00-03:00,2026-09-07T13:00:00-03:00,3.29,2.85,2.9777117132928645,test
arvores_previsao_chuva,5.0,2026-09-07T09:00:00-03:00,2026-09-07T14:00:00-03:00,3.25,2.64,2.566692269754321,test
arvores_previsao_chuva,5.0,2026-09-07T10:00:00-03:00,2026-09-07T15:00:00-03:00,3.21,2.42,2.30062728056788,test
arvores_previsao_chuva,5.0,2026-09-07T11:00:00-03:00,2026-09-07T16:00:00-03:00,3.18,2.23,2.1384235181745037,test
arvores_previsao_chuva,5.0,2026-09-07T12:00:00-03:00,2026-09-07T17:00:00-03:00,3.1,2.1,2.1322611687923816,test
arvores_previsao_chuva,5.0,2026-09-07T13:00:00-03:00,2026-09-07T18:00:00-03:00,2.95,2.06,2.262859017393304,test
arvores_previsao_chuva,5.0,2026-09-07T14:00:00-03:00,2026-09-07T19:00:00-03:00,2.75,2.16,2.270685527264542,test
arvores_previsao_chuva,5.0,2026-09-07T15:00:00-03:00,2026-09-07T20:00:00-03:00,2.52,2.37,2.674583326914594,test
arvores_previsao_chuva,5.0,2026-09-07T16:00:00-03:00,2026-09-07T21:00:00-03:00,2.32,2.63,2.6552811678766117,test
arvores_previsao_chuva,5.0,2026-09-07T17:00:00-03:00,2026-09-07T22:00:00-03:00,2.16,3.03,2.8621878573271085,test
arvores_previsao_chuva,5.0,2026-09-07T18:00:00-03:00,2026-09-07T23:00:00-03:00,2.07,3.44,3.2688830793375345,test
arvores_previsao_chuva,5.0,2026-09-07T19:00:00-03:00,2026-09-08T00:00:00-03:00,2.09,3.63,3.654776957382229,test
arvores_previsao_chuva,5.0,2026-09-07T20:00:00-03:00,2026-09-08T01:00:00-03:00,2.25,3.65,3.6640417940689485,test
arvores_previsao_chuva,5.0,2026-09-07T21:00:00-03:00,2026-09-08T02:00:00-03:00,2.49,3.6,3.751347385350491,test
arvores_previsao_chuva,5.0,2026-09-07T22:00:00-03:00,2026-09-08T03:00:00-03:00,2.81,3.52,3.2634824821787505,test
arvores_previsao_chuva,5.0,2026-09-07T23:00:00-03:00,2026-09-08T04:00:00-03:00,3.26,3.45,3.290185582740845,test
arvores_previsao_chuva,5.0,2026-09-08T00:00:00-03:00,2026-09-08T05:00:00-03:00,3.56,3.38,3.308258588959486,test
arvores_previsao_chuva,5.0,2026-09-08T01:00:00-03:00,2026-09-08T06:00:00-03:00,3.66,3.33,3.3529982401629455,test
arvores_previsao_chuva,5.0,2026-09-08T02:00:00-03:00,2026-09-08T07:00:00-03:00,3.63,3.29,3.30108967626451,test
arvores_previsao_chuva,5.0,2026-09-08T03:00:00-03:00,2026-09-08T08:00:00-03:00,3.56,3.26,3.2103810647103934,test
arvores_previsao_chuva,5.0,2026-09-08T04:00:00-03:00,2026-09-08T09:00:00-03:00,3.48,3.24,3.1796459522735936,test
arvores_previsao_chuva,5.0,2026-09-08T05:00:00-03:00,2026-09-08T10:00:00-03:00,3.42,3.22,3.160044177614125,test
arvores_previsao_chuva,5.0,2026-09-08T06:00:00-03:00,2026-09-08T11:00:00-03:00,3.35,3.22,3.1480520226796385,test
arvores_previsao_chuva,5.0,2026-09-08T07:00:00-03:00,2026-09-08T12:00:00-03:00,3.31,3.2,3.2067681386706717,test
arvores_previsao_chuva,5.0,2026-09-08T08:00:00-03:00,2026-09-08T13:00:00-03:00,3.27,3.14,3.2246376144010616,test
arvores_previsao_chuva,5.0,2026-09-08T09:00:00-03:00,2026-09-08T14:00:00-03:00,3.25,2.99,3.1450197966029663,test
arvores_previsao_chuva,5.0,2026-09-08T10:00:00-03:00,2026-09-08T15:00:00-03:00,3.23,2.78,2.8140299995691347,test
arvores_previsao_chuva,5.0,2026-09-08T11:00:00-03:00,2026-09-08T16:00:00-03:00,3.22,2.55,2.4854540820838356,test
arvores_previsao_chuva,5.0,2026-09-08T12:00:00-03:00,2026-09-08T17:00:00-03:00,3.21,2.33,2.2708030927108647,test
arvores_previsao_chuva,5.0,2026-09-08T13:00:00-03:00,2026-09-08T18:00:00-03:00,3.18,2.15,2.1193331984868733,test
arvores_previsao_chuva,5.0,2026-09-08T14:00:00-03:00,2026-09-08T19:00:00-03:00,3.07,2.01,2.0120926739217078,test
arvores_previsao_chuva,5.0,2026-09-08T15:00:00-03:00,2026-09-08T20:00:00-03:00,2.89,1.9,2.0398097191183213,test
arvores_previsao_chuva,5.0,2026-09-08T16:00:00-03:00,2026-09-08T21:00:00-03:00,2.67,1.87,1.9767886416717522,test
arvores_previsao_chuva,5.0,2026-09-08T17:00:00-03:00,2026-09-08T22:00:00-03:00,2.43,2.18,2.061637494649809,test
arvores_previsao_chuva,5.0,2026-09-08T18:00:00-03:00,2026-09-08T23:00:00-03:00,2.24,2.99,3.1207624308414066,test
arvores_previsao_chuva,5.0,2026-09-08T19:00:00-03:00,2026-09-09T00:00:00-03:00,2.07,3.34,3.623302698596119,test
arvores_previsao_chuva,5.0,2026-09-08T20:00:00-03:00,2026-09-09T01:00:00-03:00,1.95,3.4,3.4923255171584158,test
arvores_previsao_chuva,5.0,2026-09-08T21:00:00-03:00,2026-09-09T02:00:00-03:00,1.87,3.37,3.4588274377751698,test
arvores_previsao_chuva,5.0,2026-09-08T22:00:00-03:00,2026-09-09T03:00:00-03:00,1.95,3.3,3.0833549996594876,test
arvores_previsao_chuva,5.0,2026-09-08T23:00:00-03:00,2026-09-09T04:00:00-03:00,2.63,3.24,2.888689988463454,test
arvores_previsao_chuva,5.0,2026-09-09T00:00:00-03:00,2026-09-09T05:00:00-03:00,3.21,3.18,3.075909407907568,test
arvores_previsao_chuva,5.0,2026-09-09T01:00:00-03:00,2026-09-09T06:00:00-03:00,3.39,3.13,3.179270409534191,test
arvores_previsao_chuva,5.0,2026-09-09T02:00:00-03:00,2026-09-09T07:00:00-03:00,3.4,3.06,3.090671107507733,test
arvores_previsao_chuva,5.0,2026-09-09T03:00:00-03:00,2026-09-09T08:00:00-03:00,3.34,2.93,3.0066395813271116,test
