model,h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_sem_interacao,5,2026-02-07T05:00:00-03:00,2026-02-07T10:00:00-03:00,1.03,1.28,1.5215749902939821,validation
linear_sem_interacao,5,2026-02-07T06:00:00-03:00,2026-02-07T11:00:00-03:00,1.03,1.35,1.3917528368051215,validation
linear_sem_interacao,5,2026-02-07T07:00:00-03:00,2026-02-07T12:00:00-03:00,1.04,1.38,1.2972789147959127,validation
linear_sem_interacao,5,2026-02-07T08:00:00-03:00,2026-02-07T13:00:00-03:00,1.1,1.37,1.3079035368496168,validation
linear_sem_interacao,5,2026-02-07T09:00:00-03:00,2026-02-07T14:00:00-03:00,1.19,1.35,1.3239489670475306,validation
linear_sem_interacao,5,2026-02-07T10:00:00-03:00,2026-02-07T15:00:00-03:00,1.28,1.31,1.4454353351217608,validation
linear_sem_interacao,5,2026-02-07T11:00:00-03:00,2026-02-07T16:00:00-03:00,1.35,1.26,1.4670908286111668,validation
linear_sem_interacao,5,2026-02-07T12:00:00-03:00,2026-02-07T17:00:00-03:00,1.38,1.21,1.4121144912842232,validation
linear_sem_interacao,5,2026-02-07T13:00:00-03:00,2026-02-07T18:00:00-03:00,1.37,1.16,1.3963125474626121,validation
linear_sem_interacao,5,2026-02-07T14:00:00-03:00,2026-02-07T19:00:00-03:00,1.35,1.12,1.3613704927217498,validation
linear_sem_interacao,5,2026-02-07T15:00:00-03:00,2026-02-07T20:00:00-03:00,1.31,1.08,1.3705793583530825,validation
linear_sem_interacao,5,2026-02-07T16:00:00-03:00,2026-02-07T21:00:00-03:00,1.26,1.05,1.3245095259066473,validation
linear_sem_interacao,5,2026-02-07T17:00:00-03:00,2026-02-07T22:00:00-03:00,1.21,1.03,1.2953083288710896,validation
linear_sem_interacao,5,2026-02-07T18:00:00-03:00,2026-02-07T23:00:00-03:00,1.16,1.02,1.3380809108924405,validation
linear_sem_interacao,5,2026-02-07T19:00:00-03:00,2026-02-08T00:00:00-03:00,1.12,1.0,1.3085799241331397,validation
linear_sem_interacao,5,2026-02-07T20:00:00-03:00,2026-02-08T01:00:00-03:00,1.08,1.0,1.3430873625433821,validation
linear_sem_interacao,5,2026-02-07T21:00:00-03:00,2026-02-08T02:00:00-03:00,1.05,0.99,1.3076569956923816,validation
linear_sem_interacao,5,2026-02-07T22:00:00-03:00,2026-02-08T03:00:00-03:00,1.03,0.98,1.1559585397620036,validation
linear_sem_interacao,5,2026-02-07T23:00:00-03:00,2026-02-08T04:00:00-03:00,1.02,0.97,1.1121245785904792,validation
linear_sem_interacao,5,2026-02-08T00:00:00-03:00,2026-02-08T05:00:00-03:00,1.0,0.96,1.0697190984171077,validation
linear_sem_interacao,5,2026-02-08T01:00:00-03:00,2026-02-08T06:00:00-03:00,1.0,0.95,1.1160729354176357,validation
linear_sem_interacao,5,2026-02-08T02:00:00-03:00,2026-02-08T07:00:00-03:00,0.99,0.93,1.0813430221379172,validation
linear_sem_interacao,5,2026-02-08T03:00:00-03:00,2026-02-08T08:00:00-03:00,0.98,0.92,0.9914894162728587,validation
linear_sem_interacao,5,2026-02-08T04:00:00-03:00,2026-02-08T09:00:00-03:00,0.97,0.92,0.9750697998543887,validation
linear_sem_interacao,5,2026-02-08T05:00:00-03:00,2026-02-08T10:00:00-03:00,0.96,0.91,0.998708040334501,validation
linear_sem_interacao,5,2026-02-08T06:00:00-03:00,2026-02-08T11:00:00-03:00,0.95,0.9,1.0667513279493632,validation
linear_sem_interacao,5,2026-02-08T07:00:00-03:00,2026-02-08T12:00:00-03:00,0.93,0.89,1.1047228700902605,validation
linear_sem_interacao,5,2026-02-08T08:00:00-03:00,2026-02-08T13:00:00-03:00,0.92,0.89,1.1079460141404243,validation
linear_sem_interacao,5,2026-02-08T09:00:00-03:00,2026-02-08T14:00:00-03:00,0.92,0.88,1.1197579329204215,validation
linear_sem_interacao,5,2026-02-08T10:00:00-03:00,2026-02-08T15:00:00-03:00,0.91,0.88,1.0513707190356747,validation
linear_sem_interacao,5,2026-02-08T11:00:00-03:00,2026-02-08T16:00:00-03:00,0.9,0.88,1.107455911347094,validation
linear_sem_interacao,5,2026-02-08T12:00:00-03:00,2026-02-08T17:00:00-03:00,0.89,0.88,1.1273192333507798,validation
linear_sem_interacao,5,2026-02-08T13:00:00-03:00,2026-02-08T18:00:00-03:00,0.89,0.87,1.0899453656972926,validation
linear_sem_interacao,5,2026-02-08T14:00:00-03:00,2026-02-08T19:00:00-03:00,0.88,0.87,1.0880412985365162,validation
linear_sem_interacao,5,2026-02-08T15:00:00-03:00,2026-02-08T20:00:00-03:00,0.88,0.87,1.079873241861396,validation
linear_sem_interacao,5,2026-02-08T16:00:00-03:00,2026-02-08T21:00:00-03:00,0.88,0.87,1.0482006747671881,validation
linear_sem_interacao,5,2026-02-08T17:00:00-03:00,2026-02-08T22:00:00-03:00,0.88,0.86,1.0105135770399283,validation
linear_sem_interacao,5,2026-02-08T18:00:00-03:00,2026-02-08T23:00:00-03:00,0.87,0.86,1.0163172765688953,validation
linear_sem_interacao,5,2026-02-08T20:00:00-03:00,2026-02-09T01:00:00-03:00,0.87,0.86,1.0751030945527913,validation
linear_sem_interacao,5,2026-02-08T21:00:00-03:00,2026-02-09T02:00:00-03:00,0.87,0.86,1.01645379179829,validation
linear_sem_interacao,5,2026-02-08T22:00:00-03:00,2026-02-09T03:00:00-03:00,0.86,0.87,0.9906343998465768,validation
linear_sem_interacao,5,2026-02-08T23:00:00-03:00,2026-02-09T04:00:00-03:00,0.86,0.87,0.9682563155361962,validation
linear_sem_interacao,5,2026-02-09T03:00:00-03:00,2026-02-09T08:00:00-03:00,0.87,0.92,1.0850827561452778,validation
linear_sem_interacao,5,2026-02-09T05:00:00-03:00,2026-02-09T10:00:00-03:00,0.88,0.94,1.0191954272081125,validation
linear_sem_interacao,5,2026-02-09T06:00:00-03:00,2026-02-09T11:00:00-03:00,0.89,0.95,1.0528844036691072,validation
linear_sem_interacao,5,2026-02-09T07:00:00-03:00,2026-02-09T12:00:00-03:00,0.91,0.95,1.0621780916231325,validation
linear_sem_interacao,5,2026-02-09T09:00:00-03:00,2026-02-09T14:00:00-03:00,0.94,0.94,1.0584162502102026,validation
linear_sem_interacao,5,2026-02-09T10:00:00-03:00,2026-02-09T15:00:00-03:00,0.94,0.93,1.029267618641784,validation
linear_sem_interacao,5,2026-02-09T11:00:00-03:00,2026-02-09T16:00:00-03:00,0.95,0.92,1.0324138902249291,validation
linear_sem_interacao,5,2026-02-09T12:00:00-03:00,2026-02-09T17:00:00-03:00,0.95,0.91,1.0234164524447684,validation
linear_sem_interacao,5,2026-02-09T13:00:00-03:00,2026-02-09T18:00:00-03:00,0.94,0.91,1.007887095257806,validation
linear_sem_interacao,5,2026-02-09T14:00:00-03:00,2026-02-09T19:00:00-03:00,0.94,0.9,1.023827099314981,validation
linear_sem_interacao,5,2026-02-09T15:00:00-03:00,2026-02-09T20:00:00-03:00,0.93,0.9,1.0289550534923784,validation
linear_sem_interacao,5,2026-02-09T16:00:00-03:00,2026-02-09T21:00:00-03:00,0.92,0.9,1.1060618806562672,validation
linear_sem_interacao,5,2026-02-09T17:00:00-03:00,2026-02-09T22:00:00-03:00,0.91,0.91,1.1453195231980136,validation
linear_sem_interacao,5,2026-02-09T19:00:00-03:00,2026-02-10T00:00:00-03:00,0.9,0.97,1.2495555356115746,validation
linear_sem_interacao,5,2026-02-09T20:00:00-03:00,2026-02-10T01:00:00-03:00,0.9,1.0,1.1968737577396003,validation
linear_sem_interacao,5,2026-02-09T21:00:00-03:00,2026-02-10T02:00:00-03:00,0.9,1.03,1.3064197661198356,validation
linear_sem_interacao,5,2026-02-09T22:00:00-03:00,2026-02-10T03:00:00-03:00,0.91,1.05,1.240922543704536,validation
linear_sem_interacao,5,2026-02-10T02:00:00-03:00,2026-02-10T07:00:00-03:00,1.03,1.06,1.2150826247348854,validation
linear_sem_interacao,5,2026-02-10T04:00:00-03:00,2026-02-10T09:00:00-03:00,1.06,1.15,1.3168106029501092,validation
linear_sem_interacao,5,2026-02-10T05:00:00-03:00,2026-02-10T10:00:00-03:00,1.06,1.23,1.4466519869986392,validation
linear_sem_interacao,5,2026-02-10T06:00:00-03:00,2026-02-10T11:00:00-03:00,1.06,1.3,1.477330357055726,validation
linear_sem_interacao,5,2026-02-10T08:00:00-03:00,2026-02-10T13:00:00-03:00,1.08,1.3,1.3819900156864522,validation
linear_sem_interacao,5,2026-02-10T09:00:00-03:00,2026-02-10T14:00:00-03:00,1.15,1.27,1.3257646896674589,validation
linear_sem_interacao,5,2026-02-10T10:00:00-03:00,2026-02-10T15:00:00-03:00,1.23,1.23,1.2120286649811018,validation
linear_sem_interacao,5,2026-02-10T11:00:00-03:00,2026-02-10T16:00:00-03:00,1.3,1.18,1.1505646421795204,validation
linear_sem_interacao,5,2026-02-10T12:00:00-03:00,2026-02-10T17:00:00-03:00,1.32,1.14,1.1195779268606163,validation
linear_sem_interacao,5,2026-02-10T13:00:00-03:00,2026-02-10T18:00:00-03:00,1.3,1.1,1.1541484370403223,validation
linear_sem_interacao,5,2026-02-10T14:00:00-03:00,2026-02-10T19:00:00-03:00,1.27,1.06,1.1811740099150807,validation
linear_sem_interacao,5,2026-02-10T15:00:00-03:00,2026-02-10T20:00:00-03:00,1.23,1.04,1.2733884907202728,validation
linear_sem_interacao,5,2026-02-10T16:00:00-03:00,2026-02-10T21:00:00-03:00,1.18,1.01,1.5876126555242567,validation
linear_sem_interacao,5,2026-02-10T17:00:00-03:00,2026-02-10T22:00:00-03:00,1.14,0.99,1.4358156446612724,validation
linear_sem_interacao,5,2026-02-10T18:00:00-03:00,2026-02-10T23:00:00-03:00,1.1,0.97,1.3932108909934684,validation
linear_sem_interacao,5,2026-02-10T19:00:00-03:00,2026-02-11T00:00:00-03:00,1.06,0.95,1.3666794499019548,validation
linear_sem_interacao,5,2026-02-10T20:00:00-03:00,2026-02-11T01:00:00-03:00,1.04,0.94,1.4630711308917739,validation
linear_sem_interacao,5,2026-02-10T21:00:00-03:00,2026-02-11T02:00:00-03:00,1.01,0.94,1.3855246576843514,validation
linear_sem_interacao,5,2026-02-10T22:00:00-03:00,2026-02-11T03:00:00-03:00,0.99,0.94,1.191395210240397,validation
linear_sem_interacao,5,2026-02-10T23:00:00-03:00,2026-02-11T04:00:00-03:00,0.97,0.94,1.297227249567707,validation
linear_sem_interacao,5,2026-02-11T00:00:00-03:00,2026-02-11T05:00:00-03:00,0.95,0.95,1.2988778334085205,validation
linear_sem_interacao,5,2026-02-11T01:00:00-03:00,2026-02-11T06:00:00-03:00,0.94,0.96,1.2597015565637,validation
linear_sem_interacao,5,2026-02-11T02:00:00-03:00,2026-02-11T07:00:00-03:00,0.94,0.99,1.3328835829905308,validation
linear_sem_interacao,5,2026-02-11T03:00:00-03:00,2026-02-11T08:00:00-03:00,0.94,1.07,1.2394757607010454,validation
linear_sem_interacao,5,2026-02-11T04:00:00-03:00,2026-02-11T09:00:00-03:00,0.94,1.18,1.4248469725209496,validation
linear_sem_interacao,5,2026-02-11T05:00:00-03:00,2026-02-11T10:00:00-03:00,0.95,1.28,1.4380100630054617,validation
linear_sem_interacao,5,2026-02-11T06:00:00-03:00,2026-02-11T11:00:00-03:00,0.96,1.34,1.3794442700510603,validation
linear_sem_interacao,5,2026-02-11T07:00:00-03:00,2026-02-11T12:00:00-03:00,0.99,1.35,1.3391045072113505,validation
linear_sem_interacao,5,2026-02-11T08:00:00-03:00,2026-02-11T13:00:00-03:00,1.07,1.33,1.2856313328489601,validation
linear_sem_interacao,5,2026-02-11T09:00:00-03:00,2026-02-11T14:00:00-03:00,1.18,1.29,1.2677543511964697,validation
linear_sem_interacao,5,2026-02-11T10:00:00-03:00,2026-02-11T15:00:00-03:00,1.28,1.24,1.2478702785106057,validation
linear_sem_interacao,5,2026-02-11T11:00:00-03:00,2026-02-11T16:00:00-03:00,1.34,1.19,1.1335647025025422,validation
linear_sem_interacao,5,2026-02-11T12:00:00-03:00,2026-02-11T17:00:00-03:00,1.35,1.14,1.1312120693324257,validation
linear_sem_interacao,5,2026-02-11T13:00:00-03:00,2026-02-11T18:00:00-03:00,1.33,1.1,1.1434499325458602,validation
linear_sem_interacao,5,2026-02-11T14:00:00-03:00,2026-02-11T19:00:00-03:00,1.29,1.06,1.1160352547730725,validation
linear_sem_interacao,5,2026-02-11T15:00:00-03:00,2026-02-11T20:00:00-03:00,1.24,1.03,1.1208000733898662,validation
linear_sem_interacao,5,2026-02-11T16:00:00-03:00,2026-02-11T21:00:00-03:00,1.19,1.0,1.1499634878852982,validation
linear_sem_interacao,5,2026-02-11T17:00:00-03:00,2026-02-11T22:00:00-03:00,1.14,0.97,1.1285788170502185,validation
linear_sem_interacao,5,2026-02-11T18:00:00-03:00,2026-02-11T23:00:00-03:00,1.1,0.95,1.1205742003398074,validation
linear_sem_interacao,5,2026-02-11T19:00:00-03:00,2026-02-12T00:00:00-03:00,1.06,0.94,1.1631438568514396,validation
linear_sem_interacao,5,2026-02-11T20:00:00-03:00,2026-02-12T01:00:00-03:00,1.03,0.92,1.3218220384188437,validation
linear_sem_interacao,5,2026-02-11T21:00:00-03:00,2026-02-12T02:00:00-03:00,1.0,0.92,1.2626491740754635,validation
linear_sem_interacao,5,2026-02-11T22:00:00-03:00,2026-02-12T03:00:00-03:00,0.97,0.93,1.2789979930421063,validation
linear_sem_interacao,5,2026-02-11T23:00:00-03:00,2026-02-12T04:00:00-03:00,0.95,0.94,1.2761801302165252,validation
linear_sem_interacao,5,2026-02-12T00:00:00-03:00,2026-02-12T05:00:00-03:00,0.94,0.97,1.2250916256146467,validation
linear_sem_interacao,5,2026-02-12T01:00:00-03:00,2026-02-12T06:00:00-03:00,0.92,1.03,1.0909300655721133,validation
linear_sem_interacao,5,2026-02-12T02:00:00-03:00,2026-02-12T07:00:00-03:00,0.92,1.14,1.251218090133715,validation
linear_sem_interacao,5,2026-02-12T03:00:00-03:00,2026-02-12T08:00:00-03:00,0.93,1.28,1.3644690979394152,validation
linear_sem_interacao,5,2026-02-12T04:00:00-03:00,2026-02-12T09:00:00-03:00,0.94,1.38,1.4185813618448435,validation
linear_sem_interacao,5,2026-02-12T05:00:00-03:00,2026-02-12T10:00:00-03:00,0.97,1.41,1.3519122142972142,validation
linear_sem_interacao,5,2026-02-12T06:00:00-03:00,2026-02-12T11:00:00-03:00,1.03,1.4,1.2906179015315367,validation
linear_sem_interacao,5,2026-02-12T07:00:00-03:00,2026-02-12T12:00:00-03:00,1.14,1.35,1.251891151172553,validation
linear_sem_interacao,5,2026-02-12T08:00:00-03:00,2026-02-12T13:00:00-03:00,1.28,1.3,1.2312922941893283,validation
linear_sem_interacao,5,2026-02-12T10:00:00-03:00,2026-02-12T15:00:00-03:00,1.41,1.19,1.1769369034351356,validation
linear_sem_interacao,5,2026-02-13T01:00:00-03:00,2026-02-13T06:00:00-03:00,0.93,1.04,1.378701739546327,validation
linear_sem_interacao,5,2026-02-13T03:00:00-03:00,2026-02-13T08:00:00-03:00,0.91,1.25,1.4665770908717053,validation
linear_sem_interacao,5,2026-02-13T04:00:00-03:00,2026-02-13T09:00:00-03:00,0.91,1.28,1.3382846094433138,validation
linear_sem_interacao,5,2026-02-13T05:00:00-03:00,2026-02-13T10:00:00-03:00,0.94,1.27,1.2261473938857446,validation
linear_sem_interacao,5,2026-02-13T07:00:00-03:00,2026-02-13T12:00:00-03:00,1.16,1.2,1.1658754364077104,validation
linear_sem_interacao,5,2026-02-13T08:00:00-03:00,2026-02-13T13:00:00-03:00,1.25,1.15,1.157885356850009,validation
linear_sem_interacao,5,2026-02-13T09:00:00-03:00,2026-02-13T14:00:00-03:00,1.28,1.1,1.165977675917492,validation
linear_sem_interacao,5,2026-02-13T10:00:00-03:00,2026-02-13T15:00:00-03:00,1.27,1.07,1.120495035117728,validation
linear_sem_interacao,5,2026-02-13T11:00:00-03:00,2026-02-13T16:00:00-03:00,1.24,1.04,1.1253068216552073,validation
linear_sem_interacao,5,2026-02-13T12:00:00-03:00,2026-02-13T17:00:00-03:00,1.2,1.0,1.1267899049911143,validation
linear_sem_interacao,5,2026-02-13T13:00:00-03:00,2026-02-13T18:00:00-03:00,1.15,0.97,1.130617603646626,validation
linear_sem_interacao,5,2026-02-13T14:00:00-03:00,2026-02-13T19:00:00-03:00,1.1,0.95,1.0914070220637773,validation
linear_sem_interacao,5,2026-02-13T15:00:00-03:00,2026-02-13T20:00:00-03:00,1.07,0.93,1.114377269614054,validation
linear_sem_interacao,5,2026-02-13T16:00:00-03:00,2026-02-13T21:00:00-03:00,1.04,0.91,1.1211037993074886,validation
linear_sem_interacao,5,2026-02-13T17:00:00-03:00,2026-02-13T22:00:00-03:00,1.0,0.9,1.0380585858652265,validation
linear_sem_interacao,5,2026-02-13T18:00:00-03:00,2026-02-13T23:00:00-03:00,0.97,0.89,0.9985307113424481,validation
linear_sem_interacao,5,2026-02-13T19:00:00-03:00,2026-02-14T00:00:00-03:00,0.95,0.88,0.9778728895279383,validation
linear_sem_interacao,5,2026-02-13T20:00:00-03:00,2026-02-14T01:00:00-03:00,0.93,0.88,0.9745316520554317,validation
linear_sem_interacao,5,2026-02-13T21:00:00-03:00,2026-02-14T02:00:00-03:00,0.91,0.88,0.9691922187739805,validation
linear_sem_interacao,5,2026-02-13T22:00:00-03:00,2026-02-14T03:00:00-03:00,0.9,0.88,1.0800184696011257,validation
linear_sem_interacao,5,2026-02-13T23:00:00-03:00,2026-02-14T04:00:00-03:00,0.89,0.89,1.152485312687793,validation
linear_sem_interacao,5,2026-02-14T00:00:00-03:00,2026-02-14T05:00:00-03:00,0.88,0.91,1.2031570396700342,validation
linear_sem_interacao,5,2026-02-14T01:00:00-03:00,2026-02-14T06:00:00-03:00,0.88,0.92,1.323330335602271,validation
linear_sem_interacao,5,2026-02-14T02:00:00-03:00,2026-02-14T07:00:00-03:00,0.88,0.94,1.3073723114721154,validation
linear_sem_interacao,5,2026-02-14T03:00:00-03:00,2026-02-14T08:00:00-03:00,0.88,0.94,1.3661639502137686,validation
linear_sem_interacao,5,2026-02-14T04:00:00-03:00,2026-02-14T09:00:00-03:00,0.89,0.95,1.2560754695795326,validation
linear_sem_interacao,5,2026-02-14T05:00:00-03:00,2026-02-14T10:00:00-03:00,0.91,0.94,1.1984267209488384,validation
linear_sem_interacao,5,2026-02-14T06:00:00-03:00,2026-02-14T11:00:00-03:00,0.92,0.94,1.1209584274604514,validation
linear_sem_interacao,5,2026-02-14T07:00:00-03:00,2026-02-14T12:00:00-03:00,0.94,0.93,1.1227018071369916,validation
linear_sem_interacao,5,2026-02-14T08:00:00-03:00,2026-02-14T13:00:00-03:00,0.94,0.93,1.1093740236329603,validation
linear_sem_interacao,5,2026-02-14T09:00:00-03:00,2026-02-14T14:00:00-03:00,0.95,0.92,1.1444241900927439,validation
linear_sem_interacao,5,2026-02-14T10:00:00-03:00,2026-02-14T15:00:00-03:00,0.94,0.91,1.057653517971505,validation
linear_sem_interacao,5,2026-02-14T11:00:00-03:00,2026-02-14T16:00:00-03:00,0.94,0.9,1.0927981374219469,validation
linear_sem_interacao,5,2026-02-14T12:00:00-03:00,2026-02-14T17:00:00-03:00,0.93,0.9,1.0480179206199423,validation
linear_sem_interacao,5,2026-02-14T13:00:00-03:00,2026-02-14T18:00:00-03:00,0.93,0.89,1.0696830495632612,validation
linear_sem_interacao,5,2026-02-14T14:00:00-03:00,2026-02-14T19:00:00-03:00,0.92,0.89,1.1167822368802263,validation
linear_sem_interacao,5,2026-02-14T15:00:00-03:00,2026-02-14T20:00:00-03:00,0.91,0.88,1.0672263531921768,validation
linear_sem_interacao,5,2026-02-14T16:00:00-03:00,2026-02-14T21:00:00-03:00,0.9,0.88,1.2029609794508356,validation
linear_sem_interacao,5,2026-02-14T17:00:00-03:00,2026-02-14T22:00:00-03:00,0.9,0.89,1.3520520922758745,validation
linear_sem_interacao,5,2026-02-14T18:00:00-03:00,2026-02-14T23:00:00-03:00,0.89,0.9,1.341290339118471,validation
linear_sem_interacao,5,2026-02-14T19:00:00-03:00,2026-02-15T00:00:00-03:00,0.89,0.95,1.36402594844099,validation
linear_sem_interacao,5,2026-02-14T20:00:00-03:00,2026-02-15T01:00:00-03:00,0.88,1.08,1.4847195923318313,validation
linear_sem_interacao,5,2026-02-14T21:00:00-03:00,2026-02-15T02:00:00-03:00,0.88,1.33,1.5102586420225599,validation
linear_sem_interacao,5,2026-02-14T22:00:00-03:00,2026-02-15T03:00:00-03:00,0.89,1.56,1.616395613216427,validation
linear_sem_interacao,5,2026-02-14T23:00:00-03:00,2026-02-15T04:00:00-03:00,0.9,1.71,1.499878066380672,validation
linear_sem_interacao,5,2026-02-15T00:00:00-03:00,2026-02-15T05:00:00-03:00,0.95,1.78,1.4810503912356507,validation
linear_sem_interacao,5,2026-02-15T01:00:00-03:00,2026-02-15T06:00:00-03:00,1.08,1.79,1.4698808787737638,validation
linear_sem_interacao,5,2026-02-15T02:00:00-03:00,2026-02-15T07:00:00-03:00,1.33,1.77,1.547520257364625,validation
linear_sem_interacao,5,2026-02-15T03:00:00-03:00,2026-02-15T08:00:00-03:00,1.56,1.73,1.6371274723338234,validation
linear_sem_interacao,5,2026-02-15T04:00:00-03:00,2026-02-15T09:00:00-03:00,1.71,1.67,1.570245979039441,validation
linear_sem_interacao,5,2026-02-15T05:00:00-03:00,2026-02-15T10:00:00-03:00,1.78,1.62,1.6194889137953548,validation
linear_sem_interacao,5,2026-02-15T06:00:00-03:00,2026-02-15T11:00:00-03:00,1.79,1.58,1.5549006456097383,validation
linear_sem_interacao,5,2026-02-15T07:00:00-03:00,2026-02-15T12:00:00-03:00,1.77,1.55,1.4861148671390514,validation
linear_sem_interacao,5,2026-02-15T08:00:00-03:00,2026-02-15T13:00:00-03:00,1.73,1.52,1.4995733153640416,validation
linear_sem_interacao,5,2026-02-15T09:00:00-03:00,2026-02-15T14:00:00-03:00,1.67,1.5,1.5168482775752827,validation
linear_sem_interacao,5,2026-02-15T10:00:00-03:00,2026-02-15T15:00:00-03:00,1.62,1.51,1.5846410425643045,validation
linear_sem_interacao,5,2026-02-15T11:00:00-03:00,2026-02-15T16:00:00-03:00,1.58,1.5,1.6305608240469598,validation
linear_sem_interacao,5,2026-02-15T12:00:00-03:00,2026-02-15T17:00:00-03:00,1.55,1.5,1.676054267631385,validation
linear_sem_interacao,5,2026-02-15T13:00:00-03:00,2026-02-15T18:00:00-03:00,1.52,1.51,1.7107737448228346,validation
linear_sem_interacao,5,2026-02-15T14:00:00-03:00,2026-02-15T19:00:00-03:00,1.5,1.52,1.7204437049174515,validation
linear_sem_interacao,5,2026-02-15T15:00:00-03:00,2026-02-15T20:00:00-03:00,1.51,1.54,2.1101216858552476,validation
linear_sem_interacao,5,2026-02-15T16:00:00-03:00,2026-02-15T21:00:00-03:00,1.5,1.57,2.0477195515577087,validation
linear_sem_interacao,5,2026-02-15T17:00:00-03:00,2026-02-15T22:00:00-03:00,1.5,1.6,2.107221462146666,validation
linear_sem_interacao,5,2026-02-15T18:00:00-03:00,2026-02-15T23:00:00-03:00,1.51,1.62,2.179478015081076,validation
linear_sem_interacao,5,2026-02-15T19:00:00-03:00,2026-02-16T00:00:00-03:00,1.52,1.63,2.229273752172629,validation
