h,phase,origin,target,actual_m,forecast_m
3,test,2026-09-17T22:00:00-03:00,2026-09-18T01:00:00-03:00,3.76,3.1432970469125046
3,test,2026-09-17T23:00:00-03:00,2026-09-18T02:00:00-03:00,3.84,3.2490316227425704
3,test,2026-09-18T00:00:00-03:00,2026-09-18T03:00:00-03:00,3.82,3.335153083625341
3,test,2026-09-18T01:00:00-03:00,2026-09-18T04:00:00-03:00,3.77,3.3911000845772503
3,test,2026-09-18T02:00:00-03:00,2026-09-18T05:00:00-03:00,3.7,3.3510968408273047
3,test,2026-09-18T03:00:00-03:00,2026-09-18T06:00:00-03:00,3.63,3.3387186333963528
3,test,2026-09-18T04:00:00-03:00,2026-09-18T07:00:00-03:00,3.56,3.2588609925942396
3,test,2026-09-18T05:00:00-03:00,2026-09-18T08:00:00-03:00,3.5,3.192784519262696
3,test,2026-09-18T06:00:00-03:00,2026-09-18T09:00:00-03:00,3.45,3.1514527606439877
3,test,2026-09-18T07:00:00-03:00,2026-09-18T10:00:00-03:00,3.41,3.12454099076914
3,test,2026-09-18T08:00:00-03:00,2026-09-18T11:00:00-03:00,3.37,3.1153116289752814
3,test,2026-09-18T09:00:00-03:00,2026-09-18T12:00:00-03:00,3.3,2.7294790725865066
3,test,2026-09-18T10:00:00-03:00,2026-09-18T13:00:00-03:00,3.16,2.65839207120958
3,test,2026-09-18T11:00:00-03:00,2026-09-18T14:00:00-03:00,2.96,2.5536782444181743
3,test,2026-09-18T12:00:00-03:00,2026-09-18T15:00:00-03:00,2.72,2.413538822699132
3,test,2026-09-18T13:00:00-03:00,2026-09-18T16:00:00-03:00,2.48,2.3257775581899067
3,test,2026-09-18T14:00:00-03:00,2026-09-18T17:00:00-03:00,2.28,2.2896883652955498
3,test,2026-09-18T15:00:00-03:00,2026-09-18T18:00:00-03:00,2.12,2.2483087542061453
3,test,2026-09-18T16:00:00-03:00,2026-09-18T19:00:00-03:00,1.99,2.2172406924919046
3,test,2026-09-18T17:00:00-03:00,2026-09-18T20:00:00-03:00,1.91,2.203219327235713
3,test,2026-09-18T18:00:00-03:00,2026-09-18T21:00:00-03:00,1.87,2.352830475373309
3,test,2026-09-18T19:00:00-03:00,2026-09-18T22:00:00-03:00,1.96,2.6978968402627306
3,test,2026-09-18T20:00:00-03:00,2026-09-18T23:00:00-03:00,2.46,2.7552402810910106
3,test,2026-09-18T21:00:00-03:00,2026-09-19T00:00:00-03:00,3.17,2.8910615669777195
3,test,2026-09-18T22:00:00-03:00,2026-09-19T01:00:00-03:00,3.51,2.9380002808579126
3,test,2026-09-18T23:00:00-03:00,2026-09-19T02:00:00-03:00,3.61,3.051796894536138
3,test,2026-09-19T00:00:00-03:00,2026-09-19T03:00:00-03:00,3.61,3.2069752061714616
3,test,2026-09-19T01:00:00-03:00,2026-09-19T04:00:00-03:00,3.57,3.2947077987767663
3,test,2026-09-19T02:00:00-03:00,2026-09-19T05:00:00-03:00,3.52,3.2976635350015293
3,test,2026-09-19T03:00:00-03:00,2026-09-19T06:00:00-03:00,3.45,3.2841962962791986
3,test,2026-09-19T04:00:00-03:00,2026-09-19T07:00:00-03:00,3.39,3.241237752697953
3,test,2026-09-19T05:00:00-03:00,2026-09-19T08:00:00-03:00,3.34,3.1902906039531453
3,test,2026-09-19T06:00:00-03:00,2026-09-19T09:00:00-03:00,3.29,3.1778142500987863
3,test,2026-09-19T07:00:00-03:00,2026-09-19T10:00:00-03:00,3.25,3.1639391363116243
3,test,2026-09-19T08:00:00-03:00,2026-09-19T11:00:00-03:00,3.22,3.1502458633626915
3,test,2026-09-19T09:00:00-03:00,2026-09-19T12:00:00-03:00,3.16,2.637855757919862
3,test,2026-09-19T10:00:00-03:00,2026-09-19T13:00:00-03:00,3.02,2.6950375822738017
3,test,2026-09-19T11:00:00-03:00,2026-09-19T14:00:00-03:00,2.83,2.6262535700297396
3,test,2026-09-19T12:00:00-03:00,2026-09-19T15:00:00-03:00,2.6,2.538498824945784
3,test,2026-09-19T13:00:00-03:00,2026-09-19T16:00:00-03:00,2.38,2.4646099335697356
3,test,2026-09-19T14:00:00-03:00,2026-09-19T17:00:00-03:00,2.2,2.5149320712930696
3,test,2026-09-19T15:00:00-03:00,2026-09-19T18:00:00-03:00,2.05,2.3694469067028305
3,test,2026-09-19T16:00:00-03:00,2026-09-19T19:00:00-03:00,1.93,2.256972107325951
3,test,2026-09-19T17:00:00-03:00,2026-09-19T20:00:00-03:00,1.84,2.316728210955858
3,test,2026-09-19T18:00:00-03:00,2026-09-19T21:00:00-03:00,1.8,2.3976568666037283
3,test,2026-09-19T19:00:00-03:00,2026-09-19T22:00:00-03:00,1.83,2.9658039675443533
3,test,2026-09-19T20:00:00-03:00,2026-09-19T23:00:00-03:00,2.17,3.0051914581971664
3,test,2026-09-19T21:00:00-03:00,2026-09-20T00:00:00-03:00,3.08,3.144593595424302
3,test,2026-09-19T22:00:00-03:00,2026-09-20T01:00:00-03:00,3.51,3.2690136572604365
3,test,2026-09-19T23:00:00-03:00,2026-09-20T02:00:00-03:00,3.66,3.4494229665506513
3,test,2026-09-20T00:00:00-03:00,2026-09-20T03:00:00-03:00,3.69,3.680837042209399
3,test,2026-09-20T01:00:00-03:00,2026-09-20T04:00:00-03:00,3.68,3.8842025215193083
3,test,2026-09-20T02:00:00-03:00,2026-09-20T05:00:00-03:00,3.64,3.948994322959862
3,test,2026-09-20T03:00:00-03:00,2026-09-20T06:00:00-03:00,3.6,3.9989906799428283
3,test,2026-09-20T04:00:00-03:00,2026-09-20T07:00:00-03:00,3.57,3.9657725012796994
3,test,2026-09-20T05:00:00-03:00,2026-09-20T08:00:00-03:00,3.54,3.949226432042625
3,test,2026-09-20T06:00:00-03:00,2026-09-20T09:00:00-03:00,3.52,3.96063713089536
3,test,2026-09-20T07:00:00-03:00,2026-09-20T10:00:00-03:00,3.49,3.9900076655728847
3,test,2026-09-20T08:00:00-03:00,2026-09-20T11:00:00-03:00,3.46,3.970981677432444
3,test,2026-09-20T09:00:00-03:00,2026-09-20T12:00:00-03:00,3.43,4.042992860161061
3,test,2026-09-20T10:00:00-03:00,2026-09-20T13:00:00-03:00,3.36,3.711252768725833
3,test,2026-09-20T11:00:00-03:00,2026-09-20T14:00:00-03:00,3.23,3.45905140885972
3,test,2026-09-20T12:00:00-03:00,2026-09-20T15:00:00-03:00,3.03,3.3920578859821626
3,test,2026-09-20T13:00:00-03:00,2026-09-20T16:00:00-03:00,2.81,3.2677904297488163
3,test,2026-09-20T14:00:00-03:00,2026-09-20T17:00:00-03:00,2.61,3.1723767564545136
3,test,2026-09-20T15:00:00-03:00,2026-09-20T18:00:00-03:00,2.47,3.160077121502131
3,test,2026-09-20T16:00:00-03:00,2026-09-20T19:00:00-03:00,2.42,3.061478315267139
3,test,2026-09-20T17:00:00-03:00,2026-09-20T20:00:00-03:00,2.51,3.0064062913015226
4,test,2026-07-11T18:00:00-03:00,2026-07-11T22:00:00-03:00,1.58,2.4185407746840566
4,test,2026-07-11T19:00:00-03:00,2026-07-11T23:00:00-03:00,1.53,2.6841625961103768
4,test,2026-07-11T20:00:00-03:00,2026-07-12T00:00:00-03:00,1.68,2.8584353782045375
4,test,2026-07-11T21:00:00-03:00,2026-07-12T01:00:00-03:00,2.52,2.9903543100860306
4,test,2026-07-11T22:00:00-03:00,2026-07-12T02:00:00-03:00,3.12,3.0633687906769467
4,test,2026-07-11T23:00:00-03:00,2026-07-12T03:00:00-03:00,3.36,3.1134782110129784
4,test,2026-07-12T00:00:00-03:00,2026-07-12T04:00:00-03:00,3.45,3.183807152430708
4,test,2026-07-12T01:00:00-03:00,2026-07-12T05:00:00-03:00,3.46,3.2717746286336813
4,test,2026-07-12T02:00:00-03:00,2026-07-12T06:00:00-03:00,3.44,3.360590857571796
4,test,2026-07-12T03:00:00-03:00,2026-07-12T07:00:00-03:00,3.41,3.332424665924972
4,test,2026-07-12T04:00:00-03:00,2026-07-12T08:00:00-03:00,3.37,3.2929530166940792
4,test,2026-07-12T05:00:00-03:00,2026-07-12T09:00:00-03:00,3.32,3.248554244065737
4,test,2026-07-12T06:00:00-03:00,2026-07-12T10:00:00-03:00,3.29,3.223015148342743
4,test,2026-07-12T07:00:00-03:00,2026-07-12T11:00:00-03:00,3.25,3.2070712515123794
4,test,2026-07-12T08:00:00-03:00,2026-07-12T12:00:00-03:00,3.17,3.0145767939712593
4,test,2026-07-12T09:00:00-03:00,2026-07-12T13:00:00-03:00,3.01,2.514191038555565
4,test,2026-07-12T10:00:00-03:00,2026-07-12T14:00:00-03:00,2.79,2.4763328716918447
4,test,2026-07-12T11:00:00-03:00,2026-07-12T15:00:00-03:00,2.56,2.40657607655015
4,test,2026-07-12T12:00:00-03:00,2026-07-12T16:00:00-03:00,2.35,2.3178258849408726
4,test,2026-07-12T13:00:00-03:00,2026-07-12T17:00:00-03:00,2.18,2.172808707422294
4,test,2026-07-12T14:00:00-03:00,2026-07-12T18:00:00-03:00,2.05,2.087927174835178
4,test,2026-07-12T15:00:00-03:00,2026-07-12T19:00:00-03:00,1.96,2.0818663346123096
4,test,2026-07-12T16:00:00-03:00,2026-07-12T20:00:00-03:00,1.89,2.051385723865127
4,test,2026-07-12T17:00:00-03:00,2026-07-12T21:00:00-03:00,1.85,2.1618769176593595
4,test,2026-07-12T18:00:00-03:00,2026-07-12T22:00:00-03:00,1.85,2.5909097108342247
4,test,2026-07-12T19:00:00-03:00,2026-07-12T23:00:00-03:00,2.22,2.8810564546270543
4,test,2026-07-12T20:00:00-03:00,2026-07-13T00:00:00-03:00,3.16,3.0314417089843553
4,test,2026-07-12T21:00:00-03:00,2026-07-13T01:00:00-03:00,3.71,3.1796218824064066
4,test,2026-07-12T22:00:00-03:00,2026-07-13T02:00:00-03:00,3.93,3.250350109986001
4,test,2026-07-12T23:00:00-03:00,2026-07-13T03:00:00-03:00,3.98,3.319119346450789
4,test,2026-07-13T00:00:00-03:00,2026-07-13T04:00:00-03:00,3.95,3.4389867383362556
4,test,2026-07-13T01:00:00-03:00,2026-07-13T05:00:00-03:00,3.89,3.518045990879337
4,test,2026-07-13T02:00:00-03:00,2026-07-13T06:00:00-03:00,3.81,3.5076783526714497
4,test,2026-07-13T03:00:00-03:00,2026-07-13T07:00:00-03:00,3.74,3.4657567518686654
4,test,2026-07-13T04:00:00-03:00,2026-07-13T08:00:00-03:00,3.68,3.4075974745802795
4,test,2026-07-13T05:00:00-03:00,2026-07-13T09:00:00-03:00,3.63,3.3534398448206417
4,test,2026-07-13T06:00:00-03:00,2026-07-13T10:00:00-03:00,3.59,3.3044423552509503
4,test,2026-07-13T07:00:00-03:00,2026-07-13T11:00:00-03:00,3.56,3.2811252039733096
4,test,2026-07-13T08:00:00-03:00,2026-07-13T12:00:00-03:00,3.54,3.2746630629845908
4,test,2026-07-13T09:00:00-03:00,2026-07-13T13:00:00-03:00,3.52,3.2535721595829954
4,test,2026-07-13T10:00:00-03:00,2026-07-13T14:00:00-03:00,3.5,3.2230201953328543
4,test,2026-07-13T11:00:00-03:00,2026-07-13T15:00:00-03:00,3.47,3.2082316396658457
4,test,2026-07-13T12:00:00-03:00,2026-07-13T16:00:00-03:00,3.45,3.194082266121052
4,test,2026-07-13T13:00:00-03:00,2026-07-13T17:00:00-03:00,3.43,3.188372533209745
4,test,2026-07-13T14:00:00-03:00,2026-07-13T18:00:00-03:00,3.42,3.1669172053876613
4,test,2026-07-13T15:00:00-03:00,2026-07-13T19:00:00-03:00,3.4,3.146162929825262
4,test,2026-07-13T16:00:00-03:00,2026-07-13T20:00:00-03:00,3.39,3.1273399815748966
4,test,2026-07-13T17:00:00-03:00,2026-07-13T21:00:00-03:00,3.37,3.123780731853095
4,test,2026-07-13T18:00:00-03:00,2026-07-13T22:00:00-03:00,3.35,3.125146963843303
4,test,2026-07-13T19:00:00-03:00,2026-07-13T23:00:00-03:00,3.33,3.11277231387253
4,test,2026-07-13T20:00:00-03:00,2026-07-14T00:00:00-03:00,3.31,3.102940230901399
4,test,2026-07-13T21:00:00-03:00,2026-07-14T01:00:00-03:00,3.28,3.087616108280294
4,test,2026-07-13T22:00:00-03:00,2026-07-14T02:00:00-03:00,3.26,3.077694829962555
4,test,2026-07-13T23:00:00-03:00,2026-07-14T03:00:00-03:00,3.24,3.0665114743752713
4,test,2026-07-14T00:00:00-03:00,2026-07-14T04:00:00-03:00,3.23,3.0547510698613576
4,test,2026-07-14T01:00:00-03:00,2026-07-14T05:00:00-03:00,3.21,3.061586765345155
4,test,2026-07-14T02:00:00-03:00,2026-07-14T06:00:00-03:00,3.2,3.0413894483016803
4,test,2026-07-14T03:00:00-03:00,2026-07-14T07:00:00-03:00,3.19,3.0439655886208516
4,test,2026-07-14T04:00:00-03:00,2026-07-14T08:00:00-03:00,3.18,3.034887474554186
4,test,2026-07-14T05:00:00-03:00,2026-07-14T09:00:00-03:00,3.18,3.027179875288961
4,test,2026-07-14T06:00:00-03:00,2026-07-14T10:00:00-03:00,3.17,3.00263566765692
4,test,2026-07-14T07:00:00-03:00,2026-07-14T11:00:00-03:00,3.16,3.016466147066231
4,test,2026-07-14T08:00:00-03:00,2026-07-14T12:00:00-03:00,3.15,3.0327439828678777
4,test,2026-07-14T09:00:00-03:00,2026-07-14T13:00:00-03:00,3.14,3.0199531626660296
4,test,2026-07-14T10:00:00-03:00,2026-07-14T14:00:00-03:00,3.08,2.8702588082568368
4,test,2026-07-14T11:00:00-03:00,2026-07-14T15:00:00-03:00,2.94,2.4419690504568075
4,test,2026-07-14T12:00:00-03:00,2026-07-14T16:00:00-03:00,2.74,2.4018571419976413
4,test,2026-07-14T13:00:00-03:00,2026-07-14T17:00:00-03:00,2.51,2.337649611739367
4,test,2026-07-14T14:00:00-03:00,2026-07-14T18:00:00-03:00,2.31,2.2004172912742694
4,test,2026-07-14T15:00:00-03:00,2026-07-14T19:00:00-03:00,2.12,2.046791420351584
4,test,2026-07-14T16:00:00-03:00,2026-07-14T20:00:00-03:00,1.97,2.027223599155612
4,test,2026-07-14T17:00:00-03:00,2026-07-14T21:00:00-03:00,1.86,1.9374315121023402
4,test,2026-07-14T18:00:00-03:00,2026-07-14T22:00:00-03:00,1.78,2.514386487149842
4,test,2026-07-14T19:00:00-03:00,2026-07-14T23:00:00-03:00,1.86,2.6136669356242987
4,test,2026-07-14T20:00:00-03:00,2026-07-15T00:00:00-03:00,2.57,2.8109958713892507
4,test,2026-07-14T21:00:00-03:00,2026-07-15T01:00:00-03:00,3.23,2.91730776208719
4,test,2026-07-14T22:00:00-03:00,2026-07-15T02:00:00-03:00,3.53,3.0034908629817183
4,test,2026-07-14T23:00:00-03:00,2026-07-15T03:00:00-03:00,3.62,3.054279792945754
4,test,2026-07-15T00:00:00-03:00,2026-07-15T04:00:00-03:00,3.62,3.1441202037061133
4,test,2026-07-15T01:00:00-03:00,2026-07-15T05:00:00-03:00,3.58,3.321889329575698
4,test,2026-07-15T02:00:00-03:00,2026-07-15T06:00:00-03:00,3.52,3.2433706257324357
4,test,2026-07-15T03:00:00-03:00,2026-07-15T07:00:00-03:00,3.45,3.184220291975591
4,test,2026-07-15T04:00:00-03:00,2026-07-15T08:00:00-03:00,3.39,3.1249955993343606
4,test,2026-07-15T05:00:00-03:00,2026-07-15T09:00:00-03:00,3.34,3.097260191300617
4,test,2026-07-15T06:00:00-03:00,2026-07-15T10:00:00-03:00,3.29,3.0421307338156485
4,test,2026-07-15T07:00:00-03:00,2026-07-15T11:00:00-03:00,3.25,2.9881075898647715
4,test,2026-07-15T08:00:00-03:00,2026-07-15T12:00:00-03:00,3.21,2.974916143611698
4,test,2026-07-15T09:00:00-03:00,2026-07-15T13:00:00-03:00,3.15,2.979359143850287
4,test,2026-07-15T10:00:00-03:00,2026-07-15T14:00:00-03:00,3.01,2.297446523430943
4,test,2026-07-15T11:00:00-03:00,2026-07-15T15:00:00-03:00,2.8,2.239005183279493
4,test,2026-07-15T12:00:00-03:00,2026-07-15T16:00:00-03:00,2.57,2.1552410468425585
4,test,2026-07-15T13:00:00-03:00,2026-07-15T17:00:00-03:00,2.33,2.051799067778231
4,test,2026-07-17T11:00:00-03:00,2026-07-17T15:00:00-03:00,2.67,2.09895842104414
4,test,2026-07-17T12:00:00-03:00,2026-07-17T16:00:00-03:00,2.45,1.9918754709779
4,test,2026-07-17T13:00:00-03:00,2026-07-17T17:00:00-03:00,2.24,1.9551787557600373
4,test,2026-07-17T14:00:00-03:00,2026-07-17T18:00:00-03:00,2.05,1.8729820488502473
4,test,2026-07-17T15:00:00-03:00,2026-07-17T19:00:00-03:00,1.9,1.758266960222389
4,test,2026-07-17T16:00:00-03:00,2026-07-17T20:00:00-03:00,1.78,1.6202580121244772
4,test,2026-07-17T17:00:00-03:00,2026-07-17T21:00:00-03:00,1.67,1.5265711339740977
4,test,2026-07-17T18:00:00-03:00,2026-07-17T22:00:00-03:00,1.59,1.458839920023113
4,test,2026-07-17T19:00:00-03:00,2026-07-17T23:00:00-03:00,1.52,2.2397880824318666
4,test,2026-07-17T20:00:00-03:00,2026-07-18T00:00:00-03:00,1.47,2.2094283117177715
4,test,2026-07-17T21:00:00-03:00,2026-07-18T01:00:00-03:00,1.45,2.3718392012683713
4,test,2026-07-17T22:00:00-03:00,2026-07-18T02:00:00-03:00,1.66,2.4257255889197253
4,test,2026-07-17T23:00:00-03:00,2026-07-18T03:00:00-03:00,2.11,2.5102063510537374
4,test,2026-07-18T00:00:00-03:00,2026-07-18T04:00:00-03:00,2.42,2.5602692991572864
4,test,2026-07-18T01:00:00-03:00,2026-07-18T05:00:00-03:00,2.56,2.6813045213884994
4,test,2026-07-18T02:00:00-03:00,2026-07-18T06:00:00-03:00,2.62,2.716996247689921
4,test,2026-07-18T03:00:00-03:00,2026-07-18T07:00:00-03:00,2.64,2.742246916864646
4,test,2026-07-18T04:00:00-03:00,2026-07-18T08:00:00-03:00,2.65,2.7651599224922405
4,test,2026-07-18T05:00:00-03:00,2026-07-18T09:00:00-03:00,2.66,2.867991591285828
4,test,2026-07-18T06:00:00-03:00,2026-07-18T10:00:00-03:00,2.65,2.1703764901813254
4,test,2026-07-18T07:00:00-03:00,2026-07-18T11:00:00-03:00,2.57,2.048886836073827
4,test,2026-07-18T08:00:00-03:00,2026-07-18T12:00:00-03:00,2.42,1.9134240507058653
4,test,2026-07-18T09:00:00-03:00,2026-07-18T13:00:00-03:00,2.25,1.800808099259601
4,test,2026-07-18T10:00:00-03:00,2026-07-18T14:00:00-03:00,2.07,1.73112422944005
4,test,2026-07-18T11:00:00-03:00,2026-07-18T15:00:00-03:00,1.92,1.6666064768854971
4,test,2026-07-18T12:00:00-03:00,2026-07-18T16:00:00-03:00,1.79,1.5969086093530946
4,test,2026-07-18T13:00:00-03:00,2026-07-18T17:00:00-03:00,1.68,1.531251662866925
4,test,2026-07-18T14:00:00-03:00,2026-07-18T18:00:00-03:00,1.59,1.565810009993239
4,test,2026-07-18T15:00:00-03:00,2026-07-18T19:00:00-03:00,1.51,1.5044652259069198
4,test,2026-07-18T16:00:00-03:00,2026-07-18T20:00:00-03:00,1.45,1.505296228540879
4,test,2026-07-18T17:00:00-03:00,2026-07-18T21:00:00-03:00,1.4,1.5127476748299977
4,test,2026-07-18T18:00:00-03:00,2026-07-18T22:00:00-03:00,1.36,1.5811177688350169
4,test,2026-07-18T19:00:00-03:00,2026-07-18T23:00:00-03:00,1.33,2.362461529210253
4,test,2026-07-18T20:00:00-03:00,2026-07-19T00:00:00-03:00,1.3,2.459052234006342
4,test,2026-07-18T21:00:00-03:00,2026-07-19T01:00:00-03:00,1.31,2.513975316800835
4,test,2026-07-18T22:00:00-03:00,2026-07-19T02:00:00-03:00,1.7,2.5483159200573224
4,test,2026-07-18T23:00:00-03:00,2026-07-19T03:00:00-03:00,2.38,2.6190249497630482
4,test,2026-07-19T00:00:00-03:00,2026-07-19T04:00:00-03:00,2.73,2.6794225450714095
4,test,2026-07-19T01:00:00-03:00,2026-07-19T05:00:00-03:00,2.86,2.7281478948552427
4,test,2026-07-19T02:00:00-03:00,2026-07-19T06:00:00-03:00,2.9,2.8010365794563024
4,test,2026-07-19T03:00:00-03:00,2026-07-19T07:00:00-03:00,2.89,2.5303284031539786
4,test,2026-07-19T04:00:00-03:00,2026-07-19T08:00:00-03:00,2.82,2.6039270461048694
4,test,2026-07-19T05:00:00-03:00,2026-07-19T09:00:00-03:00,2.72,2.4981952347872585
4,test,2026-07-19T06:00:00-03:00,2026-07-19T10:00:00-03:00,2.58,2.071881580098072
4,test,2026-07-19T07:00:00-03:00,2026-07-19T11:00:00-03:00,2.42,1.9559653689527425
4,test,2026-07-19T08:00:00-03:00,2026-07-19T12:00:00-03:00,2.25,1.7981857001804462
4,test,2026-07-19T09:00:00-03:00,2026-07-19T13:00:00-03:00,2.08,1.7635219446238866
4,test,2026-07-19T10:00:00-03:00,2026-07-19T14:00:00-03:00,1.93,1.6979061870655605
4,test,2026-07-19T11:00:00-03:00,2026-07-19T15:00:00-03:00,1.8,1.5810385659121295
4,test,2026-07-19T12:00:00-03:00,2026-07-19T16:00:00-03:00,1.68,1.5684087640062647
4,test,2026-07-19T13:00:00-03:00,2026-07-19T17:00:00-03:00,1.58,1.5011186369807241
4,test,2026-07-19T14:00:00-03:00,2026-07-19T18:00:00-03:00,1.5,1.485475810664028
4,test,2026-07-19T15:00:00-03:00,2026-07-19T19:00:00-03:00,1.43,1.6227346493808141
4,test,2026-07-19T16:00:00-03:00,2026-07-19T20:00:00-03:00,1.37,1.564332360629338
4,test,2026-07-19T17:00:00-03:00,2026-07-19T21:00:00-03:00,1.32,1.5157369734163901
4,test,2026-07-19T18:00:00-03:00,2026-07-19T22:00:00-03:00,1.27,1.445475722730662
4,test,2026-07-19T19:00:00-03:00,2026-07-19T23:00:00-03:00,1.24,2.1944566437000184
4,test,2026-07-19T20:00:00-03:00,2026-07-20T00:00:00-03:00,1.21,2.3250173399203056
4,test,2026-07-19T21:00:00-03:00,2026-07-20T01:00:00-03:00,1.2,2.470827147642029
4,test,2026-07-19T22:00:00-03:00,2026-07-20T02:00:00-03:00,1.42,2.633325728927006
4,test,2026-07-19T23:00:00-03:00,2026-07-20T03:00:00-03:00,2.2,2.7225953385262387
4,test,2026-07-20T00:00:00-03:00,2026-07-20T04:00:00-03:00,2.67,2.752895311380981
4,test,2026-07-20T01:00:00-03:00,2026-07-20T05:00:00-03:00,2.82,2.858502535513597
4,test,2026-07-20T02:00:00-03:00,2026-07-20T06:00:00-03:00,2.81,2.6877413823822858
4,test,2026-07-20T03:00:00-03:00,2026-07-20T07:00:00-03:00,2.71,2.795386235708797
4,test,2026-07-20T04:00:00-03:00,2026-07-20T08:00:00-03:00,2.56,2.830605196673078
4,test,2026-07-20T05:00:00-03:00,2026-07-20T09:00:00-03:00,2.42,2.854416427897195
4,test,2026-07-20T06:00:00-03:00,2026-07-20T10:00:00-03:00,2.32,2.8993389105377605
4,test,2026-07-20T07:00:00-03:00,2026-07-20T11:00:00-03:00,2.25,2.913061783894833
4,test,2026-07-20T08:00:00-03:00,2026-07-20T12:00:00-03:00,2.21,2.8748817457391986
4,test,2026-07-20T09:00:00-03:00,2026-07-20T13:00:00-03:00,2.2,2.6064775269061706
4,test,2026-07-20T10:00:00-03:00,2026-07-20T14:00:00-03:00,2.19,2.675779830997478
4,test,2026-07-20T11:00:00-03:00,2026-07-20T15:00:00-03:00,2.15,2.9023804803629174
4,test,2026-07-20T12:00:00-03:00,2026-07-20T16:00:00-03:00,2.07,2.9800199155131
4,test,2026-07-20T13:00:00-03:00,2026-07-20T17:00:00-03:00,1.98,2.989388681643169
4,test,2026-07-20T14:00:00-03:00,2026-07-20T18:00:00-03:00,1.88,3.1801215621018786
4,test,2026-07-20T15:00:00-03:00,2026-07-20T19:00:00-03:00,1.78,3.2606743191774323
4,test,2026-07-20T16:00:00-03:00,2026-07-20T20:00:00-03:00,1.7,3.2592373206871295
4,test,2026-07-20T17:00:00-03:00,2026-07-20T21:00:00-03:00,1.64,3.187453857156067
4,test,2026-07-20T18:00:00-03:00,2026-07-20T22:00:00-03:00,1.61,3.7487572684332724
4,test,2026-07-20T19:00:00-03:00,2026-07-20T23:00:00-03:00,1.63,3.8003986413593567
4,test,2026-07-20T20:00:00-03:00,2026-07-21T00:00:00-03:00,1.97,3.8060028916898023
4,test,2026-07-20T21:00:00-03:00,2026-07-21T01:00:00-03:00,2.62,3.9106756561473857
4,test,2026-07-20T22:00:00-03:00,2026-07-21T02:00:00-03:00,3.01,3.889146178482775
4,test,2026-07-20T23:00:00-03:00,2026-07-21T03:00:00-03:00,3.18,3.823640812703598
4,test,2026-07-21T00:00:00-03:00,2026-07-21T04:00:00-03:00,3.25,3.852513646175418
4,test,2026-07-21T01:00:00-03:00,2026-07-21T05:00:00-03:00,3.3,3.901153387501144
4,test,2026-07-21T02:00:00-03:00,2026-07-21T06:00:00-03:00,3.32,3.8936592337640437
4,test,2026-07-21T03:00:00-03:00,2026-07-21T07:00:00-03:00,3.35,3.8269418510226347
4,test,2026-07-21T04:00:00-03:00,2026-07-21T08:00:00-03:00,3.38,3.8287521742655257
4,test,2026-07-21T05:00:00-03:00,2026-07-21T09:00:00-03:00,3.42,3.920965313687458
4,test,2026-07-21T06:00:00-03:00,2026-07-21T10:00:00-03:00,3.47,3.8430884606911886
4,test,2026-07-21T07:00:00-03:00,2026-07-21T11:00:00-03:00,3.51,3.724901088441436
4,test,2026-07-21T08:00:00-03:00,2026-07-21T12:00:00-03:00,3.57,3.8346624358296637
4,test,2026-07-21T09:00:00-03:00,2026-07-21T13:00:00-03:00,3.59,3.89964112144575
4,test,2026-07-21T10:00:00-03:00,2026-07-21T14:00:00-03:00,3.51,3.3948239786337577
4,test,2026-07-21T11:00:00-03:00,2026-07-21T15:00:00-03:00,3.37,3.604572094685702
4,test,2026-07-21T12:00:00-03:00,2026-07-21T16:00:00-03:00,3.25,3.71278021166239
4,test,2026-07-21T13:00:00-03:00,2026-07-21T17:00:00-03:00,3.21,3.7454623594794327
4,test,2026-07-21T14:00:00-03:00,2026-07-21T18:00:00-03:00,3.28,3.7093844589642786
4,test,2026-07-21T15:00:00-03:00,2026-07-21T19:00:00-03:00,3.49,3.898786550802816
4,test,2026-07-21T16:00:00-03:00,2026-07-21T20:00:00-03:00,4.09,4.165902004111349
4,test,2026-07-21T17:00:00-03:00,2026-07-21T21:00:00-03:00,5.4,4.564135621563683
