plant,field,origin,assumed_available_before,source_time,age_after_delay_minutes,value_m,usable
castro,val_niveljusante,2025-05-03T03:00:00-03:00,2025-05-03T02:00:00-03:00,2025-05-03T02:00:00-03:00,0.0,146.99,True
castro,val_niveljusante,2025-05-03T04:00:00-03:00,2025-05-03T03:00:00-03:00,2025-05-03T03:00:00-03:00,0.0,147.07,True
castro,val_niveljusante,2025-05-03T05:00:00-03:00,2025-05-03T04:00:00-03:00,2025-05-03T04:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-05-03T06:00:00-03:00,2025-05-03T05:00:00-03:00,2025-05-03T05:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-05-03T07:00:00-03:00,2025-05-03T06:00:00-03:00,2025-05-03T06:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-05-03T08:00:00-03:00,2025-05-03T07:00:00-03:00,2025-05-03T07:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-05-03T09:00:00-03:00,2025-05-03T08:00:00-03:00,2025-05-03T08:00:00-03:00,0.0,147.39,True
castro,val_niveljusante,2025-05-03T10:00:00-03:00,2025-05-03T09:00:00-03:00,2025-05-03T09:00:00-03:00,0.0,147.39,True
castro,val_niveljusante,2025-05-03T11:00:00-03:00,2025-05-03T10:00:00-03:00,2025-05-03T10:00:00-03:00,0.0,147.39,True
castro,val_niveljusante,2025-05-03T12:00:00-03:00,2025-05-03T11:00:00-03:00,2025-05-03T11:00:00-03:00,0.0,147.39,True
castro,val_niveljusante,2025-05-03T13:00:00-03:00,2025-05-03T12:00:00-03:00,2025-05-03T12:00:00-03:00,0.0,147.54,True
castro,val_niveljusante,2025-05-03T14:00:00-03:00,2025-05-03T13:00:00-03:00,2025-05-03T13:00:00-03:00,0.0,147.54,True
castro,val_niveljusante,2025-05-03T15:00:00-03:00,2025-05-03T14:00:00-03:00,2025-05-03T14:00:00-03:00,0.0,147.39,True
castro,val_niveljusante,2025-05-03T16:00:00-03:00,2025-05-03T15:00:00-03:00,2025-05-03T15:00:00-03:00,0.0,147.58,True
castro,val_niveljusante,2025-05-03T17:00:00-03:00,2025-05-03T16:00:00-03:00,2025-05-03T16:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-05-03T18:00:00-03:00,2025-05-03T17:00:00-03:00,2025-05-03T17:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-05-03T19:00:00-03:00,2025-05-03T18:00:00-03:00,2025-05-03T18:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-05-03T20:00:00-03:00,2025-05-03T19:00:00-03:00,2025-05-03T19:00:00-03:00,0.0,147.47,True
castro,val_niveljusante,2025-05-03T21:00:00-03:00,2025-05-03T20:00:00-03:00,2025-05-03T20:00:00-03:00,0.0,147.31,True
castro,val_niveljusante,2025-05-03T22:00:00-03:00,2025-05-03T21:00:00-03:00,2025-05-03T21:00:00-03:00,0.0,147.12,True
castro,val_niveljusante,2025-05-03T23:00:00-03:00,2025-05-03T22:00:00-03:00,2025-05-03T22:00:00-03:00,0.0,146.95,True
castro,val_niveljusante,2025-05-04T00:00:00-03:00,2025-05-03T23:00:00-03:00,2025-05-03T23:00:00-03:00,0.0,146.81,True
castro,val_niveljusante,2025-05-04T01:00:00-03:00,2025-05-04T00:00:00-03:00,2025-05-03T23:59:00-03:00,1.0,146.7,True
castro,val_niveljusante,2025-05-04T02:00:00-03:00,2025-05-04T01:00:00-03:00,2025-05-04T01:00:00-03:00,0.0,146.7,True
castro,val_niveljusante,2025-05-04T03:00:00-03:00,2025-05-04T02:00:00-03:00,2025-05-04T02:00:00-03:00,0.0,146.75,True
castro,val_niveljusante,2025-05-04T04:00:00-03:00,2025-05-04T03:00:00-03:00,2025-05-04T03:00:00-03:00,0.0,146.8,True
castro,val_niveljusante,2025-05-04T05:00:00-03:00,2025-05-04T04:00:00-03:00,2025-05-04T04:00:00-03:00,0.0,146.85,True
castro,val_niveljusante,2025-05-04T06:00:00-03:00,2025-05-04T05:00:00-03:00,2025-05-04T05:00:00-03:00,0.0,146.9,True
castro,val_niveljusante,2025-05-04T07:00:00-03:00,2025-05-04T06:00:00-03:00,2025-05-04T06:00:00-03:00,0.0,146.95,True
castro,val_niveljusante,2025-05-04T08:00:00-03:00,2025-05-04T07:00:00-03:00,2025-05-04T07:00:00-03:00,0.0,147.03,True
castro,val_niveljusante,2025-05-04T09:00:00-03:00,2025-05-04T08:00:00-03:00,2025-05-04T08:00:00-03:00,0.0,147.14,True
castro,val_niveljusante,2025-05-04T10:00:00-03:00,2025-05-04T09:00:00-03:00,2025-05-04T09:00:00-03:00,0.0,147.18,True
castro,val_niveljusante,2025-05-04T11:00:00-03:00,2025-05-04T10:00:00-03:00,2025-05-04T10:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-05-04T12:00:00-03:00,2025-05-04T11:00:00-03:00,2025-05-04T11:00:00-03:00,0.0,147.3,True
castro,val_niveljusante,2025-05-04T13:00:00-03:00,2025-05-04T12:00:00-03:00,2025-05-04T12:00:00-03:00,0.0,147.31,True
castro,val_niveljusante,2025-05-04T14:00:00-03:00,2025-05-04T13:00:00-03:00,2025-05-04T13:00:00-03:00,0.0,147.36,True
castro,val_niveljusante,2025-05-04T15:00:00-03:00,2025-05-04T14:00:00-03:00,2025-05-04T14:00:00-03:00,0.0,147.46,True
castro,val_niveljusante,2025-05-04T16:00:00-03:00,2025-05-04T15:00:00-03:00,2025-05-04T15:00:00-03:00,0.0,147.49,True
castro,val_niveljusante,2025-05-04T17:00:00-03:00,2025-05-04T16:00:00-03:00,2025-05-04T16:00:00-03:00,0.0,147.55,True
castro,val_niveljusante,2025-05-04T18:00:00-03:00,2025-05-04T17:00:00-03:00,2025-05-04T17:00:00-03:00,0.0,147.58,True
castro,val_niveljusante,2025-05-04T19:00:00-03:00,2025-05-04T18:00:00-03:00,2025-05-04T18:00:00-03:00,0.0,147.58,True
castro,val_niveljusante,2025-05-04T20:00:00-03:00,2025-05-04T19:00:00-03:00,2025-05-04T19:00:00-03:00,0.0,147.47,True
castro,val_niveljusante,2025-05-04T21:00:00-03:00,2025-05-04T20:00:00-03:00,2025-05-04T20:00:00-03:00,0.0,147.32,True
castro,val_niveljusante,2025-05-04T22:00:00-03:00,2025-05-04T21:00:00-03:00,2025-05-04T21:00:00-03:00,0.0,147.18,True
castro,val_niveljusante,2025-05-04T23:00:00-03:00,2025-05-04T22:00:00-03:00,2025-05-04T22:00:00-03:00,0.0,147.03,True
castro,val_niveljusante,2025-05-05T00:00:00-03:00,2025-05-04T23:00:00-03:00,2025-05-04T23:00:00-03:00,0.0,146.9,True
castro,val_niveljusante,2025-05-05T01:00:00-03:00,2025-05-05T00:00:00-03:00,2025-05-04T23:59:00-03:00,1.0,146.73,True
castro,val_niveljusante,2025-05-05T02:00:00-03:00,2025-05-05T01:00:00-03:00,2025-05-05T01:00:00-03:00,0.0,146.68,True
castro,val_niveljusante,2025-05-05T03:00:00-03:00,2025-05-05T02:00:00-03:00,2025-05-05T02:00:00-03:00,0.0,146.66,True
castro,val_niveljusante,2025-05-05T04:00:00-03:00,2025-05-05T03:00:00-03:00,2025-05-05T03:00:00-03:00,0.0,146.62,True
castro,val_niveljusante,2025-05-05T05:00:00-03:00,2025-05-05T04:00:00-03:00,2025-05-05T04:00:00-03:00,0.0,146.64,True
castro,val_niveljusante,2025-05-05T06:00:00-03:00,2025-05-05T05:00:00-03:00,2025-05-05T05:00:00-03:00,0.0,146.68,True
castro,val_niveljusante,2025-05-05T07:00:00-03:00,2025-05-05T06:00:00-03:00,2025-05-05T06:00:00-03:00,0.0,146.81,True
castro,val_niveljusante,2025-05-05T08:00:00-03:00,2025-05-05T07:00:00-03:00,2025-05-05T07:00:00-03:00,0.0,146.95,True
castro,val_niveljusante,2025-05-05T09:00:00-03:00,2025-05-05T08:00:00-03:00,2025-05-05T08:00:00-03:00,0.0,147.11,True
castro,val_niveljusante,2025-05-05T10:00:00-03:00,2025-05-05T09:00:00-03:00,2025-05-05T09:00:00-03:00,0.0,147.19,True
castro,val_niveljusante,2025-05-05T11:00:00-03:00,2025-05-05T10:00:00-03:00,2025-05-05T10:00:00-03:00,0.0,147.24,True
castro,val_niveljusante,2025-05-05T12:00:00-03:00,2025-05-05T11:00:00-03:00,2025-05-05T11:00:00-03:00,0.0,147.24,True
castro,val_niveljusante,2025-05-05T13:00:00-03:00,2025-05-05T12:00:00-03:00,2025-05-05T12:00:00-03:00,0.0,147.24,True
castro,val_niveljusante,2025-05-05T14:00:00-03:00,2025-05-05T13:00:00-03:00,2025-05-05T13:00:00-03:00,0.0,147.26,True
castro,val_niveljusante,2025-05-05T15:00:00-03:00,2025-05-05T14:00:00-03:00,2025-05-05T14:00:00-03:00,0.0,147.26,True
castro,val_niveljusante,2025-05-05T16:00:00-03:00,2025-05-05T15:00:00-03:00,2025-05-05T15:00:00-03:00,0.0,147.26,True
castro,val_niveljusante,2025-05-05T17:00:00-03:00,2025-05-05T16:00:00-03:00,2025-05-05T16:00:00-03:00,0.0,147.27,True
castro,val_niveljusante,2025-05-05T18:00:00-03:00,2025-05-05T17:00:00-03:00,2025-05-05T17:00:00-03:00,0.0,147.28,True
castro,val_niveljusante,2025-05-05T19:00:00-03:00,2025-05-05T18:00:00-03:00,2025-05-05T18:00:00-03:00,0.0,147.28,True
castro,val_niveljusante,2025-05-05T20:00:00-03:00,2025-05-05T19:00:00-03:00,2025-05-05T19:00:00-03:00,0.0,147.27,True
castro,val_niveljusante,2025-05-05T21:00:00-03:00,2025-05-05T20:00:00-03:00,2025-05-05T20:00:00-03:00,0.0,147.28,True
castro,val_niveljusante,2025-05-05T22:00:00-03:00,2025-05-05T21:00:00-03:00,2025-05-05T21:00:00-03:00,0.0,147.28,True
castro,val_niveljusante,2025-05-05T23:00:00-03:00,2025-05-05T22:00:00-03:00,2025-05-05T22:00:00-03:00,0.0,147.16,True
castro,val_niveljusante,2025-05-06T00:00:00-03:00,2025-05-05T23:00:00-03:00,2025-05-05T23:00:00-03:00,0.0,147.04,True
castro,val_niveljusante,2025-05-06T01:00:00-03:00,2025-05-06T00:00:00-03:00,2025-05-05T23:59:00-03:00,1.0,146.91,True
castro,val_niveljusante,2025-05-06T02:00:00-03:00,2025-05-06T01:00:00-03:00,2025-05-06T01:00:00-03:00,0.0,146.81,True
castro,val_niveljusante,2025-05-06T03:00:00-03:00,2025-05-06T02:00:00-03:00,2025-05-06T02:00:00-03:00,0.0,146.85,True
castro,val_niveljusante,2025-05-06T04:00:00-03:00,2025-05-06T03:00:00-03:00,2025-05-06T03:00:00-03:00,0.0,146.89,True
castro,val_niveljusante,2025-05-06T05:00:00-03:00,2025-05-06T04:00:00-03:00,2025-05-06T04:00:00-03:00,0.0,146.97,True
castro,val_niveljusante,2025-05-06T06:00:00-03:00,2025-05-06T05:00:00-03:00,2025-05-06T05:00:00-03:00,0.0,147.04,True
castro,val_niveljusante,2025-05-06T07:00:00-03:00,2025-05-06T06:00:00-03:00,2025-05-06T06:00:00-03:00,0.0,147.08,True
castro,val_niveljusante,2025-05-06T08:00:00-03:00,2025-05-06T07:00:00-03:00,2025-05-06T07:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-05-06T09:00:00-03:00,2025-05-06T08:00:00-03:00,2025-05-06T08:00:00-03:00,0.0,147.22,True
castro,val_niveljusante,2025-05-06T10:00:00-03:00,2025-05-06T09:00:00-03:00,2025-05-06T09:00:00-03:00,0.0,147.26,True
castro,val_niveljusante,2025-05-06T11:00:00-03:00,2025-05-06T10:00:00-03:00,2025-05-06T10:00:00-03:00,0.0,147.34,True
castro,val_niveljusante,2025-05-06T12:00:00-03:00,2025-05-06T11:00:00-03:00,2025-05-06T11:00:00-03:00,0.0,147.35,True
castro,val_niveljusante,2025-05-06T13:00:00-03:00,2025-05-06T12:00:00-03:00,2025-05-06T12:00:00-03:00,0.0,147.35,True
castro,val_niveljusante,2025-05-06T14:00:00-03:00,2025-05-06T13:00:00-03:00,2025-05-06T13:00:00-03:00,0.0,147.38,True
castro,val_niveljusante,2025-05-06T15:00:00-03:00,2025-05-06T14:00:00-03:00,2025-05-06T14:00:00-03:00,0.0,147.39,True
castro,val_niveljusante,2025-05-06T16:00:00-03:00,2025-05-06T15:00:00-03:00,2025-05-06T15:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-05-06T17:00:00-03:00,2025-05-06T16:00:00-03:00,2025-05-06T16:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-05-06T18:00:00-03:00,2025-05-06T17:00:00-03:00,2025-05-06T17:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-05-06T19:00:00-03:00,2025-05-06T18:00:00-03:00,2025-05-06T18:00:00-03:00,0.0,147.42,True
castro,val_niveljusante,2025-05-06T20:00:00-03:00,2025-05-06T19:00:00-03:00,2025-05-06T19:00:00-03:00,0.0,147.42,True
castro,val_niveljusante,2025-05-06T21:00:00-03:00,2025-05-06T20:00:00-03:00,2025-05-06T20:00:00-03:00,0.0,147.41,True
castro,val_niveljusante,2025-05-06T22:00:00-03:00,2025-05-06T21:00:00-03:00,2025-05-06T21:00:00-03:00,0.0,147.42,True
castro,val_niveljusante,2025-05-06T23:00:00-03:00,2025-05-06T22:00:00-03:00,2025-05-06T22:00:00-03:00,0.0,147.28,True
castro,val_niveljusante,2025-05-07T00:00:00-03:00,2025-05-06T23:00:00-03:00,2025-05-06T23:00:00-03:00,0.0,147.14,True
castro,val_niveljusante,2025-05-07T01:00:00-03:00,2025-05-07T00:00:00-03:00,2025-05-06T23:59:00-03:00,1.0,146.93,True
castro,val_niveljusante,2025-05-07T02:00:00-03:00,2025-05-07T01:00:00-03:00,2025-05-07T01:00:00-03:00,0.0,146.74,True
castro,val_niveljusante,2025-05-07T03:00:00-03:00,2025-05-07T02:00:00-03:00,2025-05-07T02:00:00-03:00,0.0,147.61,True
castro,val_niveljusante,2025-05-07T04:00:00-03:00,2025-05-07T03:00:00-03:00,2025-05-07T03:00:00-03:00,0.0,146.87,True
castro,val_niveljusante,2025-05-07T05:00:00-03:00,2025-05-07T04:00:00-03:00,2025-05-07T04:00:00-03:00,0.0,146.95,True
castro,val_niveljusante,2025-05-07T06:00:00-03:00,2025-05-07T05:00:00-03:00,2025-05-07T05:00:00-03:00,0.0,147.0,True
castro,val_niveljusante,2025-05-07T07:00:00-03:00,2025-05-07T06:00:00-03:00,2025-05-07T06:00:00-03:00,0.0,147.07,True
castro,val_niveljusante,2025-05-07T08:00:00-03:00,2025-05-07T07:00:00-03:00,2025-05-07T07:00:00-03:00,0.0,147.12,True
castro,val_niveljusante,2025-05-07T09:00:00-03:00,2025-05-07T08:00:00-03:00,2025-05-07T08:00:00-03:00,0.0,147.18,True
castro,val_niveljusante,2025-05-07T10:00:00-03:00,2025-05-07T09:00:00-03:00,2025-05-07T09:00:00-03:00,0.0,147.24,True
castro,val_niveljusante,2025-05-07T11:00:00-03:00,2025-05-07T10:00:00-03:00,2025-05-07T10:00:00-03:00,0.0,147.31,True
castro,val_niveljusante,2025-05-07T12:00:00-03:00,2025-05-07T11:00:00-03:00,2025-05-07T11:00:00-03:00,0.0,147.38,True
castro,val_niveljusante,2025-05-07T13:00:00-03:00,2025-05-07T12:00:00-03:00,2025-05-07T12:00:00-03:00,0.0,147.44,True
castro,val_niveljusante,2025-05-07T14:00:00-03:00,2025-05-07T13:00:00-03:00,2025-05-07T13:00:00-03:00,0.0,147.49,True
castro,val_niveljusante,2025-05-07T15:00:00-03:00,2025-05-07T14:00:00-03:00,2025-05-07T14:00:00-03:00,0.0,147.54,True
castro,val_niveljusante,2025-05-07T16:00:00-03:00,2025-05-07T15:00:00-03:00,2025-05-07T15:00:00-03:00,0.0,147.55,True
castro,val_niveljusante,2025-05-07T17:00:00-03:00,2025-05-07T16:00:00-03:00,2025-05-07T16:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-05-07T18:00:00-03:00,2025-05-07T17:00:00-03:00,2025-05-07T17:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-05-07T19:00:00-03:00,2025-05-07T18:00:00-03:00,2025-05-07T18:00:00-03:00,0.0,147.63,True
castro,val_niveljusante,2025-05-07T20:00:00-03:00,2025-05-07T19:00:00-03:00,2025-05-07T19:00:00-03:00,0.0,147.63,True
castro,val_niveljusante,2025-05-07T21:00:00-03:00,2025-05-07T20:00:00-03:00,2025-05-07T20:00:00-03:00,0.0,147.52,True
castro,val_niveljusante,2025-05-07T22:00:00-03:00,2025-05-07T21:00:00-03:00,2025-05-07T21:00:00-03:00,0.0,147.41,True
castro,val_niveljusante,2025-05-07T23:00:00-03:00,2025-05-07T22:00:00-03:00,2025-05-07T22:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-05-08T00:00:00-03:00,2025-05-07T23:00:00-03:00,2025-05-07T23:00:00-03:00,0.0,147.08,True
castro,val_niveljusante,2025-05-08T01:00:00-03:00,2025-05-08T00:00:00-03:00,2025-05-07T23:59:00-03:00,1.0,146.91,True
castro,val_niveljusante,2025-05-08T02:00:00-03:00,2025-05-08T01:00:00-03:00,2025-05-08T01:00:00-03:00,0.0,146.85,True
castro,val_niveljusante,2025-05-08T03:00:00-03:00,2025-05-08T02:00:00-03:00,2025-05-08T02:00:00-03:00,0.0,146.85,True
castro,val_niveljusante,2025-05-08T04:00:00-03:00,2025-05-08T03:00:00-03:00,2025-05-08T03:00:00-03:00,0.0,146.87,True
castro,val_niveljusante,2025-05-08T05:00:00-03:00,2025-05-08T04:00:00-03:00,2025-05-08T04:00:00-03:00,0.0,146.9,True
castro,val_niveljusante,2025-05-08T06:00:00-03:00,2025-05-08T05:00:00-03:00,2025-05-08T05:00:00-03:00,0.0,146.96,True
castro,val_niveljusante,2025-05-08T07:00:00-03:00,2025-05-08T06:00:00-03:00,2025-05-08T06:00:00-03:00,0.0,146.99,True
castro,val_niveljusante,2025-05-08T08:00:00-03:00,2025-05-08T07:00:00-03:00,2025-05-08T07:00:00-03:00,0.0,147.11,True
castro,val_niveljusante,2025-05-08T09:00:00-03:00,2025-05-08T08:00:00-03:00,2025-05-08T08:00:00-03:00,0.0,147.11,True
castro,val_niveljusante,2025-05-08T10:00:00-03:00,2025-05-08T09:00:00-03:00,2025-05-08T09:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-05-08T11:00:00-03:00,2025-05-08T10:00:00-03:00,2025-05-08T10:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-05-08T12:00:00-03:00,2025-05-08T11:00:00-03:00,2025-05-08T11:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-05-08T13:00:00-03:00,2025-05-08T12:00:00-03:00,2025-05-08T12:00:00-03:00,0.0,147.44,True
castro,val_niveljusante,2025-05-08T14:00:00-03:00,2025-05-08T13:00:00-03:00,2025-05-08T13:00:00-03:00,0.0,147.47,True
castro,val_niveljusante,2025-05-08T15:00:00-03:00,2025-05-08T14:00:00-03:00,2025-05-08T14:00:00-03:00,0.0,147.52,True
castro,val_niveljusante,2025-05-08T16:00:00-03:00,2025-05-08T15:00:00-03:00,2025-05-08T15:00:00-03:00,0.0,147.54,True
castro,val_niveljusante,2025-05-08T17:00:00-03:00,2025-05-08T16:00:00-03:00,2025-05-08T16:00:00-03:00,0.0,147.57,True
castro,val_niveljusante,2025-05-08T18:00:00-03:00,2025-05-08T17:00:00-03:00,2025-05-08T17:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-05-08T19:00:00-03:00,2025-05-08T18:00:00-03:00,2025-05-08T18:00:00-03:00,0.0,147.6,True
castro,val_niveljusante,2025-05-08T20:00:00-03:00,2025-05-08T19:00:00-03:00,2025-05-08T19:00:00-03:00,0.0,147.63,True
castro,val_niveljusante,2025-05-08T21:00:00-03:00,2025-05-08T20:00:00-03:00,2025-05-08T20:00:00-03:00,0.0,147.44,True
castro,val_niveljusante,2025-05-08T22:00:00-03:00,2025-05-08T21:00:00-03:00,2025-05-08T21:00:00-03:00,0.0,147.29,True
castro,val_niveljusante,2025-05-08T23:00:00-03:00,2025-05-08T22:00:00-03:00,2025-05-08T22:00:00-03:00,0.0,147.11,True
castro,val_niveljusante,2025-05-09T00:00:00-03:00,2025-05-08T23:00:00-03:00,2025-05-08T23:00:00-03:00,0.0,147.01,True
castro,val_niveljusante,2025-05-09T01:00:00-03:00,2025-05-09T00:00:00-03:00,2025-05-08T23:59:00-03:00,1.0,146.85,True
castro,val_niveljusante,2025-05-09T02:00:00-03:00,2025-05-09T01:00:00-03:00,2025-05-09T01:00:00-03:00,0.0,146.89,True
castro,val_niveljusante,2025-05-09T03:00:00-03:00,2025-05-09T02:00:00-03:00,2025-05-09T02:00:00-03:00,0.0,146.88,True
castro,val_niveljusante,2025-05-09T04:00:00-03:00,2025-05-09T03:00:00-03:00,2025-05-09T03:00:00-03:00,0.0,146.95,True
castro,val_niveljusante,2025-05-09T05:00:00-03:00,2025-05-09T04:00:00-03:00,2025-05-09T04:00:00-03:00,0.0,146.99,True
castro,val_niveljusante,2025-05-09T06:00:00-03:00,2025-05-09T05:00:00-03:00,2025-05-09T05:00:00-03:00,0.0,147.03,True
castro,val_niveljusante,2025-05-09T07:00:00-03:00,2025-05-09T06:00:00-03:00,2025-05-09T06:00:00-03:00,0.0,147.12,True
castro,val_niveljusante,2025-05-09T08:00:00-03:00,2025-05-09T07:00:00-03:00,2025-05-09T07:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-05-09T09:00:00-03:00,2025-05-09T08:00:00-03:00,2025-05-09T08:00:00-03:00,0.0,147.2,True
castro,val_niveljusante,2025-05-09T10:00:00-03:00,2025-05-09T09:00:00-03:00,2025-05-09T09:00:00-03:00,0.0,147.26,True
castro,val_niveljusante,2025-05-09T11:00:00-03:00,2025-05-09T10:00:00-03:00,2025-05-09T10:00:00-03:00,0.0,147.3,True
castro,val_niveljusante,2025-05-09T12:00:00-03:00,2025-05-09T11:00:00-03:00,2025-05-09T11:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-05-09T13:00:00-03:00,2025-05-09T12:00:00-03:00,2025-05-09T12:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-05-09T14:00:00-03:00,2025-05-09T13:00:00-03:00,2025-05-09T13:00:00-03:00,0.0,147.5,True
castro,val_niveljusante,2025-05-09T15:00:00-03:00,2025-05-09T14:00:00-03:00,2025-05-09T14:00:00-03:00,0.0,147.5,True
castro,val_niveljusante,2025-05-09T16:00:00-03:00,2025-05-09T15:00:00-03:00,2025-05-09T15:00:00-03:00,0.0,147.57,True
castro,val_niveljusante,2025-05-09T17:00:00-03:00,2025-05-09T16:00:00-03:00,2025-05-09T16:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-05-09T18:00:00-03:00,2025-05-09T17:00:00-03:00,2025-05-09T17:00:00-03:00,0.0,147.63,True
castro,val_niveljusante,2025-05-09T19:00:00-03:00,2025-05-09T18:00:00-03:00,2025-05-09T18:00:00-03:00,0.0,147.65,True
castro,val_niveljusante,2025-05-09T20:00:00-03:00,2025-05-09T19:00:00-03:00,2025-05-09T19:00:00-03:00,0.0,147.55,True
castro,val_niveljusante,2025-05-09T21:00:00-03:00,2025-05-09T20:00:00-03:00,2025-05-09T20:00:00-03:00,0.0,147.41,True
castro,val_niveljusante,2025-05-09T22:00:00-03:00,2025-05-09T21:00:00-03:00,2025-05-09T21:00:00-03:00,0.0,147.29,True
castro,val_niveljusante,2025-05-09T23:00:00-03:00,2025-05-09T22:00:00-03:00,2025-05-09T22:00:00-03:00,0.0,147.13,True
castro,val_niveljusante,2025-05-10T00:00:00-03:00,2025-05-09T23:00:00-03:00,2025-05-09T23:00:00-03:00,0.0,146.97,True
castro,val_niveljusante,2025-05-10T01:00:00-03:00,2025-05-10T00:00:00-03:00,2025-05-09T23:59:00-03:00,1.0,146.87,True
castro,val_niveljusante,2025-05-10T02:00:00-03:00,2025-05-10T01:00:00-03:00,2025-05-10T01:00:00-03:00,0.0,146.78,True
castro,val_niveljusante,2025-05-10T03:00:00-03:00,2025-05-10T02:00:00-03:00,2025-05-10T02:00:00-03:00,0.0,146.84,True
castro,val_niveljusante,2025-05-10T04:00:00-03:00,2025-05-10T03:00:00-03:00,2025-05-10T03:00:00-03:00,0.0,146.95,True
castro,val_niveljusante,2025-05-10T05:00:00-03:00,2025-05-10T04:00:00-03:00,2025-05-10T04:00:00-03:00,0.0,147.07,True
castro,val_niveljusante,2025-05-10T06:00:00-03:00,2025-05-10T05:00:00-03:00,2025-05-10T05:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-05-10T07:00:00-03:00,2025-05-10T06:00:00-03:00,2025-05-10T06:00:00-03:00,0.0,147.25,True
castro,val_niveljusante,2025-05-10T08:00:00-03:00,2025-05-10T07:00:00-03:00,2025-05-10T07:00:00-03:00,0.0,147.34,True
castro,val_niveljusante,2025-05-10T09:00:00-03:00,2025-05-10T08:00:00-03:00,2025-05-10T08:00:00-03:00,0.0,147.42,True
castro,val_niveljusante,2025-05-10T10:00:00-03:00,2025-05-10T09:00:00-03:00,2025-05-10T09:00:00-03:00,0.0,147.49,True
castro,val_niveljusante,2025-05-10T11:00:00-03:00,2025-05-10T10:00:00-03:00,2025-05-10T10:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-05-10T12:00:00-03:00,2025-05-10T11:00:00-03:00,2025-05-10T11:00:00-03:00,0.0,147.65,True
castro,val_niveljusante,2025-05-10T13:00:00-03:00,2025-05-10T12:00:00-03:00,2025-05-10T12:00:00-03:00,0.0,147.74,True
castro,val_niveljusante,2025-05-10T14:00:00-03:00,2025-05-10T13:00:00-03:00,2025-05-10T13:00:00-03:00,0.0,147.78,True
castro,val_niveljusante,2025-05-10T15:00:00-03:00,2025-05-10T14:00:00-03:00,2025-05-10T14:00:00-03:00,0.0,147.82,True
castro,val_niveljusante,2025-05-10T16:00:00-03:00,2025-05-10T15:00:00-03:00,2025-05-10T15:00:00-03:00,0.0,147.79,True
castro,val_niveljusante,2025-05-10T17:00:00-03:00,2025-05-10T16:00:00-03:00,2025-05-10T16:00:00-03:00,0.0,147.69,True
castro,val_niveljusante,2025-05-10T18:00:00-03:00,2025-05-10T17:00:00-03:00,2025-05-10T17:00:00-03:00,0.0,147.47,True
castro,val_niveljusante,2025-05-10T19:00:00-03:00,2025-05-10T18:00:00-03:00,2025-05-10T18:00:00-03:00,0.0,147.26,True
castro,val_niveljusante,2025-05-10T20:00:00-03:00,2025-05-10T19:00:00-03:00,2025-05-10T19:00:00-03:00,0.0,147.26,True
