origem,alvo,metodo,horizonte_h,observado_m,previsto_m,subida
2026-09-12T14:00:00-03:00,2026-09-12T19:00:00-03:00,montante_chuva,5,6.78,6.869574098457613,False
2026-09-12T15:00:00-03:00,2026-09-12T20:00:00-03:00,montante_chuva,5,6.83,6.771529342731076,False
2026-09-12T16:00:00-03:00,2026-09-12T21:00:00-03:00,montante_chuva,5,6.86,6.600076521074379,False
2026-09-12T17:00:00-03:00,2026-09-12T22:00:00-03:00,montante_chuva,5,6.84,6.800189838478736,False
2026-09-12T18:00:00-03:00,2026-09-12T23:00:00-03:00,montante_chuva,5,6.8,7.0491956469199195,False
2026-09-12T19:00:00-03:00,2026-09-13T00:00:00-03:00,montante_chuva,5,6.76,6.781564508340285,False
2026-09-12T20:00:00-03:00,2026-09-13T01:00:00-03:00,montante_chuva,5,6.73,6.6714281015270815,False
2026-09-12T21:00:00-03:00,2026-09-13T02:00:00-03:00,montante_chuva,5,6.71,6.6400865985294875,False
2026-09-12T22:00:00-03:00,2026-09-13T03:00:00-03:00,montante_chuva,5,6.69,6.605008903157424,False
2026-09-12T23:00:00-03:00,2026-09-13T04:00:00-03:00,montante_chuva,5,6.67,6.688397106643304,False
2026-09-13T00:00:00-03:00,2026-09-13T05:00:00-03:00,montante_chuva,5,6.64,6.599917285680358,False
2026-09-13T01:00:00-03:00,2026-09-13T06:00:00-03:00,montante_chuva,5,6.6,6.537995117882623,False
2026-09-13T02:00:00-03:00,2026-09-13T07:00:00-03:00,montante_chuva,5,6.57,6.512272172269243,False
2026-09-13T03:00:00-03:00,2026-09-13T08:00:00-03:00,montante_chuva,5,6.51,6.471016664181315,False
2026-09-13T04:00:00-03:00,2026-09-13T09:00:00-03:00,montante_chuva,5,6.44,6.4134073456327885,False
2026-09-13T05:00:00-03:00,2026-09-13T10:00:00-03:00,montante_chuva,5,6.36,6.354676775162779,False
2026-09-13T06:00:00-03:00,2026-09-13T11:00:00-03:00,montante_chuva,5,6.24,6.189493345581033,False
2026-09-13T07:00:00-03:00,2026-09-13T12:00:00-03:00,montante_chuva,5,5.91,6.159200605263465,False
2026-09-13T08:00:00-03:00,2026-09-13T13:00:00-03:00,montante_chuva,5,5.76,5.9693030648579395,False
2026-09-13T09:00:00-03:00,2026-09-13T14:00:00-03:00,montante_chuva,5,5.7,5.508342164503038,False
2026-09-13T10:00:00-03:00,2026-09-13T15:00:00-03:00,montante_chuva,5,5.7,5.4639995835256965,False
2026-09-13T11:00:00-03:00,2026-09-13T16:00:00-03:00,montante_chuva,5,5.71,5.629537088221746,False
2026-09-13T12:00:00-03:00,2026-09-13T17:00:00-03:00,montante_chuva,5,5.7,5.557627992100442,False
2026-09-13T13:00:00-03:00,2026-09-13T18:00:00-03:00,montante_chuva,5,5.67,5.657666874059258,False
2026-09-13T14:00:00-03:00,2026-09-13T19:00:00-03:00,montante_chuva,5,5.63,5.633118031599792,False
2026-09-13T15:00:00-03:00,2026-09-13T20:00:00-03:00,montante_chuva,5,5.56,5.497347625361621,False
2026-09-13T16:00:00-03:00,2026-09-13T21:00:00-03:00,montante_chuva,5,5.5,5.478406708484766,False
2026-09-13T17:00:00-03:00,2026-09-13T22:00:00-03:00,montante_chuva,5,5.43,5.415243710991338,False
2026-09-13T18:00:00-03:00,2026-09-13T23:00:00-03:00,montante_chuva,5,5.37,5.36142808458522,False
2026-09-13T19:00:00-03:00,2026-09-14T00:00:00-03:00,montante_chuva,5,5.32,5.267881775310117,False
2026-09-13T20:00:00-03:00,2026-09-14T01:00:00-03:00,montante_chuva,5,5.27,5.230981434172599,False
2026-09-13T21:00:00-03:00,2026-09-14T02:00:00-03:00,montante_chuva,5,5.22,5.204034111032694,False
2026-09-13T22:00:00-03:00,2026-09-14T03:00:00-03:00,montante_chuva,5,5.17,5.14168350228692,False
2026-09-13T23:00:00-03:00,2026-09-14T04:00:00-03:00,montante_chuva,5,5.11,5.09292579538645,False
2026-09-14T00:00:00-03:00,2026-09-14T05:00:00-03:00,montante_chuva,5,5.05,5.027051960996593,False
2026-09-14T01:00:00-03:00,2026-09-14T06:00:00-03:00,montante_chuva,5,5.0,4.948840607356982,False
2026-09-14T02:00:00-03:00,2026-09-14T07:00:00-03:00,montante_chuva,5,4.96,4.93349326941431,False
2026-09-14T03:00:00-03:00,2026-09-14T08:00:00-03:00,montante_chuva,5,4.92,4.87322987680884,False
2026-09-14T04:00:00-03:00,2026-09-14T09:00:00-03:00,montante_chuva,5,4.88,4.839806519334617,False
2026-09-14T05:00:00-03:00,2026-09-14T10:00:00-03:00,montante_chuva,5,4.85,4.80541589940747,False
2026-09-14T06:00:00-03:00,2026-09-14T11:00:00-03:00,montante_chuva,5,4.81,4.781997671158621,False
2026-09-14T07:00:00-03:00,2026-09-14T12:00:00-03:00,montante_chuva,5,4.77,4.752140248340484,False
2026-09-14T08:00:00-03:00,2026-09-14T13:00:00-03:00,montante_chuva,5,4.72,4.692395545839473,False
2026-09-14T09:00:00-03:00,2026-09-14T14:00:00-03:00,montante_chuva,5,4.67,4.672719372941571,False
2026-09-14T10:00:00-03:00,2026-09-14T15:00:00-03:00,montante_chuva,5,4.6,4.622716263243697,False
2026-09-14T11:00:00-03:00,2026-09-14T16:00:00-03:00,montante_chuva,5,4.55,4.537999360405044,False
2026-09-14T12:00:00-03:00,2026-09-14T17:00:00-03:00,montante_chuva,5,4.51,4.490532193077075,False
2026-09-14T13:00:00-03:00,2026-09-14T18:00:00-03:00,montante_chuva,5,4.48,4.432270523534696,False
2026-09-14T14:00:00-03:00,2026-09-14T19:00:00-03:00,montante_chuva,5,4.46,4.424295607625556,False
2026-09-14T15:00:00-03:00,2026-09-14T20:00:00-03:00,montante_chuva,5,4.45,4.4026144929277145,False
2026-09-14T16:00:00-03:00,2026-09-14T21:00:00-03:00,montante_chuva,5,4.47,4.39488020074729,False
2026-09-14T17:00:00-03:00,2026-09-14T22:00:00-03:00,montante_chuva,5,4.51,4.41498838954891,False
2026-09-14T18:00:00-03:00,2026-09-14T23:00:00-03:00,montante_chuva,5,4.53,4.449575956708408,False
2026-09-14T19:00:00-03:00,2026-09-15T00:00:00-03:00,montante_chuva,5,4.53,4.524703968829128,False
2026-09-14T20:00:00-03:00,2026-09-15T01:00:00-03:00,montante_chuva,5,4.49,4.5042381907845614,False
2026-09-14T21:00:00-03:00,2026-09-15T02:00:00-03:00,montante_chuva,5,4.45,4.471489086083206,False
2026-09-14T22:00:00-03:00,2026-09-15T03:00:00-03:00,montante_chuva,5,4.38,4.408756461573955,False
2026-09-14T23:00:00-03:00,2026-09-15T04:00:00-03:00,montante_chuva,5,4.33,4.338882078033942,False
2026-09-15T00:00:00-03:00,2026-09-15T05:00:00-03:00,montante_chuva,5,4.28,4.300144317025137,False
2026-09-15T01:00:00-03:00,2026-09-15T06:00:00-03:00,montante_chuva,5,4.23,4.239503663112898,False
2026-09-15T02:00:00-03:00,2026-09-15T07:00:00-03:00,montante_chuva,5,4.16,4.224492573788866,False
2026-09-15T03:00:00-03:00,2026-09-15T08:00:00-03:00,montante_chuva,5,4.03,4.14597096894459,False
2026-09-15T04:00:00-03:00,2026-09-15T09:00:00-03:00,montante_chuva,5,3.89,3.9336138584098874,False
2026-09-15T05:00:00-03:00,2026-09-15T10:00:00-03:00,montante_chuva,5,3.8,3.7742891896618236,False
2026-09-15T06:00:00-03:00,2026-09-15T11:00:00-03:00,montante_chuva,5,3.78,3.7390968362317434,False
2026-09-15T07:00:00-03:00,2026-09-15T12:00:00-03:00,montante_chuva,5,3.8,3.781296860869807,False
2026-09-15T08:00:00-03:00,2026-09-15T13:00:00-03:00,montante_chuva,5,3.81,3.791031071066592,False
2026-09-15T09:00:00-03:00,2026-09-15T14:00:00-03:00,montante_chuva,5,3.76,3.8675670503297552,False
2026-09-15T10:00:00-03:00,2026-09-15T15:00:00-03:00,montante_chuva,5,3.67,3.709410719521935,False
2026-09-15T11:00:00-03:00,2026-09-15T16:00:00-03:00,montante_chuva,5,3.58,3.5895541360213405,False
2026-09-15T12:00:00-03:00,2026-09-15T17:00:00-03:00,montante_chuva,5,3.52,3.48051825651167,False
2026-09-15T13:00:00-03:00,2026-09-15T18:00:00-03:00,montante_chuva,5,3.5,3.4828920967488513,False
2026-09-15T14:00:00-03:00,2026-09-15T19:00:00-03:00,montante_chuva,5,3.51,3.402487671348823,False
2026-09-15T15:00:00-03:00,2026-09-15T20:00:00-03:00,montante_chuva,5,3.54,3.4614530931634215,False
2026-09-15T16:00:00-03:00,2026-09-15T21:00:00-03:00,montante_chuva,5,3.64,3.561793760718049,False
2026-09-15T17:00:00-03:00,2026-09-15T22:00:00-03:00,montante_chuva,5,3.9,3.6115760248879845,False
2026-09-15T18:00:00-03:00,2026-09-15T23:00:00-03:00,montante_chuva,5,4.2,4.01281205926689,False
2026-09-15T19:00:00-03:00,2026-09-16T00:00:00-03:00,montante_chuva,5,4.36,4.364211820579628,False
2026-09-15T20:00:00-03:00,2026-09-16T01:00:00-03:00,montante_chuva,5,4.38,4.510951606700174,False
2026-09-15T21:00:00-03:00,2026-09-16T02:00:00-03:00,montante_chuva,5,4.33,4.414748505954026,False
2026-09-15T22:00:00-03:00,2026-09-16T03:00:00-03:00,montante_chuva,5,4.25,4.363279711419581,True
2026-09-15T23:00:00-03:00,2026-09-16T04:00:00-03:00,montante_chuva,5,4.17,4.178375030040776,True
2026-09-16T00:00:00-03:00,2026-09-16T05:00:00-03:00,montante_chuva,5,4.09,4.133804451070103,False
2026-09-16T01:00:00-03:00,2026-09-16T06:00:00-03:00,montante_chuva,5,4.02,4.0372204760125925,False
2026-09-16T02:00:00-03:00,2026-09-16T07:00:00-03:00,montante_chuva,5,3.96,4.014237122418353,False
2026-09-16T03:00:00-03:00,2026-09-16T08:00:00-03:00,montante_chuva,5,3.91,3.9342436426129006,False
2026-09-16T04:00:00-03:00,2026-09-16T09:00:00-03:00,montante_chuva,5,3.87,3.872239575871011,False
2026-09-16T05:00:00-03:00,2026-09-16T10:00:00-03:00,montante_chuva,5,3.83,3.839510324234991,False
2026-09-16T06:00:00-03:00,2026-09-16T11:00:00-03:00,montante_chuva,5,3.79,3.7832891922005376,False
2026-09-16T07:00:00-03:00,2026-09-16T12:00:00-03:00,montante_chuva,5,3.75,3.778509107045258,False
2026-09-16T08:00:00-03:00,2026-09-16T13:00:00-03:00,montante_chuva,5,3.65,3.719525874032485,False
2026-09-16T09:00:00-03:00,2026-09-16T14:00:00-03:00,montante_chuva,5,3.46,3.6305832778742286,False
2026-09-16T10:00:00-03:00,2026-09-16T15:00:00-03:00,montante_chuva,5,3.22,3.0486165219470287,False
2026-09-16T11:00:00-03:00,2026-09-16T16:00:00-03:00,montante_chuva,5,3.0,2.8892805871807528,False
2026-09-16T12:00:00-03:00,2026-09-16T17:00:00-03:00,montante_chuva,5,2.84,2.783351834436037,False
2026-09-16T13:00:00-03:00,2026-09-16T18:00:00-03:00,montante_chuva,5,2.75,2.6214148690753003,False
2026-09-16T14:00:00-03:00,2026-09-16T19:00:00-03:00,montante_chuva,5,2.74,2.5966229377048538,False
2026-09-16T15:00:00-03:00,2026-09-16T20:00:00-03:00,montante_chuva,5,2.81,2.657274723113429,False
2026-09-16T16:00:00-03:00,2026-09-16T21:00:00-03:00,montante_chuva,5,2.99,2.802168822476164,False
2026-09-16T17:00:00-03:00,2026-09-16T22:00:00-03:00,montante_chuva,5,3.33,2.9474109014640044,False
2026-09-16T18:00:00-03:00,2026-09-16T23:00:00-03:00,montante_chuva,5,3.75,3.6057094619116086,False
2026-09-16T19:00:00-03:00,2026-09-17T00:00:00-03:00,montante_chuva,5,3.98,3.848352075879335,False
2026-09-16T20:00:00-03:00,2026-09-17T01:00:00-03:00,montante_chuva,5,4.05,4.187625052237273,False
2026-09-16T21:00:00-03:00,2026-09-17T02:00:00-03:00,montante_chuva,5,4.03,4.206957963605571,False
2026-09-16T22:00:00-03:00,2026-09-17T03:00:00-03:00,montante_chuva,5,3.97,4.137675076776814,True
2026-09-16T23:00:00-03:00,2026-09-17T04:00:00-03:00,montante_chuva,5,3.88,4.045063074852731,True
2026-09-17T00:00:00-03:00,2026-09-17T05:00:00-03:00,montante_chuva,5,3.79,3.8961352319183873,True
2026-09-17T01:00:00-03:00,2026-09-17T06:00:00-03:00,montante_chuva,5,3.7,3.7288869758616556,False
2026-09-17T02:00:00-03:00,2026-09-17T07:00:00-03:00,montante_chuva,5,3.62,3.634970004712489,False
2026-09-17T03:00:00-03:00,2026-09-17T08:00:00-03:00,montante_chuva,5,3.54,3.5525211639366456,False
2026-09-17T04:00:00-03:00,2026-09-17T09:00:00-03:00,montante_chuva,5,3.48,3.473362210156354,False
2026-09-17T05:00:00-03:00,2026-09-17T10:00:00-03:00,montante_chuva,5,3.44,3.417945883776766,False
2026-09-17T06:00:00-03:00,2026-09-17T11:00:00-03:00,montante_chuva,5,3.42,3.3948886685789734,False
2026-09-17T07:00:00-03:00,2026-09-17T12:00:00-03:00,montante_chuva,5,3.4,3.3598590208836216,False
2026-09-17T08:00:00-03:00,2026-09-17T13:00:00-03:00,montante_chuva,5,3.35,3.329336342246595,False
2026-09-17T09:00:00-03:00,2026-09-17T14:00:00-03:00,montante_chuva,5,3.21,3.31280855303929,False
2026-09-17T10:00:00-03:00,2026-09-17T15:00:00-03:00,montante_chuva,5,3.0,2.7821531820587895,False
2026-09-17T11:00:00-03:00,2026-09-17T16:00:00-03:00,montante_chuva,5,2.78,2.5978731421704024,False
2026-09-17T12:00:00-03:00,2026-09-17T17:00:00-03:00,montante_chuva,5,2.55,2.565790936294739,False
2026-09-17T13:00:00-03:00,2026-09-17T18:00:00-03:00,montante_chuva,5,2.37,2.4366101515732237,False
2026-09-17T14:00:00-03:00,2026-09-17T19:00:00-03:00,montante_chuva,5,2.25,2.4220800469738273,False
2026-09-17T15:00:00-03:00,2026-09-17T20:00:00-03:00,montante_chuva,5,2.2,2.3919843959380396,False
2026-09-17T16:00:00-03:00,2026-09-17T21:00:00-03:00,montante_chuva,5,2.24,2.4720382002301844,False
2026-09-17T17:00:00-03:00,2026-09-17T22:00:00-03:00,montante_chuva,5,2.42,2.5293641078771967,False
2026-09-17T18:00:00-03:00,2026-09-17T23:00:00-03:00,montante_chuva,5,2.95,2.7844227999984117,False
2026-09-17T19:00:00-03:00,2026-09-18T00:00:00-03:00,montante_chuva,5,3.49,3.4775867640144895,False
2026-09-17T20:00:00-03:00,2026-09-18T01:00:00-03:00,montante_chuva,5,3.76,3.4728174705441033,False
2026-09-17T21:00:00-03:00,2026-09-18T02:00:00-03:00,montante_chuva,5,3.84,3.919043962466523,False
2026-09-17T22:00:00-03:00,2026-09-18T03:00:00-03:00,montante_chuva,5,3.82,3.731729890676788,False
2026-09-17T23:00:00-03:00,2026-09-18T04:00:00-03:00,montante_chuva,5,3.77,3.715444638576426,True
2026-09-18T00:00:00-03:00,2026-09-18T05:00:00-03:00,montante_chuva,5,3.7,3.786683441115427,True
2026-09-18T01:00:00-03:00,2026-09-18T06:00:00-03:00,montante_chuva,5,3.63,3.4839998852148373,True
2026-09-18T02:00:00-03:00,2026-09-18T07:00:00-03:00,montante_chuva,5,3.56,3.535068215676257,False
2026-09-18T03:00:00-03:00,2026-09-18T08:00:00-03:00,montante_chuva,5,3.5,3.3811825862316107,False
2026-09-18T04:00:00-03:00,2026-09-18T09:00:00-03:00,montante_chuva,5,3.45,3.3624040555015497,False
2026-09-18T05:00:00-03:00,2026-09-18T10:00:00-03:00,montante_chuva,5,3.41,3.352425725118098,False
2026-09-18T06:00:00-03:00,2026-09-18T11:00:00-03:00,montante_chuva,5,3.37,3.3009118646579467,False
2026-09-18T07:00:00-03:00,2026-09-18T12:00:00-03:00,montante_chuva,5,3.3,3.305543284279513,False
2026-09-18T08:00:00-03:00,2026-09-18T13:00:00-03:00,montante_chuva,5,3.16,3.25371382032045,False
2026-09-18T09:00:00-03:00,2026-09-18T14:00:00-03:00,montante_chuva,5,2.96,2.775085310104302,False
2026-09-18T10:00:00-03:00,2026-09-18T15:00:00-03:00,montante_chuva,5,2.72,2.5871785573696577,False
2026-09-18T11:00:00-03:00,2026-09-18T16:00:00-03:00,montante_chuva,5,2.48,2.477532817923452,False
2026-09-18T12:00:00-03:00,2026-09-18T17:00:00-03:00,montante_chuva,5,2.28,2.2891767484488064,False
2026-09-18T13:00:00-03:00,2026-09-18T18:00:00-03:00,montante_chuva,5,2.12,2.15165042527338,False
2026-09-18T14:00:00-03:00,2026-09-18T19:00:00-03:00,montante_chuva,5,1.99,2.08573930375831,False
2026-09-18T15:00:00-03:00,2026-09-18T20:00:00-03:00,montante_chuva,5,1.91,2.1059171150521285,False
2026-09-18T16:00:00-03:00,2026-09-18T21:00:00-03:00,montante_chuva,5,1.87,2.1384679263271935,False
2026-09-18T17:00:00-03:00,2026-09-18T22:00:00-03:00,montante_chuva,5,1.96,2.244948870807649,False
2026-09-18T18:00:00-03:00,2026-09-18T23:00:00-03:00,montante_chuva,5,2.46,2.664794040744364,False
2026-09-18T19:00:00-03:00,2026-09-19T00:00:00-03:00,montante_chuva,5,3.17,3.1259407125849723,False
2026-09-18T20:00:00-03:00,2026-09-19T01:00:00-03:00,montante_chuva,5,3.51,3.3492373697240536,False
2026-09-18T21:00:00-03:00,2026-09-19T02:00:00-03:00,montante_chuva,5,3.61,3.682770100654726,False
2026-09-18T22:00:00-03:00,2026-09-19T03:00:00-03:00,montante_chuva,5,3.61,3.469807369640345,False
2026-09-18T23:00:00-03:00,2026-09-19T04:00:00-03:00,montante_chuva,5,3.57,3.4261759829866962,True
2026-09-19T00:00:00-03:00,2026-09-19T05:00:00-03:00,montante_chuva,5,3.52,3.6023865327334703,True
2026-09-19T01:00:00-03:00,2026-09-19T06:00:00-03:00,montante_chuva,5,3.45,3.3324113715125048,True
2026-09-19T02:00:00-03:00,2026-09-19T07:00:00-03:00,montante_chuva,5,3.39,3.241169922440894,False
2026-09-19T03:00:00-03:00,2026-09-19T08:00:00-03:00,montante_chuva,5,3.34,3.246742682351978,False
2026-09-19T04:00:00-03:00,2026-09-19T09:00:00-03:00,montante_chuva,5,3.29,3.196604680700327,False
2026-09-19T05:00:00-03:00,2026-09-19T10:00:00-03:00,montante_chuva,5,3.25,3.192980100975117,False
2026-09-19T06:00:00-03:00,2026-09-19T11:00:00-03:00,montante_chuva,5,3.22,3.1613256248155137,False
2026-09-19T07:00:00-03:00,2026-09-19T12:00:00-03:00,montante_chuva,5,3.16,3.1298950934082166,False
2026-09-19T08:00:00-03:00,2026-09-19T13:00:00-03:00,montante_chuva,5,3.02,3.0988550247638225,False
2026-09-19T09:00:00-03:00,2026-09-19T14:00:00-03:00,montante_chuva,5,2.83,2.6154251753963624,False
2026-09-19T10:00:00-03:00,2026-09-19T15:00:00-03:00,montante_chuva,5,2.6,2.513645794612509,False
2026-09-19T11:00:00-03:00,2026-09-19T16:00:00-03:00,montante_chuva,5,2.38,2.426193518790112,False
2026-09-19T12:00:00-03:00,2026-09-19T17:00:00-03:00,montante_chuva,5,2.2,2.240069381139783,False
2026-09-19T13:00:00-03:00,2026-09-19T18:00:00-03:00,montante_chuva,5,2.05,2.1431332282323554,False
2026-09-19T14:00:00-03:00,2026-09-19T19:00:00-03:00,montante_chuva,5,1.93,2.100905936137479,False
2026-09-19T15:00:00-03:00,2026-09-19T20:00:00-03:00,montante_chuva,5,1.84,2.0643007401047297,False
2026-09-19T16:00:00-03:00,2026-09-19T21:00:00-03:00,montante_chuva,5,1.8,2.1367716540594626,False
2026-09-19T17:00:00-03:00,2026-09-19T22:00:00-03:00,montante_chuva,5,1.83,2.248025056524898,False
2026-09-19T18:00:00-03:00,2026-09-19T23:00:00-03:00,montante_chuva,5,2.17,2.4377938719428345,False
2026-09-19T19:00:00-03:00,2026-09-20T00:00:00-03:00,montante_chuva,5,3.08,3.2446019276065714,False
2026-09-19T20:00:00-03:00,2026-09-20T01:00:00-03:00,montante_chuva,5,3.51,3.2081877637773313,False
2026-09-19T21:00:00-03:00,2026-09-20T02:00:00-03:00,montante_chuva,5,3.66,3.7632469308821914,False
2026-09-19T22:00:00-03:00,2026-09-20T03:00:00-03:00,montante_chuva,5,3.69,3.619556838631099,False
2026-09-19T23:00:00-03:00,2026-09-20T04:00:00-03:00,montante_chuva,5,3.68,3.461932613327429,True
2026-09-20T00:00:00-03:00,2026-09-20T05:00:00-03:00,montante_chuva,5,3.64,3.86292291546721,True
2026-09-20T01:00:00-03:00,2026-09-20T06:00:00-03:00,montante_chuva,5,3.6,3.481294341018684,True
2026-09-20T02:00:00-03:00,2026-09-20T07:00:00-03:00,montante_chuva,5,3.57,3.586208705934641,False
2026-09-20T03:00:00-03:00,2026-09-20T08:00:00-03:00,montante_chuva,5,3.54,3.609229687997045,False
2026-09-20T04:00:00-03:00,2026-09-20T09:00:00-03:00,montante_chuva,5,3.52,3.6559849114114114,False
2026-09-20T05:00:00-03:00,2026-09-20T10:00:00-03:00,montante_chuva,5,3.49,3.7017702511666473,False
2026-09-20T06:00:00-03:00,2026-09-20T11:00:00-03:00,montante_chuva,5,3.46,3.6918370140032355,False
2026-09-20T07:00:00-03:00,2026-09-20T12:00:00-03:00,montante_chuva,5,3.43,3.6198491758521922,False
2026-09-20T08:00:00-03:00,2026-09-20T13:00:00-03:00,montante_chuva,5,3.36,3.5274367319898947,False
2026-09-20T09:00:00-03:00,2026-09-20T14:00:00-03:00,montante_chuva,5,3.23,3.4607332542723035,False
2026-09-20T10:00:00-03:00,2026-09-20T15:00:00-03:00,montante_chuva,5,3.03,3.0294288148944486,False
2026-09-20T11:00:00-03:00,2026-09-20T16:00:00-03:00,montante_chuva,5,2.81,2.7883070924433633,False
2026-09-20T12:00:00-03:00,2026-09-20T17:00:00-03:00,montante_chuva,5,2.61,2.665018171315435,False
2026-09-20T13:00:00-03:00,2026-09-20T18:00:00-03:00,montante_chuva,5,2.47,2.5317398454884374,False
2026-09-20T14:00:00-03:00,2026-09-20T19:00:00-03:00,montante_chuva,5,2.42,2.4882327807934534,False
2026-09-20T15:00:00-03:00,2026-09-20T20:00:00-03:00,montante_chuva,5,2.51,2.5328806402777393,False
2026-09-20T16:00:00-03:00,2026-09-20T21:00:00-03:00,montante_chuva,5,2.74,2.5993860507242954,False
2026-09-20T17:00:00-03:00,2026-09-20T22:00:00-03:00,montante_chuva,5,3.14,2.8954957967514927,False
2026-09-20T18:00:00-03:00,2026-09-20T23:00:00-03:00,montante_chuva,5,3.67,3.1965407264272936,False
2026-09-20T19:00:00-03:00,2026-09-21T00:00:00-03:00,montante_chuva,5,4.05,3.8727509315195263,False
2026-09-20T20:00:00-03:00,2026-09-21T01:00:00-03:00,montante_chuva,5,4.19,4.020129783799151,False
2026-09-20T21:00:00-03:00,2026-09-21T02:00:00-03:00,montante_chuva,5,4.19,4.212567803812901,True
2026-09-20T22:00:00-03:00,2026-09-21T03:00:00-03:00,montante_chuva,5,4.13,4.146541018811455,True
2026-09-20T23:00:00-03:00,2026-09-21T04:00:00-03:00,montante_chuva,5,4.06,4.044366034028659,True
2026-09-21T00:00:00-03:00,2026-09-21T05:00:00-03:00,montante_chuva,5,3.98,4.009728754451899,True
2026-09-21T01:00:00-03:00,2026-09-21T06:00:00-03:00,montante_chuva,5,3.92,3.897412957974424,False
2026-09-21T02:00:00-03:00,2026-09-21T07:00:00-03:00,montante_chuva,5,3.95,3.9007302280205507,False
2026-09-21T03:00:00-03:00,2026-09-21T08:00:00-03:00,montante_chuva,5,4.17,3.7974201005252897,False
2026-09-21T04:00:00-03:00,2026-09-21T09:00:00-03:00,montante_chuva,5,4.93,3.746572785384136,False
2026-09-21T05:00:00-03:00,2026-09-21T10:00:00-03:00,montante_chuva,5,5.82,3.718305801093857,False
2026-09-21T06:00:00-03:00,2026-09-21T11:00:00-03:00,montante_chuva,5,6.5,3.733904448503746,False
2026-09-21T07:00:00-03:00,2026-09-21T12:00:00-03:00,montante_chuva,5,7.08,4.181900096182434,False
