station,timestamp,sigma_m,sace_m,difference_m
86500000,2026-08-30T08:30:00-03:00,2.15,2.151,0.0009999999999998899
86500000,2026-08-30T08:45:00-03:00,2.15,2.148,0.0019999999999997797
86500000,2026-08-30T09:00:00-03:00,2.14,2.144,0.0040000000000000036
86500000,2026-08-30T09:15:00-03:00,2.14,2.142,0.0019999999999997797
86500000,2026-08-30T09:30:00-03:00,2.13,2.131,0.0009999999999998899
86500000,2026-08-30T09:45:00-03:00,2.12,2.125,0.004999999999999893
86500000,2026-08-30T10:00:00-03:00,2.12,2.123,0.0030000000000001137
86500000,2026-08-30T10:15:00-03:00,2.12,2.125,0.004999999999999893
86500000,2026-08-30T10:30:00-03:00,2.13,2.126,0.0040000000000000036
86500000,2026-08-30T10:45:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T11:00:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T11:15:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T11:30:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T11:45:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T12:00:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T12:15:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T12:30:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T12:45:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T13:00:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T13:15:00-03:00,2.11,2.11,0.0
86500000,2026-08-30T13:30:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T13:45:00-03:00,2.11,2.11,0.0
86500000,2026-08-30T14:00:00-03:00,2.11,2.11,0.0
86500000,2026-08-30T14:15:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T14:30:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T14:45:00-03:00,2.11,2.11,0.0
86500000,2026-08-30T15:00:00-03:00,2.11,2.11,0.0
86500000,2026-08-30T15:15:00-03:00,2.12,2.12,0.0
86500000,2026-08-30T15:30:00-03:00,2.13,2.13,0.0
86500000,2026-08-30T15:45:00-03:00,2.13,2.128,0.0019999999999997797
86500000,2026-08-30T16:00:00-03:00,2.15,2.146,0.0040000000000000036
86500000,2026-08-30T16:15:00-03:00,2.16,2.1590000000000003,0.0009999999999998899
86500000,2026-08-30T16:30:00-03:00,2.16,2.158,0.002000000000000224
86500000,2026-08-30T16:45:00-03:00,2.16,2.157,0.0030000000000001137
86500000,2026-08-30T17:00:00-03:00,2.16,2.158,0.002000000000000224
86500000,2026-08-30T17:15:00-03:00,2.16,2.1630000000000003,0.0030000000000001137
86500000,2026-08-30T17:30:00-03:00,2.14,2.1430000000000002,0.0030000000000001137
86500000,2026-08-30T17:45:00-03:00,1.74,1.74,0.0
86500000,2026-08-30T18:00:00-03:00,1.46,1.4580000000000002,0.0019999999999997797
86500000,2026-08-30T18:15:00-03:00,1.87,1.869,0.001000000000000112
86500000,2026-08-30T18:30:00-03:00,2.14,2.136,0.0040000000000000036
86500000,2026-08-30T18:45:00-03:00,2.2,2.204,0.0040000000000000036
86500000,2026-08-30T19:00:00-03:00,2.21,2.2119999999999997,0.0019999999999997797
86500000,2026-08-30T19:15:00-03:00,2.22,2.22,0.0
86500000,2026-08-30T19:30:00-03:00,2.24,2.24,0.0
86500000,2026-08-30T19:45:00-03:00,2.27,2.265,0.004999999999999893
86500000,2026-08-30T20:00:00-03:00,2.28,2.28,0.0
86500000,2026-08-30T20:15:00-03:00,2.28,2.2840000000000003,0.004000000000000448
86500000,2026-08-30T20:30:00-03:00,2.28,2.2769999999999997,0.0030000000000001137
86500000,2026-08-30T20:45:00-03:00,2.26,2.258,0.0019999999999997797
86500000,2026-08-30T21:00:00-03:00,2.26,2.256,0.0040000000000000036
86500000,2026-08-30T21:15:00-03:00,2.29,2.287,0.0030000000000001137
86500000,2026-08-30T21:30:00-03:00,2.35,2.35,0.0
86500000,2026-08-30T21:45:00-03:00,2.42,2.419,0.0009999999999998899
86500000,2026-08-30T22:00:00-03:00,2.48,2.477,0.0030000000000001137
86500000,2026-08-30T22:15:00-03:00,2.52,2.5180000000000002,0.0019999999999997797
86500000,2026-08-30T22:30:00-03:00,2.54,2.539,0.0009999999999998899
86500000,2026-08-30T22:45:00-03:00,2.55,2.5540000000000003,0.004000000000000448
86500000,2026-08-30T23:00:00-03:00,2.57,2.574,0.0040000000000000036
86500000,2026-08-30T23:15:00-03:00,2.58,2.583,0.0030000000000001137
86500000,2026-08-30T23:30:00-03:00,2.59,2.5860000000000003,0.0039999999999995595
86500000,2026-08-30T23:45:00-03:00,2.59,2.59,0.0
86500000,2026-08-31T00:00:00-03:00,2.58,2.576,0.0040000000000000036
86500000,2026-08-31T00:15:00-03:00,2.55,2.5540000000000003,0.004000000000000448
86500000,2026-08-31T00:30:00-03:00,2.53,2.526,0.0040000000000000036
86500000,2026-08-31T00:45:00-03:00,2.49,2.49,0.0
86500000,2026-08-31T01:00:00-03:00,2.46,2.456,0.0040000000000000036
86500000,2026-08-31T01:15:00-03:00,2.42,2.419,0.0009999999999998899
86500000,2026-08-31T01:30:00-03:00,2.39,2.3930000000000002,0.0030000000000001137
86500000,2026-08-31T01:45:00-03:00,2.38,2.375,0.004999999999999893
86500000,2026-08-31T02:00:00-03:00,2.37,2.37,0.0
86500000,2026-08-31T02:15:00-03:00,2.39,2.392,0.0019999999999997797
86500000,2026-08-31T02:30:00-03:00,2.42,2.421,0.0009999999999998899
86500000,2026-08-31T02:45:00-03:00,2.45,2.448,0.002000000000000224
86500000,2026-08-31T03:00:00-03:00,2.48,2.478,0.0019999999999997797
86500000,2026-08-31T03:15:00-03:00,2.51,2.506,0.0040000000000000036
86500000,2026-08-31T03:30:00-03:00,2.52,2.525,0.004999999999999893
86500000,2026-08-31T03:45:00-03:00,2.53,2.529,0.0009999999999998899
86500000,2026-08-31T04:00:00-03:00,2.52,2.52,0.0
86500000,2026-08-31T04:15:00-03:00,2.5,2.502,0.0019999999999997797
86500000,2026-08-31T04:30:00-03:00,2.48,2.475,0.004999999999999893
86500000,2026-08-31T04:45:00-03:00,2.45,2.45,0.0
86500000,2026-08-31T05:00:00-03:00,2.42,2.42,0.0
86500000,2026-08-31T05:15:00-03:00,2.41,2.41,0.0
86500000,2026-08-31T05:30:00-03:00,2.39,2.39,0.0
86500000,2026-08-31T05:45:00-03:00,2.38,2.379,0.0009999999999998899
86500000,2026-08-31T06:00:00-03:00,2.37,2.371,0.0009999999999998899
86500000,2026-08-31T06:15:00-03:00,2.37,2.366,0.0040000000000000036
86500000,2026-08-31T06:30:00-03:00,2.35,2.352,0.0019999999999997797
86500000,2026-08-31T06:45:00-03:00,2.33,2.331,0.0009999999999998899
86500000,2026-08-31T07:00:00-03:00,2.33,2.327,0.0030000000000001137
86500000,2026-08-31T07:15:00-03:00,2.33,2.329,0.0009999999999998899
86500000,2026-08-31T07:30:00-03:00,2.35,2.345,0.004999999999999893
86500000,2026-08-31T07:45:00-03:00,2.36,2.3569999999999998,0.0030000000000001137
86500000,2026-08-31T08:00:00-03:00,2.38,2.38,0.0
86500000,2026-08-31T08:15:00-03:00,2.39,2.392,0.0019999999999997797
86500000,2026-08-31T08:30:00-03:00,2.4,2.404,0.0040000000000000036
86500000,2026-08-31T08:45:00-03:00,2.41,2.41,0.0
86500000,2026-08-31T09:00:00-03:00,2.41,2.412,0.0019999999999997797
86500000,2026-08-31T09:15:00-03:00,2.41,2.414,0.0040000000000000036
86500000,2026-08-31T09:30:00-03:00,2.42,2.415,0.004999999999999893
86500000,2026-08-31T09:45:00-03:00,2.41,2.4090000000000003,0.0009999999999998899
86500000,2026-08-31T10:00:00-03:00,2.4,2.401,0.0009999999999998899
86500000,2026-08-31T10:15:00-03:00,2.39,2.392,0.0019999999999997797
86500000,2026-08-31T10:30:00-03:00,2.38,2.381,0.0009999999999998899
86500000,2026-08-31T10:45:00-03:00,2.36,2.364,0.0040000000000000036
86500000,2026-08-31T11:00:00-03:00,2.34,2.343,0.0030000000000001137
86500000,2026-08-31T11:15:00-03:00,2.32,2.3169999999999997,0.0030000000000001137
86500000,2026-08-31T11:30:00-03:00,2.29,2.293,0.0030000000000001137
86500000,2026-08-31T11:45:00-03:00,2.27,2.27,0.0
86500000,2026-08-31T12:00:00-03:00,2.25,2.25,0.0
86500000,2026-08-31T12:15:00-03:00,2.23,2.23,0.0
86500000,2026-08-31T12:30:00-03:00,2.23,2.23,0.0
86500000,2026-08-31T12:45:00-03:00,2.22,2.22,0.0
86500000,2026-08-31T13:00:00-03:00,2.2,2.2,0.0
86500000,2026-08-31T13:15:00-03:00,2.19,2.19,0.0
86500000,2026-08-31T13:30:00-03:00,2.19,2.19,0.0
86500000,2026-08-31T13:45:00-03:00,2.18,2.18,0.0
86500000,2026-08-31T14:00:00-03:00,2.17,2.17,0.0
86500000,2026-08-31T14:15:00-03:00,2.15,2.15,0.0
86500000,2026-08-31T14:30:00-03:00,2.16,2.16,0.0
86500000,2026-08-31T14:45:00-03:00,2.16,2.16,0.0
86500000,2026-08-31T15:00:00-03:00,2.15,2.15,0.0
86500000,2026-08-31T15:15:00-03:00,2.15,2.15,0.0
86500000,2026-08-31T15:30:00-03:00,2.15,2.15,0.0
86500000,2026-08-31T15:45:00-03:00,2.14,2.14,0.0
86500000,2026-08-31T16:00:00-03:00,2.14,2.14,0.0
86500000,2026-08-31T16:15:00-03:00,2.14,2.14,0.0
86500000,2026-08-31T16:30:00-03:00,2.14,2.14,0.0
86500000,2026-08-31T16:45:00-03:00,2.14,2.14,0.0
86500000,2026-08-31T17:00:00-03:00,2.15,2.15,0.0
86500000,2026-08-31T17:15:00-03:00,2.12,2.12,0.0
86500000,2026-08-31T17:30:00-03:00,2.13,2.13,0.0
86500000,2026-08-31T17:45:00-03:00,2.13,2.127,0.0030000000000001137
86500000,2026-08-31T18:00:00-03:00,2.13,2.13,0.0
86500000,2026-08-31T18:15:00-03:00,2.13,2.128,0.0019999999999997797
86500000,2026-08-31T18:30:00-03:00,2.13,2.133,0.0030000000000001137
86500000,2026-08-31T18:45:00-03:00,2.15,2.145,0.004999999999999893
86500000,2026-08-31T19:00:00-03:00,2.17,2.168,0.0019999999999997797
86500000,2026-08-31T19:15:00-03:00,2.2,2.2030000000000003,0.0030000000000001137
86500000,2026-08-31T19:30:00-03:00,2.24,2.244,0.0040000000000000036
86500000,2026-08-31T19:45:00-03:00,2.27,2.27,0.0
86500000,2026-08-31T20:00:00-03:00,2.3,2.2969999999999997,0.0030000000000001137
86500000,2026-08-31T20:15:00-03:00,2.31,2.313,0.0030000000000001137
86500000,2026-08-31T20:30:00-03:00,2.32,2.324,0.0040000000000000036
86500000,2026-08-31T20:45:00-03:00,2.33,2.33,0.0
86500000,2026-08-31T21:00:00-03:00,2.34,2.338,0.0019999999999997797
86500000,2026-08-31T21:15:00-03:00,2.34,2.3409999999999997,0.0009999999999998899
86500000,2026-08-31T21:30:00-03:00,2.34,2.34,0.0
86500000,2026-08-31T21:45:00-03:00,2.34,2.3369999999999997,0.0030000000000001137
86500000,2026-08-31T22:00:00-03:00,2.33,2.335,0.004999999999999893
86500000,2026-08-31T22:15:00-03:00,2.33,2.332,0.0019999999999997797
86500000,2026-08-31T22:30:00-03:00,2.33,2.333,0.0030000000000001137
86500000,2026-08-31T22:45:00-03:00,2.32,2.324,0.0040000000000000036
86500000,2026-08-31T23:00:00-03:00,2.32,2.323,0.0030000000000001137
86500000,2026-08-31T23:15:00-03:00,2.33,2.325,0.004999999999999893
86500000,2026-08-31T23:30:00-03:00,2.31,2.315,0.004999999999999893
86500000,2026-08-31T23:45:00-03:00,2.31,2.31,0.0
86500000,2026-09-01T00:00:00-03:00,2.31,2.31,0.0
86500000,2026-09-01T00:15:00-03:00,2.31,2.31,0.0
86500000,2026-09-01T00:30:00-03:00,2.3,2.3,0.0
86500000,2026-09-01T00:45:00-03:00,2.29,2.29,0.0
86500000,2026-09-01T01:00:00-03:00,2.29,2.29,0.0
86500000,2026-09-01T01:15:00-03:00,2.28,2.28,0.0
86500000,2026-09-01T01:30:00-03:00,2.28,2.28,0.0
86500000,2026-09-01T01:45:00-03:00,2.29,2.2880000000000003,0.0019999999999997797
86500000,2026-09-01T02:00:00-03:00,2.29,2.294,0.0040000000000000036
86500000,2026-09-01T02:15:00-03:00,2.31,2.306,0.0040000000000000036
86500000,2026-09-01T02:30:00-03:00,2.31,2.313,0.0030000000000001137
86500000,2026-09-01T02:45:00-03:00,2.32,2.32,0.0
86500000,2026-09-01T03:00:00-03:00,2.33,2.33,0.0
86500000,2026-09-01T03:15:00-03:00,2.33,2.33,0.0
86500000,2026-09-01T03:30:00-03:00,2.33,2.33,0.0
86500000,2026-09-01T03:45:00-03:00,2.33,2.329,0.0009999999999998899
86500000,2026-09-01T04:00:00-03:00,2.33,2.325,0.004999999999999893
86500000,2026-09-01T04:15:00-03:00,2.32,2.322,0.002000000000000224
86500000,2026-09-01T04:30:00-03:00,2.32,2.323,0.0030000000000001137
86500000,2026-09-01T04:45:00-03:00,2.32,2.3209999999999997,0.0009999999999998899
86500000,2026-09-01T05:00:00-03:00,2.33,2.326,0.0040000000000000036
86500000,2026-09-01T05:15:00-03:00,2.33,2.327,0.0030000000000001137
86500000,2026-09-01T05:30:00-03:00,2.33,2.3280000000000003,0.0019999999999997797
86500000,2026-09-01T05:45:00-03:00,2.32,2.318,0.0019999999999997797
86500000,2026-09-01T06:00:00-03:00,2.29,2.295,0.004999999999999893
86500000,2026-09-01T06:15:00-03:00,2.28,2.278,0.0019999999999997797
86500000,2026-09-01T06:30:00-03:00,2.26,2.2569999999999997,0.0030000000000001137
86500000,2026-09-01T06:45:00-03:00,2.23,2.229,0.0009999999999998899
86500000,2026-09-01T07:00:00-03:00,2.2,2.2030000000000003,0.0030000000000001137
86500000,2026-09-01T07:15:00-03:00,2.18,2.1790000000000003,0.0009999999999998899
86500000,2026-09-01T07:30:00-03:00,2.17,2.1719999999999997,0.0019999999999997797
86500000,2026-09-01T07:45:00-03:00,2.17,2.174,0.0040000000000000036
86500000,2026-09-01T08:00:00-03:00,2.2,2.198,0.002000000000000224
86500000,2026-09-01T08:15:00-03:00,2.23,2.234,0.0040000000000000036
86500000,2026-09-01T08:30:00-03:00,2.29,2.2880000000000003,0.0019999999999997797
86500000,2026-09-01T08:45:00-03:00,2.32,2.322,0.002000000000000224
86500000,2026-09-01T09:00:00-03:00,2.33,2.329,0.0009999999999998899
86500000,2026-09-01T09:15:00-03:00,2.31,2.311,0.0009999999999998899
86500000,2026-09-01T09:30:00-03:00,2.3,2.301,0.001000000000000334
86500000,2026-09-01T09:45:00-03:00,2.28,2.282,0.002000000000000224
86500000,2026-09-01T10:00:00-03:00,2.27,2.27,0.0
86500000,2026-09-01T10:15:00-03:00,2.32,2.323,0.0030000000000001137
86500000,2026-09-01T10:30:00-03:00,2.44,2.439,0.0009999999999998899
86500000,2026-09-01T10:45:00-03:00,2.53,2.53,0.0
86500000,2026-09-01T11:00:00-03:00,2.57,2.568,0.0019999999999997797
86500000,2026-09-01T11:15:00-03:00,2.58,2.575,0.004999999999999893
86500000,2026-09-01T11:30:00-03:00,2.58,2.576,0.0040000000000000036
86500000,2026-09-01T11:45:00-03:00,2.57,2.5669999999999997,0.0030000000000001137
86500000,2026-09-01T12:00:00-03:00,2.55,2.551,0.001000000000000334
86500000,2026-09-01T12:15:00-03:00,2.54,2.539,0.0009999999999998899
86500000,2026-09-01T12:30:00-03:00,2.54,2.5380000000000003,0.0019999999999997797
86500000,2026-09-01T12:45:00-03:00,2.54,2.536,0.0040000000000000036
86500000,2026-09-01T13:00:00-03:00,2.54,2.536,0.0040000000000000036
86500000,2026-09-01T13:15:00-03:00,2.53,2.532,0.002000000000000224
86500000,2026-09-01T13:30:00-03:00,2.52,2.524,0.0040000000000000036
86500000,2026-09-01T13:45:00-03:00,2.52,2.52,0.0
86500000,2026-09-01T14:00:00-03:00,2.51,2.51,0.0
86500000,2026-09-01T14:15:00-03:00,2.52,2.52,0.0
86500000,2026-09-01T14:30:00-03:00,2.53,2.53,0.0
86500000,2026-09-01T14:45:00-03:00,2.52,2.52,0.0
86500000,2026-09-01T15:00:00-03:00,2.53,2.53,0.0
86500000,2026-09-01T15:15:00-03:00,2.53,2.53,0.0
86500000,2026-09-01T15:30:00-03:00,2.53,2.53,0.0
86500000,2026-09-01T15:45:00-03:00,2.53,2.53,0.0
86500000,2026-09-01T16:00:00-03:00,2.53,2.53,0.0
86500000,2026-09-01T16:15:00-03:00,2.52,2.52,0.0
86500000,2026-09-01T16:30:00-03:00,2.52,2.52,0.0
86500000,2026-09-01T16:45:00-03:00,2.51,2.51,0.0
86500000,2026-09-01T17:00:00-03:00,2.5,2.5,0.0
86500000,2026-09-01T17:15:00-03:00,2.5,2.5,0.0
86500000,2026-09-01T17:30:00-03:00,2.5,2.5,0.0
86500000,2026-09-01T17:45:00-03:00,2.5,2.5,0.0
86500000,2026-09-01T18:00:00-03:00,2.5,2.5,0.0
86500000,2026-09-01T18:15:00-03:00,2.49,2.49,0.0
86500000,2026-09-01T18:30:00-03:00,2.49,2.49,0.0
86500000,2026-09-01T18:45:00-03:00,2.49,2.491,0.0009999999999998899
86500000,2026-09-01T19:00:00-03:00,2.49,2.488,0.002000000000000224
86500000,2026-09-01T19:15:00-03:00,2.48,2.485,0.004999999999999893
86500000,2026-09-01T19:30:00-03:00,2.49,2.491,0.0009999999999998899
86500000,2026-09-01T19:45:00-03:00,2.52,2.519,0.0009999999999998899
86500000,2026-09-01T20:00:00-03:00,2.57,2.5669999999999997,0.0030000000000001137
86500000,2026-09-01T20:15:00-03:00,2.62,2.616,0.0040000000000000036
86500000,2026-09-01T20:30:00-03:00,2.64,2.6430000000000002,0.0030000000000001137
86500000,2026-09-01T20:45:00-03:00,2.65,2.647,0.0030000000000001137
86500000,2026-09-01T21:00:00-03:00,2.64,2.639,0.001000000000000334
86500000,2026-09-01T21:15:00-03:00,2.61,2.612,0.002000000000000224
86500000,2026-09-01T21:30:00-03:00,2.59,2.593,0.0030000000000001137
86500000,2026-09-01T21:45:00-03:00,2.56,2.5639999999999996,0.0039999999999995595
86500000,2026-09-01T22:00:00-03:00,2.54,2.541,0.0009999999999998899
86500000,2026-09-01T22:15:00-03:00,2.52,2.519,0.0009999999999998899
86500000,2026-09-01T22:30:00-03:00,2.5,2.502,0.0019999999999997797
86500000,2026-09-01T22:45:00-03:00,2.48,2.485,0.004999999999999893
86500000,2026-09-01T23:00:00-03:00,2.48,2.476,0.0040000000000000036
86500000,2026-09-01T23:15:00-03:00,2.46,2.465,0.004999999999999893
86500000,2026-09-01T23:30:00-03:00,2.46,2.456,0.0040000000000000036
86500000,2026-09-01T23:45:00-03:00,2.45,2.45,0.0
86500000,2026-09-02T00:00:00-03:00,2.44,2.441,0.0009999999999998899
86500000,2026-09-02T00:15:00-03:00,2.44,2.437,0.0030000000000001137
86500000,2026-09-02T00:30:00-03:00,2.43,2.4330000000000003,0.0030000000000001137
86500000,2026-09-02T00:45:00-03:00,2.43,2.4330000000000003,0.0030000000000001137
86500000,2026-09-02T01:00:00-03:00,2.43,2.43,0.0
86500000,2026-09-02T01:15:00-03:00,2.43,2.426,0.0040000000000000036
86500000,2026-09-02T01:30:00-03:00,2.42,2.424,0.0040000000000000036
86500000,2026-09-02T01:45:00-03:00,2.42,2.417,0.0030000000000001137
86500000,2026-09-02T02:00:00-03:00,2.41,2.4130000000000003,0.0030000000000001137
86500000,2026-09-02T02:15:00-03:00,2.41,2.408,0.002000000000000224
86500000,2026-09-02T02:30:00-03:00,2.4,2.405,0.004999999999999893
86500000,2026-09-02T02:45:00-03:00,2.4,2.4019999999999997,0.0019999999999997797
86500000,2026-09-02T03:00:00-03:00,2.4,2.401,0.0009999999999998899
86500000,2026-09-02T03:15:00-03:00,2.4,2.401,0.0009999999999998899
86500000,2026-09-02T03:30:00-03:00,2.4,2.396,0.0040000000000000036
86500000,2026-09-02T03:45:00-03:00,2.39,2.3930000000000002,0.0030000000000001137
86500000,2026-09-02T04:00:00-03:00,2.39,2.392,0.0019999999999997797
86500000,2026-09-02T04:15:00-03:00,2.39,2.388,0.002000000000000224
86500000,2026-09-02T04:30:00-03:00,2.39,2.3890000000000002,0.0009999999999998899
86500000,2026-09-02T04:45:00-03:00,2.39,2.388,0.002000000000000224
86500000,2026-09-02T05:00:00-03:00,2.38,2.3819999999999997,0.0019999999999997797
86500000,2026-09-02T05:15:00-03:00,2.38,2.379,0.0009999999999998899
86500000,2026-09-02T05:30:00-03:00,2.38,2.377,0.0030000000000001137
86500000,2026-09-02T05:45:00-03:00,2.37,2.371,0.0009999999999998899
86500000,2026-09-02T06:00:00-03:00,2.37,2.37,0.0
86500000,2026-09-02T06:15:00-03:00,2.37,2.367,0.0030000000000001137
86500000,2026-09-02T06:30:00-03:00,2.36,2.364,0.0040000000000000036
86500000,2026-09-02T06:45:00-03:00,2.36,2.3609999999999998,0.0009999999999998899
86500000,2026-09-02T07:00:00-03:00,2.36,2.356,0.0040000000000000036
86500000,2026-09-02T07:15:00-03:00,2.35,2.352,0.0019999999999997797
86500000,2026-09-02T07:30:00-03:00,2.35,2.355,0.004999999999999893
86500000,2026-09-02T07:45:00-03:00,2.35,2.351,0.0009999999999998899
86500000,2026-09-02T08:00:00-03:00,2.34,2.343,0.0030000000000001137
86500000,2026-09-02T08:15:00-03:00,2.34,2.339,0.0009999999999998899
86500000,2026-09-02T08:30:00-03:00,2.34,2.34,0.0
86500000,2026-09-02T08:45:00-03:00,2.34,2.34,0.0
86500000,2026-09-02T09:00:00-03:00,2.34,2.34,0.0
86500000,2026-09-02T09:15:00-03:00,2.33,2.33,0.0
86500000,2026-09-02T09:30:00-03:00,2.33,2.33,0.0
86500000,2026-09-02T09:45:00-03:00,2.33,2.331,0.0009999999999998899
86500000,2026-09-02T10:00:00-03:00,2.33,2.326,0.0040000000000000036
86500000,2026-09-02T10:15:00-03:00,2.33,2.33,0.0
86500000,2026-09-02T10:30:00-03:00,2.32,2.324,0.0040000000000000036
86500000,2026-09-02T10:45:00-03:00,2.32,2.32,0.0
86500000,2026-09-02T11:00:00-03:00,2.32,2.32,0.0
86500000,2026-09-02T11:15:00-03:00,2.32,2.32,0.0
86500000,2026-09-02T11:30:00-03:00,2.31,2.31,0.0
86500000,2026-09-02T11:45:00-03:00,2.31,2.309,0.0009999999999998899
86500000,2026-09-02T12:00:00-03:00,2.31,2.305,0.004999999999999893
86500000,2026-09-02T12:15:00-03:00,2.3,2.296,0.0040000000000000036
86500000,2026-09-02T12:30:00-03:00,2.3,2.298,0.0019999999999997797
86500000,2026-09-02T12:45:00-03:00,2.29,2.293,0.0030000000000001137
86500000,2026-09-02T13:00:00-03:00,2.29,2.29,0.0
86500000,2026-09-02T13:15:00-03:00,2.29,2.293,0.0030000000000001137
86500000,2026-09-02T13:30:00-03:00,2.29,2.286,0.0040000000000000036
86500000,2026-09-02T13:45:00-03:00,2.28,2.2840000000000003,0.004000000000000448
86500000,2026-09-02T14:00:00-03:00,2.28,2.283,0.0030000000000001137
86500000,2026-09-02T14:15:00-03:00,2.27,2.275,0.004999999999999893
86500000,2026-09-02T14:30:00-03:00,2.27,2.275,0.004999999999999893
86500000,2026-09-02T14:45:00-03:00,2.27,2.27,0.0
86500000,2026-09-02T15:00:00-03:00,2.27,2.269,0.0009999999999998899
86500000,2026-09-02T15:15:00-03:00,2.26,2.256,0.0040000000000000036
86500000,2026-09-02T15:30:00-03:00,2.26,2.259,0.0009999999999998899
86500000,2026-09-02T15:45:00-03:00,2.26,2.256,0.0040000000000000036
86500000,2026-09-02T16:00:00-03:00,2.25,2.255,0.004999999999999893
86500000,2026-09-02T16:15:00-03:00,2.25,2.249,0.0009999999999998899
86500000,2026-09-02T16:30:00-03:00,2.25,2.25,0.0
86500000,2026-09-02T16:45:00-03:00,2.24,2.24,0.0
86500000,2026-09-02T17:00:00-03:00,2.24,2.24,0.0
86500000,2026-09-02T17:15:00-03:00,2.24,2.24,0.0
86500000,2026-09-02T17:30:00-03:00,2.24,2.24,0.0
86500000,2026-09-02T17:45:00-03:00,2.24,2.24,0.0
86500000,2026-09-02T18:00:00-03:00,2.24,2.24,0.0
86500000,2026-09-02T18:15:00-03:00,2.23,2.23,0.0
