phase,origin,target_time,nominal_lead_h,original_complete24,missing_reservoir_inputs,base_m,actual_m,baseline_m,candidate_m
validation,2026-05-22T06:00:00-03:00,2026-05-22T12:00:00-03:00,6,True,0,1.11,1.33,1.2007566636327447,1.1978872504325935
validation,2026-05-22T06:00:00-03:00,2026-05-22T13:00:00-03:00,7,True,0,1.11,1.28,1.2479985959970703,1.2194125036590637
validation,2026-05-22T06:00:00-03:00,2026-05-22T14:00:00-03:00,8,True,0,1.11,1.23,1.1423099777845924,1.1308934373525625
validation,2026-05-22T06:00:00-03:00,2026-05-22T15:00:00-03:00,9,True,0,1.11,1.18,1.0013552112299897,0.9875015804289962
validation,2026-05-22T06:00:00-03:00,2026-05-22T16:00:00-03:00,10,True,0,1.11,1.13,0.8295332396322606,0.8603711873749608
validation,2026-05-22T06:00:00-03:00,2026-05-22T17:00:00-03:00,11,True,0,1.11,1.09,0.7108502066473339,0.6774848790192937
validation,2026-05-22T06:00:00-03:00,2026-05-22T18:00:00-03:00,12,True,0,1.11,1.05,0.7458763279272198,0.7442719815881494
validation,2026-05-22T07:00:00-03:00,2026-05-22T08:00:00-03:00,1,True,0,1.21,1.32,1.2907036117533521,1.2885603369862186
validation,2026-05-22T07:00:00-03:00,2026-05-22T09:00:00-03:00,2,True,0,1.21,1.38,1.3759739019104489,1.372193872653142
validation,2026-05-22T07:00:00-03:00,2026-05-22T10:00:00-03:00,3,True,0,1.21,1.39,1.3112864556756498,1.3009627108148984
validation,2026-05-22T07:00:00-03:00,2026-05-22T11:00:00-03:00,4,True,0,1.21,1.37,1.3136076142262099,1.3316233086097173
validation,2026-05-22T07:00:00-03:00,2026-05-22T12:00:00-03:00,5,True,0,1.21,1.33,1.2860108103697152,1.2966689137168803
validation,2026-05-22T07:00:00-03:00,2026-05-22T13:00:00-03:00,6,True,0,1.21,1.28,1.2707423524358645,1.2486233661414292
validation,2026-05-22T07:00:00-03:00,2026-05-22T14:00:00-03:00,7,True,0,1.21,1.23,1.2179318288388699,1.2221936467774115
validation,2026-05-22T07:00:00-03:00,2026-05-22T15:00:00-03:00,8,True,0,1.21,1.18,1.1341972872284174,1.1178460318399503
validation,2026-05-22T07:00:00-03:00,2026-05-22T16:00:00-03:00,9,True,0,1.21,1.13,1.1083348928147112,1.0433604265195655
validation,2026-05-22T07:00:00-03:00,2026-05-22T17:00:00-03:00,10,True,0,1.21,1.09,0.996193466412858,1.0993057145145333
validation,2026-05-22T07:00:00-03:00,2026-05-22T18:00:00-03:00,11,True,0,1.21,1.05,0.973091341290505,0.900679284587286
validation,2026-05-22T07:00:00-03:00,2026-05-22T19:00:00-03:00,12,True,0,1.21,1.03,0.9477133459738492,0.961621294248889
validation,2026-05-22T08:00:00-03:00,2026-05-22T09:00:00-03:00,1,True,0,1.3,1.38,1.3633745749554511,1.3613969160114117
validation,2026-05-22T08:00:00-03:00,2026-05-22T10:00:00-03:00,2,True,0,1.3,1.39,1.4192156854230789,1.4158008412310255
validation,2026-05-22T08:00:00-03:00,2026-05-22T11:00:00-03:00,3,True,0,1.3,1.37,1.3711028203540576,1.3722074480680715
validation,2026-05-22T08:00:00-03:00,2026-05-22T12:00:00-03:00,4,True,0,1.3,1.33,1.3228401161434802,1.3077335019611773
validation,2026-05-22T08:00:00-03:00,2026-05-22T13:00:00-03:00,5,True,0,1.3,1.28,1.3053130667658657,1.3159295893152387
validation,2026-05-22T08:00:00-03:00,2026-05-22T14:00:00-03:00,6,True,0,1.3,1.23,1.264881145157238,1.239678805630968
validation,2026-05-22T08:00:00-03:00,2026-05-22T15:00:00-03:00,7,True,0,1.3,1.18,1.1229395939692888,1.1397899001073235
validation,2026-05-22T08:00:00-03:00,2026-05-22T16:00:00-03:00,8,True,0,1.3,1.13,1.1177266541335797,1.1075020375287934
validation,2026-05-22T08:00:00-03:00,2026-05-22T17:00:00-03:00,9,True,0,1.3,1.09,1.1039716355798768,1.0258195424047436
validation,2026-05-22T08:00:00-03:00,2026-05-22T18:00:00-03:00,10,True,0,1.3,1.05,0.9967420409879939,1.1216310014292332
validation,2026-05-22T08:00:00-03:00,2026-05-22T19:00:00-03:00,11,True,0,1.3,1.03,0.9558480343772923,1.030517691905347
validation,2026-05-22T08:00:00-03:00,2026-05-22T20:00:00-03:00,12,True,0,1.3,1.01,0.9447283312416523,0.9804897099708703
validation,2026-05-22T09:00:00-03:00,2026-05-22T10:00:00-03:00,1,True,0,1.37,1.39,1.381282784243724,1.3790195647458523
validation,2026-05-22T09:00:00-03:00,2026-05-22T11:00:00-03:00,2,True,0,1.37,1.37,1.4095276194321844,1.404030709850345
validation,2026-05-22T09:00:00-03:00,2026-05-22T12:00:00-03:00,3,True,0,1.37,1.33,1.3916044172817585,1.377042759805416
validation,2026-05-22T09:00:00-03:00,2026-05-22T13:00:00-03:00,4,True,0,1.37,1.28,1.3480799471484675,1.3504532530253712
validation,2026-05-22T09:00:00-03:00,2026-05-22T14:00:00-03:00,5,True,0,1.37,1.23,1.2978076380914543,1.2992878767021137
validation,2026-05-22T09:00:00-03:00,2026-05-22T15:00:00-03:00,6,True,0,1.37,1.18,1.2364551084546076,1.23569811278406
validation,2026-05-22T09:00:00-03:00,2026-05-22T16:00:00-03:00,7,True,0,1.37,1.13,1.1564647922614881,1.1404340328001201
validation,2026-05-22T09:00:00-03:00,2026-05-22T17:00:00-03:00,8,True,0,1.37,1.09,1.0942803311158336,1.0947445080106577
validation,2026-05-22T09:00:00-03:00,2026-05-22T18:00:00-03:00,9,True,0,1.37,1.05,1.053597030786991,0.9911267902403309
validation,2026-05-22T09:00:00-03:00,2026-05-22T19:00:00-03:00,10,True,0,1.37,1.03,0.9668752821366519,0.9739769513224532
validation,2026-05-22T09:00:00-03:00,2026-05-22T20:00:00-03:00,11,True,0,1.37,1.01,0.9065076864988251,0.9763258159713817
validation,2026-05-22T09:00:00-03:00,2026-05-22T21:00:00-03:00,12,True,0,1.37,1.01,0.9977409822722484,1.0093442351725355
validation,2026-05-22T10:00:00-03:00,2026-05-22T11:00:00-03:00,1,True,0,1.38,1.37,1.3429220998123201,1.3446696260756643
validation,2026-05-22T10:00:00-03:00,2026-05-22T12:00:00-03:00,2,True,0,1.38,1.33,1.2991353957160605,1.3087750920375054
validation,2026-05-22T10:00:00-03:00,2026-05-22T13:00:00-03:00,3,True,0,1.38,1.28,1.309900338841884,1.276659989607224
validation,2026-05-22T10:00:00-03:00,2026-05-22T14:00:00-03:00,4,True,0,1.38,1.23,1.2235652018633798,1.2308980383878154
validation,2026-05-22T10:00:00-03:00,2026-05-22T15:00:00-03:00,5,True,0,1.38,1.18,1.2075044005960671,1.231419716325681
validation,2026-05-22T10:00:00-03:00,2026-05-22T16:00:00-03:00,6,True,0,1.38,1.13,1.1341215500095276,1.128950286869775
validation,2026-05-22T10:00:00-03:00,2026-05-22T17:00:00-03:00,7,True,0,1.38,1.09,1.093953430093348,1.092144323944638
validation,2026-05-22T10:00:00-03:00,2026-05-22T18:00:00-03:00,8,True,0,1.38,1.05,1.1034703847541512,1.1072987472316504
validation,2026-05-22T10:00:00-03:00,2026-05-22T19:00:00-03:00,9,True,0,1.38,1.03,1.034480559068433,0.9844752531782734
validation,2026-05-22T10:00:00-03:00,2026-05-22T20:00:00-03:00,10,True,0,1.38,1.01,1.040323034643262,1.0614399326182444
validation,2026-05-22T10:00:00-03:00,2026-05-22T21:00:00-03:00,11,True,0,1.38,1.01,0.9744550065074143,1.0427250655133307
validation,2026-05-22T10:00:00-03:00,2026-05-22T22:00:00-03:00,12,True,0,1.38,1.02,1.023273581609922,1.023488522727909
validation,2026-05-22T11:00:00-03:00,2026-05-22T12:00:00-03:00,1,True,0,1.37,1.33,1.3256534313099508,1.326230959893995
validation,2026-05-22T11:00:00-03:00,2026-05-22T13:00:00-03:00,2,True,0,1.37,1.28,1.2868971553678337,1.2932738005020525
validation,2026-05-22T11:00:00-03:00,2026-05-22T14:00:00-03:00,3,True,0,1.37,1.23,1.2254500753519753,1.2179412195939925
validation,2026-05-22T11:00:00-03:00,2026-05-22T15:00:00-03:00,4,True,0,1.37,1.18,1.203323599650097,1.2030283761834473
validation,2026-05-22T11:00:00-03:00,2026-05-22T16:00:00-03:00,5,True,0,1.37,1.13,1.2048429884427478,1.1999455716374734
validation,2026-05-22T11:00:00-03:00,2026-05-22T17:00:00-03:00,6,True,0,1.37,1.09,1.1370519437527222,1.1407422466202513
validation,2026-05-22T11:00:00-03:00,2026-05-22T18:00:00-03:00,7,True,0,1.37,1.05,1.0774308180764736,1.1064091387788468
validation,2026-05-22T11:00:00-03:00,2026-05-22T19:00:00-03:00,8,True,0,1.37,1.03,1.12339546522974,1.1108525088035717
validation,2026-05-22T11:00:00-03:00,2026-05-22T20:00:00-03:00,9,True,0,1.37,1.01,1.075862345291311,1.0598186118679953
validation,2026-05-22T11:00:00-03:00,2026-05-22T21:00:00-03:00,10,True,0,1.37,1.01,1.0794189046482643,1.133522724354246
validation,2026-05-22T11:00:00-03:00,2026-05-22T22:00:00-03:00,11,True,0,1.37,1.02,1.0689727177314021,1.071657713771599
validation,2026-05-22T11:00:00-03:00,2026-05-22T23:00:00-03:00,12,True,0,1.37,1.04,1.082569137405443,1.0562265832727529
validation,2026-05-22T12:00:00-03:00,2026-05-22T13:00:00-03:00,1,True,0,1.34,1.28,1.2762340056902433,1.2771782926486548
validation,2026-05-22T12:00:00-03:00,2026-05-22T14:00:00-03:00,2,True,0,1.34,1.23,1.2346157006684566,1.235043530894033
validation,2026-05-22T12:00:00-03:00,2026-05-22T15:00:00-03:00,3,True,0,1.34,1.18,1.1566008530776393,1.1695211999092483
validation,2026-05-22T12:00:00-03:00,2026-05-22T16:00:00-03:00,4,True,0,1.34,1.13,1.1392145789303774,1.1420777725562614
validation,2026-05-22T12:00:00-03:00,2026-05-22T17:00:00-03:00,5,True,0,1.34,1.09,1.1331846923526379,1.135799890121873
validation,2026-05-22T12:00:00-03:00,2026-05-22T18:00:00-03:00,6,True,0,1.34,1.05,1.11774979813518,1.1342050033197497
validation,2026-05-22T12:00:00-03:00,2026-05-22T19:00:00-03:00,7,True,0,1.34,1.03,1.0124041341710215,1.020711092600679
validation,2026-05-22T12:00:00-03:00,2026-05-22T20:00:00-03:00,8,True,0,1.34,1.01,1.0650296059489648,1.0568235251448
validation,2026-05-22T12:00:00-03:00,2026-05-22T21:00:00-03:00,9,True,0,1.34,1.01,1.0688000486244007,1.0286274629379681
validation,2026-05-22T12:00:00-03:00,2026-05-22T22:00:00-03:00,10,True,0,1.34,1.02,1.044325346824442,1.083714705848872
validation,2026-05-22T12:00:00-03:00,2026-05-22T23:00:00-03:00,11,True,0,1.34,1.04,1.045828813346552,1.0472578156269934
validation,2026-05-22T12:00:00-03:00,2026-05-23T00:00:00-03:00,12,True,0,1.34,1.06,1.0525691374054427,1.0300870427542177
validation,2026-05-22T13:00:00-03:00,2026-05-22T14:00:00-03:00,1,False,0,1.29,1.23,1.2173539912728593,1.2188491779187618
validation,2026-05-22T13:00:00-03:00,2026-05-22T15:00:00-03:00,2,False,0,1.29,1.18,1.1700424748308196,1.1734384042595936
validation,2026-05-22T13:00:00-03:00,2026-05-22T16:00:00-03:00,3,False,0,1.29,1.13,1.1065424992640804,1.107832770594778
validation,2026-05-22T13:00:00-03:00,2026-05-22T17:00:00-03:00,4,False,0,1.29,1.09,1.0943642655245813,1.0845919427221116
validation,2026-05-22T13:00:00-03:00,2026-05-22T18:00:00-03:00,5,False,0,1.29,1.05,1.0618780862264983,1.048095873361521
validation,2026-05-22T13:00:00-03:00,2026-05-22T19:00:00-03:00,6,False,0,1.29,1.03,1.0606942617913309,1.0860738556459384
validation,2026-05-22T13:00:00-03:00,2026-05-22T20:00:00-03:00,7,False,0,1.29,1.01,1.0174230650903857,1.0404119202414823
validation,2026-05-22T13:00:00-03:00,2026-05-22T21:00:00-03:00,8,False,0,1.29,1.01,1.014227856317056,1.0506010043998806
validation,2026-05-22T13:00:00-03:00,2026-05-22T22:00:00-03:00,9,False,0,1.29,1.02,1.0596944016647396,1.0457066910745105
validation,2026-05-22T13:00:00-03:00,2026-05-22T23:00:00-03:00,10,False,0,1.29,1.04,1.0049325602967076,1.0531016061105412
validation,2026-05-22T13:00:00-03:00,2026-05-23T00:00:00-03:00,11,False,0,1.29,1.06,1.0090185370822242,1.0205950100334764
validation,2026-05-22T13:00:00-03:00,2026-05-23T01:00:00-03:00,12,False,0,1.29,1.07,1.058129573849292,1.0324039771666111
validation,2026-05-22T14:00:00-03:00,2026-05-22T15:00:00-03:00,1,False,0,1.24,1.18,1.1993317154911838,1.2002923261048553
validation,2026-05-22T14:00:00-03:00,2026-05-22T16:00:00-03:00,2,False,0,1.24,1.13,1.1402166500194013,1.1416078719708924
validation,2026-05-22T14:00:00-03:00,2026-05-22T17:00:00-03:00,3,False,0,1.24,1.09,1.1015077283075698,1.0959577826045062
validation,2026-05-22T14:00:00-03:00,2026-05-22T18:00:00-03:00,4,False,0,1.24,1.05,1.0626221960862945,1.1317062860911764
validation,2026-05-22T14:00:00-03:00,2026-05-22T19:00:00-03:00,5,False,0,1.24,1.03,1.090582960107766,1.1239158692467335
validation,2026-05-22T14:00:00-03:00,2026-05-22T20:00:00-03:00,6,False,0,1.24,1.01,1.1413940665216233,1.1130396064244197
validation,2026-05-22T14:00:00-03:00,2026-05-22T21:00:00-03:00,7,False,0,1.24,1.01,1.1562823115928236,1.1570295676281295
validation,2026-05-22T14:00:00-03:00,2026-05-22T22:00:00-03:00,8,False,0,1.24,1.02,1.1540376342901593,1.114318321505948
validation,2026-05-22T14:00:00-03:00,2026-05-22T23:00:00-03:00,9,False,0,1.24,1.04,1.190596083558518,1.158798117643975
validation,2026-05-22T14:00:00-03:00,2026-05-23T00:00:00-03:00,10,False,0,1.24,1.06,1.0801368015996493,1.2663939341770867
validation,2026-05-22T14:00:00-03:00,2026-05-23T01:00:00-03:00,11,False,0,1.24,1.07,1.2433083996920895,1.1169205193494824
validation,2026-05-22T14:00:00-03:00,2026-05-23T02:00:00-03:00,12,False,0,1.24,1.08,1.3052578830769899,1.1792607103928283
validation,2026-05-22T15:00:00-03:00,2026-05-22T16:00:00-03:00,1,False,0,1.19,1.13,1.161398979362227,1.162846863117681
validation,2026-05-22T15:00:00-03:00,2026-05-22T17:00:00-03:00,2,False,0,1.19,1.09,1.1031025209199383,1.1065209847206865
validation,2026-05-22T15:00:00-03:00,2026-05-22T18:00:00-03:00,3,False,0,1.19,1.05,1.0605923902506236,1.0643619682571237
validation,2026-05-22T15:00:00-03:00,2026-05-22T19:00:00-03:00,4,False,0,1.19,1.03,1.05227222854354,1.0875803567542492
validation,2026-05-22T15:00:00-03:00,2026-05-22T20:00:00-03:00,5,False,0,1.19,1.01,1.087592144548226,1.0858496131747515
validation,2026-05-22T15:00:00-03:00,2026-05-22T21:00:00-03:00,6,False,0,1.19,1.01,1.0879193694062055,1.0679480428229622
validation,2026-05-22T15:00:00-03:00,2026-05-22T22:00:00-03:00,7,False,0,1.19,1.02,1.1291041429708373,1.164869436181498
validation,2026-05-22T15:00:00-03:00,2026-05-22T23:00:00-03:00,8,False,0,1.19,1.04,1.0457105502615698,1.0380896444400405
validation,2026-05-22T15:00:00-03:00,2026-05-23T00:00:00-03:00,9,False,0,1.19,1.06,1.039880279394173,1.1009934634871885
validation,2026-05-22T15:00:00-03:00,2026-05-23T01:00:00-03:00,10,False,0,1.19,1.07,1.1459455302247201,1.1920362535991555
validation,2026-05-22T15:00:00-03:00,2026-05-23T02:00:00-03:00,11,False,0,1.19,1.08,1.210181643848858,1.1741015448067245
validation,2026-05-22T15:00:00-03:00,2026-05-23T03:00:00-03:00,12,False,0,1.19,1.08,1.1953574350829825,1.1320635778301198
validation,2026-05-22T16:00:00-03:00,2026-05-22T17:00:00-03:00,1,True,0,1.14,1.09,1.091126438223057,1.0934514158287536
validation,2026-05-22T16:00:00-03:00,2026-05-22T18:00:00-03:00,2,True,0,1.14,1.05,1.0654433317825476,1.0698768914586259
validation,2026-05-22T16:00:00-03:00,2026-05-22T19:00:00-03:00,3,True,0,1.14,1.03,1.0396231876358983,1.0511092566867075
validation,2026-05-22T16:00:00-03:00,2026-05-22T20:00:00-03:00,4,True,0,1.14,1.01,1.044665539243993,1.0441614822672696
validation,2026-05-22T16:00:00-03:00,2026-05-22T21:00:00-03:00,5,True,0,1.14,1.01,1.0119185642129531,1.0152008847722847
validation,2026-05-22T16:00:00-03:00,2026-05-22T22:00:00-03:00,6,True,0,1.14,1.02,1.0731732383912858,1.0734087251444309
validation,2026-05-22T16:00:00-03:00,2026-05-22T23:00:00-03:00,7,True,0,1.14,1.04,1.0442817420030164,1.0340704696990384
validation,2026-05-22T16:00:00-03:00,2026-05-23T00:00:00-03:00,8,True,0,1.14,1.06,1.042073765168827,1.028152903127536
validation,2026-05-22T16:00:00-03:00,2026-05-23T01:00:00-03:00,9,True,0,1.14,1.07,1.0320483376339644,1.0334719701172033
validation,2026-05-22T16:00:00-03:00,2026-05-23T02:00:00-03:00,10,True,0,1.14,1.08,0.952714938636463,1.0892822374504507
validation,2026-05-22T16:00:00-03:00,2026-05-23T03:00:00-03:00,11,True,0,1.14,1.08,1.009334081130949,1.024554852351197
validation,2026-05-22T16:00:00-03:00,2026-05-23T04:00:00-03:00,12,True,0,1.14,1.1,0.9832068138943865,1.022823982510861
validation,2026-05-22T17:00:00-03:00,2026-05-22T18:00:00-03:00,1,False,0,1.1,1.05,1.074741254195639,1.076529765672298
validation,2026-05-22T17:00:00-03:00,2026-05-22T19:00:00-03:00,2,False,0,1.1,1.03,1.0554674778525337,1.0583500443471652
validation,2026-05-22T17:00:00-03:00,2026-05-22T20:00:00-03:00,3,False,0,1.1,1.01,1.0408244275637024,1.0414567756772106
validation,2026-05-22T17:00:00-03:00,2026-05-22T21:00:00-03:00,4,False,0,1.1,1.01,1.0370616666141355,1.0478743959493557
validation,2026-05-22T17:00:00-03:00,2026-05-22T22:00:00-03:00,5,False,0,1.1,1.02,1.037608816922448,1.0509760447410101
validation,2026-05-22T17:00:00-03:00,2026-05-22T23:00:00-03:00,6,False,0,1.1,1.04,1.1154053750911355,1.120452224263445
validation,2026-05-22T17:00:00-03:00,2026-05-23T00:00:00-03:00,7,False,0,1.1,1.06,1.110332867352991,1.119454074766881
validation,2026-05-22T17:00:00-03:00,2026-05-23T01:00:00-03:00,8,False,0,1.1,1.07,1.1024190811796786,1.1463177851451396
validation,2026-05-22T17:00:00-03:00,2026-05-23T02:00:00-03:00,9,False,0,1.1,1.08,1.047562144338246,1.0357253253639909
validation,2026-05-22T17:00:00-03:00,2026-05-23T03:00:00-03:00,10,False,0,1.1,1.08,0.9378488537877441,1.0459293610219944
validation,2026-05-22T17:00:00-03:00,2026-05-23T04:00:00-03:00,11,False,0,1.1,1.1,0.9846607784593474,0.9988448289005627
validation,2026-05-22T17:00:00-03:00,2026-05-23T05:00:00-03:00,12,False,0,1.1,1.15,1.0071206230569285,1.006057572229563
validation,2026-05-22T18:00:00-03:00,2026-05-22T19:00:00-03:00,1,True,0,1.06,1.03,1.0444775288159525,1.0462220099619624
validation,2026-05-22T18:00:00-03:00,2026-05-22T20:00:00-03:00,2,True,0,1.06,1.01,1.0364107263494209,1.0382160580131508
validation,2026-05-22T18:00:00-03:00,2026-05-22T21:00:00-03:00,3,True,0,1.06,1.01,1.0165877171377746,1.0221593927678307
validation,2026-05-22T18:00:00-03:00,2026-05-22T22:00:00-03:00,4,True,0,1.06,1.02,1.038747895551458,1.0527610555710136
validation,2026-05-22T18:00:00-03:00,2026-05-22T23:00:00-03:00,5,True,0,1.06,1.04,1.0395558135851222,1.0481569681906424
validation,2026-05-22T18:00:00-03:00,2026-05-23T00:00:00-03:00,6,True,0,1.06,1.06,1.0738352984243988,1.0946339415450559
validation,2026-05-22T18:00:00-03:00,2026-05-23T01:00:00-03:00,7,True,0,1.06,1.07,1.0934002956769686,1.0777832673389518
validation,2026-05-22T18:00:00-03:00,2026-05-23T02:00:00-03:00,8,True,0,1.06,1.08,1.1014623895343365,1.1009916788581773
validation,2026-05-22T18:00:00-03:00,2026-05-23T03:00:00-03:00,9,True,0,1.06,1.08,1.0646131235786047,1.0490733119562172
validation,2026-05-22T18:00:00-03:00,2026-05-23T04:00:00-03:00,10,True,0,1.06,1.1,0.8841713467795679,1.0015778387472871
validation,2026-05-22T18:00:00-03:00,2026-05-23T05:00:00-03:00,11,True,0,1.06,1.15,0.9686529523800422,0.9847606098367688
validation,2026-05-22T18:00:00-03:00,2026-05-23T06:00:00-03:00,12,True,0,1.06,1.26,1.0178607569148959,1.0121762304271666
validation,2026-05-22T19:00:00-03:00,2026-05-22T20:00:00-03:00,1,True,0,1.03,1.01,1.0114391477493956,1.0149827151761377
validation,2026-05-22T19:00:00-03:00,2026-05-22T21:00:00-03:00,2,True,0,1.03,1.01,1.0089773381957683,1.0127842386160937
validation,2026-05-22T19:00:00-03:00,2026-05-22T22:00:00-03:00,3,True,0,1.03,1.02,1.0029054262023582,1.0077630437122866
validation,2026-05-22T19:00:00-03:00,2026-05-22T23:00:00-03:00,4,True,0,1.03,1.04,1.013311672663827,1.0510523992482346
validation,2026-05-22T19:00:00-03:00,2026-05-23T00:00:00-03:00,5,True,0,1.03,1.06,1.043124268353221,1.0504702728281814
validation,2026-05-22T19:00:00-03:00,2026-05-23T01:00:00-03:00,6,True,0,1.03,1.07,1.0229328985326616,1.0100839928749772
validation,2026-05-22T19:00:00-03:00,2026-05-23T02:00:00-03:00,7,True,0,1.03,1.08,1.065643749754229,1.0247776348183955
validation,2026-05-22T19:00:00-03:00,2026-05-23T03:00:00-03:00,8,True,0,1.03,1.08,1.0582126144076487,1.0255154177439958
validation,2026-05-22T19:00:00-03:00,2026-05-23T04:00:00-03:00,9,True,0,1.03,1.1,1.0663277599500702,1.1394712184856717
validation,2026-05-22T19:00:00-03:00,2026-05-23T05:00:00-03:00,10,True,0,1.03,1.15,1.4398122896022016,1.2855184545456613
validation,2026-05-22T19:00:00-03:00,2026-05-23T06:00:00-03:00,11,True,0,1.03,1.26,1.3622291868749077,1.235737734706129
validation,2026-05-22T19:00:00-03:00,2026-05-23T07:00:00-03:00,12,True,0,1.03,1.37,1.6967642557653337,1.4968496782932035
validation,2026-05-22T20:00:00-03:00,2026-05-22T21:00:00-03:00,1,True,0,1.01,1.01,1.000611157179511,1.0037870176317276
validation,2026-05-22T20:00:00-03:00,2026-05-22T22:00:00-03:00,2,True,0,1.01,1.02,1.0083570424278077,1.0088722248489446
validation,2026-05-22T20:00:00-03:00,2026-05-22T23:00:00-03:00,3,True,0,1.01,1.04,1.0142107438465457,1.0191511922760483
validation,2026-05-22T20:00:00-03:00,2026-05-23T00:00:00-03:00,4,True,0,1.01,1.06,1.0268154817162096,1.0530899570713634
validation,2026-05-22T20:00:00-03:00,2026-05-23T01:00:00-03:00,5,True,0,1.01,1.07,1.0340306883209105,1.0521888903364933
validation,2026-05-22T20:00:00-03:00,2026-05-23T02:00:00-03:00,6,True,0,1.01,1.08,1.0272285567117259,1.0513644006030542
validation,2026-05-22T20:00:00-03:00,2026-05-23T03:00:00-03:00,7,True,0,1.01,1.08,1.0545508926800689,0.9997245276707928
