phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2026-04-13T18:00:00-03:00,2026-04-13T20:00:00-03:00,2,True,1.84,1.58,1.5882040672648086,1.6084958702988155
validation,2026-04-13T18:00:00-03:00,2026-04-13T21:00:00-03:00,3,True,1.84,1.49,1.4816620817124755,1.4731641861978664
validation,2026-04-13T18:00:00-03:00,2026-04-13T22:00:00-03:00,4,True,1.84,1.41,1.4032577607571923,1.390998573352478
validation,2026-04-13T18:00:00-03:00,2026-04-13T23:00:00-03:00,5,True,1.84,1.34,1.325055354815839,1.354469582909071
validation,2026-04-13T18:00:00-03:00,2026-04-14T00:00:00-03:00,6,True,1.84,1.28,1.2710004166327389,1.2865806187142463
validation,2026-04-13T18:00:00-03:00,2026-04-14T01:00:00-03:00,7,True,1.84,1.23,1.2770459931911258,1.2994864265845492
validation,2026-04-13T18:00:00-03:00,2026-04-14T02:00:00-03:00,8,True,1.84,1.19,1.3468781242756982,1.384020706269215
validation,2026-04-13T18:00:00-03:00,2026-04-14T03:00:00-03:00,9,True,1.84,1.16,1.4966820318394032,1.502226379591732
validation,2026-04-13T18:00:00-03:00,2026-04-14T04:00:00-03:00,10,True,1.84,1.14,1.5216092207475302,1.5576992066267512
validation,2026-04-13T18:00:00-03:00,2026-04-14T05:00:00-03:00,11,True,1.84,1.21,1.5173966485652128,1.6069150100895133
validation,2026-04-13T18:00:00-03:00,2026-04-14T06:00:00-03:00,12,True,1.84,1.41,1.6865640407793987,1.7888806121386565
validation,2026-04-13T19:00:00-03:00,2026-04-13T20:00:00-03:00,1,True,1.72,1.58,1.5903297866279282,1.5917272019491797
validation,2026-04-13T19:00:00-03:00,2026-04-13T21:00:00-03:00,2,True,1.72,1.49,1.505627614962922,1.516946201457697
validation,2026-04-13T19:00:00-03:00,2026-04-13T22:00:00-03:00,3,True,1.72,1.41,1.4184007297144627,1.4128205927788642
validation,2026-04-13T19:00:00-03:00,2026-04-13T23:00:00-03:00,4,True,1.72,1.34,1.3558910092683258,1.358677393250393
validation,2026-04-13T19:00:00-03:00,2026-04-14T00:00:00-03:00,5,True,1.72,1.28,1.2822333979137528,1.3106018564984376
validation,2026-04-13T19:00:00-03:00,2026-04-14T01:00:00-03:00,6,True,1.72,1.23,1.256816619474809,1.2414095579395545
validation,2026-04-13T19:00:00-03:00,2026-04-14T02:00:00-03:00,7,True,1.72,1.19,1.2485524969443085,1.224955921372369
validation,2026-04-13T19:00:00-03:00,2026-04-14T03:00:00-03:00,8,True,1.72,1.16,1.3057917505316783,1.2938172275273687
validation,2026-04-13T19:00:00-03:00,2026-04-14T04:00:00-03:00,9,True,1.72,1.14,1.477896326120013,1.4065193170369306
validation,2026-04-13T19:00:00-03:00,2026-04-14T05:00:00-03:00,10,True,1.72,1.21,1.5054543458184797,1.6208616634773667
validation,2026-04-13T19:00:00-03:00,2026-04-14T06:00:00-03:00,11,True,1.72,1.41,1.6059377880690868,1.6226608930050381
validation,2026-04-13T19:00:00-03:00,2026-04-14T07:00:00-03:00,12,True,1.72,1.63,1.7542477549375646,1.8566772930414595
validation,2026-04-13T20:00:00-03:00,2026-04-13T21:00:00-03:00,1,True,1.61,1.49,1.498163728353945,1.4996951800806968
validation,2026-04-13T20:00:00-03:00,2026-04-13T22:00:00-03:00,2,True,1.61,1.41,1.4180276925490343,1.4081767652047295
validation,2026-04-13T20:00:00-03:00,2026-04-13T23:00:00-03:00,3,True,1.61,1.34,1.3305125829557214,1.3543880920804974
validation,2026-04-13T20:00:00-03:00,2026-04-14T00:00:00-03:00,4,True,1.61,1.28,1.2924414788884597,1.2937880597640983
validation,2026-04-13T20:00:00-03:00,2026-04-14T01:00:00-03:00,5,True,1.61,1.23,1.2465434451003379,1.2706553044813254
validation,2026-04-13T20:00:00-03:00,2026-04-14T02:00:00-03:00,6,True,1.61,1.19,1.2095053114311807,1.2336802643171931
validation,2026-04-13T20:00:00-03:00,2026-04-14T03:00:00-03:00,7,True,1.61,1.16,1.2744589227344676,1.2746340783353738
validation,2026-04-13T20:00:00-03:00,2026-04-14T04:00:00-03:00,8,True,1.61,1.14,1.3884067650586416,1.4265655722900892
validation,2026-04-13T20:00:00-03:00,2026-04-14T05:00:00-03:00,9,True,1.61,1.21,1.655683519518322,1.575446700853771
validation,2026-04-13T20:00:00-03:00,2026-04-14T06:00:00-03:00,10,True,1.61,1.41,1.8683824418134285,1.8536111968347992
validation,2026-04-13T20:00:00-03:00,2026-04-14T07:00:00-03:00,11,True,1.61,1.63,1.9536197532910031,1.9405304191881954
validation,2026-04-13T20:00:00-03:00,2026-04-14T08:00:00-03:00,12,True,1.61,1.73,2.162243470455678,2.1353065866816583
validation,2026-04-13T21:00:00-03:00,2026-04-13T22:00:00-03:00,1,True,1.51,1.41,1.4125832948132446,1.4126279163369377
validation,2026-04-13T21:00:00-03:00,2026-04-13T23:00:00-03:00,2,True,1.51,1.34,1.345546995213119,1.344362993056458
validation,2026-04-13T21:00:00-03:00,2026-04-14T00:00:00-03:00,3,True,1.51,1.28,1.2905304665888584,1.283878890054224
validation,2026-04-13T21:00:00-03:00,2026-04-14T01:00:00-03:00,4,True,1.51,1.23,1.2538347504366483,1.2378184829129744
validation,2026-04-13T21:00:00-03:00,2026-04-14T02:00:00-03:00,5,True,1.51,1.19,1.25459858382358,1.2740176938031895
validation,2026-04-13T21:00:00-03:00,2026-04-14T03:00:00-03:00,6,True,1.51,1.16,1.2770624525411145,1.2720276371054124
validation,2026-04-13T21:00:00-03:00,2026-04-14T04:00:00-03:00,7,True,1.51,1.14,1.4322341171577466,1.4181607406173653
validation,2026-04-13T21:00:00-03:00,2026-04-14T05:00:00-03:00,8,True,1.51,1.21,1.6056889490884483,1.7579727280730717
validation,2026-04-13T21:00:00-03:00,2026-04-14T06:00:00-03:00,9,True,1.51,1.41,2.093680558622519,1.925374696944157
validation,2026-04-13T21:00:00-03:00,2026-04-14T07:00:00-03:00,10,True,1.51,1.63,2.1588646577783512,2.1200769981459775
validation,2026-04-13T21:00:00-03:00,2026-04-14T08:00:00-03:00,11,True,1.51,1.73,2.3224592443209238,2.193969681964538
validation,2026-04-13T21:00:00-03:00,2026-04-14T09:00:00-03:00,12,True,1.51,1.73,2.3847883169812314,2.214581869557679
validation,2026-04-13T22:00:00-03:00,2026-04-13T23:00:00-03:00,1,True,1.43,1.34,1.3152160124256103,1.314280863120649
validation,2026-04-13T22:00:00-03:00,2026-04-14T00:00:00-03:00,2,True,1.43,1.28,1.2592626785768815,1.2650115085504865
validation,2026-04-13T22:00:00-03:00,2026-04-14T01:00:00-03:00,3,True,1.43,1.23,1.2178527621870125,1.2358300202127022
validation,2026-04-13T22:00:00-03:00,2026-04-14T02:00:00-03:00,4,True,1.43,1.19,1.2137278174578503,1.2170761401615713
validation,2026-04-13T22:00:00-03:00,2026-04-14T03:00:00-03:00,5,True,1.43,1.16,1.2310488349354676,1.2428012349796511
validation,2026-04-13T22:00:00-03:00,2026-04-14T04:00:00-03:00,6,True,1.43,1.14,1.237898719208805,1.2391822443978733
validation,2026-04-13T22:00:00-03:00,2026-04-14T05:00:00-03:00,7,True,1.43,1.21,1.5773185838826125,1.5610986652937167
validation,2026-04-13T22:00:00-03:00,2026-04-14T06:00:00-03:00,8,True,1.43,1.41,1.7164733913189765,1.771235571994667
validation,2026-04-13T22:00:00-03:00,2026-04-14T07:00:00-03:00,9,True,1.43,1.63,1.9738328734904123,1.864256195012216
validation,2026-04-13T22:00:00-03:00,2026-04-14T08:00:00-03:00,10,True,1.43,1.73,2.038349915082268,1.9360041578163023
validation,2026-04-13T22:00:00-03:00,2026-04-14T09:00:00-03:00,11,True,1.43,1.73,2.119820262862154,2.0618187230999476
validation,2026-04-13T22:00:00-03:00,2026-04-14T10:00:00-03:00,12,True,1.43,1.69,2.255557561101389,2.032251756475894
validation,2026-04-13T23:00:00-03:00,2026-04-14T00:00:00-03:00,1,True,1.36,1.28,1.2857019660580284,1.288151573436531
validation,2026-04-13T23:00:00-03:00,2026-04-14T01:00:00-03:00,2,True,1.36,1.23,1.2320579142536463,1.2354535737118004
validation,2026-04-13T23:00:00-03:00,2026-04-14T02:00:00-03:00,3,True,1.36,1.19,1.196011243047507,1.2078373145840509
validation,2026-04-13T23:00:00-03:00,2026-04-14T03:00:00-03:00,4,True,1.36,1.16,1.181910332275316,1.2031702843630527
validation,2026-04-13T23:00:00-03:00,2026-04-14T04:00:00-03:00,5,True,1.36,1.14,1.1909332586713057,1.1941862142559676
validation,2026-04-13T23:00:00-03:00,2026-04-14T05:00:00-03:00,6,True,1.36,1.21,1.331512816362314,1.3549932183921463
validation,2026-04-13T23:00:00-03:00,2026-04-14T06:00:00-03:00,7,True,1.36,1.41,1.6304523027988358,1.6833234181099193
validation,2026-04-13T23:00:00-03:00,2026-04-14T07:00:00-03:00,8,True,1.36,1.63,1.7572275320054958,1.8102619932611286
validation,2026-04-13T23:00:00-03:00,2026-04-14T08:00:00-03:00,9,True,1.36,1.73,1.888757351123506,1.8057625654424478
validation,2026-04-13T23:00:00-03:00,2026-04-14T09:00:00-03:00,10,True,1.36,1.73,1.9056564021210038,1.808909848269452
validation,2026-04-13T23:00:00-03:00,2026-04-14T10:00:00-03:00,11,True,1.36,1.69,1.9910858013870634,1.8972923685969738
validation,2026-04-13T23:00:00-03:00,2026-04-14T11:00:00-03:00,12,True,1.36,1.62,1.9369791567718453,1.9216504415999824
validation,2026-04-14T00:00:00-03:00,2026-04-14T01:00:00-03:00,1,True,1.3,1.23,1.2366035979283592,1.239558586171486
validation,2026-04-14T00:00:00-03:00,2026-04-14T02:00:00-03:00,2,True,1.3,1.19,1.1937741371553887,1.2055679063668754
validation,2026-04-14T00:00:00-03:00,2026-04-14T03:00:00-03:00,3,True,1.3,1.16,1.162750191542945,1.1749842661324736
validation,2026-04-14T00:00:00-03:00,2026-04-14T04:00:00-03:00,4,True,1.3,1.14,1.1504423639230614,1.187448451024158
validation,2026-04-14T00:00:00-03:00,2026-04-14T05:00:00-03:00,5,True,1.3,1.21,1.251206571116639,1.2536334687951045
validation,2026-04-14T00:00:00-03:00,2026-04-14T06:00:00-03:00,6,True,1.3,1.41,1.6094370371220645,1.6104933284413154
validation,2026-04-14T00:00:00-03:00,2026-04-14T07:00:00-03:00,7,True,1.3,1.63,1.7186330779492542,1.8607580653241147
validation,2026-04-14T00:00:00-03:00,2026-04-14T08:00:00-03:00,8,True,1.3,1.73,1.7874411584659775,1.8755179145971792
validation,2026-04-14T00:00:00-03:00,2026-04-14T09:00:00-03:00,9,True,1.3,1.73,1.9236146522985442,1.8054729333173345
validation,2026-04-14T00:00:00-03:00,2026-04-14T10:00:00-03:00,10,True,1.3,1.69,1.8748697387066622,1.7723105288329015
validation,2026-04-14T00:00:00-03:00,2026-04-14T11:00:00-03:00,11,True,1.3,1.62,1.9091806312590869,1.8370164731656544
validation,2026-04-14T00:00:00-03:00,2026-04-14T12:00:00-03:00,12,True,1.3,1.54,1.8013576051957474,1.8166781642474477
validation,2026-04-14T01:00:00-03:00,2026-04-14T02:00:00-03:00,1,True,1.24,1.19,1.1959092732626324,1.19186141989358
validation,2026-04-14T01:00:00-03:00,2026-04-14T03:00:00-03:00,2,True,1.24,1.16,1.1438231947340134,1.1654634761676048
validation,2026-04-14T01:00:00-03:00,2026-04-14T04:00:00-03:00,3,True,1.24,1.14,1.1649363785102136,1.1819276402703003
validation,2026-04-14T01:00:00-03:00,2026-04-14T05:00:00-03:00,4,True,1.24,1.21,1.2187293244733413,1.2095967735478719
validation,2026-04-14T01:00:00-03:00,2026-04-14T06:00:00-03:00,5,True,1.24,1.41,1.3370883392627742,1.4018174994660424
validation,2026-04-14T01:00:00-03:00,2026-04-14T07:00:00-03:00,6,True,1.24,1.63,1.668783766523273,1.6163972353089895
validation,2026-04-14T01:00:00-03:00,2026-04-14T08:00:00-03:00,7,True,1.24,1.73,1.864320408524571,1.8827135316527825
validation,2026-04-14T01:00:00-03:00,2026-04-14T09:00:00-03:00,8,True,1.24,1.73,1.758373294336695,1.8560942877974465
validation,2026-04-14T01:00:00-03:00,2026-04-14T10:00:00-03:00,9,True,1.24,1.69,1.8868910721259562,1.7647544701243394
validation,2026-04-14T01:00:00-03:00,2026-04-14T11:00:00-03:00,10,True,1.24,1.62,1.8291974602414538,1.7477761767173878
validation,2026-04-14T01:00:00-03:00,2026-04-14T12:00:00-03:00,11,True,1.24,1.54,1.8324374772760756,1.7211061662822562
validation,2026-04-14T01:00:00-03:00,2026-04-14T13:00:00-03:00,12,True,1.24,1.46,1.7744056819010998,1.761763143380375
validation,2026-04-14T02:00:00-03:00,2026-04-14T03:00:00-03:00,1,True,1.2,1.16,1.2057551867270397,1.2133110712278425
validation,2026-04-14T02:00:00-03:00,2026-04-14T04:00:00-03:00,2,True,1.2,1.14,1.18791460375748,1.2358209192862897
validation,2026-04-14T02:00:00-03:00,2026-04-14T05:00:00-03:00,3,True,1.2,1.21,1.2953353450340492,1.341339585615416
validation,2026-04-14T02:00:00-03:00,2026-04-14T06:00:00-03:00,4,True,1.2,1.41,1.5591533285225956,1.6356848400522908
validation,2026-04-14T02:00:00-03:00,2026-04-14T07:00:00-03:00,5,True,1.2,1.63,1.7826446618870266,1.7309904301348493
validation,2026-04-14T02:00:00-03:00,2026-04-14T08:00:00-03:00,6,True,1.2,1.73,1.8951732757835507,1.872772652283048
validation,2026-04-14T02:00:00-03:00,2026-04-14T09:00:00-03:00,7,True,1.2,1.73,1.8652016681212658,1.856555690959674
validation,2026-04-14T02:00:00-03:00,2026-04-14T10:00:00-03:00,8,True,1.2,1.69,1.7851798932279306,1.7293385133066048
validation,2026-04-14T02:00:00-03:00,2026-04-14T11:00:00-03:00,9,True,1.2,1.62,1.7030975248793383,1.6139362040910488
validation,2026-04-14T02:00:00-03:00,2026-04-14T12:00:00-03:00,10,True,1.2,1.54,1.5551896281698063,1.5167512667202756
validation,2026-04-14T02:00:00-03:00,2026-04-14T13:00:00-03:00,11,True,1.2,1.46,1.6043861065252978,1.475851341573267
validation,2026-04-14T02:00:00-03:00,2026-04-14T14:00:00-03:00,12,True,1.2,1.4,1.5962328949022746,1.4685854255766129
validation,2026-04-14T03:00:00-03:00,2026-04-14T04:00:00-03:00,1,True,1.17,1.14,1.2353298983220022,1.2264981725925195
validation,2026-04-14T03:00:00-03:00,2026-04-14T05:00:00-03:00,2,True,1.17,1.21,1.3662336305566596,1.34935584389607
validation,2026-04-14T03:00:00-03:00,2026-04-14T06:00:00-03:00,3,True,1.17,1.41,1.4977382017061798,1.5257181672689257
validation,2026-04-14T03:00:00-03:00,2026-04-14T07:00:00-03:00,4,True,1.17,1.63,1.696404704337367,1.669045868062887
validation,2026-04-14T03:00:00-03:00,2026-04-14T08:00:00-03:00,5,True,1.17,1.73,1.7937492171816327,1.758501308589435
validation,2026-04-14T03:00:00-03:00,2026-04-14T09:00:00-03:00,6,True,1.17,1.73,1.829485409815196,1.7312620023212544
validation,2026-04-14T03:00:00-03:00,2026-04-14T10:00:00-03:00,7,True,1.17,1.69,1.8158694868963003,1.76856221760449
validation,2026-04-14T03:00:00-03:00,2026-04-14T11:00:00-03:00,8,True,1.17,1.62,1.7067387092834219,1.6776960255937259
validation,2026-04-14T03:00:00-03:00,2026-04-14T12:00:00-03:00,9,True,1.17,1.54,1.6800956112386871,1.6124791695252902
validation,2026-04-14T03:00:00-03:00,2026-04-14T13:00:00-03:00,10,True,1.17,1.46,1.4771122650482278,1.3415324986106172
validation,2026-04-14T03:00:00-03:00,2026-04-14T14:00:00-03:00,11,True,1.17,1.4,1.283498313978617,1.1961668043468838
validation,2026-04-14T03:00:00-03:00,2026-04-14T15:00:00-03:00,12,True,1.17,1.34,1.307682350117207,1.2145724129808224
validation,2026-04-14T04:00:00-03:00,2026-04-14T05:00:00-03:00,1,True,1.15,1.21,1.235031477990476,1.2153455985139856
validation,2026-04-14T04:00:00-03:00,2026-04-14T06:00:00-03:00,2,True,1.15,1.41,1.4368221251777689,1.426462493415497
validation,2026-04-14T04:00:00-03:00,2026-04-14T07:00:00-03:00,3,True,1.15,1.63,1.6296650134901216,1.6383143949843637
validation,2026-04-14T04:00:00-03:00,2026-04-14T08:00:00-03:00,4,True,1.15,1.73,1.7442372275090832,1.7623797909169667
validation,2026-04-14T04:00:00-03:00,2026-04-14T09:00:00-03:00,5,True,1.15,1.73,1.8206511306125965,1.7494403111442907
validation,2026-04-14T04:00:00-03:00,2026-04-14T10:00:00-03:00,6,True,1.15,1.69,1.626655961078181,1.6947584498369128
validation,2026-04-14T04:00:00-03:00,2026-04-14T11:00:00-03:00,7,True,1.15,1.62,1.5845753806063512,1.6266078187479365
validation,2026-04-14T04:00:00-03:00,2026-04-14T12:00:00-03:00,8,True,1.15,1.54,1.550406246400436,1.581832017104613
validation,2026-04-14T04:00:00-03:00,2026-04-14T13:00:00-03:00,9,True,1.15,1.46,1.7170488397510457,1.6313436731923368
validation,2026-04-14T04:00:00-03:00,2026-04-14T14:00:00-03:00,10,True,1.15,1.4,1.3366849354321686,1.1710226559063617
validation,2026-04-14T04:00:00-03:00,2026-04-14T15:00:00-03:00,11,True,1.15,1.34,1.1879274769003458,1.1534751043552705
validation,2026-04-14T04:00:00-03:00,2026-04-14T16:00:00-03:00,12,True,1.15,1.29,1.183992114270675,1.1661181905666547
validation,2026-04-14T05:00:00-03:00,2026-04-14T06:00:00-03:00,1,True,1.18,1.41,1.3249620342100692,1.3251352343610687
validation,2026-04-14T05:00:00-03:00,2026-04-14T07:00:00-03:00,2,True,1.18,1.63,1.5647819757892354,1.5502505646261544
validation,2026-04-14T05:00:00-03:00,2026-04-14T08:00:00-03:00,3,True,1.18,1.73,1.5757126399252552,1.5823651368748308
validation,2026-04-14T05:00:00-03:00,2026-04-14T09:00:00-03:00,4,True,1.18,1.73,1.5509867352824322,1.541442760557861
validation,2026-04-14T05:00:00-03:00,2026-04-14T10:00:00-03:00,5,True,1.18,1.69,1.6049564627775705,1.4725707703243718
validation,2026-04-14T05:00:00-03:00,2026-04-14T11:00:00-03:00,6,True,1.18,1.62,1.3745086255973336,1.4697517301070602
validation,2026-04-14T05:00:00-03:00,2026-04-14T12:00:00-03:00,7,True,1.18,1.54,1.2899037177865815,1.2508428503535902
validation,2026-04-14T05:00:00-03:00,2026-04-14T13:00:00-03:00,8,True,1.18,1.46,1.2137810359804624,1.1419483718784558
validation,2026-04-14T05:00:00-03:00,2026-04-14T14:00:00-03:00,9,True,1.18,1.4,1.2576410957139819,1.2958126068231341
validation,2026-04-14T05:00:00-03:00,2026-04-14T15:00:00-03:00,10,True,1.18,1.34,1.0865638464691054,1.0264361026325957
validation,2026-04-14T05:00:00-03:00,2026-04-14T16:00:00-03:00,11,True,1.18,1.29,1.0757697616395352,1.0508292448398
validation,2026-04-14T05:00:00-03:00,2026-04-14T17:00:00-03:00,12,True,1.18,1.25,1.0527698204196891,0.9537640814835415
validation,2026-04-14T06:00:00-03:00,2026-04-14T07:00:00-03:00,1,True,1.36,1.63,1.528553211964572,1.514386637643961
validation,2026-04-14T06:00:00-03:00,2026-04-14T08:00:00-03:00,2,True,1.36,1.73,1.625266374188883,1.629789971003098
validation,2026-04-14T06:00:00-03:00,2026-04-14T09:00:00-03:00,3,True,1.36,1.73,1.6794878549793517,1.6430259688054694
validation,2026-04-14T06:00:00-03:00,2026-04-14T10:00:00-03:00,4,True,1.36,1.69,1.524830830761947,1.5421181357819735
validation,2026-04-14T06:00:00-03:00,2026-04-14T11:00:00-03:00,5,True,1.36,1.62,1.518020898999086,1.4304401445651431
validation,2026-04-14T06:00:00-03:00,2026-04-14T12:00:00-03:00,6,True,1.36,1.54,1.4718759497022105,1.4178703580281833
validation,2026-04-14T06:00:00-03:00,2026-04-14T13:00:00-03:00,7,True,1.36,1.46,1.2786840746444796,1.2106587343373427
validation,2026-04-14T06:00:00-03:00,2026-04-14T14:00:00-03:00,8,True,1.36,1.4,1.1116488341410173,1.1065024497779516
validation,2026-04-14T06:00:00-03:00,2026-04-14T15:00:00-03:00,9,True,1.36,1.34,1.2094185771033341,1.1509630118795209
validation,2026-04-14T06:00:00-03:00,2026-04-14T16:00:00-03:00,10,True,1.36,1.29,1.0495943920659658,0.9864984733178528
validation,2026-04-14T06:00:00-03:00,2026-04-14T17:00:00-03:00,11,True,1.36,1.25,0.9917861042954512,1.051125546382409
validation,2026-04-14T06:00:00-03:00,2026-04-14T18:00:00-03:00,12,True,1.36,1.22,1.0437077337853953,1.069213170850961
validation,2026-04-14T07:00:00-03:00,2026-04-14T08:00:00-03:00,1,True,1.58,1.73,1.7080114679613507,1.7191421007684378
validation,2026-04-14T07:00:00-03:00,2026-04-14T09:00:00-03:00,2,True,1.58,1.73,1.7202443217054333,1.7178576608914649
validation,2026-04-14T07:00:00-03:00,2026-04-14T10:00:00-03:00,3,True,1.58,1.69,1.664969086620247,1.5766306515710538
validation,2026-04-14T07:00:00-03:00,2026-04-14T11:00:00-03:00,4,True,1.58,1.62,1.5674038919538764,1.52873993047908
validation,2026-04-14T07:00:00-03:00,2026-04-14T12:00:00-03:00,5,True,1.58,1.54,1.4925130858425135,1.4604813922713917
validation,2026-04-14T07:00:00-03:00,2026-04-14T13:00:00-03:00,6,True,1.58,1.46,1.374024947732268,1.3346504841358011
validation,2026-04-14T07:00:00-03:00,2026-04-14T14:00:00-03:00,7,True,1.58,1.4,1.2299554547111406,1.224133715618914
validation,2026-04-14T07:00:00-03:00,2026-04-14T15:00:00-03:00,8,True,1.58,1.34,1.2250669677820278,1.1923335115295952
validation,2026-04-14T07:00:00-03:00,2026-04-14T16:00:00-03:00,9,True,1.58,1.29,1.3088955440732433,1.2677859821833373
validation,2026-04-14T07:00:00-03:00,2026-04-14T17:00:00-03:00,10,True,1.58,1.25,1.3418468872704064,1.1847241262591683
validation,2026-04-14T07:00:00-03:00,2026-04-14T18:00:00-03:00,11,True,1.58,1.22,1.2034612238131288,1.157294435892016
validation,2026-04-14T07:00:00-03:00,2026-04-14T19:00:00-03:00,12,True,1.58,1.2,1.2714041475468199,1.1781735475201078
validation,2026-04-14T08:00:00-03:00,2026-04-14T09:00:00-03:00,1,True,1.71,1.73,1.7353073196601554,1.737838193375547
validation,2026-04-14T08:00:00-03:00,2026-04-14T10:00:00-03:00,2,True,1.71,1.69,1.655497169046368,1.703730610507895
validation,2026-04-14T08:00:00-03:00,2026-04-14T11:00:00-03:00,3,True,1.71,1.62,1.5719952013202276,1.5796921348955713
validation,2026-04-14T08:00:00-03:00,2026-04-14T12:00:00-03:00,4,True,1.71,1.54,1.5633463347912282,1.5214460608731661
