source,lead_h,family,origin_epoch,target_epoch,actual_m3_s,forecast_m3_s,high_flow
carreiro,7,ridge_reference,1784998800,1785024000,289.97,253.53786799940835,True
carreiro,7,ridge_reference,1785002400,1785027600,288.85,247.96367736092884,True
carreiro,7,ridge_reference,1785006000,1785031200,285.85,240.59165124543875,True
carreiro,7,ridge_reference,1785009600,1785034800,283.05,245.00433512906937,True
carreiro,7,ridge_reference,1785013200,1785038400,282.12,232.85455016303672,True
carreiro,7,ridge_reference,1785016800,1785042000,278.97,237.19598927832692,True
carreiro,7,ridge_reference,1785020400,1785045600,276.94,223.98574232396123,True
carreiro,7,ridge_reference,1785024000,1785049200,274.92,235.80822442643407,True
carreiro,7,ridge_reference,1785027600,1785052800,274.37,237.17468033324104,True
carreiro,7,ridge_reference,1785031200,1785056400,271.08,237.01715577859704,True
carreiro,7,ridge_reference,1785034800,1785060000,268.9,240.19629207551768,True
carreiro,7,ridge_reference,1785038400,1785063600,267.28,241.92245001416123,True
carreiro,7,ridge_reference,1785042000,1785067200,264.93,241.1040310451013,True
carreiro,7,ridge_reference,1785045600,1785070800,264.21,236.9904382230429,True
carreiro,7,ridge_reference,1785049200,1785074400,263.85,237.69128089948063,True
carreiro,7,ridge_reference,1785052800,1785078000,261.34,230.80450021286657,True
carreiro,7,ridge_reference,1785056400,1785081600,259.38,230.76474133416664,False
carreiro,7,ridge_reference,1785060000,1785085200,258.67,220.0321497942615,False
carreiro,7,ridge_reference,1785063600,1785088800,257.07,222.222623430131,False
carreiro,7,ridge_reference,1785067200,1785092400,252.84,230.3779670493308,False
carreiro,7,ridge_reference,1785070800,1785096000,252.66,230.72444707054493,False
carreiro,7,ridge_reference,1785074400,1785099600,252.30999999999997,226.5752044484487,False
carreiro,7,ridge_reference,1785078000,1785103200,249.16,222.16209049829988,False
carreiro,7,ridge_reference,1785081600,1785106800,249.86,220.8187498030294,False
carreiro,7,ridge_reference,1785085200,1785110400,248.11,216.53545340698466,False
carreiro,7,ridge_reference,1785088800,1785114000,247.59,208.7567687665154,False
carreiro,7,ridge_reference,1785092400,1785117600,244.47,202.54792663148035,False
carreiro,7,ridge_reference,1785096000,1785121200,241.72,204.66504262473507,False
carreiro,7,ridge_reference,1785099600,1785124800,240.86,205.89959503589472,False
carreiro,7,ridge_reference,1785103200,1785128400,240.51,208.38758914896044,False
carreiro,7,ridge_reference,1785106800,1785132000,239.66,201.5191636461639,False
carreiro,7,ridge_reference,1785110400,1785135600,241.03,204.48423020635815,False
carreiro,7,ridge_reference,1785114000,1785139200,240.51,202.1219088467332,False
carreiro,7,ridge_reference,1785117600,1785142800,239.83,201.96480815517828,False
carreiro,7,ridge_reference,1785121200,1785146400,238.63,202.3927004091716,False
carreiro,7,ridge_reference,1785124800,1785150000,236.93,204.39780077674718,False
carreiro,7,ridge_reference,1785128400,1785153600,239.66,211.42714128551285,False
carreiro,7,ridge_reference,1785132000,1785157200,239.32,204.03969496540458,False
carreiro,7,ridge_reference,1785135600,1785160800,239.83,212.76775617307297,False
carreiro,7,ridge_reference,1785139200,1785164400,239.83,204.5052504596323,False
carreiro,7,ridge_reference,1785142800,1785168000,240.34,219.0496737326992,False
carreiro,7,ridge_reference,1785146400,1785171600,240.51,202.79144969374002,False
carreiro,7,ridge_reference,1785150000,1785175200,240.0,202.73645989558048,False
carreiro,7,ridge_reference,1785153600,1785178800,238.29,201.16336980971718,False
carreiro,7,ridge_reference,1785157200,1785182400,240.69,201.42043236534425,False
carreiro,7,ridge_reference,1785160800,1785186000,240.51,196.83135659968264,False
carreiro,7,ridge_reference,1785164400,1785189600,240.69,198.52930386622822,False
carreiro,7,ridge_reference,1785168000,1785193200,240.34,196.42251848804665,False
carreiro,7,ridge_reference,1785171600,1785196800,241.54,200.45887633553662,False
carreiro,7,ridge_reference,1785175200,1785200400,238.46,202.39737228825106,False
carreiro,7,ridge_reference,1785178800,1785204000,244.82,196.74746741809818,False
carreiro,7,ridge_reference,1785182400,1785207600,245.51,196.2691153154859,False
carreiro,7,ridge_reference,1785186000,1785211200,244.64,192.4401042526374,False
carreiro,7,ridge_reference,1785189600,1785214800,244.82,198.69144064302924,False
carreiro,7,ridge_reference,1785193200,1785218400,244.3,223.78244166536888,False
carreiro,7,ridge_reference,1785196800,1785222000,243.61,231.67041908465424,False
carreiro,7,ridge_reference,1785200400,1785225600,245.51,230.08904772328847,False
carreiro,7,ridge_reference,1785204000,1785229200,247.42,235.25595727042304,False
carreiro,7,ridge_reference,1785207600,1785232800,267.64,232.94500808210685,True
carreiro,7,ridge_reference,1785211200,1785236400,325.88,235.76763608173326,True
carreiro,7,ridge_reference,1785214800,1785240000,334.73,218.61761262841986,True
carreiro,7,ridge_reference,1785218400,1785243600,322.09,217.15173780362372,True
carreiro,7,ridge_reference,1785222000,1785247200,383.8,216.3249127586533,True
carreiro,7,ridge_reference,1785225600,1785250800,414.11,220.329885089618,True
carreiro,7,ridge_reference,1785229200,1785254400,553.31,232.39122129963798,True
carreiro,7,ridge_reference,1785232800,1785258000,547.31,278.5853835064665,True
carreiro,7,ridge_reference,1785236400,1785261600,630.15,352.16576985619577,True
carreiro,7,ridge_reference,1785240000,1785265200,783.69,443.8983645287905,True
carreiro,7,ridge_reference,1785243600,1785268800,830.88,433.60097556606905,True
carreiro,7,ridge_reference,1785247200,1785272400,849.95,545.1782162454617,True
carreiro,7,ridge_reference,1785250800,1785276000,820.87,594.7590676135877,True
carreiro,7,ridge_reference,1785254400,1785279600,795.39,829.7712961645924,True
carreiro,7,ridge_reference,1785258000,1785283200,804.47,846.5314789591689,True
carreiro,7,ridge_reference,1785261600,1785286800,844.49,793.8387145161678,True
carreiro,7,ridge_reference,1785265200,1785290400,925.94,970.5329896264606,True
carreiro,7,ridge_reference,1785268800,1785294000,987.58,972.948807673771,True
carreiro,7,ridge_reference,1785272400,1785297600,1005.94,953.3340400335615,True
carreiro,7,ridge_reference,1785276000,1785301200,1033.28,923.8486891913793,True
carreiro,7,ridge_reference,1785279600,1785304800,1069.58,851.4808582343402,True
carreiro,7,ridge_reference,1785283200,1785308400,1082.49,862.3564199652207,True
carreiro,7,ridge_reference,1785286800,1785312000,1111.84,866.3590001099388,True
carreiro,7,ridge_reference,1785290400,1785315600,1141.81,922.1688961632125,True
carreiro,7,ridge_reference,1785294000,1785319200,1179.24,977.2685154716864,True
carreiro,7,ridge_reference,1785297600,1785322800,1188.91,945.1153785838812,True
carreiro,7,ridge_reference,1785301200,1785326400,1203.31,934.8419460406412,True
carreiro,7,ridge_reference,1785304800,1785330000,1284.37,1056.775717483169,True
carreiro,7,ridge_reference,1785308400,1785333600,1344.48,1120.248583524835,True
carreiro,7,ridge_reference,1785312000,1785337200,1393.67,1227.4717453356507,True
carreiro,7,ridge_reference,1785315600,1785340800,1434.13,1279.1568082935419,True
carreiro,7,ridge_reference,1785319200,1785344400,1451.66,1372.009918296083,True
carreiro,7,ridge_reference,1785322800,1785348000,1462.83,1402.4137571064798,True
carreiro,7,ridge_reference,1785326400,1785351600,1455.04,1276.2067650555641,True
carreiro,7,ridge_reference,1785330000,1785355200,1449.97,1264.070856138571,True
carreiro,7,ridge_reference,1785333600,1785358800,1450.99,1254.813448991443,True
carreiro,7,ridge_reference,1785337200,1785362400,1420.37,1295.6434725380077,True
carreiro,7,ridge_reference,1785340800,1785366000,1368.82,1286.4641598562653,True
carreiro,7,ridge_reference,1785344400,1785369600,1321.28,1260.115685362233,True
carreiro,7,ridge_reference,1785348000,1785373200,1269.91,1258.7220963318678,True
carreiro,7,ridge_reference,1785351600,1785376800,1204.88,1242.719772945541,True
carreiro,7,ridge_reference,1785355200,1785380400,1147.35,1159.829740015729,True
carreiro,7,ridge_reference,1785358800,1785384000,1080.68,1255.5746797537593,True
carreiro,7,ridge_reference,1785362400,1785387600,1008.5699999999999,1156.5952560326548,True
carreiro,7,ridge_reference,1785366000,1785391200,957.0,1125.6394977962834,True
carreiro,7,ridge_reference,1785369600,1785394800,912.68,1044.59695293585,True
carreiro,7,ridge_reference,1785373200,1785398400,871.13,990.2199882070829,True
carreiro,7,ridge_reference,1785376800,1785402000,828.44,923.0006014177799,True
carreiro,7,ridge_reference,1785380400,1785405600,791.39,881.478058200137,True
carreiro,7,ridge_reference,1785384000,1785409200,760.77,817.9470124487677,True
carreiro,7,ridge_reference,1785387600,1785412800,757.11,785.7224646887942,True
carreiro,7,ridge_reference,1785391200,1785416400,720.08,711.6498155785655,True
carreiro,7,ridge_reference,1785394800,1785420000,696.9,711.2437258673999,True
carreiro,7,ridge_reference,1785398400,1785423600,675.53,680.6505514568141,True
carreiro,7,ridge_reference,1785402000,1785427200,656.39,627.2142859698595,True
carreiro,7,ridge_reference,1785405600,1785430800,634.78,610.6834956584786,True
carreiro,7,ridge_reference,1785409200,1785434400,616.11,571.9638364996899,True
carreiro,7,ridge_reference,1785412800,1785438000,600.75,494.1159485452821,True
carreiro,7,ridge_reference,1785416400,1785441600,588.87,591.401955705586,True
carreiro,7,ridge_reference,1785420000,1785445200,574.96,550.7247371083741,True
carreiro,7,ridge_reference,1785423600,1785448800,560.49,518.1793805803121,True
carreiro,7,ridge_reference,1785427200,1785452400,549.39,533.5270754573742,True
carreiro,7,ridge_reference,1785430800,1785456000,539.51,510.88839849037083,True
carreiro,7,ridge_reference,1785434400,1785459600,527.44,504.45255233369767,True
carreiro,7,ridge_reference,1785438000,1785463200,518.63,490.4954036648893,True
carreiro,7,ridge_reference,1785441600,1785466800,507.64,456.8765886770385,True
carreiro,7,ridge_reference,1785445200,1785470400,496.96,445.5023457873007,True
carreiro,7,ridge_reference,1785448800,1785474000,488.7,432.53375809161867,True
carreiro,7,ridge_reference,1785452400,1785477600,478.46,432.91685097701566,True
carreiro,7,ridge_reference,1785456000,1785481200,469.77,433.12339917091765,True
carreiro,7,ridge_reference,1785459600,1785484800,459.97,421.7891519170275,True
carreiro,7,ridge_reference,1785463200,1785488400,452.16,425.52951368337347,True
carreiro,7,ridge_reference,1785466800,1785492000,442.55,409.89156544516436,True
carreiro,7,ridge_reference,1785470400,1785495600,436.97,399.8706189533717,True
carreiro,7,ridge_reference,1785474000,1785499200,429.36,396.35380696222535,True
carreiro,7,ridge_reference,1785477600,1785502800,422.73,372.95398127924057,True
carreiro,7,ridge_reference,1785481200,1785506400,414.11,381.1833932434492,True
carreiro,7,ridge_reference,1785484800,1785510000,409.84,363.76764218517866,True
carreiro,7,ridge_reference,1785488400,1785513600,400.47,378.64391002637274,True
carreiro,7,ridge_reference,1785492000,1785517200,376.03,357.8478560678787,True
carreiro,7,ridge_reference,1785495600,1785520800,367.92,360.340915748536,True
carreiro,7,ridge_reference,1785499200,1785524400,390.56,347.7017696995686,True
carreiro,7,ridge_reference,1785502800,1785528000,401.14,342.0482532821245,True
carreiro,7,ridge_reference,1785506400,1785531600,390.12,330.52261453901417,True
carreiro,7,ridge_reference,1785510000,1785535200,377.54,322.77779577967885,True
carreiro,7,ridge_reference,1785513600,1785538800,370.47,324.2626873850013,True
carreiro,7,ridge_reference,1785517200,1785542400,364.32,306.32307057094073,True
carreiro,7,ridge_reference,1785520800,1785546000,358.84,291.2651451074728,True
carreiro,7,ridge_reference,1785524400,1785549600,354.66,312.4968931491942,True
carreiro,7,ridge_reference,1785528000,1785553200,350.5,338.01293754293647,True
carreiro,7,ridge_reference,1785531600,1785556800,345.34,321.941274068726,True
carreiro,7,ridge_reference,1785535200,1785560400,342.67,300.2890786352098,True
carreiro,7,ridge_reference,1785538800,1785564000,337.36,293.50602209449863,True
carreiro,7,ridge_reference,1785542400,1785567600,335.54,292.77534011842016,True
carreiro,7,ridge_reference,1785546000,1785571200,329.08,299.4871272059423,True
carreiro,7,ridge_reference,1785549600,1785574800,326.47,289.6440607641788,True
carreiro,7,ridge_reference,1785553200,1785578400,322.69,285.3277173522195,True
carreiro,7,ridge_reference,1785556800,1785582000,318.53,281.86076014659267,True
carreiro,7,ridge_reference,1785560400,1785585600,316.55,280.0376494792172,True
carreiro,7,ridge_reference,1785564000,1785589200,314.98,274.01983031111877,True
carreiro,7,ridge_reference,1785567600,1785592800,311.65,281.03863116448986,True
carreiro,7,ridge_reference,1785571200,1785596400,307.18,268.1206423554997,True
carreiro,7,ridge_reference,1785574800,1785600000,303.5,276.07762850157576,True
carreiro,7,ridge_reference,1785578400,1785603600,299.09,265.67818060711573,True
carreiro,7,ridge_reference,1785582000,1785607200,298.32,259.54239492887353,True
carreiro,7,ridge_reference,1785585600,1785610800,294.7,271.9968226766027,True
carreiro,7,ridge_reference,1785589200,1785614400,293.18,241.72678361510097,True
carreiro,7,ridge_reference,1785592800,1785618000,290.35,261.5160024097905,True
carreiro,7,ridge_reference,1785596400,1785621600,289.6,262.49056590959304,True
carreiro,7,ridge_reference,1785600000,1785625200,288.66,263.3949373186001,True
carreiro,7,ridge_reference,1785603600,1785628800,283.79,271.4230858911126,True
carreiro,7,ridge_reference,1785607200,1785632400,282.12,243.5979754331609,True
carreiro,7,ridge_reference,1785610800,1785636000,280.26,245.52612387521822,True
carreiro,7,ridge_reference,1785614400,1785639600,275.47,227.1507232950753,True
carreiro,7,ridge_reference,1785618000,1785643200,275.65,233.7140870354855,True
carreiro,7,ridge_reference,1785621600,1785646800,274.74,223.22152294462816,True
carreiro,7,ridge_reference,1785625200,1785650400,268.36,221.20785917107332,True
carreiro,7,ridge_reference,1785628800,1785654000,264.75,226.35503992662422,True
carreiro,7,ridge_reference,1785632400,1785657600,267.64,231.67373021230924,True
carreiro,7,ridge_reference,1785636000,1785661200,268.54,230.75409260314694,True
carreiro,7,ridge_reference,1785639600,1785664800,264.93,225.83887355033673,True
carreiro,7,ridge_reference,1785643200,1785668400,261.88,232.9977460884556,True
carreiro,7,ridge_reference,1785646800,1785672000,260.81,235.75205901648354,False
carreiro,7,ridge_reference,1785650400,1785675600,260.63,232.0405992332294,False
carreiro,7,ridge_reference,1785654000,1785679200,261.34,223.12785673235496,True
carreiro,7,ridge_reference,1785657600,1785682800,252.30999999999997,223.40967912299467,False
carreiro,7,ridge_reference,1785661200,1785686400,241.2,227.90268785943604,False
carreiro,7,ridge_reference,1785664800,1785690000,236.42,216.7221774908915,False
carreiro,7,ridge_reference,1785668400,1785693600,237.61,210.595940421161,False
carreiro,7,ridge_reference,1785672000,1785697200,250.02999999999997,216.42098644282814,False
carreiro,7,ridge_reference,1785675600,1785700800,252.66,219.8907472728354,False
carreiro,7,ridge_reference,1785679200,1785704400,252.30999999999997,224.82268816644725,False
carreiro,7,ridge_reference,1785682800,1785708000,246.55,225.12535481205913,False
carreiro,7,ridge_reference,1785686400,1785711600,245.51,206.74053217493093,False
carreiro,7,ridge_reference,1785690000,1785715200,244.99,199.0587871733537,False
