origin_assumed_brt,query_assumed_brt,source_assumed_brt,usable,base_m,truth_m
2026-06-18T22:00:00-03:00,2026-06-18T21:00:00-03:00,2026-06-18T21:00:00-03:00,True,1.09,1.07
2026-06-18T23:00:00-03:00,2026-06-18T22:00:00-03:00,2026-06-18T22:00:00-03:00,True,1.07,1.06
2026-06-19T00:00:00-03:00,2026-06-18T23:00:00-03:00,2026-06-18T23:00:00-03:00,True,1.06,1.06
2026-06-19T01:00:00-03:00,2026-06-19T00:00:00-03:00,2026-06-19T00:00:00-03:00,True,1.06,1.06
2026-06-19T02:00:00-03:00,2026-06-19T01:00:00-03:00,2026-06-19T01:00:00-03:00,True,1.06,1.06
2026-06-19T03:00:00-03:00,2026-06-19T02:00:00-03:00,2026-06-19T02:00:00-03:00,True,1.06,1.06
2026-06-19T04:00:00-03:00,2026-06-19T03:00:00-03:00,2026-06-19T03:00:00-03:00,True,1.06,1.06
2026-06-19T05:00:00-03:00,2026-06-19T04:00:00-03:00,2026-06-19T04:00:00-03:00,True,1.06,1.08
2026-06-19T06:00:00-03:00,2026-06-19T05:00:00-03:00,2026-06-19T05:00:00-03:00,True,1.08,1.14
2026-06-19T07:00:00-03:00,2026-06-19T06:00:00-03:00,2026-06-19T06:00:00-03:00,True,1.14,1.25
2026-06-19T08:00:00-03:00,2026-06-19T07:00:00-03:00,2026-06-19T07:00:00-03:00,True,1.25,1.38
2026-06-19T09:00:00-03:00,2026-06-19T08:00:00-03:00,2026-06-19T08:00:00-03:00,True,1.38,1.48
2026-06-19T10:00:00-03:00,2026-06-19T09:00:00-03:00,2026-06-19T09:00:00-03:00,True,1.48,1.53
2026-06-19T11:00:00-03:00,2026-06-19T10:00:00-03:00,2026-06-19T10:00:00-03:00,True,1.53,1.56
2026-06-19T12:00:00-03:00,2026-06-19T11:00:00-03:00,2026-06-19T11:00:00-03:00,True,1.56,1.58
2026-06-19T13:00:00-03:00,2026-06-19T12:00:00-03:00,2026-06-19T12:00:00-03:00,True,1.58,1.59
2026-06-19T14:00:00-03:00,2026-06-19T13:00:00-03:00,2026-06-19T13:00:00-03:00,True,1.59,1.59
2026-06-19T15:00:00-03:00,2026-06-19T14:00:00-03:00,2026-06-19T14:00:00-03:00,True,1.59,1.6
2026-06-19T16:00:00-03:00,2026-06-19T15:00:00-03:00,2026-06-19T15:00:00-03:00,True,1.6,1.62
2026-06-19T17:00:00-03:00,2026-06-19T16:00:00-03:00,2026-06-19T16:00:00-03:00,True,1.62,1.64
2026-06-19T18:00:00-03:00,2026-06-19T17:00:00-03:00,2026-06-19T17:00:00-03:00,True,1.64,1.66
2026-06-19T19:00:00-03:00,2026-06-19T18:00:00-03:00,2026-06-19T18:00:00-03:00,True,1.66,1.67
2026-06-19T20:00:00-03:00,2026-06-19T19:00:00-03:00,2026-06-19T19:00:00-03:00,True,1.67,1.64
2026-06-19T21:00:00-03:00,2026-06-19T20:00:00-03:00,2026-06-19T20:00:00-03:00,True,1.64,1.6
2026-06-19T22:00:00-03:00,2026-06-19T21:00:00-03:00,2026-06-19T21:00:00-03:00,True,1.6,1.53
2026-06-19T23:00:00-03:00,2026-06-19T22:00:00-03:00,2026-06-19T22:00:00-03:00,True,1.53,1.46
2026-06-20T00:00:00-03:00,2026-06-19T23:00:00-03:00,2026-06-19T23:00:00-03:00,True,1.46,1.39
2026-06-20T01:00:00-03:00,2026-06-20T00:00:00-03:00,2026-06-20T00:00:00-03:00,True,1.39,1.32
2026-06-20T02:00:00-03:00,2026-06-20T01:00:00-03:00,2026-06-20T01:00:00-03:00,True,1.32,1.27
2026-06-20T03:00:00-03:00,2026-06-20T02:00:00-03:00,2026-06-20T02:00:00-03:00,True,1.27,1.21
2026-06-20T04:00:00-03:00,2026-06-20T03:00:00-03:00,2026-06-20T03:00:00-03:00,True,1.21,1.16
2026-06-20T05:00:00-03:00,2026-06-20T04:00:00-03:00,2026-06-20T04:00:00-03:00,True,1.16,1.12
2026-06-20T06:00:00-03:00,2026-06-20T05:00:00-03:00,2026-06-20T05:00:00-03:00,True,1.12,1.1
2026-06-20T07:00:00-03:00,2026-06-20T06:00:00-03:00,2026-06-20T06:00:00-03:00,True,1.1,1.09
2026-06-20T08:00:00-03:00,2026-06-20T07:00:00-03:00,2026-06-20T07:00:00-03:00,True,1.09,1.14
2026-06-20T09:00:00-03:00,2026-06-20T08:00:00-03:00,2026-06-20T08:00:00-03:00,True,1.14,1.22
2026-06-20T10:00:00-03:00,2026-06-20T09:00:00-03:00,2026-06-20T09:00:00-03:00,True,1.22,1.29
2026-06-20T11:00:00-03:00,2026-06-20T10:00:00-03:00,2026-06-20T10:00:00-03:00,True,1.29,1.32
2026-06-20T12:00:00-03:00,2026-06-20T11:00:00-03:00,2026-06-20T11:00:00-03:00,True,1.32,1.31
2026-06-20T13:00:00-03:00,2026-06-20T12:00:00-03:00,2026-06-20T12:00:00-03:00,True,1.31,1.3
2026-06-20T14:00:00-03:00,2026-06-20T13:00:00-03:00,2026-06-20T13:00:00-03:00,True,1.3,1.26
2026-06-20T15:00:00-03:00,2026-06-20T14:00:00-03:00,2026-06-20T14:00:00-03:00,True,1.26,1.23
2026-06-20T16:00:00-03:00,2026-06-20T15:00:00-03:00,2026-06-20T15:00:00-03:00,True,1.23,1.2
2026-06-20T17:00:00-03:00,2026-06-20T16:00:00-03:00,2026-06-20T16:00:00-03:00,True,1.2,1.17
2026-06-20T18:00:00-03:00,2026-06-20T17:00:00-03:00,2026-06-20T17:00:00-03:00,True,1.17,1.15
2026-06-20T19:00:00-03:00,2026-06-20T18:00:00-03:00,2026-06-20T18:00:00-03:00,True,1.15,1.14
2026-06-20T20:00:00-03:00,2026-06-20T19:00:00-03:00,2026-06-20T19:00:00-03:00,True,1.14,1.13
2026-06-20T21:00:00-03:00,2026-06-20T20:00:00-03:00,2026-06-20T20:00:00-03:00,True,1.13,1.12
2026-06-20T22:00:00-03:00,2026-06-20T21:00:00-03:00,2026-06-20T21:00:00-03:00,True,1.12,1.12
2026-06-20T23:00:00-03:00,2026-06-20T22:00:00-03:00,2026-06-20T22:00:00-03:00,True,1.12,1.11
2026-06-21T00:00:00-03:00,2026-06-20T23:00:00-03:00,2026-06-20T23:00:00-03:00,True,1.11,1.11
2026-06-21T01:00:00-03:00,2026-06-21T00:00:00-03:00,2026-06-21T00:00:00-03:00,True,1.11,1.1
2026-06-21T02:00:00-03:00,2026-06-21T01:00:00-03:00,2026-06-21T01:00:00-03:00,True,1.1,1.09
2026-06-21T03:00:00-03:00,2026-06-21T02:00:00-03:00,2026-06-21T02:00:00-03:00,True,1.09,1.07
2026-06-21T04:00:00-03:00,2026-06-21T03:00:00-03:00,2026-06-21T03:00:00-03:00,True,1.07,1.06
2026-06-21T05:00:00-03:00,2026-06-21T04:00:00-03:00,2026-06-21T04:00:00-03:00,True,1.06,1.07
2026-06-21T06:00:00-03:00,2026-06-21T05:00:00-03:00,2026-06-21T05:00:00-03:00,True,1.07,1.16
2026-06-21T07:00:00-03:00,2026-06-21T06:00:00-03:00,2026-06-21T06:00:00-03:00,True,1.16,1.36
2026-06-21T08:00:00-03:00,2026-06-21T07:00:00-03:00,2026-06-21T07:00:00-03:00,True,1.36,1.56
2026-06-21T09:00:00-03:00,2026-06-21T08:00:00-03:00,2026-06-21T08:00:00-03:00,True,1.56,1.68
2026-06-21T10:00:00-03:00,2026-06-21T09:00:00-03:00,2026-06-21T09:00:00-03:00,True,1.68,1.74
2026-06-21T11:00:00-03:00,2026-06-21T10:00:00-03:00,2026-06-21T10:00:00-03:00,True,1.74,1.75
2026-06-21T12:00:00-03:00,2026-06-21T11:00:00-03:00,2026-06-21T11:00:00-03:00,True,1.75,1.75
2026-06-21T13:00:00-03:00,2026-06-21T12:00:00-03:00,2026-06-21T12:00:00-03:00,True,1.75,1.72
2026-06-21T14:00:00-03:00,2026-06-21T13:00:00-03:00,2026-06-21T13:00:00-03:00,True,1.72,1.68
2026-06-21T15:00:00-03:00,2026-06-21T14:00:00-03:00,2026-06-21T14:00:00-03:00,True,1.68,1.63
2026-06-21T16:00:00-03:00,2026-06-21T15:00:00-03:00,2026-06-21T15:00:00-03:00,True,1.63,1.56
2026-06-21T17:00:00-03:00,2026-06-21T16:00:00-03:00,2026-06-21T16:00:00-03:00,True,1.56,1.49
2026-06-21T18:00:00-03:00,2026-06-21T17:00:00-03:00,2026-06-21T17:00:00-03:00,True,1.49,1.42
2026-06-21T19:00:00-03:00,2026-06-21T18:00:00-03:00,2026-06-21T18:00:00-03:00,True,1.42,1.35
2026-06-21T20:00:00-03:00,2026-06-21T19:00:00-03:00,2026-06-21T19:00:00-03:00,True,1.35,1.3
2026-06-21T21:00:00-03:00,2026-06-21T20:00:00-03:00,2026-06-21T20:00:00-03:00,True,1.3,1.25
2026-06-21T22:00:00-03:00,2026-06-21T21:00:00-03:00,2026-06-21T21:00:00-03:00,True,1.25,1.21
2026-06-21T23:00:00-03:00,2026-06-21T22:00:00-03:00,2026-06-21T22:00:00-03:00,True,1.21,1.18
2026-06-22T00:00:00-03:00,2026-06-21T23:00:00-03:00,2026-06-21T23:00:00-03:00,True,1.18,1.17
2026-06-22T01:00:00-03:00,2026-06-22T00:00:00-03:00,2026-06-22T00:00:00-03:00,True,1.17,1.16
2026-06-22T02:00:00-03:00,2026-06-22T01:00:00-03:00,2026-06-22T01:00:00-03:00,True,1.16,1.16
2026-06-22T03:00:00-03:00,2026-06-22T02:00:00-03:00,2026-06-22T02:00:00-03:00,True,1.16,1.17
2026-06-22T04:00:00-03:00,2026-06-22T03:00:00-03:00,2026-06-22T03:00:00-03:00,True,1.17,1.21
2026-06-22T05:00:00-03:00,2026-06-22T04:00:00-03:00,2026-06-22T04:00:00-03:00,True,1.21,1.27
2026-06-22T06:00:00-03:00,2026-06-22T05:00:00-03:00,2026-06-22T05:00:00-03:00,True,1.27,1.35
2026-06-22T07:00:00-03:00,2026-06-22T06:00:00-03:00,2026-06-22T06:00:00-03:00,True,1.35,1.41
2026-06-22T08:00:00-03:00,2026-06-22T07:00:00-03:00,2026-06-22T07:00:00-03:00,True,1.41,1.46
2026-06-22T09:00:00-03:00,2026-06-22T08:00:00-03:00,2026-06-22T08:00:00-03:00,True,1.46,1.5
2026-06-22T10:00:00-03:00,2026-06-22T09:00:00-03:00,2026-06-22T09:00:00-03:00,True,1.5,1.52
2026-06-22T11:00:00-03:00,2026-06-22T10:00:00-03:00,2026-06-22T10:00:00-03:00,True,1.52,1.54
2026-06-22T12:00:00-03:00,2026-06-22T11:00:00-03:00,2026-06-22T11:00:00-03:00,True,1.54,1.55
2026-06-22T13:00:00-03:00,2026-06-22T12:00:00-03:00,2026-06-22T12:00:00-03:00,True,1.55,1.57
2026-06-22T14:00:00-03:00,2026-06-22T13:00:00-03:00,2026-06-22T13:00:00-03:00,True,1.57,1.59
2026-06-22T15:00:00-03:00,2026-06-22T14:00:00-03:00,2026-06-22T14:00:00-03:00,True,1.59,1.61
2026-06-22T16:00:00-03:00,2026-06-22T15:00:00-03:00,2026-06-22T15:00:00-03:00,True,1.61,1.64
2026-06-22T17:00:00-03:00,2026-06-22T16:00:00-03:00,2026-06-22T16:00:00-03:00,True,1.64,1.66
2026-06-22T18:00:00-03:00,2026-06-22T17:00:00-03:00,2026-06-22T17:00:00-03:00,True,1.66,1.68
2026-06-22T19:00:00-03:00,2026-06-22T18:00:00-03:00,2026-06-22T18:00:00-03:00,True,1.68,1.69
2026-06-22T20:00:00-03:00,2026-06-22T19:00:00-03:00,2026-06-22T19:00:00-03:00,True,1.69,1.72
2026-06-22T21:00:00-03:00,2026-06-22T20:00:00-03:00,2026-06-22T20:00:00-03:00,True,1.72,1.75
2026-06-22T22:00:00-03:00,2026-06-22T21:00:00-03:00,2026-06-22T21:00:00-03:00,True,1.75,1.78
2026-06-22T23:00:00-03:00,2026-06-22T22:00:00-03:00,2026-06-22T22:00:00-03:00,True,1.78,1.81
2026-06-23T00:00:00-03:00,2026-06-22T23:00:00-03:00,2026-06-22T23:00:00-03:00,True,1.81,1.86
2026-06-23T01:00:00-03:00,2026-06-23T00:00:00-03:00,2026-06-23T00:00:00-03:00,True,1.86,1.91
2026-06-23T02:00:00-03:00,2026-06-23T01:00:00-03:00,2026-06-23T01:00:00-03:00,True,1.91,1.95
2026-06-23T03:00:00-03:00,2026-06-23T02:00:00-03:00,2026-06-23T02:00:00-03:00,True,1.95,2.01
2026-06-23T04:00:00-03:00,2026-06-23T03:00:00-03:00,2026-06-23T03:00:00-03:00,True,2.01,2.08
2026-06-23T05:00:00-03:00,2026-06-23T04:00:00-03:00,2026-06-23T04:00:00-03:00,True,2.08,2.17
2026-06-23T06:00:00-03:00,2026-06-23T05:00:00-03:00,2026-06-23T05:00:00-03:00,True,2.17,2.26
2026-06-23T07:00:00-03:00,2026-06-23T06:00:00-03:00,2026-06-23T06:00:00-03:00,True,2.26,2.34
2026-06-23T08:00:00-03:00,2026-06-23T07:00:00-03:00,2026-06-23T07:00:00-03:00,True,2.34,2.38
2026-06-23T09:00:00-03:00,2026-06-23T08:00:00-03:00,2026-06-23T08:00:00-03:00,True,2.38,2.41
2026-06-23T10:00:00-03:00,2026-06-23T09:00:00-03:00,2026-06-23T09:00:00-03:00,True,2.41,2.47
2026-06-23T11:00:00-03:00,2026-06-23T10:00:00-03:00,2026-06-23T10:00:00-03:00,True,2.47,2.57
2026-06-23T12:00:00-03:00,2026-06-23T11:00:00-03:00,2026-06-23T11:00:00-03:00,True,2.57,2.68
2026-06-23T13:00:00-03:00,2026-06-23T12:00:00-03:00,2026-06-23T12:00:00-03:00,True,2.68,2.77
2026-06-23T14:00:00-03:00,2026-06-23T13:00:00-03:00,2026-06-23T13:00:00-03:00,True,2.77,2.82
2026-06-23T15:00:00-03:00,2026-06-23T14:00:00-03:00,2026-06-23T14:00:00-03:00,True,2.82,2.84
2026-06-23T16:00:00-03:00,2026-06-23T15:00:00-03:00,2026-06-23T15:00:00-03:00,True,2.84,2.85
2026-06-23T17:00:00-03:00,2026-06-23T16:00:00-03:00,2026-06-23T16:00:00-03:00,True,2.85,2.85
2026-06-23T18:00:00-03:00,2026-06-23T17:00:00-03:00,2026-06-23T17:00:00-03:00,True,2.85,2.85
2026-06-23T19:00:00-03:00,2026-06-23T18:00:00-03:00,2026-06-23T18:00:00-03:00,True,2.85,2.87
2026-06-23T20:00:00-03:00,2026-06-23T19:00:00-03:00,2026-06-23T19:00:00-03:00,True,2.87,2.95
2026-06-23T21:00:00-03:00,2026-06-23T20:00:00-03:00,2026-06-23T20:00:00-03:00,True,2.95,3.09
2026-06-23T22:00:00-03:00,2026-06-23T21:00:00-03:00,2026-06-23T21:00:00-03:00,True,3.09,3.21
2026-06-23T23:00:00-03:00,2026-06-23T22:00:00-03:00,2026-06-23T22:00:00-03:00,True,3.21,3.28
2026-06-24T00:00:00-03:00,2026-06-23T23:00:00-03:00,2026-06-23T23:00:00-03:00,True,3.28,3.31
2026-06-24T01:00:00-03:00,2026-06-24T00:00:00-03:00,2026-06-24T00:00:00-03:00,True,3.31,3.32
2026-06-24T02:00:00-03:00,2026-06-24T01:00:00-03:00,2026-06-24T01:00:00-03:00,True,3.32,3.33
2026-06-24T03:00:00-03:00,2026-06-24T02:00:00-03:00,2026-06-24T02:00:00-03:00,True,3.33,3.35
2026-06-24T04:00:00-03:00,2026-06-24T03:00:00-03:00,2026-06-24T03:00:00-03:00,True,3.35,3.38
2026-06-24T05:00:00-03:00,2026-06-24T04:00:00-03:00,2026-06-24T04:00:00-03:00,True,3.38,3.39
2026-06-24T06:00:00-03:00,2026-06-24T05:00:00-03:00,2026-06-24T05:00:00-03:00,True,3.39,3.4
2026-06-24T07:00:00-03:00,2026-06-24T06:00:00-03:00,2026-06-24T06:00:00-03:00,True,3.4,3.39
2026-06-24T08:00:00-03:00,2026-06-24T07:00:00-03:00,2026-06-24T07:00:00-03:00,True,3.39,3.39
2026-06-24T09:00:00-03:00,2026-06-24T08:00:00-03:00,2026-06-24T08:00:00-03:00,True,3.39,3.38
2026-06-24T10:00:00-03:00,2026-06-24T09:00:00-03:00,2026-06-24T09:00:00-03:00,True,3.38,3.36
2026-06-24T11:00:00-03:00,2026-06-24T10:00:00-03:00,2026-06-24T10:00:00-03:00,True,3.36,3.32
2026-06-24T12:00:00-03:00,2026-06-24T11:00:00-03:00,2026-06-24T11:00:00-03:00,True,3.32,3.23
2026-06-24T13:00:00-03:00,2026-06-24T12:00:00-03:00,2026-06-24T12:00:00-03:00,True,3.23,3.12
2026-06-24T14:00:00-03:00,2026-06-24T13:00:00-03:00,2026-06-24T13:00:00-03:00,True,3.12,3.03
2026-06-24T15:00:00-03:00,2026-06-24T14:00:00-03:00,2026-06-24T14:00:00-03:00,True,3.03,2.96
2026-06-24T16:00:00-03:00,2026-06-24T15:00:00-03:00,2026-06-24T15:00:00-03:00,True,2.96,2.92
2026-06-24T17:00:00-03:00,2026-06-24T16:00:00-03:00,2026-06-24T16:00:00-03:00,True,2.92,2.9
2026-06-24T18:00:00-03:00,2026-06-24T17:00:00-03:00,2026-06-24T17:00:00-03:00,True,2.9,2.88
2026-06-24T19:00:00-03:00,2026-06-24T18:00:00-03:00,2026-06-24T18:00:00-03:00,True,2.88,2.87
2026-06-24T20:00:00-03:00,2026-06-24T19:00:00-03:00,2026-06-24T19:00:00-03:00,True,2.87,2.86
2026-06-24T21:00:00-03:00,2026-06-24T20:00:00-03:00,2026-06-24T20:00:00-03:00,True,2.86,2.87
2026-06-24T22:00:00-03:00,2026-06-24T21:00:00-03:00,2026-06-24T21:00:00-03:00,True,2.87,2.91
2026-06-24T23:00:00-03:00,2026-06-24T22:00:00-03:00,2026-06-24T22:00:00-03:00,True,2.91,2.97
2026-06-25T00:00:00-03:00,2026-06-24T23:00:00-03:00,2026-06-24T23:00:00-03:00,True,2.97,3.04
2026-06-25T01:00:00-03:00,2026-06-25T00:00:00-03:00,2026-06-25T00:00:00-03:00,True,3.04,3.12
2026-06-25T02:00:00-03:00,2026-06-25T01:00:00-03:00,2026-06-25T01:00:00-03:00,True,3.12,3.19
2026-06-25T03:00:00-03:00,2026-06-25T02:00:00-03:00,2026-06-25T02:00:00-03:00,True,3.19,3.23
2026-06-25T04:00:00-03:00,2026-06-25T03:00:00-03:00,2026-06-25T03:00:00-03:00,True,3.23,3.25
2026-06-25T05:00:00-03:00,2026-06-25T04:00:00-03:00,2026-06-25T04:00:00-03:00,True,3.25,3.27
2026-06-25T06:00:00-03:00,2026-06-25T05:00:00-03:00,2026-06-25T05:00:00-03:00,True,3.27,3.27
2026-06-25T07:00:00-03:00,2026-06-25T06:00:00-03:00,2026-06-25T06:00:00-03:00,True,3.27,3.27
2026-06-25T08:00:00-03:00,2026-06-25T07:00:00-03:00,2026-06-25T07:00:00-03:00,True,3.27,3.27
2026-06-25T09:00:00-03:00,2026-06-25T08:00:00-03:00,2026-06-25T08:00:00-03:00,True,3.27,3.26
2026-06-25T10:00:00-03:00,2026-06-25T09:00:00-03:00,2026-06-25T09:00:00-03:00,True,3.26,3.23
2026-06-25T11:00:00-03:00,2026-06-25T10:00:00-03:00,2026-06-25T10:00:00-03:00,True,3.23,3.14
2026-06-25T12:00:00-03:00,2026-06-25T11:00:00-03:00,2026-06-25T11:00:00-03:00,True,3.14,3.02
2026-06-25T13:00:00-03:00,2026-06-25T12:00:00-03:00,2026-06-25T12:00:00-03:00,True,3.02,2.93
2026-06-25T14:00:00-03:00,2026-06-25T13:00:00-03:00,2026-06-25T13:00:00-03:00,True,2.93,2.85
2026-06-25T15:00:00-03:00,2026-06-25T14:00:00-03:00,2026-06-25T14:00:00-03:00,True,2.85,2.8
2026-06-25T16:00:00-03:00,2026-06-25T15:00:00-03:00,2026-06-25T15:00:00-03:00,True,2.8,2.78
2026-06-25T17:00:00-03:00,2026-06-25T16:00:00-03:00,2026-06-25T16:00:00-03:00,True,2.78,2.77
2026-06-25T18:00:00-03:00,2026-06-25T17:00:00-03:00,2026-06-25T17:00:00-03:00,True,2.77,2.76
2026-06-25T19:00:00-03:00,2026-06-25T18:00:00-03:00,2026-06-25T18:00:00-03:00,True,2.76,2.76
2026-06-25T20:00:00-03:00,2026-06-25T19:00:00-03:00,2026-06-25T19:00:00-03:00,True,2.76,2.75
2026-06-25T21:00:00-03:00,2026-06-25T20:00:00-03:00,2026-06-25T20:00:00-03:00,True,2.75,2.74
2026-06-25T22:00:00-03:00,2026-06-25T21:00:00-03:00,2026-06-25T21:00:00-03:00,True,2.74,2.74
2026-06-25T23:00:00-03:00,2026-06-25T22:00:00-03:00,2026-06-25T22:00:00-03:00,True,2.74,2.75
2026-06-26T00:00:00-03:00,2026-06-25T23:00:00-03:00,2026-06-25T23:00:00-03:00,True,2.75,2.78
2026-06-26T01:00:00-03:00,2026-06-26T00:00:00-03:00,2026-06-26T00:00:00-03:00,True,2.78,2.85
2026-06-26T02:00:00-03:00,2026-06-26T01:00:00-03:00,2026-06-26T01:00:00-03:00,True,2.85,2.93
2026-06-26T03:00:00-03:00,2026-06-26T02:00:00-03:00,2026-06-26T02:00:00-03:00,True,2.93,2.98
2026-06-26T04:00:00-03:00,2026-06-26T03:00:00-03:00,2026-06-26T03:00:00-03:00,True,2.98,3.01
2026-06-26T05:00:00-03:00,2026-06-26T04:00:00-03:00,2026-06-26T04:00:00-03:00,True,3.01,3.03
2026-06-26T06:00:00-03:00,2026-06-26T05:00:00-03:00,2026-06-26T05:00:00-03:00,True,3.03,3.02
2026-06-26T07:00:00-03:00,2026-06-26T06:00:00-03:00,2026-06-26T06:00:00-03:00,True,3.02,2.97
2026-06-26T08:00:00-03:00,2026-06-26T07:00:00-03:00,2026-06-26T07:00:00-03:00,True,2.97,2.89
2026-06-26T09:00:00-03:00,2026-06-26T08:00:00-03:00,2026-06-26T08:00:00-03:00,True,2.89,2.81
2026-06-26T10:00:00-03:00,2026-06-26T09:00:00-03:00,2026-06-26T09:00:00-03:00,True,2.81,2.74
2026-06-26T11:00:00-03:00,2026-06-26T10:00:00-03:00,2026-06-26T10:00:00-03:00,True,2.74,2.7
2026-06-26T12:00:00-03:00,2026-06-26T11:00:00-03:00,2026-06-26T11:00:00-03:00,True,2.7,2.68
2026-06-26T13:00:00-03:00,2026-06-26T12:00:00-03:00,2026-06-26T12:00:00-03:00,True,2.68,2.66
2026-06-26T14:00:00-03:00,2026-06-26T13:00:00-03:00,2026-06-26T13:00:00-03:00,True,2.66,2.62
2026-06-26T15:00:00-03:00,2026-06-26T14:00:00-03:00,2026-06-26T14:00:00-03:00,True,2.62,2.57
2026-06-26T16:00:00-03:00,2026-06-26T15:00:00-03:00,2026-06-26T15:00:00-03:00,True,2.57,2.52
2026-06-26T17:00:00-03:00,2026-06-26T16:00:00-03:00,2026-06-26T16:00:00-03:00,True,2.52,2.48
2026-06-26T18:00:00-03:00,2026-06-26T17:00:00-03:00,2026-06-26T17:00:00-03:00,True,2.48,2.45
2026-06-26T19:00:00-03:00,2026-06-26T18:00:00-03:00,2026-06-26T18:00:00-03:00,True,2.45,2.43
2026-06-26T20:00:00-03:00,2026-06-26T19:00:00-03:00,2026-06-26T19:00:00-03:00,True,2.43,2.41
2026-06-26T21:00:00-03:00,2026-06-26T20:00:00-03:00,2026-06-26T20:00:00-03:00,True,2.41,2.41
2026-06-26T22:00:00-03:00,2026-06-26T21:00:00-03:00,2026-06-26T21:00:00-03:00,True,2.41,2.4
2026-06-26T23:00:00-03:00,2026-06-26T22:00:00-03:00,2026-06-26T22:00:00-03:00,True,2.4,2.39
2026-06-27T00:00:00-03:00,2026-06-26T23:00:00-03:00,2026-06-26T23:00:00-03:00,True,2.39,2.36
2026-06-27T01:00:00-03:00,2026-06-27T00:00:00-03:00,2026-06-27T00:00:00-03:00,True,2.36,2.31
2026-06-27T02:00:00-03:00,2026-06-27T01:00:00-03:00,2026-06-27T01:00:00-03:00,True,2.31,2.26
2026-06-27T03:00:00-03:00,2026-06-27T02:00:00-03:00,2026-06-27T02:00:00-03:00,True,2.26,2.21
2026-06-27T04:00:00-03:00,2026-06-27T03:00:00-03:00,2026-06-27T03:00:00-03:00,True,2.21,2.17
2026-06-27T05:00:00-03:00,2026-06-27T04:00:00-03:00,2026-06-27T04:00:00-03:00,True,2.17,2.15
2026-06-27T06:00:00-03:00,2026-06-27T05:00:00-03:00,2026-06-27T05:00:00-03:00,True,2.15,2.14
2026-06-27T07:00:00-03:00,2026-06-27T06:00:00-03:00,2026-06-27T06:00:00-03:00,True,2.14,2.13
2026-06-27T08:00:00-03:00,2026-06-27T07:00:00-03:00,2026-06-27T07:00:00-03:00,True,2.13,2.13
2026-06-27T09:00:00-03:00,2026-06-27T08:00:00-03:00,2026-06-27T08:00:00-03:00,True,2.13,2.13
2026-06-27T10:00:00-03:00,2026-06-27T09:00:00-03:00,2026-06-27T09:00:00-03:00,True,2.13,2.14
2026-06-27T11:00:00-03:00,2026-06-27T10:00:00-03:00,2026-06-27T10:00:00-03:00,True,2.14,2.14
2026-06-27T12:00:00-03:00,2026-06-27T11:00:00-03:00,2026-06-27T11:00:00-03:00,True,2.14,2.15
2026-06-27T13:00:00-03:00,2026-06-27T12:00:00-03:00,2026-06-27T12:00:00-03:00,True,2.15,2.17
2026-06-27T14:00:00-03:00,2026-06-27T13:00:00-03:00,2026-06-27T13:00:00-03:00,True,2.17,2.18
2026-06-27T15:00:00-03:00,2026-06-27T14:00:00-03:00,2026-06-27T14:00:00-03:00,True,2.18,2.18
2026-06-27T16:00:00-03:00,2026-06-27T15:00:00-03:00,2026-06-27T15:00:00-03:00,True,2.18,2.16
2026-06-27T17:00:00-03:00,2026-06-27T16:00:00-03:00,2026-06-27T16:00:00-03:00,True,2.16,2.1
2026-06-27T18:00:00-03:00,2026-06-27T17:00:00-03:00,2026-06-27T17:00:00-03:00,True,2.1,2.01
2026-06-27T19:00:00-03:00,2026-06-27T18:00:00-03:00,2026-06-27T18:00:00-03:00,True,2.01,1.91
2026-06-27T20:00:00-03:00,2026-06-27T19:00:00-03:00,2026-06-27T19:00:00-03:00,True,1.91,1.82
2026-06-27T21:00:00-03:00,2026-06-27T20:00:00-03:00,2026-06-27T20:00:00-03:00,True,1.82,1.72
2026-06-27T22:00:00-03:00,2026-06-27T21:00:00-03:00,2026-06-27T21:00:00-03:00,True,1.72,1.64
2026-06-27T23:00:00-03:00,2026-06-27T22:00:00-03:00,2026-06-27T22:00:00-03:00,True,1.64,1.57
2026-06-28T00:00:00-03:00,2026-06-27T23:00:00-03:00,2026-06-27T23:00:00-03:00,True,1.57,1.53
2026-06-28T01:00:00-03:00,2026-06-28T00:00:00-03:00,2026-06-28T00:00:00-03:00,True,1.53,1.79
2026-06-28T02:00:00-03:00,2026-06-28T01:00:00-03:00,2026-06-28T01:00:00-03:00,True,1.79,2.32
2026-06-28T03:00:00-03:00,2026-06-28T02:00:00-03:00,2026-06-28T02:00:00-03:00,True,2.32,2.64
2026-06-28T04:00:00-03:00,2026-06-28T03:00:00-03:00,2026-06-28T03:00:00-03:00,True,2.64,2.77
2026-06-28T05:00:00-03:00,2026-06-28T04:00:00-03:00,2026-06-28T04:00:00-03:00,True,2.77,2.83
2026-06-28T06:00:00-03:00,2026-06-28T05:00:00-03:00,2026-06-28T05:00:00-03:00,True,2.83,2.87
2026-06-28T07:00:00-03:00,2026-06-28T06:00:00-03:00,2026-06-28T06:00:00-03:00,True,2.87,2.9
2026-06-28T08:00:00-03:00,2026-06-28T07:00:00-03:00,2026-06-28T07:00:00-03:00,True,2.9,2.92
2026-06-28T09:00:00-03:00,2026-06-28T08:00:00-03:00,2026-06-28T08:00:00-03:00,True,2.92,2.95
