phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,observed_only_m
validation,2026-03-29T08:00:00-03:00,2026-03-29T10:00:00-03:00,2,True,1.78,1.67,1.6455244976753869,1.6517524089424325
validation,2026-03-29T08:00:00-03:00,2026-03-29T11:00:00-03:00,3,True,1.78,1.58,1.5285527844075022,1.509613524897505
validation,2026-03-29T08:00:00-03:00,2026-03-29T12:00:00-03:00,4,True,1.78,1.49,1.4073794934182158,1.4125227487731615
validation,2026-03-29T08:00:00-03:00,2026-03-29T13:00:00-03:00,5,True,1.78,1.4,1.3164651793932785,1.371407072845232
validation,2026-03-29T08:00:00-03:00,2026-03-29T14:00:00-03:00,6,True,1.78,1.33,1.2435358734730686,1.2534616222808672
validation,2026-03-29T08:00:00-03:00,2026-03-29T15:00:00-03:00,7,True,1.78,1.26,1.268162128817309,1.2716237569140034
validation,2026-03-29T08:00:00-03:00,2026-03-29T16:00:00-03:00,8,True,1.78,1.21,1.2530671331294307,1.2481329536323953
validation,2026-03-29T08:00:00-03:00,2026-03-29T17:00:00-03:00,9,True,1.78,1.18,1.2760917371401843,1.298802332210446
validation,2026-03-29T08:00:00-03:00,2026-03-29T18:00:00-03:00,10,True,1.78,1.16,1.2643231959782608,1.2519693392695466
validation,2026-03-29T08:00:00-03:00,2026-03-29T19:00:00-03:00,11,True,1.78,1.14,1.2718830957726281,1.2226864112628013
validation,2026-03-29T08:00:00-03:00,2026-03-29T20:00:00-03:00,12,True,1.78,1.13,1.27755565574695,1.2547111226399075
validation,2026-03-29T09:00:00-03:00,2026-03-29T10:00:00-03:00,1,True,1.76,1.67,1.6760077752257014,1.674759562367028
validation,2026-03-29T09:00:00-03:00,2026-03-29T11:00:00-03:00,2,True,1.76,1.58,1.5883358824457345,1.5876534483857074
validation,2026-03-29T09:00:00-03:00,2026-03-29T12:00:00-03:00,3,True,1.76,1.49,1.4751070210472077,1.4719727667029954
validation,2026-03-29T09:00:00-03:00,2026-03-29T13:00:00-03:00,4,True,1.76,1.4,1.3930401210474024,1.3728404083916301
validation,2026-03-29T09:00:00-03:00,2026-03-29T14:00:00-03:00,5,True,1.76,1.33,1.2927477126519444,1.2996016908750272
validation,2026-03-29T09:00:00-03:00,2026-03-29T15:00:00-03:00,6,True,1.76,1.26,1.2412175577604794,1.2542720918955204
validation,2026-03-29T09:00:00-03:00,2026-03-29T16:00:00-03:00,7,True,1.76,1.21,1.2650728426192803,1.2664997136518181
validation,2026-03-29T09:00:00-03:00,2026-03-29T17:00:00-03:00,8,True,1.76,1.18,1.2635743850900427,1.255692300190005
validation,2026-03-29T09:00:00-03:00,2026-03-29T18:00:00-03:00,9,True,1.76,1.16,1.339636402295679,1.3260968333459098
validation,2026-03-29T09:00:00-03:00,2026-03-29T19:00:00-03:00,10,True,1.76,1.14,1.2703813671533042,1.27603615022558
validation,2026-03-29T09:00:00-03:00,2026-03-29T20:00:00-03:00,11,True,1.76,1.13,1.4118042028580797,1.4084228223047064
validation,2026-03-29T09:00:00-03:00,2026-03-29T21:00:00-03:00,12,True,1.76,1.12,1.4441535033659223,1.4232606819604086
validation,2026-03-29T10:00:00-03:00,2026-03-29T11:00:00-03:00,1,True,1.69,1.58,1.581962544762578,1.5820001454152186
validation,2026-03-29T10:00:00-03:00,2026-03-29T12:00:00-03:00,2,True,1.69,1.49,1.4944106774022632,1.4893172071395937
validation,2026-03-29T10:00:00-03:00,2026-03-29T13:00:00-03:00,3,True,1.69,1.4,1.4048465199164173,1.3977461544122585
validation,2026-03-29T10:00:00-03:00,2026-03-29T14:00:00-03:00,4,True,1.69,1.33,1.3159898391655633,1.3121989172392796
validation,2026-03-29T10:00:00-03:00,2026-03-29T15:00:00-03:00,5,True,1.69,1.26,1.2398386169790838,1.2335236611589429
validation,2026-03-29T10:00:00-03:00,2026-03-29T16:00:00-03:00,6,True,1.69,1.21,1.1979166669209849,1.214641655632259
validation,2026-03-29T10:00:00-03:00,2026-03-29T17:00:00-03:00,7,True,1.69,1.18,1.1903915401943796,1.209868681348999
validation,2026-03-29T10:00:00-03:00,2026-03-29T18:00:00-03:00,8,True,1.69,1.16,1.156942108272092,1.1643798337414357
validation,2026-03-29T10:00:00-03:00,2026-03-29T19:00:00-03:00,9,True,1.69,1.14,1.2373853612450065,1.1878981386910468
validation,2026-03-29T10:00:00-03:00,2026-03-29T20:00:00-03:00,10,True,1.69,1.13,1.224047700887002,1.2214972927447418
validation,2026-03-29T10:00:00-03:00,2026-03-29T21:00:00-03:00,11,True,1.69,1.12,1.3377415736637341,1.3201395903063453
validation,2026-03-29T10:00:00-03:00,2026-03-29T22:00:00-03:00,12,True,1.69,1.11,1.4052611754430924,1.3562442123021865
validation,2026-03-29T11:00:00-03:00,2026-03-29T12:00:00-03:00,1,True,1.6,1.49,1.4905712652185799,1.4887227593191115
validation,2026-03-29T11:00:00-03:00,2026-03-29T13:00:00-03:00,2,True,1.6,1.4,1.41302433376895,1.410530644182419
validation,2026-03-29T11:00:00-03:00,2026-03-29T14:00:00-03:00,3,True,1.6,1.33,1.3408456518579772,1.334197897796858
validation,2026-03-29T11:00:00-03:00,2026-03-29T15:00:00-03:00,4,True,1.6,1.26,1.2766193326332587,1.2837189882167943
validation,2026-03-29T11:00:00-03:00,2026-03-29T16:00:00-03:00,5,True,1.6,1.21,1.228325564100837,1.221168757441029
validation,2026-03-29T11:00:00-03:00,2026-03-29T17:00:00-03:00,6,True,1.6,1.18,1.227288840032679,1.214585633489175
validation,2026-03-29T11:00:00-03:00,2026-03-29T18:00:00-03:00,7,True,1.6,1.16,1.1994305034060913,1.2266319596157436
validation,2026-03-29T11:00:00-03:00,2026-03-29T19:00:00-03:00,8,True,1.6,1.14,1.1950516177066501,1.185973906995987
validation,2026-03-29T11:00:00-03:00,2026-03-29T20:00:00-03:00,9,True,1.6,1.13,1.2322629108478218,1.2127364254161217
validation,2026-03-29T11:00:00-03:00,2026-03-29T21:00:00-03:00,10,True,1.6,1.12,1.250913559502678,1.2324505936713475
validation,2026-03-29T11:00:00-03:00,2026-03-29T22:00:00-03:00,11,True,1.6,1.11,1.2490601909852919,1.2288080850774659
validation,2026-03-29T11:00:00-03:00,2026-03-29T23:00:00-03:00,12,True,1.6,1.09,1.3365588687113175,1.249681456435771
validation,2026-03-29T12:00:00-03:00,2026-03-29T13:00:00-03:00,1,True,1.51,1.4,1.4150264777242465,1.4147323842013229
validation,2026-03-29T12:00:00-03:00,2026-03-29T14:00:00-03:00,2,True,1.51,1.33,1.3570135449231984,1.3559360370229283
validation,2026-03-29T12:00:00-03:00,2026-03-29T15:00:00-03:00,3,True,1.51,1.26,1.296759776033011,1.2979403830444332
validation,2026-03-29T12:00:00-03:00,2026-03-29T16:00:00-03:00,4,True,1.51,1.21,1.250542104960791,1.2485041532877204
validation,2026-03-29T12:00:00-03:00,2026-03-29T17:00:00-03:00,5,True,1.51,1.18,1.245076923675017,1.2253603066403511
validation,2026-03-29T12:00:00-03:00,2026-03-29T18:00:00-03:00,6,True,1.51,1.16,1.1974720353757864,1.1775425332482854
validation,2026-03-29T12:00:00-03:00,2026-03-29T19:00:00-03:00,7,True,1.51,1.14,1.2020734931055128,1.2322761299721443
validation,2026-03-29T12:00:00-03:00,2026-03-29T20:00:00-03:00,8,True,1.51,1.13,1.2007946914658159,1.2264526905035873
validation,2026-03-29T12:00:00-03:00,2026-03-29T21:00:00-03:00,9,True,1.51,1.12,1.2110026702161019,1.193236274888407
validation,2026-03-29T12:00:00-03:00,2026-03-29T22:00:00-03:00,10,True,1.51,1.11,1.302970395109363,1.268962120330656
validation,2026-03-29T12:00:00-03:00,2026-03-29T23:00:00-03:00,11,True,1.51,1.09,1.299506238804687,1.2470400560250114
validation,2026-03-29T12:00:00-03:00,2026-03-30T00:00:00-03:00,12,True,1.51,1.08,1.348801515277537,1.3222679403385431
validation,2026-03-29T13:00:00-03:00,2026-03-29T14:00:00-03:00,1,True,1.42,1.33,1.337435578449455,1.3349138656384114
validation,2026-03-29T13:00:00-03:00,2026-03-29T15:00:00-03:00,2,True,1.42,1.26,1.2851390945299062,1.2839053531861735
validation,2026-03-29T13:00:00-03:00,2026-03-29T16:00:00-03:00,3,True,1.42,1.21,1.2440206287796571,1.250081197443869
validation,2026-03-29T13:00:00-03:00,2026-03-29T17:00:00-03:00,4,True,1.42,1.18,1.2306277060174118,1.2327227942795695
validation,2026-03-29T13:00:00-03:00,2026-03-29T18:00:00-03:00,5,True,1.42,1.16,1.2205965810948622,1.2034390972702214
validation,2026-03-29T13:00:00-03:00,2026-03-29T19:00:00-03:00,6,True,1.42,1.14,1.2091030333664827,1.1997546698954211
validation,2026-03-29T13:00:00-03:00,2026-03-29T20:00:00-03:00,7,True,1.42,1.13,1.1920065378523859,1.2053386905797272
validation,2026-03-29T13:00:00-03:00,2026-03-29T21:00:00-03:00,8,True,1.42,1.12,1.1486615502224717,1.16768961707729
validation,2026-03-29T13:00:00-03:00,2026-03-29T22:00:00-03:00,9,True,1.42,1.11,1.1727529399461258,1.1411549645742591
validation,2026-03-29T13:00:00-03:00,2026-03-29T23:00:00-03:00,10,True,1.42,1.09,1.2281094162371649,1.1994293385421855
validation,2026-03-29T13:00:00-03:00,2026-03-30T00:00:00-03:00,11,True,1.42,1.08,1.2459689457723409,1.1876600434081646
validation,2026-03-29T13:00:00-03:00,2026-03-30T01:00:00-03:00,12,True,1.42,1.06,1.2376383417056909,1.1967726440323123
validation,2026-03-29T14:00:00-03:00,2026-03-29T15:00:00-03:00,1,True,1.34,1.26,1.2741864044300948,1.2739047321349315
validation,2026-03-29T14:00:00-03:00,2026-03-29T16:00:00-03:00,2,True,1.34,1.21,1.230918896996731,1.226802991725354
validation,2026-03-29T14:00:00-03:00,2026-03-29T17:00:00-03:00,3,True,1.34,1.18,1.1918839466910152,1.1947564577530678
validation,2026-03-29T14:00:00-03:00,2026-03-29T18:00:00-03:00,4,True,1.34,1.16,1.1817033916156998,1.1904760110961154
validation,2026-03-29T14:00:00-03:00,2026-03-29T19:00:00-03:00,5,True,1.34,1.14,1.1860645675072818,1.1671356091046938
validation,2026-03-29T14:00:00-03:00,2026-03-29T20:00:00-03:00,6,True,1.34,1.13,1.1800073176632833,1.1706166387015196
validation,2026-03-29T14:00:00-03:00,2026-03-29T21:00:00-03:00,7,True,1.34,1.12,1.1772994553333347,1.18673790165362
validation,2026-03-29T14:00:00-03:00,2026-03-29T22:00:00-03:00,8,True,1.34,1.11,1.1328439646169708,1.1399089027205556
validation,2026-03-29T14:00:00-03:00,2026-03-29T23:00:00-03:00,9,True,1.34,1.09,1.1645328178755305,1.1582562231239542
validation,2026-03-29T14:00:00-03:00,2026-03-30T00:00:00-03:00,10,True,1.34,1.08,1.2101405465629596,1.1845987143016452
validation,2026-03-29T14:00:00-03:00,2026-03-30T01:00:00-03:00,11,True,1.34,1.06,1.211323811834545,1.1635525039864463
validation,2026-03-29T14:00:00-03:00,2026-03-30T02:00:00-03:00,12,True,1.34,1.04,1.228609597893133,1.1991259019633134
validation,2026-03-29T15:00:00-03:00,2026-03-29T16:00:00-03:00,1,True,1.28,1.21,1.229232911861194,1.2289115614693964
validation,2026-03-29T15:00:00-03:00,2026-03-29T17:00:00-03:00,2,True,1.28,1.18,1.1901108875951207,1.1869576075969352
validation,2026-03-29T15:00:00-03:00,2026-03-29T18:00:00-03:00,3,True,1.28,1.16,1.1577468417443821,1.1628024576956177
validation,2026-03-29T15:00:00-03:00,2026-03-29T19:00:00-03:00,4,True,1.28,1.14,1.143680840099372,1.144867771422449
validation,2026-03-29T15:00:00-03:00,2026-03-29T20:00:00-03:00,5,True,1.28,1.13,1.130212911391236,1.11875037406679
validation,2026-03-29T15:00:00-03:00,2026-03-29T21:00:00-03:00,6,True,1.28,1.12,1.1907261433241991,1.180911925223831
validation,2026-03-29T15:00:00-03:00,2026-03-29T22:00:00-03:00,7,True,1.28,1.11,1.14324632102219,1.1528441023633549
validation,2026-03-29T15:00:00-03:00,2026-03-29T23:00:00-03:00,8,True,1.28,1.09,1.1079722862928598,1.1351257514985222
validation,2026-03-29T15:00:00-03:00,2026-03-30T00:00:00-03:00,9,True,1.28,1.08,1.13714311851137,1.1753391078550937
validation,2026-03-29T15:00:00-03:00,2026-03-30T01:00:00-03:00,10,True,1.28,1.06,1.1510632530601974,1.1277248063606855
validation,2026-03-29T15:00:00-03:00,2026-03-30T02:00:00-03:00,11,True,1.28,1.04,1.139708393243712,1.112290227352561
validation,2026-03-29T15:00:00-03:00,2026-03-30T03:00:00-03:00,12,True,1.28,1.02,1.1688732923166727,1.1197346094249176
validation,2026-03-29T16:00:00-03:00,2026-03-29T17:00:00-03:00,1,True,1.23,1.18,1.19258935988838,1.1928299342381288
validation,2026-03-29T16:00:00-03:00,2026-03-29T18:00:00-03:00,2,True,1.23,1.16,1.1739250808718518,1.172267113893989
validation,2026-03-29T16:00:00-03:00,2026-03-29T19:00:00-03:00,3,True,1.23,1.14,1.1438887885112183,1.1500792086256943
validation,2026-03-29T16:00:00-03:00,2026-03-29T20:00:00-03:00,4,True,1.23,1.13,1.1204687475438595,1.1198772397216397
validation,2026-03-29T16:00:00-03:00,2026-03-29T21:00:00-03:00,5,True,1.23,1.12,1.1145989101757234,1.1079765122544207
validation,2026-03-29T16:00:00-03:00,2026-03-29T22:00:00-03:00,6,True,1.23,1.11,1.1218798355666773,1.1146141484606795
validation,2026-03-29T16:00:00-03:00,2026-03-29T23:00:00-03:00,7,True,1.23,1.09,1.1092510255000259,1.110736092409074
validation,2026-03-29T16:00:00-03:00,2026-03-30T00:00:00-03:00,8,True,1.23,1.08,1.0895547753062294,1.1000998692925996
validation,2026-03-29T16:00:00-03:00,2026-03-30T01:00:00-03:00,9,True,1.23,1.06,1.1439499862680087,1.141594371709323
validation,2026-03-29T16:00:00-03:00,2026-03-30T02:00:00-03:00,10,True,1.23,1.04,1.1784474731068608,1.1457876322254938
validation,2026-03-29T16:00:00-03:00,2026-03-30T03:00:00-03:00,11,True,1.23,1.02,1.1402604729922095,1.1296170045643166
validation,2026-03-29T16:00:00-03:00,2026-03-30T04:00:00-03:00,12,True,1.23,1.01,1.2363862867144104,1.2285292080449823
validation,2026-03-29T17:00:00-03:00,2026-03-29T18:00:00-03:00,1,True,1.19,1.16,1.165945068117316,1.165390359285242
validation,2026-03-29T17:00:00-03:00,2026-03-29T19:00:00-03:00,2,True,1.19,1.14,1.1450225881422589,1.14283752734653
validation,2026-03-29T17:00:00-03:00,2026-03-29T20:00:00-03:00,3,True,1.19,1.13,1.1183283398505113,1.1190515640287957
validation,2026-03-29T17:00:00-03:00,2026-03-29T21:00:00-03:00,4,True,1.19,1.12,1.1074298543102965,1.098356623052133
validation,2026-03-29T17:00:00-03:00,2026-03-29T22:00:00-03:00,5,True,1.19,1.11,1.0843654448292326,1.085673347596411
validation,2026-03-29T17:00:00-03:00,2026-03-29T23:00:00-03:00,6,True,1.19,1.09,1.079967557025525,1.0798371152681714
validation,2026-03-29T17:00:00-03:00,2026-03-30T00:00:00-03:00,7,True,1.19,1.08,1.138894880120177,1.1232160924354266
validation,2026-03-29T17:00:00-03:00,2026-03-30T01:00:00-03:00,8,True,1.19,1.06,1.1167963526221807,1.1200851844625122
validation,2026-03-29T17:00:00-03:00,2026-03-30T02:00:00-03:00,9,True,1.19,1.04,1.1477113995202133,1.1511793490373257
validation,2026-03-29T17:00:00-03:00,2026-03-30T03:00:00-03:00,10,True,1.19,1.02,1.1297572325047565,1.1110727532771523
validation,2026-03-29T17:00:00-03:00,2026-03-30T04:00:00-03:00,11,True,1.19,1.01,1.0859282786276758,1.076493461623044
validation,2026-03-29T17:00:00-03:00,2026-03-30T05:00:00-03:00,12,True,1.19,1.0,1.1784542887783789,1.1544859646336818
validation,2026-03-29T18:00:00-03:00,2026-03-29T19:00:00-03:00,1,True,1.16,1.14,1.136826010043956,1.1360432164686352
validation,2026-03-29T18:00:00-03:00,2026-03-29T20:00:00-03:00,2,True,1.16,1.13,1.1149128526732046,1.1136894103374433
validation,2026-03-29T18:00:00-03:00,2026-03-29T21:00:00-03:00,3,True,1.16,1.12,1.081895621177124,1.083026382039492
validation,2026-03-29T18:00:00-03:00,2026-03-29T22:00:00-03:00,4,True,1.16,1.11,1.0737907810386906,1.078100741394825
validation,2026-03-29T18:00:00-03:00,2026-03-29T23:00:00-03:00,5,True,1.16,1.09,1.0546525030437237,1.0656957071452202
validation,2026-03-29T18:00:00-03:00,2026-03-30T00:00:00-03:00,6,True,1.16,1.08,1.0607184748810066,1.0569535691621188
validation,2026-03-29T18:00:00-03:00,2026-03-30T01:00:00-03:00,7,True,1.16,1.06,1.1101442912202713,1.09387527157192
validation,2026-03-29T18:00:00-03:00,2026-03-30T02:00:00-03:00,8,True,1.16,1.04,1.0904894357839596,1.0890277759711193
validation,2026-03-29T18:00:00-03:00,2026-03-30T03:00:00-03:00,9,True,1.16,1.02,1.129875725697282,1.117154019282321
validation,2026-03-29T18:00:00-03:00,2026-03-30T04:00:00-03:00,10,True,1.16,1.01,1.0984566566222445,1.099266546437399
validation,2026-03-29T18:00:00-03:00,2026-03-30T05:00:00-03:00,11,True,1.16,1.0,1.0471313245773197,1.0326231881065349
validation,2026-03-29T18:00:00-03:00,2026-03-30T06:00:00-03:00,12,True,1.16,1.03,1.1508848341584466,1.1209613038732509
validation,2026-03-29T19:00:00-03:00,2026-03-29T20:00:00-03:00,1,True,1.14,1.13,1.1196667358134795,1.1189078706709121
validation,2026-03-29T19:00:00-03:00,2026-03-29T21:00:00-03:00,2,True,1.14,1.12,1.098222220740494,1.0987346017227295
validation,2026-03-29T19:00:00-03:00,2026-03-29T22:00:00-03:00,3,True,1.14,1.11,1.072209810119923,1.0735834504905704
validation,2026-03-29T19:00:00-03:00,2026-03-29T23:00:00-03:00,4,True,1.14,1.09,1.0719310431410554,1.0759638225469932
validation,2026-03-29T19:00:00-03:00,2026-03-30T00:00:00-03:00,5,True,1.14,1.08,1.0515078279527894,1.0646569197456897
validation,2026-03-29T19:00:00-03:00,2026-03-30T01:00:00-03:00,6,True,1.14,1.06,1.056895524223721,1.055647881457748
validation,2026-03-29T19:00:00-03:00,2026-03-30T02:00:00-03:00,7,True,1.14,1.04,1.099844100425565,1.090050691406623
validation,2026-03-29T19:00:00-03:00,2026-03-30T03:00:00-03:00,8,True,1.14,1.02,1.0741345621556606,1.0856127514760652
validation,2026-03-29T19:00:00-03:00,2026-03-30T04:00:00-03:00,9,True,1.14,1.01,1.1318173785124348,1.11454568157211
validation,2026-03-29T19:00:00-03:00,2026-03-30T05:00:00-03:00,10,True,1.14,1.0,1.0589926527321474,1.0753160174253809
validation,2026-03-29T19:00:00-03:00,2026-03-30T06:00:00-03:00,11,True,1.14,1.03,1.0586027325204712,1.037921350307324
validation,2026-03-29T19:00:00-03:00,2026-03-30T07:00:00-03:00,12,True,1.14,1.09,1.1912427442182074,1.1658713020870408
validation,2026-03-29T20:00:00-03:00,2026-03-29T21:00:00-03:00,1,True,1.13,1.12,1.1169378043660374,1.1158567941875848
validation,2026-03-29T20:00:00-03:00,2026-03-29T22:00:00-03:00,2,True,1.13,1.11,1.101177870028802,1.1004354890174148
validation,2026-03-29T20:00:00-03:00,2026-03-29T23:00:00-03:00,3,True,1.13,1.09,1.086267008877154,1.0884360462365408
validation,2026-03-29T20:00:00-03:00,2026-03-30T00:00:00-03:00,4,True,1.13,1.08,1.0909535139671676,1.0954805162665446
validation,2026-03-29T20:00:00-03:00,2026-03-30T01:00:00-03:00,5,True,1.13,1.06,1.0951498959942385,1.0816766276396552
validation,2026-03-29T20:00:00-03:00,2026-03-30T02:00:00-03:00,6,True,1.13,1.04,1.063834301333689,1.0657453456574197
validation,2026-03-29T20:00:00-03:00,2026-03-30T03:00:00-03:00,7,True,1.13,1.02,1.0711674947895222,1.1297881306758435
validation,2026-03-29T20:00:00-03:00,2026-03-30T04:00:00-03:00,8,True,1.13,1.01,1.0874676800205147,1.1144053651813133
validation,2026-03-29T20:00:00-03:00,2026-03-30T05:00:00-03:00,9,True,1.13,1.0,1.2359103096595478,1.3003691634990076
validation,2026-03-29T20:00:00-03:00,2026-03-30T06:00:00-03:00,10,True,1.13,1.03,1.5217257694195458,1.5632260598060572
validation,2026-03-29T20:00:00-03:00,2026-03-30T07:00:00-03:00,11,True,1.13,1.09,1.559515882281169,1.544042523874775
validation,2026-03-29T20:00:00-03:00,2026-03-30T08:00:00-03:00,12,True,1.13,1.2,1.6570802492840573,1.6413271748594451
validation,2026-03-29T21:00:00-03:00,2026-03-29T22:00:00-03:00,1,True,1.12,1.11,1.1069378043660376,1.105856794187585
validation,2026-03-29T21:00:00-03:00,2026-03-29T23:00:00-03:00,2,True,1.12,1.09,1.0907808747816616,1.0902952331913307
validation,2026-03-29T21:00:00-03:00,2026-03-30T00:00:00-03:00,3,True,1.12,1.08,1.0715981753270671,1.07113006163701
validation,2026-03-29T21:00:00-03:00,2026-03-30T01:00:00-03:00,4,True,1.12,1.06,1.0765241422157847,1.069895009518173
validation,2026-03-29T21:00:00-03:00,2026-03-30T02:00:00-03:00,5,True,1.12,1.04,1.0767794681980931,1.0701873812846927
validation,2026-03-29T21:00:00-03:00,2026-03-30T03:00:00-03:00,6,True,1.12,1.02,1.0514290527618857,1.0497625636814405
validation,2026-03-29T21:00:00-03:00,2026-03-30T04:00:00-03:00,7,True,1.12,1.01,1.0429242696372962,1.0975265265924994
validation,2026-03-29T21:00:00-03:00,2026-03-30T05:00:00-03:00,8,True,1.12,1.0,1.0688531910540222,1.061720373459672
validation,2026-03-29T21:00:00-03:00,2026-03-30T06:00:00-03:00,9,True,1.12,1.03,1.1564820186244504,1.1854996008449585
validation,2026-03-29T21:00:00-03:00,2026-03-30T07:00:00-03:00,10,True,1.12,1.09,1.441875678040009,1.4884907800185523
validation,2026-03-29T21:00:00-03:00,2026-03-30T08:00:00-03:00,11,True,1.12,1.2,1.5358833682104036,1.5302112072537835
validation,2026-03-29T21:00:00-03:00,2026-03-30T09:00:00-03:00,12,True,1.12,1.29,1.6337606837957965,1.6744823601685366
validation,2026-03-29T22:00:00-03:00,2026-03-29T23:00:00-03:00,1,True,1.11,1.09,1.0978038649599784,1.0957260042034807
validation,2026-03-29T22:00:00-03:00,2026-03-30T00:00:00-03:00,2,True,1.11,1.08,1.0802759098610555,1.080247927223096
validation,2026-03-29T22:00:00-03:00,2026-03-30T01:00:00-03:00,3,True,1.11,1.06,1.0625555173336974,1.06271792153203
