phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2026-06-04T22:00:00-03:00,2026-06-05T07:00:00-03:00,9,1.19,1.26,1.4079898245569968,1.5061005191710335,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T23:00:00-03:00,2026-06-05T08:00:00-03:00,9,1.18,1.38,1.5874238036790367,1.5810799931533417,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-05T00:00:00-03:00,2026-06-05T09:00:00-03:00,9,1.17,1.46,1.5677556769107994,1.6019797403103824,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-05T01:00:00-03:00,2026-06-05T10:00:00-03:00,9,1.17,1.5,1.559816568571243,1.62373044453079,0.0,below7,stable,complete,both_hit
validation,2026-06-05T02:00:00-03:00,2026-06-05T11:00:00-03:00,9,1.17,1.49,1.6550437860644385,1.6698617630592176,0.0,below7,stable,complete,both_hit
validation,2026-06-05T03:00:00-03:00,2026-06-05T12:00:00-03:00,9,1.16,1.46,1.498449944010785,1.3843111699465838,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-05T04:00:00-03:00,2026-06-05T13:00:00-03:00,9,1.15,1.41,1.4808398249262722,1.4509321111466524,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-05T05:00:00-03:00,2026-06-05T14:00:00-03:00,9,1.14,1.37,1.50977272363261,1.453471813776586,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-05T06:00:00-03:00,2026-06-05T15:00:00-03:00,9,1.14,1.32,1.3908353798608015,1.384998296726031,0.0,below7,stable,complete,both_hit
validation,2026-06-05T07:00:00-03:00,2026-06-05T16:00:00-03:00,9,1.18,1.28,1.252505739910096,1.2477447395605021,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-05T08:00:00-03:00,2026-06-05T17:00:00-03:00,9,1.26,1.25,1.2057614928100775,1.2476282076739857,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-05T09:00:00-03:00,2026-06-05T18:00:00-03:00,9,1.38,1.22,1.261210822318351,1.308056965317434,0.11999999999999988,below7,rising,complete,both_hit
validation,2026-06-05T10:00:00-03:00,2026-06-05T19:00:00-03:00,9,1.46,1.2,1.2479995724340067,1.178089406113728,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-05T11:00:00-03:00,2026-06-05T20:00:00-03:00,9,1.5,1.19,1.1316013559645328,1.150461230589935,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-05T12:00:00-03:00,2026-06-05T21:00:00-03:00,9,1.49,1.18,1.1634748676964244,1.184548871377587,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-05T13:00:00-03:00,2026-06-05T22:00:00-03:00,9,1.46,1.17,1.1543033868317092,1.1735472773587738,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-05T14:00:00-03:00,2026-06-05T23:00:00-03:00,9,1.41,1.16,1.1131408919731933,1.088843542765169,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-05T15:00:00-03:00,2026-06-06T00:00:00-03:00,9,1.37,1.16,1.211431436937336,1.1725469263029606,-0.039999999999999813,below7,stable,complete,both_hit
validation,2026-06-05T16:00:00-03:00,2026-06-06T01:00:00-03:00,9,1.32,1.16,1.1423422487341737,1.1012860681618453,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-05T17:00:00-03:00,2026-06-06T02:00:00-03:00,9,1.28,1.16,1.165523920085184,1.146509619827245,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-05T18:00:00-03:00,2026-06-06T03:00:00-03:00,9,1.25,1.17,1.1786668639178977,1.144682345957794,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-05T19:00:00-03:00,2026-06-06T04:00:00-03:00,9,1.22,1.19,1.172659402170205,1.1495812587471652,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-05T20:00:00-03:00,2026-06-06T05:00:00-03:00,9,1.2,1.24,1.3681079213220082,1.4090317894564643,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-05T21:00:00-03:00,2026-06-06T06:00:00-03:00,9,1.19,1.36,1.4316362288730884,1.5523284181126624,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-05T22:00:00-03:00,2026-06-06T07:00:00-03:00,9,1.18,1.54,1.5961953841805245,1.6041525899718259,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-05T23:00:00-03:00,2026-06-06T08:00:00-03:00,9,1.17,1.69,1.604625508407925,1.657973346558523,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-06T00:00:00-03:00,2026-06-06T09:00:00-03:00,9,1.16,1.74,1.8493941319968652,1.8173225178945056,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-06T01:00:00-03:00,2026-06-06T10:00:00-03:00,9,1.16,1.72,1.9377876339618045,1.897410628750828,0.0,below7,stable,complete,both_hit
validation,2026-06-06T02:00:00-03:00,2026-06-06T11:00:00-03:00,9,1.16,1.65,1.6834622187718988,1.6965149295433624,0.0,below7,stable,complete,both_hit
validation,2026-06-06T03:00:00-03:00,2026-06-06T12:00:00-03:00,9,1.16,1.57,1.6288298234031422,1.5932980304979696,0.0,below7,stable,complete,both_hit
validation,2026-06-06T04:00:00-03:00,2026-06-06T13:00:00-03:00,9,1.17,1.49,1.645988207324443,1.5038764363485164,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-06T05:00:00-03:00,2026-06-06T14:00:00-03:00,9,1.19,1.41,1.5038261991562176,1.5195449510801935,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-06T06:00:00-03:00,2026-06-06T15:00:00-03:00,9,1.24,1.34,1.406869704324447,1.4605213741916878,0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-06T07:00:00-03:00,2026-06-06T16:00:00-03:00,9,1.36,1.29,1.3115608333804225,1.2924814029946112,0.1200000000000001,below7,rising,complete,both_hit
validation,2026-06-06T08:00:00-03:00,2026-06-06T17:00:00-03:00,9,1.54,1.24,1.1427558169147973,1.210688414319636,0.17999999999999994,below7,rising,complete,both_hit
validation,2026-06-06T09:00:00-03:00,2026-06-06T18:00:00-03:00,9,1.69,1.21,1.1140760795224676,1.1312929700225496,0.1499999999999999,below7,rising,complete,both_hit
validation,2026-06-06T10:00:00-03:00,2026-06-06T19:00:00-03:00,9,1.74,1.18,1.2508886919664852,1.212203417946879,0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-06T11:00:00-03:00,2026-06-06T20:00:00-03:00,9,1.72,1.16,1.222922037762804,1.3109365067533176,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-06T12:00:00-03:00,2026-06-06T21:00:00-03:00,9,1.65,1.14,1.1102789640441317,1.1962660930061382,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-06T13:00:00-03:00,2026-06-06T22:00:00-03:00,9,1.57,1.13,1.1240791912474712,1.1868563609916953,-0.07999999999999985,below7,stable,complete,both_hit
validation,2026-06-06T14:00:00-03:00,2026-06-06T23:00:00-03:00,9,1.49,1.11,1.1208303338733632,1.1483132731881753,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-06T15:00:00-03:00,2026-06-07T00:00:00-03:00,9,1.41,1.09,1.1198087699475174,1.118200863432213,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-06T16:00:00-03:00,2026-06-07T01:00:00-03:00,9,1.34,1.08,1.1256411473119934,1.1260530306905359,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-06-06T17:00:00-03:00,2026-06-07T02:00:00-03:00,9,1.29,1.06,1.0863254870642522,1.0762558350387228,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-06T18:00:00-03:00,2026-06-07T03:00:00-03:00,9,1.24,1.09,1.2183226679070687,1.2960961633034584,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-06T19:00:00-03:00,2026-06-07T04:00:00-03:00,9,1.21,1.24,1.2793410208663718,1.3827354702235186,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-06T20:00:00-03:00,2026-06-07T05:00:00-03:00,9,1.18,1.54,1.499219673241869,1.5341827638206238,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-06T21:00:00-03:00,2026-06-07T06:00:00-03:00,9,1.16,1.8,1.6297920976875333,1.6373998186043153,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-06T22:00:00-03:00,2026-06-07T07:00:00-03:00,9,1.14,1.95,1.7982226500632033,1.7113962035000536,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-06T23:00:00-03:00,2026-06-07T08:00:00-03:00,9,1.13,1.99,1.9108410460262495,1.9385703379340098,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-07T00:00:00-03:00,2026-06-07T09:00:00-03:00,9,1.11,1.96,1.9636210849322024,1.9824728705063737,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-07T01:00:00-03:00,2026-06-07T10:00:00-03:00,9,1.09,1.88,1.94643421998743,1.9394137875133295,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-07T02:00:00-03:00,2026-06-07T11:00:00-03:00,9,1.08,1.77,1.8339545566280469,1.9652981440930368,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-07T03:00:00-03:00,2026-06-07T12:00:00-03:00,9,1.06,1.66,1.6742677239284498,1.5987106218955005,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-07T04:00:00-03:00,2026-06-07T13:00:00-03:00,9,1.09,1.55,1.6181026200946653,1.5218743041270828,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-07T05:00:00-03:00,2026-06-07T14:00:00-03:00,9,1.24,1.46,1.2787428073860092,1.4200742888002618,0.1499999999999999,below7,rising,complete,both_hit
validation,2026-06-07T06:00:00-03:00,2026-06-07T15:00:00-03:00,9,1.54,1.37,1.2217843012558238,1.2303815173656392,0.30000000000000004,below7,rising,complete,both_hit
validation,2026-06-07T07:00:00-03:00,2026-06-07T16:00:00-03:00,9,1.8,1.29,1.20929785499658,1.2038057044258086,0.26,below7,rising,complete,both_hit
validation,2026-06-07T08:00:00-03:00,2026-06-07T17:00:00-03:00,9,1.95,1.23,1.1872489143832525,1.2046739151677361,0.1499999999999999,below7,rising,complete,both_hit
validation,2026-06-07T09:00:00-03:00,2026-06-07T18:00:00-03:00,9,1.99,1.18,1.2751157060015967,1.2801586167367334,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-07T10:00:00-03:00,2026-06-07T19:00:00-03:00,9,1.96,1.14,1.2401876703695711,1.2760474645156725,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-07T11:00:00-03:00,2026-06-07T20:00:00-03:00,9,1.88,1.12,1.2535438398014376,1.2872626807280123,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-07T12:00:00-03:00,2026-06-07T21:00:00-03:00,9,1.77,1.11,1.1895831387703806,1.2613763264781908,-0.10999999999999988,below7,falling,complete,both_hit
validation,2026-06-07T13:00:00-03:00,2026-06-07T22:00:00-03:00,9,1.66,1.13,1.1799523209496916,1.2489889143144017,-0.1100000000000001,below7,falling,complete,both_hit
validation,2026-06-07T14:00:00-03:00,2026-06-07T23:00:00-03:00,9,1.55,1.14,1.116511908552597,1.1963228712922795,-0.10999999999999988,below7,falling,complete,both_hit
validation,2026-06-07T15:00:00-03:00,2026-06-08T00:00:00-03:00,9,1.46,1.15,1.2215233402368437,1.269230126901763,-0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-07T16:00:00-03:00,2026-06-08T01:00:00-03:00,9,1.37,1.16,1.2532336749403163,1.292049581631108,-0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-07T17:00:00-03:00,2026-06-08T02:00:00-03:00,9,1.29,1.17,1.194419742058582,1.2566452552685297,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-07T18:00:00-03:00,2026-06-08T03:00:00-03:00,9,1.23,1.23,1.5907407605435395,1.5078253910859905,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-07T19:00:00-03:00,2026-06-08T04:00:00-03:00,9,1.18,1.38,1.6669417130271078,1.7812914464371565,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-07T20:00:00-03:00,2026-06-08T05:00:00-03:00,9,1.14,1.57,1.9609331646517305,1.9716947781552607,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-07T21:00:00-03:00,2026-06-08T06:00:00-03:00,9,1.12,1.72,1.7916495375783104,1.7242740704424122,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-07T22:00:00-03:00,2026-06-08T07:00:00-03:00,9,1.11,1.8,1.7356246409884277,1.6583400246350402,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-07T23:00:00-03:00,2026-06-08T08:00:00-03:00,9,1.13,1.83,1.8220329427695217,1.7959309779603398,0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-08T00:00:00-03:00,2026-06-08T09:00:00-03:00,9,1.14,1.82,1.8628716907992402,1.8395697645994504,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-08T01:00:00-03:00,2026-06-08T10:00:00-03:00,9,1.15,1.77,1.8800066627576983,1.9379115625683565,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-08T02:00:00-03:00,2026-06-08T11:00:00-03:00,9,1.16,1.7,1.8055783050337657,1.954777190450638,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-08T03:00:00-03:00,2026-06-08T12:00:00-03:00,9,1.17,1.61,1.603360771811221,1.6368786507497872,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-08T04:00:00-03:00,2026-06-08T13:00:00-03:00,9,1.23,1.53,1.5274481496155423,1.6484669089510025,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-08T05:00:00-03:00,2026-06-08T14:00:00-03:00,9,1.38,1.45,1.4391558158496234,1.443481699975744,0.1499999999999999,below7,rising,complete,both_hit
validation,2026-06-08T06:00:00-03:00,2026-06-08T15:00:00-03:00,9,1.57,1.38,1.5103515917577548,1.3472411902527066,0.19000000000000017,below7,rising,complete,both_hit
validation,2026-06-08T07:00:00-03:00,2026-06-08T16:00:00-03:00,9,1.72,1.31,1.2832460194031803,1.1966652870011307,0.1499999999999999,below7,rising,complete,both_hit
validation,2026-06-08T08:00:00-03:00,2026-06-08T17:00:00-03:00,9,1.8,1.26,1.2090078243720155,1.2041218598525953,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-08T09:00:00-03:00,2026-06-08T18:00:00-03:00,9,1.83,1.22,1.1678815139354866,1.1843678075112223,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-08T10:00:00-03:00,2026-06-08T19:00:00-03:00,9,1.82,1.18,1.2257616496455135,1.253414999033438,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-08T11:00:00-03:00,2026-06-08T20:00:00-03:00,9,1.77,1.15,1.237339539727109,1.3273395043287917,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-08T12:00:00-03:00,2026-06-08T21:00:00-03:00,9,1.7,1.13,1.2251189914565361,1.320385473500019,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-08T13:00:00-03:00,2026-06-08T22:00:00-03:00,9,1.61,1.12,1.1694700132393308,1.3036336828309483,-0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-08T14:00:00-03:00,2026-06-08T23:00:00-03:00,9,1.53,1.12,1.150746133462258,1.2683176980485424,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-08T15:00:00-03:00,2026-06-09T00:00:00-03:00,9,1.45,1.12,1.1880796414733643,1.2306464402378963,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-08T16:00:00-03:00,2026-06-09T01:00:00-03:00,9,1.38,1.15,1.2160653929907048,1.3055582119726428,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-08T17:00:00-03:00,2026-06-09T02:00:00-03:00,9,1.31,1.26,1.3560322540689826,1.3910733722687851,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-06-08T18:00:00-03:00,2026-06-09T03:00:00-03:00,9,1.26,1.47,1.3680446427004522,1.446617047685581,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-08T19:00:00-03:00,2026-06-09T04:00:00-03:00,9,1.22,1.65,1.7627163278312894,1.6759566950241074,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-08T20:00:00-03:00,2026-06-09T05:00:00-03:00,9,1.18,1.76,1.7443117538694048,1.6475256928435749,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-08T21:00:00-03:00,2026-06-09T06:00:00-03:00,9,1.15,1.82,1.7525692741375625,1.6449042780495002,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-08T22:00:00-03:00,2026-06-09T07:00:00-03:00,9,1.13,1.83,1.7314417883209972,1.598119933682638,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-08T23:00:00-03:00,2026-06-09T08:00:00-03:00,9,1.12,1.84,1.7134345303695013,1.606616135790805,-0.009999999999999787,below7,stable,complete,both_hit
validation,2026-06-09T00:00:00-03:00,2026-06-09T09:00:00-03:00,9,1.12,1.84,1.7405126369414785,1.713426424411343,0.0,below7,stable,complete,both_hit
validation,2026-06-09T01:00:00-03:00,2026-06-09T10:00:00-03:00,9,1.12,1.83,1.7308477185961983,1.7773304164671648,0.0,below7,stable,complete,both_hit
validation,2026-06-09T02:00:00-03:00,2026-06-09T11:00:00-03:00,9,1.15,1.82,1.698053796982932,1.756339676448196,0.029999999999999805,below7,stable,complete,both_hit
validation,2026-06-09T03:00:00-03:00,2026-06-09T12:00:00-03:00,9,1.26,1.82,1.6384583705496683,1.6330989802331757,0.1100000000000001,below7,rising,complete,both_hit
validation,2026-06-09T04:00:00-03:00,2026-06-09T13:00:00-03:00,9,1.47,1.81,1.6661694112557985,1.7116413017789909,0.20999999999999996,below7,rising,complete,both_hit
validation,2026-06-09T05:00:00-03:00,2026-06-09T14:00:00-03:00,9,1.65,1.8,1.7756106783178143,1.7261167042701313,0.17999999999999994,below7,rising,complete,both_hit
validation,2026-06-09T06:00:00-03:00,2026-06-09T15:00:00-03:00,9,1.76,1.77,1.7633212880780889,1.681380069675116,0.1100000000000001,below7,rising,complete,both_hit
validation,2026-06-09T07:00:00-03:00,2026-06-09T16:00:00-03:00,9,1.82,1.71,1.7937467473870512,1.7649752671295529,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-09T08:00:00-03:00,2026-06-09T17:00:00-03:00,9,1.83,1.64,1.68421958484867,1.6420358752045254,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-09T09:00:00-03:00,2026-06-09T18:00:00-03:00,9,1.84,1.56,1.4378566561258221,1.3978788069933867,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-09T10:00:00-03:00,2026-06-09T19:00:00-03:00,9,1.84,1.49,1.4426279697503,1.3620629548877654,0.0,below7,stable,complete,both_hit
validation,2026-06-09T11:00:00-03:00,2026-06-09T20:00:00-03:00,9,1.83,1.42,1.4427463817962496,1.340165285240865,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-09T12:00:00-03:00,2026-06-09T21:00:00-03:00,9,1.82,1.36,1.3152167895782316,1.2414513931979754,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-09T13:00:00-03:00,2026-06-09T22:00:00-03:00,9,1.82,1.31,1.2841417046337091,1.2790914993028601,0.0,below7,stable,complete,both_hit
validation,2026-06-09T14:00:00-03:00,2026-06-09T23:00:00-03:00,9,1.81,1.26,1.227024351421072,1.208500315109439,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-09T15:00:00-03:00,2026-06-10T00:00:00-03:00,9,1.8,1.22,1.2064630308726856,1.1828182724826213,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-09T16:00:00-03:00,2026-06-10T01:00:00-03:00,9,1.77,1.19,1.228985149407053,1.2294239186471816,-0.030000000000000027,below7,stable,complete,both_hit
