h,phase,origin,target,actual_m,forecast_m
2,test,2026-09-16T08:00:00-03:00,2026-09-16T10:00:00-03:00,3.83,3.56721845383566
2,test,2026-09-16T09:00:00-03:00,2026-09-16T11:00:00-03:00,3.79,3.2481797300397384
2,test,2026-09-16T10:00:00-03:00,2026-09-16T12:00:00-03:00,3.75,3.2198979653727346
2,test,2026-09-16T11:00:00-03:00,2026-09-16T13:00:00-03:00,3.65,3.2025472183298525
2,test,2026-09-16T12:00:00-03:00,2026-09-16T14:00:00-03:00,3.46,3.1309786838330362
2,test,2026-09-16T13:00:00-03:00,2026-09-16T15:00:00-03:00,3.22,3.0427654101217447
2,test,2026-09-16T14:00:00-03:00,2026-09-16T16:00:00-03:00,3.0,2.952522509250735
2,test,2026-09-16T15:00:00-03:00,2026-09-16T17:00:00-03:00,2.84,2.8723866283063657
2,test,2026-09-16T16:00:00-03:00,2026-09-16T18:00:00-03:00,2.75,2.806577534463331
2,test,2026-09-16T17:00:00-03:00,2026-09-16T19:00:00-03:00,2.74,2.8615712486484055
2,test,2026-09-16T18:00:00-03:00,2026-09-16T20:00:00-03:00,2.81,2.996916818913337
2,test,2026-09-16T19:00:00-03:00,2026-09-16T21:00:00-03:00,2.99,3.0123524238659636
2,test,2026-09-16T20:00:00-03:00,2026-09-16T22:00:00-03:00,3.33,3.092766285319432
2,test,2026-09-16T21:00:00-03:00,2026-09-16T23:00:00-03:00,3.75,3.256379152250698
2,test,2026-09-16T22:00:00-03:00,2026-09-17T00:00:00-03:00,3.98,3.4303575300540072
2,test,2026-09-16T23:00:00-03:00,2026-09-17T01:00:00-03:00,4.05,3.576333670928327
2,test,2026-09-17T00:00:00-03:00,2026-09-17T02:00:00-03:00,4.03,3.6550933829775123
2,test,2026-09-17T01:00:00-03:00,2026-09-17T03:00:00-03:00,3.97,3.662496455307678
2,test,2026-09-17T02:00:00-03:00,2026-09-17T04:00:00-03:00,3.88,3.638730783996469
2,test,2026-09-17T03:00:00-03:00,2026-09-17T05:00:00-03:00,3.79,3.6049208892630795
2,test,2026-09-17T04:00:00-03:00,2026-09-17T06:00:00-03:00,3.7,3.5637315220760444
2,test,2026-09-17T05:00:00-03:00,2026-09-17T07:00:00-03:00,3.62,3.48129860396899
2,test,2026-09-17T06:00:00-03:00,2026-09-17T08:00:00-03:00,3.54,3.412988214754455
2,test,2026-09-17T07:00:00-03:00,2026-09-17T09:00:00-03:00,3.48,3.343391873229242
2,test,2026-09-17T08:00:00-03:00,2026-09-17T10:00:00-03:00,3.44,3.289940573778154
2,test,2026-09-17T09:00:00-03:00,2026-09-17T11:00:00-03:00,3.42,2.9707125351545223
2,test,2026-09-17T10:00:00-03:00,2026-09-17T12:00:00-03:00,3.4,2.9149648624738487
2,test,2026-09-17T11:00:00-03:00,2026-09-17T13:00:00-03:00,3.35,2.819842506101313
2,test,2026-09-17T12:00:00-03:00,2026-09-17T14:00:00-03:00,3.21,2.7626095528193457
2,test,2026-09-17T13:00:00-03:00,2026-09-17T15:00:00-03:00,3.0,2.7260284445627554
2,test,2026-09-17T14:00:00-03:00,2026-09-17T16:00:00-03:00,2.78,2.6772202489800083
2,test,2026-09-17T15:00:00-03:00,2026-09-17T17:00:00-03:00,2.55,2.6344060146251955
2,test,2026-09-17T16:00:00-03:00,2026-09-17T18:00:00-03:00,2.37,2.581413256302086
2,test,2026-09-17T17:00:00-03:00,2026-09-17T19:00:00-03:00,2.25,2.561108437208913
2,test,2026-09-17T18:00:00-03:00,2026-09-17T20:00:00-03:00,2.2,2.804533520864272
2,test,2026-09-17T19:00:00-03:00,2026-09-17T21:00:00-03:00,2.24,2.70265153510164
2,test,2026-09-17T20:00:00-03:00,2026-09-17T22:00:00-03:00,2.42,2.735656293550148
2,test,2026-09-17T21:00:00-03:00,2026-09-17T23:00:00-03:00,2.95,2.842692033213493
2,test,2026-09-17T22:00:00-03:00,2026-09-18T00:00:00-03:00,3.49,2.9866129890569812
2,test,2026-09-17T23:00:00-03:00,2026-09-18T01:00:00-03:00,3.76,3.182920286457745
2,test,2026-09-18T00:00:00-03:00,2026-09-18T02:00:00-03:00,3.84,3.367770464860409
2,test,2026-09-18T01:00:00-03:00,2026-09-18T03:00:00-03:00,3.82,3.445082874195173
2,test,2026-09-18T02:00:00-03:00,2026-09-18T04:00:00-03:00,3.77,3.464353943175488
2,test,2026-09-18T03:00:00-03:00,2026-09-18T05:00:00-03:00,3.7,3.441969130043031
2,test,2026-09-18T04:00:00-03:00,2026-09-18T06:00:00-03:00,3.63,3.4020369889356408
2,test,2026-09-18T05:00:00-03:00,2026-09-18T07:00:00-03:00,3.56,3.3184459540336317
2,test,2026-09-18T06:00:00-03:00,2026-09-18T08:00:00-03:00,3.5,3.2522696395254083
2,test,2026-09-18T07:00:00-03:00,2026-09-18T09:00:00-03:00,3.45,3.216905868326832
2,test,2026-09-18T08:00:00-03:00,2026-09-18T10:00:00-03:00,3.41,2.9098666701282827
2,test,2026-09-18T09:00:00-03:00,2026-09-18T11:00:00-03:00,3.37,2.8276203718793544
2,test,2026-09-18T10:00:00-03:00,2026-09-18T12:00:00-03:00,3.3,2.7984990787005235
2,test,2026-09-18T11:00:00-03:00,2026-09-18T13:00:00-03:00,3.16,2.734045387766872
2,test,2026-09-18T12:00:00-03:00,2026-09-18T14:00:00-03:00,2.96,2.642036953242249
2,test,2026-09-18T13:00:00-03:00,2026-09-18T15:00:00-03:00,2.72,2.534173558959795
2,test,2026-09-18T14:00:00-03:00,2026-09-18T16:00:00-03:00,2.48,2.442667881833146
2,test,2026-09-18T15:00:00-03:00,2026-09-18T17:00:00-03:00,2.28,2.3565593798355855
2,test,2026-09-18T16:00:00-03:00,2026-09-18T18:00:00-03:00,2.12,2.299527512114408
2,test,2026-09-18T17:00:00-03:00,2026-09-18T19:00:00-03:00,1.99,2.348390303773587
2,test,2026-09-18T18:00:00-03:00,2026-09-18T20:00:00-03:00,1.91,2.5488822217280935
2,test,2026-09-18T19:00:00-03:00,2026-09-18T21:00:00-03:00,1.87,2.5427529623039025
2,test,2026-09-18T20:00:00-03:00,2026-09-18T22:00:00-03:00,1.96,2.59592272641735
2,test,2026-09-18T21:00:00-03:00,2026-09-18T23:00:00-03:00,2.46,2.6529257259139842
2,test,2026-09-18T22:00:00-03:00,2026-09-19T00:00:00-03:00,3.17,2.756067995791869
2,test,2026-09-18T23:00:00-03:00,2026-09-19T01:00:00-03:00,3.51,2.925414166158043
2,test,2026-09-19T00:00:00-03:00,2026-09-19T02:00:00-03:00,3.61,3.2124663739989945
2,test,2026-09-19T01:00:00-03:00,2026-09-19T03:00:00-03:00,3.61,3.317313235391213
2,test,2026-09-19T02:00:00-03:00,2026-09-19T04:00:00-03:00,3.57,3.350595592122355
2,test,2026-09-19T03:00:00-03:00,2026-09-19T05:00:00-03:00,3.52,3.3574589513177693
2,test,2026-09-19T04:00:00-03:00,2026-09-19T06:00:00-03:00,3.45,3.348357417408013
2,test,2026-09-19T05:00:00-03:00,2026-09-19T07:00:00-03:00,3.39,3.279477867436946
2,test,2026-09-19T06:00:00-03:00,2026-09-19T08:00:00-03:00,3.34,3.218063912881661
2,test,2026-09-19T07:00:00-03:00,2026-09-19T09:00:00-03:00,3.29,3.2014111213818968
2,test,2026-09-19T08:00:00-03:00,2026-09-19T10:00:00-03:00,3.25,2.8076159160713967
2,test,2026-09-19T09:00:00-03:00,2026-09-19T11:00:00-03:00,3.22,2.8097309271062487
2,test,2026-09-19T10:00:00-03:00,2026-09-19T12:00:00-03:00,3.16,2.758410503401808
2,test,2026-09-19T11:00:00-03:00,2026-09-19T13:00:00-03:00,3.02,2.7177264048835537
2,test,2026-09-19T12:00:00-03:00,2026-09-19T14:00:00-03:00,2.83,2.657827002731778
2,test,2026-09-19T13:00:00-03:00,2026-09-19T15:00:00-03:00,2.6,2.6225022994739096
2,test,2026-09-19T14:00:00-03:00,2026-09-19T16:00:00-03:00,2.38,2.5017049398532096
2,test,2026-09-19T15:00:00-03:00,2026-09-19T17:00:00-03:00,2.2,2.387247643136811
2,test,2026-09-19T16:00:00-03:00,2026-09-19T18:00:00-03:00,2.05,2.321141578159184
2,test,2026-09-19T17:00:00-03:00,2026-09-19T19:00:00-03:00,1.93,2.3148275785550103
2,test,2026-09-19T18:00:00-03:00,2026-09-19T20:00:00-03:00,1.84,2.665958592446303
2,test,2026-09-19T19:00:00-03:00,2026-09-19T21:00:00-03:00,1.8,2.673366912946813
2,test,2026-09-19T20:00:00-03:00,2026-09-19T22:00:00-03:00,1.83,2.7421479693197472
2,test,2026-09-19T21:00:00-03:00,2026-09-19T23:00:00-03:00,2.17,2.8750195982935463
2,test,2026-09-19T22:00:00-03:00,2026-09-20T00:00:00-03:00,3.08,3.0100837758432273
2,test,2026-09-19T23:00:00-03:00,2026-09-20T01:00:00-03:00,3.51,3.186220662530168
2,test,2026-09-20T00:00:00-03:00,2026-09-20T02:00:00-03:00,3.66,3.5418165360956166
2,test,2026-09-20T01:00:00-03:00,2026-09-20T03:00:00-03:00,3.69,3.733974671728948
2,test,2026-09-20T02:00:00-03:00,2026-09-20T04:00:00-03:00,3.68,3.812386239852428
2,test,2026-09-20T03:00:00-03:00,2026-09-20T05:00:00-03:00,3.64,3.8415759465101598
2,test,2026-09-20T04:00:00-03:00,2026-09-20T06:00:00-03:00,3.6,3.87864959474367
2,test,2026-09-20T05:00:00-03:00,2026-09-20T07:00:00-03:00,3.57,3.869143108794251
2,test,2026-09-20T06:00:00-03:00,2026-09-20T08:00:00-03:00,3.54,3.84921219015461
2,test,2026-09-20T07:00:00-03:00,2026-09-20T09:00:00-03:00,3.52,3.8359596198667103
2,test,2026-09-20T08:00:00-03:00,2026-09-20T10:00:00-03:00,3.49,3.883099891156739
2,test,2026-09-20T09:00:00-03:00,2026-09-20T11:00:00-03:00,3.46,3.703655496737986
2,test,2026-09-20T10:00:00-03:00,2026-09-20T12:00:00-03:00,3.43,3.5829167899107746
2,test,2026-09-20T11:00:00-03:00,2026-09-20T13:00:00-03:00,3.36,3.5187648156653863
3,test,2026-07-11T18:00:00-03:00,2026-07-11T21:00:00-03:00,1.67,2.496015445921169
3,test,2026-07-11T19:00:00-03:00,2026-07-11T22:00:00-03:00,1.58,2.6302782892442362
3,test,2026-07-11T20:00:00-03:00,2026-07-11T23:00:00-03:00,1.53,2.747339966783642
3,test,2026-07-11T21:00:00-03:00,2026-07-12T00:00:00-03:00,1.68,2.8547459748347306
3,test,2026-07-11T22:00:00-03:00,2026-07-12T01:00:00-03:00,2.52,2.9317137034647516
3,test,2026-07-11T23:00:00-03:00,2026-07-12T02:00:00-03:00,3.12,2.993970079839209
3,test,2026-07-12T00:00:00-03:00,2026-07-12T03:00:00-03:00,3.36,3.0332898938810398
3,test,2026-07-12T01:00:00-03:00,2026-07-12T04:00:00-03:00,3.45,3.1826418393537597
3,test,2026-07-12T02:00:00-03:00,2026-07-12T05:00:00-03:00,3.46,3.331211371476224
3,test,2026-07-12T03:00:00-03:00,2026-07-12T06:00:00-03:00,3.44,3.350471083301239
3,test,2026-07-12T04:00:00-03:00,2026-07-12T07:00:00-03:00,3.41,3.317977556145604
3,test,2026-07-12T05:00:00-03:00,2026-07-12T08:00:00-03:00,3.37,3.2689310210331857
3,test,2026-07-12T06:00:00-03:00,2026-07-12T09:00:00-03:00,3.32,3.2362040226112323
3,test,2026-07-12T07:00:00-03:00,2026-07-12T10:00:00-03:00,3.29,3.1290584005791584
3,test,2026-07-12T08:00:00-03:00,2026-07-12T11:00:00-03:00,3.25,2.7544548358515195
3,test,2026-07-12T09:00:00-03:00,2026-07-12T12:00:00-03:00,3.17,2.678538464107337
3,test,2026-07-12T10:00:00-03:00,2026-07-12T13:00:00-03:00,3.01,2.621925782041986
3,test,2026-07-12T11:00:00-03:00,2026-07-12T14:00:00-03:00,2.79,2.471615239603357
3,test,2026-07-12T12:00:00-03:00,2026-07-12T15:00:00-03:00,2.56,2.3196187942039157
3,test,2026-07-12T13:00:00-03:00,2026-07-12T16:00:00-03:00,2.35,2.232409854829361
3,test,2026-07-12T14:00:00-03:00,2026-07-12T17:00:00-03:00,2.18,2.2070164306142264
3,test,2026-07-12T15:00:00-03:00,2026-07-12T18:00:00-03:00,2.05,2.1502922970568386
3,test,2026-07-12T16:00:00-03:00,2026-07-12T19:00:00-03:00,1.96,2.144118113541433
3,test,2026-07-12T17:00:00-03:00,2026-07-12T20:00:00-03:00,1.89,2.386957010051485
3,test,2026-07-12T18:00:00-03:00,2026-07-12T21:00:00-03:00,1.85,2.696943941788663
3,test,2026-07-12T19:00:00-03:00,2026-07-12T22:00:00-03:00,1.85,2.8245524414264356
3,test,2026-07-12T20:00:00-03:00,2026-07-12T23:00:00-03:00,2.22,2.9492850736409464
3,test,2026-07-12T21:00:00-03:00,2026-07-13T00:00:00-03:00,3.16,3.038950007604769
3,test,2026-07-12T22:00:00-03:00,2026-07-13T01:00:00-03:00,3.71,3.1314231132574335
3,test,2026-07-12T23:00:00-03:00,2026-07-13T02:00:00-03:00,3.93,3.220142433417212
3,test,2026-07-13T00:00:00-03:00,2026-07-13T03:00:00-03:00,3.98,3.4337537484855094
3,test,2026-07-13T01:00:00-03:00,2026-07-13T04:00:00-03:00,3.95,3.522241519214848
3,test,2026-07-13T02:00:00-03:00,2026-07-13T05:00:00-03:00,3.89,3.555484137376547
3,test,2026-07-13T03:00:00-03:00,2026-07-13T06:00:00-03:00,3.81,3.548479539010738
3,test,2026-07-13T04:00:00-03:00,2026-07-13T07:00:00-03:00,3.74,3.4994444600818526
3,test,2026-07-13T05:00:00-03:00,2026-07-13T08:00:00-03:00,3.68,3.432388159377397
3,test,2026-07-13T06:00:00-03:00,2026-07-13T09:00:00-03:00,3.63,3.3845553838493276
3,test,2026-07-13T07:00:00-03:00,2026-07-13T10:00:00-03:00,3.59,3.347053282450828
3,test,2026-07-13T08:00:00-03:00,2026-07-13T11:00:00-03:00,3.56,3.3427534991275123
3,test,2026-07-13T09:00:00-03:00,2026-07-13T12:00:00-03:00,3.54,3.3140837128392646
3,test,2026-07-13T10:00:00-03:00,2026-07-13T13:00:00-03:00,3.52,3.2900092618925103
3,test,2026-07-13T11:00:00-03:00,2026-07-13T14:00:00-03:00,3.5,3.262473941150851
3,test,2026-07-13T12:00:00-03:00,2026-07-13T15:00:00-03:00,3.47,3.2481106930005987
3,test,2026-07-13T13:00:00-03:00,2026-07-13T16:00:00-03:00,3.45,3.244161470254622
3,test,2026-07-13T14:00:00-03:00,2026-07-13T17:00:00-03:00,3.43,3.237210977449246
3,test,2026-07-13T15:00:00-03:00,2026-07-13T18:00:00-03:00,3.42,3.203189865425273
3,test,2026-07-13T16:00:00-03:00,2026-07-13T19:00:00-03:00,3.4,3.201856351546603
3,test,2026-07-13T17:00:00-03:00,2026-07-13T20:00:00-03:00,3.39,3.1773788281907285
3,test,2026-07-13T18:00:00-03:00,2026-07-13T21:00:00-03:00,3.37,3.1951400179161
3,test,2026-07-13T19:00:00-03:00,2026-07-13T22:00:00-03:00,3.35,3.1769716163105146
3,test,2026-07-13T20:00:00-03:00,2026-07-13T23:00:00-03:00,3.33,3.1632443417514304
3,test,2026-07-13T21:00:00-03:00,2026-07-14T00:00:00-03:00,3.31,3.1449574240007467
3,test,2026-07-13T22:00:00-03:00,2026-07-14T01:00:00-03:00,3.28,3.1313249808996613
3,test,2026-07-13T23:00:00-03:00,2026-07-14T02:00:00-03:00,3.26,3.1185963466218096
3,test,2026-07-14T00:00:00-03:00,2026-07-14T03:00:00-03:00,3.24,3.114453279763948
3,test,2026-07-14T01:00:00-03:00,2026-07-14T04:00:00-03:00,3.23,3.098649909007683
3,test,2026-07-14T02:00:00-03:00,2026-07-14T05:00:00-03:00,3.21,3.095427026975622
3,test,2026-07-14T03:00:00-03:00,2026-07-14T06:00:00-03:00,3.2,3.0975241593388
3,test,2026-07-14T04:00:00-03:00,2026-07-14T07:00:00-03:00,3.19,3.091406568115265
3,test,2026-07-14T05:00:00-03:00,2026-07-14T08:00:00-03:00,3.18,3.067691004896683
3,test,2026-07-14T06:00:00-03:00,2026-07-14T09:00:00-03:00,3.18,3.0637034522650493
3,test,2026-07-14T07:00:00-03:00,2026-07-14T10:00:00-03:00,3.17,3.0530567110388427
3,test,2026-07-14T08:00:00-03:00,2026-07-14T11:00:00-03:00,3.16,3.0684892259393535
3,test,2026-07-14T09:00:00-03:00,2026-07-14T12:00:00-03:00,3.15,2.9573337484586792
3,test,2026-07-14T10:00:00-03:00,2026-07-14T13:00:00-03:00,3.14,2.6063658033752346
3,test,2026-07-14T11:00:00-03:00,2026-07-14T14:00:00-03:00,3.08,2.5780601556115728
3,test,2026-07-14T12:00:00-03:00,2026-07-14T15:00:00-03:00,2.94,2.516028542314475
3,test,2026-07-14T13:00:00-03:00,2026-07-14T16:00:00-03:00,2.74,2.418568992619208
3,test,2026-07-14T14:00:00-03:00,2026-07-14T17:00:00-03:00,2.51,2.270424474355854
3,test,2026-07-14T15:00:00-03:00,2026-07-14T18:00:00-03:00,2.31,2.215077351021386
3,test,2026-07-14T16:00:00-03:00,2026-07-14T19:00:00-03:00,2.12,2.112448131588835
3,test,2026-07-14T17:00:00-03:00,2026-07-14T20:00:00-03:00,1.97,2.509416390960886
3,test,2026-07-14T18:00:00-03:00,2026-07-14T21:00:00-03:00,1.86,2.5427870764607547
3,test,2026-07-14T19:00:00-03:00,2026-07-14T22:00:00-03:00,1.78,2.6044593613776352
3,test,2026-07-14T20:00:00-03:00,2026-07-14T23:00:00-03:00,1.86,2.7117752260536006
3,test,2026-07-14T21:00:00-03:00,2026-07-15T00:00:00-03:00,2.57,2.821273880104392
3,test,2026-07-14T22:00:00-03:00,2026-07-15T01:00:00-03:00,3.23,2.903298391780732
3,test,2026-07-14T23:00:00-03:00,2026-07-15T02:00:00-03:00,3.53,2.9564435279825707
3,test,2026-07-15T00:00:00-03:00,2026-07-15T03:00:00-03:00,3.62,3.1059974558248564
3,test,2026-07-15T01:00:00-03:00,2026-07-15T04:00:00-03:00,3.62,3.240078864785882
3,test,2026-07-15T02:00:00-03:00,2026-07-15T05:00:00-03:00,3.58,3.3009462312169653
3,test,2026-07-15T03:00:00-03:00,2026-07-15T06:00:00-03:00,3.52,3.281464532113116
3,test,2026-07-15T04:00:00-03:00,2026-07-15T07:00:00-03:00,3.45,3.2405166062755497
3,test,2026-07-15T05:00:00-03:00,2026-07-15T08:00:00-03:00,3.39,3.1727718619837506
3,test,2026-07-15T06:00:00-03:00,2026-07-15T09:00:00-03:00,3.34,3.120689731448621
3,test,2026-07-15T07:00:00-03:00,2026-07-15T10:00:00-03:00,3.29,3.0990424765467113
3,test,2026-07-15T08:00:00-03:00,2026-07-15T11:00:00-03:00,3.25,3.087895544290036
3,test,2026-07-15T09:00:00-03:00,2026-07-15T12:00:00-03:00,3.21,2.5920359382136278
3,test,2026-07-15T10:00:00-03:00,2026-07-15T13:00:00-03:00,3.15,2.5224128375110157
3,test,2026-07-15T11:00:00-03:00,2026-07-15T14:00:00-03:00,3.01,2.4420776358688725
3,test,2026-07-15T12:00:00-03:00,2026-07-15T15:00:00-03:00,2.8,2.3241144016160407
3,test,2026-07-15T13:00:00-03:00,2026-07-15T16:00:00-03:00,2.57,2.2349247766119813
3,test,2026-07-15T14:00:00-03:00,2026-07-15T17:00:00-03:00,2.33,2.1842792446803263
3,test,2026-07-17T11:00:00-03:00,2026-07-17T14:00:00-03:00,2.86,2.3435128791585043
3,test,2026-07-17T12:00:00-03:00,2026-07-17T15:00:00-03:00,2.67,2.2461378360354125
3,test,2026-07-17T13:00:00-03:00,2026-07-17T16:00:00-03:00,2.45,2.106331667688019
3,test,2026-07-17T14:00:00-03:00,2026-07-17T17:00:00-03:00,2.24,1.980928707232997
3,test,2026-07-17T15:00:00-03:00,2026-07-17T18:00:00-03:00,2.05,1.8651840442601553
3,test,2026-07-17T16:00:00-03:00,2026-07-17T19:00:00-03:00,1.9,1.7375609385728348
3,test,2026-07-17T17:00:00-03:00,2026-07-17T20:00:00-03:00,1.78,1.6015492421276
3,test,2026-07-17T18:00:00-03:00,2026-07-17T21:00:00-03:00,1.67,2.0510657501468237
3,test,2026-07-17T19:00:00-03:00,2026-07-17T22:00:00-03:00,1.59,2.032270234342863
3,test,2026-07-17T20:00:00-03:00,2026-07-17T23:00:00-03:00,1.52,2.1346671293138346
3,test,2026-07-17T21:00:00-03:00,2026-07-18T00:00:00-03:00,1.47,2.2285247642536565
3,test,2026-07-17T22:00:00-03:00,2026-07-18T01:00:00-03:00,1.45,2.344377072980465
3,test,2026-07-17T23:00:00-03:00,2026-07-18T02:00:00-03:00,1.66,2.4104948231714287
3,test,2026-07-18T00:00:00-03:00,2026-07-18T03:00:00-03:00,2.11,2.495234206622433
3,test,2026-07-18T01:00:00-03:00,2026-07-18T04:00:00-03:00,2.42,2.533264675947855
3,test,2026-07-18T02:00:00-03:00,2026-07-18T05:00:00-03:00,2.56,2.5800516795087667
3,test,2026-07-18T03:00:00-03:00,2026-07-18T06:00:00-03:00,2.62,2.6718026119322666
3,test,2026-07-18T04:00:00-03:00,2026-07-18T07:00:00-03:00,2.64,2.813147945178213
3,test,2026-07-18T05:00:00-03:00,2026-07-18T08:00:00-03:00,2.65,2.362144788453472
3,test,2026-07-18T06:00:00-03:00,2026-07-18T09:00:00-03:00,2.66,2.2878906898417855
3,test,2026-07-18T07:00:00-03:00,2026-07-18T10:00:00-03:00,2.65,2.2234538046632193
3,test,2026-07-18T08:00:00-03:00,2026-07-18T11:00:00-03:00,2.57,2.1088179751892984
3,test,2026-07-18T09:00:00-03:00,2026-07-18T12:00:00-03:00,2.42,1.9957645603473484
3,test,2026-07-18T10:00:00-03:00,2026-07-18T13:00:00-03:00,2.25,1.9002637808572853
3,test,2026-07-18T11:00:00-03:00,2026-07-18T14:00:00-03:00,2.07,1.828682257695458
3,test,2026-07-18T12:00:00-03:00,2026-07-18T15:00:00-03:00,1.92,1.7242702659807794
3,test,2026-07-18T13:00:00-03:00,2026-07-18T16:00:00-03:00,1.79,1.6524642886117036
3,test,2026-07-18T14:00:00-03:00,2026-07-18T17:00:00-03:00,1.68,1.4886362955906165
3,test,2026-07-18T15:00:00-03:00,2026-07-18T18:00:00-03:00,1.59,1.4819017609787821
3,test,2026-07-18T16:00:00-03:00,2026-07-18T19:00:00-03:00,1.51,1.4665417407185768
3,test,2026-07-18T17:00:00-03:00,2026-07-18T20:00:00-03:00,1.45,1.5262961392548606
3,test,2026-07-18T18:00:00-03:00,2026-07-18T21:00:00-03:00,1.4,2.090160264799376
3,test,2026-07-18T19:00:00-03:00,2026-07-18T22:00:00-03:00,1.36,2.163256044075113
3,test,2026-07-18T20:00:00-03:00,2026-07-18T23:00:00-03:00,1.33,2.218675624877204
3,test,2026-07-18T21:00:00-03:00,2026-07-19T00:00:00-03:00,1.3,2.3169074695020706
3,test,2026-07-18T22:00:00-03:00,2026-07-19T01:00:00-03:00,1.31,2.4270339365060645
3,test,2026-07-18T23:00:00-03:00,2026-07-19T02:00:00-03:00,1.7,2.5115751925539707
3,test,2026-07-19T00:00:00-03:00,2026-07-19T03:00:00-03:00,2.38,2.5632645363144704
3,test,2026-07-19T01:00:00-03:00,2026-07-19T04:00:00-03:00,2.73,2.6129132458818685
3,test,2026-07-19T02:00:00-03:00,2026-07-19T05:00:00-03:00,2.86,2.4686724179198034
3,test,2026-07-19T03:00:00-03:00,2026-07-19T06:00:00-03:00,2.9,2.6402299737706016
3,test,2026-07-19T04:00:00-03:00,2026-07-19T07:00:00-03:00,2.89,2.607670234426929
3,test,2026-07-19T05:00:00-03:00,2026-07-19T08:00:00-03:00,2.82,2.364952415616815
3,test,2026-07-19T06:00:00-03:00,2026-07-19T09:00:00-03:00,2.72,2.26869269755531
3,test,2026-07-19T07:00:00-03:00,2026-07-19T10:00:00-03:00,2.58,2.157644091311489
3,test,2026-07-19T08:00:00-03:00,2026-07-19T11:00:00-03:00,2.42,2.0383081415829296
3,test,2026-07-19T09:00:00-03:00,2026-07-19T12:00:00-03:00,2.25,1.9234595596851567
3,test,2026-07-19T10:00:00-03:00,2026-07-19T13:00:00-03:00,2.08,1.7969360790258722
3,test,2026-07-19T11:00:00-03:00,2026-07-19T14:00:00-03:00,1.93,1.7232319164766978
3,test,2026-07-19T12:00:00-03:00,2026-07-19T15:00:00-03:00,1.8,1.6283087739953275
3,test,2026-07-19T13:00:00-03:00,2026-07-19T16:00:00-03:00,1.68,1.546652137660057
3,test,2026-07-19T14:00:00-03:00,2026-07-19T17:00:00-03:00,1.58,1.537236668247716
3,test,2026-07-19T15:00:00-03:00,2026-07-19T18:00:00-03:00,1.5,1.5238912049443147
3,test,2026-07-19T16:00:00-03:00,2026-07-19T19:00:00-03:00,1.43,1.4932808946783052
3,test,2026-07-19T17:00:00-03:00,2026-07-19T20:00:00-03:00,1.37,1.4564858411149062
3,test,2026-07-19T18:00:00-03:00,2026-07-19T21:00:00-03:00,1.32,1.999053324124018
3,test,2026-07-19T19:00:00-03:00,2026-07-19T22:00:00-03:00,1.27,2.1002552203172433
3,test,2026-07-19T20:00:00-03:00,2026-07-19T23:00:00-03:00,1.24,2.175202677070208
3,test,2026-07-19T21:00:00-03:00,2026-07-20T00:00:00-03:00,1.21,2.3384710694976194
3,test,2026-07-19T22:00:00-03:00,2026-07-20T01:00:00-03:00,1.2,2.4795802565043883
3,test,2026-07-19T23:00:00-03:00,2026-07-20T02:00:00-03:00,1.42,2.559587876606356
3,test,2026-07-20T00:00:00-03:00,2026-07-20T03:00:00-03:00,2.2,2.627991070966074
3,test,2026-07-20T01:00:00-03:00,2026-07-20T04:00:00-03:00,2.67,2.422312849429422
3,test,2026-07-20T02:00:00-03:00,2026-07-20T05:00:00-03:00,2.82,2.517931601212895
3,test,2026-07-20T03:00:00-03:00,2026-07-20T06:00:00-03:00,2.81,2.7435273437280077
3,test,2026-07-20T04:00:00-03:00,2026-07-20T07:00:00-03:00,2.71,2.81377544431652
3,test,2026-07-20T05:00:00-03:00,2026-07-20T08:00:00-03:00,2.56,2.8539797024849545
3,test,2026-07-20T06:00:00-03:00,2026-07-20T09:00:00-03:00,2.42,2.839944799483567
3,test,2026-07-20T07:00:00-03:00,2026-07-20T10:00:00-03:00,2.32,2.822217704095029
3,test,2026-07-20T08:00:00-03:00,2026-07-20T11:00:00-03:00,2.25,2.6352981132393727
3,test,2026-07-20T09:00:00-03:00,2026-07-20T12:00:00-03:00,2.21,2.5114789965846853
