model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,12.0,2026-08-03T03:00:00-03:00,2026-08-03T15:00:00-03:00,5.03,3.65,3.866047326829767,test
arvores,12.0,2026-08-03T04:00:00-03:00,2026-08-03T16:00:00-03:00,4.99,3.54,3.8301749100077793,test
arvores,12.0,2026-08-03T05:00:00-03:00,2026-08-03T17:00:00-03:00,4.94,3.47,3.8263274654083044,test
arvores,12.0,2026-08-03T06:00:00-03:00,2026-08-03T18:00:00-03:00,4.88,3.45,3.820986151938878,test
arvores,12.0,2026-08-03T07:00:00-03:00,2026-08-03T19:00:00-03:00,4.81,3.51,3.8243501970454368,test
arvores,12.0,2026-08-03T08:00:00-03:00,2026-08-03T20:00:00-03:00,4.75,3.79,3.637395255640364,test
arvores,12.0,2026-08-03T09:00:00-03:00,2026-08-03T21:00:00-03:00,4.68,4.14,3.5904830391178066,test
arvores,12.0,2026-08-03T10:00:00-03:00,2026-08-03T22:00:00-03:00,4.62,4.38,3.8225456397700857,test
arvores,12.0,2026-08-03T11:00:00-03:00,2026-08-03T23:00:00-03:00,4.53,4.5,3.927315190945884,test
arvores,12.0,2026-08-03T12:00:00-03:00,2026-08-04T00:00:00-03:00,4.35,4.55,4.188150748551395,test
arvores,12.0,2026-08-03T13:00:00-03:00,2026-08-04T01:00:00-03:00,4.11,4.55,4.385389389526536,test
arvores,12.0,2026-08-03T14:00:00-03:00,2026-08-04T02:00:00-03:00,3.87,4.54,4.157594250584754,test
arvores,12.0,2026-08-03T15:00:00-03:00,2026-08-04T03:00:00-03:00,3.69,4.51,4.224689682624431,test
arvores,12.0,2026-08-03T16:00:00-03:00,2026-08-04T04:00:00-03:00,3.56,4.47,4.78144207255273,test
arvores,12.0,2026-08-03T17:00:00-03:00,2026-08-04T05:00:00-03:00,3.48,4.42,4.840034983711376,test
arvores,12.0,2026-08-03T18:00:00-03:00,2026-08-04T06:00:00-03:00,3.45,4.36,4.528691957498973,test
arvores,12.0,2026-08-03T19:00:00-03:00,2026-08-04T07:00:00-03:00,3.48,4.31,4.477188043621521,test
arvores,12.0,2026-08-03T20:00:00-03:00,2026-08-04T08:00:00-03:00,3.7,4.26,4.475652181835841,test
arvores,12.0,2026-08-03T21:00:00-03:00,2026-08-04T09:00:00-03:00,4.06,4.21,4.512588757880037,test
arvores,12.0,2026-08-03T22:00:00-03:00,2026-08-04T10:00:00-03:00,4.33,4.17,4.303567596404593,test
arvores,12.0,2026-08-03T23:00:00-03:00,2026-08-04T11:00:00-03:00,4.47,4.12,4.096326099547827,test
arvores,12.0,2026-08-04T00:00:00-03:00,2026-08-04T12:00:00-03:00,4.54,4.07,3.6705741299233328,test
arvores,12.0,2026-08-04T01:00:00-03:00,2026-08-04T13:00:00-03:00,4.56,4.02,3.5118702463974403,test
arvores,12.0,2026-08-04T02:00:00-03:00,2026-08-04T14:00:00-03:00,4.55,3.91,3.39577791741198,test
arvores,12.0,2026-08-04T03:00:00-03:00,2026-08-04T15:00:00-03:00,4.51,3.72,3.3415870020557783,test
arvores,12.0,2026-08-04T04:00:00-03:00,2026-08-04T16:00:00-03:00,4.47,3.47,3.373223462660895,test
arvores,12.0,2026-08-04T05:00:00-03:00,2026-08-04T17:00:00-03:00,4.43,3.24,3.426324824464707,test
arvores,12.0,2026-08-04T06:00:00-03:00,2026-08-04T18:00:00-03:00,4.37,3.06,3.5091588915529055,test
arvores,12.0,2026-08-04T07:00:00-03:00,2026-08-04T19:00:00-03:00,4.32,2.95,3.500494790896374,test
arvores,12.0,2026-08-04T08:00:00-03:00,2026-08-04T20:00:00-03:00,4.28,3.03,3.5479150440174374,test
arvores,12.0,2026-08-04T09:00:00-03:00,2026-08-04T21:00:00-03:00,4.22,3.35,3.5044234490929993,test
arvores,12.0,2026-08-04T10:00:00-03:00,2026-08-04T22:00:00-03:00,4.18,3.64,3.3992195117942776,test
arvores,12.0,2026-08-04T11:00:00-03:00,2026-08-04T23:00:00-03:00,4.13,3.81,3.1392977576976198,test
arvores,12.0,2026-08-04T12:00:00-03:00,2026-08-05T00:00:00-03:00,4.08,3.9,3.158884407640323,test
arvores,12.0,2026-08-04T13:00:00-03:00,2026-08-05T01:00:00-03:00,4.03,3.96,3.3296598615257995,test
arvores,12.0,2026-08-04T14:00:00-03:00,2026-08-05T02:00:00-03:00,3.94,3.98,3.3661177231571267,test
arvores,12.0,2026-08-04T15:00:00-03:00,2026-08-05T03:00:00-03:00,3.77,3.99,4.052346210278923,test
arvores,12.0,2026-08-04T16:00:00-03:00,2026-08-05T04:00:00-03:00,3.53,3.99,4.227350940974706,test
arvores,12.0,2026-08-04T17:00:00-03:00,2026-08-05T05:00:00-03:00,3.29,3.98,4.120478186563938,test
arvores,12.0,2026-08-04T18:00:00-03:00,2026-08-05T06:00:00-03:00,3.1,3.97,3.913773419740451,test
arvores,12.0,2026-08-04T19:00:00-03:00,2026-08-05T07:00:00-03:00,2.97,3.96,4.079594297784764,test
arvores,12.0,2026-08-04T20:00:00-03:00,2026-08-05T08:00:00-03:00,2.99,3.95,4.004341379658468,test
arvores,12.0,2026-08-04T21:00:00-03:00,2026-08-05T09:00:00-03:00,3.26,3.93,4.104157445485214,test
arvores,12.0,2026-08-04T22:00:00-03:00,2026-08-05T10:00:00-03:00,3.58,3.91,4.220504853740443,test
arvores,12.0,2026-08-04T23:00:00-03:00,2026-08-05T11:00:00-03:00,3.78,3.88,3.805638176525856,test
arvores,12.0,2026-08-05T00:00:00-03:00,2026-08-05T12:00:00-03:00,3.88,3.84,3.369477744235957,test
arvores,12.0,2026-08-05T01:00:00-03:00,2026-08-05T13:00:00-03:00,3.94,3.8,3.238148758643019,test
arvores,12.0,2026-08-05T02:00:00-03:00,2026-08-05T14:00:00-03:00,3.98,3.76,3.1858583962128826,test
arvores,12.0,2026-08-05T03:00:00-03:00,2026-08-05T15:00:00-03:00,3.99,3.72,3.141791725345305,test
arvores,12.0,2026-08-05T04:00:00-03:00,2026-08-05T16:00:00-03:00,3.99,3.7,3.138652115927199,test
arvores,12.0,2026-08-05T05:00:00-03:00,2026-08-05T17:00:00-03:00,3.98,3.67,3.21914102528663,test
arvores,12.0,2026-08-05T06:00:00-03:00,2026-08-05T18:00:00-03:00,3.97,3.64,3.2209093251259064,test
arvores,12.0,2026-08-05T07:00:00-03:00,2026-08-05T19:00:00-03:00,3.96,3.62,3.2593532192188417,test
arvores,12.0,2026-08-05T08:00:00-03:00,2026-08-05T20:00:00-03:00,3.95,3.6,3.2526938800598537,test
arvores,12.0,2026-08-05T09:00:00-03:00,2026-08-05T21:00:00-03:00,3.93,3.59,3.397712877344613,test
arvores,12.0,2026-08-05T10:00:00-03:00,2026-08-05T22:00:00-03:00,3.91,3.57,3.3851054180737634,test
arvores,12.0,2026-08-05T11:00:00-03:00,2026-08-05T23:00:00-03:00,3.88,3.55,3.2032426371913414,test
arvores,12.0,2026-08-05T12:00:00-03:00,2026-08-06T00:00:00-03:00,3.85,3.53,3.285130876521737,test
arvores,12.0,2026-08-05T13:00:00-03:00,2026-08-06T01:00:00-03:00,3.81,3.51,3.329329824369557,test
arvores,12.0,2026-08-05T14:00:00-03:00,2026-08-06T02:00:00-03:00,3.77,3.5,3.2666671944289596,test
arvores,12.0,2026-08-05T15:00:00-03:00,2026-08-06T03:00:00-03:00,3.73,3.48,3.2982146768444074,test
arvores,12.0,2026-08-05T16:00:00-03:00,2026-08-06T04:00:00-03:00,3.7,3.47,3.430908844229251,test
arvores,12.0,2026-08-05T17:00:00-03:00,2026-08-06T05:00:00-03:00,3.67,3.45,3.586688421511391,test
arvores,12.0,2026-08-05T18:00:00-03:00,2026-08-06T06:00:00-03:00,3.65,3.43,3.5262573373088464,test
arvores,12.0,2026-08-05T19:00:00-03:00,2026-08-06T07:00:00-03:00,3.63,3.42,3.418318853826894,test
arvores,12.0,2026-08-05T20:00:00-03:00,2026-08-06T08:00:00-03:00,3.61,3.41,3.4512249006766873,test
arvores,12.0,2026-08-05T21:00:00-03:00,2026-08-06T09:00:00-03:00,3.59,3.41,3.4687160973918005,test
arvores,12.0,2026-08-05T22:00:00-03:00,2026-08-06T10:00:00-03:00,3.57,3.41,3.4957389110958923,test
arvores,12.0,2026-08-05T23:00:00-03:00,2026-08-06T11:00:00-03:00,3.55,3.42,3.493247429288375,test
arvores,12.0,2026-08-06T00:00:00-03:00,2026-08-06T12:00:00-03:00,3.53,3.42,3.457160397736704,test
arvores,12.0,2026-08-06T01:00:00-03:00,2026-08-06T13:00:00-03:00,3.52,3.42,3.4627090705981174,test
arvores,12.0,2026-08-06T02:00:00-03:00,2026-08-06T14:00:00-03:00,3.5,3.38,3.4294748566723197,test
arvores,12.0,2026-08-06T03:00:00-03:00,2026-08-06T15:00:00-03:00,3.49,3.23,3.344409262300478,test
arvores,12.0,2026-08-06T04:00:00-03:00,2026-08-06T16:00:00-03:00,3.47,3.03,3.310736834464577,test
arvores,12.0,2026-08-06T05:00:00-03:00,2026-08-06T17:00:00-03:00,3.45,2.8,3.4044282336132,test
arvores,12.0,2026-08-06T06:00:00-03:00,2026-08-06T18:00:00-03:00,3.44,2.6,3.3114127734735455,test
arvores,12.0,2026-08-06T07:00:00-03:00,2026-08-06T19:00:00-03:00,3.42,2.44,3.3566762907161616,test
arvores,12.0,2026-08-06T08:00:00-03:00,2026-08-06T20:00:00-03:00,3.42,2.34,3.3627167361889803,test
arvores,12.0,2026-08-06T09:00:00-03:00,2026-08-06T21:00:00-03:00,3.41,2.36,3.085799943193196,test
arvores,12.0,2026-08-06T10:00:00-03:00,2026-08-06T22:00:00-03:00,3.41,2.76,2.72228484742598,test
arvores,12.0,2026-08-06T11:00:00-03:00,2026-08-06T23:00:00-03:00,3.42,3.16,2.39474221694897,test
arvores,12.0,2026-08-06T23:00:00-03:00,2026-08-07T11:00:00-03:00,3.08,3.72,4.50493740217597,test
arvores,12.0,2026-08-07T00:00:00-03:00,2026-08-07T12:00:00-03:00,3.35,3.74,3.68411904250577,test
arvores,12.0,2026-08-07T03:00:00-03:00,2026-08-07T15:00:00-03:00,3.59,3.45,3.898496052181288,test
arvores,12.0,2026-08-07T04:00:00-03:00,2026-08-07T16:00:00-03:00,3.61,3.25,3.6149292565948885,test
arvores,12.0,2026-08-07T05:00:00-03:00,2026-08-07T17:00:00-03:00,3.64,3.07,3.5929579737384936,test
arvores,12.0,2026-08-07T06:00:00-03:00,2026-08-07T18:00:00-03:00,3.67,2.95,3.7928805670716033,test
arvores,12.0,2026-08-07T07:00:00-03:00,2026-08-07T19:00:00-03:00,3.69,2.89,3.7878825809777643,test
arvores,12.0,2026-08-07T08:00:00-03:00,2026-08-07T20:00:00-03:00,3.7,3.03,3.800756186615414,test
arvores,12.0,2026-08-07T09:00:00-03:00,2026-08-07T21:00:00-03:00,3.71,3.43,3.5968946728651603,test
arvores,12.0,2026-08-07T10:00:00-03:00,2026-08-07T22:00:00-03:00,3.71,3.81,3.005182089782983,test
arvores,12.0,2026-08-07T11:00:00-03:00,2026-08-07T23:00:00-03:00,3.72,4.07,3.0573511161346576,test
arvores,12.0,2026-08-07T12:00:00-03:00,2026-08-08T00:00:00-03:00,3.73,4.22,3.4751751288737847,test
arvores,12.0,2026-08-07T13:00:00-03:00,2026-08-08T01:00:00-03:00,3.75,4.3,3.6143089909227073,test
arvores,12.0,2026-08-07T14:00:00-03:00,2026-08-08T02:00:00-03:00,3.67,4.33,4.103466007649595,test
arvores,12.0,2026-08-07T15:00:00-03:00,2026-08-08T03:00:00-03:00,3.51,4.32,4.074769834289687,test
arvores,12.0,2026-08-07T16:00:00-03:00,2026-08-08T04:00:00-03:00,3.3,4.3,4.155247731784575,test
arvores,12.0,2026-08-07T17:00:00-03:00,2026-08-08T05:00:00-03:00,3.11,4.27,4.16697738288231,test
arvores,12.0,2026-08-07T18:00:00-03:00,2026-08-08T06:00:00-03:00,2.97,4.24,4.357407956863184,test
arvores,12.0,2026-08-07T19:00:00-03:00,2026-08-08T07:00:00-03:00,2.9,4.21,4.047821275147962,test
arvores,12.0,2026-08-07T20:00:00-03:00,2026-08-08T08:00:00-03:00,2.97,4.19,4.119388153181642,test
arvores,12.0,2026-08-07T21:00:00-03:00,2026-08-08T09:00:00-03:00,3.32,4.16,4.2207481779408464,test
arvores,12.0,2026-08-07T22:00:00-03:00,2026-08-08T10:00:00-03:00,3.73,4.13,4.386473876306694,test
arvores,12.0,2026-08-07T23:00:00-03:00,2026-08-08T11:00:00-03:00,4.01,4.1,3.8888582803808145,test
arvores,12.0,2026-08-08T00:00:00-03:00,2026-08-08T12:00:00-03:00,4.19,3.98,3.592907467620725,test
arvores,12.0,2026-08-08T01:00:00-03:00,2026-08-08T13:00:00-03:00,4.28,3.78,3.4932515531882373,test
arvores,12.0,2026-08-08T02:00:00-03:00,2026-08-08T14:00:00-03:00,4.32,3.54,3.5136496872438965,test
arvores,12.0,2026-08-08T03:00:00-03:00,2026-08-08T15:00:00-03:00,4.33,3.34,3.4975317977491294,test
arvores,12.0,2026-08-08T04:00:00-03:00,2026-08-08T16:00:00-03:00,4.31,3.2,3.4199225474284067,test
arvores,12.0,2026-08-08T05:00:00-03:00,2026-08-08T17:00:00-03:00,4.28,3.12,3.4199701624420955,test
arvores,12.0,2026-08-08T06:00:00-03:00,2026-08-08T18:00:00-03:00,4.25,3.13,3.6879721393365434,test
arvores,12.0,2026-08-08T07:00:00-03:00,2026-08-08T19:00:00-03:00,4.22,3.22,3.6914894743754596,test
arvores,12.0,2026-08-08T08:00:00-03:00,2026-08-08T20:00:00-03:00,4.19,3.38,3.468176597305208,test
arvores,12.0,2026-08-08T09:00:00-03:00,2026-08-08T21:00:00-03:00,4.16,3.7,3.3516989149590595,test
arvores,12.0,2026-08-08T10:00:00-03:00,2026-08-08T22:00:00-03:00,4.14,4.13,3.474645342397918,test
arvores,12.0,2026-08-08T11:00:00-03:00,2026-08-08T23:00:00-03:00,4.11,4.4,3.919709493750785,test
arvores,12.0,2026-08-08T12:00:00-03:00,2026-08-09T00:00:00-03:00,4.02,4.52,4.208893455346811,test
arvores,12.0,2026-08-08T13:00:00-03:00,2026-08-09T01:00:00-03:00,3.84,4.53,4.045797410130365,test
arvores,12.0,2026-08-08T14:00:00-03:00,2026-08-09T02:00:00-03:00,3.6,4.48,4.01744376525085,test
arvores,12.0,2026-08-08T15:00:00-03:00,2026-08-09T03:00:00-03:00,3.38,4.41,3.953420460002642,test
arvores,12.0,2026-08-08T16:00:00-03:00,2026-08-09T04:00:00-03:00,3.22,4.31,4.026075539815663,test
arvores,12.0,2026-08-08T17:00:00-03:00,2026-08-09T05:00:00-03:00,3.13,4.21,4.540799211419241,test
arvores,12.0,2026-08-08T18:00:00-03:00,2026-08-09T06:00:00-03:00,3.12,4.12,4.525852189138483,test
arvores,12.0,2026-08-08T19:00:00-03:00,2026-08-09T07:00:00-03:00,3.19,4.05,4.260467534547293,test
arvores,12.0,2026-08-08T20:00:00-03:00,2026-08-09T08:00:00-03:00,3.33,3.98,4.109432183065244,test
arvores,12.0,2026-08-08T21:00:00-03:00,2026-08-09T09:00:00-03:00,3.6,3.92,3.922293057236869,test
arvores,12.0,2026-08-08T22:00:00-03:00,2026-08-09T10:00:00-03:00,4.02,3.87,4.077375711414243,test
arvores,12.0,2026-08-08T23:00:00-03:00,2026-08-09T11:00:00-03:00,4.35,3.8,3.8897100861975535,test
arvores,12.0,2026-08-09T00:00:00-03:00,2026-08-09T12:00:00-03:00,4.5,3.65,3.7786441376866886,test
arvores,12.0,2026-08-09T01:00:00-03:00,2026-08-09T13:00:00-03:00,4.54,3.43,3.5163071400892605,test
arvores,12.0,2026-08-09T02:00:00-03:00,2026-08-09T14:00:00-03:00,4.5,3.18,3.422792711248506,test
arvores,12.0,2026-08-09T03:00:00-03:00,2026-08-09T15:00:00-03:00,4.43,2.97,3.399242169170229,test
arvores,12.0,2026-08-09T04:00:00-03:00,2026-08-09T16:00:00-03:00,4.34,2.81,3.3215727394480763,test
arvores,12.0,2026-08-09T05:00:00-03:00,2026-08-09T17:00:00-03:00,4.24,2.7,3.396565792755145,test
arvores,12.0,2026-08-09T06:00:00-03:00,2026-08-09T18:00:00-03:00,4.15,2.63,3.3574324009220886,test
arvores,12.0,2026-08-09T07:00:00-03:00,2026-08-09T19:00:00-03:00,4.06,2.59,3.285059650448848,test
arvores,12.0,2026-08-09T08:00:00-03:00,2026-08-09T20:00:00-03:00,3.99,2.59,3.110029694489848,test
arvores,12.0,2026-08-09T09:00:00-03:00,2026-08-09T21:00:00-03:00,3.93,2.61,3.282381156613465,test
arvores,12.0,2026-08-09T10:00:00-03:00,2026-08-09T22:00:00-03:00,3.89,2.76,3.189133503467225,test
arvores,12.0,2026-08-09T11:00:00-03:00,2026-08-09T23:00:00-03:00,3.83,3.17,3.16565176243173,test
arvores,12.0,2026-08-09T12:00:00-03:00,2026-08-10T00:00:00-03:00,3.7,3.6,3.568267141973199,test
arvores,12.0,2026-08-09T13:00:00-03:00,2026-08-10T01:00:00-03:00,3.49,3.85,3.6094048386547954,test
arvores,12.0,2026-08-09T14:00:00-03:00,2026-08-10T02:00:00-03:00,3.25,3.97,3.531917805085552,test
arvores,12.0,2026-08-09T15:00:00-03:00,2026-08-10T03:00:00-03:00,3.02,4.02,3.390800402535545,test
arvores,12.0,2026-08-09T16:00:00-03:00,2026-08-10T04:00:00-03:00,2.84,4.03,3.781875834398579,test
arvores,12.0,2026-08-09T17:00:00-03:00,2026-08-10T05:00:00-03:00,2.72,4.01,3.835572628801123,test
arvores,12.0,2026-08-09T18:00:00-03:00,2026-08-10T06:00:00-03:00,2.64,3.99,4.019489718385257,test
arvores,12.0,2026-08-09T19:00:00-03:00,2026-08-10T07:00:00-03:00,2.6,3.95,3.950385951077568,test
arvores,12.0,2026-08-09T20:00:00-03:00,2026-08-10T08:00:00-03:00,2.59,3.92,3.947944477086554,test
arvores,12.0,2026-08-09T21:00:00-03:00,2026-08-10T09:00:00-03:00,2.6,3.88,3.9307133990971392,test
arvores,12.0,2026-08-09T22:00:00-03:00,2026-08-10T10:00:00-03:00,2.7,3.84,3.83036392747153,test
arvores,12.0,2026-08-09T23:00:00-03:00,2026-08-10T11:00:00-03:00,3.05,3.8,3.7473290333166394,test
arvores,12.0,2026-08-10T00:00:00-03:00,2026-08-10T12:00:00-03:00,3.51,3.76,3.6983081172136387,test
arvores,12.0,2026-08-10T01:00:00-03:00,2026-08-10T13:00:00-03:00,3.8,3.67,3.4595343469176867,test
arvores,12.0,2026-08-10T02:00:00-03:00,2026-08-10T14:00:00-03:00,3.95,3.49,3.1322030417486055,test
arvores,12.0,2026-08-10T03:00:00-03:00,2026-08-10T15:00:00-03:00,4.01,3.25,3.071209309493687,test
arvores,12.0,2026-08-10T04:00:00-03:00,2026-08-10T16:00:00-03:00,4.02,3.0,2.9713424402635287,test
arvores,12.0,2026-08-10T05:00:00-03:00,2026-08-10T17:00:00-03:00,4.01,2.8,3.0167788591289053,test
arvores,12.0,2026-08-10T06:00:00-03:00,2026-08-10T18:00:00-03:00,3.99,2.64,2.8053269767390456,test
arvores,12.0,2026-08-10T07:00:00-03:00,2026-08-10T19:00:00-03:00,3.97,2.54,2.9691605275860002,test
arvores,12.0,2026-08-10T08:00:00-03:00,2026-08-10T20:00:00-03:00,3.93,2.54,2.9395256082746384,test
arvores,12.0,2026-08-10T09:00:00-03:00,2026-08-10T21:00:00-03:00,3.89,2.89,3.0134652247876472,test
arvores,12.0,2026-08-10T10:00:00-03:00,2026-08-10T22:00:00-03:00,3.85,3.44,2.7468919514252463,test
arvores,12.0,2026-08-10T11:00:00-03:00,2026-08-10T23:00:00-03:00,3.81,3.8,2.767878920602429,test
arvores,12.0,2026-08-10T12:00:00-03:00,2026-08-11T00:00:00-03:00,3.77,3.96,2.9981868295168335,test
arvores,12.0,2026-08-10T13:00:00-03:00,2026-08-11T01:00:00-03:00,3.7,4.0,3.466246496616458,test
arvores,12.0,2026-08-10T14:00:00-03:00,2026-08-11T02:00:00-03:00,3.55,3.97,3.5865851871365404,test
arvores,12.0,2026-08-10T15:00:00-03:00,2026-08-11T03:00:00-03:00,3.31,3.91,3.455018492197491,test
arvores,12.0,2026-08-10T16:00:00-03:00,2026-08-11T04:00:00-03:00,3.06,3.83,3.899921991919546,test
arvores,12.0,2026-08-10T17:00:00-03:00,2026-08-11T05:00:00-03:00,2.84,3.75,3.765198183280766,test
arvores,12.0,2026-08-10T18:00:00-03:00,2026-08-11T06:00:00-03:00,2.67,3.68,3.804941843332589,test
arvores,12.0,2026-08-10T19:00:00-03:00,2026-08-11T07:00:00-03:00,2.56,3.62,3.791436773676743,test
arvores,12.0,2026-08-10T20:00:00-03:00,2026-08-11T08:00:00-03:00,2.52,3.56,3.587674632723929,test
arvores,12.0,2026-08-10T21:00:00-03:00,2026-08-11T09:00:00-03:00,2.76,3.51,3.5165407644095192,test
arvores,12.0,2026-08-10T22:00:00-03:00,2026-08-11T10:00:00-03:00,3.32,3.48,3.4771125486854397,test
arvores,12.0,2026-08-10T23:00:00-03:00,2026-08-11T11:00:00-03:00,3.74,3.44,3.2396416474609193,test
arvores,12.0,2026-08-11T00:00:00-03:00,2026-08-11T12:00:00-03:00,3.93,3.41,2.9019339338269097,test
arvores,12.0,2026-08-11T01:00:00-03:00,2026-08-11T13:00:00-03:00,3.99,3.38,2.847270511242982,test
arvores,12.0,2026-08-11T02:00:00-03:00,2026-08-11T14:00:00-03:00,3.98,3.3,2.753913995127868,test
arvores,12.0,2026-08-11T03:00:00-03:00,2026-08-11T15:00:00-03:00,3.92,3.14,2.7979857103670813,test
arvores,12.0,2026-08-11T04:00:00-03:00,2026-08-11T16:00:00-03:00,3.85,2.92,2.641504605566677,test
arvores,12.0,2026-08-11T05:00:00-03:00,2026-08-11T17:00:00-03:00,3.77,2.69,2.659664031771216,test
arvores,12.0,2026-08-11T06:00:00-03:00,2026-08-11T18:00:00-03:00,3.7,2.48,2.8219591863188898,test
arvores,12.0,2026-08-11T07:00:00-03:00,2026-08-11T19:00:00-03:00,3.63,2.31,2.9947424058782786,test
arvores,12.0,2026-08-11T08:00:00-03:00,2026-08-11T20:00:00-03:00,3.57,2.17,3.212985804042784,test
arvores,12.0,2026-08-11T09:00:00-03:00,2026-08-11T21:00:00-03:00,3.52,2.09,3.1919926458783143,test
arvores,12.0,2026-08-11T10:00:00-03:00,2026-08-11T22:00:00-03:00,3.49,2.2,2.6867492085645366,test
arvores,12.0,2026-08-11T11:00:00-03:00,2026-08-11T23:00:00-03:00,3.45,2.83,2.5459442966970927,test
arvores,12.0,2026-08-11T12:00:00-03:00,2026-08-12T00:00:00-03:00,3.42,3.36,2.4792767774583497,test
arvores,12.0,2026-08-11T13:00:00-03:00,2026-08-12T01:00:00-03:00,3.39,3.62,2.5417590905368295,test
arvores,12.0,2026-08-11T14:00:00-03:00,2026-08-12T02:00:00-03:00,3.33,3.72,3.1557073450379067,test
arvores,12.0,2026-08-11T15:00:00-03:00,2026-08-12T03:00:00-03:00,3.19,3.73,3.375732210122194,test
arvores,12.0,2026-08-11T16:00:00-03:00,2026-08-12T04:00:00-03:00,2.98,3.7,3.5383867228017016,test
arvores,12.0,2026-08-11T17:00:00-03:00,2026-08-12T05:00:00-03:00,2.75,3.65,3.5686156998908034,test
arvores,12.0,2026-08-11T18:00:00-03:00,2026-08-12T06:00:00-03:00,2.53,3.59,3.8197721061627083,test
arvores,12.0,2026-08-11T19:00:00-03:00,2026-08-12T07:00:00-03:00,2.35,3.54,3.6339564063430956,test
arvores,12.0,2026-08-11T20:00:00-03:00,2026-08-12T08:00:00-03:00,2.2,3.49,3.5654856988751136,test
arvores,12.0,2026-08-11T21:00:00-03:00,2026-08-12T09:00:00-03:00,2.1,3.45,3.4398831776194383,test
arvores,12.0,2026-08-11T22:00:00-03:00,2026-08-12T10:00:00-03:00,2.13,3.42,3.4157178666795414,test
arvores,12.0,2026-08-11T23:00:00-03:00,2026-08-12T11:00:00-03:00,2.65,3.39,3.5760618761343297,test
arvores,12.0,2026-08-12T00:00:00-03:00,2026-08-12T12:00:00-03:00,3.26,3.38,2.99148718418192,test
arvores,12.0,2026-08-12T01:00:00-03:00,2026-08-12T13:00:00-03:00,3.58,3.37,2.8006787570135767,test
arvores,12.0,2026-08-12T02:00:00-03:00,2026-08-12T14:00:00-03:00,3.7,3.31,2.8705025370467743,test
arvores,12.0,2026-08-12T03:00:00-03:00,2026-08-12T15:00:00-03:00,3.73,3.18,2.7615545200271057,test
arvores,12.0,2026-08-12T04:00:00-03:00,2026-08-12T16:00:00-03:00,3.71,3.01,2.8454331945564313,test
arvores,12.0,2026-08-12T05:00:00-03:00,2026-08-12T17:00:00-03:00,3.66,2.84,3.0136116167907496,test
arvores,12.0,2026-08-12T06:00:00-03:00,2026-08-12T18:00:00-03:00,3.61,2.7,3.8265999013541134,test
arvores,12.0,2026-08-12T07:00:00-03:00,2026-08-12T19:00:00-03:00,3.56,2.61,4.275870806300982,test
arvores,12.0,2026-08-12T08:00:00-03:00,2026-08-12T20:00:00-03:00,3.5,2.7,4.450408422452489,test
arvores,12.0,2026-08-12T09:00:00-03:00,2026-08-12T21:00:00-03:00,3.45,3.04,4.401369104064114,test
arvores,12.0,2026-08-12T10:00:00-03:00,2026-08-12T22:00:00-03:00,3.42,3.89,4.2113991314001,test
arvores,12.0,2026-08-12T11:00:00-03:00,2026-08-12T23:00:00-03:00,3.4,4.85,4.700661905337784,test
arvores,12.0,2026-08-12T12:00:00-03:00,2026-08-13T00:00:00-03:00,3.38,5.37,5.080231798158019,test
arvores,12.0,2026-08-12T13:00:00-03:00,2026-08-13T01:00:00-03:00,3.37,5.64,4.862688378323618,test
arvores,12.0,2026-08-12T14:00:00-03:00,2026-08-13T02:00:00-03:00,3.33,5.81,5.8979927968224475,test
arvores,12.0,2026-08-12T15:00:00-03:00,2026-08-13T03:00:00-03:00,3.22,5.94,5.9482223575926145,test
arvores,12.0,2026-08-12T16:00:00-03:00,2026-08-13T04:00:00-03:00,3.06,6.22,5.507826095123145,test
arvores,12.0,2026-08-12T17:00:00-03:00,2026-08-13T05:00:00-03:00,2.88,6.64,6.274008773944265,test
arvores,12.0,2026-08-12T18:00:00-03:00,2026-08-13T06:00:00-03:00,2.73,7.35,5.162175888391822,test
arvores,12.0,2026-08-12T19:00:00-03:00,2026-08-13T07:00:00-03:00,2.63,7.88,5.136702773621612,test
arvores,12.0,2026-08-12T20:00:00-03:00,2026-08-13T08:00:00-03:00,2.65,8.24,5.231958111766393,test
arvores,12.0,2026-08-12T21:00:00-03:00,2026-08-13T09:00:00-03:00,2.93,8.49,5.33706974173206,test
