origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy,actual_m,julho_levels_m,julho_levels_rain_m,previous_status,candidate_status,delta_julho_routed_m3_s,baseline_total_q_m3_s,candidate_total_q_m3_s
2026-09-16T01:00:00-03:00,2026-09-16T07:00:00-03:00,6,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,3.96,3.8731566582533645,3.8696502522155884,paired,paired,-1.044910861343336,661.5854937746893,660.540582913346
2026-09-16T01:00:00-03:00,2026-09-16T08:00:00-03:00,7,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,3.91,3.7982194345625206,3.7932842878356787,paired,paired,-1.4517966036358034,639.3892953803787,637.9374987767429
2026-09-16T01:00:00-03:00,2026-09-16T09:00:00-03:00,8,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,3.87,3.7391170797180697,3.732049286397197,paired,paired,-2.057494352635268,622.0843362014958,620.0268418488606
2026-09-16T01:00:00-03:00,2026-09-16T10:00:00-03:00,9,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,3.83,3.6915958167133227,3.6813364615529975,paired,paired,-2.960737975252787,608.2997398721214,605.3390018968687
2026-09-16T01:00:00-03:00,2026-09-16T11:00:00-03:00,10,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,3.79,3.6523532965886893,3.6373873355193336,paired,paired,-4.286909062713126,597.0040708325023,592.7171617697892
2026-09-16T01:00:00-03:00,2026-09-16T12:00:00-03:00,11,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,3.75,3.620101569632486,3.598853389532092,paired,paired,-6.047448624263018,587.780184040774,581.732735416511
2026-09-16T01:00:00-03:00,2026-09-16T13:00:00-03:00,12,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,3.65,3.61194897873529,3.5829681258482062,paired,paired,-8.230144666104664,585.4571022156891,577.2269575495844
2026-09-16T02:00:00-03:00,2026-09-16T03:00:00-03:00,1,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,4.25,4.232788184281167,4.23276399466172,paired,paired,-0.0076356317072826,770.7996471803707,770.7920115486634
2026-09-16T02:00:00-03:00,2026-09-16T04:00:00-03:00,2,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,4.17,4.138362242653626,4.138048623790601,paired,paired,-0.09755201982075479,741.2100545033555,741.1125024835347
2026-09-16T02:00:00-03:00,2026-09-16T05:00:00-03:00,3,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,4.09,4.0531433808634185,4.052301000323752,paired,paired,-0.25848541527947105,714.880038318508,714.6215529032286
2026-09-16T02:00:00-03:00,2026-09-16T06:00:00-03:00,4,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,4.02,3.975505345292688,3.9740565738654476,paired,paired,-0.43895803307497866,691.204327266865,690.76536923379
2026-09-16T02:00:00-03:00,2026-09-16T07:00:00-03:00,5,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,3.96,3.87715406605206,3.875025582015384,paired,paired,-0.6343840186642518,661.643373925092,661.0089899064277
2026-09-16T02:00:00-03:00,2026-09-16T08:00:00-03:00,6,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,3.91,3.7908944774083815,3.788009218112156,paired,paired,-0.8472897109633736,636.1174090124473,635.2701193014839
2026-09-16T02:00:00-03:00,2026-09-16T09:00:00-03:00,7,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,3.87,3.7192908180547595,3.7152549777368535,paired,paired,-1.1702968542552146,615.2156039824358,614.0453071281806
2026-09-16T02:00:00-03:00,2026-09-16T10:00:00-03:00,8,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,3.83,3.658321487948827,3.652451149101512,paired,paired,-1.6835597997602305,597.625166343214,595.9416065434538
2026-09-16T02:00:00-03:00,2026-09-16T11:00:00-03:00,9,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,3.79,3.605295592690432,3.5966340138268453,paired,paired,-2.4596315966388707,582.4825358674924,580.0229042708536
2026-09-16T02:00:00-03:00,2026-09-16T12:00:00-03:00,10,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,3.75,3.5583464629509325,3.5455314688630817,paired,paired,-3.606309924090414,569.1971928459801,565.5908829218897
2026-09-16T02:00:00-03:00,2026-09-16T13:00:00-03:00,11,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,3.65,3.5351350338305143,3.516827956017041,paired,paired,-5.126954120650286,562.6715042900312,557.5445501693808
2026-09-16T02:00:00-03:00,2026-09-16T14:00:00-03:00,12,2026-09-16T01:45:00-03:00,2026-09-16T01:00:00-03:00,0,0,False,3.46,3.523713154105862,3.4984969500382017,paired,paired,-7.042167693748956,559.4707073989025,552.4285397051535
2026-09-16T03:00:00-03:00,2026-09-16T04:00:00-03:00,1,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,4.17,4.16201652121007,4.161972437721036,paired,paired,-0.013749274214754685,746.5132485170452,746.4994992428304
2026-09-16T03:00:00-03:00,2026-09-16T05:00:00-03:00,2,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,4.09,4.0739939719509435,4.073646292867612,paired,paired,-0.10693392632260394,719.2494488667544,719.1425149404317
2026-09-16T03:00:00-03:00,2026-09-16T06:00:00-03:00,3,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,4.02,3.9934422761153217,3.9925721174438413,paired,paired,-0.26414846461139735,694.6342768005578,694.3701283359464
2026-09-16T03:00:00-03:00,2026-09-16T07:00:00-03:00,4,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,3.96,3.891970860734113,3.890510015279175,paired,paired,-0.43602417634676527,664.0860375364458,663.650013360099
2026-09-16T03:00:00-03:00,2026-09-16T08:00:00-03:00,5,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,3.91,3.803163705797844,3.801117494926954,paired,paired,-0.6015237817560535,637.7751530735683,637.1736292918122
2026-09-16T03:00:00-03:00,2026-09-16T09:00:00-03:00,6,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,3.87,3.7286316607365224,3.7260028297959633,paired,paired,-0.7627582913607095,616.002643417394,615.2398851260333
2026-09-16T03:00:00-03:00,2026-09-16T10:00:00-03:00,7,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,3.83,3.664460646077599,3.660938219399509,paired,paired,-1.0103245620937207,597.4848148530128,596.4744902909191
2026-09-16T03:00:00-03:00,2026-09-16T11:00:00-03:00,8,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,3.79,3.605755340462196,3.60076029091528,paired,paired,-1.4173196950254578,580.7304480091054,579.31312831408
2026-09-16T03:00:00-03:00,2026-09-16T12:00:00-03:00,9,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,3.75,3.5519057965310123,3.5444670352304333,paired,paired,-2.089324290643873,565.5194965424535,563.4301722518096
2026-09-16T03:00:00-03:00,2026-09-16T13:00:00-03:00,10,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,3.65,3.521420099951253,3.510263763366566,paired,paired,-3.114538980393162,556.9754038175477,553.8608648371545
2026-09-16T03:00:00-03:00,2026-09-16T14:00:00-03:00,11,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,3.46,3.5026122759467153,3.4865287006756063,paired,paired,-4.472068489703109,551.7285687971699,547.2565003074668
2026-09-16T03:00:00-03:00,2026-09-16T15:00:00-03:00,12,2026-09-16T02:45:00-03:00,2026-09-16T02:00:00-03:00,0,0,False,3.22,3.494279633345402,3.4719820455067274,paired,paired,-6.186423387913092,549.409958753833,543.2235353659199
2026-09-16T04:00:00-03:00,2026-09-16T05:00:00-03:00,1,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,4.09,4.081658265820103,4.081616922534609,paired,paired,-0.012714362237753338,718.9931437578927,718.9804293956549
2026-09-16T04:00:00-03:00,2026-09-16T06:00:00-03:00,2,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,4.02,4.000936905681708,4.00061939636828,paired,paired,-0.09637278211311105,694.3297958248838,694.2334230427707
2026-09-16T04:00:00-03:00,2026-09-16T07:00:00-03:00,3,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.96,3.9003183304097573,3.8995028020586036,paired,paired,-0.2434209664838065,664.041203914064,663.7977829475802
2026-09-16T04:00:00-03:00,2026-09-16T08:00:00-03:00,4,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.91,3.8135390113753838,3.812171437407718,paired,paired,-0.40217919942975244,638.327310166893,637.9251309674632
2026-09-16T04:00:00-03:00,2026-09-16T09:00:00-03:00,5,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.87,3.741708604304678,3.739728634792134,paired,paired,-0.5749879303433558,617.3321727428045,616.7571848124611
2026-09-16T04:00:00-03:00,2026-09-16T10:00:00-03:00,6,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.83,3.6809482997176937,3.678287564385395,paired,paired,-0.7643255703845906,599.7789290009645,599.0146034305799
2026-09-16T04:00:00-03:00,2026-09-16T11:00:00-03:00,7,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.79,3.6267063808778928,3.6229879422972964,paired,paired,-1.0576185742876865,584.2696791805809,583.2120606062932
2026-09-16T04:00:00-03:00,2026-09-16T12:00:00-03:00,8,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.75,3.577035201957917,3.571577294206818,paired,paired,-1.5379947644615921,570.2013291668679,568.6633344024063
2026-09-16T04:00:00-03:00,2026-09-16T13:00:00-03:00,9,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.65,3.5499727485182295,3.541936382638258,paired,paired,-2.252653673685998,562.5906412822112,560.3379876085252
2026-09-16T04:00:00-03:00,2026-09-16T14:00:00-03:00,10,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.46,3.533347964620667,3.521580794114047,paired,paired,-3.287000306053308,557.934336138289,554.6473358322357
2026-09-16T04:00:00-03:00,2026-09-16T15:00:00-03:00,11,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.22,3.5263819346393572,3.5097036251568454,paired,paired,-4.650593863527792,555.9875904484309,551.3369965849031
2026-09-16T04:00:00-03:00,2026-09-16T16:00:00-03:00,12,2026-09-16T03:45:00-03:00,2026-09-16T03:00:00-03:00,0,0,False,3.0,3.5306530590248952,3.5078647031665953,paired,paired,-6.355781424100571,557.1809080189165,550.825126594816
2026-09-16T05:00:00-03:00,2026-09-16T06:00:00-03:00,1,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,4.02,4.007183509988327,4.007152193680658,paired,paired,-0.009503561111863878,693.9362504226658,693.926746861554
2026-09-16T05:00:00-03:00,2026-09-16T07:00:00-03:00,2,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.96,3.9034076989548563,3.9031485200541294,paired,paired,-0.07730592722319454,662.7121963950502,662.6348904678271
2026-09-16T05:00:00-03:00,2026-09-16T08:00:00-03:00,3,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.91,3.813229399807075,3.812563544239703,paired,paired,-0.19556242822000156,636.0192078720229,635.8236454438029
2026-09-16T05:00:00-03:00,2026-09-16T09:00:00-03:00,4,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.87,3.735111123482147,3.734011858737668,paired,paired,-0.31845701225184725,613.230068170719,612.9116111584672
2026-09-16T05:00:00-03:00,2026-09-16T10:00:00-03:00,5,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.83,3.665061662457341,3.663522767081139,paired,paired,-0.44024618459959647,593.0609926434757,592.6207464588762
2026-09-16T05:00:00-03:00,2026-09-16T11:00:00-03:00,6,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.79,3.6001512306261376,3.5981377958006258,paired,paired,-0.569187984627871,574.5981574025742,574.0289694179463
2026-09-16T05:00:00-03:00,2026-09-16T12:00:00-03:00,7,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.75,3.537556713338577,3.5346922742123454,paired,paired,-0.8003107007191429,557.0021404086813,556.2018297079621
2026-09-16T05:00:00-03:00,2026-09-16T13:00:00-03:00,8,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.65,3.4963516559242067,3.4920719153220694,paired,paired,-1.1862850346872393,545.531235539666,544.3449505049788
2026-09-16T05:00:00-03:00,2026-09-16T14:00:00-03:00,9,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.46,3.4650491237252123,3.458554132253582,paired,paired,-1.7891745728168935,536.8769841645889,535.0878095917719
2026-09-16T05:00:00-03:00,2026-09-16T15:00:00-03:00,10,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.22,3.44368411494528,3.4339006055589403,paired,paired,-2.683098597838138,531.0000036216063,528.3169050237682
2026-09-16T05:00:00-03:00,2026-09-16T16:00:00-03:00,11,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,3.0,3.433303745419829,3.419187957216835,paired,paired,-3.8617790351641297,528.153382807464,524.2916037722999
2026-09-16T05:00:00-03:00,2026-09-16T17:00:00-03:00,12,2026-09-16T04:45:00-03:00,2026-09-16T04:00:00-03:00,0,0,False,2.84,3.4252670521091444,3.405527581069483,paired,paired,-5.388873548739132,525.9534123477822,520.564538799043
2026-09-16T06:00:00-03:00,2026-09-16T07:00:00-03:00,1,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.96,3.9178703712210923,3.9178344660653273,paired,paired,-0.010723924537924192,665.059738489948,665.0490145654101
2026-09-16T06:00:00-03:00,2026-09-16T08:00:00-03:00,2,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.91,3.8287517795364856,3.8284708609750515,paired,paired,-0.08263620382308251,638.6425999609476,638.5599637571245
2026-09-16T06:00:00-03:00,2026-09-16T09:00:00-03:00,3,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.87,3.753980138598369,3.7532622211116053,paired,paired,-0.2084394284127615,616.7893050600426,616.5808656316298
2026-09-16T06:00:00-03:00,2026-09-16T10:00:00-03:00,4,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.83,3.6895721051487285,3.688348978671411,paired,paired,-0.35105364583713794,598.1944952511865,597.8434416053493
2026-09-16T06:00:00-03:00,2026-09-16T11:00:00-03:00,5,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.79,3.6303570742063616,3.6285489083644005,paired,paired,-0.5133923084589244,581.2878488299264,580.7744565214674
2026-09-16T06:00:00-03:00,2026-09-16T12:00:00-03:00,6,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.75,3.5745697684406803,3.5720753254187314,paired,paired,-0.7009403403261909,565.5266439511192,564.8257036107931
2026-09-16T06:00:00-03:00,2026-09-16T13:00:00-03:00,7,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.65,3.542094955127108,3.5385666837360756,paired,paired,-0.9853387064054369,556.426722361856,555.4413836554506
2026-09-16T06:00:00-03:00,2026-09-16T14:00:00-03:00,8,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.46,3.5184223899844245,3.5132482996666994,paired,paired,-1.4382910626776202,549.8282451138406,548.3899540511629
2026-09-16T06:00:00-03:00,2026-09-16T15:00:00-03:00,9,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.22,3.5037051014806955,3.496081663310303,paired,paired,-2.1127427217795187,545.7408464952288,543.6281037734492
2026-09-16T06:00:00-03:00,2026-09-16T16:00:00-03:00,10,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,3.0,3.500010823936857,3.488867608937618,paired,paired,-3.0849923250719318,544.716639037316,541.6316467122441
2026-09-16T06:00:00-03:00,2026-09-16T17:00:00-03:00,11,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,2.84,3.4987976721375875,3.482968143078972,paired,paired,-4.379416917192041,544.3804601862366,540.0010432690445
2026-09-16T06:00:00-03:00,2026-09-16T18:00:00-03:00,12,2026-09-16T05:45:00-03:00,2026-09-16T05:00:00-03:00,0,0,False,2.75,3.4894171308907427,3.4675685707186825,paired,paired,-6.030312826992554,541.7836275531445,535.7533147261519
2026-09-16T07:00:00-03:00,2026-09-16T08:00:00-03:00,1,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,3.91,3.86091827262337,3.860880817718453,paired,paired,-0.01106856135409607,646.4718221259205,646.4607535645664
2026-09-16T07:00:00-03:00,2026-09-16T09:00:00-03:00,2,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,3.87,3.7806806547117477,3.780405311882926,paired,paired,-0.08024298745078916,622.9236587142341,622.8434157267833
2026-09-16T07:00:00-03:00,2026-09-16T10:00:00-03:00,3,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,3.83,3.711356186271271,3.710660223897179,paired,paired,-0.200340473660118,602.8431237625895,602.6427832889293
2026-09-16T07:00:00-03:00,2026-09-16T11:00:00-03:00,4,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,3.79,3.6470357695301825,3.6458713824733375,paired,paired,-0.33129336435487844,584.4334877192462,584.1021943548913
2026-09-16T07:00:00-03:00,2026-09-16T12:00:00-03:00,5,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,3.75,3.5845475018870814,3.582856294218953,paired,paired,-0.47565261914598905,566.7539752882872,566.2783226691412
2026-09-16T07:00:00-03:00,2026-09-16T13:00:00-03:00,6,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,3.65,3.5432499868186427,3.5409754382191885,paired,paired,-0.6347538379185713,555.1819104946974,554.5471566567788
2026-09-16T07:00:00-03:00,2026-09-16T14:00:00-03:00,7,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,3.46,3.5102113119885505,3.506999177254385,paired,paired,-0.890729948088806,545.9886434091941,545.0979134611052
2026-09-16T07:00:00-03:00,2026-09-16T15:00:00-03:00,8,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,3.22,3.4865079258842497,3.481764682164959,paired,paired,-1.3091675096502504,539.4285001537777,538.1193326441274
2026-09-16T07:00:00-03:00,2026-09-16T16:00:00-03:00,9,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,3.0,3.4742314993293126,3.467161421103434,paired,paired,-1.946349438229501,536.0425746050615,534.096225166832
2026-09-16T07:00:00-03:00,2026-09-16T17:00:00-03:00,10,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,2.84,3.464282798223158,3.4538289508859323,paired,paired,-2.8714151289236916,533.3045182346879,530.4331031057642
2026-09-16T07:00:00-03:00,2026-09-16T18:00:00-03:00,11,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,2.75,3.4460013970754546,3.431026341348141,paired,paired,-4.096902215844685,528.2868726152501,524.1899703994054
2026-09-16T07:00:00-03:00,2026-09-16T19:00:00-03:00,12,2026-09-16T06:45:00-03:00,2026-09-16T06:00:00-03:00,0,0,False,2.74,3.4316750964059484,3.410924397236071,paired,paired,-5.657947617016759,524.3672101415528,518.7092625245361
2026-09-16T08:00:00-03:00,2026-09-16T09:00:00-03:00,1,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,3.87,3.810575263790339,3.81051529037747,paired,paired,-0.01755261025150188,630.0103266033146,629.9927739930631
2026-09-16T08:00:00-03:00,2026-09-16T10:00:00-03:00,2,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,3.83,3.7369997386681657,3.7366808428357605,paired,paired,-0.09212926643402714,608.6149625474998,608.5228332810658
2026-09-16T08:00:00-03:00,2026-09-16T11:00:00-03:00,3,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,3.79,3.6705257591931355,3.6697645222616893,paired,paired,-0.2173016566271395,589.5239037046995,589.3066020480724
2026-09-16T08:00:00-03:00,2026-09-16T12:00:00-03:00,4,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,3.75,3.6094255625386142,3.608143136566623,paired,paired,-0.3619866555182551,572.1780805237819,571.8160938682636
2026-09-16T08:00:00-03:00,2026-09-16T13:00:00-03:00,5,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,3.65,3.5712913495039436,3.569368929858916,paired,paired,-0.5387670435457689,561.4507887334894,560.9120216899436
2026-09-16T08:00:00-03:00,2026-09-16T14:00:00-03:00,6,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,3.46,3.544379544744404,3.541668964502826,paired,paired,-0.755763316175829,553.9262890443362,553.1705257281603
2026-09-16T08:00:00-03:00,2026-09-16T15:00:00-03:00,7,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,3.22,3.529509012151046,3.5256034008269386,paired,paired,-1.0857784238022046,549.7848527511723,548.69907432737
2026-09-16T08:00:00-03:00,2026-09-16T16:00:00-03:00,8,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,3.0,3.5267697269254934,3.521008397961096,paired,paired,-1.6005621009420596,549.0232342442986,547.4226721433565
2026-09-16T08:00:00-03:00,2026-09-16T17:00:00-03:00,9,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,2.84,3.526503382045158,3.5180126562889953,paired,paired,-2.3580883618454025,548.9492020261528,546.5911136643074
2026-09-16T08:00:00-03:00,2026-09-16T18:00:00-03:00,10,2026-09-16T07:45:00-03:00,2026-09-16T07:00:00-03:00,0,0,False,2.75,3.518984540957481,3.506580779396578,paired,paired,-3.438629961025688,546.8608376497185,543.4222076886929
