phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,augmented_m
validation,2026-05-20T03:00:00-03:00,2026-05-20T07:00:00-03:00,4,True,1.1,1.8,1.7121310398080447,1.6861097507347802
validation,2026-05-20T03:00:00-03:00,2026-05-20T08:00:00-03:00,5,True,1.1,1.81,1.658577337922135,1.737504097840052
validation,2026-05-20T03:00:00-03:00,2026-05-20T09:00:00-03:00,6,True,1.1,1.77,1.5895752741204268,1.7155422918721634
validation,2026-05-20T03:00:00-03:00,2026-05-20T10:00:00-03:00,7,True,1.1,1.7,1.789549575822486,1.7488394821791167
validation,2026-05-20T03:00:00-03:00,2026-05-20T11:00:00-03:00,8,True,1.1,1.61,1.589218459980388,1.6026998569335298
validation,2026-05-20T03:00:00-03:00,2026-05-20T12:00:00-03:00,9,True,1.1,1.51,1.516303135486971,1.4601709553514184
validation,2026-05-20T03:00:00-03:00,2026-05-20T13:00:00-03:00,10,True,1.1,1.43,1.2434912490437262,1.239708820338329
validation,2026-05-20T03:00:00-03:00,2026-05-20T14:00:00-03:00,11,True,1.1,1.35,1.075011623035783,0.9921583319644952
validation,2026-05-20T03:00:00-03:00,2026-05-20T15:00:00-03:00,12,True,1.1,1.28,0.946299435016041,0.9378022420237191
validation,2026-05-20T04:00:00-03:00,2026-05-20T05:00:00-03:00,1,True,1.27,1.55,1.51005840756669,1.5124011109346474
validation,2026-05-20T04:00:00-03:00,2026-05-20T06:00:00-03:00,2,True,1.27,1.71,1.6921027870675283,1.7606113159234673
validation,2026-05-20T04:00:00-03:00,2026-05-20T07:00:00-03:00,3,True,1.27,1.8,1.773417534262405,1.7550129160770331
validation,2026-05-20T04:00:00-03:00,2026-05-20T08:00:00-03:00,4,True,1.27,1.81,1.7832312159497767,1.7924044223572722
validation,2026-05-20T04:00:00-03:00,2026-05-20T09:00:00-03:00,5,True,1.27,1.77,1.5200697739870113,1.630872206292043
validation,2026-05-20T04:00:00-03:00,2026-05-20T10:00:00-03:00,6,True,1.27,1.7,1.5002927373456858,1.6105581898972705
validation,2026-05-20T04:00:00-03:00,2026-05-20T11:00:00-03:00,7,True,1.27,1.61,1.4754855164319725,1.6101930255700863
validation,2026-05-20T04:00:00-03:00,2026-05-20T12:00:00-03:00,8,True,1.27,1.51,1.425426849715636,1.4883941377505727
validation,2026-05-20T04:00:00-03:00,2026-05-20T13:00:00-03:00,9,True,1.27,1.43,1.2649068762664872,1.4355368531703094
validation,2026-05-20T04:00:00-03:00,2026-05-20T14:00:00-03:00,10,True,1.27,1.35,1.042982860855612,1.1363879328123376
validation,2026-05-20T04:00:00-03:00,2026-05-20T15:00:00-03:00,11,True,1.27,1.28,1.0212376123988502,0.988521621870392
validation,2026-05-20T04:00:00-03:00,2026-05-20T16:00:00-03:00,12,True,1.27,1.22,1.011244341865681,0.9912290328412728
validation,2026-05-20T05:00:00-03:00,2026-05-20T06:00:00-03:00,1,True,1.5,1.71,1.7251782581210136,1.7317069858448573
validation,2026-05-20T05:00:00-03:00,2026-05-20T07:00:00-03:00,2,True,1.5,1.8,1.8044549529519425,1.8630917559914493
validation,2026-05-20T05:00:00-03:00,2026-05-20T08:00:00-03:00,3,True,1.5,1.81,1.7666915604585087,1.8329084063779657
validation,2026-05-20T05:00:00-03:00,2026-05-20T09:00:00-03:00,4,True,1.5,1.77,1.7798554432594722,1.850566593294943
validation,2026-05-20T05:00:00-03:00,2026-05-20T10:00:00-03:00,5,True,1.5,1.7,1.687735152477104,1.7751911667980083
validation,2026-05-20T05:00:00-03:00,2026-05-20T11:00:00-03:00,6,True,1.5,1.61,1.5896883145012053,1.6860034756227167
validation,2026-05-20T05:00:00-03:00,2026-05-20T12:00:00-03:00,7,True,1.5,1.51,1.417290697054891,1.6156756958711593
validation,2026-05-20T05:00:00-03:00,2026-05-20T13:00:00-03:00,8,True,1.5,1.43,1.3364858674870803,1.4641137915130724
validation,2026-05-20T05:00:00-03:00,2026-05-20T14:00:00-03:00,9,True,1.5,1.35,1.3301376697434117,1.4348205708512953
validation,2026-05-20T05:00:00-03:00,2026-05-20T15:00:00-03:00,10,True,1.5,1.28,1.1486130939692696,1.1835205630245391
validation,2026-05-20T05:00:00-03:00,2026-05-20T16:00:00-03:00,11,True,1.5,1.22,1.0482185221320233,1.1141082421766724
validation,2026-05-20T05:00:00-03:00,2026-05-20T17:00:00-03:00,12,True,1.5,1.17,1.0793413854538838,1.038347940964566
validation,2026-05-20T06:00:00-03:00,2026-05-20T07:00:00-03:00,1,True,1.68,1.8,1.7738601481098435,1.7929472204017571
validation,2026-05-20T06:00:00-03:00,2026-05-20T08:00:00-03:00,2,True,1.68,1.81,1.7954628658217546,1.8478146721923394
validation,2026-05-20T06:00:00-03:00,2026-05-20T09:00:00-03:00,3,True,1.68,1.77,1.7610325693336648,1.8462175185318617
validation,2026-05-20T06:00:00-03:00,2026-05-20T10:00:00-03:00,4,True,1.68,1.7,1.6875004095438997,1.757294314650283
validation,2026-05-20T06:00:00-03:00,2026-05-20T11:00:00-03:00,5,True,1.68,1.61,1.5978044913634795,1.7298710897857816
validation,2026-05-20T06:00:00-03:00,2026-05-20T12:00:00-03:00,6,True,1.68,1.51,1.4440066033383445,1.5537662860303103
validation,2026-05-20T06:00:00-03:00,2026-05-20T13:00:00-03:00,7,True,1.68,1.43,1.3858121370560474,1.5735083009586432
validation,2026-05-20T06:00:00-03:00,2026-05-20T14:00:00-03:00,8,True,1.68,1.35,1.2845603643025278,1.3640835918228695
validation,2026-05-20T06:00:00-03:00,2026-05-20T15:00:00-03:00,9,True,1.68,1.28,1.2838573851299846,1.394161033504081
validation,2026-05-20T06:00:00-03:00,2026-05-20T16:00:00-03:00,10,True,1.68,1.22,1.2124975255227044,1.1500000665108527
validation,2026-05-20T06:00:00-03:00,2026-05-20T17:00:00-03:00,11,True,1.68,1.17,1.105672443400106,1.1387560460738761
validation,2026-05-20T06:00:00-03:00,2026-05-20T18:00:00-03:00,12,True,1.68,1.13,1.1126897043005413,1.06632725740521
validation,2026-05-20T07:00:00-03:00,2026-05-20T08:00:00-03:00,1,True,1.79,1.81,1.8202542175393188,1.8520582635623055
validation,2026-05-20T07:00:00-03:00,2026-05-20T09:00:00-03:00,2,True,1.79,1.77,1.7676710635190378,1.8140614611769212
validation,2026-05-20T07:00:00-03:00,2026-05-20T10:00:00-03:00,3,True,1.79,1.7,1.7022956583044289,1.752529012082056
validation,2026-05-20T07:00:00-03:00,2026-05-20T11:00:00-03:00,4,True,1.79,1.61,1.6125269463820815,1.608080112781554
validation,2026-05-20T07:00:00-03:00,2026-05-20T12:00:00-03:00,5,True,1.79,1.51,1.5301969661630663,1.6270309495732964
validation,2026-05-20T07:00:00-03:00,2026-05-20T13:00:00-03:00,6,True,1.79,1.43,1.4217612258699086,1.457584861492292
validation,2026-05-20T07:00:00-03:00,2026-05-20T14:00:00-03:00,7,True,1.79,1.35,1.3085961455584287,1.3612715140801013
validation,2026-05-20T07:00:00-03:00,2026-05-20T15:00:00-03:00,8,True,1.79,1.28,1.2456841818695557,1.3347867957639514
validation,2026-05-20T07:00:00-03:00,2026-05-20T16:00:00-03:00,9,True,1.79,1.22,1.2158506101031907,1.2060399255335856
validation,2026-05-20T07:00:00-03:00,2026-05-20T17:00:00-03:00,10,True,1.79,1.17,1.128104608246347,1.1058758182553867
validation,2026-05-20T07:00:00-03:00,2026-05-20T18:00:00-03:00,11,True,1.79,1.13,1.1276731692840858,1.1005714871801122
validation,2026-05-20T07:00:00-03:00,2026-05-20T19:00:00-03:00,12,True,1.79,1.09,1.194105146513736,1.1028176187763217
validation,2026-05-20T08:00:00-03:00,2026-05-20T09:00:00-03:00,1,True,1.81,1.77,1.7489734823412788,1.761260708546788
validation,2026-05-20T08:00:00-03:00,2026-05-20T10:00:00-03:00,2,True,1.81,1.7,1.6563193180616134,1.6527199344977954
validation,2026-05-20T08:00:00-03:00,2026-05-20T11:00:00-03:00,3,True,1.81,1.61,1.5483752386313714,1.585432491203052
validation,2026-05-20T08:00:00-03:00,2026-05-20T12:00:00-03:00,4,True,1.81,1.51,1.4374232109892455,1.4392253958057664
validation,2026-05-20T08:00:00-03:00,2026-05-20T13:00:00-03:00,5,True,1.81,1.43,1.3636738541771622,1.3467602159660106
validation,2026-05-20T08:00:00-03:00,2026-05-20T14:00:00-03:00,6,True,1.81,1.35,1.275271228520912,1.2773696136039445
validation,2026-05-20T08:00:00-03:00,2026-05-20T15:00:00-03:00,7,True,1.81,1.28,1.2820578583509747,1.336436658050269
validation,2026-05-20T08:00:00-03:00,2026-05-20T16:00:00-03:00,8,True,1.81,1.22,1.2336471505767141,1.2969316990069544
validation,2026-05-20T08:00:00-03:00,2026-05-20T17:00:00-03:00,9,True,1.81,1.17,1.2548479804258288,1.1707914097046452
validation,2026-05-20T08:00:00-03:00,2026-05-20T18:00:00-03:00,10,True,1.81,1.13,1.1572368978003795,1.1041730352241852
validation,2026-05-20T08:00:00-03:00,2026-05-20T19:00:00-03:00,11,True,1.81,1.09,1.0818630882617069,1.0552667008968895
validation,2026-05-20T08:00:00-03:00,2026-05-20T20:00:00-03:00,12,True,1.81,1.06,1.0592572970972034,1.0133886919081618
validation,2026-05-20T09:00:00-03:00,2026-05-20T10:00:00-03:00,1,True,1.79,1.7,1.702979691096656,1.7138846412476185
validation,2026-05-20T09:00:00-03:00,2026-05-20T11:00:00-03:00,2,True,1.79,1.61,1.6051836280653191,1.5849935697770665
validation,2026-05-20T09:00:00-03:00,2026-05-20T12:00:00-03:00,3,True,1.79,1.51,1.5007935746065033,1.48880478274299
validation,2026-05-20T09:00:00-03:00,2026-05-20T13:00:00-03:00,4,True,1.79,1.43,1.388575084750983,1.3723388928873912
validation,2026-05-20T09:00:00-03:00,2026-05-20T14:00:00-03:00,5,True,1.79,1.35,1.3075921020954326,1.3059015023710805
validation,2026-05-20T09:00:00-03:00,2026-05-20T15:00:00-03:00,6,True,1.79,1.28,1.216531515789318,1.2340561606706215
validation,2026-05-20T09:00:00-03:00,2026-05-20T16:00:00-03:00,7,True,1.79,1.22,1.2030422645632803,1.2486649865613308
validation,2026-05-20T09:00:00-03:00,2026-05-20T17:00:00-03:00,8,True,1.79,1.17,1.174024248507854,1.2366437425593049
validation,2026-05-20T09:00:00-03:00,2026-05-20T18:00:00-03:00,9,True,1.79,1.13,1.1974791941897205,1.232837939516557
validation,2026-05-20T09:00:00-03:00,2026-05-20T19:00:00-03:00,10,True,1.79,1.09,1.1717602801428018,1.2018042981325654
validation,2026-05-20T09:00:00-03:00,2026-05-20T20:00:00-03:00,11,True,1.79,1.06,1.0958638181687932,1.0886740202408272
validation,2026-05-20T09:00:00-03:00,2026-05-20T21:00:00-03:00,12,True,1.79,1.03,1.0409836660083325,1.0605041322030742
validation,2026-05-20T10:00:00-03:00,2026-05-20T11:00:00-03:00,1,True,1.72,1.61,1.5982673962154124,1.630023821612399
validation,2026-05-20T10:00:00-03:00,2026-05-20T12:00:00-03:00,2,True,1.72,1.51,1.503787471776311,1.504911736603628
validation,2026-05-20T10:00:00-03:00,2026-05-20T13:00:00-03:00,3,True,1.72,1.43,1.4086464546615605,1.3965721952213688
validation,2026-05-20T10:00:00-03:00,2026-05-20T14:00:00-03:00,4,True,1.72,1.35,1.326458939198825,1.3231180883797273
validation,2026-05-20T10:00:00-03:00,2026-05-20T15:00:00-03:00,5,True,1.72,1.28,1.2365966443871612,1.2376180327270567
validation,2026-05-20T10:00:00-03:00,2026-05-20T16:00:00-03:00,6,True,1.72,1.22,1.1927453279441083,1.159406649355423
validation,2026-05-20T10:00:00-03:00,2026-05-20T17:00:00-03:00,7,True,1.72,1.17,1.180250797651508,1.1298378408918772
validation,2026-05-20T10:00:00-03:00,2026-05-20T18:00:00-03:00,8,True,1.72,1.13,1.1399115071172252,1.166193297113343
validation,2026-05-20T10:00:00-03:00,2026-05-20T19:00:00-03:00,9,True,1.72,1.09,1.1213022137460154,1.1304741222442543
validation,2026-05-20T10:00:00-03:00,2026-05-20T20:00:00-03:00,10,True,1.72,1.06,1.145506133338567,1.169932902477692
validation,2026-05-20T10:00:00-03:00,2026-05-20T21:00:00-03:00,11,True,1.72,1.03,1.116259343840532,1.099463582651886
validation,2026-05-20T10:00:00-03:00,2026-05-20T22:00:00-03:00,12,True,1.72,1.01,1.1540562763099298,1.1553256490388844
validation,2026-05-20T11:00:00-03:00,2026-05-20T12:00:00-03:00,1,True,1.63,1.51,1.5291638580400166,1.5419477704635636
validation,2026-05-20T11:00:00-03:00,2026-05-20T13:00:00-03:00,2,True,1.63,1.43,1.4293555626742853,1.4294514904179607
validation,2026-05-20T11:00:00-03:00,2026-05-20T14:00:00-03:00,3,True,1.63,1.35,1.3649652169164008,1.3590993646858522
validation,2026-05-20T11:00:00-03:00,2026-05-20T15:00:00-03:00,4,True,1.63,1.28,1.306046350979948,1.2689426957144074
validation,2026-05-20T11:00:00-03:00,2026-05-20T16:00:00-03:00,5,True,1.63,1.22,1.2373542419528802,1.2464793183130394
validation,2026-05-20T11:00:00-03:00,2026-05-20T17:00:00-03:00,6,True,1.63,1.17,1.2069468123952531,1.2187069032648434
validation,2026-05-20T11:00:00-03:00,2026-05-20T18:00:00-03:00,7,True,1.63,1.13,1.1439673739599865,1.1582444080296022
validation,2026-05-20T11:00:00-03:00,2026-05-20T19:00:00-03:00,8,True,1.63,1.09,1.1544074498507286,1.139436294667366
validation,2026-05-20T11:00:00-03:00,2026-05-20T20:00:00-03:00,9,True,1.63,1.06,1.1613756290681967,1.1567628715781184
validation,2026-05-20T11:00:00-03:00,2026-05-20T21:00:00-03:00,10,True,1.63,1.03,1.2388455802223761,1.169097359637746
validation,2026-05-20T11:00:00-03:00,2026-05-20T22:00:00-03:00,11,True,1.63,1.01,1.1394253027294678,1.1547185180578878
validation,2026-05-20T11:00:00-03:00,2026-05-20T23:00:00-03:00,12,True,1.63,0.99,1.1716986361098067,1.135772382664139
validation,2026-05-20T12:00:00-03:00,2026-05-20T13:00:00-03:00,1,True,1.54,1.43,1.4413119560875913,1.4589051714009245
validation,2026-05-20T12:00:00-03:00,2026-05-20T14:00:00-03:00,2,True,1.54,1.35,1.3591247746358943,1.3656075603130824
validation,2026-05-20T12:00:00-03:00,2026-05-20T15:00:00-03:00,3,True,1.54,1.28,1.295721188964721,1.2897980468948433
validation,2026-05-20T12:00:00-03:00,2026-05-20T16:00:00-03:00,4,True,1.54,1.22,1.237336092811463,1.2153901409551637
validation,2026-05-20T12:00:00-03:00,2026-05-20T17:00:00-03:00,5,True,1.54,1.17,1.1954165900079006,1.1781498176536966
validation,2026-05-20T12:00:00-03:00,2026-05-20T18:00:00-03:00,6,True,1.54,1.13,1.1719875920284581,1.174536828637294
validation,2026-05-20T12:00:00-03:00,2026-05-20T19:00:00-03:00,7,True,1.54,1.09,1.1650964382084166,1.166302074423947
validation,2026-05-20T12:00:00-03:00,2026-05-20T20:00:00-03:00,8,True,1.54,1.06,1.1633800886179828,1.1467150324338686
validation,2026-05-20T12:00:00-03:00,2026-05-20T21:00:00-03:00,9,True,1.54,1.03,1.1488780092139481,1.144020901625462
validation,2026-05-20T12:00:00-03:00,2026-05-20T22:00:00-03:00,10,True,1.54,1.01,1.1946448182528469,1.1569327272891328
validation,2026-05-20T12:00:00-03:00,2026-05-20T23:00:00-03:00,11,True,1.54,0.99,1.1100363232041215,1.1875673697425975
validation,2026-05-20T12:00:00-03:00,2026-05-21T00:00:00-03:00,12,True,1.54,0.97,1.129657329427431,1.206759593331348
validation,2026-05-20T13:00:00-03:00,2026-05-20T14:00:00-03:00,1,True,1.45,1.35,1.36416876438282,1.3795016175413841
validation,2026-05-20T13:00:00-03:00,2026-05-20T15:00:00-03:00,2,True,1.45,1.28,1.2926850002198962,1.301344341395083
validation,2026-05-20T13:00:00-03:00,2026-05-20T16:00:00-03:00,3,True,1.45,1.22,1.2425640672840297,1.2237259713775392
validation,2026-05-20T13:00:00-03:00,2026-05-20T17:00:00-03:00,4,True,1.45,1.17,1.1925389950432381,1.1572149566400938
validation,2026-05-20T13:00:00-03:00,2026-05-20T18:00:00-03:00,5,True,1.45,1.13,1.1582665088516164,1.1452425612262442
validation,2026-05-20T13:00:00-03:00,2026-05-20T19:00:00-03:00,6,True,1.45,1.09,1.1279422249692672,1.1052648002893164
validation,2026-05-20T13:00:00-03:00,2026-05-20T20:00:00-03:00,7,True,1.45,1.06,1.1235676477063483,1.097512245487887
validation,2026-05-20T13:00:00-03:00,2026-05-20T21:00:00-03:00,8,True,1.45,1.03,1.1327802386548236,1.109806619836659
validation,2026-05-20T13:00:00-03:00,2026-05-20T22:00:00-03:00,9,True,1.45,1.01,1.11070199145234,1.080969179654703
validation,2026-05-20T13:00:00-03:00,2026-05-20T23:00:00-03:00,10,True,1.45,0.99,1.1607318059883664,1.1416838410254522
validation,2026-05-20T13:00:00-03:00,2026-05-21T00:00:00-03:00,11,True,1.45,0.97,1.155002180801776,1.1629993230405435
validation,2026-05-20T13:00:00-03:00,2026-05-21T01:00:00-03:00,12,True,1.45,0.96,1.1419563478610053,1.1849616975417476
validation,2026-05-20T14:00:00-03:00,2026-05-20T15:00:00-03:00,1,True,1.37,1.28,1.2847061207901738,1.302843349481857
validation,2026-05-20T14:00:00-03:00,2026-05-20T16:00:00-03:00,2,True,1.37,1.22,1.2279140705207165,1.2260270996123963
validation,2026-05-20T14:00:00-03:00,2026-05-20T17:00:00-03:00,3,True,1.37,1.17,1.1729345006363028,1.159878909889476
validation,2026-05-20T14:00:00-03:00,2026-05-20T18:00:00-03:00,4,True,1.37,1.13,1.148328240063706,1.1181368215676617
validation,2026-05-20T14:00:00-03:00,2026-05-20T19:00:00-03:00,5,True,1.37,1.09,1.1207921441700481,1.1177320693536918
validation,2026-05-20T14:00:00-03:00,2026-05-20T20:00:00-03:00,6,True,1.37,1.06,1.1081244936647308,1.052371108386282
validation,2026-05-20T14:00:00-03:00,2026-05-20T21:00:00-03:00,7,True,1.37,1.03,1.1116833180567895,1.1056970092986163
validation,2026-05-20T14:00:00-03:00,2026-05-20T22:00:00-03:00,8,True,1.37,1.01,1.0898477200757646,1.1037638679675854
validation,2026-05-20T14:00:00-03:00,2026-05-20T23:00:00-03:00,9,True,1.37,0.99,1.0763974161617134,1.085664521020141
validation,2026-05-20T14:00:00-03:00,2026-05-21T00:00:00-03:00,10,True,1.37,0.97,1.120631345097249,1.0907878731342597
validation,2026-05-20T14:00:00-03:00,2026-05-21T01:00:00-03:00,11,True,1.37,0.96,1.1306027802368084,1.1621682508214781
validation,2026-05-20T14:00:00-03:00,2026-05-21T02:00:00-03:00,12,True,1.37,0.94,1.093237218189895,1.1678418077886576
validation,2026-05-20T15:00:00-03:00,2026-05-20T16:00:00-03:00,1,True,1.3,1.22,1.2270724579715162,1.2369626550704487
validation,2026-05-20T15:00:00-03:00,2026-05-20T17:00:00-03:00,2,True,1.3,1.17,1.1725408982313974,1.16936067972566
validation,2026-05-20T15:00:00-03:00,2026-05-20T18:00:00-03:00,3,True,1.3,1.13,1.1356537740619062,1.1096806851247265
validation,2026-05-20T15:00:00-03:00,2026-05-20T19:00:00-03:00,4,True,1.3,1.09,1.1174144404953434,1.073112987407144
validation,2026-05-20T15:00:00-03:00,2026-05-20T20:00:00-03:00,5,True,1.3,1.06,1.0741340196723312,1.0632491391554275
validation,2026-05-20T15:00:00-03:00,2026-05-20T21:00:00-03:00,6,True,1.3,1.03,1.0682211629667933,1.041168654445569
validation,2026-05-20T15:00:00-03:00,2026-05-20T22:00:00-03:00,7,True,1.3,1.01,1.0732310769001145,1.033377929293128
validation,2026-05-20T15:00:00-03:00,2026-05-20T23:00:00-03:00,8,True,1.3,0.99,1.0107304249344762,1.033884438465457
validation,2026-05-20T15:00:00-03:00,2026-05-21T00:00:00-03:00,9,True,1.3,0.97,1.038508605275854,1.037198068870044
validation,2026-05-20T15:00:00-03:00,2026-05-21T01:00:00-03:00,10,True,1.3,0.96,1.0886053344618294,1.078495942435416
validation,2026-05-20T15:00:00-03:00,2026-05-21T02:00:00-03:00,11,True,1.3,0.94,1.1206851098411366,1.1479322180771514
validation,2026-05-20T15:00:00-03:00,2026-05-21T03:00:00-03:00,12,True,1.3,0.93,1.1357368076310315,1.1747253680011858
validation,2026-05-20T16:00:00-03:00,2026-05-20T17:00:00-03:00,1,True,1.24,1.17,1.1725184527132757,1.1815239105040591
validation,2026-05-20T16:00:00-03:00,2026-05-20T18:00:00-03:00,2,True,1.24,1.13,1.1224806046850007,1.1201613927152985
validation,2026-05-20T16:00:00-03:00,2026-05-20T19:00:00-03:00,3,True,1.24,1.09,1.0800112509499353,1.077206088064627
validation,2026-05-20T16:00:00-03:00,2026-05-20T20:00:00-03:00,4,True,1.24,1.06,1.070087032560096,1.0417303122601758
validation,2026-05-20T16:00:00-03:00,2026-05-20T21:00:00-03:00,5,True,1.24,1.03,1.0591448518048747,1.0669528848487686
validation,2026-05-20T16:00:00-03:00,2026-05-20T22:00:00-03:00,6,True,1.24,1.01,1.0427851324448159,1.0517720085511961
validation,2026-05-20T16:00:00-03:00,2026-05-20T23:00:00-03:00,7,True,1.24,0.99,1.0277196548171121,1.00763749631128
validation,2026-05-20T16:00:00-03:00,2026-05-21T00:00:00-03:00,8,True,1.24,0.97,0.9943729633959992,1.025443327426615
validation,2026-05-20T16:00:00-03:00,2026-05-21T01:00:00-03:00,9,True,1.24,0.96,1.0320355981776976,1.025091696414943
validation,2026-05-20T16:00:00-03:00,2026-05-21T02:00:00-03:00,10,True,1.24,0.94,1.0932641206229459,1.0703032239523336
validation,2026-05-20T16:00:00-03:00,2026-05-21T03:00:00-03:00,11,True,1.24,0.93,1.1124875479094571,1.148543964994516
validation,2026-05-20T16:00:00-03:00,2026-05-21T04:00:00-03:00,12,True,1.24,0.93,1.1560142593445055,1.1714840666588835
validation,2026-05-20T17:00:00-03:00,2026-05-20T18:00:00-03:00,1,True,1.18,1.13,1.1149493185482444,1.1250430779703886
validation,2026-05-20T17:00:00-03:00,2026-05-20T19:00:00-03:00,2,True,1.18,1.09,1.0727478587787127,1.0721608506985334
validation,2026-05-20T17:00:00-03:00,2026-05-20T20:00:00-03:00,3,True,1.18,1.06,1.0338613403384804,1.0410777666082034
validation,2026-05-20T17:00:00-03:00,2026-05-20T21:00:00-03:00,4,True,1.18,1.03,1.0198593475007878,1.0062581680901312
validation,2026-05-20T17:00:00-03:00,2026-05-20T22:00:00-03:00,5,True,1.18,1.01,1.0128910753522613,1.015821678320609
validation,2026-05-20T17:00:00-03:00,2026-05-20T23:00:00-03:00,6,True,1.18,0.99,0.9862141254636546,1.006652821980686
