origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-28T20:00:00-03:00,2026-08-28T22:00:00-03:00,2,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,1.66,2.254425377622124,2.2824999349589072,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-28T23:00:00-03:00,3,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,1.7,2.4133763873212004,2.4524021858639946,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-29T00:00:00-03:00,4,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,2.23,2.5334124965115725,2.5796861708563323,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-29T01:00:00-03:00,5,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,2.79,2.619946193891569,2.674283160732587,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-29T02:00:00-03:00,6,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,3.04,2.6843205662432057,2.7462775120779543,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-29T03:00:00-03:00,7,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,3.13,2.734191760960603,2.8013852835319666,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-29T04:00:00-03:00,8,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,3.17,2.7793248665694144,2.8491460971855735,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-29T05:00:00-03:00,9,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,3.18,2.792394129507958,2.8649339138490246,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-29T06:00:00-03:00,10,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,3.18,2.7793603778091773,2.8552218282494133,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-29T07:00:00-03:00,11,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,3.18,2.769434968251937,2.8501921807317636,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-29T08:00:00-03:00,12,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,3.18,2.755748961132511,2.8427294295164085,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-28T22:00:00-03:00,1,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,1.66,2.108032286417833,2.120760393302325,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-28T23:00:00-03:00,2,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,1.7,2.2822222247476116,2.3115801476513487,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T00:00:00-03:00,3,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,2.23,2.417962768045389,2.4631558874541533,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T01:00:00-03:00,4,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,2.79,2.5135971620455515,2.573958303631705,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T02:00:00-03:00,5,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,3.04,2.582969488678591,2.658209431688252,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T03:00:00-03:00,6,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,3.13,2.639633550217158,2.7300302934659837,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T04:00:00-03:00,7,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,3.17,2.695875134820253,2.8003924556139044,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T05:00:00-03:00,8,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,3.18,2.7243950362262184,2.842344975255902,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T06:00:00-03:00,9,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,3.18,2.7351826128618852,2.864213428229878,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T07:00:00-03:00,10,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,3.18,2.7568958258219975,2.8951678435896673,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T08:00:00-03:00,11,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,3.18,2.781431806679391,2.9274637516673674,paired,False,0,0,False
2026-08-28T21:00:00-03:00,2026-08-29T09:00:00-03:00,12,2026-08-28T20:15:00-03:00,45,2026-08-28T20:00:00-03:00,3.18,2.8083227179354124,2.962637794669103,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-28T23:00:00-03:00,1,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,1.7,2.149093801547989,2.1499383812788166,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T00:00:00-03:00,2,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,2.23,2.3142723526156814,2.3221892375473923,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T01:00:00-03:00,3,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,2.79,2.426401642952112,2.4431584636936092,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T02:00:00-03:00,4,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,3.04,2.49823414642836,2.525651943656661,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T03:00:00-03:00,5,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,3.13,2.5455300669675336,2.5815673959604153,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T04:00:00-03:00,6,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,3.17,2.574064712859272,2.6204770149359287,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T05:00:00-03:00,7,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,3.18,2.5557235347820844,2.6171908421015,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T06:00:00-03:00,8,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,3.18,2.511079042279271,2.5917995202729704,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T07:00:00-03:00,9,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,3.18,2.47530066779248,2.5749396374971,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T08:00:00-03:00,10,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,3.18,2.4467505941897976,2.5649970965936313,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T09:00:00-03:00,11,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,3.18,2.4221763065403334,2.556691264377938,paired,False,0,0,False
2026-08-28T22:00:00-03:00,2026-08-29T10:00:00-03:00,12,2026-08-28T21:15:00-03:00,45,2026-08-28T21:00:00-03:00,3.19,2.3992216785964207,2.5525882130642654,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T00:00:00-03:00,1,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,2.23,2.1351350999429908,2.1346500741147976,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T01:00:00-03:00,2,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,2.79,2.3070422334584895,2.3063304913740335,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T02:00:00-03:00,3,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.04,2.44227445218097,2.4393353768826365,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T03:00:00-03:00,4,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.13,2.5641633148797633,2.5566125305513534,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T04:00:00-03:00,5,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.17,2.6699976544645603,2.6578907561525242,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T05:00:00-03:00,6,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.18,2.7367507697542877,2.71974270936624,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T06:00:00-03:00,7,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.18,2.7795561000865696,2.7584125908028705,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T07:00:00-03:00,8,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.18,2.8279623861898147,2.8040285121642956,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T08:00:00-03:00,9,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.18,2.8779859017314675,2.850665238282615,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T09:00:00-03:00,10,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.18,2.932978505992965,2.902077840244855,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T10:00:00-03:00,11,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.19,2.985683602176182,2.9520277561501316,paired,False,0,0,False
2026-08-28T23:00:00-03:00,2026-08-29T11:00:00-03:00,12,2026-08-28T22:15:00-03:00,45,2026-08-28T22:00:00-03:00,3.2,3.0398380099196585,3.0065377766947887,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T01:00:00-03:00,1,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,2.79,2.225574783194859,2.2183934763952404,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T02:00:00-03:00,2,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.04,2.4000795609329373,2.38459375372224,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T03:00:00-03:00,3,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.13,2.5459267740842124,2.52230046679733,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T04:00:00-03:00,4,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.17,2.671112315207762,2.6376246089466973,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T05:00:00-03:00,5,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.18,2.7500566077928434,2.704543717541802,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T06:00:00-03:00,6,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.18,2.7958449369383382,2.7374324846052778,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T07:00:00-03:00,7,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.18,2.8382692732033368,2.767035630234438,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T08:00:00-03:00,8,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.18,2.8767181094156085,2.7935907369192403,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T09:00:00-03:00,9,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.18,2.9120982998926896,2.8182646097050243,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T10:00:00-03:00,10,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.19,2.9395656519478353,2.8374410938877688,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T11:00:00-03:00,11,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.2,2.9624807258467305,2.8546681037278976,paired,False,0,0,False
2026-08-29T00:00:00-03:00,2026-08-29T12:00:00-03:00,12,2026-08-28T23:15:00-03:00,45,2026-08-28T23:00:00-03:00,3.22,2.982506302372273,2.8735673008034572,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T02:00:00-03:00,1,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.04,2.638544176618758,2.6342230823023702,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T03:00:00-03:00,2,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.13,2.7353753454623124,2.724922759423102,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T04:00:00-03:00,3,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.17,2.8251362811894407,2.807550368088187,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T05:00:00-03:00,4,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.18,2.879071426385703,2.851700983314703,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T06:00:00-03:00,5,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.18,2.907965695854338,2.8702225718995864,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T07:00:00-03:00,6,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.18,2.9417361308074286,2.8926063736161476,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T08:00:00-03:00,7,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.18,2.9784031830667677,2.9165613070550735,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T09:00:00-03:00,8,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.18,3.0177155753515175,2.9424514307403125,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T10:00:00-03:00,9,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.19,3.057604415298185,2.97003629020424,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T11:00:00-03:00,10,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.2,3.0974183004953346,2.999970902764347,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T12:00:00-03:00,11,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.22,3.1386024081736887,3.0347306278448256,paired,False,0,0,False
2026-08-29T01:00:00-03:00,2026-08-29T13:00:00-03:00,12,2026-08-29T00:15:00-03:00,45,2026-08-29T00:00:00-03:00,3.24,3.1795937089813444,3.073505996656437,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T03:00:00-03:00,1,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.13,2.9906439363688606,2.984555286474146,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T04:00:00-03:00,2,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.17,3.038862357707412,3.021511864574107,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T05:00:00-03:00,3,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.18,3.052939618977206,3.0225020381581413,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T06:00:00-03:00,4,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.18,3.043584714109327,2.9967282155326864,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T07:00:00-03:00,5,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.18,3.0359304001680925,2.971061700243471,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T08:00:00-03:00,6,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.18,3.026058207607874,2.9415533857288008,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T09:00:00-03:00,7,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.18,3.017450590316905,2.911117543071354,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T10:00:00-03:00,8,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.19,3.0099513756540053,2.880899370081288,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T11:00:00-03:00,9,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.2,3.0077871268135876,2.8584165582070415,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T12:00:00-03:00,10,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.22,3.010482610752551,2.8441790264801114,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T13:00:00-03:00,11,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.24,3.0167874839262008,2.837629233006313,paired,False,0,0,False
2026-08-29T02:00:00-03:00,2026-08-29T14:00:00-03:00,12,2026-08-29T01:15:00-03:00,45,2026-08-29T01:00:00-03:00,3.22,3.026912043499416,2.8398838979648664,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T04:00:00-03:00,1,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.17,3.142264707220815,3.1351690177069877,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T05:00:00-03:00,2,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.18,3.1467762322137807,3.1255821739833163,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T06:00:00-03:00,3,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.18,3.130234068684714,3.092531193378971,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T07:00:00-03:00,4,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.18,3.1229772930616106,3.066163730357113,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T08:00:00-03:00,5,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.18,3.121232739096416,3.043763100553643,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T09:00:00-03:00,6,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.18,3.123556220297006,3.023096020345737,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T10:00:00-03:00,7,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.19,3.129132775993998,3.003333454492193,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T11:00:00-03:00,8,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.2,3.137761793220979,2.9855090317403667,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T12:00:00-03:00,9,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.22,3.149919854391776,2.973362969806754,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T13:00:00-03:00,10,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.24,3.1660054544178355,2.9682396613656574,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T14:00:00-03:00,11,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.22,3.1877619462674947,2.9728497260829214,paired,False,0,0,False
2026-08-29T03:00:00-03:00,2026-08-29T15:00:00-03:00,12,2026-08-29T02:15:00-03:00,45,2026-08-29T02:00:00-03:00,3.11,3.2136797806294286,2.9859781682779123,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T05:00:00-03:00,1,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.18,3.1714678976356945,3.1640227701947765,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T06:00:00-03:00,2,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.18,3.153541495824361,3.1316092793699726,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T07:00:00-03:00,3,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.18,3.143553335432363,3.1052114172515655,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T08:00:00-03:00,4,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.18,3.143431439958494,3.086590823404126,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T09:00:00-03:00,5,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.18,3.1513659279368578,3.074738130308812,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T10:00:00-03:00,6,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.19,3.1619979640584037,3.0638474052743137,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T11:00:00-03:00,7,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.2,3.179001491037553,3.0580950557329074,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T12:00:00-03:00,8,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.22,3.200075601276982,3.055452619087384,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T13:00:00-03:00,9,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.24,3.2244491493466843,3.0573522752199644,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T14:00:00-03:00,10,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.22,3.2537632141821375,3.0663507816171394,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T15:00:00-03:00,11,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,3.11,3.2863726990326274,3.0813098404007424,paired,False,0,0,False
2026-08-29T04:00:00-03:00,2026-08-29T16:00:00-03:00,12,2026-08-29T03:15:00-03:00,45,2026-08-29T03:00:00-03:00,2.93,3.320513088613354,3.0998967917444538,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T06:00:00-03:00,1,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.18,3.163528227985379,3.152021959801015,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T07:00:00-03:00,2,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.18,3.15122971277612,3.122319072352405,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T08:00:00-03:00,3,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.18,3.144382832578585,3.0975101056767826,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T09:00:00-03:00,4,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.18,3.1411348949827285,3.0752002741947764,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T10:00:00-03:00,5,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.19,3.142970219047039,3.055913670505091,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T11:00:00-03:00,6,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.2,3.151214497898401,3.0423034020570703,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T12:00:00-03:00,7,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.22,3.161496577543733,3.0309169154360336,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T13:00:00-03:00,8,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.24,3.1745866537958185,3.023113944812954,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T14:00:00-03:00,9,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.22,3.1927242667340874,3.023595841912247,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T15:00:00-03:00,10,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,3.11,3.215681460089665,3.032980195051075,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T16:00:00-03:00,11,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,2.93,3.2433890571545354,3.0507530041571425,paired,False,0,0,False
2026-08-29T05:00:00-03:00,2026-08-29T17:00:00-03:00,12,2026-08-29T04:15:00-03:00,45,2026-08-29T04:00:00-03:00,2.72,3.2767975586071327,3.077822112641684,paired,False,0,0,False
2026-08-29T06:00:00-03:00,2026-08-29T07:00:00-03:00,1,2026-08-29T05:15:00-03:00,45,2026-08-29T05:00:00-03:00,3.18,3.1562793510347205,3.1455175015220527,paired,False,0,0,False
2026-08-29T06:00:00-03:00,2026-08-29T08:00:00-03:00,2,2026-08-29T05:15:00-03:00,45,2026-08-29T05:00:00-03:00,3.18,3.1438078980057322,3.115533226727537,paired,False,0,0,False
2026-08-29T06:00:00-03:00,2026-08-29T09:00:00-03:00,3,2026-08-29T05:15:00-03:00,45,2026-08-29T05:00:00-03:00,3.18,3.138399424884086,3.0911268135436516,paired,False,0,0,False
2026-08-29T06:00:00-03:00,2026-08-29T10:00:00-03:00,4,2026-08-29T05:15:00-03:00,45,2026-08-29T05:00:00-03:00,3.19,3.1363539305351544,3.06732012389065,paired,False,0,0,False
2026-08-29T06:00:00-03:00,2026-08-29T11:00:00-03:00,5,2026-08-29T05:15:00-03:00,45,2026-08-29T05:00:00-03:00,3.2,3.1373889806519135,3.045221146226286,paired,False,0,0,False
