origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,origin_trend,net_slope_3h_m_per_h,target_explicitly_approved_and_matching,observed_cluster_id
2026-09-09T21:00:00-03:00,2026-09-10T04:00:00-03:00,7,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.29,2.9342863404425743,2.8367414869955416,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-10T05:00:00-03:00,8,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.24,2.994525673581548,2.892503555516334,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-10T06:00:00-03:00,9,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.2,3.028774984635662,2.9260770680797954,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-10T07:00:00-03:00,10,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.17,3.0763403130208418,2.977143229451829,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-10T08:00:00-03:00,11,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.16,3.144673580888487,3.0523933020931673,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-10T09:00:00-03:00,12,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.15,3.2400462602402453,3.158375364393203,paired,False,stable,-0.04999999999999997,True,
2026-09-09T22:00:00-03:00,2026-09-09T23:00:00-03:00,1,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.3,2.786580815043454,2.7699848233434157,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T00:00:00-03:00,2,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.46,2.8754484047800726,2.835825654679729,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T01:00:00-03:00,3,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.47,2.948667333211221,2.8887010063407637,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T02:00:00-03:00,4,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.42,3.0123124155965013,2.9355140924305756,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T03:00:00-03:00,5,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.35,3.0709129957573484,2.978051065312173,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T04:00:00-03:00,6,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.29,3.144347738763742,3.0378167860095204,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T05:00:00-03:00,7,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.24,3.2206791451603127,3.105634195274063,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T06:00:00-03:00,8,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.2,3.2712906624551534,3.1502691411333936,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T07:00:00-03:00,9,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.17,3.3351256542225594,3.212762579725518,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T08:00:00-03:00,10,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.16,3.4205842622085743,3.301868246846491,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T09:00:00-03:00,11,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.15,3.5303893258320587,3.4183394226287453,paired,False,rising,0.08333333333333333,True,
2026-09-09T22:00:00-03:00,2026-09-10T10:00:00-03:00,12,2026-09-09T21:45:00-03:00,2026-09-09T21:00:00-03:00,3.15,3.6551242480514428,3.5519624622738193,paired,False,rising,0.08333333333333333,True,
2026-09-09T23:00:00-03:00,2026-09-10T00:00:00-03:00,1,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.46,3.2197263237736014,3.201138404280206,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T01:00:00-03:00,2,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.47,3.2302932590552085,3.1849071256472157,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T02:00:00-03:00,3,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.42,3.232385918045918,3.1620960343687665,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T03:00:00-03:00,4,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.35,3.2271119415830016,3.1326318423488093,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T04:00:00-03:00,5,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.29,3.2373945146168475,3.1194267726696845,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T05:00:00-03:00,6,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.24,3.248075603707439,3.1096005924700663,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T06:00:00-03:00,7,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.2,3.232524710983249,3.0770766246138406,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T07:00:00-03:00,8,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.17,3.2358190303232717,3.067672305563048,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T08:00:00-03:00,9,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.16,3.265874589585145,3.0925648217575645,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T09:00:00-03:00,10,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.15,3.323318545851031,3.1526987100866113,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T10:00:00-03:00,11,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.15,3.3943564720654478,3.23202854962207,paired,False,rising,0.27333333333333326,True,
2026-09-09T23:00:00-03:00,2026-09-10T11:00:00-03:00,12,2026-09-09T22:45:00-03:00,2026-09-09T22:00:00-03:00,3.17,3.4757755201114304,3.326185396171191,paired,False,rising,0.27333333333333326,True,
2026-09-10T00:00:00-03:00,2026-09-10T01:00:00-03:00,1,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.47,3.4167583107431114,3.401220857541536,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T02:00:00-03:00,2,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.42,3.3904011477522435,3.3509389683096225,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T03:00:00-03:00,3,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.35,3.3647254279172087,3.3018847719161597,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T04:00:00-03:00,4,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.29,3.358590241729845,3.2724204979812654,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T05:00:00-03:00,5,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.24,3.3639108706566807,3.254294430226738,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T06:00:00-03:00,6,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.2,3.3502141091240736,3.217402442920481,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T07:00:00-03:00,7,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.17,3.3559732401538853,3.2024081720444975,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T08:00:00-03:00,8,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.16,3.3892471858401554,3.2177513280847707,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T09:00:00-03:00,9,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.15,3.4509557990810986,3.2680028754524293,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T10:00:00-03:00,10,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.15,3.529149743133266,3.3417620796494694,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T11:00:00-03:00,11,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.17,3.6159470729261454,3.4295913172017274,paired,False,rising,0.34333333333333327,True,
2026-09-10T00:00:00-03:00,2026-09-10T12:00:00-03:00,12,2026-09-09T23:45:00-03:00,2026-09-09T23:00:00-03:00,3.19,3.710054362056894,3.529158425575273,paired,False,rising,0.34333333333333327,True,
2026-09-10T01:00:00-03:00,2026-09-10T02:00:00-03:00,1,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.42,3.4404117090457667,3.426998370135913,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T03:00:00-03:00,2,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.35,3.4060318016563094,3.372717277912515,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T04:00:00-03:00,3,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.29,3.384142149979763,3.332392157695403,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T05:00:00-03:00,4,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.24,3.3614081870992125,3.291974846001753,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T06:00:00-03:00,5,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.2,3.3145156811460934,3.226561688065183,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T07:00:00-03:00,6,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.17,3.2794728366965105,3.1744125459219465,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T08:00:00-03:00,7,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.16,3.2658211183863255,3.1470168763499817,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T09:00:00-03:00,8,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.15,3.2789313111780403,3.1495195194648105,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T10:00:00-03:00,9,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.15,3.3078246427750098,3.1726837910997903,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T11:00:00-03:00,10,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.17,3.346672713075998,3.2112201858468303,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T12:00:00-03:00,11,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.19,3.3961714366715037,3.2644522653093704,paired,False,rising,0.25666666666666665,True,
2026-09-10T01:00:00-03:00,2026-09-10T13:00:00-03:00,12,2026-09-10T00:45:00-03:00,2026-09-10T00:00:00-03:00,3.22,3.455980669334652,3.331788161947351,paired,False,rising,0.25666666666666665,True,
2026-09-10T02:00:00-03:00,2026-09-10T03:00:00-03:00,1,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.35,3.3922170294746405,3.378553310412192,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T04:00:00-03:00,2,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.29,3.369964518220243,3.3349864187832963,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T05:00:00-03:00,3,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.24,3.347720336391609,3.291790271852186,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T06:00:00-03:00,4,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.2,3.2940094519376175,3.2160670040539006,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T07:00:00-03:00,5,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.17,3.250635567906913,3.150432665730264,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T08:00:00-03:00,6,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.16,3.2269703039775632,3.105608540024735,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T09:00:00-03:00,7,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.15,3.223471978577601,3.0831115459966605,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T10:00:00-03:00,8,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.15,3.2327507473419677,3.075479170140902,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T11:00:00-03:00,9,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.17,3.251023165076744,3.082242959734405,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T12:00:00-03:00,10,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.19,3.2767124226401227,3.102564419365039,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T13:00:00-03:00,11,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.22,3.3118727897889286,3.137627678249073,paired,False,rising,0.0733333333333334,True,
2026-09-10T02:00:00-03:00,2026-09-10T14:00:00-03:00,12,2026-09-10T01:45:00-03:00,2026-09-10T01:00:00-03:00,3.25,3.35113896087256,3.181269749143649,paired,False,rising,0.0733333333333334,True,
2026-09-10T03:00:00-03:00,2026-09-10T04:00:00-03:00,1,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.29,3.344683562367547,3.3316490609375022,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T05:00:00-03:00,2,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.24,3.3241290152548224,3.2895338888690993,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T06:00:00-03:00,3,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.2,3.273175110459236,3.217367794827072,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T07:00:00-03:00,4,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.17,3.23159257018611,3.15399224550432,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T08:00:00-03:00,5,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.16,3.20521540681316,3.1058992188856167,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T09:00:00-03:00,6,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.15,3.1982514143704446,3.0776531432584058,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T10:00:00-03:00,7,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.15,3.2049775953142654,3.0643127366755953,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T11:00:00-03:00,8,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.17,3.2213912573377317,3.0619352231428163,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T12:00:00-03:00,9,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.19,3.247639334492642,3.0741013514310063,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T13:00:00-03:00,10,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.22,3.285126570861983,3.102596746197613,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T14:00:00-03:00,11,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.25,3.3286642519537337,3.1413634256656353,paired,False,stable,-0.02333333333333328,True,
2026-09-10T03:00:00-03:00,2026-09-10T15:00:00-03:00,12,2026-09-10T02:45:00-03:00,2026-09-10T02:00:00-03:00,3.26,3.3454301357172715,3.1557977144237985,paired,False,stable,-0.02333333333333328,True,
2026-09-10T04:00:00-03:00,2026-09-10T05:00:00-03:00,1,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.24,3.2876179753751518,3.273818810341306,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T06:00:00-03:00,2,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.2,3.242743896292671,3.2064469573629646,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T07:00:00-03:00,3,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.17,3.203707501962468,3.145755253010666,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T08:00:00-03:00,4,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.16,3.1775633794663345,3.098601905060224,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T09:00:00-03:00,5,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.15,3.169965427009,3.0695999199652126,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T10:00:00-03:00,6,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.15,3.169028005935138,3.0477620322329475,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T11:00:00-03:00,7,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.17,3.1719524102680676,3.0313091138036095,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T12:00:00-03:00,8,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.19,3.1834770542955306,3.0249069679085503,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T13:00:00-03:00,9,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.22,3.205341057077277,3.0339640491647266,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T14:00:00-03:00,10,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.25,3.2314009120970626,3.0525250371885333,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T15:00:00-03:00,11,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.26,3.2316308785994843,3.0481691597924288,paired,False,falling,-0.06000000000000005,True,
2026-09-10T04:00:00-03:00,2026-09-10T16:00:00-03:00,12,2026-09-10T03:45:00-03:00,2026-09-10T03:00:00-03:00,3.24,3.2190146579319103,3.0334811849851193,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T06:00:00-03:00,1,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.2,3.2107662992849404,3.19623897729593,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T07:00:00-03:00,2,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.17,3.1756405475272755,3.1366072364319404,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T08:00:00-03:00,3,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.16,3.1559970845915677,3.0926039190150263,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T09:00:00-03:00,4,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.15,3.1564998699599167,3.0684701553968248,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T10:00:00-03:00,5,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.15,3.167752525674663,3.0546568793240483,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T11:00:00-03:00,6,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.17,3.1856517070131924,3.046971976337401,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T12:00:00-03:00,7,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.19,3.2115251413088433,3.0477818713822162,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T13:00:00-03:00,8,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.22,3.2494307414680303,3.0615076907018737,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T14:00:00-03:00,9,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.25,3.293366715763611,3.085603354934333,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T15:00:00-03:00,10,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.26,3.3103758865252884,3.0857661113436676,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T16:00:00-03:00,11,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.24,3.3147715578472567,3.0764000387523645,paired,False,falling,-0.06000000000000005,True,
2026-09-10T05:00:00-03:00,2026-09-10T17:00:00-03:00,12,2026-09-10T04:45:00-03:00,2026-09-10T04:00:00-03:00,3.17,3.311068888040467,3.0616208080384926,paired,False,falling,-0.06000000000000005,True,
2026-09-10T06:00:00-03:00,2026-09-10T07:00:00-03:00,1,2026-09-10T05:45:00-03:00,2026-09-10T05:00:00-03:00,3.17,3.165173583633699,3.14998218988561,paired,False,falling,-0.05333333333333338,True,
2026-09-10T06:00:00-03:00,2026-09-10T08:00:00-03:00,2,2026-09-10T05:45:00-03:00,2026-09-10T05:00:00-03:00,3.16,3.141516849703989,3.1020192480513864,paired,False,falling,-0.05333333333333338,True,
2026-09-10T06:00:00-03:00,2026-09-10T09:00:00-03:00,3,2026-09-10T05:45:00-03:00,2026-09-10T05:00:00-03:00,3.15,3.1342943884559364,3.071896428332353,paired,False,falling,-0.05333333333333338,True,
2026-09-10T06:00:00-03:00,2026-09-10T10:00:00-03:00,4,2026-09-10T05:45:00-03:00,2026-09-10T05:00:00-03:00,3.15,3.1354520847586103,3.050895836018427,paired,False,falling,-0.05333333333333338,True,
2026-09-10T06:00:00-03:00,2026-09-10T11:00:00-03:00,5,2026-09-10T05:45:00-03:00,2026-09-10T05:00:00-03:00,3.17,3.1428463887562637,3.035731894599219,paired,False,falling,-0.05333333333333338,True,
2026-09-10T06:00:00-03:00,2026-09-10T12:00:00-03:00,6,2026-09-10T05:45:00-03:00,2026-09-10T05:00:00-03:00,3.19,3.156216999658909,3.026938361021806,paired,False,falling,-0.05333333333333338,True,
