phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2026-06-04T02:00:00-03:00,2026-06-04T05:00:00-03:00,3,1.28,1.26,1.2647480186850928,1.2777714043130783,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T06:00:00-03:00,4,1.28,1.33,1.3324211780893471,1.301822067030544,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T07:00:00-03:00,5,1.28,1.43,1.479729402100438,1.4649266596658972,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T08:00:00-03:00,6,1.28,1.51,1.5888393780236343,1.538209690141886,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T09:00:00-03:00,7,1.28,1.56,1.723281430666528,1.5983392425722784,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T10:00:00-03:00,8,1.28,1.59,1.6922752250071647,1.6469983684065108,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T11:00:00-03:00,9,1.28,1.59,1.726977878770855,1.688109346563713,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T12:00:00-03:00,10,1.28,1.57,1.688737364883403,1.6395241265321907,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T13:00:00-03:00,11,1.28,1.53,1.6883313595088478,1.606890847212398,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T14:00:00-03:00,12,1.28,1.48,1.5657033745314841,1.6089729647345423,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T04:00:00-03:00,1,1.26,1.24,1.2684857791611674,1.2694980952011259,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T05:00:00-03:00,2,1.26,1.26,1.279774415387954,1.278999943162897,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T06:00:00-03:00,3,1.26,1.33,1.3505929259347678,1.3094936866809208,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T07:00:00-03:00,4,1.26,1.43,1.4543537397536506,1.4765156290938997,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T08:00:00-03:00,5,1.26,1.51,1.5209855211894223,1.4907552934475072,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T09:00:00-03:00,6,1.26,1.56,1.6502537558818473,1.6139963597720683,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T10:00:00-03:00,7,1.26,1.59,1.8066256088380221,1.6324875105807235,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T11:00:00-03:00,8,1.26,1.59,1.7326737192157693,1.6282114132890977,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T12:00:00-03:00,9,1.26,1.57,1.6913308827470317,1.6659661856146002,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T13:00:00-03:00,10,1.26,1.53,1.6922008989721755,1.5328446295358154,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T14:00:00-03:00,11,1.26,1.48,1.5412859341747742,1.5148131149256872,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T15:00:00-03:00,12,1.26,1.42,1.5243778059750557,1.5122623229543697,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T05:00:00-03:00,1,1.24,1.26,1.2622775874924996,1.2626433798287775,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T06:00:00-03:00,2,1.24,1.33,1.3242394362391254,1.3090215890322583,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T07:00:00-03:00,3,1.24,1.43,1.3971742024892975,1.325791492951234,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T08:00:00-03:00,4,1.24,1.51,1.5850776423559154,1.5684285354299914,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T09:00:00-03:00,5,1.24,1.56,1.524753864787929,1.587836142806058,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T10:00:00-03:00,6,1.24,1.59,1.5819887833963173,1.5832148500596486,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T11:00:00-03:00,7,1.24,1.59,1.662747661748686,1.6850853571181463,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T12:00:00-03:00,8,1.24,1.57,1.7201090213303916,1.6498580613660756,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T13:00:00-03:00,9,1.24,1.53,1.5967674256813114,1.5471668014520201,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T14:00:00-03:00,10,1.24,1.48,1.4783208523304727,1.4112192289418,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T15:00:00-03:00,11,1.24,1.42,1.3936297480393487,1.3177626915537064,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T16:00:00-03:00,12,1.24,1.36,1.384561354239111,1.346997212107745,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T06:00:00-03:00,1,1.25,1.33,1.308607973499098,1.307397651788419,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T07:00:00-03:00,2,1.25,1.43,1.4202876635768353,1.4102365058070312,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T08:00:00-03:00,3,1.25,1.51,1.4800296342784174,1.4566571241689665,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T09:00:00-03:00,4,1.25,1.56,1.6069618909796264,1.6519689038009204,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T10:00:00-03:00,5,1.25,1.59,1.580999313497515,1.58759253503506,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T11:00:00-03:00,6,1.25,1.59,1.5514562426644165,1.549321118630648,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T12:00:00-03:00,7,1.25,1.57,1.6007085818963063,1.714012038073623,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T13:00:00-03:00,8,1.25,1.53,1.6746386160644477,1.6259670161487758,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T14:00:00-03:00,9,1.25,1.48,1.5497414397377762,1.454315473606734,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T15:00:00-03:00,10,1.25,1.42,1.2142714895343696,1.2041897193503706,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T16:00:00-03:00,11,1.25,1.36,1.2222379593192199,1.1356649578738598,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T17:00:00-03:00,12,1.25,1.31,1.202180879705697,1.0918350391467952,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T07:00:00-03:00,1,1.31,1.43,1.4152354755082515,1.409140581240082,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T08:00:00-03:00,2,1.31,1.51,1.5307596900276292,1.5407176818212753,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T09:00:00-03:00,3,1.31,1.56,1.5814861806791283,1.5801063894477112,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T10:00:00-03:00,4,1.31,1.59,1.5164855978908736,1.5489252508125262,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T11:00:00-03:00,5,1.31,1.59,1.5356474466268166,1.4947229697672597,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T12:00:00-03:00,6,1.31,1.57,1.5023837534149387,1.4436453835052738,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T13:00:00-03:00,7,1.31,1.53,1.593806857281502,1.429621820238246,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T14:00:00-03:00,8,1.31,1.48,1.509734803652663,1.4893991905219004,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T15:00:00-03:00,9,1.31,1.42,1.442172919675441,1.3775164838749623,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T16:00:00-03:00,10,1.31,1.36,1.066959213246575,1.0625591766502913,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T17:00:00-03:00,11,1.31,1.31,0.9310035704845446,0.9544856141804807,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T18:00:00-03:00,12,1.31,1.26,0.8549432256677201,0.9421466800796904,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T08:00:00-03:00,1,1.4,1.51,1.499718251942192,1.4954930455142572,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T09:00:00-03:00,2,1.4,1.56,1.5911874919629387,1.5871351420140354,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T10:00:00-03:00,3,1.4,1.59,1.6080139210866267,1.6022494594342913,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T11:00:00-03:00,4,1.4,1.59,1.531911724708223,1.532406433290301,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T12:00:00-03:00,5,1.4,1.57,1.5340286384305901,1.5153719209368721,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T13:00:00-03:00,6,1.4,1.53,1.559534692291703,1.4262845948583447,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T14:00:00-03:00,7,1.4,1.48,1.5117621324665877,1.489195675724419,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T15:00:00-03:00,8,1.4,1.42,1.5621500236575332,1.477089834221061,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T16:00:00-03:00,9,1.4,1.36,1.4672154732783995,1.3851887088397714,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T17:00:00-03:00,10,1.4,1.31,1.1245147801440762,1.061338951327467,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T18:00:00-03:00,11,1.4,1.26,0.9816385593814752,0.9591045461340648,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T19:00:00-03:00,12,1.4,1.23,0.9052457128392235,0.9662932956195421,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T09:00:00-03:00,1,1.49,1.56,1.5657333216863885,1.562215071262488,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T10:00:00-03:00,2,1.49,1.59,1.622704483171907,1.610723353869137,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T11:00:00-03:00,3,1.49,1.59,1.6197038951568932,1.6202427638092471,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T12:00:00-03:00,4,1.49,1.57,1.5631262852630163,1.5915137894877114,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T13:00:00-03:00,5,1.49,1.53,1.5744266195694945,1.5663601161133196,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T14:00:00-03:00,6,1.49,1.48,1.5527812685057227,1.5108752219376793,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T15:00:00-03:00,7,1.49,1.42,1.46013392734968,1.4706079861567583,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T16:00:00-03:00,8,1.49,1.36,1.362999974120416,1.3185104051555094,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T17:00:00-03:00,9,1.49,1.31,1.3347905262626167,1.3699017727770129,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T18:00:00-03:00,10,1.49,1.26,1.1706628549067482,1.0775156481024142,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T19:00:00-03:00,11,1.49,1.23,1.007865376611777,1.0353201565308654,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T20:00:00-03:00,12,1.49,1.2,0.9726588587375956,1.0055468438952824,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T10:00:00-03:00,1,1.55,1.59,1.5683228913923788,1.5611986804609461,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T11:00:00-03:00,2,1.55,1.59,1.5670049142154319,1.5566870017509273,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T12:00:00-03:00,3,1.55,1.57,1.5816031460800102,1.581686502819566,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T13:00:00-03:00,4,1.55,1.53,1.4681384343897521,1.523319986312342,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T14:00:00-03:00,5,1.55,1.48,1.4247597724193997,1.4229449462876897,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T15:00:00-03:00,6,1.55,1.42,1.3571784885869471,1.4117069879796211,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T16:00:00-03:00,7,1.55,1.36,1.3583657408115681,1.350420776490238,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T17:00:00-03:00,8,1.55,1.31,1.3067556601398516,1.3013946785012542,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T18:00:00-03:00,9,1.55,1.26,1.3083712673147103,1.2939161952324096,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T19:00:00-03:00,10,1.55,1.23,1.132548919338945,1.0477753018083138,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T20:00:00-03:00,11,1.55,1.2,0.982914051322122,1.0232962151347653,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T21:00:00-03:00,12,1.55,1.19,0.9981763686881966,1.0217286595986803,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T11:00:00-03:00,1,1.59,1.59,1.6047409039793035,1.598660006206282,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T12:00:00-03:00,2,1.59,1.57,1.6010692772528314,1.5827047682329203,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T13:00:00-03:00,3,1.59,1.53,1.532357493310331,1.5711780880847803,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T14:00:00-03:00,4,1.59,1.48,1.4526276505825668,1.4951373339488796,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T15:00:00-03:00,5,1.59,1.42,1.402457286350142,1.4157808865875938,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T16:00:00-03:00,6,1.59,1.36,1.3529809445810408,1.3546319278988637,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T17:00:00-03:00,7,1.59,1.31,1.3763395872602147,1.3310567739217911,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T18:00:00-03:00,8,1.59,1.26,1.2372589417704658,1.275526597018617,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T19:00:00-03:00,9,1.59,1.23,1.225668570365009,1.2314880169464089,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T20:00:00-03:00,10,1.59,1.2,1.1297331893788407,1.1694706580322056,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T21:00:00-03:00,11,1.59,1.19,1.0569829234982517,1.1242143498646038,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T22:00:00-03:00,12,1.59,1.18,1.1127815016180056,1.1190668592589117,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T11:00:00-03:00,2026-06-04T12:00:00-03:00,1,1.59,1.57,1.5570265817269762,1.5537641736617034,0.0,below7,stable,complete,both_hit
validation,2026-06-04T11:00:00-03:00,2026-06-04T13:00:00-03:00,2,1.59,1.53,1.5163264651473811,1.5033660928211974,0.0,below7,stable,complete,both_hit
validation,2026-06-04T11:00:00-03:00,2026-06-04T14:00:00-03:00,3,1.59,1.48,1.4812964137111257,1.506500105342751,0.0,below7,stable,complete,both_hit
validation,2026-06-04T11:00:00-03:00,2026-06-04T15:00:00-03:00,4,1.59,1.42,1.407712830762914,1.4180675595739582,0.0,below7,stable,complete,both_hit
validation,2026-06-04T11:00:00-03:00,2026-06-04T16:00:00-03:00,5,1.59,1.36,1.3416419396934016,1.3625977646209666,0.0,below7,stable,complete,both_hit
validation,2026-06-04T11:00:00-03:00,2026-06-04T17:00:00-03:00,6,1.59,1.31,1.3063552969629793,1.282637066824194,0.0,below7,stable,complete,both_hit
validation,2026-06-04T11:00:00-03:00,2026-06-04T18:00:00-03:00,7,1.59,1.26,1.284429014851157,1.2796182898942317,0.0,below7,stable,complete,both_hit
validation,2026-06-04T11:00:00-03:00,2026-06-04T19:00:00-03:00,8,1.59,1.23,1.1625151080838925,1.1945743909852544,0.0,below7,stable,complete,both_hit
