origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-09-07T05:00:00-03:00,2026-09-07T13:00:00-03:00,8,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,1.1802447696350236,2026-09-07T04:00:00-03:00,2.85,2.9330223534965594,2.993179930314291,382.37505845771534,383.55530322735035,397.0973926399415,398.2776374095765,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T14:00:00-03:00,9,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,0.7158546387491158,2026-09-07T04:00:00-03:00,2.64,2.912692285024788,2.994732224998774,377.9111928932578,378.62704753200694,397.9444212481801,398.66027588692924,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T15:00:00-03:00,10,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,0.43418778629885013,2026-09-07T04:00:00-03:00,2.42,2.8942876871711154,3.000124730374655,373.75199435705196,374.18618214335083,399.5564030416551,399.99059082795395,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T16:00:00-03:00,11,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,0.2633482044630095,2026-09-07T04:00:00-03:00,2.23,2.8717226976595303,3.002423653289185,368.5049475471218,368.7682957515848,400.29488493112336,400.55823313558636,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T17:00:00-03:00,12,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,0.1597287601870866,2026-09-07T04:00:00-03:00,2.1,2.847437066214774,3.003903907971778,362.8107072075081,362.97043596769515,400.76416354235306,400.92389230254014,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T07:00:00-03:00,1,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,28.22419736416443,2026-09-07T05:00:00-03:00,3.32,3.267003511358841,3.262887099336596,437.4890368997801,465.7132342639445,436.41373782681063,464.63793519097504,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T08:00:00-03:00,2,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,17.11884104714622,2026-09-07T05:00:00-03:00,3.27,3.1936565000827946,3.1841868128600557,429.5745763567699,446.6934174039161,427.14067903503934,444.25952008218553,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T09:00:00-03:00,3,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,10.383101953841305,2026-09-07T05:00:00-03:00,3.23,3.1357311940073123,3.124202818934644,421.5005673757572,431.88366932959855,418.5754848530544,428.9585868068957,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T10:00:00-03:00,4,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,6.2976696779268995,2026-09-07T05:00:00-03:00,3.2,3.09228288274995,3.080919519543498,414.60085258074605,420.8985222586729,411.7453535072742,418.0430231852011,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T11:00:00-03:00,5,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,3.8197297444052496,2026-09-07T05:00:00-03:00,3.15,3.061106660845327,3.052335816934183,409.26196968937035,413.0816994337756,407.0727651271068,410.89249487151204,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T12:00:00-03:00,6,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,2.316783201798085,2026-09-07T05:00:00-03:00,3.03,3.043632728354658,3.039791613787754,406.4077315253849,408.724514727183,405.45225978176285,407.76904298356095,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T13:00:00-03:00,7,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,1.4052000437977394,2026-09-07T05:00:00-03:00,2.85,3.02930908512996,3.03278296712754,403.76059652214997,405.1657965659477,404.62261304323664,406.02781308703436,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T14:00:00-03:00,8,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,0.8522969095928643,2026-09-07T05:00:00-03:00,2.64,3.0149634621128922,3.02757921867132,400.761024940262,401.61332184985486,403.8845030406742,404.736799950267,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T15:00:00-03:00,9,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,0.5169442068463986,2026-09-07T05:00:00-03:00,2.42,2.9991276771530218,3.0233835452482776,397.18851970539737,397.7054639122438,403.1800614321834,403.6970056390298,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T16:00:00-03:00,10,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,0.31354251081317025,2026-09-07T05:00:00-03:00,2.23,2.978777362308699,3.0169573794651865,392.39105484626776,392.70459735708096,401.79284071777016,402.10638322858335,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T17:00:00-03:00,11,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,0.19017314593146764,2026-09-07T05:00:00-03:00,2.1,2.9572388616698886,3.01082210705743,387.24745308236885,387.4376262283003,400.3997877666213,400.5899609125527,paired,False,0,0,False
2026-09-07T06:00:00-03:00,2026-09-07T18:00:00-03:00,12,2026-09-07T05:45:00-03:00,15,2,52.729742627369376,0.11534584366143998,2026-09-07T05:00:00-03:00,2.06,2.938894708585894,3.0096121673168144,382.85749860953456,382.972844453196,400.1758143371669,400.29116018082834,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T08:00:00-03:00,1,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,22.811324267833328,2026-09-07T06:00:00-03:00,3.27,3.210792624410142,3.207457613194929,426.87989696953974,449.69122123737304,426.020010103768,448.8313343716013,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T09:00:00-03:00,2,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,13.835767557087754,2026-09-07T06:00:00-03:00,3.23,3.1378441012157645,3.131839579975013,417.18799068418843,431.0237582412762,415.6646797064675,429.50044726355526,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T10:00:00-03:00,3,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,8.391817224031087,2026-09-07T06:00:00-03:00,3.2,3.084749400802902,3.079984638852771,409.23239838568173,417.6242156097128,408.03768002955405,416.42949725358517,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T11:00:00-03:00,4,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,5.089894437079415,2026-09-07T06:00:00-03:00,3.15,3.0437751934943345,3.042430517783891,402.30243171118195,407.39232614826136,401.96825947617486,407.0581539132543,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T12:00:00-03:00,5,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,3.08717703078944,2026-09-07T06:00:00-03:00,3.03,3.0101003467938794,3.0145733370032635,395.96743674579835,399.0546137765878,397.0712011736892,400.15837820447865,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T13:00:00-03:00,6,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,1.872467521134408,2026-09-07T06:00:00-03:00,2.85,2.978871600560844,2.9915377233158282,389.5079693695706,391.380436890705,392.6138185529914,394.4862860741258,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T14:00:00-03:00,7,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,1.1357089608841318,2026-09-07T06:00:00-03:00,2.64,2.947904264632242,2.9719598766333704,382.69007908661183,383.82578804749596,388.55379323277884,389.689502193663,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T15:00:00-03:00,8,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,0.6888423052866018,2026-09-07T06:00:00-03:00,2.42,2.915117021574265,2.9532207619566617,375.1986258758108,375.8874681810974,384.43000761514776,385.11884992043434,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T16:00:00-03:00,9,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,0.41780397786345386,2026-09-07T06:00:00-03:00,2.23,2.8795043178909427,2.934434842029046,366.91790212567463,367.3357061035381,380.13929551691757,380.557099494781,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T17:00:00-03:00,10,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,0.25341092232408313,2026-09-07T06:00:00-03:00,2.1,2.8426644513775794,2.9164410752234478,358.3137042114376,358.56711513376166,375.9534261596415,376.20683708196555,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T18:00:00-03:00,11,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,0.15370149389561305,2026-09-07T06:00:00-03:00,2.06,2.806894032572907,2.900826609512675,349.97557883437656,350.12928032827216,372.29331700826526,372.44701850216086,paired,False,0,0,False
2026-09-07T07:00:00-03:00,2026-09-07T19:00:00-03:00,12,2026-09-07T06:45:00-03:00,15,2,42.617164347055166,0.09322466849132349,2026-09-07T06:00:00-03:00,2.16,2.7723468104196765,2.888294063470887,341.9584618677917,342.051686536283,369.3463239208206,369.4395485893119,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T09:00:00-03:00,1,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,35.17209836720326,2026-09-07T07:00:00-03:00,3.23,2.961707597317228,2.9785490910061334,350.90179598291877,386.07389435012203,355.01248237490097,390.18458074210423,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T10:00:00-03:00,2,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,21.332956026137428,2026-09-07T07:00:00-03:00,3.2,2.831992658205824,2.881882334564885,333.6309058354076,354.963861861545,345.4801321246236,366.813088150761,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T11:00:00-03:00,3,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,12.939091892153733,2026-09-07T07:00:00-03:00,3.15,2.740052184790573,2.8292715154158437,320.5726246876832,333.5117165798369,341.3826755918126,354.3217674839663,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T12:00:00-03:00,4,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,7.84795594143039,2026-09-07T07:00:00-03:00,3.03,2.659105102484701,2.7929173549081336,307.19458070821605,315.0425366496464,337.93738843704375,345.7853443784741,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T13:00:00-03:00,5,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,4.760025894551455,2026-09-07T07:00:00-03:00,2.85,2.5845881042586725,2.7692443691254054,293.6314437161857,298.39146961073715,335.5086448634694,340.26867075802085,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T14:00:00-03:00,6,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,2.8871016460715127,2026-09-07T07:00:00-03:00,2.64,2.526274160143203,2.767158291514476,282.71167965195644,285.598781298028,336.89703212488604,339.78413377095757,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T15:00:00-03:00,7,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,1.7511156660491842,2026-09-07T07:00:00-03:00,2.42,2.493720132881261,2.796471184719123,276.79782682065843,278.54894248670763,344.8652696873315,346.6163853533807,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T16:00:00-03:00,8,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,1.0621053401619391,2026-09-07T07:00:00-03:00,2.23,2.497353960389078,2.861799695223762,278.27049474923484,279.3326000893968,360.9636518958501,362.02575723601205,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T17:00:00-03:00,9,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,0.6441994526527319,2026-09-07T07:00:00-03:00,2.1,2.5158664627415663,2.939032043114035,282.6935311906206,283.33773064327335,379.920844703438,380.5650441560907,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T18:00:00-03:00,10,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,0.3907267190039788,2026-09-07T07:00:00-03:00,2.06,2.53951435425065,3.0178716608077445,288.09418324522335,288.4849099642273,399.4551132818071,399.84584000081105,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T19:00:00-03:00,11,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,0.23698773464483602,2026-09-07T07:00:00-03:00,2.16,2.551497527833993,3.083281074406759,290.8694085526088,291.10639628725363,415.8747930648976,416.11178079954243,paired,False,0,0,False
2026-09-07T08:00:00-03:00,2026-09-07T20:00:00-03:00,12,2026-09-07T07:45:00-03:00,15,2,65.71013058893595,0.1437403270379349,2026-09-07T07:00:00-03:00,2.37,2.595334347823142,3.1735302561971195,300.62806759103194,300.7718079180699,438.8077540723805,438.95149439941844,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T10:00:00-03:00,1,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,52.61242326121235,2026-09-07T08:00:00-03:00,3.2,2.913860338057774,2.937892844640352,320.9952807875635,373.6077040487759,326.7946801079452,379.4071033691576,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T11:00:00-03:00,2,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,31.911047789703424,2026-09-07T08:00:00-03:00,3.15,2.7610582004621858,2.8320694864750147,305.61353210069285,337.5245798903963,322.21147447230953,354.122522262013,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T12:00:00-03:00,3,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,19.35502886801019,2026-09-07T08:00:00-03:00,3.03,2.641984063391594,2.768017219171724,291.0137521282544,310.3687809962646,319.78290899880125,339.13793786681146,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T13:00:00-03:00,4,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,11.739418428071286,2026-09-07T08:00:00-03:00,2.85,2.5263556108177174,2.7150233485454085,273.08492397220306,284.82434240027436,315.1854183070824,326.9248367351537,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T14:00:00-03:00,5,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,7.120317203820722,2026-09-07T08:00:00-03:00,2.64,2.4256272831563725,2.6840841191214944,256.1281498295222,263.24846703334293,312.7520676279156,319.8723848317363,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T15:00:00-03:00,6,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,4.318690690996596,2026-09-07T08:00:00-03:00,2.42,2.359590865962205,2.694952487216554,245.13321094810775,249.45190163910434,318.0245174728501,322.3432081638467,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T16:00:00-03:00,7,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,2.619418313904974,2026-09-07T08:00:00-03:00,2.23,2.32486732364049,2.7431976047641435,239.69010167939103,242.30951999329602,330.77762875103235,333.39704706493734,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T17:00:00-03:00,8,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,1.5887575179961377,2026-09-07T08:00:00-03:00,2.1,2.312249456819947,2.8140664406462124,238.1446631844577,239.73342070245383,348.29756276972677,349.8863202877229,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T18:00:00-03:00,9,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,0.9636301455136035,2026-09-07T08:00:00-03:00,2.06,2.305912085348198,2.8867826466866946,237.47983178291537,238.44346192842897,366.15002583959244,367.11365598510605,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T19:00:00-03:00,10,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,0.584471227877347,2026-09-07T08:00:00-03:00,2.16,2.2871141664722856,2.9454173176626637,234.04808212343684,234.6325533513142,380.6452743181561,381.2297455460335,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T20:00:00-03:00,11,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,0.35449971942750014,2026-09-07T08:00:00-03:00,2.37,2.3060775684732246,3.0303579124344666,238.12261277843572,238.47711249786323,401.67630802597256,402.03080774540007,paired,False,0,0,False
2026-09-07T09:00:00-03:00,2026-09-07T21:00:00-03:00,12,2026-09-07T08:45:00-03:00,15,2,98.29294706847298,0.2150149486923051,2026-09-07T08:00:00-03:00,2.63,2.3273851198348425,3.11167971016821,242.60977977274192,242.82479472143422,422.1162671147534,422.3312820634457,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T11:00:00-03:00,1,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,60.89527414796847,2026-09-07T09:00:00-03:00,3.15,2.9149058012234055,2.944752533010117,312.092080696273,372.98735484424145,319.2951027248125,380.190376872781,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T12:00:00-03:00,2,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,36.93485080234898,2026-09-07T09:00:00-03:00,3.03,2.750934554485408,2.8359072933285487,297.41090315971354,334.34575396206253,317.2379972862936,354.1728480886426,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T13:00:00-03:00,3,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,22.40211942353642,2026-09-07T09:00:00-03:00,2.85,2.61439123918307,2.7641110687788646,280.9893122717804,303.39143169531684,314.99008216991973,337.39220159345615,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T14:00:00-03:00,4,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,13.587572272918743,2026-09-07T09:00:00-03:00,2.64,2.5115648438381295,2.7304399696539554,267.24478100720967,280.8323532801284,316.0403901734842,329.62796244640293,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T15:00:00-03:00,5,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,8.24127917458649,2026-09-07T09:00:00-03:00,2.42,2.450736022789596,2.744878821847243,259.555560721079,267.7968398956655,324.7078484673141,332.9491276419006,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T16:00:00-03:00,6,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,4.998588494637932,2026-09-07T09:00:00-03:00,2.23,2.4347949588208473,2.8082553755578714,259.4206263706132,264.41921486525115,342.67515752595324,347.6737460205912,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T17:00:00-03:00,7,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,3.031797177284724,2026-09-07T09:00:00-03:00,2.1,2.445134093157326,2.8987162150131245,263.5762635374391,266.6080607147238,366.0701035184076,369.10190069569234,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T18:00:00-03:00,8,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,1.8388779420534032,2026-09-07T09:00:00-03:00,2.06,2.4654475230409036,2.9984719249359255,269.08930069781474,270.9281786398681,391.44543988373266,393.28431782578605,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T19:00:00-03:00,9,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,1.1153358513246603,2026-09-07T09:00:00-03:00,2.16,2.4792714543570296,3.0845087892904623,272.7676795763886,273.8830154277133,413.48439200975156,414.59972786107625,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T20:00:00-03:00,10,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,0.6764853897050979,2026-09-07T09:00:00-03:00,2.37,2.531519846001517,3.19451987772251,284.4826100314881,285.1590954211932,441.7877551847857,442.46424057449076,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T21:00:00-03:00,11,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,0.41030912970379096,2026-09-07T09:00:00-03:00,2.63,2.5846004791964905,3.2970474621050254,296.37820861542207,296.7885177451259,468.6298373561728,469.0401464858766,paired,False,0,0,False
2026-09-07T10:00:00-03:00,2026-09-07T22:00:00-03:00,12,2026-09-07T09:45:00-03:00,15,2,113.76734975366901,0.2488650671253568,2026-09-07T09:00:00-03:00,3.03,2.6313779573448963,3.3896162163487102,306.931884714033,307.18074978115834,493.28149887823906,493.5303639453644,paired,False,0,0,False
2026-09-07T11:00:00-03:00,2026-09-07T12:00:00-03:00,1,2026-09-07T10:45:00-03:00,15,2,117.69531085234075,62.99776021681053,2026-09-07T10:00:00-03:00,3.03,2.868797445694123,2.897377762031254,298.09702547726806,361.0947856940786,304.9105956287918,367.90835584560233,paired,False,0,0,False
2026-09-07T11:00:00-03:00,2026-09-07T13:00:00-03:00,2,2026-09-07T10:45:00-03:00,15,2,117.69531085234075,38.21007306472038,2026-09-07T10:00:00-03:00,2.85,2.6798805249577673,2.762762223497783,279.0611978398005,317.2712709045209,298.0257362721124,336.2358093368328,paired,False,0,0,False
2026-09-07T11:00:00-03:00,2026-09-07T14:00:00-03:00,3,2026-09-07T10:45:00-03:00,15,2,117.69531085234075,23.17558082361278,2026-09-07T10:00:00-03:00,2.64,2.5258537265438243,2.674627564764337,259.9610002785896,283.1365811022024,292.9076796270454,316.0832604506582,paired,False,0,0,False
