source,lead_h,candidate,origin,target_time,actual_m3_s,forecast_m3_s,high_flow
carreiro,8,validation_blend,2026-08-13T02:00:00-03:00,2026-08-13T10:00:00-03:00,762.6,759.3938502460151,True
carreiro,8,validation_blend,2026-08-13T03:00:00-03:00,2026-08-13T11:00:00-03:00,751.62,734.4455288088785,True
carreiro,8,validation_blend,2026-08-13T04:00:00-03:00,2026-08-13T12:00:00-03:00,701.97,707.417656816129,True
carreiro,8,validation_blend,2026-08-13T05:00:00-03:00,2026-08-13T13:00:00-03:00,712.92,665.3242171424755,True
carreiro,8,validation_blend,2026-08-13T06:00:00-03:00,2026-08-13T14:00:00-03:00,693.62,644.4534135424486,True
carreiro,8,validation_blend,2026-08-13T07:00:00-03:00,2026-08-13T15:00:00-03:00,688.07,633.4971389603065,True
carreiro,8,validation_blend,2026-08-13T08:00:00-03:00,2026-08-13T16:00:00-03:00,684.55,621.0067429080968,True
carreiro,8,validation_blend,2026-08-13T09:00:00-03:00,2026-08-13T17:00:00-03:00,706.04,652.0134576959315,True
carreiro,8,validation_blend,2026-08-13T10:00:00-03:00,2026-08-13T18:00:00-03:00,742.52,698.8036462122861,True
carreiro,8,validation_blend,2026-08-13T11:00:00-03:00,2026-08-13T19:00:00-03:00,777.87,725.594390176578,True
carreiro,8,validation_blend,2026-08-13T12:00:00-03:00,2026-08-13T20:00:00-03:00,763.92,691.855462737776,True
carreiro,8,validation_blend,2026-08-13T13:00:00-03:00,2026-08-13T21:00:00-03:00,731.14,750.4091163307714,True
carreiro,8,validation_blend,2026-08-13T14:00:00-03:00,2026-08-13T22:00:00-03:00,699.44,759.7655171402226,True
carreiro,8,validation_blend,2026-08-13T15:00:00-03:00,2026-08-13T23:00:00-03:00,672.28,780.0947373002364,True
carreiro,8,validation_blend,2026-08-13T16:00:00-03:00,2026-08-14T00:00:00-03:00,653.92,750.1974169580434,True
carreiro,8,validation_blend,2026-08-13T17:00:00-03:00,2026-08-14T01:00:00-03:00,636.0,703.8363885547773,True
carreiro,8,validation_blend,2026-08-13T18:00:00-03:00,2026-08-14T02:00:00-03:00,616.35,708.7032829085351,True
carreiro,8,validation_blend,2026-08-13T19:00:00-03:00,2026-08-14T03:00:00-03:00,602.19,721.8032523121833,True
carreiro,8,validation_blend,2026-08-13T20:00:00-03:00,2026-08-14T04:00:00-03:00,587.68,679.7501014980082,True
carreiro,8,validation_blend,2026-08-13T21:00:00-03:00,2026-08-14T05:00:00-03:00,571.91,613.5167543676521,True
carreiro,8,validation_blend,2026-08-13T22:00:00-03:00,2026-08-14T06:00:00-03:00,561.19,569.8852327707884,True
carreiro,8,validation_blend,2026-08-13T23:00:00-03:00,2026-08-14T07:00:00-03:00,547.54,537.8566338376786,True
carreiro,8,validation_blend,2026-08-14T00:00:00-03:00,2026-08-14T08:00:00-03:00,537.0,519.5858475345763,True
carreiro,8,validation_blend,2026-08-14T01:00:00-03:00,2026-08-14T09:00:00-03:00,527.44,525.3201790833529,True
carreiro,8,validation_blend,2026-08-14T02:00:00-03:00,2026-08-14T10:00:00-03:00,518.4,513.8148263194199,True
carreiro,8,validation_blend,2026-08-14T03:00:00-03:00,2026-08-14T11:00:00-03:00,508.97999999999996,494.6898998039414,True
carreiro,8,validation_blend,2026-08-14T04:00:00-03:00,2026-08-14T12:00:00-03:00,499.84,483.29916572911173,True
carreiro,8,validation_blend,2026-08-14T10:00:00-03:00,2026-08-14T18:00:00-03:00,223.35,411.76038724836513,False
carreiro,8,validation_blend,2026-08-14T11:00:00-03:00,2026-08-14T19:00:00-03:00,220.72,407.0512834035658,False
carreiro,8,validation_blend,2026-08-14T12:00:00-03:00,2026-08-14T20:00:00-03:00,214.85,379.8640689418811,False
carreiro,8,validation_blend,2026-08-14T13:00:00-03:00,2026-08-14T21:00:00-03:00,208.91,385.0278353101207,False
carreiro,8,validation_blend,2026-08-14T18:00:00-03:00,2026-08-15T02:00:00-03:00,188.68,188.70001974909957,False
carreiro,8,validation_blend,2026-08-14T19:00:00-03:00,2026-08-15T03:00:00-03:00,184.76,207.32086361509366,False
carreiro,8,validation_blend,2026-08-14T20:00:00-03:00,2026-08-15T04:00:00-03:00,181.62,183.05497210828298,False
carreiro,8,validation_blend,2026-08-14T21:00:00-03:00,2026-08-15T05:00:00-03:00,178.81,157.52105761130204,False
carreiro,8,validation_blend,2026-08-14T22:00:00-03:00,2026-08-15T06:00:00-03:00,175.14,141.58140784473366,False
carreiro,8,validation_blend,2026-08-14T23:00:00-03:00,2026-08-15T07:00:00-03:00,170.78,170.6205068061429,False
carreiro,8,validation_blend,2026-08-15T00:00:00-03:00,2026-08-15T08:00:00-03:00,167.48,162.00859158619573,False
carreiro,8,validation_blend,2026-08-15T01:00:00-03:00,2026-08-15T09:00:00-03:00,163.79,167.4566660343156,False
carreiro,8,validation_blend,2026-08-15T02:00:00-03:00,2026-08-15T10:00:00-03:00,161.26,151.48471641831017,False
carreiro,8,validation_blend,2026-08-15T03:00:00-03:00,2026-08-15T11:00:00-03:00,158.2,136.7776538240404,False
carreiro,8,validation_blend,2026-08-15T04:00:00-03:00,2026-08-15T12:00:00-03:00,156.4,144.70559258628023,False
carreiro,8,validation_blend,2026-08-15T05:00:00-03:00,2026-08-15T13:00:00-03:00,153.65,138.26543441410607,False
carreiro,8,validation_blend,2026-08-15T06:00:00-03:00,2026-08-15T14:00:00-03:00,152.15,143.2299204711125,False
carreiro,8,validation_blend,2026-08-15T07:00:00-03:00,2026-08-15T15:00:00-03:00,148.37,139.3458011216656,False
carreiro,8,validation_blend,2026-08-15T08:00:00-03:00,2026-08-15T16:00:00-03:00,145.83,132.23074029384296,False
carreiro,8,validation_blend,2026-08-15T09:00:00-03:00,2026-08-15T17:00:00-03:00,144.77,133.42241938324042,False
carreiro,8,validation_blend,2026-08-15T10:00:00-03:00,2026-08-15T18:00:00-03:00,142.0,138.75421461478766,False
carreiro,8,validation_blend,2026-08-15T11:00:00-03:00,2026-08-15T19:00:00-03:00,140.82,137.85746779762383,False
carreiro,8,validation_blend,2026-08-15T12:00:00-03:00,2026-08-15T20:00:00-03:00,138.47,133.34782832422542,False
carreiro,8,validation_blend,2026-08-15T13:00:00-03:00,2026-08-15T21:00:00-03:00,136.15,117.57487206108824,False
carreiro,8,validation_blend,2026-08-15T14:00:00-03:00,2026-08-15T22:00:00-03:00,132.95,129.1602856702365,False
carreiro,8,validation_blend,2026-08-15T15:00:00-03:00,2026-08-15T23:00:00-03:00,131.81,118.35057296875463,False
carreiro,8,validation_blend,2026-08-15T16:00:00-03:00,2026-08-16T00:00:00-03:00,129.54,124.31461297561313,False
carreiro,8,validation_blend,2026-08-15T17:00:00-03:00,2026-08-16T01:00:00-03:00,127.55,100.92226779755707,False
carreiro,8,validation_blend,2026-08-15T18:00:00-03:00,2026-08-16T02:00:00-03:00,124.7,103.02958013221856,False
carreiro,8,validation_blend,2026-08-15T19:00:00-03:00,2026-08-16T03:00:00-03:00,122.25,103.66611839735552,False
carreiro,8,validation_blend,2026-08-15T20:00:00-03:00,2026-08-16T04:00:00-03:00,121.16,93.51509416363513,False
carreiro,8,validation_blend,2026-08-15T21:00:00-03:00,2026-08-16T05:00:00-03:00,119.71,93.57853983467318,False
carreiro,8,validation_blend,2026-08-15T22:00:00-03:00,2026-08-16T06:00:00-03:00,118.27,94.94018511881468,False
carreiro,8,validation_blend,2026-08-15T23:00:00-03:00,2026-08-16T07:00:00-03:00,116.48,103.69535826110123,False
carreiro,8,validation_blend,2026-08-16T00:00:00-03:00,2026-08-16T08:00:00-03:00,115.41,107.9539953373255,False
carreiro,8,validation_blend,2026-08-16T01:00:00-03:00,2026-08-16T09:00:00-03:00,113.18,104.04458148711707,False
carreiro,8,validation_blend,2026-08-16T02:00:00-03:00,2026-08-16T10:00:00-03:00,113.18,106.89499693186764,False
carreiro,8,validation_blend,2026-08-16T03:00:00-03:00,2026-08-16T11:00:00-03:00,111.08,104.60239208603394,False
carreiro,8,validation_blend,2026-08-16T04:00:00-03:00,2026-08-16T12:00:00-03:00,109.23,101.3114811631268,False
carreiro,8,validation_blend,2026-08-16T05:00:00-03:00,2026-08-16T13:00:00-03:00,107.28,100.85095088175905,False
carreiro,8,validation_blend,2026-08-16T06:00:00-03:00,2026-08-16T14:00:00-03:00,105.69,93.963560912576,False
carreiro,8,validation_blend,2026-08-16T07:00:00-03:00,2026-08-16T15:00:00-03:00,105.01,97.126759717788,False
carreiro,8,validation_blend,2026-08-16T08:00:00-03:00,2026-08-16T16:00:00-03:00,103.67,103.54892640714974,False
carreiro,8,validation_blend,2026-08-16T09:00:00-03:00,2026-08-16T17:00:00-03:00,102.88,99.05539985900784,False
carreiro,8,validation_blend,2026-08-16T10:00:00-03:00,2026-08-16T18:00:00-03:00,101.1,98.53410008025428,False
carreiro,8,validation_blend,2026-08-16T11:00:00-03:00,2026-08-16T19:00:00-03:00,100.44,92.21528852376831,False
carreiro,8,validation_blend,2026-08-16T12:00:00-03:00,2026-08-16T20:00:00-03:00,99.23,95.82604581662646,False
carreiro,8,validation_blend,2026-08-16T13:00:00-03:00,2026-08-16T21:00:00-03:00,98.25,87.48756550213021,False
carreiro,8,validation_blend,2026-08-16T14:00:00-03:00,2026-08-16T22:00:00-03:00,97.16,73.2792961907314,False
carreiro,8,validation_blend,2026-08-16T15:00:00-03:00,2026-08-16T23:00:00-03:00,97.27,77.32692561285114,False
carreiro,8,validation_blend,2026-08-16T16:00:00-03:00,2026-08-17T00:00:00-03:00,95.76,79.2416754661711,False
carreiro,8,validation_blend,2026-08-16T17:00:00-03:00,2026-08-17T01:00:00-03:00,94.68,79.4742512525108,False
carreiro,8,validation_blend,2026-08-16T18:00:00-03:00,2026-08-17T02:00:00-03:00,94.36,80.62546635833198,False
carreiro,8,validation_blend,2026-08-16T19:00:00-03:00,2026-08-17T03:00:00-03:00,93.83,70.65175653343817,False
carreiro,8,validation_blend,2026-08-16T20:00:00-03:00,2026-08-17T04:00:00-03:00,93.62,73.57411819115559,False
carreiro,8,validation_blend,2026-08-16T21:00:00-03:00,2026-08-17T05:00:00-03:00,94.04,69.91591669953684,False
carreiro,8,validation_blend,2026-08-16T22:00:00-03:00,2026-08-17T06:00:00-03:00,93.51,81.82282247231942,False
carreiro,8,validation_blend,2026-08-16T23:00:00-03:00,2026-08-17T07:00:00-03:00,89.82,65.1275769790464,False
carreiro,8,validation_blend,2026-08-17T00:00:00-03:00,2026-08-17T08:00:00-03:00,91.08,81.33103519070919,False
carreiro,8,validation_blend,2026-08-17T01:00:00-03:00,2026-08-17T09:00:00-03:00,89.93,76.10736601895206,False
carreiro,8,validation_blend,2026-08-17T02:00:00-03:00,2026-08-17T10:00:00-03:00,89.41,93.495210179061,False
carreiro,8,validation_blend,2026-08-17T03:00:00-03:00,2026-08-17T11:00:00-03:00,87.86,80.03231838472612,False
carreiro,8,validation_blend,2026-08-17T04:00:00-03:00,2026-08-17T12:00:00-03:00,84.19,78.15605153214489,False
carreiro,8,validation_blend,2026-08-17T05:00:00-03:00,2026-08-17T13:00:00-03:00,83.28,85.03134829594867,False
carreiro,8,validation_blend,2026-08-17T06:00:00-03:00,2026-08-17T14:00:00-03:00,82.28,81.74955656765134,False
carreiro,8,validation_blend,2026-08-17T07:00:00-03:00,2026-08-17T15:00:00-03:00,81.88,81.88982488893825,False
carreiro,8,validation_blend,2026-08-17T08:00:00-03:00,2026-08-17T16:00:00-03:00,81.58,71.84853033310742,False
carreiro,8,validation_blend,2026-08-17T09:00:00-03:00,2026-08-17T17:00:00-03:00,81.98,73.06895792291452,False
carreiro,8,validation_blend,2026-08-17T10:00:00-03:00,2026-08-17T18:00:00-03:00,81.88,81.09157304079255,False
carreiro,8,validation_blend,2026-08-17T11:00:00-03:00,2026-08-17T19:00:00-03:00,81.78,80.6569236031103,False
carreiro,8,validation_blend,2026-08-17T12:00:00-03:00,2026-08-17T20:00:00-03:00,81.48,73.84279956947448,False
carreiro,8,validation_blend,2026-08-17T13:00:00-03:00,2026-08-17T21:00:00-03:00,81.98,72.14067425696186,False
carreiro,8,validation_blend,2026-08-17T14:00:00-03:00,2026-08-17T22:00:00-03:00,80.3,67.49851064802967,False
carreiro,8,validation_blend,2026-08-17T15:00:00-03:00,2026-08-17T23:00:00-03:00,79.61,74.04824590039352,False
carreiro,8,validation_blend,2026-08-17T16:00:00-03:00,2026-08-18T00:00:00-03:00,79.71,60.606073873751164,False
carreiro,8,validation_blend,2026-08-17T17:00:00-03:00,2026-08-18T01:00:00-03:00,79.02,70.30181293085472,False
carreiro,8,validation_blend,2026-08-17T18:00:00-03:00,2026-08-18T02:00:00-03:00,79.22,49.80472901767033,False
carreiro,8,validation_blend,2026-08-17T19:00:00-03:00,2026-08-18T03:00:00-03:00,79.41,56.08722639531453,False
carreiro,8,validation_blend,2026-08-17T20:00:00-03:00,2026-08-18T04:00:00-03:00,79.22,58.444175646735545,False
carreiro,8,validation_blend,2026-08-17T21:00:00-03:00,2026-08-18T05:00:00-03:00,78.83,60.90565649784312,False
carreiro,8,validation_blend,2026-08-17T22:00:00-03:00,2026-08-18T06:00:00-03:00,79.02,62.129430450421864,False
carreiro,8,validation_blend,2026-08-17T23:00:00-03:00,2026-08-18T07:00:00-03:00,78.73,61.83387723065323,False
carreiro,8,validation_blend,2026-08-18T00:00:00-03:00,2026-08-18T08:00:00-03:00,78.15,68.00968058101134,False
carreiro,8,validation_blend,2026-08-18T01:00:00-03:00,2026-08-18T09:00:00-03:00,75.45,78.89494047541238,False
carreiro,8,validation_blend,2026-08-18T02:00:00-03:00,2026-08-18T10:00:00-03:00,52.77,67.82067607019945,False
carreiro,8,validation_blend,2026-08-18T03:00:00-03:00,2026-08-18T11:00:00-03:00,52.46,74.14723820750375,False
carreiro,8,validation_blend,2026-08-18T04:00:00-03:00,2026-08-18T12:00:00-03:00,52.46,70.27111422129053,False
carreiro,8,validation_blend,2026-08-18T05:00:00-03:00,2026-08-18T13:00:00-03:00,51.98,71.09850967097076,False
carreiro,8,validation_blend,2026-08-18T06:00:00-03:00,2026-08-18T14:00:00-03:00,52.3,74.56249278644698,False
carreiro,8,validation_blend,2026-08-18T07:00:00-03:00,2026-08-18T15:00:00-03:00,52.14,66.50934056551486,False
carreiro,8,validation_blend,2026-08-18T08:00:00-03:00,2026-08-18T16:00:00-03:00,52.38,63.300348210455894,False
carreiro,8,validation_blend,2026-08-18T09:00:00-03:00,2026-08-18T17:00:00-03:00,52.46,72.78487549224418,False
carreiro,8,validation_blend,2026-08-18T10:00:00-03:00,2026-08-18T18:00:00-03:00,52.69,37.2288776335491,False
carreiro,8,validation_blend,2026-08-18T11:00:00-03:00,2026-08-18T19:00:00-03:00,52.93,47.43145789410662,False
carreiro,8,validation_blend,2026-08-18T12:00:00-03:00,2026-08-18T20:00:00-03:00,52.85,39.26760892546145,False
carreiro,8,validation_blend,2026-08-18T13:00:00-03:00,2026-08-18T21:00:00-03:00,54.22,57.05522599392863,False
carreiro,8,validation_blend,2026-08-18T14:00:00-03:00,2026-08-18T22:00:00-03:00,75.35,50.628906511989214,False
carreiro,8,validation_blend,2026-08-18T15:00:00-03:00,2026-08-18T23:00:00-03:00,75.83,44.9744490864437,False
carreiro,8,validation_blend,2026-08-18T16:00:00-03:00,2026-08-19T00:00:00-03:00,74.59,40.97080154348597,False
carreiro,8,validation_blend,2026-08-18T17:00:00-03:00,2026-08-19T01:00:00-03:00,75.16,37.28364110397382,False
carreiro,8,validation_blend,2026-08-18T18:00:00-03:00,2026-08-19T02:00:00-03:00,74.03,43.41312404308505,False
carreiro,8,validation_blend,2026-08-18T19:00:00-03:00,2026-08-19T03:00:00-03:00,72.71,24.803691208550813,False
carreiro,8,validation_blend,2026-08-18T20:00:00-03:00,2026-08-19T04:00:00-03:00,49.79,36.71613412762645,False
carreiro,8,validation_blend,2026-08-18T21:00:00-03:00,2026-08-19T05:00:00-03:00,49.25,35.30855368888509,False
carreiro,8,validation_blend,2026-08-18T22:00:00-03:00,2026-08-19T06:00:00-03:00,48.33,67.98031488050457,False
carreiro,8,validation_blend,2026-08-18T23:00:00-03:00,2026-08-19T07:00:00-03:00,47.72,63.44840579052265,False
carreiro,8,validation_blend,2026-08-19T00:00:00-03:00,2026-08-19T08:00:00-03:00,47.57,67.86717769577754,False
carreiro,8,validation_blend,2026-08-19T01:00:00-03:00,2026-08-19T09:00:00-03:00,47.5,70.31834031776822,False
carreiro,8,validation_blend,2026-08-19T02:00:00-03:00,2026-08-19T10:00:00-03:00,47.72,70.55057692618503,False
carreiro,8,validation_blend,2026-08-19T03:00:00-03:00,2026-08-19T11:00:00-03:00,48.03,62.835266620079224,False
carreiro,8,validation_blend,2026-08-19T04:00:00-03:00,2026-08-19T12:00:00-03:00,47.57,39.68909368808976,False
carreiro,8,validation_blend,2026-08-19T05:00:00-03:00,2026-08-19T13:00:00-03:00,47.65,42.5519816200107,False
carreiro,8,validation_blend,2026-08-19T06:00:00-03:00,2026-08-19T14:00:00-03:00,39.19,49.059715839296054,False
carreiro,8,validation_blend,2026-08-19T07:00:00-03:00,2026-08-19T15:00:00-03:00,27.46,46.18365862020184,False
carreiro,8,validation_blend,2026-08-19T08:00:00-03:00,2026-08-19T16:00:00-03:00,27.09,47.709213108687905,False
carreiro,8,validation_blend,2026-08-19T09:00:00-03:00,2026-08-19T17:00:00-03:00,27.3,42.14093452055722,False
carreiro,8,validation_blend,2026-08-19T10:00:00-03:00,2026-08-19T18:00:00-03:00,27.24,55.26758177518042,False
carreiro,8,validation_blend,2026-08-19T11:00:00-03:00,2026-08-19T19:00:00-03:00,45.41,59.453273719268395,False
carreiro,8,validation_blend,2026-08-19T12:00:00-03:00,2026-08-19T20:00:00-03:00,50.72,53.30916090539513,False
carreiro,8,validation_blend,2026-08-19T13:00:00-03:00,2026-08-19T21:00:00-03:00,50.72,53.77840190000338,False
carreiro,8,validation_blend,2026-08-19T14:00:00-03:00,2026-08-19T22:00:00-03:00,50.49,52.61661564041742,False
carreiro,8,validation_blend,2026-08-19T15:00:00-03:00,2026-08-19T23:00:00-03:00,50.65,27.94433429725742,False
carreiro,8,validation_blend,2026-08-19T16:00:00-03:00,2026-08-20T00:00:00-03:00,50.41,43.34799730910276,False
carreiro,8,validation_blend,2026-08-19T17:00:00-03:00,2026-08-20T01:00:00-03:00,50.65,39.4791128735964,False
carreiro,8,validation_blend,2026-08-19T18:00:00-03:00,2026-08-20T02:00:00-03:00,50.49,34.11555303436766,False
carreiro,8,validation_blend,2026-08-19T19:00:00-03:00,2026-08-20T03:00:00-03:00,50.26,33.96357989937368,False
carreiro,8,validation_blend,2026-08-19T20:00:00-03:00,2026-08-20T04:00:00-03:00,50.26,63.651877075293434,False
carreiro,8,validation_blend,2026-08-19T21:00:00-03:00,2026-08-20T05:00:00-03:00,50.26,55.35354105786323,False
carreiro,8,validation_blend,2026-08-19T22:00:00-03:00,2026-08-20T06:00:00-03:00,50.33,44.72491691607351,False
carreiro,8,validation_blend,2026-08-19T23:00:00-03:00,2026-08-20T07:00:00-03:00,72.99,50.49716804312551,False
carreiro,8,validation_blend,2026-08-20T00:00:00-03:00,2026-08-20T08:00:00-03:00,81.68,50.57234719067088,False
carreiro,8,validation_blend,2026-08-20T01:00:00-03:00,2026-08-20T09:00:00-03:00,82.98,49.814078184038024,False
carreiro,8,validation_blend,2026-08-20T02:00:00-03:00,2026-08-20T10:00:00-03:00,79.41,52.12488535777397,False
carreiro,8,validation_blend,2026-08-20T03:00:00-03:00,2026-08-20T11:00:00-03:00,78.15,50.09432418419142,False
carreiro,8,validation_blend,2026-08-20T04:00:00-03:00,2026-08-20T12:00:00-03:00,77.37,45.897036832789766,False
carreiro,8,validation_blend,2026-08-20T05:00:00-03:00,2026-08-20T13:00:00-03:00,52.77,47.7029687751464,False
carreiro,8,validation_blend,2026-08-20T06:00:00-03:00,2026-08-20T14:00:00-03:00,51.04,49.33442440398849,False
carreiro,8,validation_blend,2026-08-20T07:00:00-03:00,2026-08-20T15:00:00-03:00,51.43,52.31251656274623,False
carreiro,8,validation_blend,2026-08-20T08:00:00-03:00,2026-08-20T16:00:00-03:00,51.51,76.34631248637315,False
carreiro,8,validation_blend,2026-08-20T09:00:00-03:00,2026-08-20T17:00:00-03:00,54.14,72.02462854390158,False
carreiro,8,validation_blend,2026-08-20T10:00:00-03:00,2026-08-20T18:00:00-03:00,75.74,73.79913268307604,False
carreiro,8,validation_blend,2026-08-20T11:00:00-03:00,2026-08-20T19:00:00-03:00,79.12,60.3909130919159,False
carreiro,8,validation_blend,2026-08-20T12:00:00-03:00,2026-08-20T20:00:00-03:00,80.0,95.04942488865562,False
carreiro,8,validation_blend,2026-08-20T13:00:00-03:00,2026-08-20T21:00:00-03:00,79.51,89.59938717451347,False
carreiro,8,validation_blend,2026-08-20T14:00:00-03:00,2026-08-20T22:00:00-03:00,46.67,98.5151917419676,False
carreiro,8,validation_blend,2026-08-20T15:00:00-03:00,2026-08-20T23:00:00-03:00,30.28,82.06993623678781,False
carreiro,8,validation_blend,2026-08-20T16:00:00-03:00,2026-08-21T00:00:00-03:00,29.61,79.54295765433106,False
