required_time,diagnostic_term_occurrences,classification,grid_q_m3_s,exact_ons_q_m3_s,latest_ons_time_original,age_latest_ons_minutes,latest_ons_q_m3_s,matches_older_ons_value_without_exact_timestamp,source_file,source_line
2026-09-04T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,431.0,431.0,2026-09-04 22:00:00,0.0,431.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,95
2026-09-04T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,427.0,427.0,2026-09-04 23:00:00,0.0,427.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,96
2026-09-05T00:00:00-03:00,78,no_exact_ons_timestamp,424.0,,2026-09-04 23:59:00,1.0,424.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,97
2026-09-05T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,422.0,422.0,2026-09-05 01:00:00,0.0,422.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,98
2026-09-05T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,415.0,415.0,2026-09-05 02:00:00,0.0,415.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,99
2026-09-05T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,412.0,412.0,2026-09-05 03:00:00,0.0,412.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,100
2026-09-05T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,408.0,408.0,2026-09-05 04:00:00,0.0,408.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,101
2026-09-05T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,406.0,406.0,2026-09-05 05:00:00,0.0,406.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,102
2026-09-05T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,406.0,406.0,2026-09-05 06:00:00,0.0,406.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,103
2026-09-05T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,444.0,444.0,2026-09-05 07:00:00,0.0,444.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,104
2026-09-05T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,150.0,150.0,2026-09-05 08:00:00,0.0,150.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,105
2026-09-05T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,221.0,221.0,2026-09-05 09:00:00,0.0,221.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,106
2026-09-05T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,273.0,273.0,2026-09-05 10:00:00,0.0,273.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,107
2026-09-05T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,300.0,300.0,2026-09-05 11:00:00,0.0,300.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,108
2026-09-05T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,324.0,324.0,2026-09-05 12:00:00,0.0,324.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,109
2026-09-05T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,336.0,336.0,2026-09-05 13:00:00,0.0,336.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,110
2026-09-05T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,330.0,330.0,2026-09-05 14:00:00,0.0,330.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,111
2026-09-05T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,354.0,354.0,2026-09-05 15:00:00,0.0,354.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,112
2026-09-05T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,354.0,354.0,2026-09-05 16:00:00,0.0,354.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,113
2026-09-05T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,387.0,387.0,2026-09-05 17:00:00,0.0,387.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,114
2026-09-05T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,628.0,628.0,2026-09-05 18:00:00,0.0,628.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,115
2026-09-05T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,523.0,523.0,2026-09-05 19:00:00,0.0,523.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,116
2026-09-05T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,481.0,481.0,2026-09-05 20:00:00,0.0,481.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,117
2026-09-05T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,443.0,443.0,2026-09-05 21:00:00,0.0,443.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,118
2026-09-05T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,433.0,433.0,2026-09-05 22:00:00,0.0,433.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,119
2026-09-05T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,416.0,416.0,2026-09-05 23:00:00,0.0,416.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,120
2026-09-06T00:00:00-03:00,78,no_exact_ons_timestamp,399.0,,2026-09-05 23:59:00,1.0,399.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,121
2026-09-06T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,388.0,388.0,2026-09-06 01:00:00,0.0,388.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,122
2026-09-06T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,381.0,381.0,2026-09-06 02:00:00,0.0,381.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,123
2026-09-06T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,376.0,376.0,2026-09-06 03:00:00,0.0,376.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,124
2026-09-06T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,370.0,370.0,2026-09-06 04:00:00,0.0,370.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,125
2026-09-06T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,366.0,366.0,2026-09-06 05:00:00,0.0,366.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,126
2026-09-06T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,364.0,364.0,2026-09-06 06:00:00,0.0,364.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,127
2026-09-06T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,188.0,188.0,2026-09-06 07:00:00,0.0,188.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,128
2026-09-06T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,134.0,134.0,2026-09-06 08:00:00,0.0,134.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,129
2026-09-06T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,179.0,179.0,2026-09-06 09:00:00,0.0,179.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,130
2026-09-06T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,216.0,216.0,2026-09-06 10:00:00,0.0,216.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,131
2026-09-06T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,262.0,262.0,2026-09-06 11:00:00,0.0,262.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,132
2026-09-06T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,278.0,278.0,2026-09-06 12:00:00,0.0,278.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,133
2026-09-06T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,289.0,289.0,2026-09-06 13:00:00,0.0,289.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,134
2026-09-06T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,300.0,300.0,2026-09-06 14:00:00,0.0,300.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,135
2026-09-06T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,306.0,306.0,2026-09-06 15:00:00,0.0,306.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,136
2026-09-06T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,252.0,252.0,2026-09-06 16:00:00,0.0,252.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,137
2026-09-06T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,538.0,538.0,2026-09-06 17:00:00,0.0,538.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,138
2026-09-06T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,469.0,469.0,2026-09-06 18:00:00,0.0,469.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,139
2026-09-06T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,423.0,423.0,2026-09-06 19:00:00,0.0,423.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,140
2026-09-06T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,402.0,402.0,2026-09-06 20:00:00,0.0,402.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,141
2026-09-06T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,385.0,385.0,2026-09-06 21:00:00,0.0,385.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,142
2026-09-06T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,376.0,376.0,2026-09-06 22:00:00,0.0,376.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,143
2026-09-06T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,366.0,366.0,2026-09-06 23:00:00,0.0,366.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,144
2026-09-07T00:00:00-03:00,78,no_exact_ons_timestamp,360.0,,2026-09-06 23:59:00,1.0,360.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,145
2026-09-07T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,356.0,356.0,2026-09-07 01:00:00,0.0,356.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,146
2026-09-07T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,353.0,353.0,2026-09-07 02:00:00,0.0,353.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,147
2026-09-07T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,352.0,352.0,2026-09-07 03:00:00,0.0,352.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,148
2026-09-07T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,352.0,352.0,2026-09-07 04:00:00,0.0,352.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,149
2026-09-07T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,353.0,353.0,2026-09-07 05:00:00,0.0,353.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,150
2026-09-07T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,354.0,354.0,2026-09-07 06:00:00,0.0,354.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,151
2026-09-07T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,130.0,130.0,2026-09-07 07:00:00,0.0,130.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,152
2026-09-07T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,76.0,76.0,2026-09-07 08:00:00,0.0,76.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,153
2026-09-07T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,113.0,113.0,2026-09-07 09:00:00,0.0,113.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,154
2026-09-07T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,146.0,146.0,2026-09-07 10:00:00,0.0,146.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,155
2026-09-07T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,184.0,184.0,2026-09-07 11:00:00,0.0,184.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,156
2026-09-07T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,206.0,206.0,2026-09-07 12:00:00,0.0,206.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,157
2026-09-07T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,226.0,226.0,2026-09-07 13:00:00,0.0,226.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,158
2026-09-07T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,241.0,241.0,2026-09-07 14:00:00,0.0,241.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,159
2026-09-07T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,251.0,251.0,2026-09-07 15:00:00,0.0,251.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,160
2026-09-07T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,262.0,262.0,2026-09-07 16:00:00,0.0,262.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,161
2026-09-07T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,438.0,438.0,2026-09-07 17:00:00,0.0,438.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,162
2026-09-07T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,438.0,438.0,2026-09-07 18:00:00,0.0,438.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,163
2026-09-07T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,408.0,408.0,2026-09-07 19:00:00,0.0,408.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,164
2026-09-07T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,387.0,387.0,2026-09-07 20:00:00,0.0,387.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,165
2026-09-07T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,372.0,372.0,2026-09-07 21:00:00,0.0,372.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,166
2026-09-07T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,362.0,362.0,2026-09-07 22:00:00,0.0,362.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,167
2026-09-07T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,357.0,357.0,2026-09-07 23:00:00,0.0,357.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,168
2026-09-08T00:00:00-03:00,78,no_exact_ons_timestamp,354.0,,2026-09-07 23:59:00,1.0,354.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,169
2026-09-08T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,352.0,352.0,2026-09-08 01:00:00,0.0,352.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,170
2026-09-08T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,351.0,351.0,2026-09-08 02:00:00,0.0,351.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,171
2026-09-08T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,352.0,352.0,2026-09-08 03:00:00,0.0,352.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,172
2026-09-08T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,352.0,352.0,2026-09-08 04:00:00,0.0,352.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,173
2026-09-08T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,352.0,352.0,2026-09-08 05:00:00,0.0,352.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,174
2026-09-08T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,354.0,354.0,2026-09-08 06:00:00,0.0,354.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,175
2026-09-08T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,355.0,355.0,2026-09-08 07:00:00,0.0,355.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,176
2026-09-08T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,290.0,290.0,2026-09-08 08:00:00,0.0,290.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,177
2026-09-08T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,29.0,29.0,2026-09-08 09:00:00,0.0,29.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,178
2026-09-08T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,50.0,50.0,2026-09-08 10:00:00,0.0,50.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,179
2026-09-08T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,84.0,84.0,2026-09-08 11:00:00,0.0,84.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,180
2026-09-08T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,119.0,119.0,2026-09-08 12:00:00,0.0,119.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,181
2026-09-08T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,157.0,157.0,2026-09-08 13:00:00,0.0,157.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,182
2026-09-08T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,188.0,188.0,2026-09-08 14:00:00,0.0,188.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,183
2026-09-08T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,201.0,201.0,2026-09-08 15:00:00,0.0,201.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,184
2026-09-08T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,253.0,253.0,2026-09-08 16:00:00,0.0,253.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,185
2026-09-08T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,446.0,446.0,2026-09-08 17:00:00,0.0,446.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,186
2026-09-08T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,408.0,408.0,2026-09-08 18:00:00,0.0,408.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,187
2026-09-08T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,378.0,378.0,2026-09-08 19:00:00,0.0,378.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,188
2026-09-08T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,366.0,366.0,2026-09-08 20:00:00,0.0,366.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,189
2026-09-08T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,357.0,357.0,2026-09-08 21:00:00,0.0,357.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,190
2026-09-08T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,351.0,351.0,2026-09-08 22:00:00,0.0,351.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,191
2026-09-08T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,351.0,351.0,2026-09-08 23:00:00,0.0,351.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,192
2026-09-09T00:00:00-03:00,78,no_exact_ons_timestamp,353.0,,2026-09-08 23:59:00,1.0,353.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,193
