origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,preserved_predicted_q_m3_s
2026-08-30T18:00:00-03:00,2026-08-31T01:00:00-03:00,7,2026-08-30T17:45:00-03:00,6.19,5.475829805375937,5.46736874986056,paired,paired,1195.2961400274246
2026-08-30T18:00:00-03:00,2026-08-31T02:00:00-03:00,8,2026-08-30T17:45:00-03:00,6.27,5.598066004041751,5.588754330676066,paired,paired,1241.1006153109695
2026-08-30T18:00:00-03:00,2026-08-31T03:00:00-03:00,9,2026-08-30T17:45:00-03:00,6.39,5.706598849591913,5.696530046185307,paired,paired,1282.3089048569627
2026-08-30T18:00:00-03:00,2026-08-31T04:00:00-03:00,10,2026-08-30T17:45:00-03:00,6.57,5.801393503373978,5.790661997395789,paired,paired,1318.712226360335
2026-08-30T18:00:00-03:00,2026-08-31T05:00:00-03:00,11,2026-08-30T17:45:00-03:00,6.94,5.877725314648715,5.866459238760699,paired,paired,1348.3021603458474
2026-08-30T18:00:00-03:00,2026-08-31T06:00:00-03:00,12,2026-08-30T17:45:00-03:00,7.29,5.92925214542728,5.917624747240888,paired,paired,1368.4153105261657
2026-08-30T19:00:00-03:00,2026-08-30T20:00:00-03:00,1,2026-08-30T18:45:00-03:00,4.75,4.745727825516892,4.743850643514643,paired,paired,942.8675266712827
2026-08-30T19:00:00-03:00,2026-08-30T21:00:00-03:00,2,2026-08-30T18:45:00-03:00,5.09,4.933743796929154,4.930578800009135,paired,paired,1007.6818476696494
2026-08-30T19:00:00-03:00,2026-08-30T22:00:00-03:00,3,2026-08-30T18:45:00-03:00,5.55,5.063443469891193,5.059386575983535,paired,paired,1053.3280631159669
2026-08-30T19:00:00-03:00,2026-08-30T23:00:00-03:00,4,2026-08-30T18:45:00-03:00,5.88,5.245835130569367,5.2405193049405625,paired,paired,1118.7920548018747
2026-08-30T19:00:00-03:00,2026-08-31T00:00:00-03:00,5,2026-08-30T18:45:00-03:00,6.05,5.4171660715589285,5.4106628278808735,paired,paired,1181.6240316537617
2026-08-30T19:00:00-03:00,2026-08-31T01:00:00-03:00,6,2026-08-30T18:45:00-03:00,6.19,5.564537680483911,5.557009448955316,paired,paired,1236.6925340243215
2026-08-30T19:00:00-03:00,2026-08-31T02:00:00-03:00,7,2026-08-30T18:45:00-03:00,6.27,5.6799807153112125,5.6716472887174,paired,paired,1280.4837698687138
2026-08-30T19:00:00-03:00,2026-08-31T03:00:00-03:00,8,2026-08-30T18:45:00-03:00,6.39,5.759426591989886,5.750537908380332,paired,paired,1310.950764118982
2026-08-30T19:00:00-03:00,2026-08-31T04:00:00-03:00,9,2026-08-30T18:45:00-03:00,6.57,5.825763062803122,5.816410047360485,paired,paired,1336.5955630723188
2026-08-30T19:00:00-03:00,2026-08-31T05:00:00-03:00,10,2026-08-30T18:45:00-03:00,6.94,5.878126398548012,5.868406415005662,paired,paired,1356.9697696556157
2026-08-30T19:00:00-03:00,2026-08-31T06:00:00-03:00,11,2026-08-30T18:45:00-03:00,7.29,5.915093977645094,5.9051146878737875,paired,paired,1371.4230603911333
2026-08-30T19:00:00-03:00,2026-08-31T07:00:00-03:00,12,2026-08-30T18:45:00-03:00,7.49,5.9247420685869,5.914695071439777,paired,paired,1375.2046325714591
2026-08-30T20:00:00-03:00,2026-08-30T21:00:00-03:00,1,2026-08-30T19:45:00-03:00,5.09,4.9248001993941575,4.92319240658423,paired,paired,1011.8895985246971
2026-08-30T20:00:00-03:00,2026-08-30T22:00:00-03:00,2,2026-08-30T19:45:00-03:00,5.55,5.065835808336424,5.063257747887771,paired,paired,1061.6377727541328
2026-08-30T20:00:00-03:00,2026-08-30T23:00:00-03:00,3,2026-08-30T19:45:00-03:00,5.88,5.260797417609878,5.256872728546146,paired,paired,1131.8701261877727
2026-08-30T20:00:00-03:00,2026-08-31T00:00:00-03:00,4,2026-08-30T19:45:00-03:00,6.05,5.453604457714734,5.448342108252266,paired,paired,1202.971665327832
2026-08-30T20:00:00-03:00,2026-08-31T01:00:00-03:00,5,2026-08-30T19:45:00-03:00,6.19,5.6296582822825485,5.623169554309156,paired,paired,1269.3031120650242
2026-08-30T20:00:00-03:00,2026-08-31T02:00:00-03:00,6,2026-08-30T19:45:00-03:00,6.27,5.77398130441993,5.76648382228711,paired,paired,1324.6688810197622
2026-08-30T20:00:00-03:00,2026-08-31T03:00:00-03:00,7,2026-08-30T19:45:00-03:00,6.39,5.891635040691949,5.883312998510435,paired,paired,1370.4561479839815
2026-08-30T20:00:00-03:00,2026-08-31T04:00:00-03:00,8,2026-08-30T19:45:00-03:00,6.57,5.993079452357635,5.984044890209386,paired,paired,1410.4016270509446
2026-08-30T20:00:00-03:00,2026-08-31T05:00:00-03:00,9,2026-08-30T19:45:00-03:00,6.94,6.081795821019279,6.072136974204122,paired,paired,1445.6866534327103
2026-08-30T20:00:00-03:00,2026-08-31T06:00:00-03:00,10,2026-08-30T19:45:00-03:00,7.29,6.153807172192663,6.143640805585338,paired,paired,1474.5672582737723
2026-08-30T20:00:00-03:00,2026-08-31T07:00:00-03:00,11,2026-08-30T19:45:00-03:00,7.49,6.199100091346365,6.188614153880415,paired,paired,1492.8417533232039
2026-08-30T20:00:00-03:00,2026-08-31T08:00:00-03:00,12,2026-08-30T19:45:00-03:00,7.54,6.237795275361897,6.227036102149572,paired,paired,1508.5209705605905
2026-08-30T21:00:00-03:00,2026-08-30T22:00:00-03:00,1,2026-08-30T20:45:00-03:00,5.55,5.137139951635508,5.1360565229708754,paired,paired,1097.17066156413
2026-08-30T21:00:00-03:00,2026-08-30T23:00:00-03:00,2,2026-08-30T20:45:00-03:00,5.88,5.322094614774635,5.319730891650609,paired,paired,1164.5683190454408
2026-08-30T21:00:00-03:00,2026-08-31T00:00:00-03:00,3,2026-08-30T20:45:00-03:00,6.05,5.515467676242204,5.511759704390764,paired,paired,1236.6317475577084
2026-08-30T21:00:00-03:00,2026-08-31T01:00:00-03:00,4,2026-08-30T20:45:00-03:00,6.19,5.6953399605609105,5.690376564140733,paired,paired,1305.1093868051294
2026-08-30T21:00:00-03:00,2026-08-31T02:00:00-03:00,5,2026-08-30T20:45:00-03:00,6.27,5.855719930888208,5.849633204978925,paired,paired,1367.3255802958492
2026-08-30T21:00:00-03:00,2026-08-31T03:00:00-03:00,6,2026-08-30T20:45:00-03:00,6.39,6.002348014726332,5.995231114643872,paired,paired,1425.152110184369
2026-08-30T21:00:00-03:00,2026-08-31T04:00:00-03:00,7,2026-08-30T20:45:00-03:00,6.57,6.145115704980116,6.136992923833226,paired,paired,1482.314467745797
2026-08-30T21:00:00-03:00,2026-08-31T05:00:00-03:00,8,2026-08-30T20:45:00-03:00,6.94,6.277175183243207,6.268119540928755,paired,paired,1535.9360509593548
2026-08-30T21:00:00-03:00,2026-08-31T06:00:00-03:00,9,2026-08-30T20:45:00-03:00,7.29,6.393333329128022,6.383455266703056,paired,paired,1583.6890093189272
2026-08-30T21:00:00-03:00,2026-08-31T07:00:00-03:00,10,2026-08-30T20:45:00-03:00,7.49,6.482017288336625,6.47151016199054,paired,paired,1620.5149637946363
2026-08-30T21:00:00-03:00,2026-08-31T08:00:00-03:00,11,2026-08-30T20:45:00-03:00,7.54,6.56773717327571,6.556621063656069,paired,paired,1656.4108011805467
2026-08-30T21:00:00-03:00,2026-08-31T09:00:00-03:00,12,2026-08-30T20:45:00-03:00,7.53,6.648169920408799,6.636481556238271,paired,paired,1690.3599680641776
2026-08-30T22:00:00-03:00,2026-08-30T23:00:00-03:00,1,2026-08-30T21:45:00-03:00,5.88,5.550166771194037,5.549398926740496,paired,paired,1266.6708986458432
2026-08-30T22:00:00-03:00,2026-08-31T00:00:00-03:00,2,2026-08-30T21:45:00-03:00,6.05,5.6878646588873245,5.68613457156833,paired,paired,1319.435189305749
2026-08-30T22:00:00-03:00,2026-08-31T01:00:00-03:00,3,2026-08-30T21:45:00-03:00,6.19,5.824198164714982,5.821512684755053,paired,paired,1372.4678197024787
2026-08-30T22:00:00-03:00,2026-08-31T02:00:00-03:00,4,2026-08-30T21:45:00-03:00,6.27,5.951868858968658,5.948286329623306,paired,paired,1422.837573402955
2026-08-30T22:00:00-03:00,2026-08-31T03:00:00-03:00,5,2026-08-30T21:45:00-03:00,6.39,6.072943109218538,6.068507814337208,paired,paired,1471.2307482038468
2026-08-30T22:00:00-03:00,2026-08-31T04:00:00-03:00,6,2026-08-30T21:45:00-03:00,6.57,6.207269443377992,6.201885743681965,paired,paired,1525.6274871770563
2026-08-30T22:00:00-03:00,2026-08-31T05:00:00-03:00,7,2026-08-30T21:45:00-03:00,6.94,6.342793740852202,6.336450779239094,paired,paired,1581.2561157320215
2026-08-30T22:00:00-03:00,2026-08-31T06:00:00-03:00,8,2026-08-30T21:45:00-03:00,7.29,6.4711023098245555,6.463848987994039,paired,paired,1634.608096668366
2026-08-30T22:00:00-03:00,2026-08-31T07:00:00-03:00,9,2026-08-30T21:45:00-03:00,7.49,6.576230464474772,6.568229705701727,paired,paired,1678.8142087410854
2026-08-30T22:00:00-03:00,2026-08-31T08:00:00-03:00,10,2026-08-30T21:45:00-03:00,7.54,6.678591816606594,6.669861979760272,paired,paired,1722.280337826983
2026-08-30T22:00:00-03:00,2026-08-31T09:00:00-03:00,11,2026-08-30T21:45:00-03:00,7.53,6.778171483079034,6.768731158042039,paired,paired,1764.963636854215
2026-08-30T22:00:00-03:00,2026-08-31T10:00:00-03:00,12,2026-08-30T21:45:00-03:00,7.5,6.877761136119892,6.867609063885878,paired,paired,1808.0417330422317
2026-08-30T23:00:00-03:00,2026-08-31T00:00:00-03:00,1,2026-08-30T22:45:00-03:00,6.05,5.905005173842401,5.904337565386394,paired,paired,1418.6250383281215
2026-08-30T23:00:00-03:00,2026-08-31T01:00:00-03:00,2,2026-08-30T22:45:00-03:00,6.19,6.006938783736757,6.005553502581616,paired,paired,1459.282587067469
2026-08-30T23:00:00-03:00,2026-08-31T02:00:00-03:00,3,2026-08-30T22:45:00-03:00,6.27,6.119711336945151,6.117530438410574,paired,paired,1504.763222334605
2026-08-30T23:00:00-03:00,2026-08-31T03:00:00-03:00,4,2026-08-30T22:45:00-03:00,6.39,6.236873089520034,6.23386382547236,paired,paired,1552.5659448984238
2026-08-30T23:00:00-03:00,2026-08-31T04:00:00-03:00,5,2026-08-30T22:45:00-03:00,6.57,6.364770977953832,6.360855408525483,paired,paired,1605.3861382993746
2026-08-30T23:00:00-03:00,2026-08-31T05:00:00-03:00,6,2026-08-30T22:45:00-03:00,6.94,6.505352910221822,6.500438757566856,paired,paired,1664.2054161554265
2026-08-30T23:00:00-03:00,2026-08-31T06:00:00-03:00,7,2026-08-30T22:45:00-03:00,7.29,6.646532565743225,6.640613112825367,paired,paired,1724.0695631567423
2026-08-30T23:00:00-03:00,2026-08-31T07:00:00-03:00,8,2026-08-30T22:45:00-03:00,7.49,6.7695802972987185,6.762782678833245,paired,paired,1776.8893888321231
2026-08-30T23:00:00-03:00,2026-08-31T08:00:00-03:00,9,2026-08-30T22:45:00-03:00,7.54,6.893773659666052,6.886087868637331,paired,paired,1830.8044979948236
2026-08-30T23:00:00-03:00,2026-08-31T09:00:00-03:00,10,2026-08-30T22:45:00-03:00,7.53,7.018601637663055,7.010021316397161,paired,paired,1885.6015171896906
2026-08-30T23:00:00-03:00,2026-08-31T10:00:00-03:00,11,2026-08-30T22:45:00-03:00,7.5,7.147177662783264,7.137674080728976,paired,paired,1942.6747510440082
2026-08-30T23:00:00-03:00,2026-08-31T11:00:00-03:00,12,2026-08-30T22:45:00-03:00,7.49,7.272844398657614,7.26243664441877,paired,paired,1999.0707280628028
2026-08-31T00:00:00-03:00,2026-08-31T01:00:00-03:00,1,2026-08-30T23:45:00-03:00,6.19,6.096491839221974,6.0959520244533,paired,paired,1503.7480354487732
2026-08-31T00:00:00-03:00,2026-08-31T02:00:00-03:00,2,2026-08-30T23:45:00-03:00,6.27,6.190378055710586,6.189174613560823,paired,paired,1542.0000283636684
2026-08-31T00:00:00-03:00,2026-08-31T03:00:00-03:00,3,2026-08-30T23:45:00-03:00,6.39,6.287831161145971,6.2859376645458624,paired,paired,1582.084987453532
2026-08-31T00:00:00-03:00,2026-08-31T04:00:00-03:00,4,2026-08-30T23:45:00-03:00,6.57,6.396273937573122,6.393611139014348,paired,paired,1627.1419716108453
2026-08-31T00:00:00-03:00,2026-08-31T05:00:00-03:00,5,2026-08-30T23:45:00-03:00,6.94,6.506658750843628,6.5032113515676375,paired,paired,1673.4911857848363
2026-08-31T00:00:00-03:00,2026-08-31T06:00:00-03:00,6,2026-08-30T23:45:00-03:00,7.29,6.620718222543785,6.616458518987724,paired,paired,1721.8940806690193
2026-08-31T00:00:00-03:00,2026-08-31T07:00:00-03:00,7,2026-08-30T23:45:00-03:00,7.49,6.723628353318425,6.718634389751697,paired,paired,1766.0080137922314
2026-08-31T00:00:00-03:00,2026-08-31T08:00:00-03:00,8,2026-08-30T23:45:00-03:00,7.54,6.844322691020427,6.838465963761326,paired,paired,1818.276475274706
2026-08-31T00:00:00-03:00,2026-08-31T09:00:00-03:00,9,2026-08-30T23:45:00-03:00,7.53,6.974275339954899,6.9674877538478714,paired,paired,1875.1907946253207
2026-08-31T00:00:00-03:00,2026-08-31T10:00:00-03:00,10,2026-08-30T23:45:00-03:00,7.5,7.115066413234296,7.1072681354153495,paired,paired,1937.5909588462132
2026-08-31T00:00:00-03:00,2026-08-31T11:00:00-03:00,11,2026-08-30T23:45:00-03:00,7.49,7.254651495257387,7.24584897232188,paired,paired,2000.209363186393
2026-08-31T00:00:00-03:00,2026-08-31T12:00:00-03:00,12,2026-08-30T23:45:00-03:00,7.42,7.403566966807701,7.393690693318019,paired,paired,2067.8330347769593
2026-08-31T01:00:00-03:00,2026-08-31T02:00:00-03:00,1,2026-08-31T00:45:00-03:00,6.27,6.390553405128381,6.388919406479425,paired,paired,1630.5388632432225
2026-08-31T01:00:00-03:00,2026-08-31T03:00:00-03:00,2,2026-08-31T00:45:00-03:00,6.39,6.507020521395054,6.504558527593367,paired,paired,1679.4940241860036
2026-08-31T01:00:00-03:00,2026-08-31T04:00:00-03:00,3,2026-08-31T00:45:00-03:00,6.57,6.614602194178814,6.6113738845718535,paired,paired,1725.194903498596
2026-08-31T01:00:00-03:00,2026-08-31T05:00:00-03:00,4,2026-08-31T00:45:00-03:00,6.94,6.737775571388917,6.73366815951841,paired,paired,1778.0817802237536
2026-08-31T01:00:00-03:00,2026-08-31T06:00:00-03:00,5,2026-08-31T00:45:00-03:00,7.29,6.865687052714934,6.860664808325137,paired,paired,1833.6341400899682
2026-08-31T01:00:00-03:00,2026-08-31T07:00:00-03:00,6,2026-08-31T00:45:00-03:00,7.49,6.968391732066086,6.962633549510785,paired,paired,1878.7012230108714
2026-08-31T01:00:00-03:00,2026-08-31T08:00:00-03:00,7,2026-08-31T00:45:00-03:00,7.54,7.080208912049259,7.073648114287093,paired,paired,1928.2317478246277
2026-08-31T01:00:00-03:00,2026-08-31T09:00:00-03:00,8,2026-08-31T00:45:00-03:00,7.53,7.180395788003152,7.173114652412537,paired,paired,1973.0196199974794
2026-08-31T01:00:00-03:00,2026-08-31T10:00:00-03:00,9,2026-08-31T00:45:00-03:00,7.5,7.27935138751983,7.271357666287433,paired,paired,2017.6343697025843
2026-08-31T01:00:00-03:00,2026-08-31T11:00:00-03:00,10,2026-08-31T00:45:00-03:00,7.49,7.385579417503181,7.376819541431051,paired,paired,2065.9428721424383
2026-08-31T01:00:00-03:00,2026-08-31T12:00:00-03:00,11,2026-08-31T00:45:00-03:00,7.42,7.504167026994144,7.494550408489254,paired,paired,2120.3765312267114
2026-08-31T01:00:00-03:00,2026-08-31T13:00:00-03:00,12,2026-08-31T00:45:00-03:00,7.26,7.599618722326816,7.5893114161535395,paired,paired,2164.5747641658186
2026-08-31T02:00:00-03:00,2026-08-31T03:00:00-03:00,1,2026-08-31T01:45:00-03:00,6.39,6.438277079686115,6.437011672786165,paired,paired,1654.7037807916895
2026-08-31T02:00:00-03:00,2026-08-31T04:00:00-03:00,2,2026-08-31T01:45:00-03:00,6.57,6.562673136828455,6.560522415049656,paired,paired,1707.2978364197413
2026-08-31T02:00:00-03:00,2026-08-31T05:00:00-03:00,3,2026-08-31T01:45:00-03:00,6.94,6.68899440925541,6.685942734849574,paired,paired,1761.3345897294548
2026-08-31T02:00:00-03:00,2026-08-31T06:00:00-03:00,4,2026-08-31T01:45:00-03:00,7.29,6.803156140765157,6.799288591257797,paired,paired,1810.7107576420547
2026-08-31T02:00:00-03:00,2026-08-31T07:00:00-03:00,5,2026-08-31T01:45:00-03:00,7.49,6.902202229733127,6.89762558608831,paired,paired,1853.9624798980894
2026-08-31T02:00:00-03:00,2026-08-31T08:00:00-03:00,6,2026-08-31T01:45:00-03:00,7.54,6.996295869452752,6.991044531914044,paired,paired,1895.4050024441322
2026-08-31T02:00:00-03:00,2026-08-31T09:00:00-03:00,7,2026-08-31T01:45:00-03:00,7.53,7.0810483511661255,7.075188431615009,paired,paired,1933.0265103998756
2026-08-31T02:00:00-03:00,2026-08-31T10:00:00-03:00,8,2026-08-31T01:45:00-03:00,7.5,7.17663950429527,7.170092198820852,paired,paired,1975.7909848982395
2026-08-31T02:00:00-03:00,2026-08-31T11:00:00-03:00,9,2026-08-31T01:45:00-03:00,7.49,7.278752828294644,7.271470110517315,paired,paired,2021.8596208624087
2026-08-31T02:00:00-03:00,2026-08-31T12:00:00-03:00,10,2026-08-31T01:45:00-03:00,7.42,7.394327339060152,7.386210879655847,paired,paired,2074.479944716065
2026-08-31T02:00:00-03:00,2026-08-31T13:00:00-03:00,11,2026-08-31T01:45:00-03:00,7.26,7.476117729810946,7.467410368611768,paired,paired,2112.023982570427
2026-08-31T02:00:00-03:00,2026-08-31T14:00:00-03:00,12,2026-08-31T01:45:00-03:00,7.12,7.5950138723067795,7.585446260725961,paired,paired,2167.049403923011
2026-08-31T03:00:00-03:00,2026-08-31T04:00:00-03:00,1,2026-08-31T02:45:00-03:00,6.57,6.598306127729132,6.596539499939635,paired,paired,1726.2892175752581
2026-08-31T03:00:00-03:00,2026-08-31T05:00:00-03:00,2,2026-08-31T02:45:00-03:00,6.94,6.730468348296955,6.72775835191404,paired,paired,1783.072386346126
2026-08-31T03:00:00-03:00,2026-08-31T06:00:00-03:00,3,2026-08-31T02:45:00-03:00,7.29,6.8536120920802155,6.850021229092092,paired,paired,1836.598305379644
2026-08-31T03:00:00-03:00,2026-08-31T07:00:00-03:00,4,2026-08-31T02:45:00-03:00,7.49,6.957806643827456,6.953469075919398,paired,paired,1882.3496406425977
2026-08-31T03:00:00-03:00,2026-08-31T08:00:00-03:00,5,2026-08-31T02:45:00-03:00,7.54,7.055136887915678,7.050100679264289,paired,paired,1925.4669365378813
2026-08-31T03:00:00-03:00,2026-08-31T09:00:00-03:00,6,2026-08-31T02:45:00-03:00,7.53,7.14475348616696,7.139073055265231,paired,paired,1965.4898693447944
2026-08-31T03:00:00-03:00,2026-08-31T10:00:00-03:00,7,2026-08-31T02:45:00-03:00,7.5,7.222097749185922,7.215860594207904,paired,paired,2000.2794947393222
2026-08-31T03:00:00-03:00,2026-08-31T11:00:00-03:00,8,2026-08-31T02:45:00-03:00,7.49,7.282198728006519,7.275528508370674,paired,paired,2027.4707197254158
2026-08-31T03:00:00-03:00,2026-08-31T12:00:00-03:00,9,2026-08-31T02:45:00-03:00,7.42,7.346705823220678,7.339570348907755,paired,paired,2056.80822614532
2026-08-31T03:00:00-03:00,2026-08-31T13:00:00-03:00,10,2026-08-31T02:45:00-03:00,7.26,7.378238282523497,7.370875216659626,paired,paired,2071.206448023199
2026-08-31T03:00:00-03:00,2026-08-31T14:00:00-03:00,11,2026-08-31T02:45:00-03:00,7.12,7.436985416470386,7.42919804497379,paired,paired,2098.1315901976877
2026-08-31T03:00:00-03:00,2026-08-31T15:00:00-03:00,12,2026-08-31T02:45:00-03:00,7.02,7.505070654729168,7.496791068569656,paired,paired,2129.49937924472
2026-08-31T04:00:00-03:00,2026-08-31T05:00:00-03:00,1,2026-08-31T03:45:00-03:00,6.94,6.6607853386618014,6.6597101880441425,paired,paired,1759.898807845303
2026-08-31T04:00:00-03:00,2026-08-31T06:00:00-03:00,2,2026-08-31T03:45:00-03:00,7.29,6.783029149489694,6.781080353847422,paired,paired,1812.7739147538007
2026-08-31T04:00:00-03:00,2026-08-31T07:00:00-03:00,3,2026-08-31T03:45:00-03:00,7.49,6.895630160052968,6.892875076001612,paired,paired,1861.9953989198805
2026-08-31T04:00:00-03:00,2026-08-31T08:00:00-03:00,4,2026-08-31T03:45:00-03:00,7.54,6.993973942806445,6.990513458171403,paired,paired,1905.387703326071
2026-08-31T04:00:00-03:00,2026-08-31T09:00:00-03:00,5,2026-08-31T03:45:00-03:00,7.53,7.076474654015271,7.07242155575225,paired,paired,1942.077810057374
2026-08-31T04:00:00-03:00,2026-08-31T10:00:00-03:00,6,2026-08-31T03:45:00-03:00,7.5,7.150800590835265,7.1462129417406075,paired,paired,1975.356486889987
2026-08-31T04:00:00-03:00,2026-08-31T11:00:00-03:00,7,2026-08-31T03:45:00-03:00,7.49,7.217975482153991,7.212904181791089,paired,paired,2005.61531793026
2026-08-31T04:00:00-03:00,2026-08-31T12:00:00-03:00,8,2026-08-31T03:45:00-03:00,7.42,7.295739698401228,7.290107882156992,paired,paired,2040.8589673159797
2026-08-31T04:00:00-03:00,2026-08-31T13:00:00-03:00,9,2026-08-31T03:45:00-03:00,7.26,7.339558422498518,7.333610473967875,paired,paired,2060.8193316832453
2026-08-31T04:00:00-03:00,2026-08-31T14:00:00-03:00,10,2026-08-31T03:45:00-03:00,7.12,7.412566026120666,7.406090897828474,paired,paired,2094.2372984164213
2026-08-31T04:00:00-03:00,2026-08-31T15:00:00-03:00,11,2026-08-31T03:45:00-03:00,7.02,7.483661638940639,7.476672585903746,paired,paired,2126.9733399833253
2026-08-31T04:00:00-03:00,2026-08-31T16:00:00-03:00,12,2026-08-31T03:45:00-03:00,7.01,7.590862495506472,7.58309750907625,paired,paired,2176.692973557542
2026-08-31T05:00:00-03:00,2026-08-31T06:00:00-03:00,1,2026-08-31T04:45:00-03:00,7.29,6.919430132906323,6.918860689620688,paired,paired,1887.0182644018785
2026-08-31T05:00:00-03:00,2026-08-31T07:00:00-03:00,2,2026-08-31T04:45:00-03:00,7.49,6.9839366135487895,6.982904182684802,paired,paired,1915.5801256463103
2026-08-31T05:00:00-03:00,2026-08-31T08:00:00-03:00,3,2026-08-31T04:45:00-03:00,7.54,7.045646527645278,7.044170738070077,paired,paired,1943.0539784346852
2026-08-31T05:00:00-03:00,2026-08-31T09:00:00-03:00,4,2026-08-31T04:45:00-03:00,7.53,7.086424646979714,7.084655648592703,paired,paired,1961.289149574287
2026-08-31T05:00:00-03:00,2026-08-31T10:00:00-03:00,5,2026-08-31T04:45:00-03:00,7.5,7.12079843281483,7.118782130144675,paired,paired,1976.7099684253365
2026-08-31T05:00:00-03:00,2026-08-31T11:00:00-03:00,6,2026-08-31T04:45:00-03:00,7.49,7.148477727785505,7.146262188912877,paired,paired,1989.1603688148878
2026-08-31T05:00:00-03:00,2026-08-31T12:00:00-03:00,7,2026-08-31T04:45:00-03:00,7.42,7.193668223341898,7.191127219424734,paired,paired,2009.550367095393
