origin,target_time,horizon_h,actual_m,total_error_m,flow_conversion_error_m,anchor_curve_error_m,reported_target_q_m3_s,predicted_q_m3_s
2026-09-14T08:00:00-03:00,2026-09-14T09:00:00-03:00,1,4.88,-0.0876530832516842,-0.0828467792848242,-0.004806303966859993,1002.63,973.9260802877632
2026-09-14T08:00:00-03:00,2026-09-14T10:00:00-03:00,2,4.85,-0.16866264241851336,-0.16097438651218887,-0.007688255906324493,991.2,935.956707997087
2026-09-14T08:00:00-03:00,2026-09-14T11:00:00-03:00,3,4.81,-0.22537210338049007,-0.21382227200885584,-0.011549831371634234,976.03,903.3418790783636
2026-09-14T08:00:00-03:00,2026-09-14T12:00:00-03:00,4,4.77,-0.2723553170299464,-0.2569793067644506,-0.015376010265495843,960.96,874.3790883355011
2026-09-14T08:00:00-03:00,2026-09-14T13:00:00-03:00,5,4.72,-0.2971870204020135,-0.2770095353370836,-0.02017748506492989,942.24,849.7465130712984
2026-09-14T08:00:00-03:00,2026-09-14T14:00:00-03:00,6,4.67,-0.3184453047858087,-0.2934711532120158,-0.024974151573792902,923.66,826.536298071107
2026-09-14T08:00:00-03:00,2026-09-14T15:00:00-03:00,7,4.6,-0.3103164339137363,-0.278651633226624,-0.031664800687112304,897.89,806.5796928069642
2026-09-14T08:00:00-03:00,2026-09-14T16:00:00-03:00,8,4.55,-0.3172546539224106,-0.2808087878499572,-0.03644586607245337,879.65,788.3762100979919
2026-09-14T08:00:00-03:00,2026-09-14T17:00:00-03:00,9,4.51,-0.3273159521885667,-0.28704751073209867,-0.04026844145646802,865.16,772.5003270765242
2026-09-14T08:00:00-03:00,2026-09-14T18:00:00-03:00,10,4.48,-0.3394766457755072,-0.2963662617571776,-0.04311038401832956,854.36,759.2240708608693
2026-09-14T08:00:00-03:00,2026-09-14T19:00:00-03:00,11,4.46,-0.3527254604515848,-0.30769511542991435,-0.04503034502167047,847.18,748.8150874796386
2026-09-14T08:00:00-03:00,2026-09-14T20:00:00-03:00,12,4.45,-0.3752924221335743,-0.32930662001956446,-0.04598580211400982,843.6,738.6718699696529
2026-09-14T09:00:00-03:00,2026-09-14T10:00:00-03:00,1,4.85,-0.09033592823340619,-0.08649592501841497,-0.0038400032149912278,991.2,961.3686572243734
2026-09-14T09:00:00-03:00,2026-09-14T11:00:00-03:00,2,4.81,-0.1406469223265665,-0.13294534364626553,-0.007701578680300969,976.03,930.5876072772087
2026-09-14T09:00:00-03:00,2026-09-14T12:00:00-03:00,3,4.77,-0.17987972278417086,-0.16835196521000828,-0.011527757574162578,960.96,903.8927257614766
2026-09-14T09:00:00-03:00,2026-09-14T13:00:00-03:00,4,4.72,-0.1978328609288127,-0.18150362855521607,-0.016329232373596625,942.24,881.2309052059734
2026-09-14T09:00:00-03:00,2026-09-14T14:00:00-03:00,5,4.67,-0.21025487229141326,-0.18912897340895363,-0.021125898882459637,923.66,860.6042969154795
2026-09-14T09:00:00-03:00,2026-09-14T15:00:00-03:00,6,4.6,-0.1976099692427109,-0.16979342124693186,-0.02781654799577904,897.89,841.8138636496145
2026-09-14T09:00:00-03:00,2026-09-14T16:00:00-03:00,7,4.55,-0.19818197258556758,-0.16558435920444747,-0.032597613381120105,879.65,825.374992733964
2026-09-14T09:00:00-03:00,2026-09-14T17:00:00-03:00,8,4.51,-0.20299032017871177,-0.16657013141357702,-0.03642018876513475,865.16,810.9114090387635
2026-09-14T09:00:00-03:00,2026-09-14T18:00:00-03:00,9,4.48,-0.21127621995579204,-0.17201408862879575,-0.0392621313269963,854.36,798.6292732573761
2026-09-14T09:00:00-03:00,2026-09-14T19:00:00-03:00,10,4.46,-0.22173489205172014,-0.18055279972138294,-0.041182092330337206,847.18,788.9083803941404
2026-09-14T09:00:00-03:00,2026-09-14T20:00:00-03:00,11,4.45,-0.2383789334770121,-0.19624138405433555,-0.04213754942267656,843.6,780.4415679695794
2026-09-14T09:00:00-03:00,2026-09-14T21:00:00-03:00,12,4.47,-0.2834654129500418,-0.2432519683660983,-0.04021344458394349,850.77,772.501049439949
2026-09-14T10:00:00-03:00,2026-09-14T11:00:00-03:00,1,4.81,-0.08698670130668962,-0.08217754928834609,-0.004809152018343532,976.03,947.8447973428114
2026-09-14T10:00:00-03:00,2026-09-14T12:00:00-03:00,2,4.77,-0.1398560503009305,-0.13122071938872537,-0.008635330912205141,960.96,916.3666143534434
2026-09-14T10:00:00-03:00,2026-09-14T13:00:00-03:00,3,4.72,-0.1702456039118685,-0.1568087982002293,-0.013436805711639188,942.24,889.4414770241374
2026-09-14T10:00:00-03:00,2026-09-14T14:00:00-03:00,4,4.67,-0.19115895217875867,-0.17292547995825647,-0.0182334722205022,923.66,865.940942833228
2026-09-14T10:00:00-03:00,2026-09-14T15:00:00-03:00,5,4.6,-0.18422752584130464,-0.15930340450748304,-0.024924121333821603,897.89,845.2389339156192
2026-09-14T10:00:00-03:00,2026-09-14T16:00:00-03:00,6,4.55,-0.1863337753488441,-0.15662858862968143,-0.02970518671916267,879.65,828.2772855347685
2026-09-14T10:00:00-03:00,2026-09-14T17:00:00-03:00,7,4.51,-0.19442496806888787,-0.16089720596571055,-0.03352776210317732,865.16,812.737257904966
2026-09-14T10:00:00-03:00,2026-09-14T18:00:00-03:00,8,4.48,-0.20482379883141633,-0.16845409416637747,-0.03636970466503886,854.36,799.7683569750169
2026-09-14T10:00:00-03:00,2026-09-14T19:00:00-03:00,9,4.46,-0.21583044041786437,-0.1775407747494846,-0.03828966566837977,847.18,789.8676800177799
2026-09-14T10:00:00-03:00,2026-09-14T20:00:00-03:00,10,4.45,-0.23287721343244883,-0.1936320906717297,-0.03924512276071912,843.6,781.2692233114464
2026-09-14T10:00:00-03:00,2026-09-14T21:00:00-03:00,11,4.47,-0.27791567713134224,-0.2405946592093562,-0.037321017921986055,850.77,773.3407146722273
2026-09-14T10:00:00-03:00,2026-09-14T22:00:00-03:00,12,4.51,-0.33428295206923675,-0.30075518996605943,-0.03352776210317732,865.16,768.1743648566049
2026-09-14T11:00:00-03:00,2026-09-14T12:00:00-03:00,1,4.77,-0.08838556623022509,-0.083577419654711,-0.004808146575514094,960.96,932.4655970967976
2026-09-14T11:00:00-03:00,2026-09-14T13:00:00-03:00,2,4.72,-0.12964370479582943,-0.12003408342088129,-0.00960962137494814,942.24,901.7212009757174
2026-09-14T11:00:00-03:00,2026-09-14T14:00:00-03:00,3,4.67,-0.15945327900737283,-0.14504699112356167,-0.014406287883811153,923.66,875.1516731487919
2026-09-14T11:00:00-03:00,2026-09-14T15:00:00-03:00,4,4.6,-0.1637021101835039,-0.14260517318637334,-0.021096936997130555,897.89,850.7017788116348
2026-09-14T11:00:00-03:00,2026-09-14T16:00:00-03:00,5,4.55,-0.1822290378181668,-0.15635103543569517,-0.02587800238247162,879.65,828.3672930755042
2026-09-14T11:00:00-03:00,2026-09-14T17:00:00-03:00,6,4.51,-0.20436357342037592,-0.17466299565388965,-0.02970057776648627,865.16,808.3093603019187
2026-09-14T11:00:00-03:00,2026-09-14T18:00:00-03:00,7,4.48,-0.2269126790847249,-0.1943701587563771,-0.03254252032834781,854.36,791.4899706095043
2026-09-14T11:00:00-03:00,2026-09-14T19:00:00-03:00,8,4.46,-0.2507073963202666,-0.2162449149885779,-0.03446248133168872,847.18,777.5741102407437
2026-09-14T11:00:00-03:00,2026-09-14T20:00:00-03:00,9,4.45,-0.2815106047156899,-0.24609266629166182,-0.03541793842402807,843.6,764.6922413496786
2026-09-14T11:00:00-03:00,2026-09-14T21:00:00-03:00,10,4.47,-0.33868672459462523,-0.3051928910093302,-0.03349383358529501,850.77,753.025832264871
2026-09-14T11:00:00-03:00,2026-09-14T22:00:00-03:00,11,4.51,-0.4052236877057869,-0.3755231099393006,-0.02970057776648627,865.16,744.7393307039466
2026-09-14T11:00:00-03:00,2026-09-14T23:00:00-03:00,12,4.53,-0.44765318977145085,-0.419852636946799,-0.02780055282465188,872.39,737.7622691164702
2026-09-14T12:00:00-03:00,2026-09-14T13:00:00-03:00,1,4.72,-0.07208347445226337,-0.06632329210895271,-0.00576018234331066,942.24,919.7693240730617
2026-09-14T12:00:00-03:00,2026-09-14T14:00:00-03:00,2,4.67,-0.11200596291008935,-0.10144911405791568,-0.010556848852173673,923.66,889.62900254442
2026-09-14T12:00:00-03:00,2026-09-14T15:00:00-03:00,3,4.6,-0.12235507300305848,-0.1051075750375654,-0.017247497965493075,897.89,863.0171589406352
2026-09-14T12:00:00-03:00,2026-09-14T16:00:00-03:00,4,4.55,-0.14003719207240017,-0.11800862872156603,-0.02202856335083414,879.65,840.8365151056321
2026-09-14T12:00:00-03:00,2026-09-14T17:00:00-03:00,5,4.51,-0.15802167063466843,-0.13217053189981964,-0.02585113873484879,865.16,822.0066344106958
2026-09-14T12:00:00-03:00,2026-09-14T18:00:00-03:00,6,4.48,-0.17741692185779723,-0.1487238405610869,-0.028693081296710332,854.36,806.0924275218563
2026-09-14T12:00:00-03:00,2026-09-14T19:00:00-03:00,7,4.46,-0.1926063352323535,-0.16199329293230225,-0.03061304230005124,847.18,794.8263413176602
2026-09-14T12:00:00-03:00,2026-09-14T20:00:00-03:00,8,4.45,-0.211455477714817,-0.1798869783224264,-0.03156849939239059,843.6,785.6345324029949
2026-09-14T12:00:00-03:00,2026-09-14T21:00:00-03:00,9,4.47,-0.25683842918198163,-0.2271940346283241,-0.029644394553657527,850.77,777.580294702869
2026-09-14T12:00:00-03:00,2026-09-14T22:00:00-03:00,10,4.51,-0.31216112136981167,-0.2863099826349629,-0.02585113873484879,865.16,772.7333392551352
2026-09-14T12:00:00-03:00,2026-09-14T23:00:00-03:00,11,4.53,-0.34228344320651605,-0.31833232941350165,-0.0239511137930144,872.39,769.537627266532
2026-09-14T12:00:00-03:00,2026-09-15T00:00:00-03:00,12,4.53,-0.35318504692404584,-0.32923393313103144,-0.0239511137930144,872.39,766.1014435422525
2026-09-14T13:00:00-03:00,2026-09-14T14:00:00-03:00,1,4.67,-0.05934683452475298,-0.05263377692352034,-0.0067130576012326415,923.66,905.9442851034843
2026-09-14T13:00:00-03:00,2026-09-14T15:00:00-03:00,2,4.6,-0.08279096710195155,-0.06938726038739951,-0.013403706714552044,897.89,874.8104195089988
2026-09-14T13:00:00-03:00,2026-09-14T16:00:00-03:00,3,4.55,-0.11730543353062917,-0.09912066143073606,-0.01818477209989311,879.65,847.0046552504466
2026-09-14T13:00:00-03:00,2026-09-14T17:00:00-03:00,4,4.51,-0.15390364589411387,-0.13189629841020611,-0.022007347483907758,865.16,822.0953124414499
2026-09-14T13:00:00-03:00,2026-09-14T18:00:00-03:00,5,4.48,-0.1919298323990315,-0.1670805423532622,-0.0248492900457693,854.36,800.2080120423919
2026-09-14T13:00:00-03:00,2026-09-14T19:00:00-03:00,6,4.46,-0.23068643175724812,-0.2039171807081379,-0.02676925104911021,847.18,781.4819136115667
2026-09-14T13:00:00-03:00,2026-09-14T20:00:00-03:00,7,4.45,-0.2766554763193927,-0.24893076817794313,-0.02772470814144956,843.6,763.7992346522453
2026-09-14T13:00:00-03:00,2026-09-14T21:00:00-03:00,8,4.47,-0.3486145935027851,-0.3228139902000686,-0.025800603302716496,850.77,747.5195874696249
2026-09-14T13:00:00-03:00,2026-09-14T22:00:00-03:00,9,4.51,-0.4290116230889591,-0.40700427560505137,-0.022007347483907758,865.16,734.9535780584141
2026-09-14T13:00:00-03:00,2026-09-14T23:00:00-03:00,10,4.53,-0.48304064197758656,-0.4629333194355132,-0.02010732254207337,872.39,724.4304971335196
2026-09-14T13:00:00-03:00,2026-09-15T00:00:00-03:00,11,4.53,-0.5159376902883297,-0.49583036774625633,-0.02010732254207337,872.39,714.3116354327898
2026-09-14T13:00:00-03:00,2026-09-15T01:00:00-03:00,12,4.49,-0.5087672893733304,-0.484852078157167,-0.023915211216163357,857.95,704.2668003817976
2026-09-14T14:00:00-03:00,2026-09-14T15:00:00-03:00,1,4.6,-0.04428183116947437,-0.036646329056087446,-0.007635502113386927,897.89,885.6726332355369
2026-09-14T14:00:00-03:00,2026-09-14T16:00:00-03:00,2,4.55,-0.0817647992485222,-0.06934823174979421,-0.012416567498727993,879.65,856.7615409939727
2026-09-14T14:00:00-03:00,2026-09-14T17:00:00-03:00,3,4.51,-0.11549099358509451,-0.09925185070235187,-0.01623914288274264,865.16,832.6770356914566
2026-09-14T14:00:00-03:00,2026-09-14T18:00:00-03:00,4,4.48,-0.1462230127870754,-0.1271419273424712,-0.019081085444604184,854.36,813.0313618162788
2026-09-14T14:00:00-03:00,2026-09-14T19:00:00-03:00,5,4.46,-0.17587284625387056,-0.15487179980592547,-0.021001046447945093,847.18,797.1015283740172
2026-09-14T14:00:00-03:00,2026-09-14T20:00:00-03:00,6,4.45,-0.20794435099340802,-0.18598784745312358,-0.021956503540284444,843.6,783.695832695564
2026-09-14T14:00:00-03:00,2026-09-14T21:00:00-03:00,7,4.47,-0.2632767555807112,-0.2432443568791589,-0.02003239870155138,850.77,772.5034540541918
2026-09-14T14:00:00-03:00,2026-09-14T22:00:00-03:00,8,4.51,-0.3278339902400651,-0.31159484735732246,-0.01623914288274264,865.16,764.7599634016615
2026-09-14T14:00:00-03:00,2026-09-14T23:00:00-03:00,9,4.53,-0.36636894747722426,-0.352029829536316,-0.014339117940908253,872.39,758.9348262923551
2026-09-14T14:00:00-03:00,2026-09-15T00:00:00-03:00,10,4.53,-0.3814815118253936,-0.36714239388448533,-0.014339117940908253,872.39,754.1976387749847
2026-09-14T14:00:00-03:00,2026-09-15T01:00:00-03:00,11,4.49,-0.35499622010940257,-0.33684921349440433,-0.01814700661499824,857.95,749.9707389983982
2026-09-14T14:00:00-03:00,2026-09-15T02:00:00-03:00,12,4.45,-0.32672305885481556,-0.3047665553145311,-0.021956503540284444,843.6,746.3102383924737
2026-09-14T15:00:00-03:00,2026-09-14T16:00:00-03:00,1,4.55,-0.04573511586683132,-0.039057213596031204,-0.006677902270800118,879.65,866.7313002777796
2026-09-14T15:00:00-03:00,2026-09-14T17:00:00-03:00,2,4.51,-0.0844105220969027,-0.07391004444208793,-0.010500477654814766,865.16,840.9265281266124
2026-09-14T15:00:00-03:00,2026-09-14T18:00:00-03:00,3,4.48,-0.12125489016958468,-0.10791246995290837,-0.01334242021667631,854.36,819.2327047608163
2026-09-14T15:00:00-03:00,2026-09-14T19:00:00-03:00,4,4.46,-0.15889088602400303,-0.14362850480398492,-0.015262381220017218,847.18,800.6985155373088
2026-09-14T15:00:00-03:00,2026-09-14T20:00:00-03:00,5,4.45,-0.19913092820494516,-0.1829130898925886,-0.01621783831235657,843.6,784.6726873661742
2026-09-14T15:00:00-03:00,2026-09-14T21:00:00-03:00,6,4.47,-0.26510471256494395,-0.25081097909132044,-0.014293733473623504,850.77,770.1143986563641
2026-09-14T15:00:00-03:00,2026-09-14T22:00:00-03:00,7,4.51,-0.3394909551856955,-0.32899047753088073,-0.010500477654814766,865.16,759.2924105218973
2026-09-14T15:00:00-03:00,2026-09-14T23:00:00-03:00,8,4.53,-0.38851803778607863,-0.37991758507309825,-0.008600452712980378,872.39,750.2018021983772
2026-09-14T15:00:00-03:00,2026-09-15T00:00:00-03:00,9,4.53,-0.41690304839351366,-0.4083025956805333,-0.008600452712980378,872.39,741.3520233049646
2026-09-14T15:00:00-03:00,2026-09-15T01:00:00-03:00,10,4.49,-0.40453657467542925,-0.3921282332883589,-0.012408341387070365,857.95,732.7744075898297
2026-09-14T15:00:00-03:00,2026-09-15T02:00:00-03:00,11,4.45,-0.3890325560640875,-0.3728147177517309,-0.01621783831235657,843.6,725.202031511584
2026-09-14T15:00:00-03:00,2026-09-15T03:00:00-03:00,12,4.38,-0.3427808981252314,-0.3199072874343747,-0.022873610690856694,818.71,717.8889535950734
2026-09-14T16:00:00-03:00,2026-09-14T17:00:00-03:00,1,4.51,-0.05071022984122742,-0.04592171639719922,-0.004788513444028197,865.16,850.0729174121667
2026-09-14T16:00:00-03:00,2026-09-14T18:00:00-03:00,2,4.48,-0.07421861725097578,-0.06658816124508604,-0.007630456005889741,854.36,832.6191171452451
2026-09-14T16:00:00-03:00,2026-09-14T19:00:00-03:00,3,4.46,-0.08995068928281125,-0.0804002722735806,-0.00955041700923065,847.18,821.0394687480167
2026-09-14T16:00:00-03:00,2026-09-14T20:00:00-03:00,4,4.45,-0.09484033646372758,-0.08433446236215758,-0.01050587410157,843.6,816.2321605403711
2026-09-14T16:00:00-03:00,2026-09-14T21:00:00-03:00,5,4.47,-0.1284990381066562,-0.11991726884381926,-0.008581769262836936,850.77,811.8315900669141
2026-09-14T16:00:00-03:00,2026-09-14T22:00:00-03:00,6,4.51,-0.16495302867592088,-0.16016451523189268,-0.004788513444028197,865.16,812.9731889383216
2026-09-14T16:00:00-03:00,2026-09-14T23:00:00-03:00,7,4.53,-0.17263742574620355,-0.16974893724400975,-0.002888488502193809,872.39,816.9427306829749
2026-09-14T16:00:00-03:00,2026-09-15T00:00:00-03:00,8,4.53,-0.15414990982015464,-0.15126142131796083,-0.002888488502193809,872.39,822.9151855661155
2026-09-14T16:00:00-03:00,2026-09-15T01:00:00-03:00,9,4.49,-0.09238654245916766,-0.08569016528288387,-0.0066963771762837965,857.95,829.9667901304186
2026-09-14T16:00:00-03:00,2026-09-15T02:00:00-03:00,10,4.45,-0.027053769707960917,-0.016547895606390917,-0.01050587410157,843.6,838.2032966875685
2026-09-14T16:00:00-03:00,2026-09-15T03:00:00-03:00,11,4.38,0.05864704062492354,0.07580868710499367,-0.017161646480070125,818.71,843.3234280666293
2026-09-14T16:00:00-03:00,2026-09-15T04:00:00-03:00,12,4.33,0.11976835937345154,0.14166229011583198,-0.02189393074238044,801.11,846.9572255991042
2026-09-14T17:00:00-03:00,2026-09-14T18:00:00-03:00,1,4.48,-0.022704201836542204,-0.01888856264545513,-0.0038156391910870724,854.36,848.1715970536479
2026-09-14T17:00:00-03:00,2026-09-14T19:00:00-03:00,2,4.46,-0.038843410177188176,-0.033107809982760195,-0.005735600194427981,847.18,836.378480166874
2026-09-14T17:00:00-03:00,2026-09-14T20:00:00-03:00,3,4.45,-0.07102189988621621,-0.06433084259944888,-0.006691057286767332,843.6,822.6930187191743
2026-09-14T17:00:00-03:00,2026-09-14T21:00:00-03:00,4,4.47,-0.14618109807691493,-0.14141414562888066,-0.004766952448034267,850.77,804.9237874515007
2026-09-14T17:00:00-03:00,2026-09-14T22:00:00-03:00,5,4.51,-0.22268956417490315,-0.22171586754567763,-0.0009736966292255289,865.16,793.2429382444918
2026-09-14T17:00:00-03:00,2026-09-14T23:00:00-03:00,6,4.53,-0.27938015183314047,-0.2803064801457493,0.0009263283126088595,872.39,781.5684180406687
2026-09-14T17:00:00-03:00,2026-09-15T00:00:00-03:00,7,4.53,-0.31126517242833973,-0.3121915007409486,0.0009263283126088595,872.39,771.4757522737086
2026-09-14T17:00:00-03:00,2026-09-15T01:00:00-03:00,8,4.49,-0.30868122290840727,-0.30579966254692614,-0.002881560361481128,857.95,759.6951475831197
2026-09-14T17:00:00-03:00,2026-09-15T02:00:00-03:00,9,4.45,-0.31257226947955097,-0.30588121219278364,-0.006691057286767332,843.6,745.9626507510325
2026-09-14T17:00:00-03:00,2026-09-15T03:00:00-03:00,10,4.38,-0.29485527052553717,-0.2815084408602697,-0.013346829665267457,818.71,729.7273589006403
2026-09-14T17:00:00-03:00,2026-09-15T04:00:00-03:00,11,4.33,-0.28605488028664006,-0.2679757663590623,-0.018079113927577772,801.11,717.0283173643425
2026-09-14T17:00:00-03:00,2026-09-15T05:00:00-03:00,12,4.28,-0.2804531456112125,-0.2576299421490864,-0.022823203462126074,783.65,703.4371088910646
2026-09-14T18:00:00-03:00,2026-09-14T19:00:00-03:00,1,4.46,-0.04194710719595829,-0.04002714619261738,-0.0019199610033409087,847.18,834.1275947736337
2026-09-14T18:00:00-03:00,2026-09-14T20:00:00-03:00,2,4.45,-0.08350810441301437,-0.08063268631733411,-0.00287541809568026,843.6,817.4263366575252
2026-09-14T18:00:00-03:00,2026-09-14T21:00:00-03:00,3,4.47,-0.14396310707799564,-0.14301179382104845,-0.0009513132569471949,850.77,804.4112830957154
2026-09-14T18:00:00-03:00,2026-09-14T22:00:00-03:00,4,4.51,-0.20884532894765506,-0.2116872715095166,0.0028419425618615435,865.16,796.4452007458194
2026-09-14T18:00:00-03:00,2026-09-14T23:00:00-03:00,5,4.53,-0.2511901889275743,-0.2559321564312702,0.004741967503695932,872.39,789.316813179201
2026-09-14T18:00:00-03:00,2026-09-15T00:00:00-03:00,6,4.53,-0.26942343609217545,-0.2741654035958714,0.004741967503695932,872.39,783.5179148694918
2026-09-14T18:00:00-03:00,2026-09-15T01:00:00-03:00,7,4.49,-0.2526719278209768,-0.25360600665058275,0.0009340788296059443,857.95,776.1472407638391
2026-09-14T18:00:00-03:00,2026-09-15T02:00:00-03:00,8,4.45,-0.23616596258534184,-0.23329054448966158,-0.00287541809568026,843.6,768.7252783872666
2026-09-14T18:00:00-03:00,2026-09-15T03:00:00-03:00,9,4.38,-0.18668490868385135,-0.17715371820967096,-0.009531190474180384,818.71,762.2650624005901
2026-09-14T18:00:00-03:00,2026-09-15T04:00:00-03:00,10,4.33,-0.15221178642088784,-0.13794831168439714,-0.0142634747364907,801.11,757.3901510041036
2026-09-14T18:00:00-03:00,2026-09-15T05:00:00-03:00,11,4.28,-0.12769687656164752,-0.10868931229060852,-0.019007564271039,783.65,749.4141407134038
2026-09-14T18:00:00-03:00,2026-09-15T06:00:00-03:00,12,4.23,-0.10445931616860182,-0.08072478369956215,-0.02373453246903967,766.34,741.0724767002263
2026-09-14T19:00:00-03:00,2026-09-14T20:00:00-03:00,1,4.45,-0.06535048502986918,-0.06439502793752983,-0.0009554570923393513,843.6,822.6722573296903
2026-09-14T19:00:00-03:00,2026-09-14T21:00:00-03:00,2,4.47,-0.14692436691010347,-0.14789301465649718,0.0009686477463937138,850.77,802.8462102526066
2026-09-14T19:00:00-03:00,2026-09-14T22:00:00-03:00,3,4.51,-0.23659056018609004,-0.2413524637512925,0.004761903565202452,865.16,786.9867306571002
2026-09-14T19:00:00-03:00,2026-09-14T23:00:00-03:00,4,4.53,-0.3026921576120323,-0.3093540861190691,0.006661928507036841,872.39,772.371894140262
