origin,target_time,nominal_lead_h,anchor_at,latest_finalized_feature_at,actual_m,residual_model_applied,correction_q_m3_s,fallback_reason,reference_baseline_m,reference_candidate_m,reference_status,julho_levels_baseline_m,julho_levels_candidate_m,julho_levels_status
2026-09-15T08:00:00-03:00,2026-09-15T16:00:00-03:00,8,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.58,True,52.26154069437461,,3.6428429342644653,3.753500575337362,candidate_applied,3.8426872814050914,3.9495939235891875,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T17:00:00-03:00,9,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.52,True,51.66423312756676,,3.612134708275105,3.7321868277597994,candidate_applied,3.848940537050823,3.964178272794353,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T18:00:00-03:00,10,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.5,True,51.58858289408983,,3.5799091557922256,3.7096193707242793,candidate_applied,3.8535915768350573,3.977297170267364,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T19:00:00-03:00,11,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.51,True,52.13068633875639,,3.5467473211369125,3.6869690154144017,candidate_applied,3.8563425024164344,3.9892275460520334,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T20:00:00-03:00,12,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.54,True,53.41465329037469,,3.5107666219885236,3.6630754094577873,candidate_applied,3.8560801272521465,3.999503503143206,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T10:00:00-03:00,1,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.8,True,38.73960914322245,,3.856959957850103,3.8702540328360984,candidate_applied,3.86602472190706,3.879298198193305,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T11:00:00-03:00,2,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.78,True,32.13822355956255,,3.811211430682339,3.820324910294883,candidate_applied,3.836447614494811,3.8455213717108445,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T12:00:00-03:00,3,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.8,True,29.8931950796349,,3.778297674969326,3.795276379844274,candidate_applied,3.8239275588261075,3.8407720546978177,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T13:00:00-03:00,4,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.81,True,30.094510366812763,,3.752177266978008,3.7830894427581123,candidate_applied,3.82046029955215,3.851007137967661,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T14:00:00-03:00,5,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.76,True,31.313866967199147,,3.728312838062854,3.7747140843450357,candidate_applied,3.822083923554748,3.8677339544882945,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T15:00:00-03:00,6,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.67,True,32.755370321866636,,3.7053519844074256,3.766372406795654,candidate_applied,3.8269574456151902,3.886700658109219,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T16:00:00-03:00,7,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.58,True,33.909879481056755,,3.686392123173447,3.7596184006905484,candidate_applied,3.83744628867637,3.9087763115063088,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T17:00:00-03:00,8,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.52,True,34.6708318322126,,3.6788406081029312,3.76157115932112,candidate_applied,3.860394447125232,3.940567603836787,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T18:00:00-03:00,9,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.5,True,35.22228880564848,,3.668235664674135,3.7587672532507037,candidate_applied,3.8810629175370455,3.9683325768120565,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T19:00:00-03:00,10,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.51,True,36.07400617828305,,3.6547168758695645,3.7532737555605706,candidate_applied,3.8986798913471663,3.99318590576513,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T20:00:00-03:00,11,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.54,True,37.393792956785816,,3.6372514514552883,3.744806623837663,candidate_applied,3.911767384545695,4.014367068570472,candidate_applied
2026-09-15T09:00:00-03:00,2026-09-15T21:00:00-03:00,12,2026-09-15T08:45:00-03:00,2026-09-15T08:00:00-03:00,3.64,True,39.30113697239099,,3.619857067542202,3.737851250272141,candidate_applied,3.924768530781907,4.036748796982291,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T11:00:00-03:00,1,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.78,True,14.022324047838467,,3.753437425907219,3.7438376909742335,candidate_applied,3.7631947070493643,3.753611602252726,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T12:00:00-03:00,2,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.8,True,10.34692497398915,,3.714208115635955,3.7007146453348176,candidate_applied,3.7494252288456438,3.7360166806041577,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T13:00:00-03:00,3,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.81,True,11.14888271386913,,3.6821352093599526,3.679029864551466,candidate_applied,3.752292877640251,3.7492264191683273,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T14:00:00-03:00,4,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.76,True,14.086209748144176,,3.654269174784388,3.6679714852102894,candidate_applied,3.765394367413858,3.7788263536375197,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T15:00:00-03:00,5,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.67,True,17.536165202033512,,3.6251189001601416,3.656561280376031,candidate_applied,3.7794526360402516,3.8100383787828807,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T16:00:00-03:00,6,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.58,True,20.666226678243348,,3.5961533630790936,3.6434922105293763,candidate_applied,3.7982667868422206,3.8439271676301785,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T17:00:00-03:00,7,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.52,True,23.081309044404797,,3.5799601028453276,3.639930993615877,candidate_applied,3.8360528692563887,3.893357813255453,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T18:00:00-03:00,8,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.5,True,24.769059165451647,,3.5628666226201773,3.6323508966058142,candidate_applied,3.8772128910011228,3.942944949032911,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T19:00:00-03:00,9,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.51,True,26.07818063378658,,3.5456608672187935,3.6228485392930256,candidate_applied,3.918788533507514,3.9910775120660182,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T20:00:00-03:00,10,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.54,True,27.70638221122814,,3.529913352385559,3.6155140367056844,candidate_applied,3.961191423131285,4.040576723081633,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T21:00:00-03:00,11,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.64,True,29.799424695686486,,3.5144519544033344,3.6097763817676145,candidate_applied,4.000184598313364,4.087788466927131,candidate_applied
2026-09-15T10:00:00-03:00,2026-09-15T22:00:00-03:00,12,2026-09-15T09:45:00-03:00,2026-09-15T09:00:00-03:00,3.9,True,32.352792255375775,,3.4978276343351387,3.6042589071993008,candidate_applied,4.036329719075429,4.133291105458882,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T12:00:00-03:00,1,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.8,True,22.95579020001274,,3.670279398084065,3.6557725107194603,candidate_applied,3.6836931112808795,3.6692216953818653,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T13:00:00-03:00,2,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.81,True,23.382152582725325,,3.6106089223410263,3.612234522345847,candidate_applied,3.6513020036332344,3.6529154528967793,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T14:00:00-03:00,3,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.76,True,25.064560290979777,,3.5598308857149337,3.5800765265230097,candidate_applied,3.6340504449350073,3.6540192954591486,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T15:00:00-03:00,4,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.67,True,27.004361808521793,,3.488614421415122,3.5269049983109153,candidate_applied,3.6008418648411102,3.638334311582056,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T16:00:00-03:00,5,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.58,True,28.551774185916706,,3.4172924234752986,3.4709693035471947,candidate_applied,3.573445279710374,3.6255535396815723,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T17:00:00-03:00,6,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.52,True,29.587469810279458,,3.3639988434781487,3.4299037717795473,candidate_applied,3.569377638886843,3.6327456089003847,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T18:00:00-03:00,7,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.5,True,30.36941807433832,,3.306452184766093,3.382729378876374,candidate_applied,3.566733525914674,3.6392822435298964,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T19:00:00-03:00,8,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.51,True,31.073237639442333,,3.258447269045601,3.343825004156055,candidate_applied,3.57704585197539,3.657322826370024,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T20:00:00-03:00,9,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.54,True,32.04572619283743,,3.213123449822367,3.3078437683967663,candidate_applied,3.5904722846853874,3.6785064167169383,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T21:00:00-03:00,10,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.64,True,33.67550095791452,,3.163172827278781,3.269239816559712,candidate_applied,3.5981189473258914,3.695565584760259,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T22:00:00-03:00,11,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,3.9,True,35.95853619563421,,3.110411394604914,3.2299700003831675,candidate_applied,3.600874513649779,3.7094778677762985,candidate_applied
2026-09-15T11:00:00-03:00,2026-09-15T23:00:00-03:00,12,2026-09-15T10:45:00-03:00,2026-09-15T10:00:00-03:00,4.2,True,38.665073697350934,,3.085316572949568,3.218930552106065,candidate_applied,3.6273303477723426,3.747520745483315,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T13:00:00-03:00,1,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.81,True,53.43884812262422,,3.685875142655945,3.703747645084735,candidate_applied,3.697813577559387,3.715647666474378,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T14:00:00-03:00,2,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.76,True,54.82272781018251,,3.6129857788580546,3.662136257211142,candidate_applied,3.6486266066013844,3.697458931825386,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T15:00:00-03:00,3,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.67,True,54.12185563500864,,3.5413021449230206,3.6109477592231682,candidate_applied,3.6072366786599743,3.676040290141764,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T16:00:00-03:00,4,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.58,True,52.175252132331785,,3.458659578471048,3.5415291724378557,candidate_applied,3.557425973541386,3.638773295144614,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T17:00:00-03:00,5,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.52,True,49.536165717003314,,3.3877212774713295,3.4785081661169093,candidate_applied,3.524540091872127,3.612991619588446,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T18:00:00-03:00,6,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.5,True,46.84461777357466,,3.3257127036937026,3.4217267658379638,candidate_applied,3.505641927693405,3.598383339974758,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T19:00:00-03:00,7,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.51,True,44.84879396598752,,3.2826168125558444,3.384017485603438,candidate_applied,3.5091667882335575,3.606212536335001,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T20:00:00-03:00,8,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.54,True,43.79746740512275,,3.249753537672195,3.3580871420676774,candidate_applied,3.5257948704091544,3.6284795660549425,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T21:00:00-03:00,9,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.64,True,43.7951602375438,,3.21886126573273,3.33652597908846,candidate_applied,3.5437995185352875,3.6542748564855345,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T22:00:00-03:00,10,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,3.9,True,44.612864374138866,,3.188894323478191,3.317717681870772,candidate_applied,3.5607366369095246,3.680595264290185,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-15T23:00:00-03:00,11,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,4.2,True,46.186935101078134,,3.180948282391303,3.3221219454840574,candidate_applied,3.5960701704129785,3.7263953423461715,candidate_applied
2026-09-15T12:00:00-03:00,2026-09-16T00:00:00-03:00,12,2026-09-15T11:45:00-03:00,2026-09-15T11:00:00-03:00,4.36,True,48.27050080363307,,3.17501243147907,3.329439506948256,candidate_applied,3.632268750553764,3.7737715737317843,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T14:00:00-03:00,1,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,3.76,True,80.03731995478473,,3.7206080987281114,3.7640921707109007,candidate_applied,3.7339783271519313,3.7773595548546046,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T15:00:00-03:00,2,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,3.67,True,80.56204297322498,,3.6393382312087725,3.7214341834131712,candidate_applied,3.675376720474498,3.7569442427029767,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T16:00:00-03:00,3,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,3.58,True,76.968062766889,,3.5326434541869367,3.6346691538372324,candidate_applied,3.5975083409155943,3.698327567840608,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T17:00:00-03:00,4,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,3.52,True,71.41862882470247,,3.4445035187290562,3.5549527723248633,candidate_applied,3.5435215445997437,3.6519434019569355,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T18:00:00-03:00,5,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,3.5,True,65.2814581026963,,3.368795588060789,3.4813965985031317,candidate_applied,3.5080056896227356,3.617662252982579,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T19:00:00-03:00,6,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,3.51,True,59.631817523828566,,3.3045296436490488,3.417344898984082,candidate_applied,3.488986213420543,3.5978572883600726,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T20:00:00-03:00,7,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,3.54,True,55.39367736356872,,3.252350358890224,3.3673339687028117,candidate_applied,3.4863259461094778,3.5961914671861104,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T21:00:00-03:00,8,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,3.64,True,52.795344514216,,3.2017067456485444,3.322435665131708,candidate_applied,3.487561427814764,3.601713237009688,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T22:00:00-03:00,9,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,3.9,True,51.70358722129323,,3.145635889794687,3.2758670018850276,candidate_applied,3.48414770354339,3.6059564586051116,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-15T23:00:00-03:00,10,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,4.2,True,51.458268551275005,,3.109631149808534,3.250324974493293,candidate_applied,3.498564657888119,3.628841374600892,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-16T00:00:00-03:00,11,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,4.36,True,51.95087425596117,,3.078855859050171,3.2312034762318724,candidate_applied,3.515615523563021,3.6553568836558035,candidate_applied
2026-09-15T13:00:00-03:00,2026-09-16T01:00:00-03:00,12,2026-09-15T12:45:00-03:00,2026-09-15T12:00:00-03:00,4.38,True,52.991825610165236,,3.0497664851908213,3.2145781314810637,candidate_applied,3.5310193525941895,3.680873860873933,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-15T15:00:00-03:00,1,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,3.67,True,78.81481519856221,,3.6944522721289386,3.7392139002818334,candidate_applied,3.706415151721044,3.751081238553395,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-15T16:00:00-03:00,2,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,3.58,True,75.4886272281076,,3.5961063073356048,3.6656186819053937,candidate_applied,3.6299703266407746,3.6990549046735346,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-15T17:00:00-03:00,3,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,3.52,True,69.91537073013723,,3.5174405332786307,3.598649893682475,candidate_applied,3.579434805251506,3.6597159733584115,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-15T18:00:00-03:00,4,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,3.5,True,63.720592572609846,,3.460128110782371,3.5460330323293023,candidate_applied,3.55438896559038,3.6387879867526642,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-15T19:00:00-03:00,5,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,3.51,True,57.79871244991192,,3.4217028889764145,3.509037127763873,candidate_applied,3.5536590424119483,3.638845066043179,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-15T20:00:00-03:00,6,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,3.54,True,52.73689128515214,,3.393886428485292,3.4821898216039227,candidate_applied,3.567724514006871,3.6531717467235425,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-15T21:00:00-03:00,7,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,3.64,True,48.877268400492746,,3.3715209652521634,3.4621858715604406,candidate_applied,3.5913322030755204,3.6783069498050014,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-15T22:00:00-03:00,8,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,3.9,True,46.249368109806234,,3.348240918975565,3.4433432210862778,candidate_applied,3.6157975201992483,3.706213837892788,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-15T23:00:00-03:00,9,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,4.2,True,44.61820050644924,,3.347038253439287,3.4477386258284173,candidate_applied,3.661267989128636,3.7562112346975436,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-16T00:00:00-03:00,10,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,4.36,True,43.49933766305914,,3.348447348024442,3.4547910342710706,candidate_applied,3.7078024269618726,3.807278850278616,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-16T01:00:00-03:00,11,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,4.38,True,42.823920831432204,,3.3495850988347415,3.4616917839021526,candidate_applied,3.7518043253694504,3.8559017984937465,candidate_applied
2026-09-15T14:00:00-03:00,2026-09-16T02:00:00-03:00,12,2026-09-15T13:45:00-03:00,2026-09-15T13:00:00-03:00,4.33,True,42.601205458034855,,3.3449888844994002,3.4633683464179,candidate_applied,3.7879557225060596,3.8971084143234016,candidate_applied
2026-09-15T15:00:00-03:00,2026-09-15T16:00:00-03:00,1,2026-09-15T14:45:00-03:00,2026-09-15T14:00:00-03:00,3.58,True,56.15789181413916,,3.594922380156014,3.622256434508317,candidate_applied,3.606564019928825,3.6338391581709586,candidate_applied
2026-09-15T15:00:00-03:00,2026-09-15T17:00:00-03:00,2,2026-09-15T14:45:00-03:00,2026-09-15T14:00:00-03:00,3.52,True,50.149678305661794,,3.5191340695035263,3.5520137819136686,candidate_applied,3.552299790246923,3.584974165879453,candidate_applied
2026-09-15T15:00:00-03:00,2026-09-15T18:00:00-03:00,3,2026-09-15T14:45:00-03:00,2026-09-15T14:00:00-03:00,3.5,True,44.8228328261005,,3.45930316394969,3.496094990793507,candidate_applied,3.5207342778152757,3.5570958908583425,candidate_applied
