model,h,origin,target_time,origin_level_m,observed_m,predicted_m
barragens_chuva,6,2026-09-15T20:45:00-03:00,2026-09-16T02:45:00-03:00,3.61,4.28,4.577594072348196
barragens_chuva,6,2026-09-15T21:45:00-03:00,2026-09-16T03:45:00-03:00,3.82,4.19,4.399367349508692
barragens_chuva,6,2026-09-15T22:45:00-03:00,2026-09-16T04:45:00-03:00,4.13,4.11,4.237756438099231
barragens_chuva,6,2026-09-15T23:45:00-03:00,2026-09-16T05:45:00-03:00,4.33,4.04,4.061374488201354
barragens_chuva,6,2026-09-16T00:45:00-03:00,2026-09-16T06:45:00-03:00,4.39,3.98,3.9662543807603923
barragens_chuva,6,2026-09-16T01:45:00-03:00,2026-09-16T07:45:00-03:00,4.35,3.92,3.923053673906641
barragens_chuva,6,2026-09-16T02:45:00-03:00,2026-09-16T08:45:00-03:00,4.28,3.88,3.969113222934743
barragens_chuva,6,2026-09-16T03:45:00-03:00,2026-09-16T09:45:00-03:00,4.19,3.84,3.881117250154171
barragens_chuva,6,2026-09-16T04:45:00-03:00,2026-09-16T10:45:00-03:00,4.11,3.8,3.807902405176087
barragens_chuva,6,2026-09-16T05:45:00-03:00,2026-09-16T11:45:00-03:00,4.04,3.76,3.7794773069880474
barragens_chuva,6,2026-09-16T06:45:00-03:00,2026-09-16T12:45:00-03:00,3.98,3.68,3.774790846466039
barragens_chuva,6,2026-09-16T07:45:00-03:00,2026-09-16T13:45:00-03:00,3.92,3.51,3.739545033005336
barragens_chuva,6,2026-09-16T08:45:00-03:00,2026-09-16T14:45:00-03:00,3.88,3.28,3.743568088726496
barragens_chuva,6,2026-09-16T09:45:00-03:00,2026-09-16T15:45:00-03:00,3.84,3.05,3.121594762632607
barragens_chuva,6,2026-09-16T10:45:00-03:00,2026-09-16T16:45:00-03:00,3.8,2.87,2.8856525073150543
barragens_chuva,6,2026-09-16T11:45:00-03:00,2026-09-16T17:45:00-03:00,3.76,2.76,2.6830917935382548
barragens_chuva,6,2026-09-16T12:45:00-03:00,2026-09-16T18:45:00-03:00,3.68,2.73,2.739418796509593
barragens_chuva,6,2026-09-16T13:45:00-03:00,2026-09-16T19:45:00-03:00,3.51,2.79,2.792415523333363
barragens_chuva,6,2026-09-16T14:45:00-03:00,2026-09-16T20:45:00-03:00,3.28,2.93,2.956029613673957
barragens_chuva,6,2026-09-16T15:45:00-03:00,2026-09-16T21:45:00-03:00,3.05,3.23,3.155161212890733
barragens_chuva,6,2026-09-16T16:45:00-03:00,2026-09-16T22:45:00-03:00,2.87,3.65,3.330290624591451
barragens_chuva,6,2026-09-16T17:45:00-03:00,2026-09-16T23:45:00-03:00,2.76,3.94,3.5760323883940908
barragens_chuva,6,2026-09-16T18:45:00-03:00,2026-09-17T00:45:00-03:00,2.73,4.05,4.252543018149472
barragens_chuva,6,2026-09-16T19:45:00-03:00,2026-09-17T01:45:00-03:00,2.79,4.04,4.493346484211639
barragens_chuva,6,2026-09-16T20:45:00-03:00,2026-09-17T02:45:00-03:00,2.93,3.99,4.351126361504074
barragens_chuva,6,2026-09-16T21:45:00-03:00,2026-09-17T03:45:00-03:00,3.23,3.91,4.1230837534396345
barragens_chuva,6,2026-09-16T22:45:00-03:00,2026-09-17T04:45:00-03:00,3.65,3.82,4.001054412545624
barragens_chuva,6,2026-09-16T23:45:00-03:00,2026-09-17T05:45:00-03:00,3.94,3.73,3.8337248960679604
barragens_chuva,6,2026-09-17T00:45:00-03:00,2026-09-17T06:45:00-03:00,4.05,3.64,3.6237678621252205
barragens_chuva,6,2026-09-17T01:45:00-03:00,2026-09-17T07:45:00-03:00,4.04,3.56,3.5917504802707056
barragens_chuva,6,2026-09-17T02:45:00-03:00,2026-09-17T08:45:00-03:00,3.99,3.5,3.5527644582807856
barragens_chuva,6,2026-09-17T03:45:00-03:00,2026-09-17T09:45:00-03:00,3.91,3.45,3.46161913884271
barragens_chuva,6,2026-09-17T04:45:00-03:00,2026-09-17T10:45:00-03:00,3.82,3.42,3.3338044168706755
barragens_chuva,6,2026-09-17T05:45:00-03:00,2026-09-17T11:45:00-03:00,3.73,3.41,3.2975404928140635
barragens_chuva,6,2026-09-17T06:45:00-03:00,2026-09-17T12:45:00-03:00,3.64,3.37,3.3202656670467823
barragens_chuva,6,2026-09-17T07:45:00-03:00,2026-09-17T13:45:00-03:00,3.56,3.25,3.364363514670191
barragens_chuva,6,2026-09-17T08:45:00-03:00,2026-09-17T14:45:00-03:00,3.5,3.06,3.3754169831295293
barragens_chuva,6,2026-09-17T09:45:00-03:00,2026-09-17T15:45:00-03:00,3.45,2.84,2.9379540289118062
barragens_chuva,6,2026-09-17T10:45:00-03:00,2026-09-17T16:45:00-03:00,3.42,2.61,2.5191610304711998
barragens_chuva,6,2026-09-17T11:45:00-03:00,2026-09-17T17:45:00-03:00,3.41,2.41,2.3278514138092823
barragens_chuva,6,2026-09-17T12:45:00-03:00,2026-09-17T18:45:00-03:00,3.37,2.28,2.30028735765956
barragens_chuva,6,2026-09-17T13:45:00-03:00,2026-09-17T19:45:00-03:00,3.25,2.21,2.338115118803791
barragens_chuva,6,2026-09-17T14:45:00-03:00,2026-09-17T20:45:00-03:00,3.06,2.22,2.4162630007855057
barragens_chuva,6,2026-09-17T15:45:00-03:00,2026-09-17T21:45:00-03:00,2.84,2.36,2.5320287375009594
barragens_chuva,6,2026-09-17T16:45:00-03:00,2026-09-17T22:45:00-03:00,2.61,2.79,2.7241070984428
barragens_chuva,6,2026-09-17T17:45:00-03:00,2026-09-17T23:45:00-03:00,2.41,3.38,2.8864958962804166
barragens_chuva,6,2026-09-17T18:45:00-03:00,2026-09-18T00:45:00-03:00,2.28,3.71,3.7118374228430224
barragens_chuva,6,2026-09-17T19:45:00-03:00,2026-09-18T01:45:00-03:00,2.21,3.83,3.9969215354074272
barragens_chuva,6,2026-09-17T20:45:00-03:00,2026-09-18T02:45:00-03:00,2.22,3.83,4.231297546963109
barragens_chuva,6,2026-09-17T21:45:00-03:00,2026-09-18T03:45:00-03:00,2.36,3.79,4.021705603168155
barragens_chuva,6,2026-09-17T22:45:00-03:00,2026-09-18T04:45:00-03:00,2.79,3.72,3.8445308559403335
barragens_chuva,6,2026-09-17T23:45:00-03:00,2026-09-18T05:45:00-03:00,3.38,3.65,3.7560070383605217
barragens_chuva,6,2026-09-18T00:45:00-03:00,2026-09-18T06:45:00-03:00,3.71,3.58,3.541101571721275
barragens_chuva,6,2026-09-18T01:45:00-03:00,2026-09-18T07:45:00-03:00,3.83,3.52,3.4572377318786134
barragens_chuva,6,2026-09-18T02:45:00-03:00,2026-09-18T08:45:00-03:00,3.83,3.46,3.489321823274332
barragens_chuva,6,2026-09-18T03:45:00-03:00,2026-09-18T09:45:00-03:00,3.79,3.42,3.4389765607578506
barragens_chuva,6,2026-09-18T04:45:00-03:00,2026-09-18T10:45:00-03:00,3.72,3.38,3.3033663600243126
barragens_chuva,6,2026-09-18T05:45:00-03:00,2026-09-18T11:45:00-03:00,3.65,3.32,3.2565871739281
barragens_chuva,6,2026-09-18T06:45:00-03:00,2026-09-18T12:45:00-03:00,3.58,3.2,3.251551285937555
barragens_chuva,6,2026-09-18T07:45:00-03:00,2026-09-18T13:45:00-03:00,3.52,3.01,3.231060827688876
barragens_chuva,6,2026-09-18T08:45:00-03:00,2026-09-18T14:45:00-03:00,3.46,2.78,2.8257541781411573
barragens_chuva,6,2026-09-18T09:45:00-03:00,2026-09-18T15:45:00-03:00,3.42,2.53,2.4131257564321755
barragens_chuva,6,2026-09-18T10:45:00-03:00,2026-09-18T16:45:00-03:00,3.38,2.33,2.201909206368672
barragens_chuva,6,2026-09-18T11:45:00-03:00,2026-09-18T17:45:00-03:00,3.32,2.16,2.1185245492830385
barragens_chuva,6,2026-09-18T12:45:00-03:00,2026-09-18T18:45:00-03:00,3.2,2.02,2.0369912821069116
barragens_chuva,6,2026-09-18T13:45:00-03:00,2026-09-18T19:45:00-03:00,3.01,1.92,2.039974082756185
barragens_chuva,6,2026-09-18T14:45:00-03:00,2026-09-18T20:45:00-03:00,2.78,1.87,2.0841438382698674
barragens_chuva,6,2026-09-18T15:45:00-03:00,2026-09-18T21:45:00-03:00,2.53,1.92,2.2412163707247763
barragens_chuva,6,2026-09-18T16:45:00-03:00,2026-09-18T22:45:00-03:00,2.33,2.28,2.3605996574381702
barragens_chuva,6,2026-09-18T17:45:00-03:00,2026-09-18T23:45:00-03:00,2.16,3.02,2.6581550497578843
barragens_chuva,6,2026-09-18T18:45:00-03:00,2026-09-19T00:45:00-03:00,2.02,3.45,3.5626223272878663
barragens_chuva,6,2026-09-18T19:45:00-03:00,2026-09-19T01:45:00-03:00,1.92,3.6,3.6545368106399687
barragens_chuva,6,2026-09-18T20:45:00-03:00,2026-09-19T02:45:00-03:00,1.87,3.62,3.918687044587059
barragens_chuva,6,2026-09-18T21:45:00-03:00,2026-09-19T03:45:00-03:00,1.92,3.59,3.778354455670101
barragens_chuva,6,2026-09-18T22:45:00-03:00,2026-09-19T04:45:00-03:00,2.28,3.53,3.592803880670321
barragens_chuva,6,2026-09-18T23:45:00-03:00,2026-09-19T05:45:00-03:00,3.02,3.47,3.7395809999554435
barragens_chuva,6,2026-09-19T00:45:00-03:00,2026-09-19T06:45:00-03:00,3.45,3.41,3.186505233092119
barragens_chuva,6,2026-09-19T01:45:00-03:00,2026-09-19T07:45:00-03:00,3.6,3.35,3.1255720179332984
barragens_chuva,6,2026-09-19T02:45:00-03:00,2026-09-19T08:45:00-03:00,3.62,3.3,3.184730193880553
barragens_chuva,6,2026-09-19T03:45:00-03:00,2026-09-19T09:45:00-03:00,3.59,3.26,2.91929026985209
barragens_chuva,6,2026-09-19T04:45:00-03:00,2026-09-19T10:45:00-03:00,3.53,3.23,2.810534519338312
barragens_chuva,6,2026-09-19T05:45:00-03:00,2026-09-19T11:45:00-03:00,3.47,3.18,2.629389746353291
barragens_chuva,6,2026-09-19T06:45:00-03:00,2026-09-19T12:45:00-03:00,3.41,3.06,3.0091328605526155
barragens_chuva,6,2026-09-19T07:45:00-03:00,2026-09-19T13:45:00-03:00,3.35,2.88,3.049212486693157
barragens_chuva,6,2026-09-19T08:45:00-03:00,2026-09-19T14:45:00-03:00,3.3,2.66,2.4306762582749104
barragens_chuva,6,2026-09-19T09:45:00-03:00,2026-09-19T15:45:00-03:00,3.26,2.43,2.461437613009631
barragens_chuva,6,2026-09-19T10:45:00-03:00,2026-09-19T16:45:00-03:00,3.23,2.25,2.286266073968342
barragens_chuva,6,2026-09-19T11:45:00-03:00,2026-09-19T17:45:00-03:00,3.18,2.09,2.1356340468136175
barragens_chuva,6,2026-09-19T12:45:00-03:00,2026-09-19T18:45:00-03:00,3.06,1.96,2.0799971142205287
barragens_chuva,6,2026-09-19T13:45:00-03:00,2026-09-19T19:45:00-03:00,2.88,1.86,2.0039136242400404
barragens_chuva,6,2026-09-19T14:45:00-03:00,2026-09-19T20:45:00-03:00,2.66,1.8,2.0772044639981107
barragens_chuva,6,2026-09-19T15:45:00-03:00,2026-09-19T21:45:00-03:00,2.43,1.81,2.220196347984212
barragens_chuva,6,2026-09-19T16:45:00-03:00,2026-09-19T22:45:00-03:00,2.25,2.03,2.2894486313467106
barragens_chuva,6,2026-09-19T17:45:00-03:00,2026-09-19T23:45:00-03:00,2.09,2.9,2.497647076535301
barragens_chuva,6,2026-09-19T18:45:00-03:00,2026-09-20T00:45:00-03:00,1.96,3.44,3.4324684687049283
barragens_chuva,6,2026-09-19T19:45:00-03:00,2026-09-20T01:45:00-03:00,1.86,3.64,3.7571011036095228
barragens_chuva,6,2026-09-19T20:45:00-03:00,2026-09-20T02:45:00-03:00,1.8,3.69,4.125827664527766
barragens_chuva,6,2026-09-19T21:45:00-03:00,2026-09-20T03:45:00-03:00,1.81,3.68,4.048653257217828
barragens_chuva,6,2026-09-19T22:45:00-03:00,2026-09-20T04:45:00-03:00,2.03,3.65,4.010307530005344
barragens_chuva,6,2026-09-19T23:45:00-03:00,2026-09-20T05:45:00-03:00,2.9,3.61,4.213561718113489
barragens_chuva,6,2026-09-20T00:45:00-03:00,2026-09-20T06:45:00-03:00,3.44,3.58,3.9770570241953003
barragens_chuva,6,2026-09-20T01:45:00-03:00,2026-09-20T07:45:00-03:00,3.64,3.55,3.744737112041296
barragens_chuva,6,2026-09-20T02:45:00-03:00,2026-09-20T08:45:00-03:00,3.69,3.52,3.7382026094823426
barragens_chuva,6,2026-09-20T03:45:00-03:00,2026-09-20T09:45:00-03:00,3.68,3.5,3.767927226984803
barragens_chuva,6,2026-09-20T04:45:00-03:00,2026-09-20T10:45:00-03:00,3.65,3.46,3.6777579945094563
barragens_chuva,6,2026-09-20T05:45:00-03:00,2026-09-20T11:45:00-03:00,3.61,3.44,3.5395329274727594
barragens_chuva,6,2026-09-20T06:45:00-03:00,2026-09-20T12:45:00-03:00,3.58,3.38,3.465428934590971
barragens_chuva,6,2026-09-20T07:45:00-03:00,2026-09-20T13:45:00-03:00,3.55,3.27,3.4804831646457455
barragens_chuva,6,2026-09-20T08:45:00-03:00,2026-09-20T14:45:00-03:00,3.52,3.09,3.484730913185229
barragens_chuva,6,2026-09-20T09:45:00-03:00,2026-09-20T15:45:00-03:00,3.5,2.87,3.19568127070502
barragens_chuva,6,2026-09-20T10:45:00-03:00,2026-09-20T16:45:00-03:00,3.46,2.66,2.761946686184212
barragens_chuva,6,2026-09-20T11:45:00-03:00,2026-09-20T17:45:00-03:00,3.44,2.5,2.547648189080136
barragens_chuva,6,2026-09-20T12:45:00-03:00,2026-09-20T18:45:00-03:00,3.38,2.42,2.4005687375891283
barragens_chuva,6,2026-09-20T13:45:00-03:00,2026-09-20T19:45:00-03:00,3.27,2.47,2.6706768228401443
barragens_chuva,6,2026-09-20T14:45:00-03:00,2026-09-20T20:45:00-03:00,3.09,2.68,2.748489954586564
barragens_chuva,6,2026-09-20T15:45:00-03:00,2026-09-20T21:45:00-03:00,2.87,3.01,3.020227009392954
barragens_chuva,6,2026-09-20T16:45:00-03:00,2026-09-20T22:45:00-03:00,2.66,3.54,3.361238151423348
barragens_chuva,6,2026-09-20T17:45:00-03:00,2026-09-20T23:45:00-03:00,2.5,3.97,3.490920383706979
barragens_chuva_assimilado,6,2026-07-23T18:45:00-03:00,2026-07-24T00:45:00-03:00,9.64,8.41,8.76826520898836
barragens_chuva_assimilado,6,2026-07-23T19:45:00-03:00,2026-07-24T01:45:00-03:00,9.49,8.23,8.496337369596578
barragens_chuva_assimilado,6,2026-07-23T20:45:00-03:00,2026-07-24T02:45:00-03:00,9.33,8.1,8.365454521509122
barragens_chuva_assimilado,6,2026-07-23T21:45:00-03:00,2026-07-24T03:45:00-03:00,9.13,7.96,7.969747914598408
barragens_chuva_assimilado,6,2026-07-23T22:45:00-03:00,2026-07-24T04:45:00-03:00,8.9,7.79,7.863275045309581
barragens_chuva_assimilado,6,2026-07-23T23:45:00-03:00,2026-07-24T05:45:00-03:00,8.64,7.6,7.93183351407508
barragens_chuva_assimilado,6,2026-07-24T00:45:00-03:00,2026-07-24T06:45:00-03:00,8.41,7.43,7.57207186421149
barragens_chuva_assimilado,6,2026-07-24T01:45:00-03:00,2026-07-24T07:45:00-03:00,8.23,7.28,7.677783617470718
barragens_chuva_assimilado,6,2026-07-24T02:45:00-03:00,2026-07-24T08:45:00-03:00,8.1,7.2,7.403809261985394
barragens_chuva_assimilado,6,2026-07-24T03:45:00-03:00,2026-07-24T09:45:00-03:00,7.96,7.13,7.219269489030795
barragens_chuva_assimilado,6,2026-07-24T04:45:00-03:00,2026-07-24T10:45:00-03:00,7.79,7.04,7.156792192412313
barragens_chuva_assimilado,6,2026-07-24T05:45:00-03:00,2026-07-24T11:45:00-03:00,7.6,6.96,7.041041203954062
barragens_chuva_assimilado,6,2026-07-24T06:45:00-03:00,2026-07-24T12:45:00-03:00,7.43,6.9,7.0800359833344615
barragens_chuva_assimilado,6,2026-07-24T07:45:00-03:00,2026-07-24T13:45:00-03:00,7.28,6.86,6.996513639757317
barragens_chuva_assimilado,6,2026-07-24T08:45:00-03:00,2026-07-24T14:45:00-03:00,7.2,6.82,6.903666398934621
barragens_chuva_assimilado,6,2026-07-24T09:45:00-03:00,2026-07-24T15:45:00-03:00,7.13,6.78,6.665581767223296
barragens_chuva_assimilado,6,2026-07-24T10:45:00-03:00,2026-07-24T16:45:00-03:00,7.04,6.72,6.558534711046487
barragens_chuva_assimilado,6,2026-07-24T11:45:00-03:00,2026-07-24T17:45:00-03:00,6.96,6.61,6.6485556466497036
barragens_chuva_assimilado,6,2026-07-24T12:45:00-03:00,2026-07-24T18:45:00-03:00,6.9,6.48,6.713852673296727
barragens_chuva_assimilado,6,2026-07-24T13:45:00-03:00,2026-07-24T19:45:00-03:00,6.86,6.3,6.632473077757791
barragens_chuva_assimilado,6,2026-07-24T14:45:00-03:00,2026-07-24T20:45:00-03:00,6.82,6.07,6.661785786192646
barragens_chuva_assimilado,6,2026-07-24T15:45:00-03:00,2026-07-24T21:45:00-03:00,6.78,6.05,6.1280407967553785
barragens_chuva_assimilado,6,2026-07-24T16:45:00-03:00,2026-07-24T22:45:00-03:00,6.72,6.03,5.78447486577643
barragens_chuva_assimilado,6,2026-07-24T17:45:00-03:00,2026-07-24T23:45:00-03:00,6.61,6.01,5.948977166593863
barragens_chuva_assimilado,6,2026-07-24T18:45:00-03:00,2026-07-25T00:45:00-03:00,6.48,6.0,5.687368878868088
barragens_chuva_assimilado,6,2026-07-24T19:45:00-03:00,2026-07-25T01:45:00-03:00,6.3,5.98,5.66098208258535
barragens_chuva_assimilado,6,2026-07-24T20:45:00-03:00,2026-07-25T02:45:00-03:00,6.07,5.95,5.47609575228907
barragens_chuva_assimilado,6,2026-07-24T21:45:00-03:00,2026-07-25T03:45:00-03:00,6.05,5.91,5.900582105881853
barragens_chuva_assimilado,6,2026-07-24T22:45:00-03:00,2026-07-25T04:45:00-03:00,6.03,5.86,5.880703800960179
barragens_chuva_assimilado,6,2026-07-24T23:45:00-03:00,2026-07-25T05:45:00-03:00,6.01,5.82,5.978545715954166
barragens_chuva_assimilado,6,2026-07-25T00:45:00-03:00,2026-07-25T06:45:00-03:00,6.0,5.78,6.101803355894497
barragens_chuva_assimilado,6,2026-07-25T01:45:00-03:00,2026-07-25T07:45:00-03:00,5.98,5.73,6.05939575019935
barragens_chuva_assimilado,6,2026-07-25T02:45:00-03:00,2026-07-25T08:45:00-03:00,5.95,5.69,6.024133536529158
barragens_chuva_assimilado,6,2026-07-25T03:45:00-03:00,2026-07-25T09:45:00-03:00,5.91,5.64,5.901827558230685
barragens_chuva_assimilado,6,2026-07-25T04:45:00-03:00,2026-07-25T10:45:00-03:00,5.86,5.58,5.791659763845373
barragens_chuva_assimilado,6,2026-07-25T05:45:00-03:00,2026-07-25T11:45:00-03:00,5.82,5.43,5.6868973604831785
barragens_chuva_assimilado,6,2026-07-25T06:45:00-03:00,2026-07-25T12:45:00-03:00,5.78,5.2,5.615995744512536
barragens_chuva_assimilado,6,2026-07-25T07:45:00-03:00,2026-07-25T13:45:00-03:00,5.73,5.01,5.554564272683564
barragens_chuva_assimilado,6,2026-07-25T08:45:00-03:00,2026-07-25T14:45:00-03:00,5.69,4.86,5.273004998177007
barragens_chuva_assimilado,6,2026-07-25T09:45:00-03:00,2026-07-25T15:45:00-03:00,5.64,4.81,4.637069818211418
barragens_chuva_assimilado,6,2026-07-25T10:45:00-03:00,2026-07-25T16:45:00-03:00,5.58,4.83,4.60929453374119
barragens_chuva_assimilado,6,2026-07-25T11:45:00-03:00,2026-07-25T17:45:00-03:00,5.43,4.9,4.722808196286537
barragens_chuva_assimilado,6,2026-07-26T02:45:00-03:00,2026-07-26T08:45:00-03:00,5.35,4.86,4.9428623748273655
barragens_chuva_assimilado,6,2026-07-26T03:45:00-03:00,2026-07-26T09:45:00-03:00,5.24,4.82,4.888121339294022
barragens_chuva_assimilado,6,2026-07-26T04:45:00-03:00,2026-07-26T10:45:00-03:00,5.14,4.74,4.862814205851923
barragens_chuva_assimilado,6,2026-07-26T05:45:00-03:00,2026-07-26T11:45:00-03:00,5.05,4.56,4.816061371613836
barragens_chuva_assimilado,6,2026-07-26T06:45:00-03:00,2026-07-26T12:45:00-03:00,4.98,4.33,4.803875729853616
barragens_chuva_assimilado,6,2026-07-26T07:45:00-03:00,2026-07-26T13:45:00-03:00,4.91,4.11,4.710932877606393
barragens_chuva_assimilado,6,2026-07-26T08:45:00-03:00,2026-07-26T14:45:00-03:00,4.86,3.96,4.046008220207272
barragens_chuva_assimilado,6,2026-07-26T09:45:00-03:00,2026-07-26T15:45:00-03:00,4.82,3.89,3.8503693392691565
barragens_chuva_assimilado,6,2026-07-26T10:45:00-03:00,2026-07-26T16:45:00-03:00,4.74,3.9,3.880807458489771
barragens_chuva_assimilado,6,2026-07-26T11:45:00-03:00,2026-07-26T17:45:00-03:00,4.56,3.98,3.912394735740768
barragens_chuva_assimilado,6,2026-07-26T12:45:00-03:00,2026-07-26T18:45:00-03:00,4.33,4.11,3.9670646978807578
barragens_chuva_assimilado,6,2026-07-26T13:45:00-03:00,2026-07-26T19:45:00-03:00,4.11,4.22,4.049069025336378
barragens_chuva_assimilado,6,2026-07-26T14:45:00-03:00,2026-07-26T20:45:00-03:00,3.96,4.33,4.275217584001232
barragens_chuva_assimilado,6,2026-07-26T15:45:00-03:00,2026-07-26T21:45:00-03:00,3.89,4.55,4.436323959248071
barragens_chuva_assimilado,6,2026-07-26T16:45:00-03:00,2026-07-26T22:45:00-03:00,3.9,4.81,4.551990874183745
barragens_chuva_assimilado,6,2026-07-26T17:45:00-03:00,2026-07-26T23:45:00-03:00,3.98,4.97,4.5885090640104895
barragens_chuva_assimilado,6,2026-07-26T18:45:00-03:00,2026-07-27T00:45:00-03:00,4.11,5.02,5.152819662376202
barragens_chuva_assimilado,6,2026-07-26T19:45:00-03:00,2026-07-27T01:45:00-03:00,4.22,5.0,5.499953906291168
barragens_chuva_assimilado,6,2026-07-26T20:45:00-03:00,2026-07-27T02:45:00-03:00,4.33,4.93,5.301763573001589
barragens_chuva_assimilado,6,2026-07-26T21:45:00-03:00,2026-07-27T03:45:00-03:00,4.55,4.83,5.105861554749368
barragens_chuva_assimilado,6,2026-07-26T22:45:00-03:00,2026-07-27T04:45:00-03:00,4.81,4.72,4.95756291099533
barragens_chuva_assimilado,6,2026-07-26T23:45:00-03:00,2026-07-27T05:45:00-03:00,4.97,4.6,4.91330130326638
barragens_chuva_assimilado,6,2026-07-27T00:45:00-03:00,2026-07-27T06:45:00-03:00,5.02,4.48,4.64171957047796
barragens_chuva_assimilado,6,2026-07-27T01:45:00-03:00,2026-07-27T07:45:00-03:00,5.0,4.29,4.441735394911791
barragens_chuva_assimilado,6,2026-07-27T02:45:00-03:00,2026-07-27T08:45:00-03:00,4.93,4.05,4.3023030868813255
barragens_chuva_assimilado,6,2026-07-27T03:45:00-03:00,2026-07-27T09:45:00-03:00,4.83,3.84,4.074332042273666
barragens_chuva_assimilado,6,2026-07-27T04:45:00-03:00,2026-07-27T10:45:00-03:00,4.72,3.69,3.4841152241246314
barragens_chuva_assimilado,6,2026-07-27T05:45:00-03:00,2026-07-27T11:45:00-03:00,4.6,3.63,3.376984124329469
barragens_chuva_assimilado,6,2026-07-27T06:45:00-03:00,2026-07-27T12:45:00-03:00,4.48,3.64,3.5455362894375146
barragens_chuva_assimilado,6,2026-07-27T07:45:00-03:00,2026-07-27T13:45:00-03:00,4.29,3.65,3.5988114936360023
barragens_chuva_assimilado,6,2026-07-27T08:45:00-03:00,2026-07-27T14:45:00-03:00,4.05,3.64,3.8573075559146863
barragens_chuva_assimilado,6,2026-07-27T09:45:00-03:00,2026-07-27T15:45:00-03:00,3.84,3.63,3.6992500003082927
barragens_chuva_assimilado,6,2026-07-27T10:45:00-03:00,2026-07-27T16:45:00-03:00,3.69,3.64,3.6483798101963476
barragens_chuva_assimilado,6,2026-07-27T11:45:00-03:00,2026-07-27T17:45:00-03:00,3.63,3.68,3.8063631042567208
barragens_chuva_assimilado,6,2026-07-27T12:45:00-03:00,2026-07-27T18:45:00-03:00,3.64,3.75,3.915116355516102
barragens_chuva_assimilado,6,2026-07-27T13:45:00-03:00,2026-07-27T19:45:00-03:00,3.65,3.86,3.9753811042777567
barragens_chuva_assimilado,6,2026-07-27T14:45:00-03:00,2026-07-27T20:45:00-03:00,3.64,4.13,3.9669656286728796
barragens_chuva_assimilado,6,2026-07-27T15:45:00-03:00,2026-07-27T21:45:00-03:00,3.63,4.49,4.029075983413672
barragens_chuva_assimilado,6,2026-07-27T16:45:00-03:00,2026-07-27T22:45:00-03:00,3.64,4.71,4.274459123066074
barragens_chuva_assimilado,6,2026-07-27T17:45:00-03:00,2026-07-27T23:45:00-03:00,3.68,4.78,4.803187036147015
barragens_chuva_assimilado,6,2026-07-27T18:45:00-03:00,2026-07-28T00:45:00-03:00,3.75,4.77,5.106475704266534
barragens_chuva_assimilado,6,2026-07-27T19:45:00-03:00,2026-07-28T01:45:00-03:00,3.86,4.7,5.068027789355451
barragens_chuva_assimilado,6,2026-07-27T20:45:00-03:00,2026-07-28T02:45:00-03:00,4.13,4.6,4.806523276708587
barragens_chuva_assimilado,6,2026-07-27T21:45:00-03:00,2026-07-28T03:45:00-03:00,4.49,4.51,4.6412531846445715
barragens_chuva_assimilado,6,2026-07-27T22:45:00-03:00,2026-07-28T04:45:00-03:00,4.71,4.46,4.558424442507786
barragens_chuva_assimilado,6,2026-07-27T23:45:00-03:00,2026-07-28T05:45:00-03:00,4.78,4.42,4.381363790798708
barragens_chuva_assimilado,6,2026-07-28T00:45:00-03:00,2026-07-28T06:45:00-03:00,4.77,4.4,4.3236877331906145
barragens_chuva_assimilado,6,2026-07-28T01:45:00-03:00,2026-07-28T07:45:00-03:00,4.7,4.43,4.265471164712801
barragens_chuva_assimilado,6,2026-07-28T02:45:00-03:00,2026-07-28T08:45:00-03:00,4.6,4.54,4.185319553563956
barragens_chuva_assimilado,6,2026-07-28T03:45:00-03:00,2026-07-28T09:45:00-03:00,4.51,4.72,4.193925306779273
barragens_chuva_assimilado,6,2026-07-28T04:45:00-03:00,2026-07-28T10:45:00-03:00,4.46,4.88,4.367923177719906
barragens_chuva_assimilado,6,2026-07-28T05:45:00-03:00,2026-07-28T11:45:00-03:00,4.42,5.02,4.5346418488508835
barragens_chuva_assimilado,6,2026-07-28T06:45:00-03:00,2026-07-28T12:45:00-03:00,4.4,5.23,4.647324559935479
