h,origin,target,actual_m,forecast_m,phase
6,2026-08-16T13:00:00-03:00,2026-08-16T19:00:00-03:00,4.81,4.599466157563982,test
6,2026-08-16T14:00:00-03:00,2026-08-16T20:00:00-03:00,4.87,4.824573462895466,test
6,2026-08-16T15:00:00-03:00,2026-08-16T21:00:00-03:00,4.99,4.9499578828535675,test
6,2026-08-16T16:00:00-03:00,2026-08-16T22:00:00-03:00,5.2,4.93618589094284,test
6,2026-08-16T17:00:00-03:00,2026-08-16T23:00:00-03:00,5.35,4.924145041771139,test
6,2026-08-16T18:00:00-03:00,2026-08-17T00:00:00-03:00,5.4,5.219093731542136,test
6,2026-08-16T19:00:00-03:00,2026-08-17T01:00:00-03:00,5.39,5.596094022350151,test
6,2026-08-16T20:00:00-03:00,2026-08-17T02:00:00-03:00,5.31,5.7596306963292925,test
6,2026-08-16T21:00:00-03:00,2026-08-17T03:00:00-03:00,5.21,5.447494482756538,test
6,2026-08-16T22:00:00-03:00,2026-08-17T04:00:00-03:00,5.09,5.409508165684499,test
6,2026-08-16T23:00:00-03:00,2026-08-17T05:00:00-03:00,4.98,5.182404896707897,test
6,2026-08-17T00:00:00-03:00,2026-08-17T06:00:00-03:00,4.89,4.909134217347577,test
6,2026-08-17T01:00:00-03:00,2026-08-17T07:00:00-03:00,4.79,4.756853406115197,test
6,2026-08-17T02:00:00-03:00,2026-08-17T08:00:00-03:00,4.66,4.667327691720779,test
6,2026-08-17T03:00:00-03:00,2026-08-17T09:00:00-03:00,4.52,4.666577533218072,test
6,2026-08-17T04:00:00-03:00,2026-08-17T10:00:00-03:00,4.47,4.553229134562611,test
6,2026-08-17T05:00:00-03:00,2026-08-17T11:00:00-03:00,4.49,4.237248138108191,test
6,2026-08-17T06:00:00-03:00,2026-08-17T12:00:00-03:00,4.43,4.120542529865793,test
6,2026-08-17T07:00:00-03:00,2026-08-17T13:00:00-03:00,4.25,4.396885394442394,test
6,2026-08-17T08:00:00-03:00,2026-08-17T14:00:00-03:00,4.06,4.632871283457472,test
6,2026-08-17T10:00:00-03:00,2026-08-17T16:00:00-03:00,3.8,3.658267309745365,test
6,2026-08-17T11:00:00-03:00,2026-08-17T17:00:00-03:00,3.75,3.6733054078692575,test
6,2026-08-17T12:00:00-03:00,2026-08-17T18:00:00-03:00,3.75,3.70640768582215,test
6,2026-08-17T13:00:00-03:00,2026-08-17T19:00:00-03:00,3.82,3.6630232781010887,test
6,2026-08-17T14:00:00-03:00,2026-08-17T20:00:00-03:00,3.95,3.75988554918022,test
6,2026-08-17T18:00:00-03:00,2026-08-18T00:00:00-03:00,4.86,4.827587057113394,test
6,2026-08-17T20:00:00-03:00,2026-08-18T02:00:00-03:00,4.79,5.106179837295701,test
6,2026-08-17T21:00:00-03:00,2026-08-18T03:00:00-03:00,4.69,4.962633539236759,test
6,2026-08-17T22:00:00-03:00,2026-08-18T04:00:00-03:00,4.58,4.8429433802058,test
6,2026-08-18T00:00:00-03:00,2026-08-18T06:00:00-03:00,4.38,4.380091604859124,test
6,2026-08-18T01:00:00-03:00,2026-08-18T07:00:00-03:00,4.23,4.3299007530379345,test
6,2026-08-18T02:00:00-03:00,2026-08-18T08:00:00-03:00,4.05,4.198819199827619,test
6,2026-08-18T03:00:00-03:00,2026-08-18T09:00:00-03:00,3.89,4.107043633776284,test
6,2026-08-18T04:00:00-03:00,2026-08-18T10:00:00-03:00,3.84,3.737864356498503,test
6,2026-08-18T05:00:00-03:00,2026-08-18T11:00:00-03:00,3.89,3.414415015782996,test
6,2026-08-18T06:00:00-03:00,2026-08-18T12:00:00-03:00,3.89,3.643432568164295,test
6,2026-08-18T07:00:00-03:00,2026-08-18T13:00:00-03:00,3.77,3.953479701964187,test
6,2026-08-18T08:00:00-03:00,2026-08-18T14:00:00-03:00,3.59,4.029923907581334,test
6,2026-08-18T09:00:00-03:00,2026-08-18T15:00:00-03:00,3.44,3.583460779808559,test
6,2026-08-18T10:00:00-03:00,2026-08-18T16:00:00-03:00,3.33,3.232289277447445,test
6,2026-08-18T11:00:00-03:00,2026-08-18T17:00:00-03:00,3.28,3.21227180242413,test
6,2026-08-18T12:00:00-03:00,2026-08-18T18:00:00-03:00,3.29,3.213318978976128,test
6,2026-08-18T13:00:00-03:00,2026-08-18T19:00:00-03:00,3.35,3.2401150429009533,test
6,2026-08-18T14:00:00-03:00,2026-08-18T20:00:00-03:00,3.46,3.331346684064977,test
6,2026-08-18T15:00:00-03:00,2026-08-18T21:00:00-03:00,3.65,3.5256950601347565,test
6,2026-08-18T16:00:00-03:00,2026-08-18T22:00:00-03:00,4.0,3.6388355659435536,test
6,2026-08-18T17:00:00-03:00,2026-08-18T23:00:00-03:00,4.29,3.730860512401115,test
6,2026-08-18T18:00:00-03:00,2026-08-19T00:00:00-03:00,4.44,4.310354381440604,test
6,2026-08-18T19:00:00-03:00,2026-08-19T01:00:00-03:00,4.47,4.697632938000628,test
6,2026-08-18T20:00:00-03:00,2026-08-19T02:00:00-03:00,4.43,4.728107630308335,test
6,2026-08-18T21:00:00-03:00,2026-08-19T03:00:00-03:00,4.35,4.548097392589092,test
6,2026-08-18T22:00:00-03:00,2026-08-19T04:00:00-03:00,4.25,4.446566241455812,test
6,2026-08-18T23:00:00-03:00,2026-08-19T05:00:00-03:00,4.15,4.278898954629193,test
6,2026-08-19T00:00:00-03:00,2026-08-19T06:00:00-03:00,4.05,4.038760526987112,test
6,2026-08-19T01:00:00-03:00,2026-08-19T07:00:00-03:00,3.97,3.9364372831431846,test
6,2026-08-19T02:00:00-03:00,2026-08-19T08:00:00-03:00,3.91,3.8872999984778343,test
6,2026-08-19T03:00:00-03:00,2026-08-19T09:00:00-03:00,3.86,3.8109875516688145,test
6,2026-08-19T04:00:00-03:00,2026-08-19T10:00:00-03:00,3.83,3.745870091067985,test
6,2026-08-19T05:00:00-03:00,2026-08-19T11:00:00-03:00,3.81,3.6996198786380523,test
6,2026-08-19T06:00:00-03:00,2026-08-19T12:00:00-03:00,3.75,3.7117660856338217,test
6,2026-08-19T07:00:00-03:00,2026-08-19T13:00:00-03:00,3.6,3.72343255772502,test
6,2026-08-19T08:00:00-03:00,2026-08-19T14:00:00-03:00,3.37,3.695060697415161,test
6,2026-08-19T09:00:00-03:00,2026-08-19T15:00:00-03:00,3.12,3.2250188080752538,test
6,2026-08-19T10:00:00-03:00,2026-08-19T16:00:00-03:00,2.91,2.7953488846450556,test
6,2026-08-19T11:00:00-03:00,2026-08-19T17:00:00-03:00,2.75,2.5936909700585806,test
6,2026-08-19T12:00:00-03:00,2026-08-19T18:00:00-03:00,2.64,2.5861059294140074,test
6,2026-08-19T13:00:00-03:00,2026-08-19T19:00:00-03:00,2.57,2.5803318919970804,test
6,2026-08-19T14:00:00-03:00,2026-08-19T20:00:00-03:00,2.65,2.6123199974914257,test
6,2026-08-19T15:00:00-03:00,2026-08-19T21:00:00-03:00,3.11,2.665745959724777,test
6,2026-08-19T16:00:00-03:00,2026-08-19T22:00:00-03:00,3.66,3.138573932857806,test
6,2026-08-19T17:00:00-03:00,2026-08-19T23:00:00-03:00,3.99,3.778395113422714,test
6,2026-08-19T18:00:00-03:00,2026-08-20T00:00:00-03:00,4.14,4.283090755124916,test
6,2026-08-19T19:00:00-03:00,2026-08-20T01:00:00-03:00,4.18,4.504552073555926,test
6,2026-08-19T20:00:00-03:00,2026-08-20T02:00:00-03:00,4.17,4.294177531882159,test
6,2026-08-19T21:00:00-03:00,2026-08-20T03:00:00-03:00,4.1,4.219758753685798,test
6,2026-08-19T22:00:00-03:00,2026-08-20T04:00:00-03:00,4.0,4.203523568868308,test
6,2026-08-19T23:00:00-03:00,2026-08-20T05:00:00-03:00,3.88,4.024674322397342,test
6,2026-08-20T00:00:00-03:00,2026-08-20T06:00:00-03:00,3.76,3.8726388334558406,test
6,2026-08-20T01:00:00-03:00,2026-08-20T07:00:00-03:00,3.65,3.7401274708102688,test
6,2026-08-20T02:00:00-03:00,2026-08-20T08:00:00-03:00,3.51,3.588836563196045,test
6,2026-08-20T03:00:00-03:00,2026-08-20T09:00:00-03:00,3.36,3.4204638584082883,test
6,2026-08-20T04:00:00-03:00,2026-08-20T10:00:00-03:00,3.22,3.0587047286408895,test
6,2026-08-20T05:00:00-03:00,2026-08-20T11:00:00-03:00,3.16,2.930604378538088,test
6,2026-08-20T06:00:00-03:00,2026-08-20T12:00:00-03:00,3.18,2.9210603767434025,test
6,2026-08-20T07:00:00-03:00,2026-08-20T13:00:00-03:00,3.16,3.180097677975746,test
6,2026-08-20T08:00:00-03:00,2026-08-20T14:00:00-03:00,3.06,3.2522830345596434,test
6,2026-08-20T09:00:00-03:00,2026-08-20T15:00:00-03:00,2.91,3.122357113787387,test
6,2026-08-20T10:00:00-03:00,2026-08-20T16:00:00-03:00,2.77,2.762146612766565,test
6,2026-08-20T11:00:00-03:00,2026-08-20T17:00:00-03:00,2.67,2.651598049400058,test
6,2026-08-20T12:00:00-03:00,2026-08-20T18:00:00-03:00,2.62,2.610670987294534,test
6,2026-08-20T13:00:00-03:00,2026-08-20T19:00:00-03:00,2.63,2.6380906773466424,test
6,2026-08-20T14:00:00-03:00,2026-08-20T20:00:00-03:00,2.79,2.6989952511450648,test
6,2026-08-20T15:00:00-03:00,2026-08-20T21:00:00-03:00,3.28,2.8682850914483438,test
6,2026-08-20T16:00:00-03:00,2026-08-20T22:00:00-03:00,3.78,3.170681684243674,test
6,2026-08-20T17:00:00-03:00,2026-08-20T23:00:00-03:00,4.04,3.936602833824421,test
6,2026-08-20T18:00:00-03:00,2026-08-21T00:00:00-03:00,4.13,4.466782088433184,test
6,2026-08-20T19:00:00-03:00,2026-08-21T01:00:00-03:00,4.17,4.636982417089116,test
6,2026-08-20T20:00:00-03:00,2026-08-21T02:00:00-03:00,4.16,4.219225985068826,test
6,2026-08-20T21:00:00-03:00,2026-08-21T03:00:00-03:00,4.12,4.196874885660525,test
6,2026-08-20T22:00:00-03:00,2026-08-21T04:00:00-03:00,4.05,4.198489961801988,test
6,2026-08-20T23:00:00-03:00,2026-08-21T05:00:00-03:00,3.98,4.036113792465868,test
6,2026-08-21T00:00:00-03:00,2026-08-21T06:00:00-03:00,3.91,3.9538981552234627,test
6,2026-08-21T01:00:00-03:00,2026-08-21T07:00:00-03:00,3.87,3.8988099460661223,test
6,2026-08-21T02:00:00-03:00,2026-08-21T08:00:00-03:00,3.83,3.8137133068508247,test
6,2026-08-21T03:00:00-03:00,2026-08-21T09:00:00-03:00,3.79,3.6955604301198903,test
6,2026-08-21T04:00:00-03:00,2026-08-21T10:00:00-03:00,3.75,3.684135058231992,test
6,2026-08-21T05:00:00-03:00,2026-08-21T11:00:00-03:00,3.69,3.6779347668255173,test
6,2026-08-21T06:00:00-03:00,2026-08-21T12:00:00-03:00,3.61,3.6658476252558376,test
6,2026-08-21T07:00:00-03:00,2026-08-21T13:00:00-03:00,3.48,3.6136559138582776,test
6,2026-08-21T08:00:00-03:00,2026-08-21T14:00:00-03:00,3.33,3.4982274010632994,test
6,2026-08-21T09:00:00-03:00,2026-08-21T15:00:00-03:00,3.22,3.2392954687933972,test
6,2026-08-21T10:00:00-03:00,2026-08-21T16:00:00-03:00,3.13,3.0506857820666657,test
6,2026-08-21T11:00:00-03:00,2026-08-21T17:00:00-03:00,3.09,3.0011175850111194,test
6,2026-08-21T12:00:00-03:00,2026-08-21T18:00:00-03:00,3.09,3.0484973787408194,test
6,2026-08-21T13:00:00-03:00,2026-08-21T19:00:00-03:00,3.12,3.1130177854969032,test
6,2026-08-21T14:00:00-03:00,2026-08-21T20:00:00-03:00,3.18,3.155323826714474,test
6,2026-08-21T15:00:00-03:00,2026-08-21T21:00:00-03:00,3.3,3.262059433207656,test
6,2026-08-21T16:00:00-03:00,2026-08-21T22:00:00-03:00,3.51,3.2712208354532644,test
6,2026-08-21T17:00:00-03:00,2026-08-21T23:00:00-03:00,3.71,3.5162426008320633,test
6,2026-08-21T18:00:00-03:00,2026-08-22T00:00:00-03:00,3.83,3.809845082923989,test
6,2026-08-21T19:00:00-03:00,2026-08-22T01:00:00-03:00,3.87,4.037777552789666,test
6,2026-08-21T20:00:00-03:00,2026-08-22T02:00:00-03:00,3.88,4.0272219954046715,test
6,2026-08-21T21:00:00-03:00,2026-08-22T03:00:00-03:00,3.86,3.976023076923047,test
6,2026-08-21T22:00:00-03:00,2026-08-22T04:00:00-03:00,3.83,3.86939100735432,test
6,2026-08-21T23:00:00-03:00,2026-08-22T05:00:00-03:00,3.79,3.852765850667234,test
6,2026-08-22T00:00:00-03:00,2026-08-22T06:00:00-03:00,3.77,3.7413292327356067,test
6,2026-08-22T01:00:00-03:00,2026-08-22T07:00:00-03:00,3.75,3.7368572961074458,test
6,2026-08-22T02:00:00-03:00,2026-08-22T08:00:00-03:00,3.74,3.7328183026185497,test
6,2026-08-22T03:00:00-03:00,2026-08-22T09:00:00-03:00,3.73,3.72487203686222,test
6,2026-08-22T04:00:00-03:00,2026-08-22T10:00:00-03:00,3.71,3.7145647335321947,test
6,2026-08-22T05:00:00-03:00,2026-08-22T11:00:00-03:00,3.68,3.6800638903967386,test
6,2026-08-22T06:00:00-03:00,2026-08-22T12:00:00-03:00,3.58,3.6905193680142205,test
6,2026-08-22T07:00:00-03:00,2026-08-22T13:00:00-03:00,3.39,3.6590627902779373,test
6,2026-08-22T08:00:00-03:00,2026-08-22T14:00:00-03:00,3.14,3.3456145732877185,test
6,2026-08-22T09:00:00-03:00,2026-08-22T15:00:00-03:00,2.91,2.943708165239854,test
6,2026-08-22T10:00:00-03:00,2026-08-22T16:00:00-03:00,2.73,2.568915461865655,test
6,2026-08-22T11:00:00-03:00,2026-08-22T17:00:00-03:00,2.58,2.4777102753632096,test
6,2026-08-22T12:00:00-03:00,2026-08-22T18:00:00-03:00,2.51,2.482494415115149,test
6,2026-08-22T13:00:00-03:00,2026-08-22T19:00:00-03:00,2.5,2.5025052124523577,test
6,2026-08-22T14:00:00-03:00,2026-08-22T20:00:00-03:00,2.58,2.5773788272112803,test
6,2026-08-22T15:00:00-03:00,2026-08-22T21:00:00-03:00,2.78,2.7361213966423605,test
6,2026-08-22T16:00:00-03:00,2026-08-22T22:00:00-03:00,3.2,2.8950174956954693,test
6,2026-08-22T17:00:00-03:00,2026-08-22T23:00:00-03:00,3.66,3.132494839001199,test
6,2026-08-22T18:00:00-03:00,2026-08-23T00:00:00-03:00,3.95,3.7905537468466655,test
6,2026-08-22T19:00:00-03:00,2026-08-23T01:00:00-03:00,4.06,4.226151765407319,test
6,2026-08-22T20:00:00-03:00,2026-08-23T02:00:00-03:00,4.09,4.49154306100377,test
6,2026-08-22T21:00:00-03:00,2026-08-23T03:00:00-03:00,4.08,4.213101885165201,test
6,2026-08-22T22:00:00-03:00,2026-08-23T04:00:00-03:00,4.03,4.0738419455983275,test
6,2026-08-22T23:00:00-03:00,2026-08-23T05:00:00-03:00,3.96,4.059050288792554,test
6,2026-08-23T00:00:00-03:00,2026-08-23T06:00:00-03:00,3.89,3.9349073821575375,test
6,2026-08-23T01:00:00-03:00,2026-08-23T07:00:00-03:00,3.81,3.806895428804243,test
6,2026-08-23T02:00:00-03:00,2026-08-23T08:00:00-03:00,3.74,3.753672145006929,test
6,2026-08-23T03:00:00-03:00,2026-08-23T09:00:00-03:00,3.68,3.7071792890358237,test
6,2026-08-23T04:00:00-03:00,2026-08-23T10:00:00-03:00,3.61,3.570951830519338,test
6,2026-08-23T05:00:00-03:00,2026-08-23T11:00:00-03:00,3.53,3.485448161925789,test
6,2026-08-23T06:00:00-03:00,2026-08-23T12:00:00-03:00,3.37,3.4775126081737993,test
6,2026-08-23T07:00:00-03:00,2026-08-23T13:00:00-03:00,3.13,3.338794413437981,test
6,2026-08-23T08:00:00-03:00,2026-08-23T14:00:00-03:00,2.88,2.897933882393973,test
6,2026-08-23T09:00:00-03:00,2026-08-23T15:00:00-03:00,2.66,2.4472711658253417,test
6,2026-08-23T10:00:00-03:00,2026-08-23T16:00:00-03:00,2.47,2.306361390222854,test
6,2026-08-23T11:00:00-03:00,2026-08-23T17:00:00-03:00,2.34,2.2712848328276456,test
6,2026-08-23T12:00:00-03:00,2026-08-23T18:00:00-03:00,2.25,2.2690533846582537,test
6,2026-08-23T13:00:00-03:00,2026-08-23T19:00:00-03:00,2.21,2.2926121537247073,test
6,2026-08-23T14:00:00-03:00,2026-08-23T20:00:00-03:00,2.22,2.297158973475244,test
6,2026-08-23T15:00:00-03:00,2026-08-23T21:00:00-03:00,2.31,2.442162731560365,test
6,2026-08-23T16:00:00-03:00,2026-08-23T22:00:00-03:00,2.51,2.542276320598263,test
6,2026-08-23T17:00:00-03:00,2026-08-23T23:00:00-03:00,2.98,2.6798696773113933,test
6,2026-08-23T18:00:00-03:00,2026-08-24T00:00:00-03:00,3.48,3.022201508224277,test
6,2026-08-23T19:00:00-03:00,2026-08-24T01:00:00-03:00,3.78,3.647424943265457,test
6,2026-08-23T20:00:00-03:00,2026-08-24T02:00:00-03:00,3.91,4.037429082316674,test
6,2026-08-23T21:00:00-03:00,2026-08-24T03:00:00-03:00,3.94,4.189347725970666,test
6,2026-08-23T22:00:00-03:00,2026-08-24T04:00:00-03:00,3.91,4.021985432355542,test
6,2026-08-23T23:00:00-03:00,2026-08-24T05:00:00-03:00,3.84,3.931385622629937,test
6,2026-08-24T00:00:00-03:00,2026-08-24T06:00:00-03:00,3.76,3.8637060493325417,test
6,2026-08-24T01:00:00-03:00,2026-08-24T07:00:00-03:00,3.68,3.643222301701321,test
6,2026-08-24T02:00:00-03:00,2026-08-24T08:00:00-03:00,3.61,3.575788639101564,test
6,2026-08-24T03:00:00-03:00,2026-08-24T09:00:00-03:00,3.55,3.4973346024274155,test
6,2026-08-24T04:00:00-03:00,2026-08-24T10:00:00-03:00,3.49,3.451661915242242,test
6,2026-08-24T05:00:00-03:00,2026-08-24T11:00:00-03:00,3.44,3.3632247056578444,test
6,2026-08-24T06:00:00-03:00,2026-08-24T12:00:00-03:00,3.34,3.3124178500309935,test
6,2026-08-24T07:00:00-03:00,2026-08-24T13:00:00-03:00,3.21,3.2954908816047763,test
6,2026-08-24T11:00:00-03:00,2026-08-24T17:00:00-03:00,2.29,2.138857885726238,test
6,2026-08-24T12:00:00-03:00,2026-08-24T18:00:00-03:00,2.15,2.021189846429567,test
6,2026-08-24T13:00:00-03:00,2026-08-24T19:00:00-03:00,2.05,2.1653843923149005,test
6,2026-08-24T21:00:00-03:00,2026-08-25T03:00:00-03:00,3.7,3.8200794160892686,test
6,2026-08-25T01:00:00-03:00,2026-08-25T07:00:00-03:00,3.45,3.333614360471316,test
6,2026-08-25T02:00:00-03:00,2026-08-25T08:00:00-03:00,3.4,3.304007921791313,test
6,2026-08-25T03:00:00-03:00,2026-08-25T09:00:00-03:00,3.35,3.286575333213956,test
6,2026-08-25T04:00:00-03:00,2026-08-25T10:00:00-03:00,3.33,3.233446687249807,test
6,2026-08-25T05:00:00-03:00,2026-08-25T11:00:00-03:00,3.32,3.158841843505402,test
6,2026-08-25T06:00:00-03:00,2026-08-25T12:00:00-03:00,3.3,3.1570739166211754,test
6,2026-08-25T07:00:00-03:00,2026-08-25T13:00:00-03:00,3.24,3.2038302999411954,test
6,2026-08-25T08:00:00-03:00,2026-08-25T14:00:00-03:00,3.1,3.2193603750655804,test
6,2026-08-25T09:00:00-03:00,2026-08-25T15:00:00-03:00,2.9,2.9785260414648618,test
6,2026-08-25T10:00:00-03:00,2026-08-25T16:00:00-03:00,2.67,2.612540050794561,test
6,2026-08-25T11:00:00-03:00,2026-08-25T17:00:00-03:00,2.44,2.2956574612124405,test
6,2026-08-25T12:00:00-03:00,2026-08-25T18:00:00-03:00,2.25,2.107400450897769,test
6,2026-08-25T13:00:00-03:00,2026-08-25T19:00:00-03:00,2.1,1.9526565881901266,test
6,2026-08-25T14:00:00-03:00,2026-08-25T20:00:00-03:00,1.98,1.9548107594368136,test
6,2026-08-25T15:00:00-03:00,2026-08-25T21:00:00-03:00,1.91,2.04853361946888,test
6,2026-08-25T16:00:00-03:00,2026-08-25T22:00:00-03:00,1.99,2.312403931333805,test
6,2026-08-25T17:00:00-03:00,2026-08-25T23:00:00-03:00,2.55,2.5627166231700844,test
6,2026-08-25T18:00:00-03:00,2026-08-26T00:00:00-03:00,3.12,2.868626016163037,test
6,2026-08-25T19:00:00-03:00,2026-08-26T01:00:00-03:00,3.38,3.2076207835057913,test
6,2026-08-25T20:00:00-03:00,2026-08-26T02:00:00-03:00,3.48,3.8221438870620954,test
6,2026-08-25T21:00:00-03:00,2026-08-26T03:00:00-03:00,3.49,3.53032123854625,test
6,2026-08-25T22:00:00-03:00,2026-08-26T04:00:00-03:00,3.46,3.418139995420969,test
6,2026-08-25T23:00:00-03:00,2026-08-26T05:00:00-03:00,3.41,3.455312088176646,test
6,2026-08-26T00:00:00-03:00,2026-08-26T06:00:00-03:00,3.36,3.338533454539461,test
6,2026-08-26T01:00:00-03:00,2026-08-26T07:00:00-03:00,3.31,3.204647663738288,test
6,2026-08-26T02:00:00-03:00,2026-08-26T08:00:00-03:00,3.26,3.2295358764758033,test
6,2026-08-26T03:00:00-03:00,2026-08-26T09:00:00-03:00,3.23,3.203048958371936,test
6,2026-08-26T04:00:00-03:00,2026-08-26T10:00:00-03:00,3.19,3.1360590260426755,test
6,2026-08-26T05:00:00-03:00,2026-08-26T11:00:00-03:00,3.16,3.07129045785945,test
6,2026-08-26T06:00:00-03:00,2026-08-26T12:00:00-03:00,3.1,3.051229974054535,test
6,2026-08-26T07:00:00-03:00,2026-08-26T13:00:00-03:00,2.97,3.0467264912618766,test
6,2026-08-26T08:00:00-03:00,2026-08-26T14:00:00-03:00,2.78,2.7983323940262723,test
6,2026-08-26T09:00:00-03:00,2026-08-26T15:00:00-03:00,2.54,2.518718986800189,test
6,2026-08-26T10:00:00-03:00,2026-08-26T16:00:00-03:00,2.32,2.1868381094686993,test
6,2026-08-26T11:00:00-03:00,2026-08-26T17:00:00-03:00,2.14,1.993519153438235,test
6,2026-08-26T12:00:00-03:00,2026-08-26T18:00:00-03:00,1.98,1.8047683924099807,test
6,2026-08-26T13:00:00-03:00,2026-08-26T19:00:00-03:00,1.85,1.7559142614091072,test
6,2026-08-26T14:00:00-03:00,2026-08-26T20:00:00-03:00,1.74,1.735486496013369,test
6,2026-08-26T15:00:00-03:00,2026-08-26T21:00:00-03:00,1.7,2.052312401683043,test
6,2026-08-26T16:00:00-03:00,2026-08-26T22:00:00-03:00,1.96,2.3320941960834136,test
6,2026-08-26T17:00:00-03:00,2026-08-26T23:00:00-03:00,2.57,2.5780597320784593,test
6,2026-08-26T18:00:00-03:00,2026-08-27T00:00:00-03:00,2.94,2.7132749713218005,test
6,2026-08-26T19:00:00-03:00,2026-08-27T01:00:00-03:00,3.1,3.444074418597467,test
6,2026-08-26T20:00:00-03:00,2026-08-27T02:00:00-03:00,3.17,3.144667404227445,test
6,2026-08-26T21:00:00-03:00,2026-08-27T03:00:00-03:00,3.2,3.0211914559707678,test
6,2026-08-26T22:00:00-03:00,2026-08-27T04:00:00-03:00,3.22,3.12830465370322,test
6,2026-08-26T23:00:00-03:00,2026-08-27T05:00:00-03:00,3.21,3.1676415305669274,test
6,2026-08-27T00:00:00-03:00,2026-08-27T06:00:00-03:00,3.21,3.12360874897698,test
6,2026-08-27T01:00:00-03:00,2026-08-27T07:00:00-03:00,3.21,3.134406067095351,test
6,2026-08-27T02:00:00-03:00,2026-08-27T08:00:00-03:00,3.21,3.194554083532834,test
6,2026-08-27T03:00:00-03:00,2026-08-27T09:00:00-03:00,3.21,3.142152686932582,test
6,2026-08-27T04:00:00-03:00,2026-08-27T10:00:00-03:00,3.2,3.134910550225382,test
6,2026-08-27T05:00:00-03:00,2026-08-27T11:00:00-03:00,3.2,3.119040994876362,test
6,2026-08-27T06:00:00-03:00,2026-08-27T12:00:00-03:00,3.19,3.1034287932045057,test
6,2026-08-27T07:00:00-03:00,2026-08-27T13:00:00-03:00,3.18,3.133701653140724,test
6,2026-08-27T08:00:00-03:00,2026-08-27T14:00:00-03:00,3.16,3.1518001651955765,test
6,2026-08-27T09:00:00-03:00,2026-08-27T15:00:00-03:00,3.06,3.1446855910941336,test
6,2026-08-27T10:00:00-03:00,2026-08-27T16:00:00-03:00,2.88,3.0646321081980514,test
6,2026-08-27T11:00:00-03:00,2026-08-27T17:00:00-03:00,2.66,2.6881745496855074,test
6,2026-08-27T12:00:00-03:00,2026-08-27T18:00:00-03:00,2.43,2.3782499617947472,test
6,2026-08-27T13:00:00-03:00,2026-08-27T19:00:00-03:00,2.23,2.073278586768575,test
6,2026-08-27T14:00:00-03:00,2026-08-27T20:00:00-03:00,2.05,1.8649713532244296,test
6,2026-08-27T15:00:00-03:00,2026-08-27T21:00:00-03:00,1.91,1.973217212775114,test
6,2026-08-27T16:00:00-03:00,2026-08-27T22:00:00-03:00,1.87,2.0657245582014863,test
6,2026-08-27T17:00:00-03:00,2026-08-27T23:00:00-03:00,2.14,2.4046147868197187,test
6,2026-08-27T18:00:00-03:00,2026-08-28T00:00:00-03:00,2.53,2.5397942714688213,test
6,2026-08-27T19:00:00-03:00,2026-08-28T01:00:00-03:00,2.76,2.782182602672014,test
6,2026-08-27T20:00:00-03:00,2026-08-28T02:00:00-03:00,2.87,3.1031375266765195,test
6,2026-08-27T21:00:00-03:00,2026-08-28T03:00:00-03:00,2.91,2.823071526884403,test
6,2026-08-27T22:00:00-03:00,2026-08-28T04:00:00-03:00,2.93,2.817410092613039,test
6,2026-08-27T23:00:00-03:00,2026-08-28T05:00:00-03:00,2.94,2.9026917808669053,test
6,2026-08-28T00:00:00-03:00,2026-08-28T06:00:00-03:00,2.96,2.8690672236304486,test
6,2026-08-28T01:00:00-03:00,2026-08-28T07:00:00-03:00,3.0,2.8756591701270198,test
6,2026-08-28T02:00:00-03:00,2026-08-28T08:00:00-03:00,3.05,2.982848783586162,test
6,2026-08-28T03:00:00-03:00,2026-08-28T09:00:00-03:00,3.08,3.0437200434089697,test
6,2026-08-28T04:00:00-03:00,2026-08-28T10:00:00-03:00,3.11,3.063201238476071,test
6,2026-08-28T05:00:00-03:00,2026-08-28T11:00:00-03:00,3.13,3.0773824541337174,test
6,2026-08-28T06:00:00-03:00,2026-08-28T12:00:00-03:00,3.14,3.0493416475804787,test
6,2026-08-28T07:00:00-03:00,2026-08-28T13:00:00-03:00,3.08,3.0558601423612246,test
