origin,horizon_h,archived_runtime_forecast_m,current_runtime_refit_m,abs_difference_m
2026-08-09T18:00:00-03:00,12,3.8222101143231937,3.8097169288829935,0.012493185440200172
2026-08-09T19:00:00-03:00,12,3.955771304881375,3.9372402743469794,0.018531030534395754
2026-08-09T20:00:00-03:00,12,3.9725011423123826,3.899965462488707,0.07253567982367581
2026-08-09T21:00:00-03:00,12,3.954952731638894,3.903141396782548,0.051811334856346036
2026-08-09T22:00:00-03:00,12,3.693373848481141,3.6978364128121433,0.004462564331002117
2026-08-09T23:00:00-03:00,12,3.617570859428642,3.648674502583542,0.031103643154899885
2026-08-10T00:00:00-03:00,12,3.578109293760317,3.510054030639263,0.06805526312105403
2026-08-10T01:00:00-03:00,12,3.4614542417338017,3.401437325817434,0.06001691591636771
2026-08-10T02:00:00-03:00,12,3.3508837418565225,3.337563057611351,0.01332068424517141
2026-08-10T03:00:00-03:00,12,3.088829144358164,3.0224276737404607,0.0664014706177034
2026-08-10T04:00:00-03:00,12,3.001175447620904,3.007264793543656,0.00608934592275201
2026-08-10T05:00:00-03:00,12,2.8478913621701896,2.870700113697537,0.022808751527347404
2026-08-10T06:00:00-03:00,12,2.8301415051614414,2.881339446836363,0.051197941674921754
2026-08-10T07:00:00-03:00,12,2.8104427222331534,2.885154079984222,0.07471135775106852
2026-08-10T08:00:00-03:00,12,2.9249213409829764,2.94710011646508,0.022178775482103674
2026-08-10T09:00:00-03:00,12,2.932832466743512,2.9878517218177834,0.05501925507427119
2026-08-10T10:00:00-03:00,12,2.9106932856358663,2.969587536256535,0.058894250620668664
2026-08-10T11:00:00-03:00,12,2.9127633111562967,2.9846452885896912,0.07188197743339453
2026-08-10T12:00:00-03:00,12,3.0363275936086858,3.1299772004149364,0.09364960680625067
2026-08-10T13:00:00-03:00,12,3.195653412837289,3.2414251383588684,0.04577172552157949
2026-08-10T14:00:00-03:00,12,3.4127345096809654,3.417430662428088,0.0046961527471225395
2026-08-10T15:00:00-03:00,12,3.5325493012884417,3.557918034534951,0.025368733246509123
2026-08-10T16:00:00-03:00,12,3.537276424236572,3.493984105113764,0.04329231912280784
2026-08-10T17:00:00-03:00,12,3.730866121234989,3.7797587993697386,0.04889267813474962
2026-08-10T18:00:00-03:00,12,3.6672201521805805,3.715257693596002,0.048037541415421714
2026-08-10T19:00:00-03:00,12,3.7972184769865596,3.8118823383700136,0.014663861383453991
2026-08-10T20:00:00-03:00,12,3.585022368657279,3.610917929255334,0.02589556059805531
2026-08-10T21:00:00-03:00,12,3.335078585782776,3.3150718518267253,0.02000673395605057
2026-08-10T22:00:00-03:00,12,3.3770538584172454,3.3314520871598807,0.04560177125736464
2026-08-10T23:00:00-03:00,12,3.2055851361938226,3.2267991500996827,0.021214013905860085
2026-08-11T00:00:00-03:00,12,3.0188163188322816,3.047953355230968,0.029137036398686256
2026-08-11T01:00:00-03:00,12,2.8480862615972704,2.866773712528203,0.018687450930932492
2026-08-11T02:00:00-03:00,12,2.781845063903345,2.7548695892371633,0.026975474666181665
2026-08-11T03:00:00-03:00,12,2.725211326009415,2.681177539354926,0.04403378665448887
2026-08-11T04:00:00-03:00,12,2.685037220266109,2.6813436653009797,0.003693554965129131
2026-08-11T05:00:00-03:00,12,2.6356596596611537,2.604527055216821,0.031132604444332745
2026-08-11T06:00:00-03:00,12,2.818825938661372,2.8902745106481773,0.07144857198680521
2026-08-11T07:00:00-03:00,12,2.951394275479494,2.925808346425657,0.025585929053836942
2026-08-11T08:00:00-03:00,12,3.1228814865050047,3.0545883303880865,0.06829315611691822
2026-08-11T09:00:00-03:00,12,3.134416968043687,3.0977644461550207,0.03665252188866619
2026-08-11T10:00:00-03:00,12,3.2201031106257503,3.163519647229225,0.056583463396525424
2026-08-11T11:00:00-03:00,12,2.815964495189987,2.7667440556435676,0.0492204395464193
2026-08-11T12:00:00-03:00,12,2.7632645631805888,2.721403512129984,0.04186105105060456
2026-08-11T13:00:00-03:00,12,2.798088117885532,2.7590575330771028,0.039030584808429136
2026-08-11T14:00:00-03:00,12,2.8416979732921974,2.752004219116336,0.08969375417586134
2026-08-11T15:00:00-03:00,12,3.175613674000858,3.0755076353263266,0.10010603867453138
2026-08-11T16:00:00-03:00,12,3.3555219613566836,3.3418395594445744,0.013682401912109121
2026-08-11T17:00:00-03:00,12,3.404075261640485,3.4100705686200543,0.005995306979569293
2026-08-11T18:00:00-03:00,12,3.537662969980744,3.4972183755725013,0.04044459440824255
2026-08-11T19:00:00-03:00,12,3.608762172106296,3.5578763473676958,0.05088582473860015
2026-08-11T20:00:00-03:00,12,3.4707160088428473,3.4951756675091437,0.024459658666296402
2026-08-11T21:00:00-03:00,12,3.3765270869477773,3.4415297646898706,0.06500267774209334
2026-08-11T22:00:00-03:00,12,3.2307357086043464,3.145065744623057,0.08566996398128923
2026-08-11T23:00:00-03:00,12,3.263408198997473,3.1747412054626554,0.08866699353481744
2026-08-12T00:00:00-03:00,12,2.9612657405546465,2.968508124786146,0.007242384231499255
2026-08-12T01:00:00-03:00,12,2.729554255670009,2.7956756984227678,0.06612144275275877
2026-08-12T02:00:00-03:00,12,2.6862587366290978,2.702404431630283,0.016145695001185345
2026-08-12T03:00:00-03:00,12,2.6975931835418816,2.651045681549552,0.04654750199232982
2026-08-12T04:00:00-03:00,12,2.668048966233161,2.6997773909510894,0.03172842471792858
2026-08-12T05:00:00-03:00,12,2.8304722801779203,2.928516781244358,0.09804450106643792
2026-08-12T06:00:00-03:00,12,3.6999760565378716,3.7915854037109846,0.09160934717311298
2026-08-12T07:00:00-03:00,12,4.220340756708425,4.258411325570932,0.038070568862506704
2026-08-12T08:00:00-03:00,12,4.377969488613578,4.268440045514391,0.10952944309918689
2026-08-12T09:00:00-03:00,12,4.405996889037938,4.319729952979886,0.08626693605805258
2026-08-12T10:00:00-03:00,12,4.393072030400365,4.396376485318852,0.0033044549184868544
2026-08-12T11:00:00-03:00,12,4.544142825067754,4.515022926353822,0.02911989871393139
2026-08-12T12:00:00-03:00,12,4.9627468613955505,4.970952788142772,0.008205926747221426
2026-08-12T13:00:00-03:00,12,5.0622783442002515,5.065413764074339,0.0031354198740878303
2026-08-12T14:00:00-03:00,12,5.2037452594963565,5.346269147931686,0.14252388843532948
2026-08-12T15:00:00-03:00,12,5.877793141640766,5.5598675780516835,0.31792556358908275
2026-08-12T16:00:00-03:00,12,5.287767855980808,4.959021840110826,0.32874601586998153
2026-08-12T17:00:00-03:00,12,5.185068554312014,5.119125030767394,0.06594352354461996
2026-08-12T18:00:00-03:00,12,4.793321660177702,4.707873807661596,0.08544785251610598
2026-08-12T19:00:00-03:00,12,4.866841632190919,5.030956815435047,0.1641151832441281
2026-08-12T20:00:00-03:00,12,5.1535542224130975,5.032676083059965,0.12087813935313285
2026-08-12T21:00:00-03:00,12,5.425744560174395,5.4558171489273795,0.030072588752984686
2026-08-12T22:00:00-03:00,12,6.267472614239706,6.332397977256547,0.06492536301684115
2026-08-12T23:00:00-03:00,12,7.101259743085739,7.1324635191013925,0.031203776015653162
2026-08-13T00:00:00-03:00,12,7.812017301291244,7.821066446308705,0.009049145017460347
2026-08-13T01:00:00-03:00,12,7.91874744117926,7.821491848668874,0.09725559251038618
2026-08-13T02:00:00-03:00,12,8.222503236682238,8.108652319149982,0.11385091753225574
2026-08-13T03:00:00-03:00,12,8.263450878120867,8.288773404226117,0.02532252610524921
2026-08-13T04:00:00-03:00,12,8.263511957566966,8.41585374769776,0.1523417901307944
2026-08-13T05:00:00-03:00,12,8.515918326241897,8.641194299686596,0.12527597344469932
2026-08-13T06:00:00-03:00,12,8.980826259785788,8.985954421992837,0.005128162207048703
2026-08-13T07:00:00-03:00,12,9.464599103992594,9.49027635581548,0.02567725182288605
2026-08-13T08:00:00-03:00,12,9.68076217336071,9.546023811301392,0.1347383620593181
2026-08-13T09:00:00-03:00,12,10.134643684403752,10.275384618713275,0.14074093430952317
2026-08-13T10:00:00-03:00,12,9.980591922108436,10.362320614140861,0.381728692032425
2026-08-13T11:00:00-03:00,12,10.168917002620432,10.398962090305304,0.23004508768487142
2026-08-13T12:00:00-03:00,12,9.873688078159686,10.179478291880205,0.3057902137205186
2026-08-13T13:00:00-03:00,12,9.240918946406994,9.508971338824425,0.26805239241743095
2026-08-13T14:00:00-03:00,12,9.99837161593642,9.568793535344426,0.42957808059199465
2026-08-13T15:00:00-03:00,12,8.58448808872805,8.704390383698184,0.11990229497013516
2026-08-13T16:00:00-03:00,12,9.683023090099447,9.979850285694674,0.2968271955952275
2026-08-13T17:00:00-03:00,12,9.805651458046327,10.024948992781262,0.21929753473493463
2026-08-13T18:00:00-03:00,12,9.641777036006518,9.788825716489871,0.14704868048335307
2026-08-13T19:00:00-03:00,12,9.650423201951794,9.81865908640262,0.1682358844508265
2026-08-13T20:00:00-03:00,12,9.616857814263778,9.775237576928383,0.1583797626646053
2026-08-13T21:00:00-03:00,12,9.636823909844889,9.796697428875252,0.15987351903036284
2026-08-13T22:00:00-03:00,12,9.647569506740073,9.763062001969388,0.11549249522931504
2026-08-13T23:00:00-03:00,12,9.519316108912825,9.663725936583766,0.14440982767094113
2026-08-14T00:00:00-03:00,12,9.540034093493931,9.69217041423306,0.1521363207391282
2026-08-14T01:00:00-03:00,12,9.277572831641603,9.388031039892681,0.1104582082510781
2026-08-14T02:00:00-03:00,12,8.341106859982242,8.342510866458618,0.0014040064763758409
2026-08-14T03:00:00-03:00,12,7.9334203032824,7.818382092900329,0.11503821038207107
2026-08-14T04:00:00-03:00,12,7.51331743963005,7.377435719223369,0.13588172040668134
2026-08-14T05:00:00-03:00,12,7.040643558064737,7.129525441009278,0.08888188294454125
2026-08-14T06:00:00-03:00,12,6.930023168714451,6.998721617025009,0.06869844831055794
2026-08-14T07:00:00-03:00,12,6.858838955810662,6.899529383908014,0.040690428097351905
2026-08-14T08:00:00-03:00,12,6.783261723556928,6.825716748473065,0.04245502491613706
2026-08-14T09:00:00-03:00,12,6.824091761328395,6.862822859684282,0.03873109835588728
2026-08-14T10:00:00-03:00,12,6.640738197121424,6.711291522119096,0.07055332499767175
2026-08-14T11:00:00-03:00,12,6.9796402317645345,7.210235535780394,0.2305953040158597
2026-08-14T12:00:00-03:00,12,7.363164082695668,7.680779684586326,0.3176156018906573
2026-08-14T13:00:00-03:00,12,6.954866641416926,7.405188775247498,0.4503221338305723
2026-08-15T02:00:00-03:00,12,6.454473216124939,6.500638913698798,0.046165697573858466
2026-08-15T03:00:00-03:00,12,6.206322753753443,6.297587524524697,0.09126477077125372
2026-08-15T04:00:00-03:00,12,6.068530672425663,6.147848580768201,0.0793179083425386
2026-08-15T05:00:00-03:00,12,5.9808936984431345,6.008632719978026,0.027739021534891606
2026-08-15T06:00:00-03:00,12,5.8894267100432725,5.9180439973518535,0.02861728730858104
2026-08-15T07:00:00-03:00,12,5.991237528648351,6.0223701564339045,0.0311326277855537
2026-08-15T08:00:00-03:00,12,5.74860409762996,5.812931425116425,0.06432732748646419
2026-08-15T09:00:00-03:00,12,5.627639032759346,5.6198355527211845,0.007803480038161226
2026-08-15T10:00:00-03:00,12,5.864774626860953,5.683070710473855,0.18170391638709837
2026-08-15T11:00:00-03:00,12,5.706099749030196,5.529009327329058,0.17709042170113776
2026-08-15T12:00:00-03:00,12,5.6293166952279305,5.618834062979233,0.010482632248697499
2026-08-15T13:00:00-03:00,12,5.832452174274832,5.766554880497198,0.06589729377763387
2026-08-15T14:00:00-03:00,12,5.893340051039992,5.762137425750954,0.13120262528903837
2026-08-15T15:00:00-03:00,12,6.2496836663492905,6.202684025858164,0.04699964049112637
2026-08-15T16:00:00-03:00,12,6.00168144829387,6.075772301305468,0.07409085301159823
2026-08-15T17:00:00-03:00,12,5.77666493509726,5.850549148538098,0.07388421344083795
2026-08-15T18:00:00-03:00,12,5.703760134793556,5.773166737908178,0.0694066031146221
2026-08-15T19:00:00-03:00,12,6.0825064789580034,6.070293022972306,0.01221345598569723
2026-08-15T20:00:00-03:00,12,6.103489994228049,6.051910680990894,0.0515793132371547
2026-08-15T21:00:00-03:00,12,5.977453435522454,5.8417592284985735,0.1356942070238807
2026-08-15T22:00:00-03:00,12,5.802652537965813,5.744252163061508,0.05840037490430561
2026-08-15T23:00:00-03:00,12,5.32349413872541,5.3240612111931975,0.0005670724677875327
2026-08-16T00:00:00-03:00,12,5.26676124763201,5.266904054128134,0.00014280649612441465
2026-08-16T01:00:00-03:00,12,4.897989244370322,5.017190516946394,0.11920127257607227
2026-08-16T02:00:00-03:00,12,4.82365233237931,4.941684571995388,0.11803223961607845
2026-08-16T03:00:00-03:00,12,4.914895470443831,4.961020017933311,0.04612454748948025
2026-08-16T04:00:00-03:00,12,4.849087196912692,4.866973848055928,0.017886651143236065
2026-08-16T05:00:00-03:00,12,4.787618083521901,4.795775607507514,0.008157523985613757
2026-08-16T06:00:00-03:00,12,4.694892646239674,4.7401123984317595,0.04521975219208585
2026-08-16T07:00:00-03:00,12,4.60864493481309,4.620582258523551,0.011937323710460745
2026-08-16T08:00:00-03:00,12,4.6750974676023525,4.658755726617569,0.01634174098478347
2026-08-16T09:00:00-03:00,12,4.514490210368226,4.536325221626091,0.021835011257865133
2026-08-16T10:00:00-03:00,12,4.612642799577099,4.609336547687957,0.003306251889141798
2026-08-16T11:00:00-03:00,12,4.814092248045862,4.769023120632016,0.0450691274138455
2026-08-16T12:00:00-03:00,12,4.841462480518587,4.769480775457695,0.07198170506089152
2026-08-16T13:00:00-03:00,12,5.106039870046516,5.041868724592364,0.06417114545415181
2026-08-16T14:00:00-03:00,12,5.185284466508598,5.12859202319615,0.05669244331244805
2026-08-16T15:00:00-03:00,12,5.121092308426515,5.107892041766609,0.013200266659906035
2026-08-16T16:00:00-03:00,12,4.882681014746389,4.94238136193853,0.05970034719214112
2026-08-16T17:00:00-03:00,12,4.937476392550272,4.925808265293087,0.01166812725718458
2026-08-16T18:00:00-03:00,12,4.695278929160696,4.736941892516464,0.041662963355768134
2026-08-16T19:00:00-03:00,12,5.335063281382295,5.3840106006356105,0.04894731925331541
2026-08-16T20:00:00-03:00,12,5.1044297675650645,5.111290663272438,0.006860895707373693
2026-08-16T21:00:00-03:00,12,4.9296468691715605,4.966870174088169,0.03722330491660841
2026-08-16T22:00:00-03:00,12,4.978219481104783,4.998377491200075,0.020158010095292056
2026-08-16T23:00:00-03:00,12,4.513413643886771,4.4904658238848745,0.02294782000189688
2026-08-17T00:00:00-03:00,12,4.394325017682482,4.373931293975365,0.020393723707117672
2026-08-17T01:00:00-03:00,12,4.2951071344182825,4.280176299308399,0.014930835109883134
2026-08-17T02:00:00-03:00,12,4.182064255465868,4.213686142020657,0.031621886554789036
2026-08-17T04:00:00-03:00,12,4.01363594124755,4.057765748593386,0.04412980734583627
2026-08-17T05:00:00-03:00,12,3.966360044126707,4.05768229788087,0.09132225375416292
2026-08-17T06:00:00-03:00,12,3.94299810104642,3.996026743273217,0.05302864222679693
2026-08-17T07:00:00-03:00,12,4.61964930360921,4.6259742277869975,0.0063249241777878495
2026-08-17T08:00:00-03:00,12,4.2977611618251075,4.328437094749844,0.030675932924736138
2026-08-17T09:00:00-03:00,12,4.074839390731534,4.1014750721468545,0.026635681415320356
2026-08-17T10:00:00-03:00,12,3.7426230592211276,3.7402855015919663,0.0023375576291613243
2026-08-17T11:00:00-03:00,12,3.7496337035783025,3.727607064925758,0.022026638652544506
2026-08-17T12:00:00-03:00,12,4.111542838979845,4.04159395300171,0.06994888597813453
2026-08-17T13:00:00-03:00,12,3.974962462219975,3.8732614961255654,0.10170096609440948
2026-08-17T14:00:00-03:00,12,4.276874950213619,4.2661754017367235,0.010699548476895693
2026-08-17T15:00:00-03:00,12,4.352663466976054,4.253927151071126,0.09873631590492771
2026-08-17T16:00:00-03:00,12,4.279040545587813,4.231404067616188,0.047636477971625624
2026-08-17T17:00:00-03:00,12,4.101536144247299,4.119829436857341,0.018293292610041867
2026-08-17T18:00:00-03:00,12,4.433483944431984,4.429917405222389,0.0035665392095953763
2026-08-17T19:00:00-03:00,12,4.544365016909055,4.483013631907117,0.06135138500193715
2026-08-17T20:00:00-03:00,12,4.357122029626206,4.325510820557236,0.03161120906896997
2026-08-17T21:00:00-03:00,12,4.275162960762795,4.320903514893176,0.04574055413038103
2026-08-17T22:00:00-03:00,12,4.196373345163876,4.211350342645624,0.014976997481748633
2026-08-17T23:00:00-03:00,12,3.8690633571679944,3.898537189134577,0.029473831966582598
2026-08-18T00:00:00-03:00,12,3.6953120699114512,3.66918874039036,0.02612332952109142
2026-08-18T01:00:00-03:00,12,3.6505270620375745,3.5904727657442375,0.06005429629333703
2026-08-18T02:00:00-03:00,12,3.5252842218398452,3.505680261033694,0.01960396080615112
2026-08-18T03:00:00-03:00,12,3.423562434988139,3.4175113238755426,0.0060511111125962636
2026-08-18T04:00:00-03:00,12,3.3427008279410306,3.359566938048916,0.0168661101078853
2026-08-18T05:00:00-03:00,12,3.3734301093816574,3.3473302179842728,0.026099891397384667
2026-08-18T06:00:00-03:00,12,3.4178657350845967,3.4261874649413144,0.008321729856717752
2026-08-18T07:00:00-03:00,12,4.267715268276419,4.223984796827752,0.04373047144866682
2026-08-18T08:00:00-03:00,12,4.281110890782422,4.228892777425242,0.05221811335718041
2026-08-18T09:00:00-03:00,12,3.6965532374695975,3.769054228541752,0.07250099107215435
2026-08-18T10:00:00-03:00,12,3.3299298677281275,3.322014473784786,0.00791539394334162
2026-08-18T11:00:00-03:00,12,3.3694677160327764,3.282055646222883,0.08741206980989347
2026-08-18T12:00:00-03:00,12,3.725599755165682,3.6816577515876436,0.043942003578038236
2026-08-18T13:00:00-03:00,12,3.661323161516117,3.571792174354512,0.08953098716160479
2026-08-18T14:00:00-03:00,12,4.031987651644251,3.916067969975456,0.11591968166879552
2026-08-18T15:00:00-03:00,12,4.050496823420024,3.9364700618186648,0.11402676160135883
2026-08-18T16:00:00-03:00,12,3.867555903460184,3.8520323734289255,0.015523530031258392
2026-08-18T17:00:00-03:00,12,3.849286855504289,3.736558848601576,0.11272800690271279
2026-08-18T18:00:00-03:00,12,4.221448684336462,4.188898417768568,0.032550266567893615
2026-08-18T19:00:00-03:00,12,4.225238232294714,4.132632177676873,0.09260605461784088
2026-08-18T20:00:00-03:00,12,3.9101454530554927,3.8501337519823813,0.06001170107311138
