phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,candidate_m
validation,2026-04-07T03:00:00-03:00,2026-04-07T10:00:00-03:00,7,True,1.35,1.47,1.4354616038447423,1.5339453275517643
validation,2026-04-07T03:00:00-03:00,2026-04-07T11:00:00-03:00,8,True,1.35,1.47,1.5369360734815949,1.6745390983942847
validation,2026-04-07T03:00:00-03:00,2026-04-07T12:00:00-03:00,9,True,1.35,1.47,1.4208755479822883,1.8129068102325328
validation,2026-04-07T03:00:00-03:00,2026-04-07T13:00:00-03:00,10,True,1.35,1.45,1.416379841952224,1.817590539305109
validation,2026-04-07T03:00:00-03:00,2026-04-07T14:00:00-03:00,11,True,1.35,1.43,1.3056439301244338,1.7466800138262295
validation,2026-04-07T03:00:00-03:00,2026-04-07T15:00:00-03:00,12,True,1.35,1.39,1.2593896429471483,1.356335013678183
validation,2026-04-07T04:00:00-03:00,2026-04-07T05:00:00-03:00,1,True,1.41,1.45,1.4411177330073026,1.4371049723582494
validation,2026-04-07T04:00:00-03:00,2026-04-07T06:00:00-03:00,2,True,1.41,1.46,1.4850336018042467,1.4427781570730347
validation,2026-04-07T04:00:00-03:00,2026-04-07T07:00:00-03:00,3,True,1.41,1.47,1.4483290600220606,1.4675569964680295
validation,2026-04-07T04:00:00-03:00,2026-04-07T08:00:00-03:00,4,True,1.41,1.47,1.4581810024969968,1.4504044058180101
validation,2026-04-07T04:00:00-03:00,2026-04-07T09:00:00-03:00,5,True,1.41,1.47,1.4803490033067228,1.451206272606315
validation,2026-04-07T04:00:00-03:00,2026-04-07T10:00:00-03:00,6,True,1.41,1.47,1.4855125270263718,1.5430161286900579
validation,2026-04-07T04:00:00-03:00,2026-04-07T11:00:00-03:00,7,True,1.41,1.47,1.2870135808481296,1.6000465104275705
validation,2026-04-07T04:00:00-03:00,2026-04-07T12:00:00-03:00,8,True,1.41,1.47,1.5437790626261108,1.7212568962317478
validation,2026-04-07T04:00:00-03:00,2026-04-07T13:00:00-03:00,9,True,1.41,1.45,1.3982660795812611,1.8723305120333107
validation,2026-04-07T04:00:00-03:00,2026-04-07T14:00:00-03:00,10,True,1.41,1.43,1.4197841746134827,2.155520280486935
validation,2026-04-07T04:00:00-03:00,2026-04-07T15:00:00-03:00,11,True,1.41,1.39,1.4187860763121567,2.563239330791059
validation,2026-04-07T04:00:00-03:00,2026-04-07T16:00:00-03:00,12,True,1.41,1.34,1.383481400428214,2.395571129591361
validation,2026-04-07T05:00:00-03:00,2026-04-07T06:00:00-03:00,1,True,1.44,1.46,1.4632018291300533,1.4644693550200578
validation,2026-04-07T05:00:00-03:00,2026-04-07T07:00:00-03:00,2,True,1.44,1.47,1.4904889685634866,1.4848360256726394
validation,2026-04-07T05:00:00-03:00,2026-04-07T08:00:00-03:00,3,True,1.44,1.47,1.4983863726979507,1.6497038813826617
validation,2026-04-07T05:00:00-03:00,2026-04-07T09:00:00-03:00,4,True,1.44,1.47,1.5497570404111733,1.5953623191932087
validation,2026-04-07T05:00:00-03:00,2026-04-07T10:00:00-03:00,5,True,1.44,1.47,1.535645018529876,1.6417040734281279
validation,2026-04-07T05:00:00-03:00,2026-04-07T11:00:00-03:00,6,True,1.44,1.47,1.5808220628738336,1.9187266396673168
validation,2026-04-07T05:00:00-03:00,2026-04-07T12:00:00-03:00,7,True,1.44,1.47,1.5990595870231976,1.865229352719854
validation,2026-04-07T05:00:00-03:00,2026-04-07T13:00:00-03:00,8,True,1.44,1.45,1.8099146239865203,1.96721303851389
validation,2026-04-07T05:00:00-03:00,2026-04-07T14:00:00-03:00,9,True,1.44,1.43,1.6449272612249943,2.4035453558616267
validation,2026-04-07T05:00:00-03:00,2026-04-07T15:00:00-03:00,10,True,1.44,1.39,1.5860621289553767,2.8188090436830935
validation,2026-04-07T05:00:00-03:00,2026-04-07T16:00:00-03:00,11,True,1.44,1.34,1.5065835650971773,3.1687451929709036
validation,2026-04-07T05:00:00-03:00,2026-04-07T17:00:00-03:00,12,True,1.44,1.29,1.4724042230595724,3.123519969755398
validation,2026-04-07T06:00:00-03:00,2026-04-07T07:00:00-03:00,1,True,1.46,1.47,1.487283881260491,1.488500732801901
validation,2026-04-07T06:00:00-03:00,2026-04-07T08:00:00-03:00,2,True,1.46,1.47,1.5063352176365687,1.5150394952961457
validation,2026-04-07T06:00:00-03:00,2026-04-07T09:00:00-03:00,3,True,1.46,1.47,1.5363721615228834,1.677627132521085
validation,2026-04-07T06:00:00-03:00,2026-04-07T10:00:00-03:00,4,True,1.46,1.47,1.5971563951337397,1.6596142828639409
validation,2026-04-07T06:00:00-03:00,2026-04-07T11:00:00-03:00,5,True,1.46,1.47,1.5550933037780932,1.6618971717890003
validation,2026-04-07T06:00:00-03:00,2026-04-07T12:00:00-03:00,6,True,1.46,1.47,1.4986966113866604,1.9285186839179875
validation,2026-04-07T06:00:00-03:00,2026-04-07T13:00:00-03:00,7,True,1.46,1.45,1.6421940218334172,1.9152578276168237
validation,2026-04-07T06:00:00-03:00,2026-04-07T14:00:00-03:00,8,True,1.46,1.43,1.6164445623899832,1.8693563434092542
validation,2026-04-07T06:00:00-03:00,2026-04-07T15:00:00-03:00,9,True,1.46,1.39,1.4758252627582928,2.258214201187619
validation,2026-04-07T06:00:00-03:00,2026-04-07T16:00:00-03:00,10,True,1.46,1.34,1.3766609123784046,2.5939055786970915
validation,2026-04-07T06:00:00-03:00,2026-04-07T17:00:00-03:00,11,True,1.46,1.29,1.1666602547451834,3.049391542708501
validation,2026-04-07T06:00:00-03:00,2026-04-07T18:00:00-03:00,12,True,1.46,1.23,1.2162681652213119,3.0329216337605818
validation,2026-04-07T07:00:00-03:00,2026-04-07T08:00:00-03:00,1,True,1.47,1.47,1.4962188530566094,1.500930497375038
validation,2026-04-07T07:00:00-03:00,2026-04-07T09:00:00-03:00,2,True,1.47,1.47,1.5173461239331092,1.5405554737275393
validation,2026-04-07T07:00:00-03:00,2026-04-07T10:00:00-03:00,3,True,1.47,1.47,1.550585479736233,1.676679377494647
validation,2026-04-07T07:00:00-03:00,2026-04-07T11:00:00-03:00,4,True,1.47,1.47,1.5516004433482713,1.644706785345964
validation,2026-04-07T07:00:00-03:00,2026-04-07T12:00:00-03:00,5,True,1.47,1.47,1.539360560551359,1.629895956882518
validation,2026-04-07T07:00:00-03:00,2026-04-07T13:00:00-03:00,6,True,1.47,1.45,1.4827731828389272,1.8657070481129978
validation,2026-04-07T07:00:00-03:00,2026-04-07T14:00:00-03:00,7,True,1.47,1.43,1.6013908879875147,1.7973468974613445
validation,2026-04-07T07:00:00-03:00,2026-04-07T15:00:00-03:00,8,True,1.47,1.39,1.6666595461517375,1.7934583152280654
validation,2026-04-07T07:00:00-03:00,2026-04-07T16:00:00-03:00,9,True,1.47,1.34,1.3931089249655602,2.2624356647455546
validation,2026-04-07T07:00:00-03:00,2026-04-07T17:00:00-03:00,10,True,1.47,1.29,1.237929908216429,2.551854877306665
validation,2026-04-07T07:00:00-03:00,2026-04-07T18:00:00-03:00,11,True,1.47,1.23,1.105085661846625,3.0011396004750073
validation,2026-04-07T07:00:00-03:00,2026-04-07T19:00:00-03:00,12,True,1.47,1.18,1.1032308894719551,3.007715871434824
validation,2026-04-07T08:00:00-03:00,2026-04-07T09:00:00-03:00,1,True,1.47,1.47,1.4801256913696306,1.5028713706927117
validation,2026-04-07T08:00:00-03:00,2026-04-07T10:00:00-03:00,2,True,1.47,1.47,1.4901119762831125,1.5201079938679778
validation,2026-04-07T08:00:00-03:00,2026-04-07T11:00:00-03:00,3,True,1.47,1.47,1.5236704552301954,1.652161553816884
validation,2026-04-07T08:00:00-03:00,2026-04-07T12:00:00-03:00,4,True,1.47,1.47,1.5133448571905481,1.5846420468419131
validation,2026-04-07T08:00:00-03:00,2026-04-07T13:00:00-03:00,5,True,1.47,1.45,1.49336769548739,1.567545218051663
validation,2026-04-07T08:00:00-03:00,2026-04-07T14:00:00-03:00,6,True,1.47,1.43,1.4337122015292696,1.7491076975835167
validation,2026-04-07T08:00:00-03:00,2026-04-07T15:00:00-03:00,7,True,1.47,1.39,1.5730758003530647,1.7903178474409047
validation,2026-04-07T08:00:00-03:00,2026-04-07T16:00:00-03:00,8,True,1.47,1.34,1.529431183273418,1.8801276381710064
validation,2026-04-07T08:00:00-03:00,2026-04-07T17:00:00-03:00,9,True,1.47,1.29,1.3094780918841074,2.2637647195351005
validation,2026-04-07T08:00:00-03:00,2026-04-07T18:00:00-03:00,10,True,1.47,1.23,1.1371932974997923,2.4901409504833243
validation,2026-04-07T08:00:00-03:00,2026-04-07T19:00:00-03:00,11,True,1.47,1.18,1.0511310426569123,2.917639174042819
validation,2026-04-07T08:00:00-03:00,2026-04-07T20:00:00-03:00,12,True,1.47,1.13,1.1337000452233834,3.011528605486159
validation,2026-04-07T09:00:00-03:00,2026-04-07T10:00:00-03:00,1,True,1.47,1.47,1.4808070203835002,1.5017733081634954
validation,2026-04-07T09:00:00-03:00,2026-04-07T11:00:00-03:00,2,True,1.47,1.47,1.4923842227886088,1.5170108822039043
validation,2026-04-07T09:00:00-03:00,2026-04-07T12:00:00-03:00,3,True,1.47,1.47,1.5361253976737492,1.627545454881193
validation,2026-04-07T09:00:00-03:00,2026-04-07T13:00:00-03:00,4,True,1.47,1.45,1.5255105143731689,1.574226207457991
validation,2026-04-07T09:00:00-03:00,2026-04-07T14:00:00-03:00,5,True,1.47,1.43,1.4757064255687509,1.5669302205086815
validation,2026-04-07T09:00:00-03:00,2026-04-07T15:00:00-03:00,6,True,1.47,1.39,1.4389983314278048,1.7203100882467484
validation,2026-04-07T09:00:00-03:00,2026-04-07T16:00:00-03:00,7,True,1.47,1.34,1.5786407950059236,1.8013107747391963
validation,2026-04-07T09:00:00-03:00,2026-04-07T17:00:00-03:00,8,True,1.47,1.29,1.5066922801876546,1.8449079827760593
validation,2026-04-07T09:00:00-03:00,2026-04-07T18:00:00-03:00,9,True,1.47,1.23,1.3500542596854304,2.271946282153765
validation,2026-04-07T09:00:00-03:00,2026-04-07T19:00:00-03:00,10,True,1.47,1.18,1.1239165472671167,2.5134755899002528
validation,2026-04-07T09:00:00-03:00,2026-04-07T20:00:00-03:00,11,True,1.47,1.13,1.1349437430767506,2.990135154211096
validation,2026-04-07T09:00:00-03:00,2026-04-07T21:00:00-03:00,12,True,1.47,1.09,1.2749784530779213,3.0292590009904394
validation,2026-04-07T10:00:00-03:00,2026-04-07T11:00:00-03:00,1,True,1.47,1.47,1.4693988765090498,1.483244128394215
validation,2026-04-07T10:00:00-03:00,2026-04-07T12:00:00-03:00,2,True,1.47,1.47,1.4634699745770463,1.4543260508773577
validation,2026-04-07T10:00:00-03:00,2026-04-07T13:00:00-03:00,3,True,1.47,1.45,1.4724474582804084,1.5817571178128158
validation,2026-04-07T10:00:00-03:00,2026-04-07T14:00:00-03:00,4,True,1.47,1.43,1.45677516753422,1.4836415962834304
validation,2026-04-07T10:00:00-03:00,2026-04-07T15:00:00-03:00,5,True,1.47,1.39,1.3612734669201099,1.454275660070015
validation,2026-04-07T10:00:00-03:00,2026-04-07T16:00:00-03:00,6,True,1.47,1.34,1.337281832343319,1.6511374414378164
validation,2026-04-07T10:00:00-03:00,2026-04-07T17:00:00-03:00,7,True,1.47,1.29,1.4827423368963761,1.734403110348166
validation,2026-04-07T10:00:00-03:00,2026-04-07T18:00:00-03:00,8,True,1.47,1.23,1.4022236434137598,1.8079599938171365
validation,2026-04-07T10:00:00-03:00,2026-04-07T19:00:00-03:00,9,True,1.47,1.18,1.4417887312519735,2.275981269988925
validation,2026-04-07T10:00:00-03:00,2026-04-07T20:00:00-03:00,10,True,1.47,1.13,1.1617590262984807,2.4826641683436437
validation,2026-04-07T10:00:00-03:00,2026-04-07T21:00:00-03:00,11,True,1.47,1.09,1.177689862626216,2.99675968979354
validation,2026-04-07T10:00:00-03:00,2026-04-07T22:00:00-03:00,12,True,1.47,1.05,1.2933892200593968,3.015422333914394
validation,2026-04-07T11:00:00-03:00,2026-04-07T12:00:00-03:00,1,True,1.47,1.47,1.4622688197251903,1.4686498934805903
validation,2026-04-07T11:00:00-03:00,2026-04-07T13:00:00-03:00,2,True,1.47,1.45,1.4449936224222497,1.4364185160692948
validation,2026-04-07T11:00:00-03:00,2026-04-07T14:00:00-03:00,3,True,1.47,1.43,1.4429747583365797,1.5631761600892462
validation,2026-04-07T11:00:00-03:00,2026-04-07T15:00:00-03:00,4,True,1.47,1.39,1.4234139501587175,1.4551160962524319
validation,2026-04-07T11:00:00-03:00,2026-04-07T16:00:00-03:00,5,True,1.47,1.34,1.346111864603883,1.3885882843862773
validation,2026-04-07T11:00:00-03:00,2026-04-07T17:00:00-03:00,6,True,1.47,1.29,1.3425573347772044,1.5314232485737043
validation,2026-04-07T11:00:00-03:00,2026-04-07T18:00:00-03:00,7,True,1.47,1.23,1.4557801216512951,1.5382765761855846
validation,2026-04-07T11:00:00-03:00,2026-04-07T19:00:00-03:00,8,True,1.47,1.18,1.4248117315212434,1.4804724846970347
validation,2026-04-07T11:00:00-03:00,2026-04-07T20:00:00-03:00,9,True,1.47,1.13,1.374425469889216,1.8048637677952932
validation,2026-04-07T11:00:00-03:00,2026-04-07T21:00:00-03:00,10,True,1.47,1.09,1.3541667792297867,2.182574364072103
validation,2026-04-07T11:00:00-03:00,2026-04-07T22:00:00-03:00,11,True,1.47,1.05,1.3023147013781873,2.606490457863213
validation,2026-04-07T11:00:00-03:00,2026-04-07T23:00:00-03:00,12,True,1.47,1.02,1.3293090201181323,2.9047319922258525
validation,2026-04-07T12:00:00-03:00,2026-04-07T13:00:00-03:00,1,True,1.47,1.45,1.4546899579730297,1.4669833048122218
validation,2026-04-07T12:00:00-03:00,2026-04-07T14:00:00-03:00,2,True,1.47,1.43,1.4290576478145123,1.433970029446072
validation,2026-04-07T12:00:00-03:00,2026-04-07T15:00:00-03:00,3,True,1.47,1.39,1.3988885537878812,1.5322293528132782
validation,2026-04-07T12:00:00-03:00,2026-04-07T16:00:00-03:00,4,True,1.47,1.34,1.3948067197569025,1.4323229292601196
validation,2026-04-07T12:00:00-03:00,2026-04-07T17:00:00-03:00,5,True,1.47,1.29,1.3241433873840887,1.395531695343465
validation,2026-04-07T12:00:00-03:00,2026-04-07T18:00:00-03:00,6,True,1.47,1.23,1.314894426906639,1.5327670462142127
validation,2026-04-07T12:00:00-03:00,2026-04-07T19:00:00-03:00,7,True,1.47,1.18,1.4716890042927613,1.5198805647307092
validation,2026-04-07T12:00:00-03:00,2026-04-07T20:00:00-03:00,8,True,1.47,1.13,1.5477444161347038,1.404456618597526
validation,2026-04-07T12:00:00-03:00,2026-04-07T21:00:00-03:00,9,True,1.47,1.09,1.4123701267083255,1.7779731364431115
validation,2026-04-07T12:00:00-03:00,2026-04-07T22:00:00-03:00,10,True,1.47,1.05,1.3011156482523605,2.135685465986258
validation,2026-04-07T12:00:00-03:00,2026-04-07T23:00:00-03:00,11,True,1.47,1.02,1.3183828896477168,2.6302619510620247
validation,2026-04-07T12:00:00-03:00,2026-04-08T00:00:00-03:00,12,True,1.47,0.99,1.3777297983978813,2.8829064654766343
validation,2026-04-07T13:00:00-03:00,2026-04-07T14:00:00-03:00,1,True,1.46,1.43,1.4348906595690119,1.4545789216730247
validation,2026-04-07T13:00:00-03:00,2026-04-07T15:00:00-03:00,2,True,1.46,1.39,1.4139202907804664,1.4159756793367668
validation,2026-04-07T13:00:00-03:00,2026-04-07T16:00:00-03:00,3,True,1.46,1.34,1.3713806973316054,1.523282363674793
validation,2026-04-07T13:00:00-03:00,2026-04-07T17:00:00-03:00,4,True,1.46,1.29,1.3781507600841807,1.4172075178867583
validation,2026-04-07T13:00:00-03:00,2026-04-07T18:00:00-03:00,5,True,1.46,1.23,1.3311210250135852,1.3985341290923738
validation,2026-04-07T13:00:00-03:00,2026-04-07T19:00:00-03:00,6,True,1.46,1.18,1.309468999038997,1.5325276398245467
validation,2026-04-07T13:00:00-03:00,2026-04-07T20:00:00-03:00,7,True,1.46,1.13,1.4133971815280488,1.5081897582186878
validation,2026-04-07T13:00:00-03:00,2026-04-07T21:00:00-03:00,8,True,1.46,1.09,1.4919626223852822,1.3959515841616228
validation,2026-04-07T13:00:00-03:00,2026-04-07T22:00:00-03:00,9,True,1.46,1.05,1.3615731150917951,1.7631286142274005
validation,2026-04-07T13:00:00-03:00,2026-04-07T23:00:00-03:00,10,True,1.46,1.02,1.3226108226476119,2.14879137458351
validation,2026-04-07T13:00:00-03:00,2026-04-08T00:00:00-03:00,11,True,1.46,0.99,1.3197755627607826,2.646625967949082
validation,2026-04-07T13:00:00-03:00,2026-04-08T01:00:00-03:00,12,True,1.46,0.97,1.381265866858746,2.9672870970021394
validation,2026-04-07T14:00:00-03:00,2026-04-07T15:00:00-03:00,1,True,1.43,1.39,1.3670104996811911,1.3752593812484393
validation,2026-04-07T14:00:00-03:00,2026-04-07T16:00:00-03:00,2,True,1.43,1.34,1.3024489284906122,1.3248090644279704
validation,2026-04-07T14:00:00-03:00,2026-04-07T17:00:00-03:00,3,True,1.43,1.29,1.2839394564318163,1.4213880493696134
validation,2026-04-07T14:00:00-03:00,2026-04-07T18:00:00-03:00,4,True,1.43,1.23,1.2753011765036717,1.3425179020454685
validation,2026-04-07T14:00:00-03:00,2026-04-07T19:00:00-03:00,5,True,1.43,1.18,1.265473274241511,1.3345503911549617
validation,2026-04-07T14:00:00-03:00,2026-04-07T20:00:00-03:00,6,True,1.43,1.13,1.253984857804255,1.4951284096428132
validation,2026-04-07T14:00:00-03:00,2026-04-07T21:00:00-03:00,7,True,1.43,1.09,1.1267469530259377,1.4356451924445202
validation,2026-04-07T14:00:00-03:00,2026-04-07T22:00:00-03:00,8,True,1.43,1.05,1.3066787418632295,1.2000995088538156
validation,2026-04-07T14:00:00-03:00,2026-04-07T23:00:00-03:00,9,True,1.43,1.02,0.9992375804794289,1.508263665345304
validation,2026-04-07T14:00:00-03:00,2026-04-08T00:00:00-03:00,10,True,1.43,0.99,1.2177011258940764,2.0015513381215344
validation,2026-04-07T14:00:00-03:00,2026-04-08T01:00:00-03:00,11,True,1.43,0.97,1.2890860167775848,2.5466080226662573
validation,2026-04-07T14:00:00-03:00,2026-04-08T02:00:00-03:00,12,True,1.43,0.95,1.4151435735231297,2.848392565751794
validation,2026-04-07T15:00:00-03:00,2026-04-07T16:00:00-03:00,1,True,1.39,1.34,1.3205042446197706,1.3279337616501268
validation,2026-04-07T15:00:00-03:00,2026-04-07T17:00:00-03:00,2,True,1.39,1.29,1.2675882419681717,1.272338720509415
validation,2026-04-07T15:00:00-03:00,2026-04-07T18:00:00-03:00,3,True,1.39,1.23,1.2259579423784261,1.3519661973087278
validation,2026-04-07T15:00:00-03:00,2026-04-07T19:00:00-03:00,4,True,1.39,1.18,1.2429460175511864,1.2353460381705608
validation,2026-04-07T15:00:00-03:00,2026-04-07T20:00:00-03:00,5,True,1.39,1.13,1.2431156037095767,1.3198263419049756
validation,2026-04-07T15:00:00-03:00,2026-04-07T21:00:00-03:00,6,True,1.39,1.09,1.2093184444809375,1.4974822046550373
validation,2026-04-07T15:00:00-03:00,2026-04-07T22:00:00-03:00,7,True,1.39,1.05,1.0427004457549165,1.3741575728157125
validation,2026-04-07T15:00:00-03:00,2026-04-07T23:00:00-03:00,8,True,1.39,1.02,1.1424419253964295,1.2186876239890392
validation,2026-04-07T15:00:00-03:00,2026-04-08T00:00:00-03:00,9,True,1.39,0.99,1.122149140179401,1.5737721001222917
validation,2026-04-07T15:00:00-03:00,2026-04-08T01:00:00-03:00,10,True,1.39,0.97,1.3177161152396715,2.0326899132186593
validation,2026-04-07T15:00:00-03:00,2026-04-08T02:00:00-03:00,11,True,1.39,0.95,1.4828014886003709,2.544104173634847
validation,2026-04-07T15:00:00-03:00,2026-04-08T03:00:00-03:00,12,True,1.39,0.94,1.7176329646863986,3.069558792767242
validation,2026-04-07T16:00:00-03:00,2026-04-07T17:00:00-03:00,1,True,1.35,1.29,1.2879899198510483,1.2925992758648974
validation,2026-04-07T16:00:00-03:00,2026-04-07T18:00:00-03:00,2,True,1.35,1.23,1.2304440655210827,1.2401541148677255
validation,2026-04-07T16:00:00-03:00,2026-04-07T19:00:00-03:00,3,True,1.35,1.18,1.1960098592142216,1.2108674867446947
validation,2026-04-07T16:00:00-03:00,2026-04-07T20:00:00-03:00,4,True,1.35,1.13,1.2593970898975686,1.2610346137029131
validation,2026-04-07T16:00:00-03:00,2026-04-07T21:00:00-03:00,5,True,1.35,1.09,1.2445620250770704,1.1831433080283986
validation,2026-04-07T16:00:00-03:00,2026-04-07T22:00:00-03:00,6,True,1.35,1.05,1.2188361619091013,1.2154044481191177
validation,2026-04-07T16:00:00-03:00,2026-04-07T23:00:00-03:00,7,True,1.35,1.02,1.0450315909639105,1.1233926423812348
validation,2026-04-07T16:00:00-03:00,2026-04-08T00:00:00-03:00,8,True,1.35,0.99,1.1572895685082545,1.1509159443461323
validation,2026-04-07T16:00:00-03:00,2026-04-08T01:00:00-03:00,9,True,1.35,0.97,1.2465688113354425,1.2780251323747058
validation,2026-04-07T16:00:00-03:00,2026-04-08T02:00:00-03:00,10,True,1.35,0.95,1.2579851746755455,1.5763380894319887
validation,2026-04-07T16:00:00-03:00,2026-04-08T03:00:00-03:00,11,True,1.35,0.94,1.4145495846317508,1.688412079726596
validation,2026-04-07T16:00:00-03:00,2026-04-08T04:00:00-03:00,12,True,1.35,0.94,1.5583975179158862,2.509364624214819
validation,2026-04-07T17:00:00-03:00,2026-04-07T18:00:00-03:00,1,True,1.31,1.23,1.252325065166344,1.256105588516005
validation,2026-04-07T17:00:00-03:00,2026-04-07T19:00:00-03:00,2,True,1.31,1.18,1.211463924924933,1.221131825591919
validation,2026-04-07T17:00:00-03:00,2026-04-07T20:00:00-03:00,3,True,1.31,1.13,1.1943547487726645,1.2243308899255751
validation,2026-04-07T17:00:00-03:00,2026-04-07T21:00:00-03:00,4,True,1.31,1.09,1.2497429519580185,1.3063373012262272
validation,2026-04-07T17:00:00-03:00,2026-04-07T22:00:00-03:00,5,True,1.31,1.05,1.3183553530135075,1.2443631123520447
validation,2026-04-07T17:00:00-03:00,2026-04-07T23:00:00-03:00,6,True,1.31,1.02,1.3430390699196693,1.3073991669003635
validation,2026-04-07T17:00:00-03:00,2026-04-08T00:00:00-03:00,7,True,1.31,0.99,1.3441397682895848,1.2651565924740003
validation,2026-04-07T17:00:00-03:00,2026-04-08T01:00:00-03:00,8,True,1.31,0.97,1.2955449828322818,1.3832736255949087
