phase,origin,target_time,horizon_h,complete_upstream18,base_m,actual_m,hourly_control_m,hourly_plus2018_m
validation,2026-06-18T18:00:00-03:00,2026-06-19T03:00:00-03:00,9,True,1.28,1.06,1.1167284298388052,1.122990611553573
validation,2026-06-18T19:00:00-03:00,2026-06-19T04:00:00-03:00,9,True,1.22,1.06,1.0870285498196683,1.2059036685178015
validation,2026-06-18T20:00:00-03:00,2026-06-19T05:00:00-03:00,9,True,1.17,1.08,1.1853584024747066,1.2491590452334431
validation,2026-06-18T21:00:00-03:00,2026-06-19T06:00:00-03:00,9,True,1.13,1.14,1.252087327510802,1.2669844392582035
validation,2026-06-18T22:00:00-03:00,2026-06-19T07:00:00-03:00,9,True,1.09,1.25,1.4641208282916285,1.5779044092363648
validation,2026-06-18T23:00:00-03:00,2026-06-19T08:00:00-03:00,9,True,1.07,1.38,1.4348939179961062,1.5334555267782586
validation,2026-06-19T00:00:00-03:00,2026-06-19T09:00:00-03:00,9,True,1.06,1.48,1.391938117308281,1.5318343603600877
validation,2026-06-19T01:00:00-03:00,2026-06-19T10:00:00-03:00,9,True,1.06,1.53,1.4507330469964885,1.5632549472339674
validation,2026-06-19T02:00:00-03:00,2026-06-19T11:00:00-03:00,9,True,1.06,1.56,1.5606081361661892,1.5634385323845477
validation,2026-06-19T03:00:00-03:00,2026-06-19T12:00:00-03:00,9,True,1.06,1.58,1.633233405429416,1.5586059149277975
validation,2026-06-19T04:00:00-03:00,2026-06-19T13:00:00-03:00,9,True,1.06,1.59,1.6447721837802423,1.5962855329253958
validation,2026-06-19T05:00:00-03:00,2026-06-19T14:00:00-03:00,9,True,1.06,1.59,1.5828647287650388,1.553877100443528
validation,2026-06-19T06:00:00-03:00,2026-06-19T15:00:00-03:00,9,True,1.08,1.6,1.5380257049140686,1.4929104316062152
validation,2026-06-19T07:00:00-03:00,2026-06-19T16:00:00-03:00,9,True,1.14,1.62,1.4736925562154786,1.4207399473443512
validation,2026-06-19T08:00:00-03:00,2026-06-19T17:00:00-03:00,9,True,1.25,1.64,1.402994584355401,1.4355876523821585
validation,2026-06-19T09:00:00-03:00,2026-06-19T18:00:00-03:00,9,True,1.38,1.66,1.5334002242104625,1.447529455807312
validation,2026-06-19T10:00:00-03:00,2026-06-19T19:00:00-03:00,9,True,1.48,1.67,1.6697812823437597,1.7363381213786013
validation,2026-06-19T11:00:00-03:00,2026-06-19T20:00:00-03:00,9,True,1.53,1.64,1.6838394067794775,1.852163202229342
validation,2026-06-19T12:00:00-03:00,2026-06-19T21:00:00-03:00,9,True,1.56,1.6,1.7133326738800463,1.8685877993918987
validation,2026-06-19T13:00:00-03:00,2026-06-19T22:00:00-03:00,9,True,1.58,1.53,1.6283977650324704,1.5707821382627838
validation,2026-06-19T14:00:00-03:00,2026-06-19T23:00:00-03:00,9,True,1.59,1.46,1.4717209629459027,1.469609661416704
validation,2026-06-19T15:00:00-03:00,2026-06-20T00:00:00-03:00,9,True,1.59,1.39,1.5158111195852535,1.4658775450008452
validation,2026-06-19T16:00:00-03:00,2026-06-20T01:00:00-03:00,9,True,1.6,1.32,1.4224721547259955,1.3562606589417772
validation,2026-06-19T17:00:00-03:00,2026-06-20T02:00:00-03:00,9,True,1.62,1.27,1.3293570035660542,1.2674138043121415
validation,2026-06-19T18:00:00-03:00,2026-06-20T03:00:00-03:00,9,True,1.64,1.21,1.3341105074831932,1.3050437337942153
validation,2026-06-19T19:00:00-03:00,2026-06-20T04:00:00-03:00,9,True,1.66,1.16,1.2887702975764457,1.3390489339455187
validation,2026-06-19T20:00:00-03:00,2026-06-20T05:00:00-03:00,9,True,1.67,1.12,1.2113679149671053,1.1795471615773747
validation,2026-06-19T21:00:00-03:00,2026-06-20T06:00:00-03:00,9,True,1.64,1.1,1.6291870811678473,1.538420623509582
validation,2026-06-19T22:00:00-03:00,2026-06-20T07:00:00-03:00,9,True,1.6,1.09,1.6135639111186835,1.513669019417113
validation,2026-06-19T23:00:00-03:00,2026-06-20T08:00:00-03:00,9,True,1.53,1.14,1.6360325730635528,1.6886649082311722
validation,2026-06-20T00:00:00-03:00,2026-06-20T09:00:00-03:00,9,True,1.46,1.22,1.5996618020139333,1.7146861873950505
validation,2026-06-20T01:00:00-03:00,2026-06-20T10:00:00-03:00,9,True,1.39,1.29,1.646498590460877,1.7040467199972174
validation,2026-06-20T02:00:00-03:00,2026-06-20T11:00:00-03:00,9,True,1.32,1.32,1.511152046298306,1.5270496222595138
validation,2026-06-20T03:00:00-03:00,2026-06-20T12:00:00-03:00,9,True,1.27,1.31,1.3581228136010586,1.3870751054823274
validation,2026-06-20T04:00:00-03:00,2026-06-20T13:00:00-03:00,9,True,1.21,1.3,1.3483940121874434,1.285898240257129
validation,2026-06-20T05:00:00-03:00,2026-06-20T14:00:00-03:00,9,True,1.16,1.26,1.2154991995708195,1.295222512055438
validation,2026-06-20T06:00:00-03:00,2026-06-20T15:00:00-03:00,9,True,1.12,1.23,1.2368195014903496,1.2720817621128375
validation,2026-06-20T07:00:00-03:00,2026-06-20T16:00:00-03:00,9,True,1.1,1.2,1.1825615981918811,1.1777861566865742
validation,2026-06-20T08:00:00-03:00,2026-06-20T17:00:00-03:00,9,True,1.09,1.17,1.0159414779114695,1.1323620725032395
validation,2026-06-20T09:00:00-03:00,2026-06-20T18:00:00-03:00,9,True,1.14,1.15,1.0362216821952288,1.1354265491289095
validation,2026-06-20T10:00:00-03:00,2026-06-20T19:00:00-03:00,9,True,1.22,1.14,1.0623921146891444,1.1097720157452413
validation,2026-06-20T11:00:00-03:00,2026-06-20T20:00:00-03:00,9,True,1.29,1.13,1.155257414765959,1.2262761777023832
validation,2026-06-20T12:00:00-03:00,2026-06-20T21:00:00-03:00,9,True,1.32,1.12,1.133125787368305,1.196943031102885
validation,2026-06-20T13:00:00-03:00,2026-06-20T22:00:00-03:00,9,True,1.31,1.12,1.2109014368952857,1.1986564294062714
validation,2026-06-20T14:00:00-03:00,2026-06-20T23:00:00-03:00,9,True,1.3,1.11,1.2609630260888725,1.2086698914822718
validation,2026-06-20T15:00:00-03:00,2026-06-21T00:00:00-03:00,9,True,1.26,1.11,1.155605163200391,1.1219089683587553
validation,2026-06-20T16:00:00-03:00,2026-06-21T01:00:00-03:00,9,True,1.23,1.1,1.1640262048950538,1.1142538298427724
validation,2026-06-20T17:00:00-03:00,2026-06-21T02:00:00-03:00,9,True,1.2,1.09,1.127968071872427,1.0749947369361483
validation,2026-06-20T18:00:00-03:00,2026-06-21T03:00:00-03:00,9,True,1.17,1.07,1.121921938505605,1.099984158407475
validation,2026-06-20T19:00:00-03:00,2026-06-21T04:00:00-03:00,9,True,1.15,1.06,1.1313597547885519,1.1031233121245092
validation,2026-06-20T20:00:00-03:00,2026-06-21T05:00:00-03:00,9,True,1.14,1.07,1.221160611980413,1.1668874374232248
validation,2026-06-20T21:00:00-03:00,2026-06-21T06:00:00-03:00,9,True,1.13,1.16,1.1934638485463434,1.2423614850687068
validation,2026-06-20T22:00:00-03:00,2026-06-21T07:00:00-03:00,9,True,1.12,1.36,1.659255109655244,1.674627208081402
validation,2026-06-20T23:00:00-03:00,2026-06-21T08:00:00-03:00,9,True,1.12,1.56,1.670640723615028,1.627000215396058
validation,2026-06-21T00:00:00-03:00,2026-06-21T09:00:00-03:00,9,True,1.11,1.68,1.7099642084905304,1.6435503398511497
validation,2026-06-21T01:00:00-03:00,2026-06-21T10:00:00-03:00,9,True,1.11,1.74,1.587063712514936,1.6205866221063352
validation,2026-06-21T02:00:00-03:00,2026-06-21T11:00:00-03:00,9,True,1.1,1.75,1.6804253327242091,1.6472574360192906
validation,2026-06-21T03:00:00-03:00,2026-06-21T12:00:00-03:00,9,True,1.09,1.75,1.6972499476825358,1.6725693956811045
validation,2026-06-21T04:00:00-03:00,2026-06-21T13:00:00-03:00,9,True,1.07,1.72,1.6427887434286679,1.7088581176298245
validation,2026-06-21T05:00:00-03:00,2026-06-21T14:00:00-03:00,9,True,1.06,1.68,1.6591969874581385,1.641458368898768
validation,2026-06-21T06:00:00-03:00,2026-06-21T15:00:00-03:00,9,True,1.07,1.63,1.5524619684403849,1.5501272547047797
validation,2026-06-21T07:00:00-03:00,2026-06-21T16:00:00-03:00,9,True,1.16,1.56,1.5225269719078196,1.4319537206733082
validation,2026-06-21T08:00:00-03:00,2026-06-21T17:00:00-03:00,9,True,1.36,1.49,1.4359597314269403,1.436722536563193
validation,2026-06-21T09:00:00-03:00,2026-06-21T18:00:00-03:00,9,True,1.56,1.42,1.4095771357275286,1.3567328942707362
validation,2026-06-21T10:00:00-03:00,2026-06-21T19:00:00-03:00,9,True,1.68,1.35,1.3238225054088337,1.2492775811013423
validation,2026-06-21T11:00:00-03:00,2026-06-21T20:00:00-03:00,9,True,1.74,1.3,1.2567284659726992,1.1763275370948754
validation,2026-06-21T12:00:00-03:00,2026-06-21T21:00:00-03:00,9,True,1.75,1.25,1.154355880044755,1.2099869035579949
validation,2026-06-21T13:00:00-03:00,2026-06-21T22:00:00-03:00,9,True,1.75,1.21,1.2092641450455903,1.2390133161632315
validation,2026-06-21T14:00:00-03:00,2026-06-21T23:00:00-03:00,9,True,1.72,1.18,1.2019348998560389,1.2201786159541208
validation,2026-06-21T15:00:00-03:00,2026-06-22T00:00:00-03:00,9,True,1.68,1.17,1.154889605966629,1.220538185797885
validation,2026-06-21T16:00:00-03:00,2026-06-22T01:00:00-03:00,9,True,1.63,1.16,1.161838678845049,1.1960023660196226
validation,2026-06-21T17:00:00-03:00,2026-06-22T02:00:00-03:00,9,True,1.56,1.16,1.1209193470585324,1.1734765403823717
validation,2026-06-21T18:00:00-03:00,2026-06-22T03:00:00-03:00,9,True,1.49,1.17,1.302599705439026,1.3670021377074615
validation,2026-06-21T19:00:00-03:00,2026-06-22T04:00:00-03:00,9,True,1.42,1.21,1.577577817887132,1.4837645802287447
validation,2026-06-21T20:00:00-03:00,2026-06-22T05:00:00-03:00,9,True,1.35,1.27,1.5235563946796429,1.662849648266647
validation,2026-06-21T21:00:00-03:00,2026-06-22T06:00:00-03:00,9,True,1.3,1.35,1.5732674506160877,1.5577833292029408
validation,2026-06-21T22:00:00-03:00,2026-06-22T07:00:00-03:00,9,True,1.25,1.41,1.5374241230808872,1.580842947374173
validation,2026-06-21T23:00:00-03:00,2026-06-22T08:00:00-03:00,9,True,1.21,1.46,1.55562956440723,1.600515084734548
validation,2026-06-22T00:00:00-03:00,2026-06-22T09:00:00-03:00,9,True,1.18,1.5,1.6147886309328812,1.624956823621951
validation,2026-06-22T01:00:00-03:00,2026-06-22T10:00:00-03:00,9,True,1.17,1.52,1.6924564988512159,1.6576065801705646
validation,2026-06-22T02:00:00-03:00,2026-06-22T11:00:00-03:00,9,True,1.16,1.54,1.6271212822610992,1.5039447167090936
validation,2026-06-22T03:00:00-03:00,2026-06-22T12:00:00-03:00,9,True,1.16,1.55,1.5778893672501204,1.569628380325344
validation,2026-06-22T04:00:00-03:00,2026-06-22T13:00:00-03:00,9,True,1.17,1.57,1.5525676224612788,1.4063877574387769
validation,2026-06-22T05:00:00-03:00,2026-06-22T14:00:00-03:00,9,True,1.21,1.59,1.4343302579290502,1.3984005069572425
validation,2026-06-22T06:00:00-03:00,2026-06-22T15:00:00-03:00,9,True,1.27,1.61,1.4081378806481053,1.516485875247754
validation,2026-06-22T07:00:00-03:00,2026-06-22T16:00:00-03:00,9,True,1.35,1.64,1.492788061306726,1.6672328006565709
validation,2026-06-22T08:00:00-03:00,2026-06-22T17:00:00-03:00,9,True,1.41,1.66,1.5107046136299669,1.6465633383105482
validation,2026-06-22T09:00:00-03:00,2026-06-22T18:00:00-03:00,9,True,1.46,1.68,1.5418595247266143,1.6916715576926427
validation,2026-06-22T10:00:00-03:00,2026-06-22T19:00:00-03:00,9,True,1.5,1.69,1.7748854320889262,1.8628492394977507
validation,2026-06-22T11:00:00-03:00,2026-06-22T20:00:00-03:00,9,True,1.52,1.72,1.5695337234965654,1.8506237285005929
validation,2026-06-22T12:00:00-03:00,2026-06-22T21:00:00-03:00,9,True,1.54,1.75,2.1188256073852636,2.5762462432178905
validation,2026-06-22T13:00:00-03:00,2026-06-22T22:00:00-03:00,9,True,1.55,1.78,2.7374884879832337,2.2733203419698595
validation,2026-06-22T14:00:00-03:00,2026-06-22T23:00:00-03:00,9,True,1.57,1.81,3.480354526168851,2.3793674489535857
validation,2026-06-22T15:00:00-03:00,2026-06-23T00:00:00-03:00,9,True,1.59,1.86,3.2954375210069817,2.232122641359369
validation,2026-06-22T16:00:00-03:00,2026-06-23T01:00:00-03:00,9,True,1.61,1.91,3.5962987054748172,2.9342879802013484
validation,2026-06-22T17:00:00-03:00,2026-06-23T02:00:00-03:00,9,True,1.64,1.95,4.46756250434509,3.4602934740566944
validation,2026-06-22T18:00:00-03:00,2026-06-23T03:00:00-03:00,9,True,1.66,2.01,4.554079827235001,4.262097698563957
validation,2026-06-22T19:00:00-03:00,2026-06-23T04:00:00-03:00,9,True,1.68,2.08,4.850992134493186,4.3170731656264545
validation,2026-06-22T20:00:00-03:00,2026-06-23T05:00:00-03:00,9,True,1.69,2.17,4.753509107415308,4.453962259739109
validation,2026-06-22T21:00:00-03:00,2026-06-23T06:00:00-03:00,9,True,1.72,2.26,4.626372052686142,4.336277325487019
validation,2026-06-22T22:00:00-03:00,2026-06-23T07:00:00-03:00,9,True,1.75,2.34,4.213775466392233,3.8443312153881113
validation,2026-06-22T23:00:00-03:00,2026-06-23T08:00:00-03:00,9,True,1.78,2.38,3.4722186228456247,2.9298103962148243
validation,2026-06-23T00:00:00-03:00,2026-06-23T09:00:00-03:00,9,True,1.81,2.41,3.465085191736634,2.9671602479374863
validation,2026-06-23T01:00:00-03:00,2026-06-23T10:00:00-03:00,9,True,1.86,2.47,3.433531874901126,2.9568415300897355
validation,2026-06-23T02:00:00-03:00,2026-06-23T11:00:00-03:00,9,True,1.91,2.57,3.3755684835497197,2.9497091762587218
validation,2026-06-23T03:00:00-03:00,2026-06-23T12:00:00-03:00,9,True,1.95,2.68,2.7548803938859088,2.6399159010558693
validation,2026-06-23T04:00:00-03:00,2026-06-23T13:00:00-03:00,9,True,2.01,2.77,2.7758292096315014,2.5472448633955613
validation,2026-06-23T05:00:00-03:00,2026-06-23T14:00:00-03:00,9,True,2.08,2.82,2.894379285672196,3.0310773914344304
validation,2026-06-23T06:00:00-03:00,2026-06-23T15:00:00-03:00,9,True,2.17,2.84,2.80918223703047,2.72658670264152
validation,2026-06-23T07:00:00-03:00,2026-06-23T16:00:00-03:00,9,True,2.26,2.85,2.6960344998961165,2.728406503188562
validation,2026-06-23T08:00:00-03:00,2026-06-23T17:00:00-03:00,9,True,2.34,2.85,2.717951841103898,2.833557833372633
validation,2026-06-23T09:00:00-03:00,2026-06-23T18:00:00-03:00,9,True,2.38,2.85,2.841809242366369,2.8383775551869763
validation,2026-06-23T10:00:00-03:00,2026-06-23T19:00:00-03:00,9,True,2.41,2.87,2.826548112355218,2.8259113657735564
validation,2026-06-23T11:00:00-03:00,2026-06-23T20:00:00-03:00,9,True,2.47,2.95,2.9840107680798935,2.9039802600704117
validation,2026-06-23T12:00:00-03:00,2026-06-23T21:00:00-03:00,9,True,2.57,3.09,2.902794193934109,2.6433181857395027
validation,2026-06-23T13:00:00-03:00,2026-06-23T22:00:00-03:00,9,True,2.68,3.21,2.6408552727447727,2.631385070119533
validation,2026-06-23T14:00:00-03:00,2026-06-23T23:00:00-03:00,9,True,2.77,3.28,2.650992623879052,2.6950381102600938
validation,2026-06-23T15:00:00-03:00,2026-06-24T00:00:00-03:00,9,True,2.82,3.31,3.1133954076947954,3.0786042430075855
validation,2026-06-23T16:00:00-03:00,2026-06-24T01:00:00-03:00,9,True,2.84,3.32,3.071651729126842,3.109995115684554
validation,2026-06-23T17:00:00-03:00,2026-06-24T02:00:00-03:00,9,True,2.85,3.33,3.0667299369904013,3.1485370212340285
validation,2026-06-23T18:00:00-03:00,2026-06-24T03:00:00-03:00,9,True,2.85,3.35,3.1971728431776976,3.3106991988268804
validation,2026-06-23T19:00:00-03:00,2026-06-24T04:00:00-03:00,9,True,2.85,3.38,3.208327688591173,3.3486639370623785
validation,2026-06-23T20:00:00-03:00,2026-06-24T05:00:00-03:00,9,True,2.87,3.39,3.2493565013597134,3.3186378614552194
validation,2026-06-23T21:00:00-03:00,2026-06-24T06:00:00-03:00,9,True,2.95,3.4,3.2869001937921585,3.280620944599934
validation,2026-06-23T22:00:00-03:00,2026-06-24T07:00:00-03:00,9,True,3.09,3.39,3.2442337435901205,3.31774388595873
validation,2026-06-23T23:00:00-03:00,2026-06-24T08:00:00-03:00,9,True,3.21,3.39,3.240013644717802,3.348734558535707
validation,2026-06-24T00:00:00-03:00,2026-06-24T09:00:00-03:00,9,True,3.28,3.38,3.215274968677974,3.3483772469370745
validation,2026-06-24T01:00:00-03:00,2026-06-24T10:00:00-03:00,9,True,3.31,3.36,3.1803319223800623,3.2929930688359796
validation,2026-06-24T02:00:00-03:00,2026-06-24T11:00:00-03:00,9,True,3.32,3.32,3.133516177596844,3.2456015614985043
validation,2026-06-24T03:00:00-03:00,2026-06-24T12:00:00-03:00,9,True,3.33,3.23,3.0916722496332807,3.1562705718994533
validation,2026-06-24T04:00:00-03:00,2026-06-24T13:00:00-03:00,9,True,3.35,3.12,3.129976608528471,3.2129118662101757
validation,2026-06-24T05:00:00-03:00,2026-06-24T14:00:00-03:00,9,True,3.38,3.03,3.196942866097439,3.23181307193853
validation,2026-06-24T06:00:00-03:00,2026-06-24T15:00:00-03:00,9,True,3.39,2.96,3.223783140086811,3.2607009951374106
validation,2026-06-24T07:00:00-03:00,2026-06-24T16:00:00-03:00,9,True,3.4,2.92,2.9380144667489643,2.9215391617997093
validation,2026-06-24T08:00:00-03:00,2026-06-24T17:00:00-03:00,9,True,3.39,2.9,2.8183804160879014,2.8267946058051416
validation,2026-06-24T09:00:00-03:00,2026-06-24T18:00:00-03:00,9,True,3.39,2.88,2.8943279691328025,2.817857364429239
validation,2026-06-24T10:00:00-03:00,2026-06-24T19:00:00-03:00,9,True,3.38,2.87,3.012845880257576,3.0436450925466656
validation,2026-06-24T11:00:00-03:00,2026-06-24T20:00:00-03:00,9,True,3.36,2.86,3.102360903545031,3.184074535538759
validation,2026-06-24T12:00:00-03:00,2026-06-24T21:00:00-03:00,9,True,3.32,2.87,3.0537463843867294,3.0460597966827008
validation,2026-06-24T13:00:00-03:00,2026-06-24T22:00:00-03:00,9,True,3.23,2.91,2.9573159071650665,3.003151936280038
validation,2026-06-24T14:00:00-03:00,2026-06-24T23:00:00-03:00,9,True,3.12,2.97,2.75932592418921,2.8048542091702653
validation,2026-06-24T15:00:00-03:00,2026-06-25T00:00:00-03:00,9,True,3.03,3.04,2.7992691665940614,2.857205191858722
validation,2026-06-24T16:00:00-03:00,2026-06-25T01:00:00-03:00,9,True,2.96,3.12,2.813227839787114,2.867130798481439
validation,2026-06-24T17:00:00-03:00,2026-06-25T02:00:00-03:00,9,True,2.92,3.19,3.4226922610320387,3.1951339222882487
validation,2026-06-24T18:00:00-03:00,2026-06-25T03:00:00-03:00,9,True,2.9,3.23,3.357370698211493,3.261799573172145
validation,2026-06-24T19:00:00-03:00,2026-06-25T04:00:00-03:00,9,True,2.88,3.25,3.1704037662940587,3.1619758402049243
validation,2026-06-24T20:00:00-03:00,2026-06-25T05:00:00-03:00,9,True,2.87,3.27,3.2563735942503693,3.2314608417753217
validation,2026-06-24T21:00:00-03:00,2026-06-25T06:00:00-03:00,9,True,2.86,3.27,3.19181358901206,3.253577340497438
validation,2026-06-24T22:00:00-03:00,2026-06-25T07:00:00-03:00,9,True,2.87,3.27,3.1072824467008995,3.156748063198677
validation,2026-06-24T23:00:00-03:00,2026-06-25T08:00:00-03:00,9,True,2.91,3.27,3.0628972867822415,3.163492088317712
validation,2026-06-25T00:00:00-03:00,2026-06-25T09:00:00-03:00,9,True,2.97,3.26,3.102826051063124,3.1947241063959972
validation,2026-06-25T01:00:00-03:00,2026-06-25T10:00:00-03:00,9,True,3.04,3.23,3.154352350691599,3.190893563211854
validation,2026-06-25T02:00:00-03:00,2026-06-25T11:00:00-03:00,9,True,3.12,3.14,3.1376800748414353,3.1860966526784833
validation,2026-06-25T03:00:00-03:00,2026-06-25T12:00:00-03:00,9,True,3.19,3.02,3.093880500816577,3.1634122704858045
validation,2026-06-25T04:00:00-03:00,2026-06-25T13:00:00-03:00,9,True,3.23,2.93,3.048991760346436,3.2020403251994902
validation,2026-06-25T05:00:00-03:00,2026-06-25T14:00:00-03:00,9,True,3.25,2.85,3.0537249354996314,3.143183001139997
validation,2026-06-25T06:00:00-03:00,2026-06-25T15:00:00-03:00,9,True,3.27,2.8,2.620861424368944,2.7316666809296217
validation,2026-06-25T07:00:00-03:00,2026-06-25T16:00:00-03:00,9,True,3.27,2.78,2.487364141451815,2.4898646009373055
validation,2026-06-25T08:00:00-03:00,2026-06-25T17:00:00-03:00,9,True,3.27,2.77,2.6238720287879755,2.5441379235353416
validation,2026-06-25T09:00:00-03:00,2026-06-25T18:00:00-03:00,9,True,3.27,2.76,2.6996914477065115,2.6091027436626693
validation,2026-06-25T10:00:00-03:00,2026-06-25T19:00:00-03:00,9,True,3.26,2.76,2.650589006863477,2.5947032807222774
validation,2026-06-25T11:00:00-03:00,2026-06-25T20:00:00-03:00,9,True,3.23,2.75,2.574209153288675,2.500653021967851
validation,2026-06-25T12:00:00-03:00,2026-06-25T21:00:00-03:00,9,True,3.14,2.74,2.5758384426209666,2.6618214880117628
validation,2026-06-25T13:00:00-03:00,2026-06-25T22:00:00-03:00,9,True,3.02,2.74,2.5151641327404297,2.6314966991260293
validation,2026-06-25T14:00:00-03:00,2026-06-25T23:00:00-03:00,9,True,2.93,2.75,2.4464904437749397,2.5438513951962807
validation,2026-06-25T15:00:00-03:00,2026-06-26T00:00:00-03:00,9,True,2.85,2.78,2.4548249593588407,2.6394061683493675
validation,2026-06-25T16:00:00-03:00,2026-06-26T01:00:00-03:00,9,True,2.8,2.85,2.5458427982847454,2.5819678111955695
validation,2026-06-25T17:00:00-03:00,2026-06-26T02:00:00-03:00,9,True,2.78,2.93,2.751775476549997,2.77647199825484
validation,2026-06-25T18:00:00-03:00,2026-06-26T03:00:00-03:00,9,True,2.77,2.98,2.82513964466137,2.932838367691675
validation,2026-06-25T19:00:00-03:00,2026-06-26T04:00:00-03:00,9,True,2.76,3.01,2.684767914893391,2.935942721761415
validation,2026-06-25T20:00:00-03:00,2026-06-26T05:00:00-03:00,9,True,2.76,3.03,3.2748444134628523,3.2387099553746084
validation,2026-06-25T21:00:00-03:00,2026-06-26T06:00:00-03:00,9,True,2.75,3.02,3.2561334307375427,3.12662352273943
