origin,target_time,horizon,predicted_q_independent_m3_s,candidate_independent_m,candidate_status_expected
2026-09-07T07:00:00-03:00,2026-09-07T16:00:00-03:00,9,389.26039564055895,2.97252536948687,paired
2026-09-07T07:00:00-03:00,2026-09-07T17:00:00-03:00,10,383.67427072520144,2.9497487084971747,paired
2026-09-07T07:00:00-03:00,2026-09-07T18:00:00-03:00,11,378.82887083373276,2.929891264028193,paired
2026-09-07T07:00:00-03:00,2026-09-07T19:00:00-03:00,12,374.8785507961178,2.9136314093615954,paired
2026-09-07T08:00:00-03:00,2026-09-07T09:00:00-03:00,1,408.3649257103627,3.0537210723563026,paired
2026-09-07T08:00:00-03:00,2026-09-07T10:00:00-03:00,2,390.6420003863539,2.9823497272617097,paired
2026-09-07T08:00:00-03:00,2026-09-07T11:00:00-03:00,3,379.61137173728474,2.9373145579848883,paired
2026-09-07T08:00:00-03:00,2026-09-07T12:00:00-03:00,4,370.2972810905823,2.89890377450348,paired
2026-09-07T08:00:00-03:00,2026-09-07T13:00:00-03:00,5,362.9007026141118,2.8681417573429044,paired
2026-09-07T08:00:00-03:00,2026-09-07T14:00:00-03:00,6,360.0839084179531,2.8563650932197584,paired
2026-09-07T08:00:00-03:00,2026-09-07T15:00:00-03:00,7,364.4925367267121,2.874781843201071,paired
2026-09-07T08:00:00-03:00,2026-09-07T16:00:00-03:00,8,377.57777475423376,2.9289585798694455,paired
2026-09-07T08:00:00-03:00,2026-09-07T17:00:00-03:00,9,393.98439607814714,2.995901276118323,paired
2026-09-07T08:00:00-03:00,2026-09-07T18:00:00-03:00,10,411.35965250755874,3.0656652243425793,paired
2026-09-07T08:00:00-03:00,2026-09-07T19:00:00-03:00,11,425.95176796273984,3.1234039528004613,paired
2026-09-07T08:00:00-03:00,2026-09-07T20:00:00-03:00,12,447.33772916558536,3.2067013487381475,paired
2026-09-07T09:00:00-03:00,2026-09-07T10:00:00-03:00,1,406.602296403099,3.0500355069310654,paired
2026-09-07T09:00:00-03:00,2026-09-07T11:00:00-03:00,2,389.76716317323945,2.982155438565094,paired
2026-09-07T09:00:00-03:00,2026-09-07T12:00:00-03:00,3,376.9675648965379,2.9298078212797023,paired
2026-09-07T09:00:00-03:00,2026-09-07T13:00:00-03:00,4,363.59118446867467,2.8743831979096024,paired
2026-09-07T09:00:00-03:00,2026-09-07T14:00:00-03:00,5,353.726664063032,2.833018273376144,paired
2026-09-07T09:00:00-03:00,2026-09-07T15:00:00-03:00,6,352.7087645399442,2.8287254212598283,paired
2026-09-07T09:00:00-03:00,2026-09-07T16:00:00-03:00,7,360.13721003491844,2.859948125183444,paired
2026-09-07T09:00:00-03:00,2026-09-07T17:00:00-03:00,8,373.14991177697675,2.914065854481577,paired
2026-09-07T09:00:00-03:00,2026-09-07T18:00:00-03:00,9,387.187085094833,2.9716560192975994,paired
2026-09-07T09:00:00-03:00,2026-09-07T19:00:00-03:00,10,398.45276052315825,3.0173106588257514,paired
2026-09-07T09:00:00-03:00,2026-09-07T20:00:00-03:00,11,416.75001966474855,3.0904420923834035,paired
2026-09-07T09:00:00-03:00,2026-09-07T21:00:00-03:00,12,434.87588854324815,3.1617094072272547,paired
2026-09-07T10:00:00-03:00,2026-09-07T11:00:00-03:00,1,411.6669489950478,3.07359106142342,paired
2026-09-07T10:00:00-03:00,2026-09-07T12:00:00-03:00,2,395.429077048453,3.008447354048815,paired
2026-09-07T10:00:00-03:00,2026-09-07T13:00:00-03:00,3,381.1774022380521,2.950439943452079,paired
2026-09-07T10:00:00-03:00,2026-09-07T14:00:00-03:00,4,372.066747030644,2.912930670554298,paired
2026-09-07T10:00:00-03:00,2026-09-07T15:00:00-03:00,5,372.13313565909976,2.9132052362053282,paired
2026-09-07T10:00:00-03:00,2026-09-07T16:00:00-03:00,6,382.8197964314888,2.957165848541591,paired
2026-09-07T10:00:00-03:00,2026-09-07T17:00:00-03:00,7,400.05180670427615,3.0270935713239786,paired
2026-09-07T10:00:00-03:00,2026-09-07T18:00:00-03:00,8,420.21033061122756,3.1074780237505384,paired
2026-09-07T10:00:00-03:00,2026-09-07T19:00:00-03:00,9,437.83334632905144,3.176573070741853,paired
2026-09-07T10:00:00-03:00,2026-09-07T20:00:00-03:00,10,462.39870003626936,3.27117029909752,paired
2026-09-07T10:00:00-03:00,2026-09-07T21:00:00-03:00,11,486.0766255056821,3.360580204793648,paired
2026-09-07T10:00:00-03:00,2026-09-07T22:00:00-03:00,12,508.0498862048368,3.4421011635618783,paired
2026-09-07T11:00:00-03:00,2026-09-07T12:00:00-03:00,1,400.47169628130445,3.0321489118091067,paired
2026-09-07T11:00:00-03:00,2026-09-07T13:00:00-03:00,2,378.91646158489704,2.9445288502708946,paired
2026-09-07T11:00:00-03:00,2026-09-07T14:00:00-03:00,3,361.38020031746413,2.871856765504936,paired
2026-09-07T11:00:00-03:00,2026-09-07T15:00:00-03:00,4,352.2488274574815,2.8334920699208768,paired
2026-09-07T11:00:00-03:00,2026-09-07T16:00:00-03:00,5,351.2159062296557,2.8291289706642875,paired
2026-09-07T11:00:00-03:00,2026-09-07T17:00:00-03:00,6,354.7410505396777,2.8439995951232966,paired
2026-09-07T11:00:00-03:00,2026-09-07T18:00:00-03:00,7,360.6392538525182,2.86875741129987,paired
2026-09-07T11:00:00-03:00,2026-09-07T19:00:00-03:00,8,365.5951452287853,2.889442581977627,paired
2026-09-07T11:00:00-03:00,2026-09-07T20:00:00-03:00,9,378.4712551762034,2.9426996939741166,paired
2026-09-07T11:00:00-03:00,2026-09-07T21:00:00-03:00,10,391.6934243621456,2.9966850991280563,paired
2026-09-07T11:00:00-03:00,2026-09-07T22:00:00-03:00,11,402.9041030673398,3.0419239357203276,paired
2026-09-07T11:00:00-03:00,2026-09-07T23:00:00-03:00,12,413.5491446124644,3.0844448997933176,paired
2026-09-07T12:00:00-03:00,2026-09-07T13:00:00-03:00,1,375.85500643454986,2.939443395182428,paired
2026-09-07T12:00:00-03:00,2026-09-07T14:00:00-03:00,2,357.0490435769134,2.8612147743179746,paired
2026-09-07T12:00:00-03:00,2026-09-07T15:00:00-03:00,3,347.55040289517336,2.8211157916541945,paired
2026-09-07T12:00:00-03:00,2026-09-07T16:00:00-03:00,4,347.9088685442673,2.822636482355507,paired
2026-09-07T12:00:00-03:00,2026-09-07T17:00:00-03:00,5,354.3089728121452,2.849688965045618,paired
2026-09-07T12:00:00-03:00,2026-09-07T18:00:00-03:00,6,363.5647801659366,2.8884900120226424,paired
2026-09-07T12:00:00-03:00,2026-09-07T19:00:00-03:00,7,373.6544599575735,2.930366765922165,paired
2026-09-07T12:00:00-03:00,2026-09-07T20:00:00-03:00,8,393.0535861824389,3.009708544426851,paired
2026-09-07T12:00:00-03:00,2026-09-07T21:00:00-03:00,9,413.0873492907146,3.09011794864488,paired
2026-09-07T12:00:00-03:00,2026-09-07T22:00:00-03:00,10,431.21663607868265,3.161630126515827,paired
2026-09-07T12:00:00-03:00,2026-09-07T23:00:00-03:00,11,448.47535218725665,3.22866680283415,paired
2026-09-07T12:00:00-03:00,2026-09-08T00:00:00-03:00,12,462.1872390410884,3.281238932292818,paired
2026-09-07T13:00:00-03:00,2026-09-07T14:00:00-03:00,1,340.65312049628545,2.7915224929256026,paired
2026-09-07T13:00:00-03:00,2026-09-07T15:00:00-03:00,2,332.21591029912435,2.75528313793494,paired
2026-09-07T13:00:00-03:00,2026-09-07T16:00:00-03:00,3,333.59602892066044,2.76123442393467,paired
2026-09-07T13:00:00-03:00,2026-09-07T17:00:00-03:00,4,340.0922072220088,2.7891238003317347,paired
2026-09-07T13:00:00-03:00,2026-09-07T18:00:00-03:00,5,350.04499125872024,2.8314683794395905,paired
2026-09-07T13:00:00-03:00,2026-09-07T19:00:00-03:00,6,360.36256470461285,2.8748906443323636,paired
2026-09-07T13:00:00-03:00,2026-09-07T20:00:00-03:00,7,380.21157979335425,2.957136565161679,paired
2026-09-07T13:00:00-03:00,2026-09-07T21:00:00-03:00,8,401.1650645237325,3.0422288176027306,paired
2026-09-07T13:00:00-03:00,2026-09-07T22:00:00-03:00,9,420.0263821589385,3.117408059616921,paired
2026-09-07T13:00:00-03:00,2026-09-07T23:00:00-03:00,10,437.4340568636656,3.185676175766026,paired
2026-09-07T13:00:00-03:00,2026-09-08T00:00:00-03:00,11,451.1458935707951,3.2387347506135877,paired
2026-09-07T13:00:00-03:00,2026-09-08T01:00:00-03:00,12,460.46948148430135,3.2744674980877746,paired
2026-09-07T14:00:00-03:00,2026-09-07T15:00:00-03:00,1,306.45401653767334,2.6328448700945377,paired
2026-09-07T14:00:00-03:00,2026-09-07T16:00:00-03:00,2,306.5609439928503,2.6333204787903344,paired
2026-09-07T14:00:00-03:00,2026-09-07T17:00:00-03:00,3,312.00849911282654,2.657469239636104,paired
2026-09-07T14:00:00-03:00,2026-09-07T18:00:00-03:00,4,319.3765578761077,2.6898812552741886,paired
2026-09-07T14:00:00-03:00,2026-09-07T19:00:00-03:00,5,326.93323027376545,2.7228327800753775,paired
2026-09-07T14:00:00-03:00,2026-09-07T20:00:00-03:00,6,344.5620458053376,2.7986133247930165,paired
2026-09-07T14:00:00-03:00,2026-09-07T21:00:00-03:00,7,364.1363345286724,2.881071580790304,paired
2026-09-07T14:00:00-03:00,2026-09-07T22:00:00-03:00,8,382.3738982770212,2.956413452397039,paired
2026-09-07T14:00:00-03:00,2026-09-07T23:00:00-03:00,9,399.43420057653407,3.0256796625169486,paired
2026-09-07T14:00:00-03:00,2026-09-08T00:00:00-03:00,10,412.9333548741063,3.0797033191058856,paired
2026-09-07T14:00:00-03:00,2026-09-08T01:00:00-03:00,11,421.9433695453941,3.1153929535412916,paired
2026-09-07T14:00:00-03:00,2026-09-08T02:00:00-03:00,12,429.3366399592807,3.144465311661144,paired
2026-09-07T15:00:00-03:00,2026-09-07T16:00:00-03:00,1,272.2643046882755,2.4663947979847602,paired
2026-09-07T15:00:00-03:00,2026-09-07T17:00:00-03:00,2,279.4088155097848,2.4994564445146263,paired
2026-09-07T15:00:00-03:00,2026-09-07T18:00:00-03:00,3,288.8641803956191,2.5427279656870283,paired
2026-09-07T15:00:00-03:00,2026-09-07T19:00:00-03:00,4,298.49852475015064,2.5862751711620415,paired
2026-09-07T15:00:00-03:00,2026-09-07T20:00:00-03:00,5,318.1635518369506,2.673557484887402,paired
2026-09-07T15:00:00-03:00,2026-09-07T21:00:00-03:00,6,339.8230229323358,2.7673805546851966,paired
2026-09-07T15:00:00-03:00,2026-09-07T22:00:00-03:00,7,360.94995831333506,2.8567570182345303,paired
2026-09-07T15:00:00-03:00,2026-09-07T23:00:00-03:00,8,381.4811519157553,2.941750015437295,paired
2026-09-07T15:00:00-03:00,2026-09-08T00:00:00-03:00,9,398.2643031462186,3.0099584884742887,paired
2026-09-07T15:00:00-03:00,2026-09-08T01:00:00-03:00,10,410.29921301120555,3.0582069266346004,paired
2026-09-07T15:00:00-03:00,2026-09-08T02:00:00-03:00,11,420.1465437002789,3.0972913220445655,paired
2026-09-07T15:00:00-03:00,2026-09-08T03:00:00-03:00,12,427.8536674051993,3.127641795064388,paired
2026-09-07T16:00:00-03:00,2026-09-07T17:00:00-03:00,1,244.10076389548138,2.323667408484446,paired
2026-09-07T16:00:00-03:00,2026-09-07T18:00:00-03:00,2,255.07930944303402,2.3764154419041064,paired
2026-09-07T16:00:00-03:00,2026-09-07T19:00:00-03:00,3,265.8490723337025,2.4273384993813303,paired
2026-09-07T16:00:00-03:00,2026-09-07T20:00:00-03:00,4,286.5220405194227,2.522968643963852,paired
2026-09-07T16:00:00-03:00,2026-09-07T21:00:00-03:00,5,309.166312619674,2.6247917361107063,paired
2026-09-07T16:00:00-03:00,2026-09-07T22:00:00-03:00,6,330.40892322821884,2.7177945851776832,paired
2026-09-07T16:00:00-03:00,2026-09-07T23:00:00-03:00,7,350.9513050870558,2.805619241167322,paired
2026-09-07T16:00:00-03:00,2026-09-08T00:00:00-03:00,8,368.44629517634166,2.8789039051865415,paired
2026-09-07T16:00:00-03:00,2026-09-08T01:00:00-03:00,9,381.3608929998595,2.93216633414812,paired
2026-09-07T16:00:00-03:00,2026-09-08T02:00:00-03:00,10,392.0445869107874,2.975718201018567,paired
2026-09-07T16:00:00-03:00,2026-09-08T03:00:00-03:00,11,399.85819571216797,3.007288674506078,paired
2026-09-07T16:00:00-03:00,2026-09-08T04:00:00-03:00,12,405.0572135309157,3.028166827479365,paired
2026-09-07T17:00:00-03:00,2026-09-07T18:00:00-03:00,1,223.09130266821995,2.213002356557586,paired
2026-09-07T17:00:00-03:00,2026-09-07T19:00:00-03:00,2,236.46158004252402,2.279269344182009,paired
2026-09-07T17:00:00-03:00,2026-09-07T20:00:00-03:00,3,259.5928027196515,2.390685227456261,paired
2026-09-07T17:00:00-03:00,2026-09-07T21:00:00-03:00,4,284.1119803186286,2.5047887651165364,paired
2026-09-07T17:00:00-03:00,2026-09-07T22:00:00-03:00,5,307.05263419041,2.608240675653431,paired
2026-09-07T17:00:00-03:00,2026-09-07T23:00:00-03:00,6,328.6244408167229,2.702902130892578,paired
2026-09-07T17:00:00-03:00,2026-09-08T00:00:00-03:00,7,346.8029492564331,2.780874813019627,paired
2026-09-07T17:00:00-03:00,2026-09-08T01:00:00-03:00,8,360.4253705364849,2.8383031538801755,paired
2026-09-07T17:00:00-03:00,2026-09-08T02:00:00-03:00,9,371.88396228991326,2.885981173304582,paired
2026-09-07T17:00:00-03:00,2026-09-08T03:00:00-03:00,10,380.4991048100812,2.9214655654765678,paired
2026-09-07T17:00:00-03:00,2026-09-08T04:00:00-03:00,11,386.13776222239846,2.9445271265279067,paired
2026-09-07T17:00:00-03:00,2026-09-08T05:00:00-03:00,12,391.9282359521456,2.9680784392138473,paired
2026-09-07T18:00:00-03:00,2026-09-07T19:00:00-03:00,1,242.92982291358524,2.307504484652495,paired
2026-09-07T18:00:00-03:00,2026-09-07T20:00:00-03:00,2,270.5641305659954,2.438903528801495,paired
2026-09-07T18:00:00-03:00,2026-09-07T21:00:00-03:00,3,297.3900663896902,2.561716231402637,paired
2026-09-07T18:00:00-03:00,2026-09-07T22:00:00-03:00,4,325.5984729575197,2.6864503385289584,paired
2026-09-07T18:00:00-03:00,2026-09-07T23:00:00-03:00,5,351.67748424435075,2.7982030874466677,paired
2026-09-07T18:00:00-03:00,2026-09-08T00:00:00-03:00,6,371.54472012234237,2.8812605574720918,paired
2026-09-07T18:00:00-03:00,2026-09-08T01:00:00-03:00,7,382.0503135613468,2.924505518417046,paired
2026-09-07T18:00:00-03:00,2026-09-08T02:00:00-03:00,8,383.9153735046544,2.932135908664658,paired
2026-09-07T18:00:00-03:00,2026-09-08T03:00:00-03:00,9,380.9324684716651,2.9199254556560454,paired
2026-09-07T18:00:00-03:00,2026-09-08T04:00:00-03:00,10,374.89192319362076,2.895088136808817,paired
2026-09-07T18:00:00-03:00,2026-09-08T05:00:00-03:00,11,371.55931513254313,2.881320951931853,paired
2026-09-07T18:00:00-03:00,2026-09-08T06:00:00-03:00,12,364.258750001857,2.8509988801198727,paired
2026-09-07T19:00:00-03:00,2026-09-07T20:00:00-03:00,1,246.65878204869108,2.3283714448482646,paired
2026-09-07T19:00:00-03:00,2026-09-07T21:00:00-03:00,2,275.61499064011633,2.4651848349225594,paired
2026-09-07T19:00:00-03:00,2026-09-07T22:00:00-03:00,3,307.4779427980602,2.6096339778346165,paired
2026-09-07T19:00:00-03:00,2026-09-07T23:00:00-03:00,4,338.573447538946,2.7452744299712384,paired
2026-09-07T19:00:00-03:00,2026-09-08T00:00:00-03:00,5,362.83995295592354,2.8479000469362594,paired
2026-09-07T19:00:00-03:00,2026-09-08T01:00:00-03:00,6,374.67917916664493,2.897031010742361,paired
2026-09-07T19:00:00-03:00,2026-09-08T02:00:00-03:00,7,377.41342419832085,2.9082944460347955,paired
2026-09-07T19:00:00-03:00,2026-09-08T03:00:00-03:00,8,374.28945426455186,2.8954230718025658,paired
2026-09-07T19:00:00-03:00,2026-09-08T04:00:00-03:00,9,368.6555181220253,2.872107736808039,paired
2026-09-07T19:00:00-03:00,2026-09-08T05:00:00-03:00,10,365.80207391206847,2.8602481295148783,paired
2026-09-07T19:00:00-03:00,2026-09-08T06:00:00-03:00,11,358.05752046107403,2.827883538785213,paired
2026-09-07T19:00:00-03:00,2026-09-08T07:00:00-03:00,12,351.70992827153106,2.8011604928011007,paired
2026-09-07T20:00:00-03:00,2026-09-07T21:00:00-03:00,1,274.83681744843153,2.4706850305731014,paired
2026-09-07T20:00:00-03:00,2026-09-07T22:00:00-03:00,2,303.34233086163874,2.600318287745212,paired
2026-09-07T20:00:00-03:00,2026-09-07T23:00:00-03:00,3,331.4286081465471,2.7236411224859363,paired
2026-09-07T20:00:00-03:00,2026-09-08T00:00:00-03:00,4,352.97192356364985,2.8155919361797532,paired
2026-09-07T20:00:00-03:00,2026-09-08T01:00:00-03:00,5,363.45489972395626,2.8595708384318814,paired
2026-09-07T20:00:00-03:00,2026-09-08T02:00:00-03:00,6,365.0387923805783,2.86617405021345,paired
2026-09-07T20:00:00-03:00,2026-09-08T03:00:00-03:00,7,362.31946942662205,2.8548306081416537,paired
2026-09-07T20:00:00-03:00,2026-09-08T04:00:00-03:00,8,356.83652229815175,2.8318612806268155,paired
2026-09-07T20:00:00-03:00,2026-09-08T05:00:00-03:00,9,354.6379408241324,2.8226137594034006,paired
2026-09-07T20:00:00-03:00,2026-09-08T06:00:00-03:00,10,348.0590931457691,2.7948128571197333,paired
2026-09-07T20:00:00-03:00,2026-09-08T07:00:00-03:00,11,343.58700374323155,2.775802007394422,paired
2026-09-07T20:00:00-03:00,2026-09-08T08:00:00-03:00,12,340.4225365602408,2.762293712149391,paired
2026-09-07T21:00:00-03:00,2026-09-07T22:00:00-03:00,1,326.14767186681496,2.7127211286368973,paired
2026-09-07T21:00:00-03:00,2026-09-07T23:00:00-03:00,2,352.7343763776389,2.826548692326664,paired
2026-09-07T21:00:00-03:00,2026-09-08T00:00:00-03:00,3,372.79081231396117,2.9102972163200564,paired
2026-09-07T21:00:00-03:00,2026-09-08T01:00:00-03:00,4,381.4448900993738,2.945909092942141,paired
2026-09-07T21:00:00-03:00,2026-09-08T02:00:00-03:00,5,382.85146938441864,2.9516684458730684,paired
2026-09-07T21:00:00-03:00,2026-09-08T03:00:00-03:00,6,379.6347243706758,2.9384854794170425,paired
2026-09-07T21:00:00-03:00,2026-09-08T04:00:00-03:00,7,373.6950605903817,2.914032644073187,paired
2026-09-07T21:00:00-03:00,2026-09-08T05:00:00-03:00,8,370.40265991756377,2.9004154289530564,paired
2026-09-07T21:00:00-03:00,2026-09-08T06:00:00-03:00,9,362.20713795866794,2.8663203074401955,paired
2026-09-07T21:00:00-03:00,2026-09-08T07:00:00-03:00,10,355.71838290946647,2.8391198877763943,paired
2026-09-07T21:00:00-03:00,2026-09-08T08:00:00-03:00,11,351.0448881928645,2.8194134237934807,paired
2026-09-07T21:00:00-03:00,2026-09-08T09:00:00-03:00,12,347.1636844546247,2.802972816832527,paired
2026-09-07T22:00:00-03:00,2026-09-07T23:00:00-03:00,1,397.7142044399203,3.029282644352178,paired
2026-09-07T22:00:00-03:00,2026-09-08T00:00:00-03:00,2,411.4808180703946,3.0844577057502613,paired
2026-09-07T22:00:00-03:00,2026-09-08T01:00:00-03:00,3,415.3619899023088,3.0998872117029928,paired
2026-09-07T22:00:00-03:00,2026-09-08T02:00:00-03:00,4,412.56644346319797,3.0887790652983247,paired
2026-09-07T22:00:00-03:00,2026-09-08T03:00:00-03:00,5,405.9442526538888,3.0623523431751902,paired
2026-09-07T22:00:00-03:00,2026-09-08T04:00:00-03:00,6,397.61913324578893,3.028899140114354,paired
2026-09-07T22:00:00-03:00,2026-09-08T05:00:00-03:00,7,392.01235691324564,3.0062209143571463,paired
2026-09-07T22:00:00-03:00,2026-09-08T06:00:00-03:00,8,380.94095350342707,2.9610785945801306,paired
2026-09-07T22:00:00-03:00,2026-09-08T07:00:00-03:00,9,371.77099740790754,2.923315152426208,paired
2026-09-07T22:00:00-03:00,2026-09-08T08:00:00-03:00,10,365.0665440724973,2.8954834670434737,paired
2026-09-07T22:00:00-03:00,2026-09-08T09:00:00-03:00,11,359.60517370617674,2.8726700444535167,paired
2026-09-07T22:00:00-03:00,2026-09-08T10:00:00-03:00,12,355.5264603643986,2.8555473888249194,paired
2026-09-07T23:00:00-03:00,2026-09-08T00:00:00-03:00,1,490.0973628117422,3.3629863364842336,paired
2026-09-07T23:00:00-03:00,2026-09-08T01:00:00-03:00,2,482.0692527308286,3.332952331755444,paired
2026-09-07T23:00:00-03:00,2026-09-08T02:00:00-03:00,3,469.3238281182475,3.2848817843897367,paired
2026-09-07T23:00:00-03:00,2026-09-08T03:00:00-03:00,4,455.0403683673632,3.2304242346812675,paired
2026-09-07T23:00:00-03:00,2026-09-08T04:00:00-03:00,5,439.2974702735752,3.169653493566863,paired
2026-09-07T23:00:00-03:00,2026-09-08T05:00:00-03:00,6,426.84237317942177,3.1209931667056248,paired
2026-09-07T23:00:00-03:00,2026-09-08T06:00:00-03:00,7,410.27130870639445,3.055417735247463,paired
2026-09-07T23:00:00-03:00,2026-09-08T07:00:00-03:00,8,396.26213811096363,2.999201004631205,paired
2026-09-07T23:00:00-03:00,2026-09-08T08:00:00-03:00,9,385.5031707334373,2.955518905650421,paired
2026-09-07T23:00:00-03:00,2026-09-08T09:00:00-03:00,10,377.1072731945753,2.9211123700444066,paired
2026-09-07T23:00:00-03:00,2026-09-08T10:00:00-03:00,11,370.5270186266937,2.8939449985169423,paired
2026-09-07T23:00:00-03:00,2026-09-08T11:00:00-03:00,12,365.2280910808445,2.8719358835205195,paired
2026-09-08T00:00:00-03:00,2026-09-08T01:00:00-03:00,1,543.7972337580701,3.5381260609184966,paired
2026-09-08T00:00:00-03:00,2026-09-08T02:00:00-03:00,2,523.7799613171165,3.465823139541159,paired
2026-09-08T00:00:00-03:00,2026-09-08T03:00:00-03:00,3,504.1059905616427,3.393742438427132,paired
2026-09-08T00:00:00-03:00,2026-09-08T04:00:00-03:00,4,485.2879237972639,3.3238028878991304,paired
2026-09-08T00:00:00-03:00,2026-09-08T05:00:00-03:00,5,470.8028352612899,3.26927170153523,paired
2026-09-08T00:00:00-03:00,2026-09-08T06:00:00-03:00,6,452.41578664036086,3.199135097682133,paired
2026-09-08T00:00:00-03:00,2026-09-08T07:00:00-03:00,7,436.9640160765451,3.1393636290822378,paired
2026-09-08T00:00:00-03:00,2026-09-08T08:00:00-03:00,8,424.60539366141757,3.0909842492650443,paired
