station,time,field,value_literal,qc,nonnumeric_or_missing,negative,source_file,source_record_index
86505500,2020-07-18 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,61
86505500,2020-07-18 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,60
86505500,2020-07-18 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,59
86505500,2020-07-18 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,58
86505500,2020-07-18 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,57
86505500,2020-07-18 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,56
86505500,2020-07-18 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,55
86505500,2020-07-18 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,54
86505500,2020-07-18 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,53
86505500,2020-07-18 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,52
86505500,2020-07-18 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,51
86505500,2020-07-18 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,50
86505500,2020-07-18 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,49
86505500,2020-07-19 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,48
86505500,2020-07-19 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,47
86505500,2020-07-19 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,46
86505500,2020-07-19 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,45
86505500,2020-07-19 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,44
86505500,2020-07-19 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,43
86505500,2020-07-19 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,42
86505500,2020-07-19 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,41
86505500,2020-07-19 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,40
86505500,2020-07-19 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,39
86505500,2020-07-19 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,38
86505500,2020-07-19 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,37
86505500,2020-07-19 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,36
86505500,2020-07-19 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,35
86505500,2020-07-19 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,34
86505500,2020-07-19 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,33
86505500,2020-07-19 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,32
86505500,2020-07-19 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,31
86505500,2020-07-19 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,30
86505500,2020-07-19 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,29
86505500,2020-07-19 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,28
86505500,2020-07-19 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,27
86505500,2020-07-19 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,26
86505500,2020-07-19 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,25
86505500,2020-07-20 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,24
86505500,2020-07-20 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,23
86505500,2020-07-20 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,22
86505500,2020-07-20 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,21
86505500,2020-07-20 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,20
86505500,2020-07-20 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,19
86505500,2020-07-20 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,18
86505500,2020-07-20 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,17
86505500,2020-07-20 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,16
86505500,2020-07-20 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,15
86505500,2020-07-20 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,14
86505500,2020-07-20 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,13
86505500,2020-07-20 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,12
86505500,2020-07-20 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,11
86505500,2020-07-20 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,10
86505500,2020-07-20 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,9
86505500,2020-07-20 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,8
86505500,2020-07-20 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,7
86505500,2020-07-20 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,6
86505500,2020-07-20 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,5
86505500,2020-07-20 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,4
86505500,2020-07-20 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,3
86505500,2020-07-20 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,2
86505500,2020-07-20 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,1
86510000,2020-07-04 09:45:00,NivelFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1593
86510000,2020-07-04 09:45:00,VazaoFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1593
86510000,2020-07-04 09:45:00,ChuvaFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1593
86510000,2020-07-04 09:45:00,ChuvaAcumAdotada,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1593
86510000,2020-07-04 22:00:00,NivelFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1544
86510000,2020-07-04 22:00:00,VazaoFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1544
86510000,2020-07-04 22:15:00,NivelFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1543
86510000,2020-07-04 22:15:00,VazaoFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1543
86510000,2020-07-04 22:30:00,NivelFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1542
86510000,2020-07-04 22:30:00,VazaoFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1542
86510000,2020-07-04 22:45:00,NivelFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1541
86510000,2020-07-04 22:45:00,VazaoFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1541
86510000,2020-07-08 04:15:00,NivelFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1231
86510000,2020-07-08 04:15:00,VazaoFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1231
86510000,2020-07-08 05:00:00,NivelFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1228
86510000,2020-07-08 05:00:00,VazaoFinal,,,True,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1228
86510000,2020-07-08 05:45:00,NivelFinal,1949.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1225
86510000,2020-07-08 05:45:00,VazaoFinal,9264.20,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1225
86510000,2020-07-08 06:00:00,NivelFinal,1964.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1224
86510000,2020-07-08 06:00:00,VazaoFinal,9381.70,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1224
86510000,2020-07-08 06:15:00,NivelFinal,1986.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1223
86510000,2020-07-08 06:15:00,VazaoFinal,9555.40,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1223
86510000,2020-07-08 06:30:00,NivelFinal,1995.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1222
86510000,2020-07-08 06:30:00,VazaoFinal,9626.90,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1222
86510000,2020-07-08 06:45:00,NivelFinal,1998.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1221
86510000,2020-07-08 06:45:00,VazaoFinal,9650.70,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1221
86510000,2020-07-08 07:00:00,NivelFinal,2012.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1220
86510000,2020-07-08 07:00:00,VazaoFinal,9762.50,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1220
86510000,2020-07-08 07:15:00,NivelFinal,2011.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1219
86510000,2020-07-08 07:15:00,VazaoFinal,9754.50,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1219
86510000,2020-07-08 07:30:00,NivelFinal,2025.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1218
86510000,2020-07-08 07:30:00,VazaoFinal,9866.90,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1218
86510000,2020-07-08 07:45:00,NivelFinal,2046.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1217
86510000,2020-07-08 07:45:00,VazaoFinal,10036.50,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1217
86510000,2020-07-08 08:00:00,NivelFinal,2051.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1216
86510000,2020-07-08 08:00:00,VazaoFinal,10077.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1216
86510000,2020-07-08 08:15:00,NivelFinal,2050.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1215
86510000,2020-07-08 08:15:00,VazaoFinal,10068.90,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1215
86510000,2020-07-08 08:30:00,NivelFinal,2070.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1214
86510000,2020-07-08 08:30:00,VazaoFinal,10231.90,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1214
86510000,2020-07-08 08:45:00,NivelFinal,2069.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1213
86510000,2020-07-08 08:45:00,VazaoFinal,10223.70,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1213
86510000,2020-07-08 09:00:00,NivelFinal,2079.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1212
86510000,2020-07-08 09:00:00,VazaoFinal,10305.70,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1212
86510000,2020-07-08 09:15:00,NivelFinal,2091.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1211
86510000,2020-07-08 09:15:00,VazaoFinal,10404.40,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1211
86510000,2020-07-08 09:30:00,NivelFinal,2089.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1210
86510000,2020-07-08 09:30:00,VazaoFinal,10387.90,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1210
86510000,2020-07-08 09:45:00,NivelFinal,2089.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1209
86510000,2020-07-08 09:45:00,VazaoFinal,10387.90,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1209
86510000,2020-07-08 10:00:00,NivelFinal,2117.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1208
86510000,2020-07-08 10:00:00,VazaoFinal,10619.70,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1208
86510000,2020-07-08 10:15:00,NivelFinal,2120.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1207
86510000,2020-07-08 10:15:00,VazaoFinal,10644.70,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1207
86510000,2020-07-08 10:30:00,NivelFinal,2132.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1206
86510000,2020-07-08 10:30:00,VazaoFinal,10744.90,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1206
86510000,2020-07-08 10:45:00,NivelFinal,2127.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1205
86510000,2020-07-08 10:45:00,VazaoFinal,10703.10,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1205
86510000,2020-07-08 11:00:00,NivelFinal,2121.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1204
86510000,2020-07-08 11:00:00,VazaoFinal,10653.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1204
86510000,2020-07-08 11:15:00,NivelFinal,2147.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1203
86510000,2020-07-08 11:15:00,VazaoFinal,10870.70,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1203
86510000,2020-07-08 11:30:00,NivelFinal,2153.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1202
86510000,2020-07-08 11:30:00,VazaoFinal,10461.70,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1202
86510000,2020-07-08 11:45:00,NivelFinal,2137.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1201
86510000,2020-07-08 11:45:00,VazaoFinal,10786.70,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1201
86510000,2020-07-08 12:00:00,NivelFinal,2136.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1200
86510000,2020-07-08 12:00:00,VazaoFinal,10778.30,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1200
86510000,2020-07-08 12:15:00,NivelFinal,2155.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1199
86510000,2020-07-08 12:15:00,VazaoFinal,10475.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1199
86510000,2020-07-08 12:30:00,NivelFinal,2156.00,Dado suspeito,False,False,outputs/historico-cheias-mucum/raw/ana-86510000-2020-07-01--2020-07-20.xml,1198
