source,lead_h,phase,family,origin,target_time,actual_m3_s,forecast_m3_s,high_flow,reference_m3_s,fallback_selected
julho,11,test,component_conflict_fallback,2026-07-08T04:00:00-03:00,2026-07-08T15:00:00-03:00,138.0,326.2042777394984,False,326.2042777394984,False
julho,11,test,component_conflict_fallback,2026-07-08T05:00:00-03:00,2026-07-08T16:00:00-03:00,270.0,366.0362622774297,False,366.0362622774297,False
julho,11,test,component_conflict_fallback,2026-07-08T06:00:00-03:00,2026-07-08T17:00:00-03:00,446.0,412.4169579568578,False,412.4169579568578,False
julho,11,test,component_conflict_fallback,2026-07-08T07:00:00-03:00,2026-07-08T18:00:00-03:00,506.0,414.88210124103273,False,414.88210124103273,False
julho,11,test,component_conflict_fallback,2026-07-08T08:00:00-03:00,2026-07-08T19:00:00-03:00,512.0,325.321809417891,False,325.321809417891,False
julho,11,test,component_conflict_fallback,2026-07-08T09:00:00-03:00,2026-07-08T20:00:00-03:00,494.0,350.4288474415441,False,350.4288474415441,False
julho,11,test,component_conflict_fallback,2026-07-08T10:00:00-03:00,2026-07-08T21:00:00-03:00,466.0,302.08103266037966,False,302.08103266037966,False
julho,11,test,component_conflict_fallback,2026-07-08T11:00:00-03:00,2026-07-08T22:00:00-03:00,450.0,346.86613705413066,False,346.86613705413066,False
julho,11,test,component_conflict_fallback,2026-07-08T12:00:00-03:00,2026-07-08T23:00:00-03:00,433.0,419.70311468488933,False,419.70311468488933,False
julho,11,test,component_conflict_fallback,2026-07-08T13:00:00-03:00,2026-07-09T00:00:00-03:00,414.0,462.1784805649437,False,462.1784805649437,False
julho,11,test,component_conflict_fallback,2026-07-08T14:00:00-03:00,2026-07-09T01:00:00-03:00,399.0,424.67240094144995,False,424.67240094144995,False
julho,11,test,component_conflict_fallback,2026-07-08T15:00:00-03:00,2026-07-09T02:00:00-03:00,388.0,329.3803494336829,False,329.3803494336829,False
julho,11,test,component_conflict_fallback,2026-07-08T16:00:00-03:00,2026-07-09T03:00:00-03:00,380.0,297.30178176736166,False,297.30178176736166,False
julho,11,test,component_conflict_fallback,2026-07-08T17:00:00-03:00,2026-07-09T04:00:00-03:00,374.0,278.458360278565,False,278.458360278565,False
julho,11,test,component_conflict_fallback,2026-07-08T18:00:00-03:00,2026-07-09T05:00:00-03:00,368.0,243.70912994855726,False,243.70912994855726,False
julho,11,test,component_conflict_fallback,2026-07-08T19:00:00-03:00,2026-07-09T06:00:00-03:00,364.0,263.9253626847232,False,263.9253626847232,False
julho,11,test,component_conflict_fallback,2026-07-08T20:00:00-03:00,2026-07-09T07:00:00-03:00,360.0,319.27215781555617,False,319.27215781555617,False
julho,11,test,component_conflict_fallback,2026-07-08T21:00:00-03:00,2026-07-09T08:00:00-03:00,318.0,379.47677007212434,False,379.47677007212434,False
julho,11,test,component_conflict_fallback,2026-07-08T22:00:00-03:00,2026-07-09T09:00:00-03:00,68.0,335.91172698274573,False,335.91172698274573,False
julho,11,test,component_conflict_fallback,2026-07-08T23:00:00-03:00,2026-07-09T10:00:00-03:00,62.0,384.5963899369254,False,384.5963899369254,False
julho,11,test,component_conflict_fallback,2026-07-09T00:00:00-03:00,2026-07-09T11:00:00-03:00,65.0,371.52536047619583,False,371.52536047619583,False
julho,11,test,component_conflict_fallback,2026-07-09T01:00:00-03:00,2026-07-09T12:00:00-03:00,73.0,362.4233121941628,False,362.4233121941628,False
julho,11,test,component_conflict_fallback,2026-07-09T02:00:00-03:00,2026-07-09T13:00:00-03:00,93.0,356.08688619095904,False,356.08688619095904,False
julho,11,test,component_conflict_fallback,2026-07-09T03:00:00-03:00,2026-07-09T14:00:00-03:00,138.0,319.7809713866226,False,319.7809713866226,False
julho,11,test,component_conflict_fallback,2026-07-09T04:00:00-03:00,2026-07-09T15:00:00-03:00,166.0,347.20103948339636,False,347.20103948339636,False
julho,11,test,component_conflict_fallback,2026-07-09T05:00:00-03:00,2026-07-09T16:00:00-03:00,310.0,300.6141255114363,False,300.6141255114363,False
julho,11,test,component_conflict_fallback,2026-07-09T06:00:00-03:00,2026-07-09T17:00:00-03:00,482.0,306.91099660794134,False,306.91099660794134,False
julho,11,test,component_conflict_fallback,2026-07-09T07:00:00-03:00,2026-07-09T18:00:00-03:00,502.0,324.59066441757295,False,324.59066441757295,False
julho,11,test,component_conflict_fallback,2026-07-09T08:00:00-03:00,2026-07-09T19:00:00-03:00,499.0,328.1548234576531,False,328.1548234576531,False
julho,11,test,component_conflict_fallback,2026-07-09T09:00:00-03:00,2026-07-09T20:00:00-03:00,478.0,343.27436279581946,False,343.27436279581946,False
julho,11,test,component_conflict_fallback,2026-07-09T10:00:00-03:00,2026-07-09T21:00:00-03:00,456.0,352.7670291726434,False,352.7670291726434,False
julho,11,test,component_conflict_fallback,2026-07-09T11:00:00-03:00,2026-07-09T22:00:00-03:00,432.0,411.1845320209841,False,411.1845320209841,False
julho,11,test,component_conflict_fallback,2026-07-09T12:00:00-03:00,2026-07-09T23:00:00-03:00,416.0,430.94809789923335,False,430.94809789923335,False
julho,11,test,component_conflict_fallback,2026-07-09T13:00:00-03:00,2026-07-10T00:00:00-03:00,402.0,349.4447826479156,False,349.4447826479156,False
julho,11,test,component_conflict_fallback,2026-07-09T14:00:00-03:00,2026-07-10T01:00:00-03:00,386.0,321.42787081590717,False,321.42787081590717,False
julho,11,test,component_conflict_fallback,2026-07-09T15:00:00-03:00,2026-07-10T02:00:00-03:00,377.0,317.53762217369655,False,317.53762217369655,False
julho,11,test,component_conflict_fallback,2026-07-09T16:00:00-03:00,2026-07-10T03:00:00-03:00,369.0,287.61261275027647,False,287.61261275027647,False
julho,11,test,component_conflict_fallback,2026-07-09T17:00:00-03:00,2026-07-10T04:00:00-03:00,363.0,123.3645444889889,False,123.3645444889889,False
julho,11,test,component_conflict_fallback,2026-07-09T18:00:00-03:00,2026-07-10T05:00:00-03:00,361.0,262.61329456007365,False,262.61329456007365,False
julho,11,test,component_conflict_fallback,2026-07-09T19:00:00-03:00,2026-07-10T06:00:00-03:00,358.0,281.59531382733735,False,281.59531382733735,False
julho,11,test,component_conflict_fallback,2026-07-09T20:00:00-03:00,2026-07-10T07:00:00-03:00,356.0,332.4772639302753,False,332.4772639302753,False
julho,11,test,component_conflict_fallback,2026-07-09T21:00:00-03:00,2026-07-10T08:00:00-03:00,299.0,349.9207887816577,False,349.9207887816577,False
julho,11,test,component_conflict_fallback,2026-07-09T22:00:00-03:00,2026-07-10T09:00:00-03:00,42.0,323.90609750566034,False,323.90609750566034,False
julho,11,test,component_conflict_fallback,2026-07-09T23:00:00-03:00,2026-07-10T10:00:00-03:00,48.0,332.06022890713564,False,332.06022890713564,False
julho,11,test,component_conflict_fallback,2026-07-10T00:00:00-03:00,2026-07-10T11:00:00-03:00,50.0,359.8013296527766,False,359.8013296527766,False
julho,11,test,component_conflict_fallback,2026-07-10T01:00:00-03:00,2026-07-10T12:00:00-03:00,46.0,352.0144830384776,False,352.0144830384776,False
julho,11,test,component_conflict_fallback,2026-07-10T02:00:00-03:00,2026-07-10T13:00:00-03:00,48.0,320.2999693718872,False,320.2999693718872,False
julho,11,test,component_conflict_fallback,2026-07-10T03:00:00-03:00,2026-07-10T14:00:00-03:00,73.0,283.23138421140527,False,283.23138421140527,False
julho,11,test,component_conflict_fallback,2026-07-10T04:00:00-03:00,2026-07-10T15:00:00-03:00,113.0,305.20788886542863,False,305.20788886542863,False
julho,11,test,component_conflict_fallback,2026-07-10T05:00:00-03:00,2026-07-10T16:00:00-03:00,330.0,293.243411175626,False,293.243411175626,False
julho,11,test,component_conflict_fallback,2026-07-10T06:00:00-03:00,2026-07-10T17:00:00-03:00,444.0,251.92281491990263,False,251.92281491990263,False
julho,11,test,component_conflict_fallback,2026-07-10T07:00:00-03:00,2026-07-10T18:00:00-03:00,467.0,277.6826427644318,False,277.6826427644318,False
julho,11,test,component_conflict_fallback,2026-07-10T08:00:00-03:00,2026-07-10T19:00:00-03:00,464.0,260.84149790091595,False,260.84149790091595,False
julho,11,test,component_conflict_fallback,2026-07-10T09:00:00-03:00,2026-07-10T20:00:00-03:00,449.0,376.7236630699168,False,376.7236630699168,False
julho,11,test,component_conflict_fallback,2026-07-10T10:00:00-03:00,2026-07-10T21:00:00-03:00,430.0,350.4029740813586,False,350.4029740813586,False
julho,11,test,component_conflict_fallback,2026-07-10T11:00:00-03:00,2026-07-10T22:00:00-03:00,414.0,464.073632877738,False,464.073632877738,False
julho,11,test,component_conflict_fallback,2026-07-10T12:00:00-03:00,2026-07-10T23:00:00-03:00,399.0,497.6408316750375,False,497.6408316750375,False
julho,11,test,component_conflict_fallback,2026-07-10T13:00:00-03:00,2026-07-11T00:00:00-03:00,385.0,466.1932100550383,False,466.1932100550383,False
julho,11,test,component_conflict_fallback,2026-07-10T14:00:00-03:00,2026-07-11T01:00:00-03:00,375.0,337.25271613809315,False,337.25271613809315,False
julho,11,test,component_conflict_fallback,2026-07-10T15:00:00-03:00,2026-07-11T02:00:00-03:00,367.0,267.65451256523886,False,267.65451256523886,False
julho,11,test,component_conflict_fallback,2026-07-10T16:00:00-03:00,2026-07-11T03:00:00-03:00,363.0,221.6338949844597,False,221.6338949844597,False
julho,11,test,component_conflict_fallback,2026-07-10T17:00:00-03:00,2026-07-11T04:00:00-03:00,360.0,91.70367009254419,False,91.70367009254419,False
julho,11,test,component_conflict_fallback,2026-07-10T18:00:00-03:00,2026-07-11T05:00:00-03:00,357.0,202.05219568942186,False,202.05219568942186,False
julho,11,test,component_conflict_fallback,2026-07-10T19:00:00-03:00,2026-07-11T06:00:00-03:00,355.0,251.88654252228892,False,251.88654252228892,False
julho,11,test,component_conflict_fallback,2026-07-10T20:00:00-03:00,2026-07-11T07:00:00-03:00,348.0,333.1296004668767,False,333.1296004668767,False
julho,11,test,component_conflict_fallback,2026-07-10T21:00:00-03:00,2026-07-11T08:00:00-03:00,200.0,344.7166648537227,False,344.7166648537227,False
julho,11,test,component_conflict_fallback,2026-07-10T22:00:00-03:00,2026-07-11T09:00:00-03:00,42.0,367.5291728313727,False,367.5291728313727,False
julho,11,test,component_conflict_fallback,2026-07-10T23:00:00-03:00,2026-07-11T10:00:00-03:00,40.0,340.0966101073082,False,340.0966101073082,False
julho,11,test,component_conflict_fallback,2026-07-11T00:00:00-03:00,2026-07-11T11:00:00-03:00,42.0,411.1135433341364,False,411.1135433341364,False
julho,11,test,component_conflict_fallback,2026-07-11T01:00:00-03:00,2026-07-11T12:00:00-03:00,42.0,345.96805338790386,False,345.96805338790386,False
julho,11,test,component_conflict_fallback,2026-07-11T02:00:00-03:00,2026-07-11T13:00:00-03:00,46.0,349.03506756965606,False,349.03506756965606,False
julho,11,test,component_conflict_fallback,2026-07-11T03:00:00-03:00,2026-07-11T14:00:00-03:00,56.0,290.54667390860703,False,290.54667390860703,False
julho,11,test,component_conflict_fallback,2026-07-11T04:00:00-03:00,2026-07-11T15:00:00-03:00,84.0,293.96791589791417,False,293.96791589791417,False
julho,11,test,component_conflict_fallback,2026-07-11T05:00:00-03:00,2026-07-11T16:00:00-03:00,119.0,296.77890171534904,False,296.77890171534904,False
julho,11,test,component_conflict_fallback,2026-07-11T06:00:00-03:00,2026-07-11T17:00:00-03:00,286.0,299.0257107048213,False,299.0257107048213,False
julho,11,test,component_conflict_fallback,2026-07-11T07:00:00-03:00,2026-07-11T18:00:00-03:00,446.0,266.3462772123424,False,266.3462772123424,False
julho,11,test,component_conflict_fallback,2026-07-11T08:00:00-03:00,2026-07-11T19:00:00-03:00,461.0,288.39138072348356,False,288.39138072348356,False
julho,11,test,component_conflict_fallback,2026-07-11T09:00:00-03:00,2026-07-11T20:00:00-03:00,462.0,424.3164974560615,False,424.3164974560615,False
julho,11,test,component_conflict_fallback,2026-07-11T10:00:00-03:00,2026-07-11T21:00:00-03:00,443.0,408.96980738239097,False,408.96980738239097,False
julho,11,test,component_conflict_fallback,2026-07-11T11:00:00-03:00,2026-07-11T22:00:00-03:00,431.0,554.3916140952342,False,554.3916140952342,False
julho,11,test,component_conflict_fallback,2026-07-11T12:00:00-03:00,2026-07-11T23:00:00-03:00,415.0,593.880839160094,False,593.880839160094,False
julho,11,test,component_conflict_fallback,2026-07-11T13:00:00-03:00,2026-07-12T00:00:00-03:00,395.0,601.6665236028057,False,601.6665236028057,False
julho,11,test,component_conflict_fallback,2026-07-11T14:00:00-03:00,2026-07-12T01:00:00-03:00,383.0,451.07216908461817,False,451.07216908461817,False
julho,11,test,component_conflict_fallback,2026-07-11T15:00:00-03:00,2026-07-12T02:00:00-03:00,374.0,425.6132227159484,False,425.6132227159484,False
julho,11,test,component_conflict_fallback,2026-07-11T16:00:00-03:00,2026-07-12T03:00:00-03:00,366.0,339.99717797613107,False,339.99717797613107,False
julho,11,test,component_conflict_fallback,2026-07-11T17:00:00-03:00,2026-07-12T04:00:00-03:00,361.0,273.12583769770225,False,273.12583769770225,False
julho,11,test,component_conflict_fallback,2026-07-11T18:00:00-03:00,2026-07-12T05:00:00-03:00,359.0,153.39995447318805,False,153.39995447318805,False
julho,11,test,component_conflict_fallback,2026-07-11T19:00:00-03:00,2026-07-12T06:00:00-03:00,356.0,321.3259615724672,False,321.3259615724672,False
julho,11,test,component_conflict_fallback,2026-07-11T20:00:00-03:00,2026-07-12T07:00:00-03:00,314.0,374.1882841487957,False,374.1882841487957,False
julho,11,test,component_conflict_fallback,2026-07-11T21:00:00-03:00,2026-07-12T08:00:00-03:00,44.0,442.856841902437,False,442.856841902437,False
julho,11,test,component_conflict_fallback,2026-07-11T22:00:00-03:00,2026-07-12T09:00:00-03:00,50.0,367.1229703920461,False,367.1229703920461,False
julho,11,test,component_conflict_fallback,2026-07-11T23:00:00-03:00,2026-07-12T10:00:00-03:00,50.0,405.3392772210135,False,405.3392772210135,False
julho,11,test,component_conflict_fallback,2026-07-12T00:00:00-03:00,2026-07-12T11:00:00-03:00,48.0,387.371984131155,False,387.371984131155,False
julho,11,test,component_conflict_fallback,2026-07-12T01:00:00-03:00,2026-07-12T12:00:00-03:00,50.0,431.73102841746174,False,431.73102841746174,False
julho,11,test,component_conflict_fallback,2026-07-12T02:00:00-03:00,2026-07-12T13:00:00-03:00,90.0,334.34922707305145,False,334.34922707305145,False
julho,11,test,component_conflict_fallback,2026-07-12T03:00:00-03:00,2026-07-12T14:00:00-03:00,131.0,363.40708405242236,False,363.40708405242236,False
julho,11,test,component_conflict_fallback,2026-07-12T04:00:00-03:00,2026-07-12T15:00:00-03:00,166.0,345.83583372066744,False,345.83583372066744,False
julho,11,test,component_conflict_fallback,2026-07-12T05:00:00-03:00,2026-07-12T16:00:00-03:00,231.0,323.0256638317315,False,323.0256638317315,False
julho,11,test,component_conflict_fallback,2026-07-12T06:00:00-03:00,2026-07-12T17:00:00-03:00,356.0,349.5258287501938,False,349.5258287501938,False
julho,11,test,component_conflict_fallback,2026-07-12T07:00:00-03:00,2026-07-12T18:00:00-03:00,541.0,346.52512494650335,False,346.52512494650335,False
julho,11,test,component_conflict_fallback,2026-07-12T08:00:00-03:00,2026-07-12T19:00:00-03:00,571.0,490.1163534821759,False,490.1163534821759,False
julho,11,test,component_conflict_fallback,2026-07-12T09:00:00-03:00,2026-07-12T20:00:00-03:00,552.0,466.59181091233546,False,466.59181091233546,False
julho,11,test,component_conflict_fallback,2026-07-12T10:00:00-03:00,2026-07-12T21:00:00-03:00,533.0,512.8787034466518,False,512.8787034466518,False
julho,11,test,component_conflict_fallback,2026-07-12T11:00:00-03:00,2026-07-12T22:00:00-03:00,502.0,549.0420376718148,False,549.0420376718148,False
julho,11,test,component_conflict_fallback,2026-07-12T12:00:00-03:00,2026-07-12T23:00:00-03:00,480.0,408.60456185584,False,408.60456185584,False
julho,11,test,component_conflict_fallback,2026-07-12T13:00:00-03:00,2026-07-13T00:00:00-03:00,462.0,329.30722399531345,False,329.30722399531345,False
julho,11,test,component_conflict_fallback,2026-07-12T14:00:00-03:00,2026-07-13T01:00:00-03:00,450.0,376.9491827125352,False,376.9491827125352,False
julho,11,test,component_conflict_fallback,2026-07-12T15:00:00-03:00,2026-07-13T02:00:00-03:00,440.0,346.2577695689098,False,346.2577695689098,False
julho,11,test,component_conflict_fallback,2026-07-12T16:00:00-03:00,2026-07-13T03:00:00-03:00,430.0,327.65804049219577,False,327.65804049219577,False
julho,11,test,component_conflict_fallback,2026-07-12T17:00:00-03:00,2026-07-13T04:00:00-03:00,420.0,366.08101170551504,False,366.08101170551504,False
julho,11,test,component_conflict_fallback,2026-07-12T18:00:00-03:00,2026-07-13T05:00:00-03:00,415.0,255.05091677245574,False,255.05091677245574,False
julho,11,test,component_conflict_fallback,2026-07-12T19:00:00-03:00,2026-07-13T06:00:00-03:00,411.0,346.74708819214504,False,346.74708819214504,False
julho,11,test,component_conflict_fallback,2026-07-12T20:00:00-03:00,2026-07-13T07:00:00-03:00,405.0,405.0280053719782,False,405.0280053719782,False
julho,11,test,component_conflict_fallback,2026-07-12T21:00:00-03:00,2026-07-13T08:00:00-03:00,399.0,408.72080935331576,False,408.72080935331576,False
julho,11,test,component_conflict_fallback,2026-07-12T22:00:00-03:00,2026-07-13T09:00:00-03:00,392.0,431.2418239392443,False,431.2418239392443,False
julho,11,test,component_conflict_fallback,2026-07-12T23:00:00-03:00,2026-07-13T10:00:00-03:00,389.0,408.49231115729515,False,408.49231115729515,False
julho,11,test,component_conflict_fallback,2026-07-13T00:00:00-03:00,2026-07-13T11:00:00-03:00,387.0,416.2745091479967,False,416.2745091479967,False
