source,lead_h,variant,origin,target_time,actual_m3_s,forecast_m3_s,input_affected,high_flow
carreiro,9,original,2026-07-27T18:00:00-03:00,2026-07-28T03:00:00-03:00,244.3,182.39750747638197,False,False
carreiro,9,original,2026-07-27T19:00:00-03:00,2026-07-28T04:00:00-03:00,243.61,195.55086931748312,False,False
carreiro,9,original,2026-07-27T20:00:00-03:00,2026-07-28T05:00:00-03:00,245.51,235.7363445515156,False,False
carreiro,9,original,2026-07-27T21:00:00-03:00,2026-07-28T06:00:00-03:00,247.42,245.36259419440321,False,False
carreiro,9,original,2026-07-27T22:00:00-03:00,2026-07-28T07:00:00-03:00,267.64,239.29598160016943,False,True
carreiro,9,original,2026-07-27T23:00:00-03:00,2026-07-28T08:00:00-03:00,325.88,233.1355260255121,False,True
carreiro,9,original,2026-07-28T00:00:00-03:00,2026-07-28T09:00:00-03:00,334.73,228.78758567467233,False,True
carreiro,9,original,2026-07-28T01:00:00-03:00,2026-07-28T10:00:00-03:00,322.09,231.18040342197477,False,True
carreiro,9,original,2026-07-28T02:00:00-03:00,2026-07-28T11:00:00-03:00,383.8,212.47947337034282,False,True
carreiro,9,original,2026-07-28T03:00:00-03:00,2026-07-28T12:00:00-03:00,414.11,211.1739112511355,False,True
carreiro,9,original,2026-07-28T04:00:00-03:00,2026-07-28T13:00:00-03:00,553.31,210.01115782027838,False,True
carreiro,9,original,2026-07-28T05:00:00-03:00,2026-07-28T14:00:00-03:00,547.31,223.35423544207978,False,True
carreiro,9,original,2026-07-28T06:00:00-03:00,2026-07-28T15:00:00-03:00,630.15,246.68942991786983,False,True
carreiro,9,original,2026-07-28T07:00:00-03:00,2026-07-28T16:00:00-03:00,783.69,306.4742510124086,False,True
carreiro,9,original,2026-07-28T08:00:00-03:00,2026-07-28T17:00:00-03:00,830.88,387.65802496781134,False,True
carreiro,9,original,2026-07-28T09:00:00-03:00,2026-07-28T18:00:00-03:00,849.95,478.88456830308854,False,True
carreiro,9,original,2026-07-28T10:00:00-03:00,2026-07-28T19:00:00-03:00,820.87,471.92779469007075,False,True
carreiro,9,original,2026-07-28T11:00:00-03:00,2026-07-28T20:00:00-03:00,795.39,574.9578793394153,False,True
carreiro,9,original,2026-07-28T12:00:00-03:00,2026-07-28T21:00:00-03:00,804.47,627.2901000331636,False,True
carreiro,9,original,2026-07-28T13:00:00-03:00,2026-07-28T22:00:00-03:00,844.49,858.5104608476344,False,True
carreiro,9,original,2026-07-28T14:00:00-03:00,2026-07-28T23:00:00-03:00,925.94,870.1468178914979,False,True
carreiro,9,original,2026-07-28T15:00:00-03:00,2026-07-29T00:00:00-03:00,987.58,802.9187923095208,False,True
carreiro,9,original,2026-07-28T16:00:00-03:00,2026-07-29T01:00:00-03:00,1005.94,964.752575438494,False,True
carreiro,9,original,2026-07-28T17:00:00-03:00,2026-07-29T02:00:00-03:00,1033.28,958.1179206648773,False,True
carreiro,9,original,2026-07-28T18:00:00-03:00,2026-07-29T03:00:00-03:00,1069.58,923.8337767568125,False,True
carreiro,9,original,2026-07-28T19:00:00-03:00,2026-07-29T04:00:00-03:00,1082.49,898.564789436014,False,True
carreiro,9,original,2026-07-28T20:00:00-03:00,2026-07-29T05:00:00-03:00,1111.84,827.0599436832591,False,True
carreiro,9,original,2026-07-28T21:00:00-03:00,2026-07-29T06:00:00-03:00,1141.81,837.1736878766859,False,True
carreiro,9,original,2026-07-28T22:00:00-03:00,2026-07-29T07:00:00-03:00,1179.24,844.876633907517,False,True
carreiro,9,original,2026-07-28T23:00:00-03:00,2026-07-29T08:00:00-03:00,1188.91,892.5360860551647,False,True
carreiro,9,original,2026-07-29T00:00:00-03:00,2026-07-29T09:00:00-03:00,1203.31,944.8928394674585,False,True
carreiro,9,original,2026-07-29T01:00:00-03:00,2026-07-29T10:00:00-03:00,1284.37,912.0086009269243,False,True
carreiro,9,original,2026-07-29T02:00:00-03:00,2026-07-29T11:00:00-03:00,1344.48,916.6359016965735,False,True
carreiro,9,original,2026-07-29T03:00:00-03:00,2026-07-29T12:00:00-03:00,1393.67,1057.13742007008,False,True
carreiro,9,original,2026-07-29T04:00:00-03:00,2026-07-29T13:00:00-03:00,1434.13,1126.7569495877808,False,True
carreiro,9,original,2026-07-29T05:00:00-03:00,2026-07-29T14:00:00-03:00,1451.66,1231.7352966151013,False,True
carreiro,9,original,2026-07-29T06:00:00-03:00,2026-07-29T15:00:00-03:00,1462.83,1268.9410220729233,False,True
carreiro,9,original,2026-07-29T07:00:00-03:00,2026-07-29T16:00:00-03:00,1455.04,1356.6402644589828,False,True
carreiro,9,original,2026-07-29T08:00:00-03:00,2026-07-29T17:00:00-03:00,1449.97,1367.0252236732551,False,True
carreiro,9,original,2026-07-29T09:00:00-03:00,2026-07-29T18:00:00-03:00,1450.99,1232.712108740452,False,True
carreiro,9,original,2026-07-29T10:00:00-03:00,2026-07-29T19:00:00-03:00,1420.37,1207.4383363805505,False,True
carreiro,9,original,2026-07-29T11:00:00-03:00,2026-07-29T20:00:00-03:00,1368.82,1187.7080843754682,False,True
carreiro,9,original,2026-07-29T12:00:00-03:00,2026-07-29T21:00:00-03:00,1321.28,1224.8901056201355,False,True
carreiro,9,original,2026-07-29T13:00:00-03:00,2026-07-29T22:00:00-03:00,1269.91,1212.4880079915497,False,True
carreiro,9,original,2026-07-29T14:00:00-03:00,2026-07-29T23:00:00-03:00,1204.88,1189.435235005209,False,True
carreiro,9,original,2026-07-29T15:00:00-03:00,2026-07-30T00:00:00-03:00,1147.35,1185.8910427131723,False,True
carreiro,9,original,2026-07-29T16:00:00-03:00,2026-07-30T01:00:00-03:00,1080.68,1170.120703230661,False,True
carreiro,9,original,2026-07-29T17:00:00-03:00,2026-07-30T02:00:00-03:00,1008.5699999999999,1095.4161711242753,False,True
carreiro,9,original,2026-07-29T18:00:00-03:00,2026-07-30T03:00:00-03:00,957.0,1190.7932647349653,False,True
carreiro,9,original,2026-07-29T19:00:00-03:00,2026-07-30T04:00:00-03:00,912.68,1094.8094578216642,False,True
carreiro,9,original,2026-07-29T20:00:00-03:00,2026-07-30T05:00:00-03:00,871.13,1063.8346419622744,False,True
carreiro,9,original,2026-07-29T21:00:00-03:00,2026-07-30T06:00:00-03:00,828.44,984.8979699396604,False,True
carreiro,9,original,2026-07-29T22:00:00-03:00,2026-07-30T07:00:00-03:00,791.39,935.0899501960497,False,True
carreiro,9,original,2026-07-29T23:00:00-03:00,2026-07-30T08:00:00-03:00,760.77,870.7928640581694,False,True
carreiro,9,original,2026-07-30T00:00:00-03:00,2026-07-30T09:00:00-03:00,757.11,840.5069931907552,False,True
carreiro,9,original,2026-07-30T01:00:00-03:00,2026-07-30T10:00:00-03:00,720.08,778.3033602769724,False,True
carreiro,9,original,2026-07-30T02:00:00-03:00,2026-07-30T11:00:00-03:00,696.9,752.4055955232898,False,True
carreiro,9,original,2026-07-30T03:00:00-03:00,2026-07-30T12:00:00-03:00,675.53,680.3491985013804,False,True
carreiro,9,original,2026-07-30T04:00:00-03:00,2026-07-30T13:00:00-03:00,656.39,682.7941466980429,False,True
carreiro,9,original,2026-07-30T05:00:00-03:00,2026-07-30T14:00:00-03:00,634.78,656.0349170644113,False,True
carreiro,9,original,2026-07-30T06:00:00-03:00,2026-07-30T15:00:00-03:00,616.11,599.3862806225933,False,True
carreiro,9,original,2026-07-30T07:00:00-03:00,2026-07-30T16:00:00-03:00,600.75,587.5399232500956,False,True
carreiro,9,original,2026-07-30T08:00:00-03:00,2026-07-30T17:00:00-03:00,588.87,547.3417837440364,False,True
carreiro,9,original,2026-07-30T09:00:00-03:00,2026-07-30T18:00:00-03:00,574.96,474.59671633427723,False,True
carreiro,9,original,2026-07-30T10:00:00-03:00,2026-07-30T19:00:00-03:00,560.49,570.1304999045378,False,True
carreiro,9,original,2026-07-30T11:00:00-03:00,2026-07-30T20:00:00-03:00,549.39,531.4863215822776,False,True
carreiro,9,original,2026-07-30T12:00:00-03:00,2026-07-30T21:00:00-03:00,539.51,495.51560278303197,False,True
carreiro,9,original,2026-07-30T13:00:00-03:00,2026-07-30T22:00:00-03:00,527.44,516.6339692058317,False,True
carreiro,9,original,2026-07-30T14:00:00-03:00,2026-07-30T23:00:00-03:00,518.63,491.03869713312764,False,True
carreiro,9,original,2026-07-30T15:00:00-03:00,2026-07-31T00:00:00-03:00,507.64,486.6910838793733,False,True
carreiro,9,original,2026-07-30T16:00:00-03:00,2026-07-31T01:00:00-03:00,496.96,473.9743240362154,False,True
carreiro,9,original,2026-07-30T17:00:00-03:00,2026-07-31T02:00:00-03:00,488.7,439.64623197290814,False,True
carreiro,9,original,2026-07-30T18:00:00-03:00,2026-07-31T03:00:00-03:00,478.46,428.46432306150206,False,True
carreiro,9,original,2026-07-30T19:00:00-03:00,2026-07-31T04:00:00-03:00,469.77,416.70081698054884,False,True
carreiro,9,original,2026-07-30T20:00:00-03:00,2026-07-31T05:00:00-03:00,459.97,414.6647037268392,False,True
carreiro,9,original,2026-07-30T21:00:00-03:00,2026-07-31T06:00:00-03:00,452.16,418.6792823231248,False,True
carreiro,9,original,2026-07-30T22:00:00-03:00,2026-07-31T07:00:00-03:00,442.55,406.8123891370674,False,True
carreiro,9,original,2026-07-30T23:00:00-03:00,2026-07-31T08:00:00-03:00,436.97,411.3189773519586,False,True
carreiro,9,original,2026-07-31T00:00:00-03:00,2026-07-31T09:00:00-03:00,429.36,394.2775541095454,False,True
carreiro,9,original,2026-07-31T01:00:00-03:00,2026-07-31T10:00:00-03:00,422.73,384.7108623034572,False,True
carreiro,9,original,2026-07-31T02:00:00-03:00,2026-07-31T11:00:00-03:00,414.11,382.415222595447,False,True
carreiro,9,original,2026-07-31T03:00:00-03:00,2026-07-31T12:00:00-03:00,409.84,358.5431907561647,False,True
carreiro,9,original,2026-07-31T04:00:00-03:00,2026-07-31T13:00:00-03:00,400.47,367.0966076346503,False,True
carreiro,9,original,2026-07-31T05:00:00-03:00,2026-07-31T14:00:00-03:00,376.03,349.5324221551377,False,True
carreiro,9,original,2026-07-31T06:00:00-03:00,2026-07-31T15:00:00-03:00,367.92,366.36757546732434,False,True
carreiro,9,original,2026-07-31T07:00:00-03:00,2026-07-31T16:00:00-03:00,390.56,342.86053719103353,False,True
carreiro,9,original,2026-07-31T08:00:00-03:00,2026-07-31T17:00:00-03:00,401.14,347.91715867613755,False,True
carreiro,9,original,2026-07-31T09:00:00-03:00,2026-07-31T18:00:00-03:00,390.12,334.24115257880413,False,True
carreiro,9,original,2026-07-31T10:00:00-03:00,2026-07-31T19:00:00-03:00,377.54,328.400581120631,False,True
carreiro,9,original,2026-07-31T11:00:00-03:00,2026-07-31T20:00:00-03:00,370.47,315.9028223890048,False,True
carreiro,9,original,2026-07-31T12:00:00-03:00,2026-07-31T21:00:00-03:00,364.32,308.18221186623487,False,True
carreiro,9,original,2026-07-31T13:00:00-03:00,2026-07-31T22:00:00-03:00,358.84,311.21548439386004,False,True
carreiro,9,original,2026-07-31T14:00:00-03:00,2026-07-31T23:00:00-03:00,354.66,293.893986039945,False,True
carreiro,9,original,2026-07-31T15:00:00-03:00,2026-08-01T00:00:00-03:00,350.5,281.0864013559531,False,True
carreiro,9,original,2026-07-31T16:00:00-03:00,2026-08-01T01:00:00-03:00,345.34,300.8729425712443,False,True
carreiro,9,original,2026-07-31T17:00:00-03:00,2026-08-01T02:00:00-03:00,342.67,325.0680328279689,False,True
carreiro,9,original,2026-07-31T18:00:00-03:00,2026-08-01T03:00:00-03:00,337.36,307.5517254413186,False,True
carreiro,9,original,2026-07-31T19:00:00-03:00,2026-08-01T04:00:00-03:00,335.54,286.7493441555593,False,True
carreiro,9,original,2026-07-31T20:00:00-03:00,2026-08-01T05:00:00-03:00,329.08,280.67823607679526,False,True
carreiro,9,original,2026-07-31T21:00:00-03:00,2026-08-01T06:00:00-03:00,326.47,280.6716904550879,False,True
carreiro,9,original,2026-07-31T22:00:00-03:00,2026-08-01T07:00:00-03:00,322.69,288.7258222563756,False,True
carreiro,9,original,2026-07-31T23:00:00-03:00,2026-08-01T08:00:00-03:00,318.53,278.49061893666374,False,True
carreiro,9,original,2026-08-01T00:00:00-03:00,2026-08-01T09:00:00-03:00,316.55,275.2271762991126,False,True
carreiro,9,original,2026-08-01T01:00:00-03:00,2026-08-01T10:00:00-03:00,314.98,271.6054042953336,False,True
carreiro,9,original,2026-08-01T02:00:00-03:00,2026-08-01T11:00:00-03:00,311.65,270.1483784912489,False,True
carreiro,9,original,2026-08-01T03:00:00-03:00,2026-08-01T12:00:00-03:00,307.18,262.70354510232414,False,True
carreiro,9,original,2026-08-01T04:00:00-03:00,2026-08-01T13:00:00-03:00,303.5,270.88689275531846,False,True
carreiro,9,original,2026-08-01T05:00:00-03:00,2026-08-01T14:00:00-03:00,299.09,256.24674930471446,False,True
carreiro,9,original,2026-08-01T06:00:00-03:00,2026-08-01T15:00:00-03:00,298.32,267.4076385416556,False,True
carreiro,9,original,2026-08-01T07:00:00-03:00,2026-08-01T16:00:00-03:00,294.7,254.4192385477304,False,True
carreiro,9,original,2026-08-01T08:00:00-03:00,2026-08-01T17:00:00-03:00,293.18,248.56866404171495,False,True
carreiro,9,original,2026-08-01T09:00:00-03:00,2026-08-01T18:00:00-03:00,290.35,263.0220723516946,False,True
carreiro,9,original,2026-08-01T10:00:00-03:00,2026-08-01T19:00:00-03:00,289.6,232.30805697836237,False,True
carreiro,9,original,2026-08-01T11:00:00-03:00,2026-08-01T20:00:00-03:00,288.66,252.13122929637504,False,True
carreiro,9,original,2026-08-01T12:00:00-03:00,2026-08-01T21:00:00-03:00,283.79,252.67088109696718,False,True
carreiro,9,original,2026-08-01T13:00:00-03:00,2026-08-01T22:00:00-03:00,282.12,254.3630590934003,False,True
carreiro,9,original,2026-08-01T14:00:00-03:00,2026-08-01T23:00:00-03:00,280.26,264.86260511782393,False,True
carreiro,9,original,2026-08-01T15:00:00-03:00,2026-08-02T00:00:00-03:00,275.47,233.57135094584714,False,True
carreiro,9,original,2026-08-01T16:00:00-03:00,2026-08-02T01:00:00-03:00,275.65,235.0560482234594,False,True
carreiro,9,original,2026-08-01T17:00:00-03:00,2026-08-02T02:00:00-03:00,274.74,213.6737946514108,False,True
carreiro,9,original,2026-08-01T18:00:00-03:00,2026-08-02T03:00:00-03:00,268.36,222.99716616033328,False,True
carreiro,9,original,2026-08-01T19:00:00-03:00,2026-08-02T04:00:00-03:00,264.75,211.54354023273348,False,True
carreiro,9,original,2026-08-01T20:00:00-03:00,2026-08-02T05:00:00-03:00,267.64,208.89810586580109,False,True
carreiro,9,original,2026-08-01T21:00:00-03:00,2026-08-02T06:00:00-03:00,268.54,215.60364395124344,False,True
carreiro,9,original,2026-08-01T22:00:00-03:00,2026-08-02T07:00:00-03:00,264.93,222.6684938283605,False,True
carreiro,9,original,2026-08-01T23:00:00-03:00,2026-08-02T08:00:00-03:00,261.88,221.59076663179425,False,True
carreiro,9,original,2026-08-02T00:00:00-03:00,2026-08-02T09:00:00-03:00,260.81,216.75959815194284,False,False
carreiro,9,original,2026-08-02T01:00:00-03:00,2026-08-02T10:00:00-03:00,260.63,224.80354076899516,False,False
carreiro,9,original,2026-08-02T02:00:00-03:00,2026-08-02T11:00:00-03:00,261.34,228.11754232937224,False,True
carreiro,9,original,2026-08-02T03:00:00-03:00,2026-08-02T12:00:00-03:00,252.30999999999997,225.42589353348708,False,False
carreiro,9,original,2026-08-02T04:00:00-03:00,2026-08-02T13:00:00-03:00,241.2,215.73164693854142,False,False
carreiro,9,original,2026-08-02T05:00:00-03:00,2026-08-02T14:00:00-03:00,236.42,215.22531352459146,False,False
carreiro,9,original,2026-08-02T06:00:00-03:00,2026-08-02T15:00:00-03:00,237.61,219.83512903493354,False,False
carreiro,9,original,2026-08-02T07:00:00-03:00,2026-08-02T16:00:00-03:00,250.02999999999997,207.49914767202765,False,False
carreiro,9,original,2026-08-02T08:00:00-03:00,2026-08-02T17:00:00-03:00,252.66,203.6228239588469,False,False
carreiro,9,original,2026-08-02T09:00:00-03:00,2026-08-02T18:00:00-03:00,252.30999999999997,210.49084966613435,False,False
carreiro,9,original,2026-08-02T10:00:00-03:00,2026-08-02T19:00:00-03:00,246.55,214.10531382826125,False,False
carreiro,9,original,2026-08-02T11:00:00-03:00,2026-08-02T20:00:00-03:00,245.51,217.81541235279778,False,False
carreiro,9,original,2026-08-02T12:00:00-03:00,2026-08-02T21:00:00-03:00,244.99,219.2938007386586,False,False
carreiro,9,original,2026-08-02T13:00:00-03:00,2026-08-02T22:00:00-03:00,244.13,199.98694986187766,False,False
carreiro,9,original,2026-08-02T14:00:00-03:00,2026-08-02T23:00:00-03:00,238.63,192.27251739016944,False,False
carreiro,9,original,2026-08-02T15:00:00-03:00,2026-08-03T00:00:00-03:00,235.91,182.98789271700025,False,False
carreiro,9,original,2026-08-02T16:00:00-03:00,2026-08-03T01:00:00-03:00,234.72,198.94682501603288,False,False
carreiro,9,original,2026-08-02T17:00:00-03:00,2026-08-03T02:00:00-03:00,235.06,210.67218399754753,False,False
carreiro,9,original,2026-08-02T18:00:00-03:00,2026-08-03T03:00:00-03:00,234.55,202.33854276356212,False,False
carreiro,9,original,2026-08-02T19:00:00-03:00,2026-08-03T04:00:00-03:00,233.37,203.50738353186227,False,False
carreiro,9,original,2026-08-02T20:00:00-03:00,2026-08-03T05:00:00-03:00,235.4,185.1830496766384,False,False
carreiro,9,original,2026-08-02T21:00:00-03:00,2026-08-03T06:00:00-03:00,235.91,189.12576224690264,False,False
carreiro,9,original,2026-08-02T22:00:00-03:00,2026-08-03T07:00:00-03:00,234.05,179.63483394703204,False,False
carreiro,9,original,2026-08-02T23:00:00-03:00,2026-08-03T08:00:00-03:00,234.72,187.6292591885356,False,False
carreiro,9,original,2026-08-03T00:00:00-03:00,2026-08-03T09:00:00-03:00,234.05,173.49774810398765,False,False
carreiro,9,original,2026-08-03T01:00:00-03:00,2026-08-03T10:00:00-03:00,234.22,185.10735972108188,False,False
carreiro,9,original,2026-08-03T02:00:00-03:00,2026-08-03T11:00:00-03:00,235.06,186.89932186462696,False,False
carreiro,9,original,2026-08-03T03:00:00-03:00,2026-08-03T12:00:00-03:00,235.57,191.91319892018993,False,False
carreiro,9,original,2026-08-03T04:00:00-03:00,2026-08-03T13:00:00-03:00,236.42,191.12038779869832,False,False
carreiro,9,original,2026-08-03T05:00:00-03:00,2026-08-03T14:00:00-03:00,236.42,187.7464842049145,False,False
carreiro,9,original,2026-08-03T06:00:00-03:00,2026-08-03T15:00:00-03:00,235.06,193.87914539361014,False,False
carreiro,9,original,2026-08-03T07:00:00-03:00,2026-08-03T16:00:00-03:00,234.89,193.51118604282271,False,False
carreiro,9,original,2026-08-03T08:00:00-03:00,2026-08-03T17:00:00-03:00,239.15,192.83036603214524,False,False
carreiro,9,original,2026-08-03T09:00:00-03:00,2026-08-03T18:00:00-03:00,227.83,183.29388639260674,False,False
carreiro,9,original,2026-08-03T10:00:00-03:00,2026-08-03T19:00:00-03:00,225.51,188.7706474456751,False,False
carreiro,9,original,2026-08-03T11:00:00-03:00,2026-08-03T20:00:00-03:00,225.51,190.45162868456106,False,False
carreiro,9,original,2026-08-03T12:00:00-03:00,2026-08-03T21:00:00-03:00,227.0,200.5549747332769,False,False
carreiro,9,original,2026-08-03T13:00:00-03:00,2026-08-03T22:00:00-03:00,225.17,207.47162690849723,False,False
carreiro,9,original,2026-08-03T14:00:00-03:00,2026-08-03T23:00:00-03:00,190.96,199.06444236533338,False,False
carreiro,9,original,2026-08-03T15:00:00-03:00,2026-08-04T00:00:00-03:00,195.1,188.17179812640285,False,False
carreiro,9,original,2026-08-03T16:00:00-03:00,2026-08-04T01:00:00-03:00,195.1,204.98807954007606,False,False
carreiro,9,original,2026-08-03T17:00:00-03:00,2026-08-04T02:00:00-03:00,194.64,181.07151890564649,False,False
carreiro,9,original,2026-08-03T18:00:00-03:00,2026-08-04T03:00:00-03:00,195.1,181.46410686478777,False,False
carreiro,9,original,2026-08-03T19:00:00-03:00,2026-08-04T04:00:00-03:00,184.01,164.13962569238086,False,False
carreiro,9,original,2026-08-03T20:00:00-03:00,2026-08-04T05:00:00-03:00,176.6,187.06564121473178,False,False
carreiro,9,original,2026-08-03T21:00:00-03:00,2026-08-04T06:00:00-03:00,177.77,170.2408582077649,False,False
carreiro,9,original,2026-08-03T22:00:00-03:00,2026-08-04T07:00:00-03:00,178.22,169.74317572602902,False,False
carreiro,9,original,2026-08-03T23:00:00-03:00,2026-08-04T08:00:00-03:00,177.92,149.12677250186147,False,False
carreiro,9,original,2026-08-04T00:00:00-03:00,2026-08-04T09:00:00-03:00,183.56,157.01847910217566,False,False
carreiro,9,original,2026-08-04T01:00:00-03:00,2026-08-04T10:00:00-03:00,183.11,158.55435796435083,False,False
