plant,field,origin,delayed_cutoff,source_literal_time,source_time_assumed_UTC_minus3,source_file,source_line,raw_value,value_m,age_after_delay_minutes,total_age_at_origin_minutes,reason,older_finite_not_used
castro,val_niveljusante,2026-05-19T09:00:00-03:00,2026-05-19T08:00:00-03:00,2026-05-19 08:00:00,2026-05-19T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1185,146.87,146.87,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T10:00:00-03:00,2026-05-19T09:00:00-03:00,2026-05-19 09:00:00,2026-05-19T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1186,146.93,146.93,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T11:00:00-03:00,2026-05-19T10:00:00-03:00,2026-05-19 10:00:00,2026-05-19T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1187,147.01,147.01,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T12:00:00-03:00,2026-05-19T11:00:00-03:00,2026-05-19 11:00:00,2026-05-19T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1188,147.08,147.08,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T13:00:00-03:00,2026-05-19T12:00:00-03:00,2026-05-19 12:00:00,2026-05-19T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1189,147.13,147.13,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T14:00:00-03:00,2026-05-19T13:00:00-03:00,2026-05-19 13:00:00,2026-05-19T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1190,147.19,147.19,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T15:00:00-03:00,2026-05-19T14:00:00-03:00,2026-05-19 14:00:00,2026-05-19T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1191,147.25,147.25,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T16:00:00-03:00,2026-05-19T15:00:00-03:00,2026-05-19 15:00:00,2026-05-19T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1192,147.3,147.3,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T17:00:00-03:00,2026-05-19T16:00:00-03:00,2026-05-19 16:00:00,2026-05-19T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1193,147.33,147.33,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T18:00:00-03:00,2026-05-19T17:00:00-03:00,2026-05-19 17:00:00,2026-05-19T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1194,147.31,147.31,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T19:00:00-03:00,2026-05-19T18:00:00-03:00,2026-05-19 18:00:00,2026-05-19T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1195,147.27,147.27,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T20:00:00-03:00,2026-05-19T19:00:00-03:00,2026-05-19 19:00:00,2026-05-19T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1196,147.18,147.18,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T21:00:00-03:00,2026-05-19T20:00:00-03:00,2026-05-19 20:00:00,2026-05-19T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1197,147.03,147.03,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T22:00:00-03:00,2026-05-19T21:00:00-03:00,2026-05-19 21:00:00,2026-05-19T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1198,146.92,146.92,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T23:00:00-03:00,2026-05-19T22:00:00-03:00,2026-05-19 22:00:00,2026-05-19T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1199,146.77,146.77,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T00:00:00-03:00,2026-05-19T23:00:00-03:00,2026-05-19 23:00:00,2026-05-19T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1200,146.6,146.6,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T01:00:00-03:00,2026-05-20T00:00:00-03:00,2026-05-19 23:59:00,2026-05-19T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1201,146.49,146.49,1.0,61.0,usable,
castro,val_niveljusante,2026-05-20T02:00:00-03:00,2026-05-20T01:00:00-03:00,2026-05-20 01:00:00,2026-05-20T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1202,146.52,146.52,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T03:00:00-03:00,2026-05-20T02:00:00-03:00,2026-05-20 02:00:00,2026-05-20T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1203,146.56,146.56,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T04:00:00-03:00,2026-05-20T03:00:00-03:00,2026-05-20 03:00:00,2026-05-20T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1204,146.63,146.63,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T05:00:00-03:00,2026-05-20T04:00:00-03:00,2026-05-20 04:00:00,2026-05-20T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1205,146.66,146.66,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T06:00:00-03:00,2026-05-20T05:00:00-03:00,2026-05-20 05:00:00,2026-05-20T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1206,146.69,146.69,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T07:00:00-03:00,2026-05-20T06:00:00-03:00,2026-05-20 06:00:00,2026-05-20T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1207,146.72,146.72,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T08:00:00-03:00,2026-05-20T07:00:00-03:00,2026-05-20 07:00:00,2026-05-20T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1208,146.72,146.72,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T09:00:00-03:00,2026-05-20T08:00:00-03:00,2026-05-20 08:00:00,2026-05-20T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1209,146.74,146.74,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T10:00:00-03:00,2026-05-20T09:00:00-03:00,2026-05-20 09:00:00,2026-05-20T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1210,146.73,146.73,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T11:00:00-03:00,2026-05-20T10:00:00-03:00,2026-05-20 10:00:00,2026-05-20T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1211,146.76,146.76,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T12:00:00-03:00,2026-05-20T11:00:00-03:00,2026-05-20 11:00:00,2026-05-20T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1212,146.77,146.77,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T13:00:00-03:00,2026-05-20T12:00:00-03:00,2026-05-20 12:00:00,2026-05-20T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1213,146.78,146.78,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T14:00:00-03:00,2026-05-20T13:00:00-03:00,2026-05-20 13:00:00,2026-05-20T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1214,146.78,146.78,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T15:00:00-03:00,2026-05-20T14:00:00-03:00,2026-05-20 14:00:00,2026-05-20T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1215,146.79,146.79,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T16:00:00-03:00,2026-05-20T15:00:00-03:00,2026-05-20 15:00:00,2026-05-20T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1216,146.78,146.78,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T17:00:00-03:00,2026-05-20T16:00:00-03:00,2026-05-20 16:00:00,2026-05-20T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1217,146.8,146.8,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T18:00:00-03:00,2026-05-20T17:00:00-03:00,2026-05-20 17:00:00,2026-05-20T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1218,146.81,146.81,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T19:00:00-03:00,2026-05-20T18:00:00-03:00,2026-05-20 18:00:00,2026-05-20T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1219,146.87,146.87,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T20:00:00-03:00,2026-05-20T19:00:00-03:00,2026-05-20 19:00:00,2026-05-20T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1220,146.95,146.95,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T21:00:00-03:00,2026-05-20T20:00:00-03:00,2026-05-20 20:00:00,2026-05-20T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1221,146.95,146.95,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T22:00:00-03:00,2026-05-20T21:00:00-03:00,2026-05-20 21:00:00,2026-05-20T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1222,146.87,146.87,0.0,60.0,usable,
castro,val_niveljusante,2026-05-20T23:00:00-03:00,2026-05-20T22:00:00-03:00,2026-05-20 22:00:00,2026-05-20T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1223,146.81,146.81,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T00:00:00-03:00,2026-05-20T23:00:00-03:00,2026-05-20 23:00:00,2026-05-20T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1224,146.75,146.75,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T01:00:00-03:00,2026-05-21T00:00:00-03:00,2026-05-20 23:59:00,2026-05-20T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1225,146.6,146.6,1.0,61.0,usable,
castro,val_niveljusante,2026-05-21T02:00:00-03:00,2026-05-21T01:00:00-03:00,2026-05-21 01:00:00,2026-05-21T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1226,146.55,146.55,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T03:00:00-03:00,2026-05-21T02:00:00-03:00,2026-05-21 02:00:00,2026-05-21T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1227,146.6,146.6,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T04:00:00-03:00,2026-05-21T03:00:00-03:00,2026-05-21 03:00:00,2026-05-21T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1228,146.7,146.7,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T05:00:00-03:00,2026-05-21T04:00:00-03:00,2026-05-21 04:00:00,2026-05-21T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1229,146.7,146.7,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T06:00:00-03:00,2026-05-21T05:00:00-03:00,2026-05-21 05:00:00,2026-05-21T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1230,146.8,146.8,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T07:00:00-03:00,2026-05-21T06:00:00-03:00,2026-05-21 06:00:00,2026-05-21T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1231,146.8,146.8,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T08:00:00-03:00,2026-05-21T07:00:00-03:00,2026-05-21 07:00:00,2026-05-21T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1232,146.9,146.9,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T09:00:00-03:00,2026-05-21T08:00:00-03:00,2026-05-21 08:00:00,2026-05-21T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1233,146.98,146.98,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T10:00:00-03:00,2026-05-21T09:00:00-03:00,2026-05-21 09:00:00,2026-05-21T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1234,147.09,147.09,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T11:00:00-03:00,2026-05-21T10:00:00-03:00,2026-05-21 10:00:00,2026-05-21T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1235,147.15,147.15,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T12:00:00-03:00,2026-05-21T11:00:00-03:00,2026-05-21 11:00:00,2026-05-21T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1236,147.2,147.2,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T13:00:00-03:00,2026-05-21T12:00:00-03:00,2026-05-21 12:00:00,2026-05-21T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1237,147.3,147.3,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T14:00:00-03:00,2026-05-21T13:00:00-03:00,2026-05-21 13:00:00,2026-05-21T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1238,147.37,147.37,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T15:00:00-03:00,2026-05-21T14:00:00-03:00,2026-05-21 14:00:00,2026-05-21T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1239,147.4,147.4,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T16:00:00-03:00,2026-05-21T15:00:00-03:00,2026-05-21 15:00:00,2026-05-21T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1240,147.45,147.45,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T17:00:00-03:00,2026-05-21T16:00:00-03:00,2026-05-21 16:00:00,2026-05-21T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1241,147.49,147.49,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T18:00:00-03:00,2026-05-21T17:00:00-03:00,2026-05-21 17:00:00,2026-05-21T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1242,147.55,147.55,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T19:00:00-03:00,2026-05-21T18:00:00-03:00,2026-05-21 18:00:00,2026-05-21T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1243,147.5,147.5,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T20:00:00-03:00,2026-05-21T19:00:00-03:00,2026-05-21 19:00:00,2026-05-21T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1244,147.42,147.42,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T21:00:00-03:00,2026-05-21T20:00:00-03:00,2026-05-21 20:00:00,2026-05-21T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1245,147.29,147.29,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T22:00:00-03:00,2026-05-21T21:00:00-03:00,2026-05-21 21:00:00,2026-05-21T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1246,147.15,147.15,0.0,60.0,usable,
castro,val_niveljusante,2026-05-21T23:00:00-03:00,2026-05-21T22:00:00-03:00,2026-05-21 22:00:00,2026-05-21T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1247,146.93,146.93,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T00:00:00-03:00,2026-05-21T23:00:00-03:00,2026-05-21 23:00:00,2026-05-21T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1248,146.77,146.77,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T01:00:00-03:00,2026-05-22T00:00:00-03:00,2026-05-21 23:59:00,2026-05-21T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1249,146.52,146.52,1.0,61.0,usable,
castro,val_niveljusante,2026-05-22T02:00:00-03:00,2026-05-22T01:00:00-03:00,2026-05-22 01:00:00,2026-05-22T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1250,146.48,146.48,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T03:00:00-03:00,2026-05-22T02:00:00-03:00,2026-05-22 02:00:00,2026-05-22T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1251,146.52,146.52,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T04:00:00-03:00,2026-05-22T03:00:00-03:00,2026-05-22 03:00:00,2026-05-22T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1252,146.61,146.61,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T05:00:00-03:00,2026-05-22T04:00:00-03:00,2026-05-22 04:00:00,2026-05-22T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1253,146.67,146.67,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T06:00:00-03:00,2026-05-22T05:00:00-03:00,2026-05-22 05:00:00,2026-05-22T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1254,146.76,146.76,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T07:00:00-03:00,2026-05-22T06:00:00-03:00,2026-05-22 06:00:00,2026-05-22T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1255,146.81,146.81,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T08:00:00-03:00,2026-05-22T07:00:00-03:00,2026-05-22 07:00:00,2026-05-22T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1256,146.86,146.86,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T09:00:00-03:00,2026-05-22T08:00:00-03:00,2026-05-22 08:00:00,2026-05-22T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1257,146.93,146.93,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T10:00:00-03:00,2026-05-22T09:00:00-03:00,2026-05-22 09:00:00,2026-05-22T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1258,146.99,146.99,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T11:00:00-03:00,2026-05-22T10:00:00-03:00,2026-05-22 10:00:00,2026-05-22T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1259,147.06,147.06,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T12:00:00-03:00,2026-05-22T11:00:00-03:00,2026-05-22 11:00:00,2026-05-22T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1260,147.12,147.12,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T13:00:00-03:00,2026-05-22T12:00:00-03:00,2026-05-22 12:00:00,2026-05-22T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1261,147.16,147.16,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T14:00:00-03:00,2026-05-22T13:00:00-03:00,2026-05-22 13:00:00,2026-05-22T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1262,147.23,147.23,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T15:00:00-03:00,2026-05-22T14:00:00-03:00,2026-05-22 14:00:00,2026-05-22T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1263,147.3,147.3,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T16:00:00-03:00,2026-05-22T15:00:00-03:00,2026-05-22 15:00:00,2026-05-22T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1264,147.37,147.37,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T17:00:00-03:00,2026-05-22T16:00:00-03:00,2026-05-22 16:00:00,2026-05-22T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1265,147.43,147.43,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T18:00:00-03:00,2026-05-22T17:00:00-03:00,2026-05-22 17:00:00,2026-05-22T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1266,147.47,147.47,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T19:00:00-03:00,2026-05-22T18:00:00-03:00,2026-05-22 18:00:00,2026-05-22T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1267,147.42,147.42,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T20:00:00-03:00,2026-05-22T19:00:00-03:00,2026-05-22 19:00:00,2026-05-22T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1268,147.3,147.3,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T21:00:00-03:00,2026-05-22T20:00:00-03:00,2026-05-22 20:00:00,2026-05-22T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1269,147.07,147.07,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T22:00:00-03:00,2026-05-22T21:00:00-03:00,2026-05-22 21:00:00,2026-05-22T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1270,146.96,146.96,0.0,60.0,usable,
castro,val_niveljusante,2026-05-22T23:00:00-03:00,2026-05-22T22:00:00-03:00,2026-05-22 22:00:00,2026-05-22T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1271,146.85,146.85,0.0,60.0,usable,
castro,val_niveljusante,2026-05-23T00:00:00-03:00,2026-05-22T23:00:00-03:00,2026-05-22 23:00:00,2026-05-22T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1272,146.72,146.72,0.0,60.0,usable,
castro,val_niveljusante,2026-05-23T01:00:00-03:00,2026-05-23T00:00:00-03:00,2026-05-22 23:59:00,2026-05-22T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1273,146.68,146.68,1.0,61.0,usable,
castro,val_niveljusante,2026-05-23T02:00:00-03:00,2026-05-23T01:00:00-03:00,2026-05-23 01:00:00,2026-05-23T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1274,146.58,146.58,0.0,60.0,usable,
castro,val_niveljusante,2026-05-23T03:00:00-03:00,2026-05-23T02:00:00-03:00,2026-05-23 02:00:00,2026-05-23T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1275,146.63,146.63,0.0,60.0,usable,
