phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m,core_original_m,core_augmented_m
validation,2026-06-12T14:00:00-03:00,2026-06-12T18:00:00-03:00,4,True,1.73,1.56,1.5704108261087615,1.5763543507899227,1.5263247079216775,1.5902243464099655
validation,2026-06-12T14:00:00-03:00,2026-06-12T19:00:00-03:00,5,True,1.73,1.49,1.4688941301271679,1.48888846945913,1.466085631430013,1.5068988176262326
validation,2026-06-12T14:00:00-03:00,2026-06-12T20:00:00-03:00,6,True,1.73,1.43,1.3971291459833133,1.4227612726564218,1.3962438777112198,1.3907265934760207
validation,2026-06-12T14:00:00-03:00,2026-06-12T21:00:00-03:00,7,True,1.73,1.37,1.3308537274589052,1.4127520138749081,1.3841490814867066,1.3797629444368882
validation,2026-06-12T14:00:00-03:00,2026-06-12T22:00:00-03:00,8,True,1.73,1.32,1.316409988548934,1.3676923896153876,1.3329738412383578,1.3360027787491227
validation,2026-06-12T14:00:00-03:00,2026-06-12T23:00:00-03:00,9,True,1.73,1.27,1.4085076937557282,1.3197735123973868,1.351689963398138,1.292158558847751
validation,2026-06-12T14:00:00-03:00,2026-06-13T00:00:00-03:00,10,True,1.73,1.24,1.2741604733595349,1.2214503745645504,1.3473124436076365,1.3378121797007905
validation,2026-06-12T14:00:00-03:00,2026-06-13T01:00:00-03:00,11,True,1.73,1.21,1.3203127390827154,1.2403126271859553,1.3940482646032542,1.2942997349187706
validation,2026-06-12T14:00:00-03:00,2026-06-13T02:00:00-03:00,12,True,1.73,1.19,1.3584552436851662,1.3767829468515485,1.400576165311419,1.3206649564053685
validation,2026-06-12T15:00:00-03:00,2026-06-12T16:00:00-03:00,1,True,1.72,1.68,1.6758588625002593,1.6745844862696802,1.6744986898859349,1.6748044156112822
validation,2026-06-12T15:00:00-03:00,2026-06-12T17:00:00-03:00,2,True,1.72,1.63,1.6298678700197322,1.615901386127403,1.6145673737213768,1.6294034188955695
validation,2026-06-12T15:00:00-03:00,2026-06-12T18:00:00-03:00,3,True,1.72,1.56,1.579386882386142,1.5664999869892708,1.5534237721217858,1.5421621393963423
validation,2026-06-12T15:00:00-03:00,2026-06-12T19:00:00-03:00,4,True,1.72,1.49,1.4986284087327568,1.479191599833144,1.4755391642863755,1.4599735617361846
validation,2026-06-12T15:00:00-03:00,2026-06-12T20:00:00-03:00,5,True,1.72,1.43,1.386396865965433,1.3861119721044706,1.4062488041623498,1.37798095524492
validation,2026-06-12T15:00:00-03:00,2026-06-12T21:00:00-03:00,6,True,1.72,1.37,1.3020165456435562,1.3118781672832576,1.350669936963553,1.3245491440971873
validation,2026-06-12T15:00:00-03:00,2026-06-12T22:00:00-03:00,7,True,1.72,1.32,1.3304536940812417,1.3347782404782984,1.334718622120495,1.3500051058990503
validation,2026-06-12T15:00:00-03:00,2026-06-12T23:00:00-03:00,8,True,1.72,1.27,1.24265721795131,1.2760507264457959,1.312981616763755,1.296565441100734
validation,2026-06-12T15:00:00-03:00,2026-06-13T00:00:00-03:00,9,True,1.72,1.24,1.243033626051203,1.3229873238703063,1.3129853115394439,1.2734051752702282
validation,2026-06-12T15:00:00-03:00,2026-06-13T01:00:00-03:00,10,True,1.72,1.21,1.2330653104047737,1.1800041161112622,1.3035498690422997,1.2930587459452654
validation,2026-06-12T15:00:00-03:00,2026-06-13T02:00:00-03:00,11,True,1.72,1.19,1.2820716871165714,1.2138203523395872,1.3181275560689893,1.2774582003058723
validation,2026-06-12T15:00:00-03:00,2026-06-13T03:00:00-03:00,12,True,1.72,1.17,1.2968805039389268,1.2696836724889153,1.3204042701066294,1.3125870429019322
validation,2026-06-12T16:00:00-03:00,2026-06-12T17:00:00-03:00,1,True,1.69,1.63,1.624702940554039,1.6266458284198886,1.6203586164099613,1.6181550092325154
validation,2026-06-12T16:00:00-03:00,2026-06-12T18:00:00-03:00,2,True,1.69,1.56,1.5509228724922226,1.540231322183895,1.5414357952522468,1.5568947968942823
validation,2026-06-12T16:00:00-03:00,2026-06-12T19:00:00-03:00,3,True,1.69,1.49,1.50956282915044,1.4837834744169363,1.4881398362398397,1.4703985590420015
validation,2026-06-12T16:00:00-03:00,2026-06-12T20:00:00-03:00,4,True,1.69,1.43,1.4050305601752102,1.3971911997894229,1.4032689705594086,1.3996897971565951
validation,2026-06-12T16:00:00-03:00,2026-06-12T21:00:00-03:00,5,True,1.69,1.37,1.3198966762594289,1.341901330636467,1.3475718328663207,1.3391272274337154
validation,2026-06-12T16:00:00-03:00,2026-06-12T22:00:00-03:00,6,True,1.69,1.32,1.292708362453044,1.27762157346716,1.2765803274847902,1.2867453288937898
validation,2026-06-12T16:00:00-03:00,2026-06-12T23:00:00-03:00,7,True,1.69,1.27,1.2123977671311081,1.2632204120923458,1.2174077225586912,1.228802474879241
validation,2026-06-12T16:00:00-03:00,2026-06-13T00:00:00-03:00,8,True,1.69,1.24,1.2174328476850882,1.2416911166411453,1.2529907901642923,1.2089637589259117
validation,2026-06-12T16:00:00-03:00,2026-06-13T01:00:00-03:00,9,True,1.69,1.21,1.2040631908647872,1.2913486110900771,1.2102764058576951,1.176441021943499
validation,2026-06-12T16:00:00-03:00,2026-06-13T02:00:00-03:00,10,True,1.69,1.19,1.2366580562391165,1.2462713286227907,1.2732920628676048,1.2173583769236775
validation,2026-06-12T16:00:00-03:00,2026-06-13T03:00:00-03:00,11,True,1.69,1.17,1.2850082371187148,1.2462094705269389,1.2772774660999298,1.2029304139814807
validation,2026-06-12T16:00:00-03:00,2026-06-13T04:00:00-03:00,12,True,1.69,1.18,1.2938173318830148,1.432653721520506,1.269262108455932,1.2667175681911023
validation,2026-06-12T17:00:00-03:00,2026-06-12T18:00:00-03:00,1,True,1.64,1.56,1.553286424409177,1.5611080429339097,1.5565120419617546,1.5623825211795794
validation,2026-06-12T17:00:00-03:00,2026-06-12T19:00:00-03:00,2,True,1.64,1.49,1.460582054601604,1.482600076623852,1.4805621372340845,1.4929946800688167
validation,2026-06-12T17:00:00-03:00,2026-06-12T20:00:00-03:00,3,True,1.64,1.43,1.4130257950029246,1.422383806092014,1.4086955077944265,1.400955885970634
validation,2026-06-12T17:00:00-03:00,2026-06-12T21:00:00-03:00,4,True,1.64,1.37,1.3560573703475658,1.3585442166029098,1.353799200665121,1.3612039236673785
validation,2026-06-12T17:00:00-03:00,2026-06-12T22:00:00-03:00,5,True,1.64,1.32,1.2840286588573542,1.3024363901821019,1.3213699830544892,1.3134697346755964
validation,2026-06-12T17:00:00-03:00,2026-06-12T23:00:00-03:00,6,True,1.64,1.27,1.256933282229146,1.2645755214471417,1.2666163851002799,1.2664489326908885
validation,2026-06-12T17:00:00-03:00,2026-06-13T00:00:00-03:00,7,True,1.64,1.24,1.2857855345904836,1.289091074012471,1.2055512764106178,1.2160330693104466
validation,2026-06-12T17:00:00-03:00,2026-06-13T01:00:00-03:00,8,True,1.64,1.21,1.2697686027314863,1.310423574735133,1.2590076076895045,1.271008790199648
validation,2026-06-12T17:00:00-03:00,2026-06-13T02:00:00-03:00,9,True,1.64,1.19,1.2279667048362803,1.289028349815992,1.2245300047428525,1.2206437041984648
validation,2026-06-12T17:00:00-03:00,2026-06-13T03:00:00-03:00,10,True,1.64,1.17,1.3305195145523034,1.3557363694547622,1.3043797889950333,1.3183121297674014
validation,2026-06-12T17:00:00-03:00,2026-06-13T04:00:00-03:00,11,True,1.64,1.18,1.3506156047799456,1.299836687906862,1.3328005013116628,1.2542930891224535
validation,2026-06-12T17:00:00-03:00,2026-06-13T05:00:00-03:00,12,True,1.64,1.27,1.4345975028824909,1.481709907290598,1.374067022617068,1.3206624820858097
validation,2026-06-12T18:00:00-03:00,2026-06-12T19:00:00-03:00,1,True,1.58,1.49,1.4897562516569038,1.49578842095495,1.5021980275841709,1.5026509405594102
validation,2026-06-12T18:00:00-03:00,2026-06-12T20:00:00-03:00,2,True,1.58,1.43,1.4042728322574398,1.4214312833760607,1.4363222141565757,1.4372044133443882
validation,2026-06-12T18:00:00-03:00,2026-06-12T21:00:00-03:00,3,True,1.58,1.37,1.3583289367960762,1.3819881375866514,1.3917712850596407,1.373520574710538
validation,2026-06-12T18:00:00-03:00,2026-06-12T22:00:00-03:00,4,True,1.58,1.32,1.3163629948175892,1.3089690783398118,1.3146897257190564,1.3326437065937424
validation,2026-06-12T18:00:00-03:00,2026-06-12T23:00:00-03:00,5,True,1.58,1.27,1.2484082328638972,1.2678226693643246,1.2929119421931734,1.2873308753899115
validation,2026-06-12T18:00:00-03:00,2026-06-13T00:00:00-03:00,6,True,1.58,1.24,1.2046016340983945,1.1978971237156402,1.2404541113446463,1.2117347661359987
validation,2026-06-12T18:00:00-03:00,2026-06-13T01:00:00-03:00,7,True,1.58,1.21,1.2109648720588568,1.2056626140585798,1.2024804565706042,1.230354007568271
validation,2026-06-12T18:00:00-03:00,2026-06-13T02:00:00-03:00,8,True,1.58,1.19,1.2614135096965122,1.1872456565269007,1.2107132691613853,1.2215758865557087
validation,2026-06-12T18:00:00-03:00,2026-06-13T03:00:00-03:00,9,True,1.58,1.17,1.2639963229352782,1.1941578217891056,1.1976717149705542,1.1777220538454785
validation,2026-06-12T18:00:00-03:00,2026-06-13T04:00:00-03:00,10,True,1.58,1.18,1.3455056221878086,1.341721273653614,1.2380800343266796,1.276893556331732
validation,2026-06-12T18:00:00-03:00,2026-06-13T05:00:00-03:00,11,True,1.58,1.27,1.2248872246510145,1.310154277148412,1.3299375637489905,1.2878341122236883
validation,2026-06-12T18:00:00-03:00,2026-06-13T06:00:00-03:00,12,True,1.58,1.45,1.3237457868692024,1.5221746531920195,1.3557636096652717,1.3377486011471058
validation,2026-06-12T19:00:00-03:00,2026-06-12T20:00:00-03:00,1,True,1.51,1.43,1.4349360127437396,1.4361050397443966,1.4433807914970074,1.4444651049944794
validation,2026-06-12T19:00:00-03:00,2026-06-12T21:00:00-03:00,2,True,1.51,1.37,1.3906167497820046,1.3591357716294847,1.3979776143024545,1.3963789855023276
validation,2026-06-12T19:00:00-03:00,2026-06-12T22:00:00-03:00,3,True,1.51,1.32,1.317670532624732,1.325512803913683,1.3369662720722408,1.3184902314519682
validation,2026-06-12T19:00:00-03:00,2026-06-12T23:00:00-03:00,4,True,1.51,1.27,1.2549558597106827,1.2735284048542013,1.2880408242533674,1.3167459328474513
validation,2026-06-12T19:00:00-03:00,2026-06-13T00:00:00-03:00,5,True,1.51,1.24,1.2084571945754252,1.2246448493844186,1.2574679611046813,1.2728496112259973
validation,2026-06-12T19:00:00-03:00,2026-06-13T01:00:00-03:00,6,True,1.51,1.21,1.2207918535652025,1.2212130290731116,1.2506481513220464,1.2225376712900378
validation,2026-06-12T19:00:00-03:00,2026-06-13T02:00:00-03:00,7,True,1.51,1.19,1.4504282059132811,1.2668502668829453,1.1978076046519388,1.2341145425486084
validation,2026-06-12T19:00:00-03:00,2026-06-13T03:00:00-03:00,8,True,1.51,1.17,1.338439020581876,1.2649143859421779,1.2172528376829836,1.2127444351450378
validation,2026-06-12T19:00:00-03:00,2026-06-13T04:00:00-03:00,9,True,1.51,1.18,1.3077323411109574,1.2927739009562242,1.2109027862613242,1.1809112459353244
validation,2026-06-12T19:00:00-03:00,2026-06-13T05:00:00-03:00,10,True,1.51,1.27,1.3048220277980507,1.3383890567669696,1.242231556217942,1.2342579277942787
validation,2026-06-12T19:00:00-03:00,2026-06-13T06:00:00-03:00,11,True,1.51,1.45,1.2009796478906303,1.3098301261507224,1.29638824658687,1.2961303640937856
validation,2026-06-12T19:00:00-03:00,2026-06-13T07:00:00-03:00,12,True,1.51,1.62,1.439675142416568,1.459405547394878,1.2947623061954314,1.323213962439247
validation,2026-06-12T20:00:00-03:00,2026-06-12T21:00:00-03:00,1,True,1.44,1.37,1.3525838078365948,1.3542954857254428,1.3529202442961117,1.3527949766496081
validation,2026-06-12T20:00:00-03:00,2026-06-12T22:00:00-03:00,2,True,1.44,1.32,1.2938178837008334,1.308251743781942,1.2946627835279312,1.288118507590529
validation,2026-06-12T20:00:00-03:00,2026-06-12T23:00:00-03:00,3,True,1.44,1.27,1.2438329597495352,1.271136795278479,1.2569245678547156,1.2588591389024364
validation,2026-06-12T20:00:00-03:00,2026-06-13T00:00:00-03:00,4,True,1.44,1.24,1.227491300088574,1.2296578530849336,1.2443423325916632,1.2955737586481038
validation,2026-06-12T20:00:00-03:00,2026-06-13T01:00:00-03:00,5,True,1.44,1.21,1.1887095449520788,1.2027692243830725,1.223387080678816,1.266839682054206
validation,2026-06-12T20:00:00-03:00,2026-06-13T02:00:00-03:00,6,True,1.44,1.19,1.1859357516515123,1.1545278350515902,1.2012199734939555,1.1706337523172046
validation,2026-06-12T20:00:00-03:00,2026-06-13T03:00:00-03:00,7,True,1.44,1.17,1.2556915587120945,1.2930354967951008,1.0891482519808922,1.1548334877517852
validation,2026-06-12T20:00:00-03:00,2026-06-13T04:00:00-03:00,8,True,1.44,1.18,1.4356075475329861,1.4517740929152858,1.114716946154266,1.1901149146986871
validation,2026-06-12T20:00:00-03:00,2026-06-13T05:00:00-03:00,9,True,1.44,1.27,1.6435662626846368,1.6539295989090836,1.326165955259644,1.410612614653634
validation,2026-06-12T20:00:00-03:00,2026-06-13T06:00:00-03:00,10,True,1.44,1.45,1.7406680210609693,1.7794443503175827,1.6590160089789754,1.6119318536592324
validation,2026-06-12T20:00:00-03:00,2026-06-13T07:00:00-03:00,11,True,1.44,1.62,1.8572743930172535,1.8934181369893723,1.7875296623876835,1.8511572977605744
validation,2026-06-12T20:00:00-03:00,2026-06-13T08:00:00-03:00,12,True,1.44,1.72,1.9835992052066893,2.0727931004399647,1.8734969589256287,1.8701298173783665
validation,2026-06-12T21:00:00-03:00,2026-06-12T22:00:00-03:00,1,True,1.38,1.32,1.3119279221271265,1.3100857983007188,1.3093217113647242,1.3114914831481619
validation,2026-06-12T21:00:00-03:00,2026-06-12T23:00:00-03:00,2,True,1.38,1.27,1.2615646766333333,1.274348068280141,1.2799875537110785,1.2735557021771764
validation,2026-06-12T21:00:00-03:00,2026-06-13T00:00:00-03:00,3,True,1.38,1.24,1.2254523783810511,1.2203810965254163,1.2457648230958802,1.2522012896349433
validation,2026-06-12T21:00:00-03:00,2026-06-13T01:00:00-03:00,4,True,1.38,1.21,1.1930251113018544,1.1926120431904224,1.2280713586886742,1.266687807621895
validation,2026-06-12T21:00:00-03:00,2026-06-13T02:00:00-03:00,5,True,1.38,1.19,1.1632431930985594,1.1790606290491712,1.2310390508352915,1.2158821045203871
validation,2026-06-12T21:00:00-03:00,2026-06-13T03:00:00-03:00,6,True,1.38,1.17,1.1979417514527895,1.2053203509371548,1.2099191932293312,1.1487213946961587
validation,2026-06-12T21:00:00-03:00,2026-06-13T04:00:00-03:00,7,True,1.38,1.18,1.2571079007702763,1.1700729232962293,1.155177440371466,1.1612722506539
validation,2026-06-12T21:00:00-03:00,2026-06-13T05:00:00-03:00,8,True,1.38,1.27,1.5770780523057344,1.4821859363272494,1.400018820849579,1.2746805470348703
validation,2026-06-12T21:00:00-03:00,2026-06-13T06:00:00-03:00,9,True,1.38,1.45,1.9895805646109732,1.8666726994920513,1.64537449502513,1.5510033479324998
validation,2026-06-12T21:00:00-03:00,2026-06-13T07:00:00-03:00,10,True,1.38,1.62,2.0071253030395186,2.0966534869460918,1.8938442940906042,1.7089752274956609
validation,2026-06-12T21:00:00-03:00,2026-06-13T08:00:00-03:00,11,True,1.38,1.72,2.108983291769083,2.090402676042741,2.0124734809558458,1.920564944541264
validation,2026-06-12T21:00:00-03:00,2026-06-13T09:00:00-03:00,12,True,1.38,1.75,2.0594408610333454,2.199431627284689,1.9823539616000185,2.063303079148693
validation,2026-06-12T22:00:00-03:00,2026-06-12T23:00:00-03:00,1,True,1.33,1.27,1.257923428751681,1.2573603774077033,1.2492991396824924,1.2555400480981893
validation,2026-06-12T22:00:00-03:00,2026-06-13T00:00:00-03:00,2,True,1.33,1.24,1.2137875308507635,1.2141299472358775,1.2166990690946908,1.1934922503931857
validation,2026-06-12T22:00:00-03:00,2026-06-13T01:00:00-03:00,3,True,1.33,1.21,1.19550500645139,1.2412793484828064,1.2209066411725409,1.1862689282805667
validation,2026-06-12T22:00:00-03:00,2026-06-13T02:00:00-03:00,4,True,1.33,1.19,1.2316220032717229,1.2179825327991787,1.1801435274559848,1.1763613324564701
validation,2026-06-12T22:00:00-03:00,2026-06-13T03:00:00-03:00,5,True,1.33,1.17,1.2256415985698066,1.2247643486027628,1.1638382976635797,1.1925842302103735
validation,2026-06-12T22:00:00-03:00,2026-06-13T04:00:00-03:00,6,True,1.33,1.18,1.2410438609940673,1.2339637209043428,1.2694899977187384,1.2521273196595386
validation,2026-06-12T22:00:00-03:00,2026-06-13T05:00:00-03:00,7,True,1.33,1.27,1.5695131182974353,1.5156252441003062,1.3792928763665189,1.443652942773034
validation,2026-06-12T22:00:00-03:00,2026-06-13T06:00:00-03:00,8,True,1.33,1.45,1.6269943588273708,1.7234065590833298,1.5646150179747462,1.6313160057058798
validation,2026-06-12T22:00:00-03:00,2026-06-13T07:00:00-03:00,9,True,1.33,1.62,1.8479113634039728,1.8965921942103683,1.641080477524668,1.7657904665038489
validation,2026-06-12T22:00:00-03:00,2026-06-13T08:00:00-03:00,10,True,1.33,1.72,2.0238985703485017,2.072571837225699,2.031478161460007,2.0271745737586215
validation,2026-06-12T22:00:00-03:00,2026-06-13T09:00:00-03:00,11,True,1.33,1.75,2.1048601484322313,2.096803643015487,2.10276754190977,2.0413351642612825
validation,2026-06-12T22:00:00-03:00,2026-06-13T10:00:00-03:00,12,True,1.33,1.73,2.0257769777997168,2.1476689602503924,2.0253306773940807,2.0397355426186907
validation,2026-06-12T23:00:00-03:00,2026-06-13T00:00:00-03:00,1,True,1.28,1.24,1.2308036067351278,1.2336472910310183,1.2330308275684263,1.2429046842909963
validation,2026-06-12T23:00:00-03:00,2026-06-13T01:00:00-03:00,2,True,1.28,1.21,1.2069839854593418,1.2101464304170269,1.1938583338764304,1.2037177630084046
validation,2026-06-12T23:00:00-03:00,2026-06-13T02:00:00-03:00,3,True,1.28,1.19,1.1717641125159057,1.2052622080213333,1.1680371575551924,1.205925419278542
validation,2026-06-12T23:00:00-03:00,2026-06-13T03:00:00-03:00,4,True,1.28,1.17,1.1628613104431733,1.162814177937994,1.1554958294461535,1.1923906154180426
validation,2026-06-12T23:00:00-03:00,2026-06-13T04:00:00-03:00,5,True,1.28,1.18,1.1667509393896944,1.1600258961067504,1.2428560181507413,1.2636983695613226
validation,2026-06-12T23:00:00-03:00,2026-06-13T05:00:00-03:00,6,True,1.28,1.27,1.2400174191568534,1.3145518927238085,1.4771878405671974,1.5078118999799175
validation,2026-06-12T23:00:00-03:00,2026-06-13T06:00:00-03:00,7,True,1.28,1.45,1.7217705286859182,1.698816529528534,1.7208371676523821,1.6002719039016227
validation,2026-06-12T23:00:00-03:00,2026-06-13T07:00:00-03:00,8,True,1.28,1.62,1.8345022959036004,1.8298810733441548,1.7582839140438764,1.7910122662876353
validation,2026-06-12T23:00:00-03:00,2026-06-13T08:00:00-03:00,9,True,1.28,1.72,1.7538856021284057,1.8344423869468498,1.7190864772710195,1.6871525619965253
validation,2026-06-12T23:00:00-03:00,2026-06-13T09:00:00-03:00,10,True,1.28,1.75,1.9429698674444946,1.9673049884557796,2.0346200970765826,2.076512503925265
validation,2026-06-12T23:00:00-03:00,2026-06-13T10:00:00-03:00,11,True,1.28,1.73,1.9852050101530936,2.066775509228502,2.115718371441679,2.034402379546627
validation,2026-06-12T23:00:00-03:00,2026-06-13T11:00:00-03:00,12,True,1.28,1.68,1.9704614999568886,2.0679359791541017,2.1456040171011206,2.172506232641629
validation,2026-06-13T00:00:00-03:00,2026-06-13T01:00:00-03:00,1,True,1.24,1.21,1.2007606820725198,1.1985945133555516,1.2057083138170281,1.2154669611114202
validation,2026-06-13T00:00:00-03:00,2026-06-13T02:00:00-03:00,2,True,1.24,1.19,1.1837479042761059,1.1740823447368935,1.1742222051108733,1.1751760119010057
validation,2026-06-13T00:00:00-03:00,2026-06-13T03:00:00-03:00,3,True,1.24,1.17,1.14737198119851,1.183082423136861,1.1758749887706414,1.1864048036279091
validation,2026-06-13T00:00:00-03:00,2026-06-13T04:00:00-03:00,4,True,1.24,1.18,1.1450778561951473,1.1755874676115023,1.2140105521169708,1.2083443609284623
validation,2026-06-13T00:00:00-03:00,2026-06-13T05:00:00-03:00,5,True,1.24,1.27,1.1694213673294618,1.1936135259846337,1.2983870188981523,1.3859219281463635
validation,2026-06-13T00:00:00-03:00,2026-06-13T06:00:00-03:00,6,True,1.24,1.45,1.4331532346142988,1.4116160851292952,1.517958130537294,1.6284296690508495
