origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,conditional_selected,delta_julho_routed_m3_s
2026-08-25T23:00:00-03:00,2026-08-26T08:00:00-03:00,9,2026-08-25T22:45:00-03:00,3.26,2.819729223543066,2.819729223543066,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T09:00:00-03:00,10,2026-08-25T22:45:00-03:00,3.23,2.792292222792666,2.792292222792666,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T10:00:00-03:00,11,2026-08-25T22:45:00-03:00,3.19,2.7738884910174737,2.7738884910174737,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T11:00:00-03:00,12,2026-08-25T22:45:00-03:00,3.16,2.763536542110121,2.763536542110121,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T01:00:00-03:00,1,2026-08-25T23:45:00-03:00,3.38,3.1080486415275317,3.1080486415275317,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T02:00:00-03:00,2,2026-08-25T23:45:00-03:00,3.48,3.1547298477364047,3.1547298477364047,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T03:00:00-03:00,3,2026-08-25T23:45:00-03:00,3.49,3.186096035476387,3.186096035476387,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T04:00:00-03:00,4,2026-08-25T23:45:00-03:00,3.46,3.1989239517850705,3.1989239517850705,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T05:00:00-03:00,5,2026-08-25T23:45:00-03:00,3.41,3.142773094088021,3.142773094088021,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T06:00:00-03:00,6,2026-08-25T23:45:00-03:00,3.36,3.0942603865474183,3.0942603865474183,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T07:00:00-03:00,7,2026-08-25T23:45:00-03:00,3.31,3.037432436249499,3.037432436249499,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T08:00:00-03:00,8,2026-08-25T23:45:00-03:00,3.26,2.9824081509746456,2.9824081509746456,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T09:00:00-03:00,9,2026-08-25T23:45:00-03:00,3.23,2.9347523455529356,2.9347523455529356,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T10:00:00-03:00,10,2026-08-25T23:45:00-03:00,3.19,2.8948639210117664,2.8948639210117664,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T11:00:00-03:00,11,2026-08-25T23:45:00-03:00,3.16,2.8638426261238377,2.8638426261238377,paired,paired,False,0.0
2026-08-26T00:00:00-03:00,2026-08-26T12:00:00-03:00,12,2026-08-25T23:45:00-03:00,3.1,2.845878592654125,2.845878592654125,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T02:00:00-03:00,1,2026-08-26T00:45:00-03:00,3.48,3.342266769357146,3.342266769357146,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T03:00:00-03:00,2,2026-08-26T00:45:00-03:00,3.49,3.3386711685681845,3.3386711685681845,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T04:00:00-03:00,3,2026-08-26T00:45:00-03:00,3.46,3.323843751432985,3.323843751432985,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T05:00:00-03:00,4,2026-08-26T00:45:00-03:00,3.41,3.2473887711699914,3.2473887711699914,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T06:00:00-03:00,5,2026-08-26T00:45:00-03:00,3.36,3.1819718786636653,3.1819718786636653,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T07:00:00-03:00,6,2026-08-26T00:45:00-03:00,3.31,3.1133349118756337,3.1133349118756337,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T08:00:00-03:00,7,2026-08-26T00:45:00-03:00,3.26,3.047248094247053,3.047248094247053,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T09:00:00-03:00,8,2026-08-26T00:45:00-03:00,3.23,2.989324681537638,2.989324681537638,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T10:00:00-03:00,9,2026-08-26T00:45:00-03:00,3.19,2.9402641997532344,2.9402641997532344,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T11:00:00-03:00,10,2026-08-26T00:45:00-03:00,3.16,2.899900433263023,2.899900433263023,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T12:00:00-03:00,11,2026-08-26T00:45:00-03:00,3.1,2.8698869921997243,2.8698869921997243,paired,paired,False,0.0
2026-08-26T01:00:00-03:00,2026-08-26T13:00:00-03:00,12,2026-08-26T00:45:00-03:00,2.97,2.8493441392798866,2.8493441392798866,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T03:00:00-03:00,1,2026-08-26T01:45:00-03:00,3.49,3.4439675143556996,3.4439675143556996,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T04:00:00-03:00,2,2026-08-26T01:45:00-03:00,3.46,3.4096793791946367,3.4096793791946367,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T05:00:00-03:00,3,2026-08-26T01:45:00-03:00,3.41,3.31347516458553,3.31347516458553,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T06:00:00-03:00,4,2026-08-26T01:45:00-03:00,3.36,3.2273881535423254,3.2273881535423254,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T07:00:00-03:00,5,2026-08-26T01:45:00-03:00,3.31,3.1371095009845713,3.1371095009845713,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T08:00:00-03:00,6,2026-08-26T01:45:00-03:00,3.26,3.047557560517353,3.047557560517353,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T09:00:00-03:00,7,2026-08-26T01:45:00-03:00,3.23,2.9623185920110844,2.9623185920110844,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T10:00:00-03:00,8,2026-08-26T01:45:00-03:00,3.19,2.8828761786364705,2.8828761786364705,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T11:00:00-03:00,9,2026-08-26T01:45:00-03:00,3.16,2.808943614170479,2.808943614170479,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T12:00:00-03:00,10,2026-08-26T01:45:00-03:00,3.1,2.7428304228205267,2.7428304228205267,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T13:00:00-03:00,11,2026-08-26T01:45:00-03:00,2.97,2.684176907938025,2.684176907938025,paired,paired,False,0.0
2026-08-26T02:00:00-03:00,2026-08-26T14:00:00-03:00,12,2026-08-26T01:45:00-03:00,2.78,2.631235416258398,2.631235416258398,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T04:00:00-03:00,1,2026-08-26T02:45:00-03:00,3.46,3.458218450697114,3.458218450697114,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T05:00:00-03:00,2,2026-08-26T02:45:00-03:00,3.41,3.360445580168532,3.360445580168532,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T06:00:00-03:00,3,2026-08-26T02:45:00-03:00,3.36,3.27331222800283,3.27331222800283,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T07:00:00-03:00,4,2026-08-26T02:45:00-03:00,3.31,3.1858806385163034,3.1858806385163034,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T08:00:00-03:00,5,2026-08-26T02:45:00-03:00,3.26,3.1024146197403546,3.1024146197403546,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T09:00:00-03:00,6,2026-08-26T02:45:00-03:00,3.23,3.0258101743893744,3.0258101743893744,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T10:00:00-03:00,7,2026-08-26T02:45:00-03:00,3.19,2.9561685836607565,2.9561685836607565,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T11:00:00-03:00,8,2026-08-26T02:45:00-03:00,3.16,2.892465479337831,2.892465479337831,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T12:00:00-03:00,9,2026-08-26T02:45:00-03:00,3.1,2.835262380150403,2.835262380150403,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T13:00:00-03:00,10,2026-08-26T02:45:00-03:00,2.97,2.7832202709899194,2.7832202709899194,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T14:00:00-03:00,11,2026-08-26T02:45:00-03:00,2.78,2.7352042318078333,2.7352042318078333,paired,paired,False,0.0
2026-08-26T03:00:00-03:00,2026-08-26T15:00:00-03:00,12,2026-08-26T02:45:00-03:00,2.54,2.6998815055756165,2.6998815055756165,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T05:00:00-03:00,1,2026-08-26T03:45:00-03:00,3.41,3.374779696075126,3.374779696075126,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T06:00:00-03:00,2,2026-08-26T03:45:00-03:00,3.36,3.293152595958041,3.293152595958041,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T07:00:00-03:00,3,2026-08-26T03:45:00-03:00,3.31,3.2074619842102856,3.2074619842102856,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T08:00:00-03:00,4,2026-08-26T03:45:00-03:00,3.26,3.12422609671555,3.12422609671555,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T09:00:00-03:00,5,2026-08-26T03:45:00-03:00,3.23,3.045596049419876,3.045596049419876,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T10:00:00-03:00,6,2026-08-26T03:45:00-03:00,3.19,2.971778615251571,2.971778615251571,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T11:00:00-03:00,7,2026-08-26T03:45:00-03:00,3.16,2.900884015124833,2.900884015124833,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T12:00:00-03:00,8,2026-08-26T03:45:00-03:00,3.1,2.833142217287481,2.833142217287481,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T13:00:00-03:00,9,2026-08-26T03:45:00-03:00,2.97,2.767577869622069,2.767577869622069,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T14:00:00-03:00,10,2026-08-26T03:45:00-03:00,2.78,2.7037667690011578,2.7037667690011578,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T15:00:00-03:00,11,2026-08-26T03:45:00-03:00,2.54,2.651899149052213,2.651899149052213,paired,paired,False,0.0
2026-08-26T04:00:00-03:00,2026-08-26T16:00:00-03:00,12,2026-08-26T03:45:00-03:00,2.32,2.6206379583154304,2.6206379583154304,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T06:00:00-03:00,1,2026-08-26T04:45:00-03:00,3.36,3.3252357063955045,3.3252357063955045,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T07:00:00-03:00,2,2026-08-26T04:45:00-03:00,3.31,3.2448416571697853,3.2448416571697853,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T08:00:00-03:00,3,2026-08-26T04:45:00-03:00,3.26,3.164653307776919,3.164653307776919,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T09:00:00-03:00,4,2026-08-26T04:45:00-03:00,3.23,3.0887782509935975,3.0887782509935975,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T10:00:00-03:00,5,2026-08-26T04:45:00-03:00,3.19,3.017837274216062,3.017837274216062,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T11:00:00-03:00,6,2026-08-26T04:45:00-03:00,3.16,2.950626670774555,2.950626670774555,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T12:00:00-03:00,7,2026-08-26T04:45:00-03:00,3.1,2.8854910980844024,2.8854910980844024,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T13:00:00-03:00,8,2026-08-26T04:45:00-03:00,2.97,2.8204772175900694,2.8204772175900694,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T14:00:00-03:00,9,2026-08-26T04:45:00-03:00,2.78,2.7547996721641144,2.7547996721641144,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T15:00:00-03:00,10,2026-08-26T04:45:00-03:00,2.54,2.6989158314572395,2.6989158314572395,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T16:00:00-03:00,11,2026-08-26T04:45:00-03:00,2.32,2.6636318443160327,2.6636318443160327,paired,paired,False,0.0
2026-08-26T05:00:00-03:00,2026-08-26T17:00:00-03:00,12,2026-08-26T04:45:00-03:00,2.14,2.6447969561500377,2.6447969561500377,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T07:00:00-03:00,1,2026-08-26T05:45:00-03:00,3.31,3.277006510975274,3.277006510975274,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T08:00:00-03:00,2,2026-08-26T05:45:00-03:00,3.26,3.199345057432607,3.199345057432607,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T09:00:00-03:00,3,2026-08-26T05:45:00-03:00,3.23,3.1235518643204947,3.1235518643204947,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T10:00:00-03:00,4,2026-08-26T05:45:00-03:00,3.19,3.0516551837565373,3.0516551837565373,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T11:00:00-03:00,5,2026-08-26T05:45:00-03:00,3.16,2.9811408331680327,2.9811408331680327,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T12:00:00-03:00,6,2026-08-26T05:45:00-03:00,3.1,2.912016887017668,2.912016887017668,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T13:00:00-03:00,7,2026-08-26T05:45:00-03:00,2.97,2.8412416078726275,2.8412416078726275,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T14:00:00-03:00,8,2026-08-26T05:45:00-03:00,2.78,2.76709471790882,2.76709471790882,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T15:00:00-03:00,9,2026-08-26T05:45:00-03:00,2.54,2.7003811771713995,2.7003811771713995,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T16:00:00-03:00,10,2026-08-26T05:45:00-03:00,2.32,2.652475014642088,2.652475014642088,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T17:00:00-03:00,11,2026-08-26T05:45:00-03:00,2.14,2.6201908781094008,2.6201908781094008,paired,paired,False,0.0
2026-08-26T06:00:00-03:00,2026-08-26T18:00:00-03:00,12,2026-08-26T05:45:00-03:00,1.98,2.595955404428944,2.595955404428944,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T08:00:00-03:00,1,2026-08-26T06:45:00-03:00,3.26,3.2367427962817947,3.2367427962817947,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T09:00:00-03:00,2,2026-08-26T06:45:00-03:00,3.23,3.168170792438693,3.168170792438693,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T10:00:00-03:00,3,2026-08-26T06:45:00-03:00,3.19,3.101318408970462,3.101318408970462,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T11:00:00-03:00,4,2026-08-26T06:45:00-03:00,3.16,3.0380918024197636,3.0380918024197636,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T12:00:00-03:00,5,2026-08-26T06:45:00-03:00,3.1,2.976598055577489,2.976598055577489,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T13:00:00-03:00,6,2026-08-26T06:45:00-03:00,2.97,2.9153592964444006,2.9153592964444006,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T14:00:00-03:00,7,2026-08-26T06:45:00-03:00,2.78,2.850559730271484,2.850559730271484,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T15:00:00-03:00,8,2026-08-26T06:45:00-03:00,2.54,2.7907704594366995,2.7907704594366995,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T16:00:00-03:00,9,2026-08-26T06:45:00-03:00,2.32,2.7465965267142636,2.7465965267142636,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T17:00:00-03:00,10,2026-08-26T06:45:00-03:00,2.14,2.7160674637444333,2.7160674637444333,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T18:00:00-03:00,11,2026-08-26T06:45:00-03:00,1.98,2.693108332502049,2.693108332502049,paired,paired,False,0.0
2026-08-26T07:00:00-03:00,2026-08-26T19:00:00-03:00,12,2026-08-26T06:45:00-03:00,1.85,2.6652749897832475,2.6652749897832475,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T09:00:00-03:00,1,2026-08-26T07:45:00-03:00,3.23,3.2052625941264417,3.2052625941264417,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T10:00:00-03:00,2,2026-08-26T07:45:00-03:00,3.19,3.144930806027959,3.144930806027959,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T11:00:00-03:00,3,2026-08-26T07:45:00-03:00,3.16,3.0826244847091044,3.0826244847091044,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T12:00:00-03:00,4,2026-08-26T07:45:00-03:00,3.1,3.016213270246128,3.016213270246128,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T13:00:00-03:00,5,2026-08-26T07:45:00-03:00,2.97,2.945669040876473,2.945669040876473,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T14:00:00-03:00,6,2026-08-26T07:45:00-03:00,2.78,2.867453347938764,2.867453347938764,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T15:00:00-03:00,7,2026-08-26T07:45:00-03:00,2.54,2.7891580513799297,2.7891580513799297,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T16:00:00-03:00,8,2026-08-26T07:45:00-03:00,2.32,2.7219570167048466,2.7219570167048466,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T17:00:00-03:00,9,2026-08-26T07:45:00-03:00,2.14,2.664433920820147,2.664433920820147,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T18:00:00-03:00,10,2026-08-26T07:45:00-03:00,1.98,2.6114123945995655,2.6114123945995655,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T19:00:00-03:00,11,2026-08-26T07:45:00-03:00,1.85,2.55270231356759,2.55270231356759,paired,paired,False,0.0
2026-08-26T08:00:00-03:00,2026-08-26T20:00:00-03:00,12,2026-08-26T07:45:00-03:00,1.74,2.5006354590334574,2.5006354590334574,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T10:00:00-03:00,1,2026-08-26T08:45:00-03:00,3.19,2.937709736486503,2.937709736486503,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T11:00:00-03:00,2,2026-08-26T08:45:00-03:00,3.16,2.763839316382402,2.763839316382402,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T12:00:00-03:00,3,2026-08-26T08:45:00-03:00,3.1,2.6209692891232614,2.6209692891232614,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T13:00:00-03:00,4,2026-08-26T08:45:00-03:00,2.97,2.4579849642858753,2.4579849642858753,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T14:00:00-03:00,5,2026-08-26T08:45:00-03:00,2.78,2.3049413208002623,2.3049413208002623,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T15:00:00-03:00,6,2026-08-26T08:45:00-03:00,2.54,2.166715583669253,2.166715583669253,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T16:00:00-03:00,7,2026-08-26T08:45:00-03:00,2.32,2.0797943409893445,2.0797943409893445,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T17:00:00-03:00,8,2026-08-26T08:45:00-03:00,2.14,2.058212357390937,2.058212357390937,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T18:00:00-03:00,9,2026-08-26T08:45:00-03:00,1.98,2.07038444323275,2.07038444323275,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T19:00:00-03:00,10,2026-08-26T08:45:00-03:00,1.85,2.087890579217517,2.087890579217517,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T20:00:00-03:00,11,2026-08-26T08:45:00-03:00,1.74,2.0981188069199015,2.0981188069199015,paired,paired,False,0.0
2026-08-26T09:00:00-03:00,2026-08-26T21:00:00-03:00,12,2026-08-26T08:45:00-03:00,1.7,2.1580012646157485,2.1580012646157485,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T11:00:00-03:00,1,2026-08-26T09:45:00-03:00,3.16,2.947793323479013,2.947793323479013,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T12:00:00-03:00,2,2026-08-26T09:45:00-03:00,3.1,2.7739474500285466,2.7739474500285466,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T13:00:00-03:00,3,2026-08-26T09:45:00-03:00,2.97,2.6252500559728054,2.6252500559728054,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T14:00:00-03:00,4,2026-08-26T09:45:00-03:00,2.78,2.49492495046953,2.49492495046953,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T15:00:00-03:00,5,2026-08-26T09:45:00-03:00,2.54,2.376004951214934,2.376004951214934,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T16:00:00-03:00,6,2026-08-26T09:45:00-03:00,2.32,2.3177036405781193,2.3177036405781193,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T17:00:00-03:00,7,2026-08-26T09:45:00-03:00,2.14,2.3211763576773525,2.3211763576773525,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T18:00:00-03:00,8,2026-08-26T09:45:00-03:00,1.98,2.363424549875651,2.363424549875651,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T19:00:00-03:00,9,2026-08-26T09:45:00-03:00,1.85,2.417625832858982,2.417625832858982,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T20:00:00-03:00,10,2026-08-26T09:45:00-03:00,1.74,2.4760572102091034,2.4760572102091034,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T21:00:00-03:00,11,2026-08-26T09:45:00-03:00,1.7,2.5817494392901916,2.5817494392901916,paired,paired,False,0.0
2026-08-26T10:00:00-03:00,2026-08-26T22:00:00-03:00,12,2026-08-26T09:45:00-03:00,1.96,2.6872007768742185,2.6872007768742185,paired,paired,False,0.0
2026-08-26T11:00:00-03:00,2026-08-26T12:00:00-03:00,1,2026-08-26T10:45:00-03:00,3.1,2.9420132203055895,2.9420132203055895,paired,paired,False,0.0
2026-08-26T11:00:00-03:00,2026-08-26T13:00:00-03:00,2,2026-08-26T10:45:00-03:00,2.97,2.7771273898635123,2.7771273898635123,paired,paired,False,0.0
2026-08-26T11:00:00-03:00,2026-08-26T14:00:00-03:00,3,2026-08-26T10:45:00-03:00,2.78,2.6062813862034897,2.6062813862034897,paired,paired,False,0.0
2026-08-26T11:00:00-03:00,2026-08-26T15:00:00-03:00,4,2026-08-26T10:45:00-03:00,2.54,2.4709880015270484,2.4709880015270484,paired,paired,False,0.0
2026-08-26T11:00:00-03:00,2026-08-26T16:00:00-03:00,5,2026-08-26T10:45:00-03:00,2.32,2.395572211911216,2.395572211911216,paired,paired,False,0.0
2026-08-26T11:00:00-03:00,2026-08-26T17:00:00-03:00,6,2026-08-26T10:45:00-03:00,2.14,2.380839355176152,2.380839355176152,paired,paired,False,0.0
2026-08-26T11:00:00-03:00,2026-08-26T18:00:00-03:00,7,2026-08-26T10:45:00-03:00,1.98,2.412732770133259,2.412732770133259,paired,paired,False,0.0
2026-08-26T11:00:00-03:00,2026-08-26T19:00:00-03:00,8,2026-08-26T10:45:00-03:00,1.85,2.4574990589201375,2.4574990589201375,paired,paired,False,0.0
