phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2026-06-08T18:00:00-03:00,2026-06-09T01:00:00-03:00,7,True,1.23,1.15,1.1405146169477582,1.1927339092216966
validation,2026-06-08T18:00:00-03:00,2026-06-09T02:00:00-03:00,8,True,1.23,1.26,1.1986460249924775,1.2625970683613628
validation,2026-06-08T18:00:00-03:00,2026-06-09T03:00:00-03:00,9,True,1.23,1.47,1.3728606275361246,1.362463350129416
validation,2026-06-08T18:00:00-03:00,2026-06-09T04:00:00-03:00,10,True,1.23,1.65,1.6160955362724057,1.5150917849338847
validation,2026-06-08T18:00:00-03:00,2026-06-09T05:00:00-03:00,11,True,1.23,1.76,1.7007650714947313,1.519980593361077
validation,2026-06-08T18:00:00-03:00,2026-06-09T06:00:00-03:00,12,True,1.23,1.82,1.732593038110496,1.6633525921040602
validation,2026-06-08T19:00:00-03:00,2026-06-08T20:00:00-03:00,1,True,1.19,1.15,1.1507606820725198,1.155953415442653
validation,2026-06-08T19:00:00-03:00,2026-06-08T21:00:00-03:00,2,True,1.19,1.13,1.1267653873270895,1.1354125252116714
validation,2026-06-08T19:00:00-03:00,2026-06-08T22:00:00-03:00,3,True,1.19,1.12,1.1000907777597644,1.10341695563533
validation,2026-06-08T19:00:00-03:00,2026-06-08T23:00:00-03:00,4,True,1.19,1.12,1.1203754088310722,1.1533631814698613
validation,2026-06-08T19:00:00-03:00,2026-06-09T00:00:00-03:00,5,True,1.19,1.12,1.1043214646914006,1.0846236020924966
validation,2026-06-08T19:00:00-03:00,2026-06-09T01:00:00-03:00,6,True,1.19,1.15,1.133538575512831,1.1783680588080963
validation,2026-06-08T19:00:00-03:00,2026-06-09T02:00:00-03:00,7,True,1.19,1.26,1.356907950308996,1.4379545485930862
validation,2026-06-08T19:00:00-03:00,2026-06-09T03:00:00-03:00,8,True,1.19,1.47,1.5639094425529307,1.6786224333204125
validation,2026-06-08T19:00:00-03:00,2026-06-09T04:00:00-03:00,9,True,1.19,1.65,1.7152330264482367,1.6871069502043472
validation,2026-06-08T19:00:00-03:00,2026-06-09T05:00:00-03:00,10,True,1.19,1.76,1.8735057958552361,2.1155049254063094
validation,2026-06-08T19:00:00-03:00,2026-06-09T06:00:00-03:00,11,True,1.19,1.82,1.8588024376042687,1.907309552931142
validation,2026-06-08T19:00:00-03:00,2026-06-09T07:00:00-03:00,12,True,1.19,1.83,2.018800707490458,2.1055610514291194
validation,2026-06-08T20:00:00-03:00,2026-06-08T21:00:00-03:00,1,True,1.16,1.13,1.1415781513963834,1.1385664342740343
validation,2026-06-08T20:00:00-03:00,2026-06-08T22:00:00-03:00,2,True,1.16,1.12,1.1304067810933787,1.1230735359485897
validation,2026-06-08T20:00:00-03:00,2026-06-08T23:00:00-03:00,3,True,1.16,1.12,1.1057159750926773,1.098991845076174
validation,2026-06-08T20:00:00-03:00,2026-06-09T00:00:00-03:00,4,True,1.16,1.12,1.085154642810826,1.0771013779330676
validation,2026-06-08T20:00:00-03:00,2026-06-09T01:00:00-03:00,5,True,1.16,1.15,1.1060858021799735,1.1012020757450587
validation,2026-06-08T20:00:00-03:00,2026-06-09T02:00:00-03:00,6,True,1.16,1.26,1.3024857589208632,1.3011840226964695
validation,2026-06-08T20:00:00-03:00,2026-06-09T03:00:00-03:00,7,True,1.16,1.47,1.5484888645102157,1.382150570611201
validation,2026-06-08T20:00:00-03:00,2026-06-09T04:00:00-03:00,8,True,1.16,1.65,1.7627109969803496,1.6054278020811052
validation,2026-06-08T20:00:00-03:00,2026-06-09T05:00:00-03:00,9,True,1.16,1.76,1.7227315955379638,1.6542748097077153
validation,2026-06-08T20:00:00-03:00,2026-06-09T06:00:00-03:00,10,True,1.16,1.82,1.7181439150144033,1.7473575950620162
validation,2026-06-08T20:00:00-03:00,2026-06-09T07:00:00-03:00,11,True,1.16,1.83,1.740941493762998,1.73466976951946
validation,2026-06-08T20:00:00-03:00,2026-06-09T08:00:00-03:00,12,True,1.16,1.84,1.7118705594291723,1.7419638202177221
validation,2026-06-08T21:00:00-03:00,2026-06-08T22:00:00-03:00,1,True,1.14,1.12,1.1267276576038092,1.1293395590217505
validation,2026-06-08T21:00:00-03:00,2026-06-08T23:00:00-03:00,2,True,1.14,1.12,1.1249244357527781,1.129495094870143
validation,2026-06-08T21:00:00-03:00,2026-06-09T00:00:00-03:00,3,True,1.14,1.12,1.0977651078352846,1.099028824229703
validation,2026-06-08T21:00:00-03:00,2026-06-09T01:00:00-03:00,4,True,1.14,1.15,1.1493213592428173,1.1371344371280376
validation,2026-06-08T21:00:00-03:00,2026-06-09T02:00:00-03:00,5,True,1.14,1.26,1.1682684251690796,1.2406657080945716
validation,2026-06-08T21:00:00-03:00,2026-06-09T03:00:00-03:00,6,True,1.14,1.47,1.5632656083609662,1.4785168698882263
validation,2026-06-08T21:00:00-03:00,2026-06-09T04:00:00-03:00,7,True,1.14,1.65,1.533669205795064,1.4439177908911744
validation,2026-06-08T21:00:00-03:00,2026-06-09T05:00:00-03:00,8,True,1.14,1.76,1.8409680119714489,1.5423600363921812
validation,2026-06-08T21:00:00-03:00,2026-06-09T06:00:00-03:00,9,True,1.14,1.82,1.7810725888984895,1.6133401811404493
validation,2026-06-08T21:00:00-03:00,2026-06-09T07:00:00-03:00,10,True,1.14,1.83,1.7872610141287142,1.556427454753845
validation,2026-06-08T21:00:00-03:00,2026-06-09T08:00:00-03:00,11,True,1.14,1.84,1.6496816267171974,1.4922904710492997
validation,2026-06-08T21:00:00-03:00,2026-06-09T09:00:00-03:00,12,True,1.14,1.84,1.5858365788304147,1.548118838265087
validation,2026-06-08T22:00:00-03:00,2026-06-08T23:00:00-03:00,1,True,1.12,1.12,1.1191193717564758,1.1163809005539105
validation,2026-06-08T22:00:00-03:00,2026-06-09T00:00:00-03:00,2,True,1.12,1.12,1.119865129711153,1.1130724410421802
validation,2026-06-08T22:00:00-03:00,2026-06-09T01:00:00-03:00,3,True,1.12,1.15,1.1277753871799263,1.1190350597156957
validation,2026-06-08T22:00:00-03:00,2026-06-09T02:00:00-03:00,4,True,1.12,1.26,1.1680804534363693,1.1784674040540901
validation,2026-06-08T22:00:00-03:00,2026-06-09T03:00:00-03:00,5,True,1.12,1.47,1.320137653295213,1.4259728029363414
validation,2026-06-08T22:00:00-03:00,2026-06-09T04:00:00-03:00,6,True,1.12,1.65,1.6621617431574058,1.6138212952170288
validation,2026-06-08T22:00:00-03:00,2026-06-09T05:00:00-03:00,7,True,1.12,1.76,1.674825736892366,1.7004379257743745
validation,2026-06-08T22:00:00-03:00,2026-06-09T06:00:00-03:00,8,True,1.12,1.82,1.783775206247379,1.575837828022745
validation,2026-06-08T22:00:00-03:00,2026-06-09T07:00:00-03:00,9,True,1.12,1.83,1.6887657959872535,1.624323251666238
validation,2026-06-08T22:00:00-03:00,2026-06-09T08:00:00-03:00,10,True,1.12,1.84,1.655002313469137,1.5037786603146703
validation,2026-06-08T22:00:00-03:00,2026-06-09T09:00:00-03:00,11,True,1.12,1.84,1.582750350421117,1.5283009734409618
validation,2026-06-08T22:00:00-03:00,2026-06-09T10:00:00-03:00,12,True,1.12,1.83,1.5911202601529124,1.5827750871233088
validation,2026-06-08T23:00:00-03:00,2026-06-09T00:00:00-03:00,1,True,1.12,1.12,1.1464587584958312,1.151967646518455
validation,2026-06-08T23:00:00-03:00,2026-06-09T01:00:00-03:00,2,True,1.12,1.15,1.1303182488186034,1.1532329656792832
validation,2026-06-08T23:00:00-03:00,2026-06-09T02:00:00-03:00,3,True,1.12,1.26,1.2389972732780463,1.2627032369071358
validation,2026-06-08T23:00:00-03:00,2026-06-09T03:00:00-03:00,4,True,1.12,1.47,1.4487834567870046,1.4693244934322534
validation,2026-06-08T23:00:00-03:00,2026-06-09T04:00:00-03:00,5,True,1.12,1.65,1.6909333940624878,1.7216480463688884
validation,2026-06-08T23:00:00-03:00,2026-06-09T05:00:00-03:00,6,True,1.12,1.76,1.8181531266442827,1.7390902754467512
validation,2026-06-08T23:00:00-03:00,2026-06-09T06:00:00-03:00,7,True,1.12,1.82,1.725178326679992,1.732052299666718
validation,2026-06-08T23:00:00-03:00,2026-06-09T07:00:00-03:00,8,True,1.12,1.83,1.6793964686728389,1.661547603459506
validation,2026-06-08T23:00:00-03:00,2026-06-09T08:00:00-03:00,9,True,1.12,1.84,1.5920770019170503,1.6714644528180327
validation,2026-06-08T23:00:00-03:00,2026-06-09T09:00:00-03:00,10,True,1.12,1.84,1.6750885931472261,1.5951115104214162
validation,2026-06-08T23:00:00-03:00,2026-06-09T10:00:00-03:00,11,True,1.12,1.83,1.6450433440656202,1.5598878841923185
validation,2026-06-08T23:00:00-03:00,2026-06-09T11:00:00-03:00,12,True,1.12,1.82,1.6577506797214698,1.6267800994750568
validation,2026-06-09T00:00:00-03:00,2026-06-09T01:00:00-03:00,1,True,1.12,1.15,1.1732817875265593,1.1792089209384602
validation,2026-06-09T00:00:00-03:00,2026-06-09T02:00:00-03:00,2,True,1.12,1.26,1.2047666122796206,1.2128657979923176
validation,2026-06-09T00:00:00-03:00,2026-06-09T03:00:00-03:00,3,True,1.12,1.47,1.4101682932112405,1.3194492628360652
validation,2026-06-09T00:00:00-03:00,2026-06-09T04:00:00-03:00,4,True,1.12,1.65,1.5921408442296885,1.5823441467795774
validation,2026-06-09T00:00:00-03:00,2026-06-09T05:00:00-03:00,5,True,1.12,1.76,1.7769792525130206,1.8011225250556206
validation,2026-06-09T00:00:00-03:00,2026-06-09T06:00:00-03:00,6,True,1.12,1.82,1.8129164613788316,1.8441745763213566
validation,2026-06-09T00:00:00-03:00,2026-06-09T07:00:00-03:00,7,True,1.12,1.83,1.726530930032381,1.7872408675583886
validation,2026-06-09T00:00:00-03:00,2026-06-09T08:00:00-03:00,8,True,1.12,1.84,1.6899343531408224,1.7283937708205035
validation,2026-06-09T00:00:00-03:00,2026-06-09T09:00:00-03:00,9,True,1.12,1.84,1.6269223531241743,1.6989120704782104
validation,2026-06-09T00:00:00-03:00,2026-06-09T10:00:00-03:00,10,True,1.12,1.83,1.625642363722028,1.5032204974870094
validation,2026-06-09T00:00:00-03:00,2026-06-09T11:00:00-03:00,11,True,1.12,1.82,1.610680224685017,1.4913601079606258
validation,2026-06-09T00:00:00-03:00,2026-06-09T12:00:00-03:00,12,True,1.12,1.82,1.6246452659503738,1.581354351839166
validation,2026-06-09T01:00:00-03:00,2026-06-09T02:00:00-03:00,1,True,1.14,1.26,1.2603046925060502,1.2675429997801753
validation,2026-06-09T01:00:00-03:00,2026-06-09T03:00:00-03:00,2,True,1.14,1.47,1.4269888431395272,1.4306336284063483
validation,2026-06-09T01:00:00-03:00,2026-06-09T04:00:00-03:00,3,True,1.14,1.65,1.6043394609069668,1.5557864637430199
validation,2026-06-09T01:00:00-03:00,2026-06-09T05:00:00-03:00,4,True,1.14,1.76,1.7239716059445027,1.7184873064389419
validation,2026-06-09T01:00:00-03:00,2026-06-09T06:00:00-03:00,5,True,1.14,1.82,1.839573079500632,1.6895802502377344
validation,2026-06-09T01:00:00-03:00,2026-06-09T07:00:00-03:00,6,True,1.14,1.83,1.728226864556894,1.812527495834185
validation,2026-06-09T01:00:00-03:00,2026-06-09T08:00:00-03:00,7,True,1.14,1.84,1.7902730849115795,1.7016186266964692
validation,2026-06-09T01:00:00-03:00,2026-06-09T09:00:00-03:00,8,True,1.14,1.84,1.7388560824342627,1.644858359463245
validation,2026-06-09T01:00:00-03:00,2026-06-09T10:00:00-03:00,9,True,1.14,1.83,1.7063567846762693,1.6592612146773993
validation,2026-06-09T01:00:00-03:00,2026-06-09T11:00:00-03:00,10,True,1.14,1.82,1.5558288748229476,1.4325757619930182
validation,2026-06-09T01:00:00-03:00,2026-06-09T12:00:00-03:00,11,True,1.14,1.82,1.53542797080104,1.4236174666844619
validation,2026-06-09T01:00:00-03:00,2026-06-09T13:00:00-03:00,12,True,1.14,1.81,1.453973391310077,1.4421457695486082
validation,2026-06-09T02:00:00-03:00,2026-06-09T03:00:00-03:00,1,True,1.22,1.47,1.3919845104391149,1.3744111620316117
validation,2026-06-09T02:00:00-03:00,2026-06-09T04:00:00-03:00,2,True,1.22,1.65,1.5887066458793557,1.5247859161078148
validation,2026-06-09T02:00:00-03:00,2026-06-09T05:00:00-03:00,3,True,1.22,1.76,1.6666767539602243,1.668255912779753
validation,2026-06-09T02:00:00-03:00,2026-06-09T06:00:00-03:00,4,True,1.22,1.82,1.65536393899283,1.5716247808549237
validation,2026-06-09T02:00:00-03:00,2026-06-09T07:00:00-03:00,5,True,1.22,1.83,1.8157878624663912,1.6230742349357008
validation,2026-06-09T02:00:00-03:00,2026-06-09T08:00:00-03:00,6,True,1.22,1.84,1.7621345175115952,1.7687663787836558
validation,2026-06-09T02:00:00-03:00,2026-06-09T09:00:00-03:00,7,True,1.22,1.84,1.8556042969910496,1.8230361442952976
validation,2026-06-09T02:00:00-03:00,2026-06-09T10:00:00-03:00,8,True,1.22,1.83,1.7007618236332727,1.6781695544543858
validation,2026-06-09T02:00:00-03:00,2026-06-09T11:00:00-03:00,9,True,1.22,1.82,1.6984261017642655,1.610069782522228
validation,2026-06-09T02:00:00-03:00,2026-06-09T12:00:00-03:00,10,True,1.22,1.82,1.5185286635446298,1.422081631424436
validation,2026-06-09T02:00:00-03:00,2026-06-09T13:00:00-03:00,11,True,1.22,1.81,1.5572455918749641,1.4324021160511426
validation,2026-06-09T02:00:00-03:00,2026-06-09T14:00:00-03:00,12,True,1.22,1.8,1.488170534665842,1.374973926565045
validation,2026-06-09T03:00:00-03:00,2026-06-09T04:00:00-03:00,1,True,1.41,1.65,1.6151269113061806,1.6053393791731747
validation,2026-06-09T03:00:00-03:00,2026-06-09T05:00:00-03:00,2,True,1.41,1.76,1.6856432772061103,1.718284257280717
validation,2026-06-09T03:00:00-03:00,2026-06-09T06:00:00-03:00,3,True,1.41,1.82,1.8139289262436362,1.7314788942872639
validation,2026-06-09T03:00:00-03:00,2026-06-09T07:00:00-03:00,4,True,1.41,1.83,1.737425448214087,1.7411359929125214
validation,2026-06-09T03:00:00-03:00,2026-06-09T08:00:00-03:00,5,True,1.41,1.84,1.8077592587412652,1.7254019882023373
validation,2026-06-09T03:00:00-03:00,2026-06-09T09:00:00-03:00,6,True,1.41,1.84,1.705727702021723,1.6731762412905615
validation,2026-06-09T03:00:00-03:00,2026-06-09T10:00:00-03:00,7,True,1.41,1.83,1.741473834324335,1.7715524598979353
validation,2026-06-09T03:00:00-03:00,2026-06-09T11:00:00-03:00,8,True,1.41,1.82,1.6732853167220454,1.6458501350300523
validation,2026-06-09T03:00:00-03:00,2026-06-09T12:00:00-03:00,9,True,1.41,1.82,1.6257042747112174,1.6491288060430616
validation,2026-06-09T03:00:00-03:00,2026-06-09T13:00:00-03:00,10,True,1.41,1.81,1.6446713450229509,1.4680067399280665
validation,2026-06-09T03:00:00-03:00,2026-06-09T14:00:00-03:00,11,True,1.41,1.8,1.5968457323214427,1.5255572897381888
validation,2026-06-09T03:00:00-03:00,2026-06-09T15:00:00-03:00,12,True,1.41,1.77,1.5330679838264376,1.4178221377814053
validation,2026-06-09T04:00:00-03:00,2026-06-09T05:00:00-03:00,1,True,1.61,1.76,1.776319050725249,1.7628657425150642
validation,2026-06-09T04:00:00-03:00,2026-06-09T06:00:00-03:00,2,True,1.61,1.82,1.8144975527311022,1.8332431035866366
validation,2026-06-09T04:00:00-03:00,2026-06-09T07:00:00-03:00,3,True,1.61,1.83,1.8213276912048981,1.8996890904851997
validation,2026-06-09T04:00:00-03:00,2026-06-09T08:00:00-03:00,4,True,1.61,1.84,1.824876003727063,1.8413480827637771
validation,2026-06-09T04:00:00-03:00,2026-06-09T09:00:00-03:00,5,True,1.61,1.84,1.8395619354098247,1.7817659265400445
validation,2026-06-09T04:00:00-03:00,2026-06-09T10:00:00-03:00,6,True,1.61,1.83,1.7754445925985762,1.7718065067479332
validation,2026-06-09T04:00:00-03:00,2026-06-09T11:00:00-03:00,7,True,1.61,1.82,1.7998323861061265,1.7357809282126455
validation,2026-06-09T04:00:00-03:00,2026-06-09T12:00:00-03:00,8,True,1.61,1.82,1.7852277880521874,1.7247015521543916
validation,2026-06-09T04:00:00-03:00,2026-06-09T13:00:00-03:00,9,True,1.61,1.81,1.7417758469099112,1.7182284782312238
validation,2026-06-09T04:00:00-03:00,2026-06-09T14:00:00-03:00,10,True,1.61,1.8,1.6558430076966157,1.5396264549334522
validation,2026-06-09T04:00:00-03:00,2026-06-09T15:00:00-03:00,11,True,1.61,1.77,1.640295131141775,1.563045668734551
validation,2026-06-09T04:00:00-03:00,2026-06-09T16:00:00-03:00,12,True,1.61,1.71,1.5575992661187779,1.4848907714929658
validation,2026-06-09T05:00:00-03:00,2026-06-09T06:00:00-03:00,1,True,1.74,1.82,1.792539504293725,1.8066723840235563
validation,2026-06-09T05:00:00-03:00,2026-06-09T07:00:00-03:00,2,True,1.74,1.83,1.842262906267405,1.843392929986235
validation,2026-06-09T05:00:00-03:00,2026-06-09T08:00:00-03:00,3,True,1.74,1.84,1.8650302833125612,1.8389708538225842
validation,2026-06-09T05:00:00-03:00,2026-06-09T09:00:00-03:00,4,True,1.74,1.84,1.7930921368233805,1.8829879345687632
validation,2026-06-09T05:00:00-03:00,2026-06-09T10:00:00-03:00,5,True,1.74,1.83,1.8525249555472216,1.797822336738601
validation,2026-06-09T05:00:00-03:00,2026-06-09T11:00:00-03:00,6,True,1.74,1.82,1.8555540603846497,1.8412633689589566
validation,2026-06-09T05:00:00-03:00,2026-06-09T12:00:00-03:00,7,True,1.74,1.82,1.8429093143666342,1.8116655215727329
validation,2026-06-09T05:00:00-03:00,2026-06-09T13:00:00-03:00,8,True,1.74,1.81,1.8325546449962387,1.7588727124050598
validation,2026-06-09T05:00:00-03:00,2026-06-09T14:00:00-03:00,9,True,1.74,1.8,1.8097305070207594,1.8199739353991944
validation,2026-06-09T05:00:00-03:00,2026-06-09T15:00:00-03:00,10,True,1.74,1.77,1.75362879399076,1.6238555883604435
validation,2026-06-09T05:00:00-03:00,2026-06-09T16:00:00-03:00,11,True,1.74,1.71,1.7333445476846248,1.5977438151926016
validation,2026-06-09T05:00:00-03:00,2026-06-09T17:00:00-03:00,12,True,1.74,1.64,1.6875069889164087,1.5017205473748276
validation,2026-06-09T06:00:00-03:00,2026-06-09T07:00:00-03:00,1,True,1.81,1.83,1.8485415109899508,1.8532338914518625
validation,2026-06-09T06:00:00-03:00,2026-06-09T08:00:00-03:00,2,True,1.81,1.84,1.864978667545965,1.8991129735773067
validation,2026-06-09T06:00:00-03:00,2026-06-09T09:00:00-03:00,3,True,1.81,1.84,1.859571783692489,1.8093313623479088
validation,2026-06-09T06:00:00-03:00,2026-06-09T10:00:00-03:00,4,True,1.81,1.83,1.8425251849804718,1.8825947475665599
validation,2026-06-09T06:00:00-03:00,2026-06-09T11:00:00-03:00,5,True,1.81,1.82,1.8854901424928263,1.867996354786692
validation,2026-06-09T06:00:00-03:00,2026-06-09T12:00:00-03:00,6,True,1.81,1.82,1.9047721250052014,1.8744656944331848
validation,2026-06-09T06:00:00-03:00,2026-06-09T13:00:00-03:00,7,True,1.81,1.81,1.8553866959341292,1.8330518517062229
validation,2026-06-09T06:00:00-03:00,2026-06-09T14:00:00-03:00,8,True,1.81,1.8,1.8054768391523732,1.8065795501549766
validation,2026-06-09T06:00:00-03:00,2026-06-09T15:00:00-03:00,9,True,1.81,1.77,1.8155657484213594,1.8045289958682995
validation,2026-06-09T06:00:00-03:00,2026-06-09T16:00:00-03:00,10,True,1.81,1.71,1.7947241620371779,1.6445554413995436
validation,2026-06-09T06:00:00-03:00,2026-06-09T17:00:00-03:00,11,True,1.81,1.64,1.7765841297458662,1.6369190795434088
validation,2026-06-09T06:00:00-03:00,2026-06-09T18:00:00-03:00,12,True,1.81,1.56,1.7275634985294335,1.5717205473748277
validation,2026-06-09T07:00:00-03:00,2026-06-09T08:00:00-03:00,1,True,1.83,1.84,1.8367102950916685,1.8362972384991028
validation,2026-06-09T07:00:00-03:00,2026-06-09T09:00:00-03:00,2,True,1.83,1.84,1.8363180616271737,1.8327128163770092
validation,2026-06-09T07:00:00-03:00,2026-06-09T10:00:00-03:00,3,True,1.83,1.83,1.8290952866628494,1.8238692847323785
validation,2026-06-09T07:00:00-03:00,2026-06-09T11:00:00-03:00,4,True,1.83,1.82,1.835755017007865,1.8322827125663794
validation,2026-06-09T07:00:00-03:00,2026-06-09T12:00:00-03:00,5,True,1.83,1.82,1.8286129354074423,1.8475555016092036
validation,2026-06-09T07:00:00-03:00,2026-06-09T13:00:00-03:00,6,True,1.83,1.81,1.840897819267004,1.8066412795583817
validation,2026-06-09T07:00:00-03:00,2026-06-09T14:00:00-03:00,7,True,1.83,1.8,1.8134263464509799,1.7696192620254458
validation,2026-06-09T07:00:00-03:00,2026-06-09T15:00:00-03:00,8,True,1.83,1.77,1.8015060859187308,1.7739809732992535
validation,2026-06-09T07:00:00-03:00,2026-06-09T16:00:00-03:00,9,True,1.83,1.71,1.7811917045573462,1.777827545168305
validation,2026-06-09T07:00:00-03:00,2026-06-09T17:00:00-03:00,10,True,1.83,1.64,1.694878213688342,1.6820222978299308
validation,2026-06-09T07:00:00-03:00,2026-06-09T18:00:00-03:00,11,True,1.83,1.56,1.7120248497159514,1.7281489884681158
validation,2026-06-09T07:00:00-03:00,2026-06-09T19:00:00-03:00,12,True,1.83,1.49,1.7122501850326313,1.6189638170064755
validation,2026-06-09T08:00:00-03:00,2026-06-09T09:00:00-03:00,1,True,1.84,1.84,1.8369481280768893,1.8384416659268732
validation,2026-06-09T08:00:00-03:00,2026-06-09T10:00:00-03:00,2,True,1.84,1.83,1.8346168466073265,1.8322364676828038
validation,2026-06-09T08:00:00-03:00,2026-06-09T11:00:00-03:00,3,True,1.84,1.82,1.8352494858390525,1.8304109231439805
validation,2026-06-09T08:00:00-03:00,2026-06-09T12:00:00-03:00,4,True,1.84,1.82,1.837981476582061,1.8323529246330246
validation,2026-06-09T08:00:00-03:00,2026-06-09T13:00:00-03:00,5,True,1.84,1.81,1.830642045442683,1.8592177164855652
validation,2026-06-09T08:00:00-03:00,2026-06-09T14:00:00-03:00,6,True,1.84,1.8,1.827807964673928,1.797601441258003
validation,2026-06-09T08:00:00-03:00,2026-06-09T15:00:00-03:00,7,True,1.84,1.77,1.7545104238914986,1.8157621595446858
validation,2026-06-09T08:00:00-03:00,2026-06-09T16:00:00-03:00,8,True,1.84,1.71,1.7051231253271595,1.694628669406148
validation,2026-06-09T08:00:00-03:00,2026-06-09T17:00:00-03:00,9,True,1.84,1.64,1.7493371589219573,1.6546829568720938
